timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787394115,3000098,2119968,3006410
1787394116,3002807,2338685,3003735
1787394117,3006412,2010338,3000000
1787394118,3008684,2010414,3000030
1787394119,3010495,2120779,3000030
1787394120,3005688,2230549,3000000
1787394121,3010960,2341209,3003797
1787394122,3000511,1789985,3002380
1787394123,3000098,2009909,3000030
1787394124,3000208,2009928,3000129
1787394125,3000145,2009916,3000512
1787394126,3002358,2120050,3000000
1787394127,3000030,2009124,3000030
1787394128,3008494,2448026,3000030
1787394129,3000472,1899868,3000030
1787394130,3002090,2120113,3000030
1787394131,3000477,2449101,3000030
1787394132,3004803,2010215,3003601
1787394133,3000177,2230013,3000000
1787394134,3007022,1900346,3000000
1787394135,3000560,2009975,3000613
1787394136,3000715,1899655,3000097
1787394137,3006766,2119657,3000079
1787394138,3000103,2006371,3000564
1787394139,3000054,2119585,3000993
1787394140,3009348,2009872,3000030
1787394141,3007894,2117789,3000000
1787394142,3002798,2338147,3002798
1787394143,3000668,1899994,3000000
1787394144,3006221,2008825,3000572
1787394145,3006250,2340307,3000136
1787394146,3002577,2009671,3000814
1787394147,3002816,2230033,3000742
1787394148,3002380,2009954,3000030
1787394149,3000122,1899519,3004531
1787394150,3005934,2449383,3004000
1787394151,3000571,2447739,3000030
1787394152,3000475,2229722,3000655
1787394153,3007021,2120075,3000000
1787394154,3004755,2010252,3004098
1787394155,3003061,2006544,3000049
1787394156,3000653,2229330,3000221
1787394158,3002584,2339543,3000030
1787394159,3016089,2121047,3000030
1787394160,3000517,2226111,3000000
1787394161,3004435,2120443,3000000
1787394162,3000069,2229729,3000030
1787394163,3006170,2450203,3000075
1787394164,3005288,2668907,3001859
1787394165,3000030,1899968,3000000
1787394166,3000694,2010017,3000030
1787394167,3000041,2338016,3000030
1787394168,3009429,2010033,3000517
1787394169,3004214,2005839,3000725
1787394170,3001028,2120002,3000030
1787394171,3008152,1900393,3000000
1787394172,3008991,2230554,3000000
1787394173,3005138,2450216,3008086
1787394174,3000516,2003755,3000000
1787394175,3002599,2119703,3000030
1787394176,3000030,2009443,3000030
1787394177,3001032,2226572,3000000
1787394178,3000147,1899455,3000030
1787394179,3003703,2230228,3001005
1787394180,3017420,1897649,3000114
1787394181,3001119,2119741,3003699
1787394182,3002095,2003745,3000030
1787394183,3018225,2008569,3000030
1787394184,3000782,2120023,3000000
1787394185,3007228,2229709,3007228
1787394186,3012347,2119651,3000030
1787394187,3003118,2120165,3004021
1787394188,3010828,2340494,3000000
1787394189,3000030,2118818,3003826
1787394190,3008181,2010552,3000326
1787394191,3006347,1898540,3000030
1787394192,3002352,2010114,3000030
1787394193,3000710,2339413,3000030
1787394194,3000056,2229765,3000030
1787394195,3000181,2010005,3012448
1787394196,3016459,2121246,3000695
1787394197,3000223,2115570,3000030
1787394198,3000319,2009752,3000853
1787394199,3001678,2010056,3000030
1787394200,3000058,2119166,3000030
1787394201,3012276,2121197,3000000
1787394202,3008026,1900397,3000030
1787394203,3008022,2119312,3000030
1787394204,3002403,2006615,3000030
1787394205,3004182,2119976,3009404
1787394206,3002037,1898202,3000000
1787394207,3003148,2119028,3000000
1787394208,3001918,2339808,3000000
1787394209,3010264,2340653,3004076
1787394210,3008125,2120366,3004418
1787394211,3000000,2009460,3000030
1787394212,3002662,1900087,3000662
1787394213,3015246,2120753,3000030
1787394214,3004687,2010234,3000000
1787394215,3000567,2119847,3003773
1787394216,3001256,2229488,3000000
1787394217,3000055,2119933,3000000
1787394218,3000408,2340043,3001597
1787394219,3009833,2230523,3000544
1787394220,3009005,2010479,3000030
1787394221,3017307,2338564,3000030
1787394222,3007218,2010335,3003229
1787394223,3005797,2120256,3009273
1787394224,3003769,2120260,3000030
1787394225,3002061,2339738,3000030
1787394226,3008723,2230300,3001815
1787394227,3003056,2559977,3003989
1787394228,3003865,2449566,3000907
1787394229,3004393,2120312,3000000
1787394230,3004550,2560026,3002901
1787394231,3000742,2006179,3000030
1787394232,3002323,2336730,3000030
1787394233,3004077,1900030,3000030
1787394234,3003367,2229649,3000141
1787394235,3000370,2010001,3003546
1787394236,3007185,2560175,3000119
1787394237,3006460,2117054,3000030
1787394238,3000185,1789242,3000222
1787394239,3003658,2339531,3007109
1787394240,3005675,2119855,3002659
1787394241,3017241,2341237,3000896
1787394242,3000009,2116934,3000000
1787394243,3000257,2119816,3000030
1787394244,3000550,2009783,3000150
1787394245,3006509,2340276,3012552
1787394246,3000095,2333399,3000095
1787394247,3005138,1900229,3000030
1787394248,3003391,2449267,3000030
1787394250,3001988,1900092,3000030
1787394251,3015100,2230175,3000030
1787394252,3010539,2120444,3000030
1787394253,3000177,2119416,3000030
1787394254,3014384,2010721,3000676
1787394255,3007236,2450003,3002941
1787394256,3002935,2226601,3000000
1787394257,3000154,2009959,3000569
1787394258,3000995,2337760,3000995
1787394259,3001199,2120041,3000030
1787394260,3001078,2120015,3000144
1787394261,3004968,2559787,3003452
1787394262,3026580,2121230,3000060
1787394263,3002663,2559860,3000030
1787394264,3001010,2450064,3000657
1787394265,3007471,2560735,3007471
1787394266,3000132,2339765,3000132
1787394267,3001738,2449727,3000158
1787394268,3000682,2449862,3000030
1787394269,3003931,2559926,3000228
1787394270,3000378,2009325,3000812
1787394271,3000938,2229369,3000000
1787394272,3011794,2230134,3000539
1787394273,3000905,2230041,3003257
1787394274,3002595,2559843,3000046
1787394275,3002272,2230173,3010101
1787394276,3005218,2009941,3000060
1787394277,3000000,1610831,3000030
1787394278,3006622,2230447,3000030
1787394279,3002796,2229988,3000180
1787394280,3000600,2229800,3000030
1787394281,3000356,2009982,3000030
1787394282,3002080,2230157,3000963
1787394283,3011194,2120563,3004137
1787394284,3004605,2002582,3000084
1787394285,3019308,2561721,3000000
1787394286,3000539,1899518,3000000
1787394287,3004929,2120308,3000620
1787394288,3006750,2230151,3000044
1787394289,3005219,2010071,3000648
1787394290,3006315,2556887,3000030
1787394291,3004961,2009955,3000030
1787394292,3002824,2230177,3001111
1787394293,3001461,2119983,3000643
1787394294,3001313,2449762,3006944
1787394295,3000030,2227099,3000000
1787394296,3019090,2339600,3000030
1787394297,3009396,2230380,3001398
1787394298,3001802,2119429,3000030
1787394299,3004696,2229968,3000030
1787394300,3000091,2009809,3000000
1787394301,3009508,2336585,3000138
1787394302,3003567,2120151,3000253
1787394303,3000148,2009013,3000030
1787394304,3013308,2230851,3003978
1787394305,3004016,2120042,3000000
1787394306,3004268,2559575,3001087
1787394307,3004062,2114490,3000000
1787394308,3000050,2006456,3000030
1787394309,3000220,2337086,3000030
1787394310,3000262,1895690,3000635
1787394311,3000558,1899499,3000030
1787394312,3002732,2340054,3005494
1787394313,3003932,2230618,3000214
1787394314,3000196,2118606,3000000
1787394315,3000253,2007192,3000030
1787394316,3012500,1898523,3000000
1787394317,3003015,2559752,3003015
1787394318,3001781,1899792,3000030
1787394319,3000067,2339045,3000030
1787394320,3007343,2340022,3000000
1787394321,3006861,2340520,3000030
1787394322,3005371,2119980,3003926
1787394323,3014080,2113357,3000785
1787394324,3005026,2120077,3003787
1787394325,3000421,2229981,3000030
1787394326,3014655,2230734,3000030
1787394327,3014507,2007154,3000000
1787394328,3000030,1899813,3000030
1787394329,3000317,1899849,3004160
1787394330,3003200,2006538,3000030
1787394331,3000121,2006057,3000030
1787394332,3008680,2340577,3000845
1787394333,3008516,2120397,3000489
1787394334,3003067,2009833,3000000
1787394335,3000178,2449753,3000710
1787394336,3008682,2120214,3000000
1787394337,3000232,1900011,3000000
1787394338,3011285,2120591,3000000
1787394339,3010067,2230516,3000030
1787394340,3000391,2338871,3000030
1787394342,3000343,2339633,3000292
1787394343,3000206,2006967,3001208
1787394344,3001002,2338415,3001002
1787394345,3000468,2229835,3000468
1787394346,3001758,2227432,3000030
1787394347,3006761,2120065,3000030
1787394348,3003571,2117251,3000000
1787394349,3007565,2008962,3000510
1787394350,3016212,2011149,3000030
1787394351,3010416,2451305,3003778
1787394352,3001222,2000348,3000030
1787394353,3001573,1900076,3000030
1787394354,3006944,2340140,3000030
1787394355,3000470,2009966,3000030
1787394356,3000030,2119842,3000030
1787394357,3007703,2010378,3004457
1787394358,3002394,2336060,3000117
1787394359,3006191,2228534,3000000
1787394360,3009305,1897352,3000000
1787394361,3005579,2120221,3000030
1787394362,3021229,2010803,3000030
1787394363,3000115,1896785,3000030
1787394364,3004398,1899162,3000000
1787394365,3007516,2339856,3003610
1787394366,3000531,2010054,3000691
1787394367,3008091,2230436,3000939
1787394368,3000030,2009361,3000000
1787394369,3000218,1899325,3000030
1787394370,3009768,2120999,3002175
1787394371,3000030,2009955,3000000
1787394372,3000408,1897733,3000693
1787394373,3003597,1900174,3000000
1787394374,3000098,2119795,3000749
1787394375,3002988,2450361,3002988
1787394376,3000228,2339686,3000030
1787394377,3002471,2339556,3003623
1787394378,3000738,2339311,3000042
1787394379,3000152,2009970,3000030
1787394380,3002041,2007472,3000036
1787394381,3003105,2449050,3006550
1787394382,3002788,2229580,3002485
1787394383,3010921,2120265,3002242
1787394384,3000000,2009704,3000700
1787394385,3000342,2229167,3000030
1787394386,3000102,2229913,3000030
1787394387,3000108,2229977,3001656
1787394388,3014435,2449605,3000030
1787394389,3014218,2337741,3014218
1787394390,3001949,2120108,3000030
1787394391,3010518,2230930,3000030
1787394392,3000609,2559257,3000228
1787394393,3003725,2009173,3000106
1787394394,3000444,2229809,3000030
1787394395,3001448,2229556,3000030
1787394396,3004864,2339146,3000000
1787394397,3011111,2117324,3000096
1787394398,3003971,2010147,3000000
1787394399,3012275,2120627,3000187
1787394400,3002793,2335884,3002793
1787394401,3000306,2009843,3000030
1787394402,3000379,1895556,3001275
1787394403,3000043,2119674,3000055
1787394404,3007832,2230214,3002437
1787394405,3000667,1899949,3000030
1787394406,3008428,2120253,3000000
1787394407,3002007,2226312,3000030
1787394408,3002859,2119139,3000030
1787394409,3006489,2010337,3000026
1787394410,3000231,2119843,3000516
1787394411,3001216,1900093,3000030
1787394412,3000494,2339755,3000030
1787394413,3005585,1900312,3000030
1787394414,3001693,2119633,3000000
1787394415,3000000,2115374,3000000
1787394416,3008403,2007252,3000030
1787394417,3000618,1900000,3000000
1787394418,3000142,2119475,3000617
1787394419,3000327,2120012,3000030
1787394420,3001121,2226055,3000000
1787394421,3000295,1899291,3000030
1787394422,3003792,2229955,3000000
1787394423,3002777,2230059,3000030
1787394424,3006536,2120345,3000030
1787394425,3001336,2340091,3012000
1787394426,3005254,2010247,3000000
1787394427,3002571,1900079,3000000
1787394428,3001254,2010051,3000030
1787394429,3000627,2009669,3000699
1787394430,3002994,2226332,3003831
1787394431,3004605,2010174,3000000
1787394433,3006951,2339761,3000030
1787394434,3022839,2121529,3003671
1787394435,3011918,2120571,3000030
1787394436,3003492,2339185,3000060
1787394437,3001684,2339769,3000000
1787394438,3000078,1899483,3000000
1787394439,3001896,2116878,3000030
1787394440,3001530,2119879,3000000
1787394441,3013315,1900640,3000000
1787394442,3000121,1894009,3000030
1787394443,3005524,2007982,3000000
1787394444,3000729,2118092,3000526
1787394445,3000233,2003338,3000030
1787394446,3000445,2116670,3000000
1787394447,3009344,2560538,3000829
1787394448,3004566,2340338,3000030
1787394449,3000116,1900001,3000000
1787394450,3000082,2006534,3000030
1787394451,3010468,2230808,3002970
1787394452,3018382,2341604,3000126
1787394453,3003102,2009808,3005976
1787394454,3005468,2008513,3000030
1787394455,3000126,2226578,3000030
1787394456,3004615,2209274,3000639
1787394457,3006057,2230061,3002235
1787394458,3001560,2010117,3000523
1787394459,3003183,2339846,3000080
1787394460,3004693,2007194,3000030
1787394461,3010955,2560923,3003963
1787394462,3003420,2450371,3003382
1787394463,3009409,1900470,3000030
1787394464,3008154,2229057,3000030
1787394465,3002887,2229888,3003811
1787394466,3009027,2120568,3000000
1787394467,3000473,2010026,3000030
1787394468,3004597,1897120,3003831
1787394469,3004069,2117420,3000000
1787394470,3000217,1899418,3000030
1787394471,3005161,2118833,3000000
1787394472,3003108,1899892,3000000
1787394473,3002403,2229813,3001704
1787394474,3010534,2230496,3003783
1787394475,3000006,2008786,3000030
1787394476,3004687,1898354,3000030
1787394477,3008938,2117155,3000030
1787394478,3001909,2120176,3000000
1787394479,3005131,2449635,3003916
1787394480,3007818,2450204,3003198
1787394481,3000051,2119544,3000030
1787394482,3001065,2119980,3000000
1787394483,3003685,2340241,3003685
1787394484,3000430,2118980,3002170
1787394485,3012857,1900641,3000030
1787394486,3004121,2450145,3000472
1787394487,3007471,2120284,3000030
1787394488,3000080,1899967,3000000
1787394489,3020647,2450928,3000040
1787394490,3022222,2227287,3000000
1787394491,3000125,2008860,3000030
1787394492,3001325,2010050,3000030
1787394493,3012440,2338865,3003024
1787394494,3007128,2339620,3000030
1787394495,3000248,2009689,3000000
1787394496,3019886,1900996,3000576
1787394497,3001470,2450012,3000110
1787394498,3008171,2006489,3000030
1787394499,3025000,1901287,3000030
1787394500,3010000,2225674,3010000
1787394501,3002442,2450174,3001679
1787394502,3000202,2008874,3000030
1787394503,3001400,2010002,3000030
1787394504,3002873,1900150,3000030
1787394505,3001510,2009496,3000000
1787394506,3002280,2010124,3000000
1787394507,3011684,2230502,3000030
1787394508,3000264,2009996,3000644
1787394509,3000644,2119249,3000030
1787394510,3000360,2229851,3000030
1787394511,3003811,2229629,3003811
1787394512,3010945,2560417,3001015
1787394513,3003314,2229656,3003667
1787394514,3000322,2230012,3000030
1787394515,3000434,2119972,3000030
1787394516,3007471,2119778,3000030
1787394517,3003076,2227235,3000030
1787394518,3000987,2010032,3000579
1787394519,3014460,2120762,3000000
1787394520,3004335,2230427,3001825
1787394521,3004636,2006789,3000030
1787394523,3009550,2228904,3000030
1787394524,3012251,2451096,3000000
1787394525,3000518,2009437,3000000
1787394526,3000207,2119854,3000000
1787394527,3005124,2230055,3000030
1787394528,3002816,2336783,3000030
1787394529,3016836,2449980,3004149
1787394530,3000211,1900010,3000030
1787394531,3011082,2120567,3000000
1787394532,3000538,2009804,3000030
1787394533,3004005,2339955,3000000
1787394534,3011511,2118905,3000030
1787394535,3000820,1900084,3000030
1787394536,3000262,2339767,3000030
1787394537,3000659,2229881,3000000
1787394538,3000207,2009777,3000030
1787394539,3007602,2230374,3000063
1787394540,3003121,2010220,3008310
1787394541,3002423,2120135,3000030
1787394542,3002901,2119881,3000000
1787394543,3005141,2117035,3000030
1787394544,3000162,2009579,3000030
1787394545,3000125,1899941,3000533
1787394546,3002575,2230015,3000030
1787394547,3001540,2009852,3000000
1787394548,3001000,2225318,3000030
1787394549,3008477,2114129,3000030
1787394550,3001167,2229372,3001157
1787394551,3006651,2339717,3000321
1787394552,3009090,2230730,3000082
1787394553,3000064,2119704,3004411
1787394554,3001814,2119987,3000030
1787394555,3000539,2010019,3000539
1787394556,3003584,2340083,3002695
1787394557,3010380,2230494,3001163
1787394558,3003597,2340305,3000030
1787394559,3008690,2010595,3000000
1787394560,3000370,2119783,3000752
1787394561,3007321,2230479,3000072
1787394562,3012437,2450961,3000743
1787394563,3002099,2118281,3000030
1787394564,3009589,2007290,3003994
1787394565,3008906,2230605,3000060
1787394566,3006420,1900290,3000030
1787394567,3001035,2010023,3000030
1787394568,3000497,2229693,3000030
1787394569,3009944,2010370,3000030
1787394570,3012068,2120618,3000030
1787394571,3000884,1896983,3004566
1787394572,3000030,2009798,3000000
1787394573,3002702,2119364,3000030
1787394574,3000267,2119702,3000030
1787394575,3005311,2338144,3000030
1787394576,3000628,2009974,3000030
1787394577,3000977,1900047,3001258
1787394578,3009647,2228586,3000000
1787394579,3001027,2010010,3000000
1787394580,3000849,2117020,3000030
1787394581,3000111,1899129,3000037
1787394582,3011011,2560466,3000947
1787394583,3008045,2230376,3000030
1787394584,3000549,2449120,3007100
1787394585,3011923,2231023,3000485
1787394586,3000255,2009484,3000000
1787394587,3000710,2447971,3000045
1787394588,3000054,1899989,3000326
1787394589,3010211,2010033,3000030
1787394590,3006888,2450660,3006888
1787394591,3002826,2449090,3002826
1787394592,3008231,2447950,3000030
1787394593,3012944,2010897,3000030
1787394594,3000516,2009663,3000030
1787394595,3000625,1896801,3000030
1787394596,3003869,2227887,3002053
1787394597,3013425,2120342,3000030
1787394598,3000030,1898862,3000030
1787394599,3008728,2120726,3000030
1787394600,3005236,2120316,3000412
1787394601,3003142,1897194,3000030
1787394602,3000030,2229065,3000030
1787394603,3001415,2333303,3001533
1787394604,3003955,2340070,3000030
1787394605,3000030,2115043,3003102
1787394606,3002949,2558194,3000000
1787394607,3003144,2446351,3003144
1787394608,3002946,2336952,3000030
1787394609,3002079,2230103,3002257
1787394610,3000162,2009498,3000030
1787394611,3012500,2230943,3004149
1787394612,3003916,2560390,3003916
1787394614,3000042,2009330,3000608
1787394615,3009000,2229864,3000048
1787394616,3003707,2120256,3000000
1787394617,3000235,2559706,3001459
1787394618,3000044,2119439,3003816
1787394619,3005456,2340675,3000391
1787394620,3000082,2229719,3002169
1787394621,3000179,2229770,3000588
1787394622,3003508,2558923,3003405
1787394623,3000175,2009963,3000030
1787394624,3005804,2450452,3001909
1787394625,3008856,1900453,3000098
1787394626,3003690,2230129,3000030
1787394627,3017441,2228707,3000178
1787394628,3001931,2448705,3000030
1787394629,3017602,2671544,3000975
1787394630,3000414,2008097,3000030
1787394631,3002467,2339826,3000164
1787394632,3003115,2118925,3002816
1787394633,3014161,2560031,3000343
1787394634,3005345,2010278,3000030
1787394635,3002668,2010243,3000000
1787394636,3003754,2449994,3003754
1787394637,3009759,1899821,3000030
1787394638,3010251,2560493,3000030
1787394639,3000764,2119533,3000030
1787394640,3001787,2448958,3000102
1787394641,3001200,2118715,3000639
1787394642,3005612,2119792,3000030
1787394643,3000230,2335937,3000095
1787394644,3010051,2010281,3000000
1787394645,3000051,1788847,3000030
1787394646,3000205,2446152,3000205
1787394647,3002932,2559676,3000639
1787394648,3003597,2449353,3000030
1787394649,3000183,2007262,3000030
1787394650,3013437,2120832,3000681
1787394651,3003374,2120032,3000000
1787394652,3002406,1897149,3000811
1787394653,3000255,2009936,3002705
1787394654,3000000,2448277,3002887
1787394655,3012011,2009936,3000030
1787394656,3000144,1899447,3000000
1787394657,3003176,2010049,3000030
1787394658,3000977,1899724,3000030
1787394659,3000131,2006175,3000030
1787394660,3000915,1895968,3000000
1787394661,3002645,2340079,3003726
1787394662,3000817,2224081,3003926
1787394663,3019273,2561215,3000039
1787394664,3016097,2560497,3000030
1787394665,3006226,2450563,3000092
1787394666,3002556,2010116,3000030
1787394667,3000773,2119989,3000030
1787394668,3004156,2230064,3000030
1787394669,3001066,2339562,3000030
1787394670,3007314,2560350,3000383
1787394671,3006388,2230507,3000030
1787394672,3009482,2010645,3000030
1787394673,3003147,2229664,3000030
1787394674,3006351,2007145,3000744
1787394675,3002430,2339964,3000030
1787394676,3013235,2450887,3000103
1787394677,3000340,2119772,3000030
1787394678,3000137,2119373,3000030
1787394679,3008018,2450592,3000852
1787394680,3004119,2116791,3000030
1787394681,3007247,2223950,3000030
1787394682,3005508,2340013,3000500
1787394683,3000870,2338985,3000870
1787394684,3007065,2449728,3000084
1787394685,3000606,2119419,3000030
1787394686,3008769,2120950,3000030
1787394687,3006928,2230334,3000030
1787394688,3001677,2120072,3000000
1787394689,3010532,2119017,3002316
1787394690,3004545,2119971,3000601
1787394691,3000591,2339220,3001350
1787394692,3000403,1896769,3000030
1787394693,3002866,2009887,3000030
1787394694,3002550,2119658,3000030
1787394695,3000149,1899119,3000030
1787394696,3005493,2339670,3004048
1787394697,3001491,2340063,3001409
1787394698,3000513,2226102,3000030
1787394699,3000030,1899800,3002838
1787394700,3013521,2449304,3000000
1787394701,3000974,2559284,3000000
1787394702,3003135,2117629,3000030
1787394703,3000348,2009777,3000030
1787394704,3010937,1900528,3000000
1787394706,3002281,2006869,3000000
1787394707,3003875,2559344,3000000
1787394708,3000739,2559540,3003880
1787394709,3008678,2450417,3000595
1787394710,3002822,2119360,3000030
1787394711,3000060,2229629,3000000
1787394712,3010532,2010681,3000000
1787394713,3002606,2230219,3000030
1787394714,3000451,2009873,3000831
1787394715,3002394,2560182,3000365
1787394716,3018750,2227387,3001127
1787394717,3002598,2010132,3000000
1787394718,3003709,2119756,3000000
1787394719,3000124,2119781,3000030
1787394720,3000030,1897100,3000030
1787394721,3009806,2120509,3000000
1787394722,3012258,2341112,3000030
1787394723,3000476,1899953,3000030
1787394724,3014880,1897482,3000000
1787394725,3006036,2340333,3000000
1787394726,3010899,2341097,3000030
1787394727,3000030,1899726,3000030
1787394728,3000178,2009972,3000767
1787394729,3000164,2009882,3000030
1787394730,3001440,2339985,3000346
1787394731,3000104,2340001,3003886
1787394732,3000105,1899987,3000030
1787394733,3006709,2120022,3000030
1787394734,3000447,2119978,3000000
1787394735,3000055,2335596,3000545
1787394736,3000353,2010005,3007556
1787394737,3006351,1900614,3000030
1787394738,3003367,2230306,3000000
1787394739,3000842,2116224,3000030
1787394740,3002200,2229806,3000000
1787394741,3009549,1789359,3000030
1787394742,3000905,2229935,3000030
1787394743,3004050,1900174,3000030
1787394744,3004065,2229873,3000030
1787394745,3004761,1790234,3000000
1787394746,3010443,2117839,3002944
1787394747,3022310,1901122,3000030
1787394748,3004000,2117959,3000635
1787394749,3000774,2120004,3000000
1787394750,3026608,2231733,3000030
1787394751,3000100,2009407,3001618
1787394752,3000353,2558185,3000030
1787394753,3001787,2119424,3000030
1787394754,3005020,2450357,3001152
1787394755,3018170,2120931,3001224
1787394756,3010849,2010034,3000000
1787394757,3007304,2007148,3004048
1787394758,3005913,2339574,3000030
1787394759,3012005,2120263,3000030
1787394760,3046467,2673674,3004405
1787394761,3003969,2010250,3000030
1787394762,3007591,2120023,3000030
1787394763,3000456,2006882,3000000
1787394764,3000509,2010004,3000030
1787394765,3008648,2340355,3000471
1787394766,3000117,1899033,3001730
1787394767,3023768,2012041,3000030
1787394768,3004675,2340308,3000000
1787394769,3003067,2120004,3000030
1787394770,3000338,2009569,3000045
1787394771,3002272,2340091,3000421
1787394772,3005438,1900271,3000046
1787394773,3009459,2229914,3000030
1787394774,3002380,2227037,3000030
1787394775,3002479,2229141,3000030
1787394776,3003906,2007374,3000030
1787394777,3000899,2118133,3000127
1787394778,3000678,2340072,3000030
1787394779,3004904,2009891,3000000
1787394780,3009571,2005508,3000030
1787394781,3000105,2119404,3004531
1787394782,3007436,2120450,3000030
1787394783,3000141,2009667,3000000
1787394784,3000512,2010001,3000583
1787394785,3004946,2010445,3000030
1787394786,3006250,2339545,3000030
1787394787,3004201,2228875,3000710
1787394788,3001126,2229278,3000000
1787394789,3001616,2010077,3000028
1787394790,3006621,2340317,3000000
1787394791,3000258,2010002,3000030
1787394792,3000281,1899991,3000000
1787394793,3005333,2340485,3004070
1787394794,3000079,2119990,3000030
1787394796,3000030,2009917,3000000
1787394797,3008152,2340163,3000030
1787394798,3000458,2229863,3000030
1787394799,3005625,2340383,3000161
1787394800,3001761,2229560,3000030
1787394801,3005833,2120760,3000030
1787394802,3000058,2009967,3000030
1787394803,3015000,2010940,3000000
1787394804,3000030,2339569,3000030
1787394805,3018652,2120783,3000030
1787394806,3000033,2119794,3000030
1787394807,3000097,2229628,3000588
1787394808,3002647,2120103,3000000
1787394809,1159173,856847,2889704
1787394810,3009183,2120654,3000034
1787394811,3017486,2008814,3000875
1787394812,3002374,2229491,3000030
1787394813,3018019,2230584,3000000
