timestamp,power_w
1787567744,82
1787567745,81
1787567746,81
1787567747,82
1787567748,84
1787567749,84
1787567750,83
1787567751,81
1787567752,81
1787567753,82
1787567754,82
1787567755,82
1787567756,76
1787567757,84
1787567758,84
1787567759,84
1787567760,84
1787567761,82
1787567762,82
1787567763,82
1787567764,83
1787567765,83
1787567766,83
1787567767,85
1787567768,85
1787567769,83
1787567770,80
1787567771,80
1787567772,85
1787567773,83
1787567774,83
1787567775,84
1787567776,83
1787567777,83
1787567778,82
1787567779,82
1787567780,82
1787567781,81
1787567782,82
1787567783,82
1787567784,82
1787567785,83
1787567786,83
1787567787,84
1787567789,82
1787567790,82
1787567791,82
1787567792,82
1787567793,82
1787567794,80
1787567795,76
1787567796,76
1787567797,85
1787567798,83
1787567799,83
1787567800,84
1787567801,82
1787567802,82
1787567803,82
1787567804,83
1787567805,83
1787567806,82
1787567807,83
1787567808,84
1787567809,84
1787567810,83
1787567811,84
1787567812,84
1787567813,82
1787567814,75
1787567815,75
1787567816,82
1787567817,83
1787567818,83
1787567819,82
1787567820,83
1787567821,83
1787567822,83
1787567823,84
1787567824,84
1787567825,84
1787567826,84
1787567827,84
1787567828,82
1787567829,82
1787567830,82
1787567831,83
1787567832,82
1787567833,82
1787567834,77
1787567835,83
1787567836,83
1787567837,82
1787567838,83
1787567839,83
1787567840,82
1787567841,82
1787567842,82
1787567843,85
1787567844,82
1787567845,82
1787567846,84
1787567847,84
1787567848,84
1787567849,81
1787567850,83
1787567851,83
1787567852,83
1787567853,82
1787567854,83
1787567855,83
1787567856,82
1787567857,84
1787567858,84
1787567859,83
1787567860,83
1787567861,83
1787567862,82
1787567863,82
1787567864,82
1787567865,83
1787567866,82
1787567867,82
1787567868,82
1787567869,82
1787567870,82
1787567871,81
1787567872,83
1787567873,83
1787567874,81
1787567875,82
1787567876,82
1787567877,81
1787567878,82
1787567879,82
1787567881,81
1787567882,82
1787567883,82
1787567884,83
1787567885,84
1787567886,84
1787567887,85
1787567888,81
1787567889,81
1787567890,83
1787567891,82
1787567892,82
1787567893,81
1787567894,82
1787567895,82
1787567896,82
1787567897,82
1787567898,82
1787567899,76
1787567900,83
1787567901,83
1787567902,83
1787567903,82
1787567904,83
1787567905,83
1787567906,82
1787567907,82
1787567908,82
1787567909,82
1787567910,82
1787567911,82
1787567912,82
1787567913,82
1787567914,82
1787567915,84
1787567916,83
1787567917,83
1787567918,78
1787567919,83
1787567920,83
1787567921,84
1787567922,82
1787567923,82
1787567924,82
1787567925,81
1787567926,81
1787567927,81
1787567928,81
1787567929,81
1787567930,82
1787567931,81
1787567932,81
1787567933,75
1787567934,82
1787567935,82
1787567936,83
1787567937,82
1787567938,82
1787567939,83
1787567940,82
1787567941,82
1787567942,82
1787567943,82
1787567944,82
1787567945,75
1787567946,83
1787567947,83
1787567948,83
1787567949,82
1787567950,83
1787567951,83
1787567952,83
1787567953,82
1787567954,82
1787567955,83
1787567956,82
1787567957,82
1787567958,81
1787567959,81
1787567960,81
1787567961,76
1787567962,83
1787567963,83
1787567964,83
1787567965,83
1787567966,83
1787567967,82
1787567968,81
1787567969,81
1787567971,81
1787567972,82
1787567973,82
1787567974,81
1787567975,83
1787567976,83
1787567977,82
1787567978,81
1787567979,81
1787567980,81
1787567981,81
1787567982,81
1787567983,82
1787567984,81
1787567985,81
1787567986,78
1787567987,84
1787567988,84
1787567989,83
1787567990,83
1787567991,83
1787567992,82
1787567993,82
1787567994,82
1787567995,83
1787567996,83
1787567997,83
1787567998,83
1787567999,84
1787568000,82
1787568001,82
1787568002,82
1787568003,82
1787568004,82
1787568005,84
1787568006,84
1787568007,84
1787568008,82
1787568009,83
1787568010,83
1787568011,82
1787568012,81
1787568013,81
1787568014,81
1787568015,82
1787568016,82
1787568017,82
1787568018,82
1787568019,82
1787568020,84
1787568021,76
1787568022,76
1787568023,83
1787568024,83
1787568025,83
1787568026,84
1787568027,84
1787568028,84
1787568029,82
1787568030,83
1787568031,83
1787568032,84
1787568033,84
1787568034,84
1787568035,83
1787568036,84
1787568037,84
1787568038,84
1787568039,82
1787568040,82
1787568041,83
1787568042,83
1787568043,82
1787568044,82
1787568045,82
1787568046,78
1787568047,78
1787568048,83
1787568049,84
1787568050,84
1787568051,85
1787568052,83
1787568053,83
1787568054,83
1787568055,82
1787568056,82
1787568057,82
1787568058,83
1787568059,83
1787568061,83
1787568062,83
1787568063,83
1787568064,84
1787568065,84
1787568066,84
1787568067,84
1787568068,83
1787568069,83
1787568070,82
1787568071,83
1787568072,83
1787568073,83
1787568074,83
1787568075,83
1787568076,84
1787568077,82
1787568078,82
1787568079,82
1787568080,83
1787568081,83
1787568082,83
1787568083,85
1787568084,85
1787568085,85
1787568086,84
1787568087,84
1787568088,83
1787568089,84
1787568090,83
1787568091,83
1787568092,82
1787568093,83
1787568094,83
1787568095,85
1787568096,83
1787568097,83
1787568098,83
1787568099,80
1787568100,80
1787568101,84
1787568102,83
1787568103,83
1787568104,84
1787568105,83
1787568106,83
1787568107,83
1787568108,84
1787568109,84
1787568110,83
1787568111,82
1787568112,82
1787568113,82
1787568114,77
1787568115,77
1787568116,85
1787568117,83
1787568118,83
1787568119,82
1787568120,82
1787568121,82
1787568122,83
1787568123,82
1787568124,82
1787568125,83
1787568126,84
1787568127,84
1787568128,83
1787568129,78
1787568130,78
1787568131,82
1787568132,82
1787568133,82
1787568134,84
1787568135,84
1787568136,84
1787568137,84
1787568138,83
1787568139,82
1787568140,82
1787568141,76
1787568142,83
1787568143,83
1787568144,82
1787568145,84
1787568146,84
1787568147,84
1787568148,83
1787568150,83
1787568151,84
1787568152,83
1787568153,83
1787568154,83
1787568155,85
1787568156,85
1787568157,84
1787568158,84
1787568159,84
1787568160,84
1787568161,83
1787568162,83
1787568163,82
1787568164,82
1787568165,82
1787568166,82
1787568167,83
1787568168,83
1787568169,82
1787568170,83
1787568171,83
1787568172,81
1787568173,81
1787568174,81
1787568175,77
1787568176,83
1787568177,83
1787568178,84
1787568179,81
1787568180,81
1787568181,82
1787568182,83
1787568183,83
1787568184,83
1787568185,83
1787568186,78
1787568187,78
1787568188,84
1787568189,85
1787568190,85
1787568191,82
1787568192,82
1787568193,82
1787568194,83
1787568195,84
1787568196,84
1787568197,82
1787568198,82
1787568199,82
1787568200,82
1787568201,81
1787568202,81
1787568203,82
1787568204,76
1787568205,76
1787568206,84
1787568207,83
1787568208,83
1787568209,83
1787568210,84
1787568211,84
1787568212,82
1787568213,83
1787568214,83
1787568215,83
1787568216,83
1787568217,83
1787568218,83
1787568219,84
1787568220,78
1787568221,78
1787568222,84
1787568223,84
1787568224,84
1787568225,84
1787568227,84
1787568228,84
1787568229,82
1787568230,83
1787568231,83
1787568232,83
1787568233,82
1787568234,82
1787568235,84
1787568236,82
1787568237,82
1787568238,82
1787568239,83
1787568240,83
1787568241,83
1787568242,82
1787568243,82
1787568244,83
1787568245,83
1787568246,83
1787568247,84
1787568248,82
1787568249,82
1787568250,82
1787568251,78
1787568252,78
1787568253,84
1787568254,83
1787568255,83
1787568256,82
1787568257,84
1787568258,84
1787568259,84
1787568260,83
1787568261,83
1787568262,83
1787568263,78
1787568264,84
1787568265,84
1787568266,84
1787568267,83
1787568268,83
1787568269,84
1787568270,84
1787568271,84
1787568272,83
1787568273,85
1787568274,85
1787568275,83
1787568276,83
1787568277,83
1787568278,85
1787568279,84
1787568280,84
1787568281,84
1787568282,84
1787568283,84
1787568284,84
1787568285,85
1787568286,85
1787568287,84
1787568288,84
1787568289,84
1787568290,80
1787568291,84
1787568292,84
1787568293,85
1787568294,84
1787568295,84
1787568296,84
1787568297,85
1787568298,85
1787568299,84
1787568300,84
1787568301,84
1787568302,84
1787568303,83
1787568304,83
1787568305,84
1787568306,86
1787568307,86
1787568308,85
1787568309,84
1787568310,84
1787568311,84
1787568312,84
1787568313,83
1787568314,83
1787568315,84
1787568317,85
1787568318,85
1787568319,84
1787568320,83
1787568321,83
1787568322,83
1787568323,78
1787568324,78
1787568325,83
1787568326,83
1787568327,83
1787568328,84
1787568329,83
1787568330,83
1787568331,83
1787568332,82
1787568333,82
1787568334,82
1787568335,82
1787568336,82
1787568337,82
1787568338,84
1787568339,84
1787568340,85
1787568341,85
1787568342,85
1787568343,82
1787568344,83
1787568345,83
1787568346,83
1787568347,81
1787568348,81
1787568349,83
1787568350,85
1787568351,85
1787568352,83
1787568353,81
1787568354,81
1787568355,84
1787568356,83
1787568357,83
1787568358,81
1787568359,84
1787568360,84
1787568361,84
1787568362,83
1787568363,84
1787568364,84
1787568365,83
1787568366,83
1787568367,83
1787568368,83
1787568369,83
1787568370,83
1787568371,82
1787568372,82
1787568373,82
1787568374,81
1787568375,82
1787568376,82
1787568377,82
1787568378,83
1787568379,83
1787568380,82
1787568381,84
1787568382,84
1787568383,80
1787568384,84
1787568385,84
1787568386,81
1787568387,83
1787568388,83
1787568389,82
1787568390,82
1787568391,82
1787568392,82
1787568393,83
1787568394,83
1787568395,82
1787568396,82
1787568397,82
1787568398,82
1787568399,82
1787568400,82
1787568401,82
1787568402,82
1787568403,82
1787568404,84
1787568405,83
1787568406,83
1787568408,83
1787568409,82
1787568410,83
1787568411,83
1787568412,83
1787568413,83
1787568414,83
1787568415,81
1787568416,83
1787568417,83
1787568418,83
1787568419,85
1787568420,85
1787568421,83
1787568422,84
1787568423,84
1787568424,83
1787568425,82
1787568426,82
1787568427,82
1787568428,83
1787568429,83
1787568430,83
1787568431,80
1787568432,80
1787568433,82
1787568434,83
1787568435,83
1787568436,84
1787568437,83
1787568438,83
1787568439,83
1787568440,83
1787568441,83
1787568442,83
1787568443,83
1787568444,83
1787568445,83
1787568446,81
1787568447,81
1787568448,83
1787568449,77
1787568450,77
1787568451,84
1787568452,85
1787568453,85
1787568454,85
1787568455,84
1787568456,83
1787568457,83
1787568458,84
1787568459,83
1787568460,83
1787568461,82
1787568462,82
1787568463,82
1787568464,83
1787568465,82
1787568466,82
1787568467,83
1787568468,77
1787568469,77
1787568470,83
1787568471,83
1787568472,83
1787568473,84
1787568474,83
1787568475,83
1787568476,83
1787568477,82
1787568478,82
1787568479,82
1787568480,82
1787568481,82
1787568482,85
1787568483,84
1787568484,84
1787568485,84
1787568486,83
1787568487,83
1787568488,84
1787568489,85
1787568490,85
1787568491,81
1787568492,82
1787568494,82
1787568495,83
1787568496,75
1787568497,83
1787568498,83
1787568499,83
1787568500,82
1787568501,82
1787568502,82
1787568503,81
1787568504,81
1787568505,82
1787568506,82
1787568507,82
1787568508,82
1787568509,84
1787568510,84
1787568511,83
1787568512,82
1787568513,82
1787568514,81
1787568515,82
1787568516,82
1787568517,82
1787568518,84
1787568519,84
1787568520,84
1787568521,82
1787568522,82
1787568523,83
1787568524,82
1787568525,82
1787568526,83
1787568527,82
1787568528,82
1787568529,82
1787568530,82
1787568531,82
1787568532,82
1787568533,82
1787568534,82
1787568535,82
1787568536,78
1787568537,78
1787568538,83
1787568539,82
1787568540,82
1787568541,83
1787568542,82
1787568543,80
1787568544,80
1787568545,82
1787568546,84
1787568547,84
1787568548,82
1787568549,83
1787568550,83
1787568551,83
1787568552,83
1787568553,83
1787568554,82
1787568555,82
1787568556,82
1787568557,82
1787568558,82
1787568559,82
1787568560,78
1787568561,82
1787568562,82
1787568563,82
1787568564,83
1787568565,83
1787568566,83
1787568567,82
1787568568,82
1787568569,83
1787568570,81
1787568571,81
1787568572,83
1787568573,81
1787568574,81
1787568575,84
1787568576,82
1787568577,82
1787568578,82
1787568579,82
1787568580,82
1787568581,83
1787568583,83
1787568584,83
1787568585,81
1787568586,83
1787568587,83
1787568588,82
1787568589,81
1787568590,81
1787568591,82
1787568592,82
1787568593,78
1787568594,78
1787568595,83
1787568596,83
1787568597,83
1787568598,83
1787568599,84
1787568600,84
1787568601,84
1787568602,83
1787568603,83
1787568604,82
1787568605,82
1787568606,82
1787568607,82
1787568608,83
1787568609,83
1787568610,83
1787568611,82
1787568612,82
1787568613,83
1787568614,83
1787568615,83
1787568616,82
1787568617,81
1787568618,81
1787568619,81
1787568620,83
1787568621,83
1787568622,81
1787568623,82
1787568624,82
1787568625,77
1787568626,85
1787568627,85
1787568628,83
1787568629,81
1787568630,81
1787568631,83
1787568632,83
1787568633,83
1787568634,81
1787568635,84
1787568636,84
1787568637,83
1787568638,82
1787568639,82
1787568640,82
1787568641,81
1787568642,77
1787568643,77
1787568644,83
1787568645,84
1787568646,84
1787568647,84
1787568648,82
1787568649,82
1787568650,82
1787568651,83
1787568652,83
1787568653,82
1787568654,82
1787568655,82
1787568656,81
1787568657,82
1787568658,82
1787568659,76
1787568660,83
1787568661,83
1787568662,83
1787568663,83
1787568664,83
1787568665,82
1787568666,83
1787568667,83
1787568668,81
1787568669,82
1787568670,82
1787568671,82
1787568673,82
1787568674,82
1787568675,81
1787568676,83
1787568677,83
1787568678,79
1787568679,83
1787568680,83
1787568681,83
1787568682,84
1787568683,84
1787568684,82
1787568685,84
1787568686,84
1787568687,84
1787568688,84
1787568689,83
1787568690,83
1787568691,82
1787568692,78
1787568693,78
1787568694,84
1787568695,83
1787568696,83
1787568697,84
1787568698,82
1787568699,82
1787568700,82
1787568701,84
1787568702,84
1787568703,82
1787568704,83
1787568705,83
1787568706,82
1787568707,82
1787568708,82
1787568709,83
1787568710,83
1787568711,83
1787568712,83
1787568713,82
1787568714,82
1787568715,84
1787568716,83
1787568717,83
1787568718,86
1787568719,83
1787568720,83
1787568721,83
1787568722,84
1787568723,84
1787568724,82
1787568725,83
1787568726,83
1787568727,83
1787568728,81
1787568729,81
1787568730,83
1787568731,78
1787568732,83
1787568733,83
1787568734,83
1787568735,82
1787568736,82
1787568737,83
1787568738,82
1787568739,82
1787568740,84
1787568741,82
1787568742,82
1787568743,82
1787568744,75
1787568745,75
1787568746,81
1787568747,84
1787568748,84
1787568749,84
1787568750,84
1787568751,84
1787568752,83
1787568753,82
1787568754,82
1787568755,82
1787568756,82
1787568757,82
1787568758,82
1787568759,77
1787568760,77
1787568761,83
1787568763,85
1787568764,85
1787568765,83
1787568766,82
1787568767,82
1787568768,83
1787568769,83
1787568770,83
1787568771,83
1787568772,82
1787568773,82
1787568774,81
1787568775,83
1787568776,83
1787568777,85
1787568778,83
1787568779,83
1787568780,83
1787568781,84
1787568782,84
1787568783,84
1787568784,84
1787568785,83
1787568786,83
1787568787,82
1787568788,82
1787568789,82
1787568790,83
1787568791,82
1787568792,82
1787568793,83
1787568794,77
1787568795,77
1787568796,84
1787568797,83
1787568798,83
1787568799,83
1787568800,82
1787568801,82
1787568802,84
1787568803,83
1787568804,83
1787568805,85
1787568806,83
1787568807,83
1787568808,82
1787568809,84
1787568810,84
1787568811,82
1787568812,82
1787568813,82
1787568814,81
1787568815,82
1787568816,82
1787568817,82
1787568818,81
1787568819,83
1787568820,83
1787568821,82
1787568822,82
1787568823,82
1787568824,82
1787568825,82
1787568826,82
1787568827,84
1787568828,76
1787568829,76
1787568830,83
1787568831,81
1787568832,81
1787568833,82
1787568834,82
1787568835,82
1787568836,83
1787568837,84
1787568838,84
1787568839,81
1787568840,83
1787568841,83
1787568843,80
1787568844,82
1787568845,82
1787568846,82
1787568847,83
1787568848,83
1787568849,81
1787568850,82
1787568851,82
1787568852,81
1787568853,81
1787568854,81
1787568855,81
1787568856,83
1787568857,83
1787568858,81
1787568859,78
1787568860,78
1787568861,83
1787568862,83
1787568863,83
1787568864,83
1787568865,84
1787568866,84
1787568867,84
1787568868,82
1787568869,82
1787568870,82
1787568871,83
1787568872,81
1787568873,81
1787568874,80
1787568875,81
1787568876,81
1787568877,84
1787568878,84
1787568879,84
1787568880,83
1787568881,84
1787568882,84
1787568883,82
1787568884,82
1787568885,82
1787568886,82
1787568887,82
1787568888,82
1787568889,83
1787568890,82
1787568891,82
1787568892,81
1787568893,82
1787568894,82
1787568895,81
1787568896,83
1787568897,83
1787568898,82
1787568899,82
1787568900,82
1787568901,82
1787568902,81
1787568903,81
1787568904,82
1787568905,81
1787568906,81
1787568907,81
1787568908,78
1787568909,78
1787568910,83
1787568911,83
1787568912,84
1787568913,84
1787568914,83
1787568915,83
1787568916,83
1787568917,81
1787568918,81
1787568919,81
1787568920,81
1787568921,81
1787568922,81
1787568923,82
1787568924,82
1787568925,82
1787568926,84
1787568927,83
1787568928,83
1787568929,81
1787568930,82
1787568931,82
1787568933,83
1787568934,83
1787568935,83
1787568936,82
1787568937,81
1787568938,81
1787568939,82
1787568940,82
1787568941,82
1787568942,82
1787568943,81
1787568944,81
1787568945,80
1787568946,83
1787568947,83
1787568948,82
1787568949,82
1787568950,82
1787568951,81
1787568952,80
1787568953,80
1787568954,82
1787568955,82
1787568956,82
1787568957,81
1787568958,83
1787568959,81
1787568960,81
1787568961,82
1787568962,82
1787568963,82
1787568964,83
1787568965,83
1787568966,83
1787568967,78
1787568968,85
1787568969,85
1787568970,83
1787568971,85
1787568972,85
1787568973,84
1787568974,85
1787568975,85
1787568976,84
1787568977,84
1787568978,84
1787568979,85
1787568980,86
1787568981,86
1787568982,85
1787568983,83
1787568984,83
1787568985,84
1787568986,83
1787568987,83
1787568988,82
1787568989,84
1787568990,84
1787568991,83
1787568992,83
1787568993,83
1787568994,85
1787568995,84
1787568996,84
1787568997,84
1787568998,83
1787568999,83
1787569000,84
1787569001,80
1787569002,80
1787569003,84
1787569004,83
1787569005,82
1787569006,82
1787569007,83
1787569008,83
1787569009,83
1787569010,84
1787569011,82
1787569012,82
1787569013,83
1787569014,82
1787569015,82
1787569016,82
1787569017,83
1787569018,83
1787569019,83
1787569020,83
1787569021,83
1787569022,81
1787569024,81
1787569025,81
1787569026,79
1787569027,83
1787569028,83
1787569029,83
1787569030,82
1787569031,82
1787569032,84
1787569033,82
1787569034,82
1787569035,83
1787569036,85
1787569037,85
1787569038,83
1787569039,82
1787569040,82
1787569041,82
1787569042,76
1787569043,76
1787569044,82
1787569045,83
1787569046,83
1787569047,83
1787569048,82
1787569049,82
1787569050,82
1787569051,81
1787569052,81
1787569053,81
1787569054,83
1787569055,83
1787569056,83
1787569057,79
1787569058,84
1787569059,84
1787569060,83
1787569061,84
1787569062,84
1787569063,82
1787569064,84
1787569065,84
1787569066,83
1787569067,83
1787569068,83
1787569069,82
1787569070,79
1787569071,79
1787569072,83
1787569073,83
1787569074,83
1787569075,84
1787569076,83
1787569077,83
1787569078,82
1787569079,83
1787569080,83
1787569081,83
1787569082,84
1787569083,84
1787569084,82
1787569085,83
1787569086,83
1787569087,82
1787569088,82
1787569089,82
1787569090,83
1787569091,83
1787569092,84
1787569093,84
1787569094,84
1787569095,83
1787569096,83
1787569097,83
1787569098,84
1787569099,84
1787569100,83
1787569101,81
1787569102,81
1787569103,81
1787569105,83
1787569106,83
1787569107,82
1787569108,82
1787569109,82
1787569110,80
1787569111,82
1787569112,82
1787569113,82
1787569114,83
1787569115,83
1787569116,83
1787569117,82
1787569118,82
1787569119,83
1787569120,79
1787569121,79
1787569122,83
1787569123,85
1787569124,85
1787569125,84
1787569126,81
1787569127,81
1787569128,83
1787569129,83
1787569130,83
1787569131,82
1787569132,83
1787569133,83
1787569134,82
1787569135,82
1787569136,82
1787569137,81
1787569138,81
1787569139,84
1787569140,84
1787569141,83
1787569142,83
1787569143,83
1787569144,81
1787569145,83
1787569146,83
1787569147,82
1787569148,81
1787569149,81
1787569150,81
1787569151,82
1787569152,82
1787569153,84
1787569154,84
1787569155,84
1787569156,84
1787569157,83
1787569158,83
1787569159,82
1787569160,83
1787569161,83
1787569162,76
1787569163,85
1787569164,85
1787569165,83
1787569166,83
1787569167,83
1787569168,85
1787569169,83
1787569170,83
1787569171,82
1787569172,83
1787569173,83
1787569174,83
1787569175,83
1787569176,83
1787569177,83
1787569178,83
1787569179,83
1787569180,82
1787569181,84
1787569182,84
1787569183,84
1787569184,82
1787569185,83
1787569186,83
1787569187,81
1787569188,83
1787569189,83
1787569190,82
1787569191,83
1787569192,83
1787569193,82
1787569194,84
1787569196,84
1787569197,84
1787569198,82
1787569199,82
1787569200,78
1787569201,83
1787569202,83
1787569203,84
1787569204,83
1787569205,83
1787569206,82
1787569207,84
1787569208,84
1787569209,84
1787569210,82
1787569211,82
1787569212,83
1787569213,77
1787569214,77
1787569215,84
1787569216,84
1787569217,84
1787569218,83
1787569219,85
1787569220,85
1787569221,84
1787569222,83
1787569223,83
1787569224,82
1787569225,83
1787569226,83
1787569227,82
1787569228,82
1787569229,82
1787569230,76
1787569231,86
1787569232,86
1787569233,86
1787569234,85
1787569235,85
1787569236,85
1787569237,83
1787569238,83
1787569239,83
1787569240,81
1787569241,83
1787569242,83
1787569243,84
1787569244,82
1787569245,82
1787569246,83
1787569247,78
1787569248,78
1787569249,83
1787569250,82
1787569251,82
1787569252,81
1787569253,83
1787569254,83
1787569255,82
1787569256,84
1787569257,84
1787569258,83
1787569259,83
1787569260,83
1787569261,82
1787569262,82
1787569263,82
1787569264,82
1787569265,83
1787569266,83
1787569267,76
1787569268,85
1787569269,85
1787569270,85
1787569271,82
1787569272,82
1787569273,82
1787569274,85
1787569275,85
1787569276,83
1787569277,82
1787569278,82
1787569279,82
1787569280,82
1787569281,82
1787569282,82
1787569283,82
1787569284,83
1787569286,83
1787569287,83
1787569288,83
1787569289,83
1787569290,83
1787569291,83
1787569292,83
1787569293,81
1787569294,82
1787569295,82
1787569296,81
1787569297,83
1787569298,83
1787569299,82
1787569300,83
1787569301,83
1787569302,81
1787569303,82
1787569304,82
1787569305,83
1787569306,83
1787569307,83
1787569308,82
1787569309,83
1787569310,83
1787569311,83
1787569312,82
1787569313,82
1787569314,85
1787569315,81
1787569316,81
1787569317,81
1787569318,82
1787569319,82
1787569320,77
1787569321,83
1787569322,83
1787569323,83
1787569324,84
1787569325,84
1787569326,82
1787569327,81
1787569328,81
1787569329,81
1787569330,81
1787569331,82
1787569332,82
1787569333,82
1787569334,82
1787569335,82
1787569336,84
1787569337,82
1787569338,82
1787569339,82
1787569340,81
1787569341,81
1787569342,84
1787569343,84
1787569344,84
1787569345,84
1787569346,82
1787569347,82
1787569348,83
1787569349,83
1787569350,83
1787569351,82
1787569352,82
1787569353,82
1787569354,82
1787569355,84
1787569356,84
1787569357,81
1787569358,84
1787569359,84
1787569360,84
1787569361,83
1787569362,83
1787569363,82
1787569364,83
1787569365,83
1787569366,84
1787569367,82
1787569368,82
1787569369,84
1787569370,80
1787569371,80
1787569372,84
1787569373,84
1787569374,86
1787569375,86
1787569377,84
1787569378,83
1787569379,83
1787569380,83
1787569381,84
1787569382,84
1787569383,83
1787569384,82
1787569385,82
1787569386,81
1787569387,82
1787569388,82
1787569389,83
1787569390,81
1787569391,81
1787569392,84
1787569393,83
1787569394,83
1787569395,82
1787569396,83
1787569397,83
1787569398,82
1787569399,83
1787569400,83
1787569401,83
1787569402,81
1787569403,81
1787569404,81
1787569405,77
1787569406,77
1787569407,84
1787569408,84
1787569409,84
1787569410,83
1787569411,83
1787569412,83
1787569413,83
1787569414,83
1787569415,83
1787569416,83
1787569417,82
1787569418,83
1787569419,83
1787569420,77
1787569421,83
1787569422,83
1787569423,84
1787569424,82
1787569425,82
1787569426,82
1787569427,83
1787569428,83
1787569429,83
1787569430,82
1787569431,82
1787569432,84
1787569433,83
1787569434,83
1787569435,83
1787569436,82
1787569437,82
1787569438,81
1787569439,82
1787569440,82
1787569441,83
1787569442,82
1787569443,82
1787569444,83
1787569445,83
1787569446,83
1787569447,83
1787569448,84
1787569449,84
1787569450,82
1787569451,84
1787569452,84
1787569453,83
1787569454,83
1787569455,83
1787569457,83
1787569458,83
1787569459,84
1787569460,84
1787569461,83
1787569462,83
1787569463,83
1787569464,83
1787569465,84
1787569466,84
1787569467,82
1787569468,83
1787569469,83
1787569470,85
1787569471,84
1787569472,84
1787569473,83
1787569474,82
1787569475,82
1787569476,85
1787569477,84
1787569478,84
1787569479,84
1787569480,83
1787569481,83
1787569482,82
1787569483,76
1787569484,76
1787569485,84
1787569486,83
1787569487,83
1787569488,84
1787569489,84
1787569490,84
1787569491,83
1787569492,82
1787569493,82
1787569494,82
1787569495,82
1787569496,82
1787569497,82
1787569498,75
1787569499,75
1787569500,84
1787569501,82
1787569502,82
1787569503,84
1787569504,82
1787569505,82
1787569506,82
1787569507,82
1787569508,82
1787569509,82
1787569510,82
1787569511,81
1787569512,81
1787569513,82
1787569514,81
1787569515,81
1787569516,83
1787569517,84
1787569518,84
1787569519,81
1787569520,82
1787569521,82
1787569522,83
1787569523,83
1787569524,83
1787569525,82
1787569526,82
1787569527,82
1787569528,82
1787569529,81
1787569530,81
1787569531,82
1787569532,82
1787569533,82
1787569534,84
1787569535,75
1787569536,75
1787569537,83
1787569538,83
1787569539,83
1787569540,83
1787569541,84
1787569542,84
1787569543,83
1787569544,84
1787569545,84
