timestamp,power_w
1787395573,87
1787395574,89
1787395575,88
1787395576,88
1787395577,87
1787395578,87
1787395579,87
1787395580,87
1787395581,87
1787395582,87
1787395583,86
1787395584,86
1787395585,86
1787395586,87
1787395587,86
1787395588,86
1787395589,88
1787395590,87
1787395591,87
1787395593,88
1787395594,88
1787395595,88
1787395596,87
1787395597,87
1787395598,87
1787395599,87
1787395600,86
1787395601,86
1787395602,87
1787395603,87
1787395604,87
1787395605,87
1787395606,87
1787395607,87
1787395608,87
1787395609,87
1787395610,87
1787395611,87
1787395612,87
1787395613,87
1787395614,87
1787395615,87
1787395616,86
1787395617,86
1787395618,86
1787395619,86
1787395620,86
1787395621,87
1787395622,78
1787395623,78
1787395624,88
1787395625,87
1787395626,87
1787395627,87
1787395628,89
1787395629,89
1787395630,88
1787395631,87
1787395632,87
1787395633,88
1787395634,87
1787395635,87
1787395636,87
1787395637,87
1787395638,87
1787395639,87
1787395640,87
1787395641,87
1787395642,87
1787395643,87
1787395644,87
1787395645,87
1787395646,86
1787395647,86
1787395648,86
1787395649,87
1787395650,87
1787395651,87
1787395652,88
1787395653,88
1787395654,88
1787395655,87
1787395656,87
1787395657,87
1787395658,88
1787395659,87
1787395660,87
1787395661,87
1787395662,87
1787395663,87
1787395664,88
1787395665,87
1787395666,87
1787395667,87
1787395668,87
1787395669,87
1787395670,87
1787395671,86
1787395672,86
1787395673,87
1787395674,86
1787395675,86
1787395676,86
1787395677,86
1787395678,86
1787395679,84
1787395680,87
1787395681,87
1787395682,87
1787395684,86
1787395685,86
1787395686,87
1787395687,88
1787395688,88
1787395689,88
1787395690,88
1787395691,88
1787395692,87
1787395693,87
1787395694,87
1787395695,87
1787395696,88
1787395697,88
1787395698,88
1787395699,88
1787395700,88
1787395701,89
1787395702,88
1787395703,88
1787395704,87
1787395705,86
1787395706,87
1787395707,87
1787395708,88
1787395709,87
1787395710,87
1787395711,87
1787395712,87
1787395713,87
1787395714,87
1787395715,87
1787395716,87
1787395717,86
1787395718,86
1787395719,86
1787395720,87
1787395721,87
1787395722,87
1787395723,86
1787395724,87
1787395725,87
1787395726,87
1787395727,86
1787395728,86
1787395729,87
1787395730,87
1787395731,87
1787395732,87
1787395733,78
1787395734,78
1787395735,87
1787395736,88
1787395737,88
1787395738,89
1787395739,88
1787395740,88
1787395741,88
1787395742,87
1787395743,87
1787395744,87
1787395745,88
1787395746,88
1787395747,87
1787395748,87
1787395749,87
1787395750,87
1787395751,87
1787395752,87
1787395753,87
1787395754,87
1787395755,87
1787395756,87
1787395757,87
1787395758,87
1787395759,87
1787395760,87
1787395761,86
1787395762,86
1787395763,86
1787395764,87
1787395765,87
1787395766,87
1787395767,87
1787395768,87
1787395769,88
1787395770,88
1787395771,88
1787395772,87
1787395774,86
1787395775,86
1787395776,86
1787395777,88
1787395778,88
1787395779,87
1787395780,87
1787395781,87
1787395782,87
1787395783,86
1787395784,86
1787395785,87
1787395786,86
1787395787,86
1787395788,87
1787395789,87
1787395790,87
1787395791,87
1787395792,87
1787395793,87
1787395794,87
1787395795,87
1787395796,87
1787395797,88
1787395798,88
1787395799,87
1787395800,87
1787395801,87
1787395802,89
1787395803,89
1787395804,89
1787395805,87
1787395806,87
1787395807,87
1787395808,87
1787395809,87
1787395810,88
1787395811,88
1787395812,88
1787395813,87
1787395814,87
1787395815,87
1787395816,87
1787395817,86
1787395818,86
1787395819,87
1787395820,86
1787395821,86
1787395822,87
1787395823,88
1787395824,88
1787395825,87
1787395826,86
1787395827,86
1787395828,87
1787395829,88
1787395830,88
1787395831,88
1787395832,87
1787395833,87
1787395834,87
1787395835,87
1787395836,87
1787395837,87
1787395838,88
1787395839,88
1787395840,86
1787395841,87
1787395842,87
1787395843,86
1787395844,87
1787395845,88
1787395846,88
1787395847,88
1787395848,86
1787395849,86
1787395850,87
1787395851,86
1787395852,86
1787395853,87
1787395854,87
1787395855,87
1787395856,88
1787395857,87
1787395858,87
1787395859,88
1787395861,88
1787395862,88
1787395863,87
1787395864,87
1787395865,87
1787395866,87
1787395867,87
1787395868,87
1787395869,88
1787395870,86
1787395871,86
1787395872,87
1787395873,87
1787395874,87
1787395875,86
1787395876,88
1787395877,88
1787395878,88
1787395879,87
1787395880,87
1787395881,87
1787395882,86
1787395883,86
1787395884,87
1787395885,87
1787395886,87
1787395887,88
1787395888,87
1787395889,87
1787395890,87
1787395891,87
1787395892,86
1787395893,86
1787395894,86
1787395895,86
1787395896,86
1787395897,87
1787395898,87
1787395899,87
1787395900,87
1787395901,87
1787395902,87
1787395903,87
1787395904,87
1787395905,87
1787395906,87
1787395907,86
1787395908,86
1787395909,78
1787395910,86
1787395911,86
1787395912,87
1787395913,88
1787395914,88
1787395915,89
1787395916,88
1787395917,88
1787395918,87
1787395919,89
1787395920,89
1787395921,88
1787395922,88
1787395923,88
1787395924,87
1787395925,88
1787395926,88
1787395927,88
1787395928,88
1787395929,88
1787395930,88
1787395931,88
1787395932,88
1787395933,88
1787395934,88
1787395935,88
1787395936,87
1787395937,88
1787395938,88
1787395939,88
1787395940,88
1787395941,88
1787395942,88
1787395943,88
1787395944,87
1787395945,87
1787395946,86
1787395947,87
1787395948,87
1787395950,86
1787395951,87
1787395952,87
1787395953,87
1787395954,87
1787395955,87
1787395956,86
1787395957,88
1787395958,88
1787395959,86
1787395960,86
1787395961,86
1787395962,87
1787395963,77
1787395964,77
1787395965,88
1787395966,87
1787395967,87
1787395968,88
1787395969,88
1787395970,88
1787395971,87
1787395972,87
1787395973,87
1787395974,88
1787395975,87
1787395976,87
1787395977,88
1787395978,88
1787395979,88
1787395980,87
1787395981,88
1787395982,88
1787395983,88
1787395984,86
1787395985,87
1787395986,87
1787395987,87
1787395988,87
1787395989,87
1787395990,89
1787395991,88
1787395992,88
1787395993,87
1787395994,87
1787395995,87
1787395996,88
1787395997,88
1787395998,88
1787395999,87
1787396000,86
