timestamp,power_w
1787047590,78
1787047591,79
1787047592,79
1787047593,78
1787047594,78
1787047595,78
1787047596,78
1787047597,72
1787047598,72
1787047599,79
1787047600,78
1787047601,78
1787047602,78
1787047603,79
1787047604,79
1787047605,79
1787047606,79
1787047607,79
1787047608,78
1787047609,79
1787047610,79
1787047611,78
1787047612,78
1787047613,78
1787047614,73
1787047615,80
1787047616,80
1787047617,74
1787047618,86
1787047619,86
1787047620,80
1787047621,72
1787047622,72
1787047623,79
1787047624,79
1787047625,79
1787047626,79
1787047627,75
1787047628,75
1787047629,80
1787047630,79
1787047631,79
1787047632,78
1787047633,78
1787047634,78
1787047635,80
1787047636,78
1787047637,73
1787047638,73
1787047639,80
1787047640,79
1787047641,79
1787047642,79
1787047643,79
1787047644,79
1787047645,78
1787047646,78
1787047647,78
1787047648,78
1787047649,79
1787047650,79
1787047651,73
1787047652,78
1787047653,78
1787047654,79
1787047655,80
1787047656,80
1787047657,78
1787047658,72
1787047659,72
1787047660,79
1787047661,79
1787047662,79
1787047663,78
1787047664,79
1787047665,79
1787047666,80
1787047667,79
1787047668,79
1787047669,79
1787047670,80
1787047671,80
1787047672,72
1787047673,79
1787047674,79
1787047675,78
1787047676,78
1787047677,78
1787047678,77
1787047679,72
1787047680,72
1787047681,79
1787047682,79
1787047684,78
1787047685,78
1787047686,72
1787047687,78
1787047688,78
1787047689,80
1787047690,79
1787047691,79
1787047692,76
1787047693,79
1787047694,79
1787047695,79
1787047696,80
1787047697,80
1787047698,72
1787047699,80
1787047700,80
1787047701,79
1787047702,79
1787047703,79
1787047704,79
1787047705,80
1787047706,80
1787047707,74
1787047708,79
1787047709,79
1787047710,78
1787047711,78
1787047712,78
1787047713,78
1787047714,73
1787047715,73
1787047716,79
1787047717,79
1787047718,79
1787047719,75
1787047720,79
1787047721,79
1787047722,79
1787047723,78
1787047724,78
1787047725,78
1787047726,71
1787047727,71
1787047728,79
1787047729,79
1787047730,79
1787047731,79
1787047732,80
1787047733,71
1787047734,71
1787047735,79
1787047736,79
1787047737,79
1787047738,72
1787047739,79
1787047740,79
1787047741,78
1787047742,73
1787047743,73
1787047744,79
1787047745,79
1787047746,79
1787047747,78
1787047748,73
1787047749,73
1787047750,79
1787047751,79
1787047752,79
1787047753,79
1787047754,75
1787047755,75
1787047756,79
1787047757,73
1787047758,73
1787047759,80
1787047760,80
1787047761,80
1787047762,75
1787047763,80
1787047764,80
1787047765,79
1787047766,73
1787047767,73
1787047768,78
1787047769,78
1787047770,78
1787047771,73
1787047772,79
1787047773,79
1787047775,79
1787047776,73
1787047777,73
1787047778,79
1787047779,79
1787047780,79
1787047781,79
1787047782,80
1787047783,79
1787047784,79
1787047785,79
1787047786,79
1787047787,79
1787047788,80
1787047789,74
1787047790,74
1787047791,79
1787047792,79
1787047793,79
1787047794,79
1787047795,80
1787047796,80
1787047797,72
1787047798,79
1787047799,79
1787047800,79
1787047801,72
1787047802,72
1787047803,80
1787047804,80
1787047805,80
1787047806,79
1787047807,79
1787047808,79
1787047809,74
1787047810,79
1787047811,79
1787047812,78
1787047813,79
1787047814,79
1787047815,78
1787047816,72
1787047817,72
1787047818,81
1787047819,81
1787047820,81
1787047821,72
1787047822,79
1787047823,79
1787047824,79
1787047825,78
1787047826,78
1787047827,79
1787047828,78
1787047829,78
1787047830,80
1787047831,79
1787047832,71
1787047833,71
1787047834,80
1787047835,80
1787047836,80
1787047837,78
1787047838,78
1787047839,78
1787047840,78
1787047841,78
1787047842,78
1787047843,73
1787047844,79
1787047845,79
1787047846,78
1787047847,73
1787047848,73
1787047849,80
1787047850,80
1787047851,80
1787047852,72
1787047853,79
1787047854,79
1787047855,78
1787047856,73
1787047857,73
1787047858,79
1787047859,79
1787047860,79
1787047861,79
1787047862,74
1787047863,74
1787047864,79
1787047865,78
1787047867,78
1787047868,80
1787047869,80
1787047870,80
1787047871,81
1787047872,78
1787047873,78
1787047874,79
1787047875,79
1787047876,79
1787047877,79
1787047878,75
1787047879,79
1787047880,79
1787047881,79
1787047882,80
1787047883,80
1787047884,81
1787047885,72
1787047886,72
1787047887,79
1787047888,78
1787047889,78
1787047890,79
1787047891,78
1787047892,78
1787047893,79
1787047894,78
1787047895,78
1787047896,80
1787047897,79
1787047898,79
1787047899,79
1787047900,80
1787047901,80
1787047902,72
1787047903,78
1787047904,78
1787047905,79
1787047906,73
1787047907,73
1787047908,79
1787047909,78
1787047910,78
1787047911,73
1787047912,78
1787047913,78
1787047914,78
1787047915,78
1787047916,78
1787047917,76
1787047918,79
1787047919,79
1787047920,79
1787047921,73
1787047922,73
1787047923,81
1787047924,81
1787047925,81
1787047926,73
1787047927,79
1787047928,80
1787047929,80
1787047930,79
1787047931,79
1787047932,79
1787047933,80
1787047934,80
1787047935,80
1787047936,73
1787047937,79
1787047938,79
1787047939,79
1787047940,73
1787047941,73
1787047942,79
1787047943,73
1787047944,73
1787047945,79
1787047946,79
1787047947,79
1787047948,78
1787047949,78
1787047950,78
1787047951,80
1787047952,79
1787047953,79
1787047954,71
1787047955,78
1787047956,78
1787047957,72
1787047958,80
1787047959,80
1787047960,78
1787047962,80
1787047963,80
1787047964,79
1787047965,72
1787047966,72
1787047967,79
1787047968,79
1787047969,79
1787047970,73
1787047971,79
1787047972,79
1787047973,79
1787047974,78
1787047975,78
1787047976,78
1787047977,70
1787047978,70
1787047979,79
1787047980,80
1787047981,76
1787047982,76
1787047983,79
1787047984,81
1787047985,81
1787047986,73
1787047987,80
1787047988,80
1787047989,79
1787047990,73
1787047991,73
1787047992,79
1787047993,78
1787047994,78
1787047995,79
1787047996,71
1787047997,71
1787047998,80
1787047999,78
1787048000,78
1787048001,78
1787048002,79
1787048003,79
1787048004,77
1787048005,77
1787048006,77
1787048007,77
1787048008,77
1787048009,77
1787048010,79
1787048011,78
1787048012,78
1787048013,80
1787048014,72
1787048015,72
1787048016,78
1787048017,78
1787048018,78
1787048019,75
1787048020,79
1787048021,79
1787048022,79
1787048023,79
1787048024,71
1787048025,71
1787048026,80
1787048027,80
1787048028,80
1787048029,79
1787048030,78
1787048031,78
1787048032,71
1787048033,78
1787048034,78
1787048035,74
1787048036,80
1787048037,80
1787048038,79
1787048039,73
1787048040,73
1787048041,80
1787048042,79
1787048043,79
1787048044,81
1787048045,73
1787048046,73
1787048047,81
1787048048,80
1787048049,80
1787048051,80
1787048052,78
1787048053,78
1787048054,78
1787048055,72
1787048056,72
1787048057,79
1787048058,72
1787048059,72
1787048060,78
1787048061,78
1787048062,78
1787048063,74
1787048064,80
1787048065,80
1787048066,79
1787048067,79
1787048068,79
1787048069,78
1787048070,79
1787048071,79
1787048072,73
1787048073,79
1787048074,78
1787048075,78
1787048076,78
1787048077,71
1787048078,71
1787048079,78
1787048080,80
1787048081,80
1787048082,77
1787048083,79
1787048084,79
1787048085,78
1787048086,78
1787048087,78
1787048088,78
1787048089,79
1787048090,79
1787048091,80
1787048092,79
1787048093,79
1787048094,72
1787048095,79
1787048096,79
1787048097,72
1787048098,81
1787048099,81
1787048100,81
1787048101,73
1787048102,73
1787048103,81
1787048104,81
1787048105,81
1787048106,80
1787048107,71
1787048108,71
1787048109,79
1787048110,79
1787048111,79
1787048112,78
1787048113,78
1787048114,78
1787048115,71
1787048116,79
1787048117,79
1787048118,79
1787048119,78
1787048120,78
1787048121,80
1787048122,80
1787048123,72
1787048124,72
1787048125,79
1787048126,73
1787048127,73
1787048128,80
1787048129,79
1787048130,79
1787048131,78
1787048132,78
1787048133,78
1787048134,79
1787048135,71
1787048136,71
1787048137,80
1787048138,78
1787048139,78
1787048140,73
1787048141,80
1787048142,80
1787048143,79
1787048145,78
1787048146,78
1787048147,79
1787048148,73
1787048149,73
1787048150,79
1787048151,77
1787048152,77
1787048153,78
1787048154,78
1787048155,78
1787048156,79
1787048157,79
1787048158,79
1787048159,80
1787048160,80
1787048161,80
1787048162,79
1787048163,79
1787048164,79
1787048165,79
1787048166,79
1787048167,79
1787048168,79
1787048169,72
1787048170,72
1787048171,72
1787048172,79
1787048173,78
1787048174,78
1787048175,79
1787048176,78
1787048177,78
1787048178,73
1787048179,79
1787048180,79
1787048181,79
1787048182,79
1787048183,79
1787048184,79
1787048185,78
1787048186,78
1787048187,79
1787048188,78
1787048189,78
1787048190,72
1787048191,79
1787048192,79
1787048193,79
1787048194,74
1787048195,74
1787048196,78
1787048197,80
1787048198,80
1787048199,79
1787048200,77
1787048201,77
1787048202,78
1787048203,77
1787048204,77
1787048205,78
1787048206,79
1787048207,79
1787048208,79
1787048209,80
1787048210,80
1787048211,78
1787048212,78
1787048213,78
1787048214,79
1787048215,78
1787048216,78
1787048217,78
1787048218,77
1787048219,77
1787048220,79
1787048221,79
1787048222,76
1787048223,76
1787048224,74
1787048225,79
1787048226,79
1787048227,79
1787048228,81
1787048229,81
1787048230,81
1787048231,79
1787048232,79
1787048233,79
1787048234,78
1787048235,78
1787048236,78
1787048237,79
1787048239,79
1787048240,78
1787048241,79
1787048242,79
1787048243,71
1787048244,78
1787048245,78
1787048246,78
1787048247,79
1787048248,79
1787048249,73
1787048250,80
1787048251,80
1787048252,78
1787048253,73
1787048254,73
1787048255,79
1787048256,79
1787048257,79
1787048258,79
1787048259,80
1787048260,80
1787048261,79
1787048262,79
1787048263,79
1787048264,73
1787048265,79
1787048266,79
1787048267,79
1787048268,78
1787048269,78
1787048270,78
1787048271,78
1787048272,78
1787048273,78
1787048274,79
1787048275,79
1787048276,79
1787048277,79
1787048278,75
1787048279,75
1787048280,79
1787048281,79
1787048282,79
1787048283,72
1787048284,80
1787048285,80
1787048286,79
1787048287,79
1787048288,79
1787048289,73
1787048290,80
1787048291,80
1787048292,80
1787048293,72
1787048294,72
1787048295,78
1787048296,79
1787048297,79
1787048298,78
1787048299,79
1787048300,79
1787048301,79
1787048302,80
1787048303,80
1787048304,76
1787048305,79
1787048306,79
1787048307,78
1787048308,79
1787048309,79
1787048310,76
1787048311,79
1787048312,79
1787048313,79
1787048314,80
1787048315,73
1787048316,73
1787048317,79
1787048318,79
1787048319,79
1787048320,78
1787048321,75
1787048322,75
1787048323,79
1787048324,78
1787048325,78
1787048326,71
1787048327,80
1787048329,80
1787048330,79
1787048331,75
1787048332,75
1787048333,79
1787048334,73
1787048335,73
1787048336,79
1787048337,79
1787048338,79
1787048339,78
1787048340,79
1787048341,79
1787048342,80
1787048343,80
1787048344,80
1787048345,73
1787048346,80
1787048347,80
1787048348,78
1787048349,80
1787048350,80
1787048351,80
1787048352,79
1787048353,79
1787048354,78
1787048355,78
1787048356,78
1787048357,72
1787048358,79
1787048359,79
1787048360,79
1787048361,78
1787048362,78
1787048363,71
1787048364,81
1787048365,81
1787048366,79
1787048367,78
1787048368,78
1787048369,78
1787048370,80
1787048371,79
1787048372,79
1787048373,73
1787048374,79
1787048375,79
1787048376,80
1787048377,77
1787048378,77
1787048379,79
1787048380,80
1787048381,80
1787048382,79
1787048383,77
1787048384,77
1787048385,78
1787048386,78
1787048387,78
1787048388,79
1787048389,80
1787048390,80
1787048391,77
1787048392,79
1787048393,79
1787048394,79
1787048395,79
1787048396,79
1787048397,74
1787048398,80
1787048399,80
1787048400,78
1787048401,81
1787048402,81
1787048403,80
1787048404,79
1787048405,79
1787048406,78
1787048407,78
1787048408,78
1787048409,79
1787048410,80
1787048411,80
1787048412,78
1787048413,71
1787048414,79
1787048415,79
1787048416,79
1787048417,76
1787048418,76
1787048419,79
1787048420,80
1787048422,80
1787048423,72
1787048424,79
1787048425,79
1787048426,79
1787048427,80
1787048428,80
1787048429,72
1787048430,79
1787048431,79
1787048432,79
1787048433,72
1787048434,72
1787048435,80
1787048436,79
1787048437,79
1787048438,72
1787048439,81
1787048440,81
1787048441,81
1787048442,75
1787048443,75
1787048444,81
1787048445,78
1787048446,78
1787048447,79
1787048448,80
1787048449,80
1787048450,81
1787048451,73
1787048452,73
1787048453,80
1787048454,80
1787048455,80
1787048456,79
1787048457,77
1787048458,77
1787048459,73
1787048460,81
1787048461,81
1787048462,79
1787048463,72
1787048464,78
1787048465,78
1787048466,80
1787048467,80
1787048468,80
1787048469,79
1787048470,79
1787048471,79
1787048472,79
1787048473,73
1787048474,73
1787048475,80
1787048476,79
1787048477,79
1787048478,79
1787048479,78
1787048480,78
1787048481,73
1787048482,79
1787048483,79
1787048484,79
1787048485,79
1787048486,79
1787048487,78
1787048488,78
1787048489,78
1787048490,73
1787048491,79
1787048492,79
1787048493,79
1787048494,73
1787048495,73
1787048496,79
1787048497,78
1787048498,78
1787048499,77
1787048500,79
1787048501,79
1787048502,79
1787048503,78
1787048504,78
1787048505,78
1787048506,79
1787048507,79
1787048508,80
1787048509,75
1787048510,79
1787048511,79
1787048512,78
1787048513,78
1787048514,78
1787048516,72
1787048517,79
1787048518,79
1787048519,79
1787048520,78
1787048521,78
1787048522,80
1787048523,79
1787048524,79
1787048525,79
1787048526,75
1787048527,75
1787048528,79
1787048529,80
1787048530,80
1787048531,80
1787048532,79
1787048533,79
1787048534,79
1787048535,78
1787048536,78
1787048537,80
1787048538,79
1787048539,79
1787048540,79
1787048541,78
1787048542,78
1787048543,78
1787048544,73
1787048545,73
1787048546,78
1787048547,78
1787048548,78
1787048549,72
1787048550,78
1787048551,78
1787048552,78
1787048553,78
1787048554,78
1787048555,77
1787048556,79
1787048557,79
1787048558,79
1787048559,72
1787048560,81
1787048561,81
1787048562,79
1787048563,80
1787048564,80
1787048565,73
1787048566,79
1787048567,79
1787048568,79
1787048569,79
1787048570,79
1787048571,78
1787048572,79
1787048573,79
1787048574,78
1787048575,78
1787048576,78
1787048577,73
1787048578,79
1787048579,79
1787048580,79
1787048581,78
1787048582,78
1787048583,78
1787048584,80
1787048585,80
1787048586,80
1787048587,79
1787048588,79
1787048589,80
1787048590,79
1787048591,79
1787048592,75
1787048593,78
1787048594,78
1787048595,78
1787048596,81
1787048597,81
1787048598,81
1787048599,81
1787048600,81
1787048601,80
1787048602,73
1787048603,73
1787048604,80
1787048605,79
1787048606,80
1787048608,80
1787048609,72
1787048610,79
1787048611,79
1787048612,79
1787048613,80
1787048614,80
1787048615,78
1787048616,72
1787048617,72
1787048618,80
1787048619,79
1787048620,79
1787048621,78
1787048622,81
1787048623,81
1787048624,79
1787048625,72
1787048626,72
1787048627,78
1787048628,78
1787048629,78
1787048630,80
1787048631,81
1787048632,81
1787048633,79
1787048634,73
1787048635,73
1787048636,80
1787048637,80
1787048638,80
1787048639,76
1787048640,79
1787048641,79
1787048642,79
1787048643,79
1787048644,79
1787048645,79
1787048646,79
1787048647,79
1787048648,78
1787048649,78
1787048650,78
1787048651,78
1787048652,71
1787048653,71
1787048654,80
1787048655,79
1787048656,79
1787048657,79
1787048658,78
1787048659,76
1787048660,76
1787048661,79
1787048662,80
1787048663,80
1787048664,78
1787048665,79
1787048666,79
1787048667,81
1787048668,74
1787048669,74
1787048670,79
1787048671,79
1787048672,79
1787048673,80
1787048674,71
1787048675,71
1787048676,79
1787048677,78
1787048678,78
1787048679,79
1787048680,79
1787048681,79
1787048682,79
1787048683,71
1787048684,71
1787048685,80
1787048686,79
1787048687,79
1787048688,73
1787048689,80
1787048690,80
1787048691,81
1787048692,80
1787048693,80
1787048694,71
1787048695,79
1787048696,79
1787048697,80
1787048698,80
1787048699,80
1787048701,72
1787048702,79
1787048703,79
1787048704,80
1787048705,79
1787048706,78
1787048707,78
1787048708,72
1787048709,80
1787048710,80
1787048711,78
1787048712,78
1787048713,78
1787048714,72
1787048715,79
1787048716,79
1787048717,78
1787048718,79
1787048719,79
1787048720,79
1787048721,79
1787048722,79
1787048723,78
1787048724,78
1787048725,78
1787048726,72
1787048727,81
1787048728,81
1787048729,79
1787048730,79
1787048731,79
1787048732,78
1787048733,71
1787048734,71
1787048735,80
1787048736,79
1787048737,79
1787048738,78
1787048739,79
1787048740,79
1787048741,79
1787048742,79
1787048743,79
1787048744,78
1787048745,79
1787048746,79
1787048747,78
1787048748,71
1787048749,71
1787048750,80
1787048751,79
1787048752,79
1787048753,72
1787048754,80
1787048755,80
1787048756,80
1787048757,79
1787048758,78
1787048759,78
1787048760,78
1787048761,80
1787048762,80
1787048763,72
1787048764,78
1787048765,78
1787048766,80
1787048767,79
1787048768,79
1787048769,78
1787048770,79
1787048771,79
1787048772,79
1787048773,79
1787048774,79
1787048775,78
1787048776,73
1787048777,73
1787048778,80
1787048779,73
1787048780,73
1787048781,79
1787048782,79
1787048783,79
1787048784,74
1787048785,79
1787048786,79
1787048787,79
1787048788,79
1787048789,79
1787048790,72
1787048791,78
1787048792,78
1787048793,79
1787048794,79
1787048795,79
1787048797,80
1787048798,79
1787048799,79
1787048800,80
1787048801,79
1787048802,79
1787048803,79
1787048804,73
1787048805,73
1787048806,80
1787048807,79
1787048808,81
1787048809,81
1787048810,73
1787048811,81
1787048812,81
1787048813,79
1787048814,79
1787048815,79
1787048816,78
1787048817,79
1787048818,79
1787048819,79
1787048820,78
1787048821,78
1787048822,79
1787048823,80
1787048824,80
1787048825,79
1787048826,79
1787048827,79
1787048828,79
1787048829,78
1787048830,78
1787048831,79
1787048832,72
1787048833,72
1787048834,79
1787048835,79
1787048836,79
1787048837,79
1787048838,80
1787048839,80
1787048840,79
1787048841,79
1787048842,79
1787048843,78
1787048844,78
1787048845,78
1787048846,79
1787048847,71
1787048848,71
1787048849,79
1787048850,79
1787048851,79
1787048852,78
1787048853,78
1787048854,79
1787048855,79
1787048856,72
1787048857,79
1787048858,79
1787048859,80
1787048860,80
1787048861,80
1787048862,79
1787048863,79
1787048864,79
1787048865,74
1787048866,80
1787048867,80
1787048868,73
1787048869,81
1787048870,81
1787048871,82
1787048872,81
1787048873,81
1787048874,79
1787048875,79
1787048876,79
1787048877,81
1787048878,75
1787048879,75
1787048880,79
1787048881,80
1787048882,80
1787048883,79
1787048884,79
1787048886,79
1787048887,78
1787048888,78
1787048889,78
1787048890,77
1787048891,72
1787048892,72
1787048893,80
1787048894,79
1787048895,79
1787048896,79
1787048897,80
1787048898,80
1787048899,79
1787048900,78
1787048901,73
1787048902,73
1787048903,80
1787048904,81
1787048905,81
1787048906,74
1787048907,81
1787048908,81
1787048909,81
1787048910,80
1787048911,80
1787048912,78
1787048913,79
1787048914,79
1787048915,79
1787048916,78
1787048917,78
1787048918,73
1787048919,79
1787048920,79
1787048921,79
1787048922,74
1787048923,74
1787048924,78
1787048925,79
1787048926,79
1787048927,78
1787048928,78
1787048929,78
1787048930,72
1787048931,79
1787048932,79
1787048933,78
1787048934,79
1787048935,79
1787048936,78
1787048937,79
1787048938,79
1787048939,79
1787048940,81
1787048941,81
1787048942,80
1787048943,79
1787048944,79
1787048945,71
1787048946,78
1787048947,78
1787048948,78
1787048949,78
1787048950,72
1787048951,72
1787048952,79
1787048953,79
1787048954,79
1787048955,78
1787048956,79
1787048957,79
1787048958,79
1787048959,78
1787048960,78
1787048961,78
1787048962,79
1787048963,79
1787048964,79
1787048965,79
1787048966,79
1787048967,76
1787048968,79
1787048969,79
1787048970,80
1787048971,79
1787048972,79
1787048973,73
1787048974,78
1787048975,78
1787048976,80
1787048977,72
1787048978,72
1787048979,79
1787048980,78
1787048982,78
1787048983,73
1787048984,79
1787048985,79
1787048986,79
1787048987,78
1787048988,78
1787048989,75
1787048990,79
1787048991,79
1787048992,78
1787048993,72
1787048994,72
1787048995,79
1787048996,79
1787048997,79
1787048998,78
1787048999,78
1787049000,78
1787049001,78
1787049002,72
1787049003,80
1787049004,80
1787049005,79
1787049006,77
1787049007,77
1787049008,80
1787049009,79
1787049010,79
1787049011,79
1787049012,78
1787049013,78
1787049014,73
1787049015,79
1787049016,79
1787049017,79
1787049018,79
