timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779261331,qwen2.5:0.5b,39.0,1692,2998.56,103.82,.014006,4.565530
1779261336,qwen2.5:0.5b,39.0,1688,3513.48,102.82,.011953,5.105998
1779261341,qwen2.5:0.5b,39.0,1704,4591.58,106.36,.009147,3.478672
1779261345,qwen2.5:0.5b,42.0,1705,3420.68,103.58,.012278,4.431007
1779261349,qwen2.5:0.5b,39.0,1707,4223.72,105.89,.009943,2.993482
1779261353,qwen2.5:0.5b,39.0,1709,4032.68,101.84,.010414,6.539058
1779261359,qwen2.5:0.5b,39.0,1698,3630.32,104.27,.011569,4.286560
1779261364,qwen2.5:0.5b,39.0,1681,3925.95,105.87,.010698,3.183007
1779261367,qwen2.5:0.5b,41.0,1688,4376.60,105.08,.009596,3.958867
1779261372,qwen2.5:0.5b,41.0,1705,4097.26,107.21,.010250,3.021945
1779261375,qwen2.5:0.5b,41.0,1706,4261.39,107.25,.009855,2.629337
1779261378,qwen2.5:0.5b,41.0,1689,4360.57,106.78,.009631,2.462922
1779261380,qwen2.5:0.5b,39.0,1694,4167.66,102.74,.010077,5.830212
1779261386,qwen2.5:0.5b,38.0,1687,4289.26,104.45,.009791,3.944135
1779261391,qwen2.5:0.5b,36.0,1694,4310.85,106.46,.009742,2.752109
1779261394,qwen2.5:0.5b,39.0,1710,3989.91,105.51,.010526,3.440231
1779261397,qwen2.5:0.5b,39.0,1716,3660.90,104.80,.011472,4.560853
1779261402,qwen2.5:0.5b,39.0,1707,3858.30,103.90,.010885,4.638908
1779261407,qwen2.5:0.5b,39.0,1704,4274.42,102.77,.009825,5.137357
1779261412,qwen2.5:0.5b,36.0,1700,4392.62,102.99,.009561,5.135924
1779261418,qwen2.5:0.5b,39.0,1696,4301.91,103.33,.009763,4.112807
1779261422,qwen2.5:0.5b,41.0,1692,3998.99,105.83,.010502,3.089690
1779261426,qwen2.5:0.5b,38.0,1701,4343.44,105.89,.009669,3.399714
1779261429,qwen2.5:0.5b,39.0,1712,4318.05,101.38,.009726,6.884414
1779261436,qwen2.5:0.5b,39.0,1711,4116.21,105.25,.010203,3.657837
1779261440,qwen2.5:0.5b,41.0,1714,3820.22,106.26,.010994,2.776096
1779261443,qwen2.5:0.5b,41.0,1724,4303.69,102.17,.009759,5.862329
1779261449,qwen2.5:0.5b,39.0,1729,3943.10,104.00,.010651,5.019124
1779261455,qwen2.5:0.5b,41.0,1730,3970.06,108.77,.010579,1.774228
1779261457,qwen2.5:0.5b,36.0,1728,4377.39,102.45,.009594,6.324644
1779261463,qwen2.5:0.5b,39.0,1717,3956.66,105.79,.010614,4.404916
1779261468,qwen2.5:0.5b,41.0,1723,3830.03,103.23,.010965,4.649542
1779261473,qwen2.5:0.5b,38.0,1729,4127.37,101.81,.010175,7.189360
1779261480,qwen2.5:0.5b,39.0,1733,4096.42,98.70,.010252,9.583683
1779261490,qwen2.5:0.5b,39.0,1731,4225.98,101.73,.009938,6.280826
1779261497,qwen2.5:0.5b,39.0,1740,3864.29,104.01,.010868,3.816690
1779261501,qwen2.5:0.5b,39.0,1742,4429.63,104.71,.009481,3.762663
1779261505,qwen2.5:0.5b,38.0,1730,4479.93,101.47,.009375,5.587835
1779261511,qwen2.5:0.5b,41.0,1717,3914.06,109.63,.010730,1.258670
1779261512,qwen2.5:0.5b,39.0,1716,3476.69,105.75,.012080,3.725520
1779261516,qwen2.5:0.5b,41.0,1721,4664.01,104.99,.009005,4.657341
1779261521,qwen2.5:0.5b,36.0,1731,3990.33,102.05,.010525,6.329860
1779261528,qwen2.5:0.5b,39.0,1734,3686.52,106.79,.011392,3.895337
1779261532,qwen2.5:0.5b,39.0,1727,4484.70,102.72,.009365,4.964842
1779261537,qwen2.5:0.5b,39.0,1730,3518.82,102.55,.011935,6.074587
1779261543,qwen2.5:0.5b,39.0,1750,3854.12,101.92,.010897,7.436858
1779261551,qwen2.5:0.5b,41.0,1752,4249.08,101.28,.009884,6.783159
1779261558,qwen2.5:0.5b,39.0,1741,4501.67,100.47,.009329,7.265367
1779261566,qwen2.5:0.5b,39.0,1743,4350.64,104.14,.009653,4.397694
1779261571,qwen2.5:0.5b,37.0,1737,4458.12,102.15,.009421,5.384047
1779261576,qwen2.5:0.5b,39.0,1754,3853.59,107.70,.010898,1.624796
1779261578,qwen2.5:0.5b,41.0,1748,3666.01,100.39,.011456,7.590190
1779261586,qwen2.5:0.5b,41.0,1743,3867.08,101.82,.010860,6.560528
1779261593,qwen2.5:0.5b,39.0,1744,3805.11,101.53,.011037,6.637798
1779261600,qwen2.5:0.5b,41.0,1749,3578.57,105.73,.011736,3.442646
1779261603,qwen2.5:0.5b,39.0,1734,4293.09,102.27,.009783,5.896088
1779261610,qwen2.5:0.5b,42.0,1747,4184.89,104.08,.010036,5.197799
1779261615,qwen2.5:0.5b,39.0,1746,3520.19,103.13,.011931,5.051740
1779261620,qwen2.5:0.5b,37.0,1742,3070.42,104.31,.013678,3.681232
1779261624,qwen2.5:0.5b,39.0,1742,3632.67,104.52,.011561,3.836472
1779261628,qwen2.5:0.5b,37.0,1741,4481.17,102.04,.009372,6.752189
1779261635,qwen2.5:0.5b,42.0,1751,4145.22,106.88,.010132,2.507352
1779261638,qwen2.5:0.5b,41.0,1748,4359.75,106.98,.009633,2.233859
1779261641,qwen2.5:0.5b,42.0,1742,3761.36,104.47,.011166,4.479493
1779261645,qwen2.5:0.5b,39.0,1737,4268.93,104.00,.009838,4.557378
1779261650,qwen2.5:0.5b,39.0,1751,3934.47,104.28,.010674,3.806803
1779261654,qwen2.5:0.5b,39.0,1753,4288.93,107.49,.009792,3.274504
1779261658,qwen2.5:0.5b,41.0,1741,3843.41,109.58,.010927,2.865480
1779261661,qwen2.5:0.5b,37.0,1751,3503.59,100.55,.011987,7.051093
1779261668,qwen2.5:0.5b,38.0,1739,3394.99,101.72,.012371,6.763180
1779261675,qwen2.5:0.5b,39.0,1748,3358.93,105.86,.012503,4.704099
1779261680,qwen2.5:0.5b,39.0,1761,3401.73,105.07,.012346,5.710077
1779261686,qwen2.5:0.5b,36.0,1769,4514.33,107.41,.009303,2.401794
1779261689,qwen2.5:0.5b,39.0,1754,4520.04,106.16,.009291,3.061265
1779261692,qwen2.5:0.5b,41.0,1754,4357.56,104.71,.009638,3.972632
1779261696,qwen2.5:0.5b,41.0,1752,4199.09,105.57,.010002,3.921208
1779261701,qwen2.5:0.5b,39.0,1753,4393.06,106.26,.009560,3.227887
1779261704,qwen2.5:0.5b,39.0,1759,3950.29,106.84,.010632,2.386621
1779261707,qwen2.5:0.5b,39.0,1752,3867.21,104.07,.010860,4.784952
1779261712,qwen2.5:0.5b,39.0,1751,4231.38,97.62,.009925,10.530514
1779261723,qwen2.5:0.5b,39.0,1752,3753.45,107.32,.011189,2.189578
1779261725,qwen2.5:0.5b,36.0,1746,4020.64,99.78,.010446,7.906875
1779261733,qwen2.5:0.5b,37.0,1735,3741.38,104.94,.011225,3.868778
1779261737,qwen2.5:0.5b,36.0,1759,3837.12,104.63,.010945,4.472516
1779261742,qwen2.5:0.5b,39.0,1748,4043.46,103.26,.010387,4.745142
1779261747,qwen2.5:0.5b,39.0,1743,3284.65,107.05,.012786,2.419356
1779261750,qwen2.5:0.5b,41.0,1747,4415.16,104.84,.009512,4.063069
1779261754,qwen2.5:0.5b,39.0,1755,4572.89,106.36,.009184,3.281057
1779261758,qwen2.5:0.5b,41.0,1760,3653.71,104.99,.011495,4.362265
1779261762,qwen2.5:0.5b,42.0,1748,3657.53,105.54,.011483,3.392014
1779261766,qwen2.5:0.5b,39.0,1748,3865.81,104.24,.010864,4.556734
1779261771,qwen2.5:0.5b,40.0,1774,4291.20,102.94,.009787,5.303887
1779261776,qwen2.5:0.5b,39.0,1762,4491.80,98.47,.009350,9.870995
1779261786,qwen2.5:0.5b,41.0,1762,4294.99,103.87,.009778,4.062499
1779261791,qwen2.5:0.5b,41.0,1759,4398.27,102.98,.009549,5.622350
1779261797,qwen2.5:0.5b,39.0,1759,3237.19,106.89,.012974,2.956136
1779261800,qwen2.5:0.5b,39.0,1763,3484.24,102.54,.012054,5.626792
1779261806,qwen2.5:0.5b,36.0,1760,2873.11,110.03,.014618,.908765
1779261807,qwen2.5:0.5b,41.0,1755,4238.73,105.16,.009908,3.518165
1779261811,qwen2.5:0.5b,36.0,1746,4330.77,103.63,.009698,4.988636
1779261816,qwen2.5:0.5b,36.0,1738,3776.37,104.14,.011121,4.234321
1779261820,qwen2.5:0.5b,39.0,1751,3406.43,105.63,.012329,3.057637
1779261824,qwen2.5:0.5b,39.0,1759,3848.37,101.99,.010913,6.019862
1779261830,qwen2.5:0.5b,39.0,1763,4011.28,99.58,.010470,8.013529
1779261838,qwen2.5:0.5b,39.0,1745,4349.17,104.97,.009656,3.791496
1779261842,qwen2.5:0.5b,39.0,1751,3292.46,104.13,.012756,4.158166
1779261847,qwen2.5:0.5b,39.0,1763,4357.86,103.67,.009637,4.571852
1779261851,qwen2.5:0.5b,36.0,1770,4315.14,99.05,.009733,8.742260
1779261861,qwen2.5:0.5b,39.0,1771,4465.80,105.08,.009404,3.425674
1779261864,qwen2.5:0.5b,39.0,1759,3825.47,103.31,.010979,4.365281
1779261869,qwen2.5:0.5b,39.0,1756,4101.29,104.82,.010240,4.121022
1779261873,qwen2.5:0.5b,39.0,1754,3095.24,104.28,.013569,4.238358
1779261878,qwen2.5:0.5b,39.0,1755,3897.61,101.63,.010775,5.982479
1779261884,qwen2.5:0.5b,39.0,1767,3825.77,103.87,.010978,4.091635
1779261888,qwen2.5:0.5b,38.0,1759,4302.62,102.26,.009761,5.808435
1779261894,qwen2.5:0.5b,39.0,1772,3724.26,106.93,.011277,2.328565
1779261897,qwen2.5:0.5b,38.0,1763,3853.87,100.60,.010898,8.051667
1779261905,qwen2.5:0.5b,39.0,1750,4288.50,104.62,.009793,3.832810
1779261909,qwen2.5:0.5b,36.0,1773,3168.26,102.89,.013256,6.472917
1779261916,qwen2.5:0.5b,41.0,1773,3946.31,104.16,.010642,5.126517
1779261922,qwen2.5:0.5b,39.0,1782,3975.51,105.47,.010564,3.337270
1779261925,qwen2.5:0.5b,39.0,1781,3657.30,102.14,.011483,5.482618
1779261931,qwen2.5:0.5b,41.0,1782,4143.47,104.34,.010136,3.785372
1779261935,qwen2.5:0.5b,39.0,1763,3926.86,104.64,.010695,3.564284
1779261939,qwen2.5:0.5b,37.0,1782,4323.23,104.65,.009714,4.051262
1779261943,qwen2.5:0.5b,41.0,1768,4301.92,105.44,.009763,3.660806
1779261947,qwen2.5:0.5b,39.0,1770,3240.57,104.07,.012960,4.381318
1779261951,qwen2.5:0.5b,39.0,1783,4014.00,105.27,.010463,3.372045
1779261955,qwen2.5:0.5b,42.0,1777,3737.04,107.34,.011238,1.592994
1779261957,qwen2.5:0.5b,41.0,1771,4154.87,104.04,.010108,4.007885
1779261961,qwen2.5:0.5b,41.0,1785,3891.99,103.24,.010791,4.716885
1779261966,qwen2.5:0.5b,41.0,1769,3869.26,102.61,.010854,5.564564
1779261972,qwen2.5:0.5b,39.0,1786,4346.25,105.02,.009663,3.827639
1779261976,qwen2.5:0.5b,38.0,1783,4271.64,106.28,.009832,3.217640
1779261979,qwen2.5:0.5b,39.0,1773,4493.76,107.07,.009346,2.148071
1779261982,qwen2.5:0.5b,39.0,1775,3800.06,103.08,.011052,5.053970
1779261987,qwen2.5:0.5b,36.0,1779,4555.65,103.02,.009219,4.882195
1779261992,qwen2.5:0.5b,39.0,1779,3935.65,102.34,.010671,4.865760
1779261997,qwen2.5:0.5b,36.0,1778,4283.27,105.52,.009805,3.401983
1779262001,qwen2.5:0.5b,41.0,1785,3999.65,103.74,.010500,4.260465
1779262006,qwen2.5:0.5b,39.0,1779,4462.19,102.29,.009412,5.620796
1779262011,qwen2.5:0.5b,39.0,1779,3742.49,102.20,.011222,5.655514
1779262017,qwen2.5:0.5b,39.0,1793,4602.22,102.44,.009126,5.300340
1779262023,qwen2.5:0.5b,39.0,1776,3627.28,104.43,.011578,4.308721
1779262028,qwen2.5:0.5b,38.0,1775,4356.58,105.65,.009640,3.719705
1779262031,qwen2.5:0.5b,41.0,1770,3780.20,98.20,.011110,9.653578
1779262042,qwen2.5:0.5b,39.0,1767,4404.15,106.35,.009536,3.497679
1779262045,qwen2.5:0.5b,39.0,1768,4324.00,99.72,.009713,8.072343
1779262054,qwen2.5:0.5b,39.0,1781,3863.94,105.91,.010869,3.946722
1779262058,qwen2.5:0.5b,39.0,1788,3904.46,104.48,.010756,6.211266
1779262064,qwen2.5:0.5b,41.0,1781,3507.94,107.70,.011972,3.992437
1779262069,qwen2.5:0.5b,39.0,1789,4058.58,106.29,.010348,4.430922
1779262073,qwen2.5:0.5b,41.0,1792,3758.03,106.84,.011176,4.277378
1779262078,qwen2.5:0.5b,41.0,1786,4256.05,106.54,.009868,2.515328
1779262081,qwen2.5:0.5b,37.0,1777,4398.81,105.97,.009548,3.718018
1779262084,qwen2.5:0.5b,41.0,1773,3886.24,107.79,.010807,1.539989
1779262086,qwen2.5:0.5b,39.0,1782,4419.02,102.86,.009504,5.609349
1779262092,qwen2.5:0.5b,41.0,1784,3818.91,103.20,.010997,4.912446
1779262097,qwen2.5:0.5b,39.0,1770,4444.80,105.88,.009449,2.974785
1779262101,qwen2.5:0.5b,41.0,1771,4506.28,102.65,.009320,5.114049
1779262106,qwen2.5:0.5b,40.0,1778,3982.55,105.70,.010545,3.358413
1779262109,qwen2.5:0.5b,41.0,1786,4136.29,107.45,.010154,2.038156
1779262112,qwen2.5:0.5b,39.0,1779,3413.02,104.32,.012305,4.064063
1779262116,qwen2.5:0.5b,39.0,1768,3734.54,106.28,.011246,2.935442
1779262119,qwen2.5:0.5b,42.0,1777,3655.56,99.75,.011489,7.437959
1779262127,qwen2.5:0.5b,39.0,1775,4291.50,104.48,.009786,3.416886
1779262131,qwen2.5:0.5b,36.0,1767,3586.26,103.89,.011711,3.715135
1779262135,qwen2.5:0.5b,39.0,1767,4372.98,104.81,.009604,3.530008
1779262138,qwen2.5:0.5b,41.0,1762,4312.03,102.93,.009740,5.401501
1779262144,qwen2.5:0.5b,39.0,1779,4327.42,104.18,.009705,4.348084
1779262149,qwen2.5:0.5b,39.0,1792,4360.73,102.45,.009631,5.846363
1779262155,qwen2.5:0.5b,39.0,1787,4209.34,104.26,.009977,4.431173
1779262159,qwen2.5:0.5b,39.0,1790,4317.70,103.16,.009727,5.370225
1779262165,qwen2.5:0.5b,39.0,1785,3369.21,105.53,.012465,3.392389
1779262169,qwen2.5:0.5b,36.0,1782,4522.46,104.82,.009286,4.025906
1779262173,qwen2.5:0.5b,41.0,1779,4272.20,109.14,.009830,2.510406
1779262176,qwen2.5:0.5b,42.0,1779,4025.43,102.81,.010433,4.833731
1779262181,qwen2.5:0.5b,41.0,1795,3893.62,102.77,.010786,5.779374
1779262187,qwen2.5:0.5b,38.0,1778,4540.56,105.01,.009249,3.704166
1779262191,qwen2.5:0.5b,41.0,1796,4049.36,102.04,.010371,7.114695
1779262198,qwen2.5:0.5b,39.0,1793,4311.47,99.97,.009741,7.681834
1779262206,qwen2.5:0.5b,39.0,1797,4266.41,104.66,.009844,3.764570
1779262210,qwen2.5:0.5b,39.0,1812,4139.66,104.48,.010145,3.589183
1779262214,qwen2.5:0.5b,41.0,1809,4055.76,99.05,.010355,8.682370
1779262223,qwen2.5:0.5b,38.0,1808,4276.47,99.12,.009821,8.796950
1779262232,qwen2.5:0.5b,39.0,1803,3938.95,103.35,.010662,4.373462
1779262237,qwen2.5:0.5b,39.0,1804,3597.29,105.52,.011675,3.098888
1779262240,qwen2.5:0.5b,39.0,1794,4455.83,102.55,.009425,5.450697
1779262246,qwen2.5:0.5b,41.0,1794,4438.37,106.04,.009462,3.206302
1779262249,qwen2.5:0.5b,39.0,1796,4455.64,102.00,.009426,5.686189
1779262255,qwen2.5:0.5b,41.0,1794,3890.54,108.84,.010795,1.221948
1779262257,qwen2.5:0.5b,39.0,1800,4515.70,103.45,.009300,4.310988
1779262261,qwen2.5:0.5b,39.0,1795,4287.96,100.85,.009794,6.732642
1779262268,qwen2.5:0.5b,38.0,1799,4073.26,102.91,.010311,4.712573
1779262273,qwen2.5:0.5b,39.0,1771,4271.21,100.15,.009833,7.747608
1779262281,qwen2.5:0.5b,41.0,1769,3729.46,105.24,.011261,4.731812
1779262286,qwen2.5:0.5b,41.0,1795,4167.91,104.12,.010076,5.032499
1779262292,qwen2.5:0.5b,36.0,1796,3810.12,104.70,.011023,3.982725
1779262296,qwen2.5:0.5b,39.0,1796,3898.51,99.49,.010773,8.100848
1779262304,qwen2.5:0.5b,41.0,1790,4283.78,97.62,.009804,9.280834
1779262314,qwen2.5:0.5b,41.0,1803,3528.03,98.84,.011904,8.154354
1779262322,qwen2.5:0.5b,39.0,1801,4209.77,105.62,.009976,2.963447
1779262326,qwen2.5:0.5b,39.0,1807,3715.33,102.62,.011304,5.252038
1779262331,qwen2.5:0.5b,35.0,1797,3916.73,101.22,.010723,7.211843
1779262339,qwen2.5:0.5b,39.0,1797,4597.55,101.05,.009135,6.402592
1779262345,qwen2.5:0.5b,40.0,1787,3880.69,105.26,.010822,4.293756
1779262350,qwen2.5:0.5b,41.0,1806,4455.44,106.53,.009426,4.824848
1779262355,qwen2.5:0.5b,39.0,1801,4225.16,104.46,.009940,4.039742
1779262359,qwen2.5:0.5b,39.0,1798,4141.89,103.81,.010140,5.172508
1779262365,qwen2.5:0.5b,41.0,1799,4169.83,99.19,.010072,8.337023
1779262373,qwen2.5:0.5b,39.0,1803,4617.04,102.10,.009096,5.709937
1779262379,qwen2.5:0.5b,39.0,1798,3933.26,104.36,.010678,4.273359
1779262384,qwen2.5:0.5b,39.0,1804,4333.34,99.91,.009692,7.826318
1779262392,qwen2.5:0.5b,39.0,1792,3341.51,103.68,.012569,4.706463
1779262397,qwen2.5:0.5b,39.0,1794,4288.90,105.05,.009792,3.712254
1779262401,qwen2.5:0.5b,41.0,1797,3981.02,103.47,.010550,5.808121
1779262407,qwen2.5:0.5b,40.0,1815,3873.14,103.53,.010843,4.838761
1779262412,qwen2.5:0.5b,41.0,1797,3915.35,106.10,.010727,3.015806
1779262415,qwen2.5:0.5b,41.0,1803,4267.54,105.91,.009841,2.775735
1779262418,qwen2.5:0.5b,41.0,1797,4172.55,107.79,.010065,2.180038
1779262421,qwen2.5:0.5b,41.0,1798,3569.09,101.17,.011767,6.651628
1779262428,qwen2.5:0.5b,38.0,1801,4336.50,106.88,.009685,2.797380
1779262431,qwen2.5:0.5b,39.0,1806,3959.71,105.17,.010606,3.251842
1779262434,qwen2.5:0.5b,41.0,1809,4257.30,105.36,.009865,3.207754
1779262438,qwen2.5:0.5b,39.0,1798,4496.86,105.82,.009339,2.891667
1779262441,qwen2.5:0.5b,39.0,1801,3772.39,101.47,.011133,6.375779
1779262447,qwen2.5:0.5b,41.0,1799,3021.81,100.61,.013898,6.997232
1779262455,qwen2.5:0.5b,41.0,1813,3259.24,102.52,.012886,5.588715
1779262461,qwen2.5:0.5b,39.0,1808,4489.00,103.98,.009356,4.298634
1779262465,qwen2.5:0.5b,41.0,1812,3508.84,105.04,.011969,3.598591
1779262469,qwen2.5:0.5b,39.0,1800,3535.46,105.03,.011879,3.351198
1779262473,qwen2.5:0.5b,40.0,1817,4109.36,100.95,.010220,7.369297
1779262480,qwen2.5:0.5b,39.0,1813,3419.72,105.64,.012281,2.991132
1779262483,qwen2.5:0.5b,36.0,1806,3499.95,105.37,.012000,4.279858
1779262488,qwen2.5:0.5b,36.0,1800,3859.73,101.52,.010881,5.752171
1779262494,qwen2.5:0.5b,39.0,1798,3035.84,105.32,.013834,3.379966
1779262498,qwen2.5:0.5b,38.0,1795,4383.59,99.19,.009581,8.589549
1779262507,qwen2.5:0.5b,41.0,1809,3441.10,100.82,.012205,6.704613
1779262514,qwen2.5:0.5b,39.0,1799,4253.81,102.49,.009873,5.151237
1779262519,qwen2.5:0.5b,41.0,1798,4285.92,104.82,.009799,3.586772
1779262523,qwen2.5:0.5b,39.0,1804,4213.55,104.46,.009967,3.216433
1779262526,qwen2.5:0.5b,41.0,1798,3612.16,106.20,.011627,2.994288
1779262530,qwen2.5:0.5b,39.0,1804,3215.24,102.04,.013062,5.860256
1779262536,qwen2.5:0.5b,41.0,1797,4433.98,106.25,.009472,2.625713
1779262539,qwen2.5:0.5b,41.0,1792,4224.00,102.61,.009943,5.584096
1779262544,qwen2.5:0.5b,41.0,1800,4327.96,104.23,.009704,4.374898
1779262549,qwen2.5:0.5b,39.0,1796,4033.56,107.04,.010412,3.166772
1779262552,qwen2.5:0.5b,39.0,1817,4073.03,105.86,.010311,4.675842
1779262557,qwen2.5:0.5b,39.0,1811,3760.88,105.65,.011167,3.492615
1779262561,qwen2.5:0.5b,39.0,1807,3812.29,106.07,.011016,3.280699
1779262565,qwen2.5:0.5b,41.0,1816,3649.97,106.18,.011506,3.070157
1779262568,qwen2.5:0.5b,41.0,1813,4137.44,105.73,.010151,2.685850
1779262571,qwen2.5:0.5b,41.0,1811,3407.56,103.89,.012325,4.417827
1779262575,qwen2.5:0.5b,39.0,1803,3379.24,107.45,.012428,2.605642
1779262578,qwen2.5:0.5b,39.0,1797,3434.56,103.59,.012228,4.768476
1779262583,qwen2.5:0.5b,39.0,1801,4442.26,104.46,.009454,4.441741
1779262588,qwen2.5:0.5b,36.0,1812,4078.78,105.93,.010297,2.558254
1779262591,qwen2.5:0.5b,39.0,1795,4464.85,107.15,.009406,3.462400
1779262595,qwen2.5:0.5b,39.0,1812,3823.85,107.34,.010983,3.651746
1779262598,qwen2.5:0.5b,39.0,1804,3933.92,104.39,.010676,4.252997
1779262603,qwen2.5:0.5b,41.0,1815,3538.22,106.31,.011870,4.458302
1779262608,qwen2.5:0.5b,41.0,1815,3149.74,103.38,.013334,5.165350
1779262613,qwen2.5:0.5b,39.0,1810,3669.78,105.64,.011444,3.369666
1779262617,qwen2.5:0.5b,41.0,1805,3996.04,107.69,.010510,2.850551
1779262620,qwen2.5:0.5b,39.0,1823,4164.49,106.98,.010085,3.430429
1779262623,qwen2.5:0.5b,41.0,1801,3354.73,102.14,.012519,7.126840
1779262631,qwen2.5:0.5b,39.0,1800,4540.45,100.40,.009250,8.087314
1779262639,qwen2.5:0.5b,39.0,1786,4259.32,106.42,.009860,3.298130
1779262643,qwen2.5:0.5b,39.0,1786,4092.40,105.81,.010262,4.611717
1779262648,qwen2.5:0.5b,41.0,1805,4530.12,102.00,.009271,5.784035
1779262654,qwen2.5:0.5b,41.0,1801,3874.41,105.48,.010840,3.517199
1779262658,qwen2.5:0.5b,42.0,1804,4333.76,104.47,.009691,4.316939
1779262662,qwen2.5:0.5b,39.0,1802,3712.19,103.64,.011314,4.283985
1779262667,qwen2.5:0.5b,41.0,1798,4304.31,104.22,.009757,4.135238
1779262671,qwen2.5:0.5b,41.0,1806,4156.47,106.36,.010104,2.622973
1779262674,qwen2.5:0.5b,39.0,1812,4265.15,104.94,.009847,3.811488
1779262678,qwen2.5:0.5b,38.0,1798,4284.51,104.55,.009802,4.858759
1779262683,qwen2.5:0.5b,39.0,1796,4603.55,105.92,.009123,3.729099
1779262687,qwen2.5:0.5b,39.0,1793,4492.78,103.54,.009348,5.079680
1779262692,qwen2.5:0.5b,41.0,1808,4397.92,105.30,.009549,3.190751
1779262696,qwen2.5:0.5b,41.0,1801,3987.60,106.77,.010532,2.238294
1779262698,qwen2.5:0.5b,39.0,1802,4443.30,104.02,.009452,4.200778
1779262703,qwen2.5:0.5b,41.0,1806,3736.36,101.80,.011240,6.050725
1779262709,qwen2.5:0.5b,41.0,1793,3433.88,100.58,.012231,7.237867
1779262716,qwen2.5:0.5b,39.0,1805,4191.05,103.72,.010021,4.405914
1779262721,qwen2.5:0.5b,41.0,1805,4010.91,100.53,.010471,7.390749
1779262729,qwen2.5:0.5b,39.0,1811,4284.13,102.96,.009803,5.273381
1779262734,qwen2.5:0.5b,41.0,1807,3605.29,101.41,.011649,6.271514
1779262741,qwen2.5:0.5b,39.0,1810,4001.66,105.42,.010495,3.708904
1779262745,qwen2.5:0.5b,41.0,1814,3897.78,104.46,.010775,4.269490
1779262749,qwen2.5:0.5b,42.0,1812,3744.77,104.37,.011215,4.071696
1779262754,qwen2.5:0.5b,39.0,1824,3220.83,105.30,.013040,3.352270
1779262757,qwen2.5:0.5b,39.0,1808,3890.98,104.92,.010794,3.507322
