timestamp,power_w
1779608839,125
1779608840,125
1779608841,125
1779608842,122
1779608843,122
1779608844,122
1779608845,122
1779608846,122
1779608847,122
1779608848,120
1779608849,123
1779608850,123
1779608851,113
1779608852,122
1779608853,122
1779608854,120
1779608855,123
1779608856,123
1779608857,121
1779608858,119
1779608859,119
1779608860,118
1779608861,121
1779608862,121
1779608863,122
1779608864,121
1779608865,121
1779608866,120
1779608867,120
1779608868,120
1779608869,123
1779608870,120
1779608871,120
1779608872,120
1779608873,123
1779608874,123
1779608875,121
1779608876,119
1779608877,124
1779608878,124
1779608879,122
1779608880,121
1779608881,121
1779608882,117
1779608883,120
1779608884,120
1779608885,123
1779608886,125
1779608887,125
1779608888,122
1779608889,120
1779608890,120
1779608891,124
1779608892,125
1779608893,125
1779608894,124
1779608895,123
1779608896,123
1779608897,123
1779608898,124
1779608899,124
1779608900,111
1779608901,124
1779608902,124
1779608903,124
1779608904,124
1779608905,124
1779608906,123
1779608907,124
1779608908,124
1779608909,123
1779608910,123
1779608911,123
1779608912,123
1779608913,124
1779608914,124
1779608915,121
1779608916,122
1779608917,122
1779608918,122
1779608919,123
1779608920,123
1779608922,125
1779608923,123
1779608924,121
1779608925,121
1779608926,121
1779608927,126
1779608928,126
1779608929,124
1779608930,121
1779608931,121
1779608932,121
1779608933,124
1779608934,124
1779608935,124
1779608936,127
1779608937,127
1779608938,126
1779608939,123
1779608940,123
1779608941,126
1779608942,124
1779608943,124
1779608944,125
1779608945,122
1779608946,122
1779608947,125
1779608948,127
1779608949,127
1779608950,121
1779608951,123
1779608952,123
1779608953,123
1779608954,124
1779608955,124
1779608956,122
1779608957,113
1779608958,113
1779608959,122
1779608960,125
1779608961,123
1779608962,123
1779608963,122
1779608964,120
1779608965,120
1779608966,122
1779608967,125
1779608968,125
1779608969,123
1779608970,124
1779608971,124
1779608972,123
1779608973,120
1779608974,120
1779608975,120
1779608976,123
1779608977,123
1779608978,122
1779608979,123
1779608980,123
1779608981,121
1779608982,122
1779608983,122
1779608984,124
1779608985,123
1779608986,123
1779608987,121
1779608988,124
1779608989,124
1779608990,123
1779608991,122
1779608992,122
1779608993,123
1779608994,125
1779608995,125
1779608996,126
1779608997,124
1779608998,124
1779608999,123
1779609000,124
1779609001,124
1779609003,123
1779609004,122
1779609005,122
1779609006,120
1779609007,123
1779609008,122
1779609009,122
1779609010,122
1779609011,120
1779609012,120
1779609013,122
1779609014,121
1779609015,121
1779609016,125
1779609017,126
1779609018,126
1779609019,112
1779609020,122
1779609021,122
1779609022,122
1779609023,122
1779609024,122
1779609025,122
1779609026,122
1779609027,122
1779609028,121
1779609029,122
1779609030,122
1779609031,121
1779609032,122
1779609033,122
1779609034,122
1779609035,124
1779609036,124
1779609037,123
1779609038,122
1779609039,122
1779609040,123
1779609041,122
1779609042,122
1779609043,122
1779609044,125
1779609045,125
1779609046,122
1779609047,122
1779609048,122
1779609049,121
1779609050,122
1779609051,122
1779609052,124
1779609053,123
1779609054,123
1779609055,124
1779609056,124
1779609057,120
1779609058,120
1779609059,122
1779609060,123
1779609061,123
1779609062,124
1779609063,122
1779609064,122
1779609065,121
1779609066,122
1779609067,122
1779609068,123
1779609069,121
1779609070,121
1779609071,123
1779609072,123
1779609073,123
1779609074,123
1779609075,110
1779609076,110
1779609077,121
1779609078,121
1779609079,121
1779609080,121
1779609081,120
1779609082,120
1779609083,120
1779609084,120
1779609085,120
1779609086,122
1779609087,123
1779609088,123
1779609089,122
1779609090,124
1779609091,124
1779609092,123
1779609093,124
1779609095,124
1779609096,123
1779609097,123
1779609098,123
1779609099,123
1779609100,124
1779609101,124
1779609102,122
1779609103,125
1779609104,122
1779609105,122
1779609106,120
1779609107,122
1779609108,122
1779609109,121
1779609110,124
1779609111,124
1779609112,124
1779609113,124
1779609114,124
1779609115,120
1779609116,124
1779609117,124
1779609118,121
1779609119,122
1779609120,122
1779609121,122
1779609122,123
1779609123,123
1779609124,123
1779609125,124
1779609126,124
1779609127,124
1779609128,124
1779609129,124
1779609130,125
1779609131,124
1779609132,124
1779609133,114
1779609134,122
1779609135,122
1779609136,123
1779609137,121
1779609138,121
1779609139,121
1779609140,120
1779609141,120
1779609142,124
1779609143,122
1779609144,122
1779609145,122
1779609146,123
1779609147,123
1779609148,120
1779609149,119
1779609150,121
1779609151,121
1779609152,123
1779609153,122
1779609154,122
1779609155,121
1779609156,124
1779609157,124
1779609158,124
1779609159,125
1779609160,125
1779609161,124
1779609162,121
1779609163,121
1779609164,124
1779609165,121
1779609166,121
1779609167,123
1779609168,122
1779609169,122
1779609170,122
1779609171,123
1779609172,123
1779609173,121
1779609174,123
1779609175,123
1779609176,121
1779609177,123
1779609178,123
1779609179,123
1779609180,110
1779609181,110
1779609182,123
1779609183,124
1779609185,124
1779609186,122
1779609187,120
1779609188,120
1779609189,121
1779609190,121
1779609191,121
1779609192,121
1779609193,122
1779609194,122
1779609195,121
1779609196,120
1779609197,120
1779609198,121
1779609199,119
1779609200,124
1779609201,124
1779609202,121
1779609203,122
1779609204,122
1779609205,120
1779609206,119
1779609207,119
1779609208,121
1779609209,122
1779609210,122
1779609211,123
1779609212,120
1779609213,120
1779609214,125
1779609215,124
1779609216,124
1779609217,123
1779609218,124
1779609219,124
1779609220,125
1779609221,121
1779609222,121
1779609223,125
1779609224,124
1779609225,124
1779609226,125
1779609227,123
1779609228,123
1779609229,124
1779609230,126
1779609231,126
1779609232,125
1779609233,125
1779609234,125
1779609235,124
1779609236,122
1779609237,122
1779609238,111
1779609239,122
1779609240,122
1779609241,124
1779609242,121
1779609243,121
1779609244,120
1779609245,120
1779609246,121
1779609247,121
1779609248,121
1779609249,121
1779609250,121
1779609251,122
1779609252,124
1779609253,124
1779609254,120
1779609255,122
1779609256,122
1779609257,121
1779609258,122
1779609259,122
1779609260,121
1779609261,120
1779609262,120
1779609263,124
1779609264,124
1779609265,124
1779609266,123
1779609267,121
1779609268,121
1779609269,121
1779609270,125
1779609271,125
1779609272,127
1779609273,122
1779609274,122
1779609275,123
1779609276,121
1779609278,121
1779609279,122
1779609280,112
1779609281,112
1779609282,122
1779609283,123
1779609284,123
1779609285,122
1779609286,120
1779609287,120
1779609288,122
1779609289,122
1779609290,122
1779609291,123
1779609292,123
1779609293,123
1779609294,123
1779609295,121
1779609296,122
1779609297,122
1779609298,119
1779609299,119
1779609300,119
1779609301,121
1779609302,119
1779609303,119
1779609304,119
1779609305,120
1779609306,120
1779609307,122
1779609308,121
1779609309,121
1779609310,122
1779609311,121
1779609312,121
1779609313,124
1779609314,123
1779609315,123
1779609316,124
1779609317,125
1779609318,125
1779609319,124
1779609320,125
1779609321,125
1779609322,123
1779609323,122
1779609324,122
1779609325,122
1779609326,123
1779609327,123
1779609328,123
1779609329,114
1779609330,114
1779609331,122
1779609332,122
1779609333,122
1779609334,121
1779609335,120
1779609336,120
1779609337,123
1779609338,121
1779609339,121
1779609340,122
1779609341,121
1779609342,122
1779609343,122
1779609344,120
1779609345,121
1779609346,121
1779609347,121
1779609348,123
1779609349,123
1779609350,122
1779609351,123
1779609352,123
1779609353,122
1779609354,125
1779609355,125
1779609356,122
1779609357,121
1779609358,121
1779609359,121
1779609360,122
1779609361,122
1779609362,121
1779609363,122
1779609364,122
1779609365,122
1779609366,124
1779609368,124
1779609369,124
1779609370,121
1779609371,121
1779609372,121
1779609373,113
1779609374,113
1779609375,123
1779609376,123
1779609377,123
1779609378,122
1779609379,124
1779609380,124
1779609381,123
1779609382,121
1779609383,121
1779609384,122
1779609385,124
1779609386,124
1779609387,122
1779609388,121
1779609389,122
1779609390,122
1779609391,121
1779609392,122
1779609393,122
1779609394,121
1779609395,122
1779609396,122
1779609397,122
1779609398,122
1779609399,122
1779609400,125
1779609401,123
1779609402,123
1779609403,122
1779609404,123
1779609405,123
1779609406,126
1779609407,124
1779609408,124
1779609409,123
1779609410,125
1779609411,125
1779609412,122
1779609413,124
1779609414,124
1779609415,125
1779609416,111
1779609417,111
1779609418,120
1779609419,122
1779609420,122
1779609421,122
1779609422,122
1779609423,122
1779609424,119
1779609425,120
1779609426,120
1779609427,121
1779609428,121
1779609429,121
1779609430,122
1779609431,123
1779609432,123
1779609433,122
1779609434,122
1779609435,123
1779609436,123
1779609437,125
1779609438,124
1779609439,124
1779609440,123
1779609441,122
1779609442,122
1779609443,123
1779609444,124
1779609445,124
1779609446,122
1779609447,123
1779609448,123
1779609449,124
1779609450,124
1779609451,124
1779609452,123
1779609453,125
1779609454,125
1779609455,123
1779609456,123
1779609458,123
1779609459,123
1779609460,122
1779609461,122
1779609462,122
1779609463,120
1779609464,120
1779609465,122
1779609466,123
1779609467,123
1779609468,113
1779609469,120
1779609470,120
1779609471,123
1779609472,123
1779609473,123
1779609474,121
1779609475,119
1779609476,119
1779609477,120
1779609478,121
1779609479,121
1779609480,121
1779609481,121
1779609482,121
1779609483,123
1779609484,123
1779609485,124
1779609486,124
1779609487,122
1779609488,122
1779609489,122
1779609490,121
1779609491,121
1779609492,121
1779609493,121
1779609494,122
1779609495,122
1779609496,123
1779609497,123
1779609498,123
1779609499,123
1779609500,125
1779609501,125
1779609502,126
1779609503,122
1779609504,122
1779609505,121
1779609506,123
1779609507,123
1779609508,122
1779609509,125
1779609510,125
1779609511,124
1779609512,126
1779609513,126
1779609514,115
1779609515,124
1779609516,124
1779609517,121
1779609518,123
1779609519,123
1779609520,123
1779609521,122
1779609522,122
1779609523,124
1779609524,123
1779609525,122
1779609526,122
1779609527,124
1779609528,123
1779609529,123
1779609530,120
1779609531,120
1779609532,120
1779609533,121
1779609534,123
1779609535,123
1779609536,122
1779609537,121
1779609538,121
1779609539,121
1779609540,121
1779609541,121
1779609543,123
1779609544,123
1779609545,123
1779609546,122
1779609547,119
1779609548,119
1779609549,121
1779609550,124
1779609551,124
1779609552,122
1779609553,123
1779609554,123
1779609555,123
1779609556,123
1779609557,123
1779609558,123
1779609559,124
1779609560,124
1779609561,125
1779609562,124
1779609563,124
1779609564,121
1779609565,124
1779609566,124
1779609567,122
1779609568,113
1779609569,113
1779609570,122
1779609571,122
1779609572,121
1779609573,121
1779609574,122
1779609575,121
1779609576,121
1779609577,119
1779609578,120
1779609579,120
1779609580,122
1779609581,124
1779609582,124
1779609583,122
1779609584,122
1779609585,122
1779609586,121
1779609587,124
1779609588,124
1779609589,124
1779609590,122
1779609591,122
1779609592,124
1779609593,121
1779609594,121
1779609595,124
1779609596,121
1779609597,121
1779609598,123
1779609599,123
1779609600,123
1779609601,123
1779609602,121
1779609603,121
1779609604,121
1779609605,122
1779609606,122
1779609607,121
1779609608,124
1779609609,124
1779609610,122
1779609611,123
1779609612,123
1779609613,124
1779609614,122
1779609615,122
1779609616,124
1779609617,124
1779609618,124
1779609619,124
1779609620,122
1779609621,124
1779609622,124
1779609623,122
1779609624,123
1779609625,123
1779609626,123
1779609627,123
1779609628,123
1779609629,123
1779609630,120
1779609631,120
1779609633,122
1779609634,123
1779609635,123
1779609636,121
1779609637,123
1779609638,123
1779609639,122
1779609640,121
1779609641,121
1779609642,124
1779609643,122
1779609644,122
1779609645,125
1779609646,120
1779609647,120
1779609648,124
1779609649,122
1779609650,122
1779609651,122
1779609652,122
1779609653,122
1779609654,123
1779609655,120
1779609656,120
1779609657,122
1779609658,124
1779609659,124
1779609660,122
1779609661,124
1779609662,124
1779609663,122
1779609664,123
1779609665,123
1779609666,123
1779609667,123
1779609668,122
1779609669,122
1779609670,120
1779609671,117
1779609672,117
1779609673,121
1779609674,122
1779609675,122
1779609676,122
1779609677,122
1779609678,122
1779609679,120
1779609680,122
1779609681,122
1779609682,123
1779609683,121
1779609684,121
1779609685,123
1779609686,122
1779609687,122
1779609688,123
1779609689,121
1779609690,121
1779609691,120
1779609692,121
1779609693,121
1779609694,122
1779609695,124
1779609696,124
1779609697,122
1779609698,121
1779609699,121
1779609700,119
1779609701,124
1779609702,124
1779609703,123
1779609704,124
1779609705,124
1779609706,125
1779609707,124
1779609708,124
1779609709,125
1779609710,124
1779609711,124
1779609712,122
1779609713,122
1779609714,124
1779609715,124
1779609716,124
1779609717,123
1779609718,123
1779609719,124
1779609720,123
1779609721,123
1779609723,122
1779609724,114
1779609725,114
1779609726,122
1779609727,123
1779609728,123
1779609729,124
1779609730,125
1779609731,125
1779609732,124
1779609733,124
1779609734,124
1779609735,121
1779609736,124
1779609737,124
1779609738,121
1779609739,122
1779609740,122
1779609741,123
1779609742,122
1779609743,122
1779609744,122
1779609745,121
1779609746,121
1779609747,121
1779609748,123
1779609749,123
1779609750,120
1779609751,123
1779609752,123
1779609753,126
1779609754,123
1779609755,123
1779609756,125
1779609757,124
1779609758,124
1779609759,123
1779609760,122
1779609761,123
1779609762,123
1779609763,123
1779609764,122
1779609765,122
1779609766,122
1779609767,124
1779609768,124
1779609769,124
1779609770,123
1779609771,123
1779609772,126
1779609773,122
1779609774,122
1779609775,123
1779609776,109
1779609777,109
1779609778,122
1779609779,124
1779609780,124
1779609781,123
1779609782,122
1779609783,122
1779609784,123
1779609785,122
1779609786,122
1779609787,123
1779609788,122
1779609789,122
1779609790,123
1779609791,123
1779609792,123
1779609793,121
1779609794,123
1779609795,123
1779609796,125
1779609797,124
1779609798,124
1779609799,122
1779609800,122
1779609801,122
1779609802,124
1779609803,125
1779609804,125
1779609805,125
1779609806,124
1779609807,124
1779609808,121
1779609809,124
1779609810,123
1779609811,123
1779609813,124
1779609814,125
1779609815,125
1779609816,124
1779609817,121
1779609818,121
1779609819,122
1779609820,126
1779609821,126
1779609822,122
1779609823,125
1779609824,125
1779609825,125
1779609826,124
1779609827,124
1779609828,124
1779609829,113
1779609830,113
1779609831,123
1779609832,122
1779609833,122
1779609834,121
1779609835,123
1779609836,123
1779609837,122
1779609838,124
1779609839,124
1779609840,123
1779609841,122
1779609842,122
1779609843,124
1779609844,123
1779609845,123
1779609846,123
1779609847,126
1779609848,122
1779609849,122
1779609850,122
1779609851,121
1779609852,121
1779609853,122
1779609854,122
1779609855,122
1779609856,122
1779609857,120
1779609858,120
1779609859,121
1779609860,121
1779609861,121
1779609862,122
1779609863,124
1779609864,124
1779609865,124
1779609866,123
1779609867,123
1779609868,123
1779609869,125
1779609870,125
1779609871,125
1779609872,122
1779609873,122
1779609874,121
1779609875,121
1779609876,121
1779609877,121
1779609878,122
1779609879,122
1779609880,122
1779609881,124
1779609882,124
1779609883,122
1779609884,120
1779609885,120
1779609886,119
1779609887,113
1779609888,113
1779609889,123
1779609890,121
1779609891,120
1779609893,120
1779609894,124
1779609895,120
1779609896,120
1779609897,119
1779609898,120
1779609899,120
1779609900,123
1779609901,123
1779609902,123
1779609903,121
1779609904,121
1779609905,121
1779609906,122
1779609907,122
1779609908,122
1779609909,121
1779609910,122
1779609911,122
1779609912,122
1779609913,123
1779609914,123
1779609915,121
1779609916,122
1779609917,122
1779609918,121
1779609919,121
1779609920,121
1779609921,121
1779609922,121
1779609923,121
1779609924,125
1779609925,124
1779609926,124
1779609927,121
1779609928,121
1779609929,121
1779609930,122
1779609931,124
1779609932,124
1779609933,124
1779609934,110
1779609935,110
1779609936,121
1779609937,121
1779609938,121
1779609939,121
1779609940,122
1779609941,121
1779609942,121
1779609943,119
1779609944,122
1779609945,122
1779609946,120
1779609947,120
1779609948,120
1779609949,120
1779609950,120
1779609951,120
1779609952,118
1779609953,120
1779609954,120
1779609955,119
1779609956,121
1779609957,121
1779609958,120
1779609959,122
1779609960,122
1779609961,121
1779609962,122
1779609963,122
1779609964,123
1779609965,124
1779609966,124
1779609967,121
1779609968,121
1779609969,121
1779609970,123
1779609971,124
1779609972,124
1779609973,121
1779609974,121
1779609975,121
1779609976,124
1779609977,112
1779609978,112
1779609979,121
1779609980,123
1779609981,123
1779609983,122
1779609984,121
1779609985,121
1779609986,119
1779609987,122
1779609988,121
1779609989,121
1779609990,121
1779609991,120
1779609992,120
1779609993,123
1779609994,124
1779609995,124
1779609996,126
1779609997,123
1779609998,123
1779609999,125
1779610000,124
1779610001,124
1779610002,123
1779610003,123
1779610004,123
1779610005,124
1779610006,125
1779610007,125
1779610008,123
1779610009,123
1779610010,123
1779610011,123
1779610012,126
1779610013,126
1779610014,122
1779610015,125
1779610016,125
1779610017,123
1779610018,121
1779610019,121
1779610020,125
1779610021,122
1779610022,122
1779610023,122
1779610024,123
1779610025,123
1779610026,126
1779610027,121
1779610028,121
1779610029,123
1779610030,122
1779610031,122
1779610032,123
1779610033,124
1779610034,122
1779610035,122
1779610036,122
1779610037,120
1779610038,120
1779610039,122
1779610040,123
1779610041,123
1779610042,123
1779610043,122
1779610044,122
1779610045,123
1779610046,122
1779610047,122
1779610048,123
1779610049,121
1779610050,121
1779610051,123
1779610052,123
1779610053,123
1779610054,123
1779610055,124
1779610056,124
1779610057,125
1779610058,123
1779610059,123
1779610060,123
1779610061,120
1779610062,120
1779610063,124
1779610064,123
1779610065,123
1779610066,123
1779610067,127
1779610068,127
1779610069,122
1779610070,123
1779610071,123
1779610072,123
1779610074,123
1779610075,123
1779610076,124
1779610077,122
1779610078,122
1779610079,124
1779610080,123
1779610081,125
1779610082,125
1779610083,123
1779610084,122
1779610085,122
1779610086,122
1779610087,123
1779610088,123
1779610089,124
1779610090,125
1779610091,125
1779610092,120
1779610093,122
1779610094,122
1779610095,120
1779610096,123
1779610097,123
1779610098,120
1779610099,122
1779610100,122
1779610101,121
1779610102,120
1779610103,120
1779610104,121
1779610105,122
1779610106,122
1779610107,120
1779610108,122
1779610109,122
1779610110,125
1779610111,121
1779610112,121
1779610113,121
1779610114,123
1779610115,123
1779610116,122
1779610117,122
1779610118,122
1779610119,123
1779610120,123
1779610121,123
1779610122,122
1779610123,122
1779610124,122
1779610125,122
1779610126,123
1779610127,123
1779610128,123
1779610129,121
1779610130,121
1779610131,121
1779610132,123
1779610133,123
1779610134,123
1779610135,122
1779610136,123
1779610137,123
1779610138,120
1779610139,120
1779610140,120
1779610141,123
1779610142,121
1779610143,121
1779610144,119
1779610145,121
1779610146,121
1779610147,120
1779610148,120
1779610149,120
1779610150,119
1779610151,120
1779610152,120
1779610153,122
1779610155,118
1779610156,118
1779610157,121
1779610158,120
1779610159,120
1779610160,121
1779610161,124
1779610162,124
1779610163,123
1779610164,123
1779610165,123
1779610166,120
1779610167,123
1779610168,123
1779610169,123
1779610170,123
1779610171,121
1779610172,121
1779610173,122
1779610174,123
1779610175,123
1779610176,123
1779610177,121
1779610178,121
1779610179,122
1779610180,123
1779610181,123
1779610182,125
1779610183,123
1779610184,123
1779610185,123
1779610186,122
1779610187,122
1779610188,122
1779610189,112
1779610190,112
1779610191,123
1779610192,121
1779610193,121
1779610194,122
1779610195,124
1779610196,124
1779610197,121
1779610198,121
1779610199,121
1779610200,120
1779610201,122
1779610202,122
1779610203,120
1779610204,123
1779610205,123
1779610206,123
1779610207,123
1779610208,123
1779610209,122
1779610210,122
1779610211,122
1779610212,126
1779610213,124
1779610214,124
1779610215,124
1779610216,124
1779610217,123
1779610218,123
1779610219,125
1779610220,122
1779610221,122
1779610222,123
1779610223,124
1779610224,124
1779610225,122
1779610226,124
1779610227,124
1779610228,125
1779610229,123
1779610230,123
1779610231,120
1779610232,122
1779610233,122
1779610234,121
1779610235,125
1779610236,125
1779610237,125
1779610238,123
1779610239,123
1779610240,113
1779610241,121
1779610242,121
1779610243,122
1779610244,123
1779610246,123
1779610247,124
1779610248,121
1779610249,121
1779610250,122
1779610251,122
1779610252,122
1779610253,121
1779610254,121
1779610255,121
1779610256,120
1779610257,121
1779610258,121
1779610259,122
1779610260,122
1779610261,120
1779610262,120
1779610263,122
1779610264,121
1779610265,121
1779610266,125
1779610267,122
1779610268,122
1779610269,122
1779610270,127
1779610271,127
1779610272,124
1779610273,125
1779610274,125
1779610275,123
1779610276,127
1779610277,127
1779610278,126
1779610279,125
1779610280,125
1779610281,125
1779610282,125
1779610283,125
1779610284,124
1779610285,126
1779610286,126
1779610287,124
1779610288,126
1779610289,126
1779610290,125
1779610291,126
1779610292,126
1779610293,125
1779610294,126
1779610295,126
1779610296,126
1779610297,124
1779610298,124
1779610299,124
1779610300,125
1779610301,125
1779610302,126
1779610303,124
1779610304,124
1779610305,125
1779610306,126
1779610307,125
1779610308,125
1779610309,125
1779610310,128
1779610311,128
1779610312,124
1779610313,125
1779610314,125
1779610315,124
1779610316,126
1779610317,126
1779610318,125
1779610319,125
1779610320,125
1779610321,125
1779610322,127
1779610323,127
1779610324,125
1779610325,127
1779610326,127
1779610327,127
1779610328,127
1779610329,127
1779610330,115
1779610331,123
1779610332,123
1779610333,121
1779610334,124
1779610336,124
1779610337,124
1779610338,121
1779610339,121
1779610340,123
1779610341,122
1779610342,122
1779610343,124
1779610344,120
1779610345,120
1779610346,120
1779610347,122
1779610348,122
1779610349,122
1779610350,123
1779610351,123
1779610352,122
1779610353,124
1779610354,124
1779610355,118
1779610356,122
1779610357,125
1779610358,125
1779610359,123
1779610360,122
1779610361,122
1779610362,121
1779610363,121
1779610364,121
1779610365,122
1779610366,121
1779610367,121
1779610368,124
1779610369,122
1779610370,122
1779610371,124
1779610372,129
1779610373,129
1779610374,125
1779610375,125
1779610376,125
1779610377,125
1779610378,125
1779610379,125
1779610380,124
1779610381,123
1779610382,123
1779610383,125
1779610384,126
1779610385,126
1779610386,126
1779610387,127
1779610388,127
1779610389,125
1779610390,125
1779610391,125
1779610392,121
1779610393,120
1779610394,120
1779610395,122
1779610396,122
1779610397,122
1779610398,122
1779610399,124
1779610400,124
1779610401,121
1779610402,122
1779610403,122
1779610404,122
1779610405,122
1779610406,119
1779610407,119
1779610408,124
1779610409,122
1779610410,122
1779610411,122
1779610412,121
1779610413,121
1779610414,123
1779610415,123
1779610416,123
1779610417,121
1779610418,121
1779610419,121
1779610420,122
1779610421,123
1779610422,123
1779610423,122
1779610425,122
1779610426,122
1779610427,123
1779610428,123
1779610429,123
1779610430,120
1779610431,121
1779610432,121
1779610433,119
1779610434,121
1779610435,121
1779610436,121
1779610437,122
1779610438,122
1779610439,122
1779610440,120
1779610441,123
1779610442,123
1779610443,122
1779610444,123
1779610445,123
1779610446,123
1779610447,120
1779610448,120
1779610449,123
1779610450,121
1779610451,121
1779610452,121
1779610453,122
1779610454,122
1779610455,120
1779610456,120
1779610457,120
1779610458,124
1779610459,122
1779610460,122
1779610461,123
1779610462,123
1779610463,123
1779610464,123
1779610465,122
1779610466,122
1779610467,120
1779610468,122
1779610469,122
1779610470,120
1779610471,120
1779610472,120
1779610473,122
1779610474,120
1779610475,120
1779610476,122
1779610477,121
1779610478,121
1779610479,123
1779610480,122
1779610481,122
1779610482,122
1779610483,121
1779610484,121
1779610485,121
1779610486,123
1779610487,124
1779610488,124
1779610489,123
1779610490,123
1779610491,123
1779610492,121
1779610493,120
1779610494,120
1779610495,123
1779610496,121
1779610497,121
1779610498,123
1779610499,124
1779610500,124
1779610501,122
1779610502,121
1779610504,121
1779610505,111
1779610506,123
1779610507,123
1779610508,120
1779610509,120
1779610510,120
1779610511,120
1779610512,119
1779610513,119
1779610514,119
1779610515,121
1779610516,121
1779610517,122
1779610518,122
1779610519,122
1779610520,124
1779610521,119
1779610522,119
1779610523,123
1779610524,124
1779610525,124
1779610526,122
1779610527,122
1779610528,122
1779610529,124
1779610530,121
1779610531,121
1779610532,121
1779610533,122
1779610534,125
1779610535,125
1779610536,121
1779610537,124
1779610538,124
1779610539,121
1779610540,123
1779610541,123
1779610542,125
1779610543,123
1779610544,123
1779610545,123
1779610546,123
1779610547,123
1779610548,121
1779610549,122
1779610550,122
1779610551,123
1779610552,124
1779610553,124
1779610554,121
1779610555,114
1779610556,114
1779610557,122
1779610558,122
1779610559,122
1779610560,122
1779610561,124
1779610562,124
1779610563,124
1779610564,121
1779610565,121
1779610566,121
1779610567,122
1779610568,122
1779610569,122
1779610570,124
1779610571,124
1779610572,123
1779610573,124
1779610574,124
1779610575,121
1779610576,124
1779610577,124
1779610578,126
1779610579,123
1779610580,125
1779610581,125
1779610582,122
1779610583,121
1779610584,121
1779610585,122
1779610586,123
1779610587,123
1779610588,124
1779610589,124
1779610590,124
1779610591,120
1779610592,123
1779610594,123
1779610595,125
1779610596,122
1779610597,122
1779610598,123
1779610599,124
1779610600,124
1779610601,124
1779610602,122
1779610603,122
1779610604,122
1779610605,125
1779610606,125
1779610607,123
1779610608,123
1779610609,123
1779610610,124
1779610611,122
1779610612,122
1779610613,124
1779610614,126
1779610615,126
1779610616,113
1779610617,118
1779610618,118
1779610619,121
1779610620,122
1779610621,122
1779610622,122
1779610623,121
1779610624,121
1779610625,121
1779610626,119
1779610627,123
1779610628,123
1779610629,121
1779610630,122
1779610631,122
1779610632,122
1779610633,122
1779610634,122
1779610635,124
1779610636,124
1779610637,124
1779610638,122
1779610639,123
1779610640,123
1779610641,123
1779610642,124
1779610643,124
1779610644,125
1779610645,123
1779610646,123
1779610647,124
1779610648,121
1779610649,121
1779610650,124
1779610651,123
1779610652,123
1779610653,124
1779610654,123
1779610655,123
1779610656,125
1779610657,122
1779610658,122
1779610659,123
1779610660,123
1779610661,123
1779610662,122
1779610663,122
1779610664,122
1779610665,122
1779610666,121
