timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779609415,llama3.1:8b,42.0,6573,276.83,12.14,48.85742464615704,2.1425753538429597,122.02,51.0,0.09949188657597116,895.4269791837405,51.0
1779609466,llama3.1:8b,47.0,6564,284.21,12.15,44.11411796463761,1.8858820353623975,122.06521739130434,46.0,0.09953695458593055,895.832591273375,46.00000000000001
1779609512,llama3.1:8b,49.0,6557,299.53,12.11,51.90161725067385,2.0983827493261455,122.41509433962264,54.0,0.09892570900123304,890.3313810110974,54.0
1779609566,llama3.1:8b,47.0,6556,293.5,12.14,47.053723334642065,1.9462766653579375,121.79591836734694,49.0,0.09967493297587132,897.074396782842,49.0
1779609615,llama3.1:8b,41.0,6559,291.94,12.1,51.85094066570188,2.1490593342981184,122.50943396226415,54.0,0.09876790389650392,888.9111350685353,53.99999999999999
1779609669,llama3.1:8b,47.0,6553,287.25,12.12,50.85429401743662,2.1457059825633826,122.26415094339623,53.0,0.09912962962962962,892.1666666666665,53.00000000000001
1779609722,llama3.1:8b,48.0,6554,295.32,12.16,50.903993755691424,2.0960062443085725,122.59615384615384,53.0,0.09918745098039217,892.6870588235295,53.0
1779609775,llama3.1:8b,46.0,6560,288.67,12.17,50.855969950804415,2.1440300491955857,122.76923076923077,53.0,0.09912907268170426,892.1616541353383,53.0
1779609828,llama3.1:8b,51.0,6564,290.03,12.09,55.679001721170394,2.3209982788296046,122.08620689655173,58.0,0.09902838582121169,891.2554723909052,58.0
1779609886,llama3.1:8b,46.0,6563,277.35,12.16,44.06790784428863,1.9320921557113742,121.24444444444444,46.0,0.10029325513196481,902.6392961876834,46.0
1779609932,llama3.1:8b,44.0,6560,290.56,12.12,42.23813928901811,1.7618607109818947,120.79545454545455,44.0,0.1003349012229539,903.014111006585,44.0
1779609976,llama3.1:8b,42.0,6563,277.79,12.22,46.93531257542843,2.064687424571566,122.4375,49.0,0.09980602348136805,898.2542113323124,49.0
1779610025,llama3.1:8b,44.0,6568,297.08,12.14,52.840695944634895,2.1593040553651126,122.74074074074075,55.0,0.09890766445383223,890.16898008449,55.00000000000001
1779610080,llama3.1:8b,46.0,6559,281.72,12.12,48.89640620745984,2.1035937925401575,122.23529411764706,51.0,0.09915303176130895,892.3772858517805,51.0
1779610131,llama3.1:8b,42.0,6552,281.36,12.05,54.659077741044946,2.340922258955046,121.66071428571429,57.0,0.09904594158226919,891.4134742404226,56.99999999999999
1779610188,llama3.1:8b,46.0,6569,285.0,12.14,47.957191896075926,2.0428081039240764,122.36,50.0,0.09921542987904544,892.9388689114089,50.0
1779610238,llama3.1:8b,47.0,6569,279.51,12.28,31.611192981253645,1.3888070187463588,121.625,33.0,0.10096608427543678,908.694758478931,33.0
1779610271,llama3.1:8b,48.0,6574,297.99,12.25,55.709837545126355,2.2901624548736463,125.44827586206897,58.0,0.09764980758658603,878.8482682792743,58.0
1779610329,llama3.1:8b,47.0,6561,294.39,12.11,54.7478955954323,2.2521044045676994,122.98214285714286,57.0,0.09846958036881079,886.2262233192971,57.0
1779610386,llama3.1:8b,44.0,6567,295.35,12.03,57.65176654304119,2.348233456958813,122.20338983050847,60.0,0.09844244105409154,885.9819694868239,60.00000000000001
1779610446,llama3.1:8b,46.0,6562,285.87,12.05,54.69451530612245,2.305484693877551,121.73684210526316,57.0,0.09898400345871163,890.8560311284045,57.0
1779610503,llama3.1:8b,46.0,6563,279.66,12.1,48.884905401700024,2.1150945982999723,121.86,51.0,0.09929427211554243,893.6484490398818,51.0
1779610554,llama3.1:8b,47.0,6566,291.19,12.11,56.64427959116386,2.355720408836136,122.62068965517241,59.0,0.09875984251968503,888.8385826771653,58.99999999999999
1779610613,llama3.1:8b,46.0,6567,295.27,12.08,52.83829510330243,2.1617048966975765,122.30909090909091,55.0,0.09876616619592686,888.8954957633417,55.00000000000001
1779610668,llama3.1:8b,46.0,6566,288.21,12.23,42.20889362268672,1.7911063773132738,122.37209302325581,44.0,0.09994108703914861,899.4697833523376,44.0
1779610712,llama3.1:8b,47.0,6568,291.0,12.2,47.028364116094984,1.9716358839050132,122.36734693877551,49.0,0.09969979986657772,897.2981987991994,49.0
1779610761,llama3.1:8b,45.0,6568,293.4,12.1,52.8216039279869,2.178396072013093,122.11111111111111,55.0,0.09909008189262966,891.810737033667,54.99999999999999
1779610816,llama3.1:8b,46.0,6562,281.68,12.07,54.65790638297872,2.3420936170212765,122.30357142857143,57.0,0.09868885968754562,888.1997371879106,57.0
1779610873,llama3.1:8b,42.0,6566,295.4,12.11,47.070339175961756,1.9296608240382427,121.57142857142857,49.0,0.09961222091656874,896.5099882491186,49.0
1779610922,llama3.1:8b,47.0,6564,285.49,12.02,60.454673792477564,2.545326207522436,122.3225806451613,63.0,0.09826476793248945,884.382911392405,63.0
1779610985,llama3.1:8b,47.0,6563,289.57,12.19,42.22256097560975,1.777439024390244,122.34883720930233,44.0,0.09963314959133243,896.6983463219918,44.0
1779611029,llama3.1:8b,44.0,6570,294.62,12.21,45.1296809308086,1.8703190691914091,122.57446808510639,47.0,0.09961291442457906,896.5162298212116,47.00000000000001
1779611076,llama3.1:8b,49.0,6563,286.99,12.22,46.03963771264329,1.9603622873567057,122.74468085106383,48.0,0.09955624891662333,896.00624024961,48.0
1779611124,llama3.1:8b,46.0,6566,290.73,12.08,50.88567088273175,2.114329117268254,121.35849056603773,53.0,0.09953980099502488,895.858208955224,53.00000000000001
1779611177,llama3.1:8b,44.0,6570,273.38,12.0,59.39294975120892,2.6070502487910856,121.93442622950819,62.0,0.09841355203011563,885.7219682710406,62.0
1779611239,llama3.1:8b,47.0,6564,290.75,12.15,46.074612083195774,1.925387916804226,121.6875,48.0,0.09984591679506934,898.613251155624,48.0
1779611287,llama3.1:8b,46.0,6558,292.94,12.08,55.70297029702971,2.297029702970297,122.63157894736842,58.0,0.09850643776824033,886.557939914163,58.00000000000001
1779611345,llama3.1:8b,46.0,6564,276.6,12.04,58.4555155210643,2.544484478935698,121.85,61.0,0.09881001231021748,889.2901107919573,61.0
1779611406,llama3.1:8b,47.0,6557,294.37,12.19,52.812989300626306,2.1870106993736953,123.18181818181819,55.0,0.09895940959409594,890.6346863468634,55.0
1779611461,llama3.1:8b,47.0,6563,280.47,12.18,50.794156842644796,2.205843157355202,123.0,53.0,0.09902439024390243,891.219512195122,53.0
1779611514,llama3.1:8b,47.0,6562,291.42,12.05,54.73667907865687,2.263320921343131,121.91071428571429,57.0,0.09884282993994434,889.585469459499,57.0
1779611571,llama3.1:8b,47.0,6569,292.86,12.23,47.99567340784686,2.004326592153135,123.18,50.0,0.09928559831141419,893.5703848027276,49.99999999999999
1779611621,llama3.1:8b,48.0,6561,292.04,12.14,48.964560457623776,2.0354395423762246,122.02,51.0,0.09949188657597116,895.4269791837405,51.0
1779611672,llama3.1:8b,47.0,6571,278.48,12.17,43.11577498709788,1.8842250129021156,122.2,45.0,0.09959083469721768,896.317512274959,44.99999999999999
1779611717,llama3.1:8b,47.0,6567,292.68,12.11,47.053118540634536,1.9468814593654644,121.29166666666667,49.0,0.09984197870147715,898.5778083132943,49.0
1779611766,llama3.1:8b,42.0,6567,292.25,12.1,49.93264333826187,2.0673566617381303,121.6923076923077,52.0,0.09943109987357775,894.8798988621998,52.0
1779611818,llama3.1:8b,46.0,6565,292.72,12.09,48.977133296151706,2.022866703848299,121.84,51.0,0.0992284963887065,893.0564674983585,51.00000000000001
1779611869,llama3.1:8b,47.0,6568,276.96,12.21,40.22657952069717,1.7734204793028328,122.17073170731707,42.0,0.09994210421241766,899.4789379117589,42.00000000000001
1779611911,llama3.1:8b,48.0,6561,292.02,12.01,58.59033647995263,2.409663520047364,121.50819672131148,61.0,0.09884106853750674,889.5696168375606,61.0
1779611972,llama3.1:8b,46.0,6566,291.12,12.13,44.16,1.84,121.37777777777778,46.0,0.09993592090809228,899.4232881728306,46.0
1779612018,llama3.1:8b,42.0,6563,293.87,12.15,49.935429056924384,2.064570943075616,123.5576923076923,52.0,0.09833463035019456,885.011673151751,52.0
1779612070,llama3.1:8b,46.0,6563,280.87,11.95,72.89843589918722,3.1015641008127863,122.82666666666667,76.0,0.09729157620495006,875.6241858445505,76.0
1779612146,llama3.1:8b,46.0,6560,294.62,12.22,44.168035458219265,1.8319645417807326,122.6,46.0,0.09967373572593802,897.0636215334422,46.0
1779612192,llama3.1:8b,46.0,6554,300.33,12.18,53.81741384275703,2.1825861572429686,123.16071428571429,56.0,0.09889517181383209,890.0565463244887,55.99999999999999
1779612248,llama3.1:8b,47.0,6570,285.34,12.07,52.76789617027,2.232103829730003,121.51851851851852,55.0,0.09932642487046632,893.9378238341969,55.0
1779612303,llama3.1:8b,47.0,6561,289.68,12.06,58.56194074368661,2.438059256313382,122.5,61.0,0.09844897959183674,886.0408163265306,60.99999999999999
1779612364,llama3.1:8b,46.0,6561,277.63,12.31,45.96206111609298,2.037938883907015,124.375,48.0,0.0989748743718593,890.7738693467337,48.0
1779612412,llama3.1:8b,42.0,6567,295.32,12.1,49.95328866046451,2.046711339535489,122.03921568627452,52.0,0.09914845758354755,892.3361182519279,52.0
1779612464,llama3.1:8b,47.0,6554,279.09,12.12,49.835788606160506,2.1642113938394973,122.09803921568627,52.0,0.09926449333547455,893.3804400192708,52.0
1779612516,llama3.1:8b,46.0,6559,284.37,12.04,54.684693498869805,2.3153065011301908,121.85964912280701,57.0,0.0988021883098186,889.2196947883673,56.99999999999999
1779612573,llama3.1:8b,46.0,6558,299.62,12.03,56.72254131236965,2.2774586876303546,122.01724137931035,59.0,0.09859262399321746,887.3336159389571,59.00000000000001
1779612632,llama3.1:8b,42.0,6567,293.58,12.08,48.023948177713805,1.9760518222862005,121.62,50.0,0.09932576878802828,893.9319190922546,50.00000000000001
1779612682,llama3.1:8b,47.0,6567,287.52,12.09,49.90167217382598,2.0983278261740264,121.96078431372548,52.0,0.09913022508038585,892.1720257234726,52.00000000000001
1779612734,llama3.1:8b,47.0,6558,289.83,11.96,62.42403658172903,2.575963418270984,121.859375,65.0,0.09814591614309527,883.3132452878574,65.00000000000001
1779612799,llama3.1:8b,46.0,6558,277.33,12.1,45.993297170300245,2.006702829699755,122.02083333333333,48.0,0.09916339422912754,892.4705480621478,48.0
1779612847,llama3.1:8b,47.0,6566,294.5,11.91,66.3180052870337,2.681994712966287,122.30882352941177,69.0,0.0973764578574005,876.3881207166045,68.99999999999999
1779612916,llama3.1:8b,47.0,6565,278.85,12.19,41.19897608576141,1.8010239142385924,121.83333333333333,43.0,0.1000547195622435,900.4924760601915,43.0
1779612959,llama3.1:8b,49.0,6576,284.91,12.21,49.863085621970924,2.136914378029079,123.4423076923077,52.0,0.09891260320922263,890.2134288830036,52.0
1779613011,llama3.1:8b,47.0,6576,273.61,12.11,49.79602407951841,2.20397592048159,122.29411764705883,52.0,0.09902356902356901,891.2121212121211,52.0
1779613063,llama3.1:8b,44.0,6572,279.6,11.98,63.28829137800946,2.7117086219905344,121.95384615384616,66.0,0.09823388419326352,884.1049577393718,66.0
1779613129,llama3.1:8b,46.0,6580,287.08,12.11,52.773822654500485,2.226177345499515,122.4,55.0,0.09893790849673202,890.4411764705883,55.0
1779613184,llama3.1:8b,46.0,6573,289.67,11.99,59.5357024464629,2.4642975535370946,121.59016393442623,62.0,0.0986099501146016,887.4895510314143,61.99999999999999
1779613246,llama3.1:8b,46.0,6609,294.57,12.13,47.06204760352136,1.9379523964786438,121.77551020408163,49.0,0.09960951902128373,896.4856711915536,49.0
1779613295,llama3.1:8b,46.0,6605,294.06,12.2,46.08789917063933,1.912100829360674,123.19148936170212,48.0,0.0990328151986183,891.2953367875648,48.00000000000001
1779613343,llama3.1:8b,47.0,6604,294.19,11.92,68.23524223318415,2.7647577668158503,121.87142857142857,71.0,0.0978079943734615,880.2719493611534,71.0
1779613414,llama3.1:8b,42.0,6572,289.79,12.1,51.835635496372845,2.1643645036271484,122.42592592592592,54.0,0.09883527454242928,889.5174708818636,53.99999999999999
1779613468,llama3.1:8b,47.0,6588,290.66,12.13,50.876779285973775,2.123220714026223,121.6923076923077,53.0,0.09967762326169406,897.0986093552466,53.0
1779613521,llama3.1:8b,47.0,6580,296.51,12.2,40.3401898221632,1.6598101778368046,121.42857142857143,42.0,0.1004705882352941,904.235294117647,42.0
1779613563,llama3.1:8b,46.0,6581,274.99,12.17,57.45716673631425,2.5428332636857496,124.15254237288136,60.0,0.09802457337883959,882.2211604095563,60.0
1779613623,llama3.1:8b,47.0,6585,296.39,12.1,44.19572757625855,1.80427242374145,121.13333333333334,46.0,0.09988992845349476,899.0093560814529,46.0
1779613669,llama3.1:8b,42.0,6587,276.2,12.13,48.85443762355634,2.1455623764436584,121.80392156862744,51.0,0.09958628461043144,896.2765614938829,51.0
1779613720,llama3.1:8b,47.0,6576,283.87,12.04,51.802845459768164,2.1971545402318267,121.71698113207547,54.0,0.09891799720973492,890.2619748876142,53.99999999999999
1779613774,llama3.1:8b,44.0,6583,292.6,12.21,44.15734391916276,1.842656080837243,122.5,46.0,0.0996734693877551,897.061224489796,46.00000000000001
1779613820,llama3.1:8b,44.0,6579,296.02,12.27,51.85078984073438,2.1492101592656265,124.83018867924528,54.0,0.09829353083434099,884.6417775090689,54.00000000000001
1779613874,llama3.1:8b,47.0,6568,292.84,12.1,53.77792352593953,2.222076474060471,122.56363636363636,56.0,0.09872422489244918,888.5180240320426,56.0
1779613930,llama3.1:8b,48.0,6577,292.26,12.03,55.70699004239378,2.2930099576062313,121.58620689655173,58.0,0.0989421440726035,890.4792966534316,58.00000000000001
1779613988,llama3.1:8b,44.0,6577,284.75,12.06,52.76523702031602,2.234762979683973,121.72222222222223,55.0,0.09907804655408489,891.7024189867641,54.99999999999999
1779614043,llama3.1:8b,42.0,6571,281.1,12.25,45.03732742457815,1.962672575421851,123.6086956521739,47.0,0.09910306014773128,891.9275413295815,47.0
1779614090,llama3.1:8b,47.0,6569,281.93,12.13,53.68999523906686,2.310004760933143,122.375,56.0,0.09912155260469868,892.0939734422881,56.0
1779614146,llama3.1:8b,42.0,6568,291.11,12.14,45.118450123660345,1.8815498763396539,122.04347826086956,47.0,0.09947274670466691,895.2547203420021,47.0
1779614193,llama3.1:8b,46.0,6581,297.73,12.17,44.19354630525976,1.8064536947402385,122.21739130434783,46.0,0.0995766631092138,896.1899679829241,46.0
1779614239,llama3.1:8b,47.0,6577,262.02,12.11,50.65866559661474,2.341334403385255,122.1923076923077,53.0,0.09910607491344035,891.9546742209632,52.99999999999999
1779614292,llama3.1:8b,42.0,6572,289.34,12.09,46.07477689679196,1.925223103208042,121.6875,48.0,0.09935285053929122,894.1756548536209,48.0
1779614340,llama3.1:8b,47.0,6563,287.4,12.04,58.54728827144002,2.4527117285599784,121.88333333333334,61.0,0.09878298919731983,889.0469027758784,60.99999999999999
1779614401,llama3.1:8b,47.0,6573,285.7,12.07,52.7705947543406,2.229405245659402,122.18518518518519,55.0,0.09878448014549863,889.0603213094878,55.0
1779614456,llama3.1:8b,44.0,6574,289.8,12.01,65.29405917630298,2.705940823697028,122.27941176470588,68.0,0.09821767889356584,883.9591100420926,68.00000000000001
1779614524,llama3.1:8b,47.0,6571,281.04,12.1,51.77103090673398,2.2289690932660156,122.32075471698113,54.0,0.09892025296930433,890.2822767237391,53.99999999999999
1779614578,llama3.1:8b,47.0,6573,297.01,12.07,52.85217419438333,2.147825805616669,121.79629629629629,55.0,0.09909989356849629,891.8990421164666,55.0
1779614633,llama3.1:8b,42.0,6564,294.53,12.14,48.98108716209607,2.0189128379039363,122.15686274509804,51.0,0.09938041733547352,894.4237560192616,51.0
1779614684,llama3.1:8b,47.0,6571,278.65,12.05,58.47144822841417,2.5285517715858274,122.6,61.0,0.09828711256117456,884.5840130505711,60.99999999999999
1779614745,llama3.1:8b,51.0,6577,293.76,12.14,54.737888198757766,2.262111801242236,123.23214285714286,57.0,0.09851325894797855,886.6193305318069,57.0
1779614802,llama3.1:8b,46.0,6575,290.32,12.21,41.26453574852081,1.7354642514791923,122.11627906976744,43.0,0.09998666920586556,899.88002285279,43.0
1779614845,llama3.1:8b,48.0,6566,286.33,12.09,57.569197774948066,2.4308022250519405,122.8135593220339,60.0,0.09844189897874689,885.977090808722,60.00000000000001
1779614905,llama3.1:8b,47.0,6572,291.16,12.44,36.4429512516469,1.557048748353096,125.07894736842105,38.0,0.09945718493583,895.1146644224699,38.0
1779614943,llama3.1:8b,46.0,6573,291.22,12.1,50.88573124093366,2.114268759066332,122.28846153846153,53.0,0.09894637521622897,890.5173769460607,52.99999999999999
1779614996,llama3.1:8b,44.0,6577,300.05,12.16,49.97469651836904,2.0253034816309534,122.84615384615384,52.0,0.09898559799624296,890.8703819661866,52.0
1779615048,llama3.1:8b,47.0,6575,283.58,12.22,38.347532116294786,1.6524678837052063,121.48717948717949,40.0,0.10058674546222035,905.2807091599831,39.99999999999999
1779615088,llama3.1:8b,42.0,6565,283.35,12.16,40.271733613075696,1.7282663869243,121.64285714285714,42.0,0.09996476805637111,899.6829125073399,41.99999999999999
1779615130,llama3.1:8b,47.0,6576,289.21,12.11,50.86993893535112,2.1300610646488782,122.0,53.0,0.09926229508196721,893.360655737705,53.0
1779615183,llama3.1:8b,46.0,6584,299.99,12.12,48.05837685431418,1.9416231456858157,121.6938775510204,50.0,0.09959416401140365,896.347476102633,50.0
1779615233,llama3.1:8b,47.0,6583,275.06,12.09,55.558001044750135,2.4419989552498698,122.56896551724138,58.0,0.09863834575889717,887.7451118300745,58.00000000000001
1779615291,llama3.1:8b,46.0,6581,292.26,12.1,52.81344460507294,2.1865553949270597,122.74074074074075,55.0,0.09858177429088713,887.2359686179842,55.0
1779615346,llama3.1:8b,46.0,6568,289.09,12.22,44.134413062958416,1.8655869370415852,122.58695652173913,46.0,0.0996843411952474,897.1590707572266,46.0
1779615392,llama3.1:8b,47.0,6572,291.88,12.11,61.45044244876476,2.549557551235238,123.15873015873017,64.0,0.0983283928341281,884.955535507153,64.0
1779615456,llama3.1:8b,44.0,6581,291.28,12.21,38.390721275824575,1.609278724175426,121.15384615384616,40.0,0.10078095238095239,907.0285714285715,40.0
1779615496,llama3.1:8b,42.0,6587,273.97,12.13,46.922509612023774,2.077490387976232,122.24489795918367,49.0,0.09922704507512521,893.0434056761269,49.00000000000001
1779615545,llama3.1:8b,48.0,6584,279.6,12.21,43.117096741030124,1.8829032589698778,122.13636363636364,45.0,0.09997022701898028,899.7320431708226,45.0
1779615590,llama3.1:8b,47.0,6585,290.43,12.22,47.02154303651082,1.9784569634891787,122.93877551020408,49.0,0.09939907038512617,894.5916334661356,49.0
1779615639,llama3.1:8b,46.0,6584,291.08,12.04,55.69622591712852,2.30377408287147,122.08771929824562,58.0,0.09861761747377495,887.5585572639746,57.99999999999999
1779615697,llama3.1:8b,47.0,6589,288.25,12.18,45.09453117198682,1.905468828013181,122.08510638297872,47.0,0.09976646915301499,897.8982223771349,47.00000000000001
1779615744,llama3.1:8b,47.0,6573,279.86,12.21,49.82613756976068,2.1738624302393266,123.45098039215686,52.0,0.0989056543837357,890.1508894536214,52.00000000000001
1779615796,llama3.1:8b,42.0,6584,290.82,12.15,47.03495395583721,1.9650460441627886,122.16666666666667,49.0,0.09945429740791269,895.0886766712142,49.0
1779615845,llama3.1:8b,47.0,6588,291.96,12.15,45.12222551050607,1.8777744894939334,122.46808510638297,47.0,0.09920952050034747,892.8856845031273,47.0
1779615892,llama3.1:8b,48.0,6587,291.1,12.15,49.91657048639737,2.083429513602638,122.76470588235294,52.0,0.09896981312889315,890.7283181600383,52.00000000000001
1779615944,llama3.1:8b,48.0,6585,278.21,12.14,45.99304287928363,2.006957120716377,121.27083333333333,48.0,0.10010651090877856,900.9585981790071,48.00000000000001
1779615992,llama3.1:8b,46.0,6579,295.21,12.23,44.17011449388498,1.8298855061150145,122.82222222222222,46.0,0.0995748145467704,896.1733309209336,45.99999999999999
1779616038,llama3.1:8b,47.0,6583,293.56,12.23,42.240230223355894,1.7597697766441023,122.63636363636364,44.0,0.09972572275759822,897.531504818384,44.0
1779616082,llama3.1:8b,46.0,6585,279.15,12.07,47.92768353821853,2.0723164617814716,121.79591836734694,50.0,0.09910020107238605,891.9018096514744,50.0
1779616132,llama3.1:8b,48.0,6586,287.95,12.09,47.98526863084923,2.0147313691507804,121.46,50.0,0.09953894286184753,895.8504857566278,50.00000000000001
1779616182,llama3.1:8b,47.0,6578,279.93,12.1,52.72112454199911,2.2788754580008903,122.66666666666667,55.0,0.09864130434782609,887.7717391304348,55.0
1779616237,llama3.1:8b,45.0,6594,282.36,12.2,46.01195002715915,1.9880499728408472,123.1063829787234,48.0,0.09910127894918769,891.9115105426893,48.0
1779616285,llama3.1:8b,48.0,6588,278.93,12.05,52.7223520516874,2.2776479483125986,121.25454545454545,55.0,0.09937771779877044,894.399460188934,55.0
1779616340,llama3.1:8b,46.0,6568,302.92,12.15,45.1875456247818,1.8124543752182056,121.84782608695652,47.0,0.09971454058876005,897.4308652988403,47.0
1779616387,llama3.1:8b,47.0,6578,281.22,12.2,46.96264739963193,2.037352600368073,122.77551020408163,49.0,0.09936835106382978,894.315159574468,49.00000000000001
1779616436,llama3.1:8b,48.0,6580,294.24,12.19,50.891622882877,2.108377117122997,123.0576923076923,53.0,0.09905922800437568,891.5330520393811,53.0
1779616489,llama3.1:8b,46.0,6580,278.17,12.2,46.94124737404002,2.058752625959982,123.16666666666667,49.0,0.09905277401894451,891.4749661705006,49.0
1779616538,llama3.1:8b,41.0,6581,294.4,12.08,50.91098929783347,2.0890107021665365,121.58490566037736,53.0,0.0993544382371198,894.1899441340782,53.0
1779616591,llama3.1:8b,44.0,6576,285.7,12.13,50.84141960178625,2.158580398213746,121.8076923076923,53.0,0.09958320176823493,896.2488159141144,52.99999999999999
1779616644,llama3.1:8b,47.0,6579,292.37,12.07,51.85908553409539,2.140914465904612,121.64814814814815,54.0,0.09922058151925711,892.985233673314,54.00000000000001
1779616698,llama3.1:8b,42.0,6581,286.04,12.1,43.17367679613604,1.826323203863956,120.72727272727273,45.0,0.10022590361445782,902.0331325301204,45.0
1779616743,llama3.1:8b,42.0,6570,279.64,12.15,57.5016278830666,2.498372116933411,123.49152542372882,60.0,0.09838731814438649,885.4858632994784,60.00000000000001
1779616803,llama3.1:8b,48.0,6582,278.56,12.28,37.353321413835786,1.646678586164214,123.02564102564102,39.0,0.09981659024593581,898.3493122134222,39.0
1779616842,llama3.1:8b,48.0,6584,290.96,12.09,54.72601880877743,2.2739811912225707,122.35714285714286,57.0,0.09880910683012259,889.2819614711033,57.0
1779616899,llama3.1:8b,47.0,6578,290.73,12.13,47.99742455259856,2.0025754474014397,122.38,50.0,0.09911750285994445,892.0575257395,50.0
1779616949,llama3.1:8b,48.0,6587,285.47,12.12,47.963641251386136,2.036358748613864,122.20408163265306,50.0,0.09917835671342685,892.6052104208418,50.0
1779616999,llama3.1:8b,48.0,6585,290.51,12.11,47.999140836692874,2.0008591633071178,121.8,50.0,0.09942528735632183,894.8275862068965,49.99999999999999
1779617049,llama3.1:8b,44.0,6590,288.18,12.01,60.47949631899797,2.520503681002032,122.19354838709677,63.0,0.09828669482576557,884.5802534318901,63.0
1779617112,llama3.1:8b,47.0,6589,283.99,12.19,44.10675940306571,1.8932405969342965,122.3695652173913,46.0,0.09961627287262391,896.5464558536152,46.00000000000001
1779617158,llama3.1:8b,47.0,6591,295.21,12.32,38.39755471010959,1.6024452898904173,123.38461538461539,40.0,0.0998503740648379,898.6533665835412,40.00000000000001
1779617198,llama3.1:8b,48.0,6586,288.6,12.1,48.947788493515134,2.0522115064848685,121.6470588235294,51.0,0.09946808510638298,895.2127659574468,51.0
1779617249,llama3.1:8b,47.0,6592,294.2,12.04,55.71969696969697,2.2803030303030303,122.3859649122807,58.0,0.09837729357798165,885.3956422018349,58.0
1779617307,llama3.1:8b,47.0,6588,279.73,12.06,51.768120908872824,2.2318790911271806,121.75471698113208,54.0,0.09905160390516039,891.4644351464435,54.00000000000001
1779617361,llama3.1:8b,47.0,6587,281.38,12.08,46.982961902814694,2.0170380971853064,121.40816326530613,49.0,0.09949907547486972,895.4916792738275,49.0
1779617410,llama3.1:8b,44.0,6591,270.1,12.13,43.065939127661835,1.934060872338164,122.13636363636364,45.0,0.09931522143654634,893.836992928917,45.0
1779617455,llama3.1:8b,47.0,6585,290.49,12.15,51.83207771609834,2.1679222839016656,123.05555555555556,54.0,0.09873589164785553,888.6230248306997,54.00000000000001
1779617509,llama3.1:8b,48.0,6595,290.81,12.06,60.49139895004457,2.5086010499554265,122.80645161290323,63.0,0.0982033096926714,883.8297872340426,62.99999999999999
1779617572,llama3.1:8b,47.0,6590,279.81,12.01,58.4895140840244,2.5104859159756012,122.28333333333333,61.0,0.09821452909908682,883.9307618917813,61.0
1779617633,llama3.1:8b,44.0,6583,293.7,12.14,46.09469003400471,1.9053099659952921,122.14583333333333,48.0,0.09938939109670818,894.5045198703737,48.0
1779617681,llama3.1:8b,48.0,6585,298.06,12.05,53.82399793621618,2.1760020637838187,122.27272727272727,56.0,0.09855018587360596,886.9516728624537,56.0
1779617737,llama3.1:8b,46.0,6590,279.07,12.1,44.08840196448809,1.9115980355119002,120.8695652173913,46.0,0.10010791366906475,900.9712230215829,45.99999999999999
