timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779783391,deepseek-v2:lite,46.0,10895,581.04,28.8,13.338842975206612,0.6611570247933886,115.14285714285714,14.0,0.2501240694789082,2251.1166253101737,14.0
1779783405,deepseek-v2:lite,44.0,10902,578.84,28.64,14.29281622440245,0.7071837755975505,115.13333333333334,15.0,0.24875506658946148,2238.7955993051532,15.000000000000002
1779783420,deepseek-v2:lite,44.0,10903,553.24,28.89,13.305206740762372,0.6947932592376274,115.42857142857143,14.0,0.25028465346534656,2252.561881188119,14.0
1779783434,deepseek-v2:lite,46.0,10901,605.9,28.83,14.318686685677374,0.6813133143226253,115.42857142857143,15.0,0.2497648514851485,2247.8836633663364,15.0
1779783449,deepseek-v2:lite,42.0,10902,583.1,29.06,13.335402509147936,0.6645974908520649,116.35714285714286,14.0,0.24974831184775934,2247.734806629834,14.000000000000002
1779783463,deepseek-v2:lite,44.0,10902,555.97,29.07,13.304355257760152,0.6956447422398467,115.92857142857143,14.0,0.25075785582255083,2256.8207024029575,13.999999999999998
1779783477,deepseek-v2:lite,46.0,10910,581.47,29.01,14.287200235879963,0.7127997641200368,116.33333333333333,15.0,0.24936962750716335,2244.32664756447,15.0
1779783492,deepseek-v2:lite,42.0,10901,557.18,29.11,11.404185641917822,0.5958143580821778,115.66666666666667,12.0,0.251671469740634,2265.0432276657057,12.0
1779783504,deepseek-v2:lite,46.0,10894,548.73,29.37,12.33954333160353,0.6604566683964712,115.38461538461539,13.0,0.25454,2290.86,13.0
1779783517,deepseek-v2:lite,47.0,10893,527.3,29.01,15.165645054016645,0.8343549459833547,116.4,16.0,0.24922680412371134,2243.041237113402,16.0
1779783533,deepseek-v2:lite,46.0,10898,548.81,29.23,13.2920559130856,0.7079440869144005,116.14285714285714,14.0,0.25167281672816727,2265.0553505535054,14.0
1779783547,deepseek-v2:lite,44.0,10892,554.26,29.15,12.350456797106666,0.649543202893334,115.23076923076923,13.0,0.25297062750333776,2276.73564753004,13.0
1779783560,deepseek-v2:lite,45.0,10900,558.1,29.04,15.208638484858808,0.7913615151411929,116.1875,16.0,0.24994082840236687,2249.4674556213017,16.0
1779783576,deepseek-v2:lite,46.0,10908,602.64,28.47,18.142891096639254,0.8571089033607453,114.78947368421052,19.0,0.24801925722145804,2232.1733149931224,19.0
1779783595,deepseek-v2:lite,44.0,10909,580.12,28.89,11.43074826357531,0.5692517364246893,114.75,12.0,0.25176470588235295,2265.8823529411766,12.0
1779783607,deepseek-v2:lite,42.0,10903,530.62,28.42,18.98325701202061,1.0167429879793934,116.21052631578948,20.0,0.24455615942028985,2201.0054347826085,20.000000000000004
1779783627,deepseek-v2:lite,41.0,10897,631.03,28.92,14.342677475566333,0.6573225244336693,114.66666666666667,15.0,0.2522093023255814,2269.883720930233,15.000000000000002
1779783642,deepseek-v2:lite,44.0,10892,570.26,28.82,15.230286439206782,0.7697135607932162,116.125,16.0,0.24818083961248655,2233.6275565123788,15.999999999999998
1779783658,deepseek-v2:lite,46.0,10900,564.41,29.46,11.40471820432081,0.5952817956791892,116.41666666666667,12.0,0.2530565497494631,2277.508947745168,12.0
1779783670,deepseek-v2:lite,46.0,10901,580.71,29.16,14.28279797333858,0.7172020266614196,116.86666666666666,15.0,0.2495151169423845,2245.6360524814604,15.0
1779783685,deepseek-v2:lite,44.0,10905,588.26,28.91,15.25051444496654,0.7494855550334593,116.125,16.0,0.24895586652314317,2240.6027987082884,16.0
1779783701,deepseek-v2:lite,46.0,10907,574.32,28.75,16.189563400600264,0.8104365993997379,115.0625,17.0,0.2498642042368278,2248.7778381314506,17.0
1779783718,deepseek-v2:lite,46.0,10898,554.52,29.3,12.347572882052688,0.6524271179473127,115.76923076923077,13.0,0.2530897009966777,2277.8073089700997,13.0
1779783731,deepseek-v2:lite,46.0,10895,558.77,28.61,18.0745513977323,0.9254486022676972,115.89473684210526,19.0,0.24686194368755676,2221.757493188011,18.999999999999996
1779783750,deepseek-v2:lite,44.0,10900,563.91,29.15,12.361025865848312,0.6389741341516879,115.46153846153847,13.0,0.25246502331778814,2272.1852098600934,13.0
1779783763,deepseek-v2:lite,46.0,10904,553.6,28.97,15.204353124946358,0.7956468750536415,116.9375,16.0,0.2477391769107429,2229.652592196686,16.0
1779783779,deepseek-v2:lite,45.0,10902,590.59,28.42,18.127671604659053,0.8723283953409477,115.61111111111111,19.0,0.24582412301777992,2212.4171071600194,19.0
1779783798,deepseek-v2:lite,41.0,10896,547.16,28.89,12.348025345022135,0.6519746549778666,115.15384615384616,13.0,0.2508817635270541,2257.9358717434866,13.000000000000002
1779783811,deepseek-v2:lite,41.0,10912,668.2,28.8,14.380200860832138,0.6197991391678623,115.6,15.0,0.24913494809688583,2242.2145328719726,15.0
1779783826,deepseek-v2:lite,44.0,10917,530.51,29.26,11.372742376333136,0.6272576236668632,116.66666666666667,12.0,0.2508,2257.2000000000003,12.0
1779783838,deepseek-v2:lite,46.0,10907,577.66,28.8,16.192692015961484,0.8073079840385187,116.58823529411765,17.0,0.24702320887991927,2223.2088799192734,17.000000000000004
1779783855,deepseek-v2:lite,45.0,10917,547.14,28.32,19.966531122927744,1.0334688770722553,116.19047619047619,21.0,0.2437377049180328,2193.6393442622953,21.0
1779783876,deepseek-v2:lite,44.0,10919,608.84,28.26,21.024140637262597,0.9758593627374039,116.19047619047619,22.0,0.24322131147540985,2188.9918032786886,22.0
1779783898,deepseek-v2:lite,44.0,10930,541.88,28.59,18.047785159605237,0.9522148403947621,116.15789473684211,19.0,0.2461304938830992,2215.174444947893,19.0
1779783917,deepseek-v2:lite,43.0,10928,582.43,29.22,13.331186135862012,0.6688138641379874,116.28571428571429,14.0,0.25127764127764124,2261.498771498771,14.0
1779783931,deepseek-v2:lite,46.0,10918,569.78,28.27,20.007323802357664,0.9926761976423377,115.52380952380952,21.0,0.24471145919208576,2202.403132728772,21.000000000000004
1779783952,deepseek-v2:lite,44.0,10907,573.6,29.23,12.369656453726588,0.6303435462734104,115.92307692307692,13.0,0.2521499668214997,2269.349701393497,12.999999999999998
1779783965,deepseek-v2:lite,44.0,10916,583.91,29.55,11.421967202425588,0.5780327975744141,115.58333333333333,12.0,0.25565969718817594,2300.9372746935833,12.000000000000002
1779783977,deepseek-v2:lite,42.0,10918,581.48,28.59,18.10959398101857,0.8904060189814283,115.72222222222223,19.0,0.2470571291406625,2223.5141622659626,18.999999999999996
1779783996,deepseek-v2:lite,44.0,10924,537.93,29.47,15.168981318293971,0.8310186817060274,117.8125,16.0,0.2501432360742705,2251.289124668435,15.999999999999998
1779784012,deepseek-v2:lite,44.0,10926,581.54,29.13,16.189071020354692,0.8109289796453076,117.11764705882354,17.0,0.2487242591662481,2238.518332496233,17.0
1779784029,deepseek-v2:lite,46.0,10928,533.49,28.84,14.23070083402984,0.7692991659701598,116.86666666666666,15.0,0.24677695379349687,2220.992584141472,15.0
1779784044,deepseek-v2:lite,44.0,10928,560.47,28.65,16.173258419337316,0.8267415806626832,115.11764705882354,17.0,0.24887583035258046,2239.8824731732243,17.0
1779784061,deepseek-v2:lite,44.0,10909,578.28,28.77,15.241709908574252,0.7582900914257475,115.0,16.0,0.25017391304347825,2251.5652173913045,16.0
1779784077,deepseek-v2:lite,46.0,10926,584.87,29.0,15.244139638685715,0.7558603613142848,116.75,16.0,0.24839400428265523,2235.5460385438973,16.0
1779784093,deepseek-v2:lite,44.0,10919,546.65,28.41,23.76491148749696,1.2350885125030433,117.52,25.0,0.24174608577263446,2175.71477195371,25.000000000000004
1779784118,deepseek-v2:lite,46.0,10919,549.27,29.17,15.193140170112718,0.8068598298872832,117.0,16.0,0.24931623931623934,2243.8461538461543,16.0
1779784134,deepseek-v2:lite,46.0,10921,571.7,29.05,13.323012900540991,0.6769870994590096,115.42857142857143,14.0,0.25167079207920795,2265.0371287128714,14.000000000000002
1779784148,deepseek-v2:lite,44.0,10924,601.77,29.13,12.399762244412743,0.6002377555872563,114.5,13.0,0.254410480349345,2289.694323144105,13.0
1779784161,deepseek-v2:lite,46.0,10927,564.2,28.88,15.220880825521009,0.7791191744789909,116.3125,16.0,0.24829661472326706,2234.6695325094033,16.0
1779784177,deepseek-v2:lite,46.0,10931,579.08,28.95,14.285808266039503,0.7141917339604953,115.73333333333333,15.0,0.25014400921658986,2251.2960829493086,14.999999999999998
1779784192,deepseek-v2:lite,44.0,10930,571.93,29.08,13.322606944975956,0.6773930550240428,116.28571428571429,14.0,0.25007371007371004,2250.6633906633906,13.999999999999998
1779784206,deepseek-v2:lite,46.0,10932,583.78,28.24,20.984869775497533,1.0151302245024674,116.0909090909091,22.0,0.24325763508222395,2189.3187157400157,22.0
1779784228,deepseek-v2:lite,45.0,10923,556.17,29.2,14.251755300066623,0.7482446999333755,116.53333333333333,15.0,0.25057208237986267,2255.148741418764,14.999999999999998
1779784243,deepseek-v2:lite,46.0,10919,582.96,28.52,18.11382220187087,0.8861777981291292,116.05555555555556,19.0,0.24574437529918622,2211.699377692676,19.0
1779784262,deepseek-v2:lite,46.0,10923,576.14,28.66,17.14702380952381,0.8529761904761904,115.38888888888889,18.0,0.24837746750120368,2235.397207510833,18.0
1779784280,deepseek-v2:lite,44.0,10914,570.91,28.99,13.323453908984831,0.6765460910151693,115.35714285714286,14.0,0.2513065015479876,2261.7585139318885,14.0
1779784294,deepseek-v2:lite,46.0,10926,568.15,28.9,13.322334812829748,0.6776651871702538,114.92857142857143,14.0,0.25146053449347416,2263.1448104412675,14.000000000000002
1779784308,deepseek-v2:lite,46.0,10913,581.64,28.77,16.19875165872119,0.8012483412788126,115.3529411764706,17.0,0.2494084650688424,2244.6761856195817,17.000000000000004
1779784325,deepseek-v2:lite,44.0,10919,553.16,28.87,13.305568441489271,0.6944315585107298,116.53846153846153,14.0,0.24772937293729375,2229.5643564356437,14.0
1779784339,deepseek-v2:lite,44.0,10922,548.0,29.17,15.191364762548297,0.8086352374517041,116.5,16.0,0.2503862660944206,2253.4763948497853,16.0
1779784355,deepseek-v2:lite,44.0,10925,548.4,29.53,10.437942311352586,0.5620576886474141,116.63636363636364,11.0,0.25318004676539363,2278.620420888543,11.0
1779784366,deepseek-v2:lite,42.0,10925,631.26,29.44,9.554411987286212,0.4455880127137884,115.1,10.0,0.2557775847089488,2301.998262380539,10.0
1779784376,deepseek-v2:lite,44.0,10934,573.4,28.98,13.32647166240579,0.6735283375942096,115.28571428571429,14.0,0.25137546468401484,2262.3791821561335,14.0
1779784390,deepseek-v2:lite,46.0,10930,554.86,28.46,19.024206267571827,0.9757937324281697,115.4,20.0,0.24662045060658577,2219.584055459272,19.999999999999996
1779784410,deepseek-v2:lite,46.0,10934,616.98,29.6,12.40486869374246,0.5951313062575396,116.3076923076923,13.0,0.2544973544973545,2290.4761904761904,13.0
1779784423,deepseek-v2:lite,46.0,10928,575.5,29.31,14.273077495411783,0.7269225045882178,117.07142857142857,15.0,0.25035997559487494,2253.2397803538743,15.000000000000002
1779784438,deepseek-v2:lite,42.0,10933,565.89,28.85,15.223862528163567,0.7761374718364328,116.125,16.0,0.24843918191603875,2235.952637244349,16.0
1779784454,deepseek-v2:lite,44.0,10936,558.99,28.48,16.175855788380684,0.8241442116193166,115.3529411764706,17.0,0.24689444161142274,2222.0499745028046,17.0
1779784471,deepseek-v2:lite,44.0,10929,572.29,30.11,3.8000664010624168,0.199933598937583,113.75,4.0,0.2647032967032967,2382.32967032967,4.0
1779784475,deepseek-v2:lite,46.0,10934,558.15,28.63,16.170540918231705,0.8294590817682947,115.11764705882354,17.0,0.2487020950434338,2238.318855390904,17.0
1779784492,deepseek-v2:lite,46.0,10921,522.31,29.4,12.30724474814667,0.6927552518533288,116.46153846153847,13.0,0.252443857331572,2271.994715984148,13.0
1779784505,deepseek-v2:lite,42.0,10922,653.64,29.12,14.36024371667936,0.6397562833206398,116.46666666666667,15.0,0.2500286204922725,2250.2575844304524,15.0
1779784520,deepseek-v2:lite,42.0,10924,527.02,28.85,17.065788763559823,0.9342112364401749,115.70588235294117,18.0,0.24933909506863244,2244.051855617692,17.999999999999996
1779784538,deepseek-v2:lite,45.0,10918,614.56,28.36,18.16188639333043,0.8381136066695701,115.3157894736842,19.0,0.2459333637608398,2213.4002738475583,19.0
1779784557,deepseek-v2:lite,46.0,10914,600.84,28.55,19.092772366894934,0.90722763310507,116.25,20.0,0.24559139784946238,2210.3225806451615,20.000000000000004
1779784577,deepseek-v2:lite,41.0,10913,557.71,28.71,15.216670645612359,0.7833293543876402,115.0625,16.0,0.24951656708310702,2245.649103747963,15.999999999999998
1779784593,deepseek-v2:lite,42.0,10911,649.11,28.6,18.198182113293296,0.8018178867067034,116.0,19.0,0.24655172413793106,2218.9655172413795,19.0
1779784612,deepseek-v2:lite,41.0,10909,563.32,29.1,13.312312210931433,0.6876877890685662,115.71428571428571,14.0,0.25148148148148153,2263.333333333334,13.999999999999998
1779784626,deepseek-v2:lite,44.0,10920,576.23,28.76,15.23939238665102,0.760607613348981,115.0,16.0,0.2500869565217391,2250.782608695652,16.0
1779784642,deepseek-v2:lite,46.0,10914,578.2,28.93,16.189942845848503,0.8100571541514997,116.11764705882354,17.0,0.24914387031408305,2242.2948328267476,17.000000000000004
1779784659,deepseek-v2:lite,44.0,10917,558.72,27.98,21.903119140957898,1.0968808590420998,115.04347826086956,23.0,0.24321239606953893,2188.91156462585,22.999999999999996
1779784682,deepseek-v2:lite,44.0,10925,547.83,28.72,17.103356170323476,0.896643829676524,116.22222222222223,18.0,0.24711281070745694,2224.0152963671126,18.0
1779784700,deepseek-v2:lite,46.0,10914,550.26,28.63,15.208692497711137,0.7913075022888632,115.93333333333334,16.0,0.2469522714203565,2222.5704427832084,16.0
1779784716,deepseek-v2:lite,44.0,10915,565.59,28.34,19.9979627228798,1.0020372771201993,116.23809523809524,21.0,0.24380991396968454,2194.289225727161,21.0
1779784737,deepseek-v2:lite,44.0,10918,530.0,29.07,11.376035201316471,0.6239647986835279,114.5,12.0,0.2538864628820961,2284.978165938865,11.999999999999998
1779784749,deepseek-v2:lite,44.0,10925,571.86,29.16,15.223719676549866,0.7762803234501348,116.0625,16.0,0.25124394184168014,2261.195476575121,16.0
1779784765,deepseek-v2:lite,46.0,10930,568.03,29.49,10.457106038291604,0.5428939617083948,115.63636363636364,11.0,0.25502358490566035,2295.212264150943,10.999999999999998
1779784776,deepseek-v2:lite,45.0,10925,636.7,29.54,11.467939481268012,0.5320605187319885,116.63636363636364,12.0,0.25326578332034294,2279.3920498830867,12.0
1779784788,deepseek-v2:lite,46.0,10916,623.74,29.26,11.462297090352221,0.5377029096477796,115.66666666666667,12.0,0.25296829971181556,2276.71469740634,12.0
1779784800,deepseek-v2:lite,41.0,10909,533.92,28.7,18.030784543741778,0.9692154562582205,116.42105263157895,19.0,0.24651898734177216,2218.6708860759495,18.999999999999996
1779784819,deepseek-v2:lite,46.0,10921,545.15,28.79,16.14724535665749,0.8527546433425097,115.58823529411765,17.0,0.2490737913486005,2241.664122137405,17.0
1779784836,deepseek-v2:lite,44.0,10918,565.47,28.13,20.957446091644208,1.042553908355795,115.9090909090909,22.0,0.24269019607843137,2184.211764705882,22.000000000000004
1779784858,deepseek-v2:lite,43.0,10916,550.35,29.0,14.249158539742815,0.7508414602571847,115.2,15.0,0.2517361111111111,2265.625,15.0
1779784873,deepseek-v2:lite,44.0,10928,565.29,29.03,11.413851123973618,0.5861488760263832,114.0909090909091,12.0,0.2544462151394422,2290.0159362549803,12.000000000000002
1779784885,deepseek-v2:lite,41.0,10915,537.14,29.04,12.333215585149599,0.666784414850401,115.6923076923077,13.0,0.25101063829787235,2259.095744680851,13.0
1779784898,deepseek-v2:lite,46.0,10906,614.3,29.28,16.226576338605923,0.773423661394077,116.94117647058823,17.0,0.2503822937625755,2253.4406438631795,17.0
1779784915,deepseek-v2:lite,49.0,10923,545.83,28.01,25.682089084065243,1.3179109159347553,116.88888888888889,27.0,0.23962927756653996,2156.6634980988597,27.0
1779784942,deepseek-v2:lite,44.0,10925,531.34,28.87,14.226986308705664,0.7730136912943361,114.6,15.0,0.2519197207678883,2267.277486910995,15.0
1779784957,deepseek-v2:lite,43.0,10933,624.55,29.04,14.333527134748083,0.6664728652519164,116.07142857142857,15.0,0.2501907692307692,2251.7169230769227,15.0
1779784972,deepseek-v2:lite,46.0,10925,576.37,28.5,18.10476631342272,0.8952336865772811,114.89473684210526,19.0,0.24805313788364636,2232.478240952817,19.0
1779784991,deepseek-v2:lite,41.0,10934,636.53,29.03,11.47659114129455,0.5234088587054511,114.66666666666667,12.0,0.2531686046511628,2278.517441860465,12.000000000000002
1779785003,deepseek-v2:lite,44.0,10925,546.49,28.42,18.060757335930845,0.9392426640691588,115.52631578947368,19.0,0.24600455580865604,2214.0410022779047,19.000000000000004
1779785022,deepseek-v2:lite,43.0,10924,546.97,28.96,13.296025558661642,0.7039744413383571,115.14285714285714,14.0,0.2515136476426799,2263.6228287841195,13.999999999999998
1779785036,deepseek-v2:lite,46.0,10925,571.69,28.77,15.233387736069014,0.7666122639309861,115.8125,16.0,0.24841878035617918,2235.7690232056125,16.0
1779785052,deepseek-v2:lite,46.0,10925,520.8,29.1,12.312056737588652,0.6879432624113476,116.25,13.0,0.25032258064516133,2252.903225806452,13.0
1779785065,deepseek-v2:lite,44.0,10928,566.62,29.04,15.219957693986503,0.7800423060134977,115.3125,16.0,0.2518373983739837,2266.536585365853,16.0
1779785081,deepseek-v2:lite,44.0,10930,524.41,28.56,16.121977684142,0.8780223158580033,115.47058823529412,17.0,0.2473357106469689,2226.02139582272,17.000000000000004
1779785098,deepseek-v2:lite,44.0,10913,557.14,28.5,18.075370534799536,0.9246294652004645,115.57894736842105,19.0,0.2465846994535519,2219.2622950819673,19.0
1779785117,deepseek-v2:lite,43.0,10927,570.98,29.02,15.226133333333333,0.7738666666666667,117.1875,16.0,0.24763733333333332,2228.736,16.0
1779785133,deepseek-v2:lite,46.0,10930,556.58,28.17,19.98833689610945,1.0116631038905517,115.5,21.0,0.24389610389610392,2195.064935064935,21.0
1779785154,deepseek-v2:lite,44.0,10932,574.2,29.03,12.37438456310197,0.6256154368980322,115.76923076923077,13.0,0.25075747508305646,2256.817275747508,13.000000000000002
1779785167,deepseek-v2:lite,46.0,10932,539.03,28.97,12.33695422535211,0.6630457746478873,114.76923076923077,13.0,0.2524195710455764,2271.7761394101876,12.999999999999998
1779785180,deepseek-v2:lite,44.0,10929,561.51,28.41,18.084977624084623,0.9150223759153784,115.3157894736842,19.0,0.2463669557279781,2217.302601551803,19.0
1779785199,deepseek-v2:lite,44.0,10935,580.03,29.23,12.376308964973903,0.6236910350260972,115.6923076923077,13.0,0.2526529255319149,2273.8763297872338,13.0
1779785212,deepseek-v2:lite,44.0,10924,565.28,28.75,15.225628335269262,0.7743716647307375,115.375,16.0,0.24918743228602383,2242.6868905742144,16.0
1779785228,deepseek-v2:lite,46.0,10926,537.79,28.29,19.95051936122103,1.0494806387789712,115.7,21.0,0.2445116681071737,2200.6050129645632,21.0
1779785249,deepseek-v2:lite,44.0,10919,561.39,28.8,14.268032328572156,0.7319676714278454,115.6,15.0,0.24913494809688583,2242.2145328719726,15.000000000000002
1779785264,deepseek-v2:lite,44.0,10931,589.41,28.86,16.206463195691203,0.7935368043087971,115.6470588235294,17.0,0.24955239064089524,2245.971515768057,17.0
1779785281,deepseek-v2:lite,46.0,10927,532.45,29.6,14.210034694422204,0.7899653055777954,117.2,15.0,0.2525597269624573,2273.037542662116,14.999999999999998
1779785296,deepseek-v2:lite,48.0,10918,624.63,28.82,18.162016986762566,0.8379830132374321,117.42105263157895,19.0,0.24544150605109816,2208.9735544598834,19.0
1779785315,deepseek-v2:lite,44.0,10929,575.54,28.78,16.19039581678581,0.8096041832141913,115.9375,17.0,0.24823719676549866,2234.134770889488,17.0
1779785332,deepseek-v2:lite,46.0,10934,552.07,28.79,16.15740453809868,0.8425954619013186,115.58823529411765,17.0,0.2490737913486005,2241.664122137405,17.0
1779785349,deepseek-v2:lite,46.0,10940,552.23,28.94,13.302854586437702,0.6971454135622966,115.14285714285714,14.0,0.25133995037220846,2262.0595533498763,13.999999999999998
1779785363,deepseek-v2:lite,45.0,10931,602.82,28.74,15.271898156944708,0.7281018430552916,115.25,16.0,0.24937093275488068,2244.338394793926,16.0
1779785379,deepseek-v2:lite,45.0,10934,544.71,28.78,15.197056618249665,0.8029433817503356,115.4375,16.0,0.24931239848402817,2243.8115863562534,16.0
1779785395,deepseek-v2:lite,44.0,10940,569.97,29.36,12.363155523668096,0.6368444763319039,116.46153846153847,13.0,0.2521003963011889,2268.9035667107,13.0
1779785408,deepseek-v2:lite,48.0,10935,594.42,29.34,11.435552135436705,0.5644478645632935,116.45454545454545,12.0,0.251943793911007,2267.494145199063,11.999999999999998
1779785420,deepseek-v2:lite,44.0,10936,573.47,28.75,15.236159543024144,0.763840456975856,115.125,16.0,0.249728555917481,2247.557003257329,16.0
1779785436,deepseek-v2:lite,43.0,10933,627.62,28.9,13.383720221775423,0.6162797782245781,115.42857142857143,14.0,0.25037128712871287,2253.3415841584156,14.000000000000002
1779785450,deepseek-v2:lite,46.0,10935,554.09,29.04,13.302796974945554,0.6972030250544475,116.0,14.0,0.2503448275862069,2253.1034482758623,14.000000000000002
1779785464,deepseek-v2:lite,47.0,10929,583.0,29.1,16.191798725698415,0.8082012743015847,117.41176470588235,17.0,0.24784569138276555,2230.61122244489,17.0
1779785481,deepseek-v2:lite,47.0,10939,565.26,29.71,9.500647091449988,0.4993529085500109,116.0,10.0,0.25612068965517243,2305.086206896552,9.999999999999998
1779785491,deepseek-v2:lite,46.0,10938,539.96,28.71,16.141734221956494,0.858265778043505,115.52941176470588,17.0,0.2485081466395112,2236.573319755601,17.0
1779785508,deepseek-v2:lite,44.0,10939,536.72,29.32,12.326620026853224,0.673379973146774,116.16666666666667,13.0,0.25239598278335723,2271.563845050215,12.999999999999998
1779785521,deepseek-v2:lite,41.0,10929,559.34,29.13,11.40598501198022,0.59401498801978,115.0,12.0,0.25330434782608696,2279.7391304347825,12.0
