timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779436421,phi3:mini,44.0,4835,584.35,22.31,23.11739689447137,0.8826031055286321,122.82608695652173,24.0,0.18163893805309733,1634.7504424778758,24.0
1779436445,phi3:mini,44.0,4838,605.33,23.03,18.303631676109237,0.6963683238907632,123.36842105263158,19.0,0.18667662116040956,1680.0895904436861,19.0
1779436464,phi3:mini,47.0,4826,566.81,22.53,22.12072827230461,0.8792717276953882,123.73913043478261,23.0,0.18207659873506676,1638.6893886156008,23.0
1779436487,phi3:mini,44.0,4819,582.55,23.39,15.382381093837674,0.6176189061623264,122.4375,16.0,0.19103624298111282,1719.3261868300156,16.0
1779436503,phi3:mini,41.0,4834,566.9,22.85,19.22509537939805,0.77490462060195,124.10526315789474,20.0,0.18411789652247668,1657.06106870229,20.0
1779436523,phi3:mini,42.0,4829,621.62,22.73,19.29448281213626,0.7055171878637387,123.9,20.0,0.183454398708636,1651.0895883777239,19.999999999999996
1779436543,phi3:mini,44.0,4825,608.56,22.66,23.13843034124394,0.86156965875606,124.125,24.0,0.18255790533736152,1643.0211480362536,24.0
1779436567,phi3:mini,46.0,4830,638.39,22.56,24.146682805053334,0.8533171949466678,124.28,25.0,0.18152558738332797,1633.7302864499518,25.000000000000004
1779436592,phi3:mini,46.0,4827,605.62,22.6,24.10063353602241,0.8993664639775875,123.79166666666667,25.0,0.18256479299899026,1643.0831369909124,24.999999999999996
1779436617,phi3:mini,41.0,4831,622.01,22.98,19.28743081288082,0.7125691871191802,123.75,20.0,0.1856969696969697,1671.2727272727273,20.0
1779436637,phi3:mini,44.0,4843,619.72,23.55,14.450852674615637,0.5491473253843643,125.86666666666666,15.0,0.18710275423728814,1683.9247881355934,15.000000000000002
1779436652,phi3:mini,44.0,4834,574.26,21.84,32.75430296930045,1.245697030699547,123.38235294117646,34.0,0.17701072705601908,1593.0965435041717,33.99999999999999
1779436686,phi3:mini,41.0,4828,625.78,21.83,31.887617547598087,1.1123824524019086,123.4375,33.0,0.17685063291139239,1591.6556962025313,32.99999999999999
1779436719,phi3:mini,46.0,4821,590.48,23.0,20.212688270196256,0.7873117298037425,123.71428571428571,21.0,0.18591224018475752,1673.2101616628177,21.0
1779436740,phi3:mini,46.0,4823,554.74,23.51,14.390142671854735,0.6098573281452659,125.66666666666667,15.0,0.18708222811671088,1683.7400530503978,15.0
1779436755,phi3:mini,45.0,4824,615.52,22.85,19.28411422842552,0.7158857715744787,123.7,20.0,0.1847210994341148,1662.4898949070332,19.999999999999996
1779436775,phi3:mini,44.0,4830,606.89,23.23,15.410144099536597,0.5898559004634037,123.26666666666667,16.0,0.1884532179556517,1696.0789616008653,16.0
1779436791,phi3:mini,47.0,4834,599.8,22.71,21.197410483365726,0.802589516634271,124.31818181818181,22.0,0.1826764168190128,1644.0877513711152,21.999999999999996
1779436813,phi3:mini,44.0,4826,592.15,21.8,31.82824334229172,1.1717566577082825,123.21212121212122,33.0,0.17693064436792916,1592.3757993113625,33.0
1779436846,phi3:mini,43.0,4825,546.38,22.74,21.120958673039077,0.8790413269609221,123.31818181818181,22.0,0.1844010320678216,1659.6092886103943,22.0
1779436868,phi3:mini,43.0,4824,525.69,22.92,20.122655438289495,0.8773445617105047,124.45,21.0,0.18417034953796707,1657.5331458417036,21.0
1779436889,phi3:mini,42.0,4829,605.25,22.6,22.1720952456797,0.8279047543202994,123.3913043478261,23.0,0.18315715292459478,1648.4143763213528,23.0
1779436912,phi3:mini,44.0,4830,601.51,23.11,17.33402708846979,0.6659729115302103,123.22222222222223,18.0,0.1875473399458972,1687.926059513075,18.0
1779436930,phi3:mini,46.0,4826,572.72,23.44,15.37090713902308,0.6290928609769189,124.6875,16.0,0.18798997493734337,1691.9097744360904,15.999999999999998
1779436946,phi3:mini,46.0,4833,566.57,22.35,24.051229369014465,0.9487706309855327,122.25,25.0,0.18282208588957055,1645.3987730061351,24.999999999999996
1779436971,phi3:mini,44.0,4828,594.41,23.09,16.364323886639674,0.6356761133603239,123.05882352941177,17.0,0.18763384321223708,1688.7045889101337,17.0
1779436988,phi3:mini,44.0,4818,557.41,22.29,25.000276004830088,0.9997239951699155,123.0,26.0,0.18121951219512195,1630.9756097560976,26.000000000000004
1779437014,phi3:mini,41.0,4824,607.34,22.44,25.073581250595446,0.9264187494045539,123.42307692307692,26.0,0.18181364911187287,1636.322842006856,26.0
1779437040,phi3:mini,44.0,4835,603.96,22.9,20.232843059056247,0.7671569409437514,123.95,21.0,0.18475191609519967,1662.767244856797,21.0
1779437061,phi3:mini,46.0,4838,543.57,22.68,25.918569536423842,1.081430463576159,125.85185185185185,27.0,0.1802118893466745,1621.9070041200705,27.0
1779437088,phi3:mini,44.0,4835,530.48,22.29,24.95157117788592,1.0484288221140798,123.53846153846153,26.0,0.1804296388542964,1623.8667496886674,26.0
1779437114,phi3:mini,41.0,4830,599.5,22.48,21.20486189266536,0.795138107334641,122.54545454545455,22.0,0.18344213649851632,1650.979228486647,22.0
1779437136,phi3:mini,44.0,4830,575.31,22.33,24.065909243022553,0.9340907569774446,123.5,25.0,0.18080971659919026,1627.2874493927125,24.999999999999996
1779437161,phi3:mini,44.0,4830,618.26,23.41,14.452756089578756,0.5472439104212445,125.06666666666666,15.0,0.18718017057569297,1684.6215351812366,15.0
1779437176,phi3:mini,44.0,4827,552.12,22.3,26.912990494759935,1.0870095052400683,124.07142857142857,28.0,0.17973517559009788,1617.6165803108809,28.000000000000004
1779437204,phi3:mini,45.0,4833,545.96,22.63,23.044795019258167,0.955204980741835,123.5,24.0,0.18323886639676112,1649.14979757085,24.000000000000004
1779437228,phi3:mini,46.0,4837,587.41,21.16,40.539658543799405,1.4603414562006014,122.73170731707317,42.0,0.17240858505564388,1551.677265500795,42.00000000000001
1779437270,phi3:mini,46.0,4834,587.43,22.58,22.14863690759168,0.8513630924083211,123.65217391304348,23.0,0.18260900140646974,1643.4810126582277,23.0
1779437293,phi3:mini,46.0,4834,548.59,22.69,21.126207814031645,0.8737921859683516,123.68181818181819,22.0,0.18345461227489893,1651.0915104740905,21.999999999999996
1779437315,phi3:mini,46.0,4833,575.32,22.57,22.131763367843583,0.8682366321564167,122.77272727272727,23.0,0.18383561643835616,1654.5205479452054,23.0
1779437338,phi3:mini,46.0,4836,605.62,23.29,16.37045046191029,0.6295495380897107,124.29411764705883,17.0,0.18737813535257927,1686.4032181732136,17.000000000000004
1779437355,phi3:mini,47.0,4831,612.18,22.85,19.280348959891658,0.7196510401083414,123.05,20.0,0.18569687119057296,1671.2718407151565,20.0
1779437375,phi3:mini,46.0,4839,584.28,22.44,23.112341772151897,0.8876582278481013,123.26086956521739,24.0,0.18205291005291008,1638.4761904761908,24.0
1779437399,phi3:mini,41.0,4844,626.44,22.75,20.2640829341179,0.7359170658820993,123.33333333333333,21.0,0.18445945945945946,1660.1351351351352,21.0
1779437420,phi3:mini,46.0,4842,616.78,22.46,23.15674863900882,0.8432513609911769,123.25,24.0,0.18223123732251523,1640.081135902637,24.0
1779437444,phi3:mini,47.0,4836,575.91,22.51,23.09722268640754,0.9027773135924603,122.91666666666667,24.0,0.18313220338983052,1648.1898305084749,24.0
1779437468,phi3:mini,46.0,4834,566.76,23.17,20.175207227976202,0.8247927720237995,125.19047619047619,21.0,0.18507797641688856,1665.7017877519968,21.0
1779437489,phi3:mini,47.0,4845,608.78,23.44,15.406788776058965,0.5932112239410332,124.73333333333333,16.0,0.1879208979155532,1691.2880812399787,15.999999999999998
1779437505,phi3:mini,42.0,4846,549.28,23.02,17.27597413943736,0.7240258605626421,123.38888888888889,18.0,0.18656461053579468,1679.081494822152,18.0
1779437523,phi3:mini,46.0,4850,529.71,22.46,22.06445478747487,0.9355452125251281,122.73913043478261,23.0,0.18298972724052426,1646.9075451647184,22.999999999999996
1779437546,phi3:mini,44.0,4845,610.66,22.62,21.21418645780697,0.7858135421930269,123.5,22.0,0.1831578947368421,1648.421052631579,21.999999999999996
1779437568,phi3:mini,46.0,4826,531.1,21.63,34.591210898630436,1.4087891013695657,123.22857142857143,36.0,0.17552747507535357,1579.7472756781822,36.0
1779437604,phi3:mini,46.0,4840,583.65,23.11,16.35251170149647,0.647488298503527,123.11764705882354,17.0,0.18770664118490205,1689.3597706641185,17.0
1779437621,phi3:mini,45.0,4842,606.64,22.56,22.17533375715194,0.824666242848061,122.91304347826087,23.0,0.1835443933498408,1651.8995401485672,23.0
1779437644,phi3:mini,46.0,4830,584.9,22.56,22.145820300925166,0.8541796990748363,122.77272727272727,23.0,0.18375416512402815,1653.7874861162534,23.000000000000004
1779437667,phi3:mini,41.0,4842,500.39,22.91,16.25574240397478,0.7442575960252247,122.88235294117646,17.0,0.18643848731450455,1677.946385830541,17.000000000000004
1779437684,phi3:mini,46.0,4831,588.58,22.85,19.252571839785418,0.7474281602145789,123.5,20.0,0.18502024291497976,1665.182186234818,19.999999999999996
1779437704,phi3:mini,42.0,4833,621.8,22.35,26.063184040984243,0.9368159590157572,123.33333333333333,27.0,0.18121621621621622,1630.945945945946,27.0
1779437731,phi3:mini,44.0,4847,562.34,21.95,28.87299115165414,1.1270088483458556,122.72413793103448,30.0,0.17885642034279292,1609.7077830851363,29.999999999999996
1779437761,phi3:mini,46.0,4847,622.21,22.03,28.00833540295542,0.9916645970445797,122.34482758620689,29.0,0.18006482525366405,1620.5834272829763,29.0
1779437790,phi3:mini,44.0,4837,637.62,22.99,18.338777796279196,0.6612222037208034,122.63157894736842,19.0,0.18747210300429182,1687.2489270386263,19.0
1779437809,phi3:mini,44.0,4831,554.74,22.66,22.097367509525462,0.9026324904745412,123.30434782608695,23.0,0.18377291960507758,1653.9562764456982,23.000000000000004
1779437832,phi3:mini,41.0,4840,556.33,22.9,17.288365588798925,0.7116344112010772,123.05882352941177,18.0,0.18608986615678774,1674.8087954110897,18.000000000000004
1779437850,phi3:mini,46.0,4835,562.57,22.46,22.117002546877934,0.8829974531220621,123.21739130434783,23.0,0.18227946365561046,1640.515172900494,22.999999999999996
1779437873,phi3:mini,44.0,4837,616.38,22.19,27.02701348325164,0.9729865167483596,122.60714285714286,28.0,0.18098456160792312,1628.861054471308,28.0
1779437901,phi3:mini,46.0,4833,617.51,22.35,23.161691620041882,0.8383083799581159,122.69565217391305,24.0,0.18215804394046775,1639.4223954642098,23.999999999999996
1779437925,phi3:mini,44.0,4844,605.05,22.69,20.240943702806895,0.7590562971931054,122.80952380952381,21.0,0.18475765800697946,1662.818922062815,21.0
1779437946,phi3:mini,44.0,4855,643.34,23.37,13.50926189797663,0.4907381020233684,122.78571428571429,14.0,0.19033158813263526,1712.9842931937173,13.999999999999998
1779437960,phi3:mini,42.0,4849,603.03,22.88,17.34201402757585,0.6579859724241505,123.33333333333333,18.0,0.1855135135135135,1669.6216216216217,18.0
1779437978,phi3:mini,44.0,4843,619.38,23.03,21.211313647047835,0.7886863529521645,124.5909090909091,22.0,0.1848449470995987,1663.6045238963884,22.0
1779438000,phi3:mini,46.0,4844,570.46,23.03,21.146304065780384,0.8536959342196161,125.04761904761905,22.0,0.18416984006092918,1657.5285605483627,22.0
1779438022,phi3:mini,46.0,4829,613.43,22.73,19.285399899396378,0.7146001006036218,123.2,20.0,0.18449675324675324,1660.4707792207791,20.0
1779438042,phi3:mini,46.0,4833,585.72,22.64,22.144059438490366,0.8559405615096324,123.21739130434783,23.0,0.18374029640084685,1653.6626676076216,23.0
1779438065,phi3:mini,44.0,4835,629.87,22.78,20.267019076074465,0.7329809239255345,123.28571428571429,21.0,0.18477404403244496,1662.966396292005,21.0
1779438086,phi3:mini,47.0,4830,602.72,22.02,27.977846784262255,1.0221532157377469,122.89285714285714,29.0,0.179180470793374,1612.6242371403662,29.0
1779438115,phi3:mini,41.0,4825,605.53,22.9,17.344079690657672,0.6559203093423293,123.27777777777777,18.0,0.1857593510590356,1671.8341595313204,18.0
1779438133,phi3:mini,46.0,4829,549.57,23.7,13.421215134229943,0.5787848657700558,124.07142857142857,14.0,0.1910189982728843,1719.1709844559584,13.999999999999998
1779438147,phi3:mini,48.0,4830,579.94,22.22,27.929885744652584,1.0701142553474159,123.96551724137932,29.0,0.1792433936022253,1613.1905424200277,29.0
1779438176,phi3:mini,46.0,4833,590.86,17.08,116.62861466592098,3.3713853340790205,118.78813559322033,120.0,0.1437854034386816,1294.0686309481343,120.0
1779438296,phi3:mini,43.0,4832,588.98,22.76,19.255893026449144,0.744106973550855,122.05,20.0,0.1864809504301516,1678.3285538713642,20.0
1779438316,phi3:mini,44.0,4824,549.47,22.47,24.017816554184005,0.9821834458159946,123.56,25.0,0.18185496924571057,1636.694723211395,25.0
1779438341,phi3:mini,44.0,4826,546.62,22.82,21.118361899409944,0.8816381005900533,123.66666666666667,22.0,0.18452830188679245,1660.7547169811319,21.999999999999996
1779438363,phi3:mini,44.0,4829,514.33,24.38,5.728462438046444,0.2715375619535557,123.33333333333333,6.0,0.19767567567567568,1779.081081081081,6.0
1779438369,phi3:mini,49.0,4832,604.57,22.89,23.124470085742516,0.8755299142574824,125.25,24.0,0.18275449101796407,1644.7904191616765,24.0
1779438393,phi3:mini,44.0,4832,586.92,21.6,33.75764149083021,1.2423585091697893,122.57142857142857,35.0,0.17622377622377625,1586.0139860139864,35.0
1779438428,phi3:mini,45.0,4827,573.32,22.28,25.989993284083276,1.0100067159167225,123.57692307692308,27.0,0.18029256146903205,1622.6330532212885,27.0
1779438455,phi3:mini,41.0,4822,580.06,23.06,16.35001326435867,0.6499867356413318,123.29411764705883,17.0,0.18703244274809158,1683.2919847328242,17.0
1779438472,phi3:mini,46.0,4835,626.88,22.58,22.200351060881346,0.7996489391186523,123.56521739130434,23.0,0.1827375087966221,1644.6375791695987,22.999999999999996
1779438495,phi3:mini,44.0,4830,536.43,22.83,20.14274219504345,0.8572578049565497,124.0,21.0,0.18411290322580645,1657.0161290322583,21.0
1779438516,phi3:mini,48.0,4832,569.94,22.86,23.074493927125506,0.9255060728744937,124.56521739130434,24.0,0.18351832460732984,1651.6649214659687,24.0
1779438540,phi3:mini,46.0,4821,612.48,22.29,25.087007892622527,0.9129921073774754,123.07692307692308,26.0,0.18110625,1629.95625,26.000000000000004
1779438566,phi3:mini,44.0,4821,551.66,22.87,18.243677440690654,0.7563225593093486,122.47368421052632,19.0,0.18673399226471854,1680.6059303824668,19.000000000000004
1779438585,phi3:mini,46.0,4834,602.09,22.98,17.33825011598701,0.6617498840129905,123.55555555555556,18.0,0.18598920863309354,1673.9028776978419,18.0
1779438603,phi3:mini,44.0,4838,579.83,22.58,22.13789611726233,0.8621038827376701,122.54545454545455,23.0,0.1842581602373887,1658.3234421364984,23.0
1779438626,phi3:mini,46.0,4833,559.2,21.66,31.769445305237063,1.2305546947629376,121.87878787878788,33.0,0.17771755345599205,1599.4579811039284,33.0
1779438659,phi3:mini,44.0,4835,591.59,22.48,21.19461950591952,0.8053804940804794,122.13636363636364,22.0,0.18405656866393746,1656.5091179754372,22.0
1779438681,phi3:mini,44.0,4830,615.61,22.52,22.18831586040462,0.8116841395953803,122.69565217391305,23.0,0.18354358610914245,1651.892274982282,23.000000000000004
1779438704,phi3:mini,44.0,4835,618.61,17.05,116.78129817827141,3.2187018217285974,118.33050847457628,120.0,0.14408794671632172,1296.7915204468954,120.00000000000001
1779438824,phi3:mini,43.0,4837,564.54,22.49,23.080523993663014,0.9194760063369845,122.125,24.0,0.18415557830092116,1657.4002047082904,24.0
1779438848,phi3:mini,41.0,4820,600.43,22.57,22.166757624398073,0.8332423756019262,123.26086956521739,23.0,0.18310758377425043,1647.9682539682537,23.0
1779438871,phi3:mini,44.0,4828,517.73,22.95,19.15106902419176,0.8489309758082414,123.52631578947368,20.0,0.1857903706859821,1672.1133361738387,20.0
1779438891,phi3:mini,46.0,4827,553.91,21.97,31.741039799958326,1.2589602000416753,123.27272727272727,33.0,0.1782227138643068,1604.0044247787612,33.0
1779438924,phi3:mini,46.0,4837,605.8,22.74,19.276418366372862,0.7235816336271359,122.4,20.0,0.18578431372549017,1672.0588235294115,20.0
1779438944,phi3:mini,42.0,4836,560.56,22.98,17.291153991157415,0.7088460088425816,123.27777777777777,18.0,0.18640829202343398,1677.674628210906,17.999999999999996
1779438962,phi3:mini,44.0,4838,603.18,22.79,20.235442593095517,0.7645574069044844,123.3,21.0,0.1848337388483374,1663.5036496350367,21.0
1779438983,phi3:mini,46.0,4830,598.18,22.6,23.12626051097007,0.8737394890299301,124.20833333333333,24.0,0.18195236497819525,1637.5712848037572,24.0
