timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779261234,qwen2.5:0.5b,40.0,1676,3844.36,104.7,3.893949446197323,0.1060505538026771,103.5,4.0,1.0115942028985507,9104.347826086956,4.0
1779261238,qwen2.5:0.5b,39.0,1690,4518.43,104.09,4.887409897631595,0.11259010236840511,106.8,5.0,0.9746254681647941,8771.629213483147,5.0
1779261243,qwen2.5:0.5b,41.0,1692,4426.16,101.26,5.8658043654001615,0.13419563459983833,105.33333333333333,6.0,0.9613291139240507,8651.962025316456,6.0
1779261249,qwen2.5:0.5b,39.0,1681,3843.58,107.01,2.9187387200392854,0.08126127996071472,102.66666666666667,3.0,1.042305194805195,9380.746753246754,3.0
1779261252,qwen2.5:0.5b,40.0,1688,4281.96,104.28,3.9049026045086452,0.09509739549135479,103.66666666666667,4.0,1.0059163987138264,9053.247588424438,4.0
1779261256,qwen2.5:0.5b,39.0,1687,3750.73,102.02,6.814641489844917,0.185358510155084,107.0,7.0,0.9534579439252336,8581.121495327103,7.000000000000001
1779261263,qwen2.5:0.5b,41.0,1683,4338.9,109.99,0.0,0.0,105.0,0.0,1.0475238095238095,9427.714285714284,0.0
1779261263,qwen2.5:0.5b,41.0,1681,3977.04,106.61,2.921680359482326,0.07831964051767414,105.0,3.0,1.0153333333333334,9138.000000000002,3.0
1779261266,qwen2.5:0.5b,41.0,1688,4109.15,104.34,3.9009467211266666,0.09905327887333304,107.75,4.0,0.9683526682134571,8715.174013921114,3.9999999999999996
1779261270,qwen2.5:0.5b,39.0,1682,4509.86,106.78,1.953741249046926,0.0462587509530741,107.0,2.0,0.9979439252336448,8981.495327102804,2.0
1779261272,qwen2.5:0.5b,36.0,1688,4327.17,106.65,3.9037849980378097,0.09621500196219063,105.0,4.0,1.0157142857142858,9141.428571428572,4.0
1779261276,qwen2.5:0.5b,41.0,1692,3659.15,104.37,2.9168039494940907,0.08319605050590936,106.66666666666667,3.0,0.97846875,8806.21875,3.0
1779261279,qwen2.5:0.5b,38.0,1695,4022.79,103.06,5.85012542869954,0.14987457130045928,106.16666666666667,6.0,0.9707378335949765,8736.640502354789,5.999999999999999
1779261285,qwen2.5:0.5b,38.0,1697,3609.72,104.8,3.8871455800480277,0.11285441995197226,105.0,4.0,0.998095238095238,8982.857142857141,4.0
1779261289,qwen2.5:0.5b,39.0,1683,3930.59,106.95,2.9205332950261793,0.07946670497382069,104.33333333333333,3.0,1.025079872204473,9225.718849840256,3.0
1779261292,qwen2.5:0.5b,39.0,1691,4067.58,98.51,8.787188946950257,0.2128110530497421,106.11111111111111,9.0,0.9283664921465968,8355.298429319371,9.0
1779261301,qwen2.5:0.5b,41.0,1690,4472.51,105.51,3.90781167404249,0.09218832595751002,105.25,4.0,1.0024703087885987,9022.232779097389,4.0
1779261305,qwen2.5:0.5b,39.0,1690,4345.87,105.87,2.928654863042316,0.07134513695768396,103.66666666666667,3.0,1.0212540192926045,9191.28617363344,3.0
1779261308,qwen2.5:0.5b,39.0,1697,4506.69,104.18,4.887027827720148,0.11297217227985176,107.2,5.0,0.9718283582089553,8746.455223880597,5.0
1779261313,qwen2.5:0.5b,41.0,1682,4231.98,102.33,5.858344234722482,0.14165576527751822,107.83333333333333,6.0,0.9489644513137558,8540.680061823803,6.0
1779261319,qwen2.5:0.5b,41.0,1684,4479.62,104.56,3.9087644900505647,0.09123550994943479,103.75,4.0,1.0078072289156628,9070.265060240965,3.9999999999999996
1779261323,qwen2.5:0.5b,41.0,1702,4539.61,105.08,2.9321289472494394,0.06787105275056032,105.66666666666667,3.0,0.9944479495268138,8950.031545741323,2.9999999999999996
1779261326,qwen2.5:0.5b,39.0,1709,4237.32,103.87,4.880366904005584,0.1196330959944163,108.0,5.0,0.9617592592592593,8655.833333333334,5.0
1779261331,qwen2.5:0.5b,39.0,1692,2998.56,103.82,4.832676848097267,0.16732315190273273,107.8,5.0,0.9630797773654917,8667.717996289424,5.0
1779261336,qwen2.5:0.5b,39.0,1688,3513.48,102.82,4.857838121837236,0.14216187816276304,107.0,5.0,0.9609345794392523,8648.41121495327,4.999999999999999
1779261341,qwen2.5:0.5b,39.0,1704,4591.58,106.36,3.909441159316637,0.09055884068336335,105.5,4.0,1.0081516587677726,9073.364928909954,4.0
1779261345,qwen2.5:0.5b,42.0,1705,3420.68,103.58,3.8824377316089054,0.11756226839109488,103.0,4.0,1.005631067961165,9050.679611650485,4.0
1779261349,qwen2.5:0.5b,39.0,1707,4223.72,105.89,3.9021713272096097,0.09782867279038988,104.75,4.0,1.0108830548926013,9097.947494033411,3.9999999999999996
1779261353,qwen2.5:0.5b,39.0,1709,4032.68,101.84,5.852210171918385,0.1477898280816153,107.66666666666667,6.0,0.9458823529411765,8512.94117647059,6.0
1779261359,qwen2.5:0.5b,39.0,1698,3630.32,104.27,4.860399669039975,0.13960033096002505,108.2,5.0,0.9636783733826247,8673.105360443622,5.0
1779261364,qwen2.5:0.5b,39.0,1681,3925.95,105.87,2.9212241617929373,0.07877583820706283,109.0,3.0,0.9712844036697248,8741.559633027524,3.0
1779261367,qwen2.5:0.5b,41.0,1688,4376.6,105.08,4.882767176594491,0.11723282340550864,106.4,5.0,0.9875939849624059,8888.345864661655,5.0
1779261372,qwen2.5:0.5b,41.0,1705,4097.26,107.21,2.923502843402379,0.07649715659762109,107.66666666666667,3.0,0.9957585139318884,8961.826625386995,3.0
1779261375,qwen2.5:0.5b,41.0,1706,4261.39,107.25,2.926350076911808,0.0736499230881922,106.0,3.0,1.0117924528301887,9106.132075471698,3.0
1779261378,qwen2.5:0.5b,41.0,1689,4360.57,106.78,1.9521953730959072,0.04780462690409304,110.0,2.0,0.9707272727272728,8736.545454545456,2.0
1779261380,qwen2.5:0.5b,39.0,1694,4167.66,102.74,5.8556481828400155,0.14435181715998502,107.83333333333333,6.0,0.9527666151468315,8574.899536321484,6.000000000000001
1779261386,qwen2.5:0.5b,38.0,1687,4289.26,104.45,4.881136897974605,0.11886310202539539,107.0,5.0,0.9761682242990655,8785.514018691589,5.0
1779261391,qwen2.5:0.5b,36.0,1694,4310.85,106.46,2.9276980786949522,0.07230192130504763,108.0,3.0,0.9857407407407407,8871.666666666666,3.0
1779261394,qwen2.5:0.5b,39.0,1710,3989.91,105.51,2.92271122375727,0.07728877624272969,108.66666666666667,3.0,0.9709509202453988,8738.558282208589,3.0
1779261397,qwen2.5:0.5b,39.0,1716,3660.9,104.8,4.860849244496375,0.1391507555036248,106.0,5.0,0.9886792452830189,8898.11320754717,5.0
1779261402,qwen2.5:0.5b,39.0,1707,3858.3,103.9,4.8688859724395535,0.1311140275604462,106.2,5.0,0.9783427495291902,8805.084745762711,5.0
1779261407,qwen2.5:0.5b,39.0,1704,4274.42,102.77,4.882607334842673,0.11739266515732694,105.2,5.0,0.9769011406844106,8792.110266159694,5.0
1779261412,qwen2.5:0.5b,36.0,1700,4392.62,102.99,5.862545905894862,0.13745409410513815,106.0,6.0,0.9716037735849056,8744.433962264151,6.0
1779261418,qwen2.5:0.5b,39.0,1696,4301.91,103.33,3.9061753729649236,0.09382462703507641,107.25,4.0,0.9634498834498835,8671.048951048951,4.0
1779261422,qwen2.5:0.5b,41.0,1692,3998.99,105.83,3.8968724572575657,0.1031275427424345,108.0,4.0,0.9799074074074073,8819.166666666666,4.0
1779261426,qwen2.5:0.5b,38.0,1701,4343.44,105.89,2.92860273344526,0.0713972665547397,108.66666666666667,3.0,0.9744478527607362,8770.030674846626,2.9999999999999996
1779261429,qwen2.5:0.5b,39.0,1712,4318.05,101.38,6.83942273098567,0.1605772690143299,106.42857142857143,7.0,0.9525637583892617,8573.073825503356,7.0
1779261436,qwen2.5:0.5b,39.0,1711,4116.21,105.25,3.9002714700601215,0.09972852993987862,106.75,4.0,0.9859484777517564,8873.536299765807,4.0
1779261440,qwen2.5:0.5b,41.0,1714,3820.22,106.26,2.918812778875736,0.08118722112426398,108.5,3.0,0.9793548387096774,8814.193548387097,3.0
1779261443,qwen2.5:0.5b,41.0,1724,4303.69,102.17,5.860862578475031,0.13913742152496902,108.5,6.0,0.9416589861751152,8474.930875576038,6.0
1779261449,qwen2.5:0.5b,39.0,1729,3943.1,104.0,5.8458155222257915,0.15418447777420868,107.83333333333333,6.0,0.9644513137557961,8680.061823802163,6.0
1779261455,qwen2.5:0.5b,41.0,1730,3970.06,108.77,1.946666078262639,0.053333921737360956,108.0,2.0,1.0071296296296295,9064.166666666664,2.0
1779261457,qwen2.5:0.5b,36.0,1728,4377.39,102.45,5.862785278045645,0.13721472195435552,107.16666666666667,6.0,0.9559875583203732,8603.88802488336,6.0
1779261463,qwen2.5:0.5b,39.0,1717,3956.66,105.79,4.869795320557792,0.13020467944220854,108.0,5.0,0.9795370370370371,8815.833333333334,5.0
1779261468,qwen2.5:0.5b,41.0,1723,3830.03,103.23,4.868772977123302,0.13122702287669769,106.6,5.0,0.9683864915572233,8715.478424015011,5.0
1779261473,qwen2.5:0.5b,38.0,1729,4127.37,101.81,6.8314874278228865,0.16851257217711235,105.28571428571429,7.0,0.9669877883310719,8702.890094979648,6.999999999999999
1779261480,qwen2.5:0.5b,39.0,1733,4096.42,98.7,9.764726634756574,0.23527336524342574,106.6,10.0,0.9258911819887431,8333.020637898688,10.0
1779261490,qwen2.5:0.5b,39.0,1731,4225.98,101.73,6.835453392209737,0.16454660779026326,105.14285714285714,7.0,0.9675407608695653,8707.866847826088,7.0
1779261497,qwen2.5:0.5b,39.0,1740,3864.29,104.01,3.8951591361540205,0.10484086384597939,103.25,4.0,1.007360774818402,9066.246973365618,4.0
1779261501,qwen2.5:0.5b,39.0,1742,4429.63,104.71,3.9076293352505544,0.09237066474944533,106.5,4.0,0.9831924882629107,8848.732394366198,4.0
1779261505,qwen2.5:0.5b,38.0,1730,4479.93,101.47,5.867110490243157,0.13288950975684286,107.83333333333333,6.0,0.9409891808346214,8468.902627511592,5.999999999999999
1779261511,qwen2.5:0.5b,41.0,1717,3914.06,109.63,0.9727538652331567,0.02724613476684337,107.0,1.0,1.0245794392523364,9221.214953271026,1.0
1779261512,qwen2.5:0.5b,39.0,1716,3476.69,105.75,3.8819240517636024,0.11807594823639754,107.75,4.0,0.9814385150812065,8832.946635730857,4.0
1779261516,qwen2.5:0.5b,41.0,1721,4664.01,104.99,4.88992451247641,0.11007548752358985,107.0,5.0,0.981214953271028,8830.934579439252,5.0
1779261521,qwen2.5:0.5b,36.0,1731,3990.33,102.05,6.825443873736065,0.1745561262639344,107.14285714285714,7.0,0.9524666666666667,8572.2,6.999999999999999
1779261528,qwen2.5:0.5b,39.0,1734,3686.52,106.79,3.8873912229688585,0.11260877703114168,104.66666666666667,4.0,1.0202866242038218,9182.579617834395,4.0
1779261532,qwen2.5:0.5b,39.0,1727,4484.7,102.72,4.888041644322953,0.11195835567704723,108.4,5.0,0.9476014760147601,8528.413284132841,5.0
1779261537,qwen2.5:0.5b,39.0,1730,3518.82,102.55,5.830091926536089,0.16990807346391007,105.33333333333333,6.0,0.9735759493670886,8762.183544303796,5.999999999999999
1779261543,qwen2.5:0.5b,39.0,1750,3854.12,101.92,7.793894905006016,0.20610509499398388,106.625,8.0,0.955873388042204,8602.860492379836,8.0
1779261551,qwen2.5:0.5b,41.0,1752,4249.08,101.28,6.8370341764819464,0.1629658235180537,108.14285714285714,7.0,0.9365389696169089,8428.85072655218,7.0
1779261558,qwen2.5:0.5b,39.0,1741,4501.67,100.47,7.825350815055604,0.1746491849443954,106.625,8.0,0.942274325908558,8480.468933177022,7.999999999999999
1779261566,qwen2.5:0.5b,39.0,1743,4350.64,104.14,4.883114317654295,0.11688568234570505,104.6,5.0,0.995602294455067,8960.420650095602,5.0
1779261571,qwen2.5:0.5b,37.0,1737,4458.12,102.15,4.888000052628463,0.11199994737153723,108.0,5.0,0.9458333333333334,8512.500000000002,5.000000000000001
1779261576,qwen2.5:0.5b,39.0,1754,3853.59,107.7,1.9456237740735973,0.05437622592640277,107.0,2.0,1.0065420560747664,9058.878504672897,2.0
1779261578,qwen2.5:0.5b,41.0,1748,3666.01,100.39,7.786767204757859,0.21323279524214103,104.375,8.0,0.9618203592814372,8656.383233532935,8.0
1779261586,qwen2.5:0.5b,41.0,1743,3867.08,101.82,6.820418755826551,0.17958124417344853,108.85714285714286,7.0,0.9353543307086614,8418.188976377953,6.999999999999999
1779261593,qwen2.5:0.5b,39.0,1744,3805.11,101.53,6.818076403251899,0.18192359674810066,105.0,7.0,0.966952380952381,8702.57142857143,7.0
1779261600,qwen2.5:0.5b,41.0,1749,3578.57,105.73,2.9139076622424884,0.0860923377575116,105.33333333333333,3.0,1.0037658227848103,9033.892405063292,3.0
1779261603,qwen2.5:0.5b,39.0,1734,4293.09,102.27,6.837125969203887,0.16287403079611223,107.14285714285714,7.0,0.95452,8590.68,6.999999999999999
1779261610,qwen2.5:0.5b,42.0,1747,4184.89,104.08,4.878665507103104,0.12133449289689598,105.2,5.0,0.9893536121673003,8904.182509505703,5.0
1779261615,qwen2.5:0.5b,39.0,1746,3520.19,103.13,4.857685768852875,0.14231423114712471,106.6,5.0,0.9674484052532834,8707.03564727955,4.999999999999999
1779261620,qwen2.5:0.5b,37.0,1742,3070.42,104.31,3.868574650442715,0.1314253495572852,107.0,4.0,0.9748598130841122,8773.738317757008,4.0
1779261624,qwen2.5:0.5b,39.0,1742,3632.67,104.52,3.888129851572973,0.11187014842702672,101.66666666666667,4.0,1.0280655737704918,9252.590163934427,4.0
1779261628,qwen2.5:0.5b,37.0,1741,4481.17,102.04,6.844152897205234,0.1558471027947661,107.85714285714286,7.0,0.9460662251655629,8514.596026490066,7.0
1779261635,qwen2.5:0.5b,42.0,1751,4145.22,106.88,2.9245925542673032,0.07540744573269678,107.66666666666667,3.0,0.9926934984520123,8934.241486068111,3.0
1779261638,qwen2.5:0.5b,41.0,1748,4359.75,106.98,2.9281487799799857,0.07185122002001465,107.33333333333333,3.0,0.9967080745341615,8970.372670807454,3.0000000000000004
1779261641,qwen2.5:0.5b,42.0,1742,3761.36,104.47,3.891904196511487,0.10809580348851347,107.0,4.0,0.9763551401869158,8787.196261682242,4.0
1779261645,qwen2.5:0.5b,39.0,1737,4268.93,104.0,4.881086594114244,0.11891340588575622,107.0,5.0,0.9719626168224299,8747.663551401869,5.0
1779261650,qwen2.5:0.5b,39.0,1751,3934.47,104.28,3.8967205199628596,0.1032794800371402,106.5,4.0,0.9791549295774647,8812.394366197183,4.0
1779261654,qwen2.5:0.5b,39.0,1753,4288.93,107.49,3.902202246373186,0.09779775362681453,104.25,4.0,1.0310791366906473,9279.712230215826,4.0
1779261658,qwen2.5:0.5b,41.0,1741,3843.41,109.58,2.9168376342970763,0.08316236570292361,110.33333333333333,3.0,0.9931722054380665,8938.549848942599,3.0
1779261661,qwen2.5:0.5b,37.0,1751,3503.59,100.55,6.804710693813226,0.1952893061867741,108.71428571428571,7.0,0.9249014454664914,8324.113009198423,7.0
1779261668,qwen2.5:0.5b,38.0,1739,3394.99,101.72,6.796368586471283,0.203631413528717,104.85714285714286,7.0,0.9700817438692098,8730.735694822888,7.0
1779261675,qwen2.5:0.5b,39.0,1748,3358.93,105.86,4.847234608735306,0.15276539126469427,108.4,5.0,0.9765682656826568,8789.11439114391,5.0
1779261680,qwen2.5:0.5b,39.0,1761,3401.73,105.07,5.820229268849093,0.17977073115090678,109.16666666666667,6.0,0.962473282442748,8662.259541984733,5.999999999999999
1779261686,qwen2.5:0.5b,36.0,1769,4514.33,107.41,2.930279505121448,0.06972049487855222,107.33333333333333,3.0,1.0007142857142857,9006.42857142857,3.0
1779261689,qwen2.5:0.5b,39.0,1754,4520.04,106.16,2.9311573213436515,0.06884267865634862,103.33333333333333,3.0,1.0273548387096774,9246.193548387097,3.0
1779261692,qwen2.5:0.5b,41.0,1754,4357.56,104.71,3.9061374591855715,0.09386254081442852,104.0,4.0,1.0068269230769231,9061.442307692307,4.0
1779261696,qwen2.5:0.5b,41.0,1752,4199.09,105.57,4.877377075076778,0.12262292492322274,107.4,5.0,0.9829608938547485,8846.648044692736,5.000000000000001
1779261701,qwen2.5:0.5b,39.0,1753,4393.06,106.26,2.9291492936710437,0.07085070632895638,104.0,3.0,1.0217307692307693,9195.576923076924,3.0
1779261704,qwen2.5:0.5b,39.0,1759,3950.29,106.84,2.9209983411919263,0.07900165880807368,103.66666666666667,3.0,1.0306109324758843,9275.498392282958,3.0
1779261707,qwen2.5:0.5b,39.0,1752,3867.21,104.07,4.86897171692754,0.13102828307246023,105.4,5.0,0.987381404174573,8886.432637571157,5.0
1779261712,qwen2.5:0.5b,39.0,1751,4231.38,97.62,10.751947331947333,0.24805266805266807,106.2,11.0,0.9192090395480226,8272.881355932204,11.000000000000002
1779261723,qwen2.5:0.5b,39.0,1752,3753.45,107.32,1.9444048726031335,0.05559512739686642,106.0,2.0,1.0124528301886793,9112.075471698114,2.0
1779261725,qwen2.5:0.5b,36.0,1746,4020.64,99.78,7.806272176137384,0.19372782386261594,107.375,8.0,0.9292665890570431,8363.399301513387,8.0
1779261733,qwen2.5:0.5b,37.0,1735,3741.38,104.94,3.8908671145406517,0.10913288545934816,107.5,4.0,0.9761860465116279,8785.67441860465,4.0
1779261737,qwen2.5:0.5b,36.0,1759,3837.12,104.63,4.86727976152724,0.13272023847275954,107.6,5.0,0.9723977695167286,8751.579925650558,5.0
1779261742,qwen2.5:0.5b,39.0,1748,4043.46,103.26,4.875491955087394,0.12450804491260563,109.4,5.0,0.9438756855575868,8494.881170018281,5.0
1779261747,qwen2.5:0.5b,39.0,1743,3284.65,107.05,2.9053129698971016,0.09468703010289825,105.66666666666667,3.0,1.0130914826498423,9117.82334384858,3.0
1779261750,qwen2.5:0.5b,41.0,1747,4415.16,104.84,3.907221238938053,0.09277876106194691,106.75,4.0,0.9821077283372366,8838.969555035128,4.0
1779261754,qwen2.5:0.5b,39.0,1755,4572.89,106.36,3.909079446492494,0.09092055350750654,109.75,4.0,0.9691116173120728,8722.004555808657,4.0
1779261758,qwen2.5:0.5b,41.0,1760,3653.71,104.99,3.888269880543805,0.11173011945619496,107.5,4.0,0.9766511627906976,8789.860465116279,4.0
1779261762,qwen2.5:0.5b,42.0,1748,3657.53,105.54,3.887815002112637,0.11218499788736325,106.75,4.0,0.9886651053864169,8897.985948477753,4.0
1779261766,qwen2.5:0.5b,39.0,1748,3865.81,104.24,4.868717018677347,0.13128298132265337,107.4,5.0,0.9705772811918062,8735.195530726256,5.0
1779261771,qwen2.5:0.5b,40.0,1774,4291.2,102.94,4.882866727050117,0.11713327294988327,108.4,5.0,0.9496309963099631,8546.678966789666,5.0
1779261776,qwen2.5:0.5b,39.0,1762,4491.8,98.47,9.785481028349095,0.21451897165090505,106.2,10.0,0.9272128060263654,8344.915254237289,10.0
1779261786,qwen2.5:0.5b,41.0,1762,4294.99,103.87,4.881935319605534,0.11806468039446585,106.2,5.0,0.978060263653484,8802.542372881355,5.0
1779261791,qwen2.5:0.5b,41.0,1759,4398.27,102.98,5.862731463482366,0.137268536517634,105.16666666666667,6.0,0.9792076069730586,8812.868462757528,6.0
1779261797,qwen2.5:0.5b,39.0,1759,3237.19,106.89,2.9041081553072896,0.0958918446927107,103.0,3.0,1.037766990291262,9339.902912621359,3.0000000000000004
1779261800,qwen2.5:0.5b,39.0,1763,3484.24,102.54,5.828470104104517,0.17152989589548287,106.16666666666667,6.0,0.965839874411303,8692.558869701728,6.0
1779261806,qwen2.5:0.5b,36.0,1760,2873.11,110.03,0.9631160455090944,0.03688395449090555,107.0,1.0,1.0283177570093458,9254.859813084113,0.9999999999999999
1779261807,qwen2.5:0.5b,41.0,1755,4238.73,105.16,3.903165135397075,0.09683486460292504,105.0,4.0,1.0015238095238095,9013.714285714284,4.0
1779261811,qwen2.5:0.5b,36.0,1746,4330.77,103.63,4.883152173913043,0.11684782608695651,105.6,5.0,0.981344696969697,8832.102272727272,4.999999999999999
1779261816,qwen2.5:0.5b,36.0,1738,3776.37,104.14,3.8926532852640503,0.10734671473594966,107.66666666666667,4.0,0.9672445820433436,8705.201238390093,4.0
1779261820,qwen2.5:0.5b,39.0,1751,3406.43,105.63,3.8796945382482075,0.1203054617517924,108.25,4.0,0.9757967667436489,8782.17090069284,4.0
1779261824,qwen2.5:0.5b,39.0,1759,3848.37,101.99,5.845092599155521,0.15490740084448,107.66666666666667,6.0,0.9472755417956655,8525.479876160989,6.000000000000001
1779261830,qwen2.5:0.5b,39.0,1763,4011.28,99.58,7.806210865852886,0.19378913414711274,106.875,8.0,0.9317426900584795,8385.684210526315,7.999999999999999
1779261838,qwen2.5:0.5b,39.0,1745,4349.17,104.97,3.905732644236598,0.09426735576340213,106.0,4.0,0.9902830188679245,8912.54716981132,4.0
1779261842,qwen2.5:0.5b,39.0,1751,3292.46,104.13,4.8467139101275105,0.15328608987248973,107.0,5.0,0.973177570093458,8758.598130841121,5.0
1779261847,qwen2.5:0.5b,39.0,1763,4357.86,103.67,3.9070543064823053,0.0929456935176946,104.25,4.0,0.9944364508393285,8949.928057553956,4.0
1779261851,qwen2.5:0.5b,36.0,1770,4315.14,99.05,9.775610021317615,0.22438997868238564,107.1,10.0,0.9248366013071896,8323.529411764706,10.0
1779261861,qwen2.5:0.5b,39.0,1771,4465.8,105.08,2.931032973956875,0.06896702604312517,106.0,3.0,0.9913207547169811,8921.88679245283,3.0
1779261864,qwen2.5:0.5b,39.0,1759,3825.47,103.31,4.868521525766268,0.1314784742337316,106.8,5.0,0.9673220973782772,8705.898876404495,5.0
1779261869,qwen2.5:0.5b,39.0,1756,4101.29,104.82,3.9003164444106315,0.0996835555893688,105.0,4.0,0.9982857142857142,8984.571428571428,4.0
1779261873,qwen2.5:0.5b,39.0,1754,3095.24,104.28,4.837038055708356,0.16296194429164373,106.8,5.0,0.9764044943820225,8787.640449438202,5.0
1779261878,qwen2.5:0.5b,39.0,1755,3897.61,101.63,5.84752602994569,0.15247397005431032,105.5,6.0,0.9633175355450236,8669.857819905212,6.0
1779261884,qwen2.5:0.5b,39.0,1767,3825.77,103.87,3.8942702130475055,0.10572978695249438,103.75,4.0,1.001156626506024,9010.409638554218,4.0
1779261888,qwen2.5:0.5b,38.0,1759,4302.62,102.26,5.860709031801093,0.13929096819890668,106.83333333333333,6.0,0.9571918876755071,8614.726989079563,6.0
1779261894,qwen2.5:0.5b,39.0,1772,3724.26,106.93,2.916268835531519,0.08373116446848108,105.0,3.0,1.0183809523809524,9165.428571428572,3.0000000000000004
1779261897,qwen2.5:0.5b,38.0,1763,3853.87,100.6,7.796483473132936,0.20351652686706437,108.0,8.0,0.9314814814814815,8383.333333333334,8.0
1779261905,qwen2.5:0.5b,39.0,1750,4288.5,104.62,3.90474196015588,0.0952580398441199,106.5,4.0,0.9823474178403756,8841.12676056338,4.0
1779261909,qwen2.5:0.5b,36.0,1773,3168.26,102.89,6.779823609433992,0.2201763905660089,107.14285714285714,7.0,0.9603066666666668,8642.760000000002,7.000000000000001
1779261916,qwen2.5:0.5b,41.0,1773,3946.31,104.16,5.845706794520142,0.1542932054798579,110.16666666666667,6.0,0.9454765506807866,8509.288956127079,6.0
1779261922,qwen2.5:0.5b,39.0,1782,3975.51,105.47,2.9224671524976844,0.07753284750231562,104.0,3.0,1.0141346153846154,9127.211538461539,3.0
1779261925,qwen2.5:0.5b,39.0,1781,3657.3,102.14,5.83698635967059,0.16301364032941076,108.16666666666667,6.0,0.9442835130970724,8498.55161787365,6.000000000000001
1779261931,qwen2.5:0.5b,41.0,1782,4143.47,104.34,3.9017470178750933,0.09825298212490671,104.25,4.0,1.000863309352518,9007.769784172662,4.0
1779261935,qwen2.5:0.5b,39.0,1763,3926.86,104.64,3.8961776013890614,0.10382239861093885,106.25,4.0,0.9848470588235294,8863.623529411765,4.0
1779261939,qwen2.5:0.5b,37.0,1782,4323.23,104.65,3.905462659331328,0.09453734066867216,109.0,4.0,0.9600917431192661,8640.825688073395,4.0
1779261943,qwen2.5:0.5b,41.0,1768,4301.92,105.44,3.90430552530313,0.09569447469687069,107.5,4.0,0.9808372093023255,8827.53488372093,4.000000000000001
1779261947,qwen2.5:0.5b,39.0,1770,3240.57,104.07,3.8755381745120547,0.12446182548794488,106.5,4.0,0.9771830985915493,8794.647887323943,3.9999999999999996
1779261951,qwen2.5:0.5b,39.0,1783,4014.0,105.27,3.89777800435514,0.10222199564485938,106.0,4.0,0.9931132075471698,8938.018867924528,3.9999999999999996
1779261955,qwen2.5:0.5b,42.0,1777,3737.04,107.34,1.9441574454138248,0.055842554586175146,109.5,2.0,0.9802739726027397,8822.465753424658,2.0
1779261957,qwen2.5:0.5b,41.0,1771,4154.87,104.04,3.9022848569234854,0.0977151430765149,108.0,4.0,0.9633333333333334,8670.0,4.0
1779261961,qwen2.5:0.5b,41.0,1785,3891.99,103.24,4.870795924139537,0.12920407586046362,108.4,5.0,0.9523985239852397,8571.586715867157,5.0
1779261966,qwen2.5:0.5b,41.0,1769,3869.26,102.61,5.844994926822882,0.15500507317711806,106.33333333333333,6.0,0.9649843260188088,8684.858934169279,6.0
