Time,Watts
13:24:05,88
13:24:06,88
13:24:07,89
13:24:08,89
13:24:09,89
13:24:10,89
13:24:11,89
13:24:12,89
13:24:13,88
13:24:14,89
13:24:15,89
13:24:16,90
13:24:17,88
13:24:18,88
13:24:19,87
13:24:20,87
13:24:21,87
13:24:22,87
13:24:23,88
13:24:24,88
13:24:25,88
13:24:26,88
13:24:27,88
13:24:28,87
13:24:29,87
13:24:30,87
13:24:31,88
13:24:32,87
13:24:33,87
13:24:34,87
13:24:35,87
13:24:36,87
13:24:37,88
13:24:38,87
13:24:39,87
13:24:40,87
13:24:41,88
13:24:42,87
13:24:43,87
13:24:44,87
13:24:45,72
13:24:46,72
13:24:47,89
13:24:48,89
13:24:49,89
13:24:50,89
13:24:51,91
13:24:52,91
13:24:53,91
13:24:54,89
13:24:55,89
13:24:56,89
13:24:57,90
13:24:58,90
13:24:59,89
13:25:00,89
13:25:01,89
13:25:02,88
13:25:03,89
13:25:04,89
13:25:05,89
13:25:06,89
13:25:07,89
13:25:08,88
13:25:09,89
13:25:10,89
13:25:11,89
13:25:12,89
13:25:13,89
13:25:14,89
13:25:15,89
13:25:16,89
13:25:17,88
13:25:18,89
13:25:20,89
13:25:21,89
13:25:22,88
13:25:23,88
13:25:24,88
13:25:25,88
13:25:26,88
13:25:27,88
13:25:28,88
13:25:29,90
13:25:30,90
13:25:31,89
13:25:32,88
13:25:33,88
13:25:34,89
13:25:35,88
13:25:36,88
13:25:37,88
13:25:38,88
13:25:39,88
13:25:40,88
13:25:41,88
13:25:42,88
13:25:43,89
13:25:44,87
13:25:45,87
13:25:46,88
13:25:47,87
13:25:48,87
13:25:49,87
13:25:50,89
13:25:51,89
13:25:52,87
13:25:53,88
13:25:54,88
13:25:55,87
13:25:56,88
13:25:57,88
13:25:58,88
13:25:59,89
13:26:00,89
13:26:01,88
13:26:02,88
13:26:03,88
13:26:04,87
13:26:05,87
13:26:06,87
13:26:07,87
13:26:08,87
13:26:09,88
13:26:10,88
13:26:11,87
13:26:12,79
13:26:13,79
13:26:14,89
13:26:15,89
13:26:16,89
13:26:17,89
13:26:18,89
13:26:19,89
13:26:20,90
13:26:21,88
13:26:22,88
13:26:23,89
13:26:24,88
13:26:25,88
13:26:26,89
13:26:27,89
13:26:28,89
13:26:29,88
13:26:30,90
13:26:31,90
13:26:32,89
13:26:33,89
13:26:34,89
13:26:35,89
13:26:36,89
13:26:37,89
13:26:38,88
13:26:39,89
13:26:40,89
13:26:41,88
13:26:42,88
13:26:43,88
13:26:44,89
13:26:46,88
13:26:47,88
13:26:48,88
13:26:49,89
13:26:50,89
13:26:51,89
13:26:52,88
13:26:53,88
13:26:54,88
13:26:55,89
13:26:56,89
13:26:57,89
13:26:58,88
13:26:59,88
13:27:00,88
13:27:01,88
13:27:02,88
13:27:03,88
13:27:04,88
13:27:05,88
13:27:06,88
13:27:07,88
13:27:08,88
13:27:09,88
13:27:10,88
13:27:11,87
13:27:12,87
13:27:13,88
13:27:14,88
13:27:15,88
13:27:16,87
13:27:17,88
13:27:18,88
13:27:19,88
13:27:20,87
13:27:21,87
13:27:22,88
13:27:23,88
13:27:24,88
13:27:25,87
13:27:26,88
13:27:27,88
13:27:28,88
13:27:29,87
13:27:30,87
13:27:31,87
13:27:32,87
13:27:33,87
13:27:34,87
13:27:35,87
13:27:36,87
13:27:37,88
13:27:38,86
13:27:39,88
13:27:40,88
13:27:41,87
13:27:42,87
13:27:43,87
13:27:44,88
13:27:45,88
13:27:46,88
13:27:47,87
13:27:48,83
13:27:49,83
13:27:50,89
13:27:51,89
13:27:52,89
13:27:53,89
13:27:54,88
13:27:55,88
13:27:56,89
13:27:57,90
13:27:58,90
13:27:59,89
13:28:00,89
13:28:01,89
13:28:02,89
13:28:03,89
13:28:05,89
13:28:06,88
13:28:07,88
13:28:08,88
13:28:09,88
13:28:10,88
13:28:11,88
13:28:12,88
13:28:13,88
13:28:14,88
13:28:15,89
13:28:16,89
13:28:17,89
13:28:18,89
13:28:19,90
13:28:20,89
13:28:21,89
13:28:22,90
13:28:23,90
13:28:24,90
13:28:25,89
13:28:26,89
13:28:27,89
13:28:28,89
13:28:29,88
13:28:30,88
13:28:31,89
13:28:32,88
13:28:33,88
13:28:34,88
13:28:35,88
13:28:36,88
13:28:37,88
13:28:38,88
13:28:39,88
13:28:40,88
13:28:41,88
13:28:42,88
13:28:43,87
13:28:44,88
13:28:45,88
13:28:46,88
13:28:47,88
13:28:48,88
13:28:49,88
13:28:50,88
13:28:51,88
13:28:52,88
13:28:53,88
13:28:54,88
13:28:55,88
13:28:56,88
13:28:57,88
13:28:58,88
13:28:59,88
13:29:00,88
13:29:01,88
13:29:02,88
13:29:03,88
13:29:04,88
13:29:05,88
13:29:06,87
13:29:07,87
13:29:08,88
13:29:09,86
13:29:10,86
13:29:11,88
13:29:12,88
13:29:13,88
13:29:14,88
13:29:15,89
13:29:16,89
13:29:17,89
13:29:18,89
13:29:19,89
13:29:20,88
13:29:21,89
13:29:22,89
13:29:23,88
13:29:24,90
13:29:25,90
13:29:27,89
13:29:28,89
13:29:29,89
13:29:30,89
13:29:31,88
13:29:32,88
13:29:33,89
13:29:34,91
13:29:35,91
13:29:36,88
13:29:37,88
13:29:38,88
13:29:39,89
13:29:40,89
13:29:41,89
13:29:42,89
13:29:43,89
13:29:44,88
13:29:45,88
13:29:46,90
13:29:47,88
13:29:48,88
13:29:49,88
13:29:50,89
13:29:51,89
13:29:52,88
13:29:53,88
13:29:54,88
13:29:55,88
13:29:56,88
13:29:57,88
13:29:58,88
13:29:59,88
13:30:00,88
13:30:01,88
13:30:02,88
13:30:03,88
13:30:04,88
13:30:05,88
13:30:06,88
13:30:07,87
13:30:08,89
13:30:09,89
13:30:10,88
13:30:11,87
13:30:12,87
13:30:13,88
13:30:14,88
13:30:15,88
13:30:16,88
13:30:17,88
13:30:18,88
13:30:19,88
13:30:20,88
13:30:21,88
13:30:22,87
13:30:23,89
13:30:24,89
13:30:25,88
13:30:26,87
13:30:27,87
13:30:28,88
13:30:29,87
13:30:30,88
13:30:31,88
13:30:32,87
13:30:33,71
13:30:34,71
13:30:35,88
13:30:36,90
13:30:37,90
13:30:38,89
13:30:39,90
13:30:40,90
13:30:41,89
13:30:42,88
13:30:43,88
13:30:44,90
13:30:45,89
13:30:46,89
13:30:47,90
13:30:48,89
13:30:49,89
13:30:50,89
13:30:51,89
13:30:52,89
13:30:53,88
13:30:55,88
13:30:56,88
13:30:57,89
13:30:58,89
13:30:59,89
13:31:00,88
13:31:01,88
13:31:02,88
13:31:03,88
13:31:04,88
13:31:05,88
13:31:06,89
13:31:07,89
13:31:08,89
13:31:09,89
13:31:10,89
13:31:11,89
13:31:12,89
13:31:13,88
13:31:14,88
13:31:15,90
13:31:16,88
13:31:17,88
13:31:18,88
13:31:19,88
13:31:20,89
13:31:21,89
13:31:22,88
13:31:23,89
13:31:24,89
13:31:25,88
13:31:26,88
13:31:27,88
13:31:28,87
13:31:29,87
13:31:30,87
13:31:31,88
13:31:32,88
13:31:33,88
13:31:34,88
13:31:35,88
13:31:36,88
13:31:37,88
13:31:38,87
13:31:39,87
13:31:40,88
13:31:41,87
13:31:42,87
13:31:43,88
13:31:44,87
13:31:45,87
13:31:46,88
13:31:47,87
13:31:48,87
13:31:49,87
13:31:50,88
13:31:51,88
13:31:52,87
13:31:53,87
13:31:54,87
13:31:55,87
13:31:56,87
13:31:57,87
13:31:58,87
13:31:59,87
13:32:00,87
13:32:01,87
13:32:02,88
13:32:03,72
13:32:04,72
13:32:05,89
13:32:06,88
13:32:07,88
13:32:08,88
13:32:09,89
13:32:10,89
13:32:11,88
13:32:12,89
13:32:13,89
13:32:14,89
13:32:15,90
13:32:16,90
13:32:17,88
13:32:18,89
13:32:19,89
13:32:20,88
13:32:22,88
13:32:23,88
13:32:24,89
13:32:25,89
13:32:26,89
13:32:27,89
13:32:28,88
13:32:29,88
13:32:30,88
13:32:31,88
13:32:32,88
13:32:33,88
13:32:34,89
13:32:35,89
13:32:36,88
13:32:37,88
13:32:38,88
13:32:39,88
13:32:40,89
13:32:41,89
13:32:42,88
13:32:43,88
13:32:44,88
13:32:45,89
13:32:46,90
13:32:47,88
13:32:48,88
13:32:49,88
13:32:50,89
13:32:51,89
13:32:52,88
13:32:53,88
13:32:54,88
13:32:55,88
13:32:56,89
13:32:57,89
13:32:58,88
13:32:59,88
13:33:00,88
13:33:01,89
13:33:02,89
13:33:03,89
13:33:04,88
13:33:05,88
13:33:06,88
13:33:07,87
13:33:08,87
13:33:09,87
13:33:10,88
13:33:11,88
13:33:12,88
13:33:13,87
13:33:14,88
13:33:15,88
13:33:16,88
13:33:17,87
13:33:18,88
13:33:19,88
13:33:20,87
13:33:21,87
13:33:22,87
13:33:23,88
13:33:24,88
13:33:25,88
13:33:26,87
13:33:27,88
13:33:28,88
13:33:29,88
13:33:30,87
13:33:31,87
13:33:32,87
13:33:33,88
13:33:34,88
13:33:35,87
13:33:36,88
13:33:38,88
13:33:39,87
13:33:40,87
13:33:41,87
13:33:42,88
13:33:43,89
13:33:44,89
13:33:45,89
13:33:46,89
13:33:47,89
13:33:48,89
13:33:49,89
13:33:50,89
13:33:51,89
13:33:52,89
13:33:53,89
13:33:54,88
13:33:55,89
13:33:56,89
13:33:57,89
13:33:58,88
13:33:59,88
13:34:00,89
13:34:01,88
13:34:02,88
13:34:03,88
13:34:04,89
13:34:05,89
13:34:06,89
13:34:07,88
13:34:08,87
13:34:09,87
13:34:10,88
13:34:11,88
13:34:12,88
13:34:13,88
13:34:14,88
13:34:15,88
13:34:16,88
13:34:17,88
13:34:18,88
13:34:19,88
13:34:20,87
13:34:21,87
13:34:22,89
13:34:23,88
13:34:24,88
13:34:25,87
13:34:26,87
13:34:27,87
13:34:28,88
13:34:29,88
13:34:30,88
13:34:31,87
13:34:32,88
13:34:33,88
13:34:34,87
13:34:35,86
13:34:36,86
13:34:37,86
13:34:38,87
13:34:39,87
13:34:40,87
13:34:41,87
13:34:42,87
13:34:43,88
13:34:44,87
13:34:45,87
13:34:46,88
13:34:47,89
13:34:48,89
13:34:49,89
13:34:50,87
13:34:51,87
13:34:52,87
13:34:53,87
13:34:54,87
13:34:55,87
13:34:56,88
13:34:57,88
13:34:58,88
13:34:59,87
13:35:00,88
13:35:01,88
13:35:03,88
13:35:04,89
13:35:05,89
13:35:06,89
13:35:07,87
13:35:08,87
13:35:09,87
13:35:10,87
13:35:11,87
13:35:12,88
13:35:13,88
13:35:14,88
13:35:15,88
13:35:16,70
13:35:17,70
13:35:18,89
13:35:19,89
13:35:20,89
13:35:21,88
13:35:22,90
13:35:23,90
13:35:24,89
13:35:25,91
13:35:26,91
13:35:27,90
13:35:28,89
13:35:29,89
13:35:30,89
13:35:31,87
13:35:32,88
13:35:33,88
13:35:34,89
13:35:35,88
13:35:36,88
13:35:37,90
13:35:38,88
13:35:39,88
13:35:40,88
13:35:41,89
13:35:42,89
13:35:43,87
13:35:44,88
13:35:45,88
13:35:46,88
13:35:47,89
13:35:48,89
13:35:49,88
13:35:50,89
13:35:51,89
13:35:52,88
13:35:53,87
13:35:54,87
13:35:55,89
13:35:56,88
13:35:57,88
13:35:58,88
13:35:59,89
13:36:00,89
13:36:01,89
13:36:02,88
13:36:03,88
13:36:04,88
13:36:05,88
13:36:06,88
13:36:07,88
13:36:08,88
13:36:09,88
13:36:10,88
13:36:11,88
13:36:12,88
13:36:13,88
13:36:14,88
13:36:15,88
13:36:16,87
13:36:17,88
13:36:18,88
13:36:19,88
13:36:20,88
13:36:21,88
13:36:22,88
13:36:23,88
13:36:24,87
13:36:25,87
13:36:26,88
13:36:27,88
13:36:28,88
13:36:29,88
13:36:31,88
13:36:32,88
13:36:33,87
13:36:34,88
13:36:35,88
13:36:36,88
13:36:37,88
13:36:38,88
13:36:39,88
13:36:40,71
13:36:41,71
13:36:42,89
13:36:43,89
13:36:44,89
13:36:45,90
13:36:46,90
13:36:47,90
13:36:48,89
13:36:49,89
13:36:50,89
13:36:51,89
13:36:52,89
13:36:53,89
13:36:54,90
13:36:55,89
13:36:56,89
13:36:57,89
13:36:58,89
13:36:59,89
13:37:00,88
13:37:01,89
13:37:02,88
13:37:03,88
13:37:04,89
13:37:05,89
13:37:06,89
13:37:07,89
13:37:08,89
13:37:09,89
13:37:10,89
13:37:11,89
13:37:12,89
13:37:13,89
13:37:14,88
13:37:15,88
13:37:16,89
13:37:17,88
13:37:18,88
13:37:19,88
13:37:20,88
13:37:21,88
13:37:22,89
13:37:23,88
13:37:24,88
13:37:25,90
13:37:26,89
13:37:27,89
13:37:28,89
13:37:29,89
13:37:30,89
13:37:31,89
13:37:32,89
13:37:33,89
13:37:34,87
13:37:35,87
13:37:36,87
13:37:37,88
13:37:38,87
13:37:39,87
13:37:40,89
13:37:41,88
13:37:42,88
13:37:43,88
13:37:44,88
13:37:45,88
13:37:46,89
13:37:47,89
13:37:48,90
13:37:49,90
13:37:50,89
13:37:51,87
13:37:52,87
13:37:53,89
13:37:54,89
13:37:56,89
13:37:57,87
13:37:58,88
13:37:59,88
13:38:00,88
13:38:01,88
13:38:02,88
13:38:03,88
13:38:04,88
13:38:05,88
13:38:06,71
13:38:07,90
13:38:08,90
13:38:09,89
13:38:10,90
13:38:11,90
13:38:12,89
13:38:13,89
13:38:14,89
13:38:15,89
13:38:16,88
13:38:17,88
13:38:18,88
13:38:19,88
13:38:20,88
13:38:21,89
13:38:22,89
13:38:23,89
13:38:24,89
13:38:25,89
13:38:26,89
13:38:27,89
13:38:28,88
13:38:29,88
13:38:30,88
13:38:31,90
13:38:32,88
13:38:33,88
13:38:34,89
13:38:35,89
13:38:36,89
13:38:37,88
13:38:38,89
13:38:39,89
13:38:40,89
13:38:41,89
13:38:42,89
13:38:43,88
13:38:44,88
13:38:45,88
13:38:46,89
13:38:47,88
13:38:48,88
13:38:49,88
13:38:50,88
13:38:51,88
13:38:52,87
13:38:53,88
13:38:54,88
13:38:55,88
13:38:56,90
13:38:57,90
13:38:58,89
13:38:59,88
13:39:00,88
13:39:01,88
13:39:02,88
13:39:03,88
13:39:04,89
13:39:05,88
13:39:06,88
13:39:07,88
13:39:08,88
13:39:09,88
13:39:10,88
13:39:11,88
13:39:12,88
13:39:13,88
13:39:14,88
13:39:15,87
13:39:16,87
13:39:17,88
13:39:18,88
13:39:19,88
13:39:21,88
13:39:22,88
13:39:23,88
13:39:24,87
13:39:25,88
13:39:26,88
13:39:27,87
13:39:28,87
13:39:29,87
13:39:30,89
13:39:31,88
13:39:32,88
13:39:33,72
13:39:34,91
13:39:35,91
13:39:36,89
13:39:37,89
13:39:38,89
13:39:39,88
13:39:40,89
13:39:41,89
13:39:42,89
13:39:43,88
13:39:44,88
13:39:45,89
13:39:46,88
13:39:47,88
13:39:48,89
13:39:49,89
13:39:50,89
13:39:51,88
13:39:52,89
13:39:53,89
13:39:54,89
13:39:55,89
13:39:56,89
13:39:57,88
13:39:58,89
13:39:59,89
13:40:00,89
13:40:01,89
13:40:02,89
13:40:03,89
13:40:04,88
13:40:05,89
13:40:06,89
13:40:07,89
13:40:08,90
13:40:09,90
13:40:10,91
13:40:11,88
13:40:12,88
13:40:13,89
13:40:14,89
13:40:15,89
13:40:16,88
13:40:17,89
13:40:18,89
13:40:19,89
13:40:20,88
13:40:21,88
13:40:22,89
13:40:23,88
13:40:24,88
13:40:25,88
13:40:26,93
13:40:27,93
13:40:28,94
13:40:29,96
13:40:30,96
13:40:31,89
13:40:32,88
13:40:33,88
13:40:34,89
13:40:35,87
13:40:36,87
13:40:37,88
13:40:38,89
13:40:39,89
13:40:40,88
13:40:41,88
13:40:42,88
13:40:43,88
13:40:44,89
13:40:45,89
13:40:46,89
13:40:48,89
13:40:49,88
13:40:50,88
13:40:51,89
13:40:52,87
13:40:53,87
13:40:54,87
13:40:55,88
13:40:56,88
13:40:57,87
13:40:58,87
13:40:59,87
13:41:00,88
13:41:01,88
13:41:02,88
13:41:03,89
13:41:04,88
13:41:05,88
13:41:06,88
13:41:07,87
13:41:08,87
13:41:09,72
13:41:10,89
13:41:11,89
13:41:12,89
13:41:13,90
13:41:14,90
13:41:15,89
13:41:16,90
13:41:17,90
13:41:18,89
13:41:19,89
13:41:20,89
13:41:21,89
13:41:22,88
13:41:23,88
13:41:24,89
13:41:25,89
13:41:26,89
13:41:27,89
13:41:28,88
13:41:29,88
13:41:30,89
13:41:31,89
13:41:32,89
13:41:33,89
13:41:34,90
13:41:35,89
13:41:36,89
13:41:37,89
13:41:38,88
13:41:39,88
13:41:40,88
13:41:41,89
13:41:42,89
13:41:43,88
13:41:44,89
13:41:45,89
13:41:46,88
13:41:47,87
13:41:48,87
13:41:49,89
13:41:50,88
13:41:51,88
13:41:52,88
13:41:53,88
13:41:54,88
13:41:55,88
13:41:56,90
13:41:57,90
13:41:58,88
13:41:59,89
13:42:00,89
13:42:01,88
13:42:02,88
13:42:03,88
13:42:04,89
13:42:05,87
13:42:06,87
13:42:07,88
13:42:08,88
13:42:09,88
13:42:10,87
13:42:11,88
13:42:12,88
13:42:13,88
13:42:14,88
13:42:16,88
13:42:17,88
13:42:18,88
13:42:19,88
13:42:20,88
13:42:21,88
13:42:22,87
13:42:23,87
13:42:24,88
13:42:25,88
13:42:26,88
13:42:27,87
13:42:28,87
13:42:29,87
13:42:30,88
13:42:31,88
13:42:32,88
13:42:33,89
13:42:34,88
13:42:35,88
13:42:36,87
13:42:37,74
13:42:38,74
13:42:39,89
13:42:40,88
13:42:41,88
13:42:42,89
13:42:43,88
13:42:44,88
13:42:45,89
13:42:46,89
13:42:47,89
13:42:48,89
13:42:49,89
13:42:50,89
13:42:51,90
13:42:52,88
13:42:53,88
13:42:54,88
13:42:55,87
13:42:56,89
13:42:57,89
13:42:58,89
13:42:59,87
13:43:00,87
13:43:01,89
13:43:02,89
13:43:03,89
13:43:04,88
13:43:05,89
13:43:06,89
13:43:07,88
13:43:08,90
13:43:09,90
13:43:10,90
13:43:11,88
13:43:12,88
13:43:13,88
13:43:14,88
13:43:15,88
13:43:16,89
13:43:17,88
13:43:18,88
13:43:19,89
13:43:20,88
13:43:21,88
13:43:22,88
13:43:23,88
13:43:24,88
13:43:25,89
13:43:26,88
13:43:27,88
13:43:28,89
13:43:29,89
13:43:30,89
13:43:31,88
13:43:33,88
13:43:34,88
13:43:35,88
13:43:36,88
13:43:37,88
13:43:38,89
13:43:39,88
13:43:40,88
13:43:41,88
13:43:42,88
13:43:43,88
13:43:44,88
13:43:45,89
13:43:46,88
13:43:47,88
13:43:48,88
13:43:49,87
13:43:50,87
13:43:51,88
13:43:52,88
13:43:53,88
13:43:54,88
13:43:55,88
13:43:56,88
13:43:57,88
13:43:58,88
13:43:59,88
13:44:00,87
13:44:01,88
13:44:02,88
13:44:03,88
13:44:04,88
13:44:05,88
13:44:06,89
13:44:07,90
13:44:08,90
13:44:09,89
13:44:10,89
13:44:11,89
13:44:12,89
13:44:13,89
13:44:14,89
13:44:15,90
13:44:16,89
13:44:17,89
13:44:18,88
13:44:19,88
13:44:20,88
13:44:21,89
13:44:22,89
13:44:23,89
13:44:24,89
13:44:25,88
13:44:26,89
13:44:27,89
13:44:28,89
13:44:29,89
13:44:30,89
13:44:31,89
13:44:32,89
13:44:33,89
13:44:34,89
13:44:35,89
13:44:36,89
13:44:37,89
13:44:38,88
13:44:39,88
13:44:40,88
13:44:41,87
13:44:42,87
13:44:43,87
13:44:44,88
13:44:45,88
13:44:46,88
13:44:47,89
13:44:48,89
13:44:49,87
13:44:50,88
13:44:51,88
13:44:52,88
13:44:53,88
13:44:54,88
13:44:55,88
13:44:56,88
13:44:57,88
13:44:58,88
13:44:59,88
13:45:01,88
13:45:02,88
13:45:03,89
13:45:04,89
13:45:05,87
13:45:06,90
13:45:07,90
13:45:08,88
13:45:09,88
13:45:10,88
13:45:11,88
13:45:12,88
13:45:13,88
13:45:14,88
13:45:15,89
13:45:16,89
13:45:17,89
13:45:18,87
13:45:19,87
13:45:20,87
13:45:21,87
13:45:22,88
13:45:23,88
13:45:24,88
13:45:25,88
13:45:26,88
13:45:27,88
13:45:28,86
13:45:29,86
13:45:30,89
13:45:31,89
13:45:32,89
13:45:33,88
13:45:34,89
13:45:35,89
13:45:36,88
13:45:37,89
13:45:38,89
13:45:39,88
13:45:40,88
13:45:41,88
13:45:42,87
13:45:43,89
13:45:44,89
13:45:45,89
13:45:46,89
13:45:47,89
13:45:48,89
13:45:49,89
13:45:50,89
13:45:51,89
13:45:52,89
13:45:53,89
13:45:54,88
13:45:55,89
13:45:56,88
13:45:57,88
13:45:58,90
13:45:59,90
13:46:00,90
13:46:01,88
13:46:02,89
13:46:03,89
13:46:04,89
13:46:05,88
13:46:06,88
13:46:07,88
13:46:08,89
13:46:09,89
13:46:10,90
13:46:11,89
13:46:12,89
13:46:13,87
13:46:14,88
13:46:15,88
13:46:16,88
13:46:17,89
13:46:18,89
13:46:19,88
13:46:20,88
13:46:21,88
13:46:22,88
13:46:23,87
13:46:24,87
13:46:25,88
13:46:26,88
13:46:28,88
13:46:29,87
13:46:30,87
13:46:31,87
13:46:32,88
13:46:33,89
13:46:34,89
13:46:35,88
13:46:36,89
13:46:37,89
13:46:38,88
13:46:39,88
13:46:40,88
13:46:41,88
13:46:42,88
13:46:43,88
13:46:44,88
13:46:45,88
13:46:46,71
13:46:47,71
13:46:48,89
13:46:49,88
13:46:50,88
13:46:51,89
13:46:52,89
13:46:53,89
13:46:54,89
13:46:55,90
13:46:56,90
13:46:57,90
13:46:58,88
13:46:59,88
13:47:00,88
13:47:01,90
13:47:02,90
13:47:03,89
13:47:04,88
13:47:05,88
13:47:06,89
13:47:07,88
13:47:08,88
13:47:09,89
13:47:10,89
13:47:11,89
13:47:12,90
13:47:13,89
13:47:14,89
13:47:15,88
13:47:16,89
13:47:17,89
13:47:18,89
13:47:19,89
13:47:20,89
13:47:21,89
13:47:22,88
13:47:23,88
13:47:24,89
13:47:25,90
13:47:26,90
13:47:27,88
13:47:28,89
13:47:29,89
13:47:30,89
13:47:31,88
13:47:32,89
13:47:33,89
13:47:34,89
13:47:35,88
13:47:36,88
13:47:37,89
13:47:38,89
13:47:39,89
13:47:40,88
13:47:41,88
13:47:42,88
13:47:43,89
13:47:44,88
13:47:45,88
13:47:46,89
13:47:47,88
13:47:48,88
13:47:49,89
13:47:50,88
13:47:51,88
13:47:52,88
13:47:53,88
13:47:54,88
13:47:56,88
13:47:57,88
13:47:58,88
13:47:59,88
13:48:00,87
13:48:01,87
13:48:02,88
13:48:03,88
13:48:04,88
13:48:05,87
13:48:06,88
13:48:07,88
13:48:08,88
13:48:09,88
13:48:10,88
13:48:11,88
13:48:12,87
13:48:13,88
13:48:14,88
13:48:15,88
13:48:16,88
13:48:17,88
13:48:18,89
13:48:19,88
13:48:20,88
13:48:21,88
13:48:22,89
13:48:23,89
13:48:24,89
13:48:25,89
13:48:26,89
13:48:27,89
13:48:28,89
13:48:29,89
13:48:30,88
13:48:31,89
13:48:32,89
13:48:33,88
13:48:34,89
13:48:35,89
13:48:36,89
13:48:37,90
13:48:38,90
13:48:39,88
13:48:40,88
13:48:41,88
13:48:42,89
13:48:43,88
13:48:44,88
13:48:45,88
13:48:46,89
13:48:47,89
13:48:48,89
13:48:49,89
13:48:50,89
13:48:51,89
13:48:52,88
13:48:53,88
13:48:54,88
13:48:55,88
13:48:56,88
13:48:57,88
13:48:58,88
13:48:59,89
13:49:00,89
13:49:01,87
13:49:02,89
13:49:03,89
13:49:04,88
13:49:05,88
13:49:06,88
13:49:07,89
13:49:08,88
13:49:09,88
13:49:10,88
13:49:11,89
13:49:12,89
13:49:13,88
13:49:14,87
13:49:15,87
13:49:16,88
13:49:17,88
13:49:18,88
13:49:19,87
13:49:20,88
13:49:21,88
13:49:22,88
13:49:23,87
13:49:25,87
13:49:26,88
13:49:27,88
13:49:28,88
13:49:29,87
13:49:30,87
