Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:28:02,17961568679,79632811,20,451,25.40
15:28:21,18804653339,84059502,20,480,25.82
15:28:40,18374615513,81961498,20,462,25.45
15:28:58,21789969901,93352113,20,541,25.11
15:29:20,15247483402,91649050,20,384,25.54
15:29:36,16208984371,82938433,20,414,25.87
15:29:52,16431798686,90926989,20,412,25.40
15:30:09,22786573144,86233065,20,564,25.02
15:30:32,22443971664,85890201,20,555,24.98
15:30:55,13296234340,87133004,20,340,25.95
15:31:08,21313731187,95368365,20,531,25.20
15:31:30,19258060806,106736317,20,479,25.19
15:31:50,20107359516,81248494,20,496,24.94
15:32:10,28245464961,82930787,20,682,24.36
15:32:38,19030284936,81403374,20,477,25.35
15:32:58,18583705223,85963488,20,459,25.00
15:33:17,20067049934,81831257,20,494,24.89
15:33:37,14508771203,86624850,20,364,25.45
15:33:52,13157076663,78102765,20,343,26.46
15:34:05,13094013248,87007261,20,333,25.81
15:34:19,22506016498,87306022,20,558,25.06
15:34:41,20442242145,83060023,20,508,25.13
15:35:02,15813656963,86489350,20,397,25.44
15:35:18,18987581006,79561475,20,473,25.19
15:35:37,16152558135,95999394,20,409,25.67
15:35:54,16150572454,82954945,20,405,25.40
15:36:10,16760452518,89402568,20,422,25.51
15:36:27,15396554447,78568640,20,393,25.85
15:36:43,28396438696,81824457,20,690,24.52
15:37:12,20847636474,85397897,20,513,24.87
15:37:33,13198513303,81106256,20,337,25.92
15:37:46,21846514121,91164353,20,535,24.76
15:38:08,16460976008,94411133,20,412,25.36
15:38:25,13665730369,89397613,20,347,25.78
15:38:39,23053700198,79464426,20,569,24.92
15:39:02,17246723361,98585816,20,426,25.02
15:39:20,14127011001,84555577,20,361,25.91
15:39:34,12032126450,82731569,20,303,25.59
15:39:47,20319629046,83304218,20,506,25.18
15:40:07,14513423594,88010548,20,368,25.71
15:40:22,15989132035,86709857,20,405,25.66
15:40:38,3698958740,90328376,20,96,27.11
15:40:42,17586566611,88271029,20,443,25.50
15:41:00,15560338805,85232366,20,395,25.73
15:41:16,14718227517,88385528,20,369,25.43
15:41:31,23189953923,84606183,20,573,24.96
15:41:54,21380383772,83048363,20,525,24.82
15:42:16,13258249080,82718507,20,334,25.57
15:42:30,20547050034,87255704,20,511,25.16
15:42:50,16791149220,79827278,20,422,25.45
15:43:08,17580942078,92298526,20,441,25.40
15:43:25,16284972424,88941505,20,412,25.63
15:43:42,20821924663,90200640,20,517,25.12
15:44:03,16442221111,79392076,20,414,25.50
15:44:20,21019346635,92539556,20,524,25.21
