Time,Watts
07:06:13,78
07:06:14,77
07:06:15,79
07:06:16,79
07:06:17,80
07:06:18,62
07:06:19,62
07:06:20,79
07:06:21,78
07:06:22,78
07:06:23,77
07:06:24,67
07:06:25,67
07:06:26,78
07:06:27,78
07:06:28,78
07:06:29,78
07:06:30,61
07:06:31,61
07:06:32,78
07:06:33,77
07:06:34,77
07:06:35,65
07:06:36,78
07:06:37,78
07:06:38,78
07:06:39,78
07:06:40,78
07:06:41,78
07:06:42,77
07:06:43,78
07:06:44,78
07:06:45,78
07:06:46,64
07:06:47,64
07:06:48,78
07:06:49,78
07:06:50,78
07:06:51,78
07:06:52,78
07:06:53,78
07:06:54,78
07:06:55,78
07:06:56,78
07:06:57,78
07:06:58,74
07:06:59,74
07:07:00,78
07:07:01,72
07:07:02,72
07:07:03,79
07:07:04,78
07:07:05,78
07:07:06,67
07:07:07,77
07:07:08,77
07:07:09,78
07:07:10,68
07:07:11,68
07:07:12,78
07:07:13,68
07:07:14,68
07:07:15,78
07:07:16,78
07:07:17,78
07:07:18,78
07:07:19,60
07:07:20,60
07:07:21,77
07:07:22,78
07:07:23,78
07:07:24,65
07:07:25,78
07:07:26,78
07:07:27,77
07:07:28,77
07:07:29,77
07:07:30,62
07:07:31,79
07:07:32,78
07:07:33,78
07:07:34,77
07:07:35,78
07:07:37,78
07:07:38,75
07:07:39,77
07:07:40,77
07:07:41,77
07:07:42,77
07:07:43,77
07:07:44,72
07:07:45,78
07:07:46,78
07:07:47,77
07:07:48,76
07:07:49,76
07:07:50,78
07:07:51,77
07:07:52,77
07:07:53,77
07:07:54,76
07:07:55,76
07:07:56,67
07:07:57,78
07:07:58,78
07:07:59,78
07:08:00,62
07:08:01,62
07:08:02,79
07:08:03,78
07:08:04,78
07:08:05,79
07:08:06,62
07:08:07,62
07:08:08,78
07:08:09,80
07:08:10,80
07:08:11,79
07:08:12,78
07:08:13,78
07:08:14,77
07:08:15,74
07:08:16,74
07:08:17,78
07:08:18,78
07:08:19,78
07:08:20,77
07:08:21,61
07:08:22,78
07:08:23,78
07:08:24,77
07:08:25,77
07:08:26,77
07:08:27,71
07:08:28,78
07:08:29,78
07:08:30,78
07:08:31,78
07:08:32,78
07:08:33,78
07:08:34,78
07:08:35,78
07:08:36,61
07:08:37,78
07:08:38,78
07:08:39,79
07:08:40,69
07:08:41,69
07:08:42,79
07:08:43,78
07:08:44,78
07:08:45,62
07:08:46,78
07:08:47,78
07:08:48,79
07:08:49,78
07:08:50,78
07:08:51,64
07:08:52,78
07:08:53,78
07:08:54,77
07:08:55,77
07:08:56,77
07:08:57,63
07:08:58,79
07:08:59,79
07:09:00,78
07:09:01,77
07:09:02,77
07:09:03,77
07:09:04,78
07:09:05,78
07:09:06,77
07:09:07,72
07:09:08,78
07:09:10,78
07:09:11,79
07:09:12,78
07:09:13,78
07:09:14,60
07:09:15,78
07:09:16,78
07:09:17,78
07:09:18,75
07:09:19,75
07:09:20,78
07:09:21,77
07:09:22,77
07:09:23,77
07:09:24,72
07:09:25,72
07:09:26,78
07:09:27,77
07:09:28,77
07:09:29,78
07:09:30,77
07:09:31,77
07:09:32,78
07:09:33,78
07:09:34,78
07:09:35,78
07:09:36,78
07:09:37,78
07:09:38,77
07:09:39,79
07:09:40,79
07:09:41,78
07:09:42,78
07:09:43,78
07:09:44,78
07:09:45,79
07:09:46,79
07:09:47,81
07:09:48,61
07:09:49,61
07:09:50,80
07:09:51,77
07:09:52,77
07:09:53,61
07:09:54,78
07:09:55,78
07:09:56,78
07:09:57,78
07:09:58,77
07:09:59,77
07:10:00,76
07:10:01,76
07:10:02,76
07:10:03,68
07:10:04,78
07:10:05,78
07:10:06,77
07:10:07,77
07:10:08,77
07:10:09,77
07:10:10,63
07:10:11,63
07:10:12,78
07:10:13,73
07:10:14,73
07:10:15,64
07:10:16,78
07:10:17,78
07:10:18,77
07:10:19,69
07:10:20,69
07:10:21,77
07:10:22,78
07:10:23,78
07:10:24,78
07:10:25,74
07:10:26,74
07:10:27,78
07:10:28,78
07:10:29,78
07:10:30,77
07:10:31,78
07:10:32,78
07:10:33,77
07:10:34,61
07:10:35,61
07:10:36,78
07:10:37,77
07:10:38,77
07:10:39,78
07:10:40,78
07:10:41,78
07:10:43,61
07:10:44,78
07:10:45,78
07:10:46,78
07:10:47,78
07:10:48,75
07:10:49,75
07:10:50,78
07:10:51,72
07:10:52,72
07:10:53,78
07:10:54,80
07:10:55,80
07:10:56,77
07:10:57,64
07:10:58,64
07:10:59,78
07:11:00,78
07:11:01,78
07:11:02,78
07:11:03,79
07:11:04,79
07:11:05,78
07:11:06,79
07:11:07,79
07:11:08,78
07:11:09,69
07:11:10,69
07:11:11,79
07:11:12,78
07:11:13,78
07:11:14,62
07:11:15,78
07:11:16,78
07:11:17,79
07:11:18,78
07:11:19,78
07:11:20,76
07:11:21,78
07:11:22,78
07:11:23,79
07:11:24,77
07:11:25,77
07:11:26,79
07:11:27,80
07:11:28,80
07:11:29,80
07:11:30,77
07:11:31,77
07:11:32,79
07:11:33,78
07:11:34,78
07:11:35,78
07:11:36,62
07:11:37,79
07:11:38,79
07:11:39,78
07:11:40,61
07:11:41,61
07:11:42,78
07:11:43,77
07:11:44,77
07:11:45,80
07:11:46,62
07:11:47,62
07:11:48,78
07:11:49,77
07:11:50,77
07:11:51,77
07:11:52,61
07:11:53,61
07:11:54,78
07:11:55,79
07:11:56,79
07:11:57,80
07:11:58,78
07:11:59,78
07:12:00,60
07:12:01,78
07:12:02,78
07:12:03,74
07:12:04,78
07:12:05,78
07:12:06,78
07:12:07,77
07:12:08,77
07:12:09,77
07:12:10,76
07:12:11,76
07:12:12,78
07:12:13,70
07:12:14,70
07:12:16,72
07:12:17,78
07:12:18,78
07:12:19,79
07:12:20,77
07:12:21,77
07:12:22,63
07:12:23,79
07:12:24,79
07:12:25,79
07:12:26,78
07:12:27,62
07:12:28,62
07:12:29,78
07:12:30,78
07:12:31,78
07:12:32,61
07:12:33,78
07:12:34,78
07:12:35,78
07:12:36,77
07:12:37,77
07:12:38,79
07:12:39,62
07:12:40,62
07:12:41,79
07:12:42,78
07:12:43,78
07:12:44,79
07:12:45,61
07:12:46,61
07:12:47,78
07:12:48,78
07:12:49,78
07:12:50,79
07:12:51,77
07:12:52,77
07:12:53,60
07:12:54,77
07:12:55,77
07:12:56,78
07:12:57,77
07:12:58,77
07:12:59,66
07:13:00,78
07:13:01,78
07:13:02,77
07:13:03,65
07:13:04,65
07:13:05,78
07:13:06,78
07:13:07,78
07:13:08,78
07:13:09,62
07:13:10,62
07:13:11,79
07:13:12,79
07:13:13,77
07:13:14,77
07:13:15,67
07:13:16,78
07:13:17,78
07:13:18,78
07:13:19,79
07:13:20,79
07:13:21,65
07:13:22,78
07:13:23,78
07:13:24,78
07:13:25,79
07:13:26,79
07:13:27,78
07:13:28,66
07:13:29,66
07:13:30,80
07:13:31,79
07:13:32,79
07:13:33,79
07:13:34,78
07:13:35,78
07:13:36,77
07:13:37,77
07:13:38,77
07:13:39,78
07:13:40,71
07:13:41,71
07:13:42,77
07:13:43,77
07:13:44,77
07:13:45,73
07:13:46,79
07:13:47,79
07:13:48,79
07:13:50,77
07:13:51,77
07:13:52,77
07:13:53,75
07:13:54,75
07:13:55,78
07:13:56,78
07:13:57,78
07:13:58,62
07:13:59,79
07:14:00,79
07:14:01,79
07:14:02,78
07:14:03,61
07:14:04,61
07:14:05,79
07:14:06,79
07:14:07,79
07:14:08,61
07:14:09,78
07:14:10,78
07:14:11,79
07:14:12,80
07:14:13,80
07:14:14,78
07:14:15,78
07:14:16,78
07:14:17,77
07:14:18,78
07:14:19,78
07:14:20,77
07:14:21,76
07:14:22,76
07:14:23,77
07:14:24,77
07:14:25,77
07:14:26,79
07:14:27,77
07:14:28,77
07:14:29,77
07:14:30,77
07:14:31,77
07:14:32,75
07:14:33,78
07:14:34,78
07:14:35,78
07:14:36,77
07:14:37,77
07:14:38,75
07:14:39,61
07:14:40,61
07:14:41,78
07:14:42,78
07:14:43,78
07:14:44,79
07:14:45,76
07:14:46,76
07:14:47,78
07:14:48,62
07:14:49,62
07:14:50,78
07:14:51,62
07:14:52,78
07:14:53,78
07:14:54,77
07:14:55,77
07:14:56,77
07:14:57,80
07:14:58,78
07:14:59,78
07:15:00,77
07:15:01,77
07:15:02,77
07:15:03,73
07:15:04,79
07:15:05,79
07:15:06,77
07:15:07,62
07:15:08,62
07:15:09,78
07:15:10,76
07:15:11,76
07:15:12,74
07:15:13,78
07:15:14,78
07:15:15,77
07:15:16,78
07:15:17,78
07:15:18,72
07:15:19,78
07:15:20,78
07:15:21,79
07:15:23,77
07:15:24,77
07:15:25,77
07:15:26,77
07:15:27,77
07:15:28,78
07:15:29,78
07:15:30,78
07:15:31,78
07:15:32,77
07:15:33,77
07:15:34,69
07:15:35,79
07:15:36,79
07:15:37,78
07:15:38,77
07:15:39,77
07:15:40,63
07:15:41,78
07:15:42,78
07:15:43,78
07:15:44,77
07:15:45,78
07:15:46,78
07:15:47,77
07:15:48,76
07:15:49,76
07:15:50,60
07:15:51,79
07:15:52,79
07:15:53,78
07:15:54,63
07:15:55,63
07:15:56,79
07:15:57,78
07:15:58,78
07:15:59,77
07:16:00,61
07:16:01,61
07:16:02,78
07:16:03,78
07:16:04,78
07:16:05,79
07:16:06,67
07:16:07,67
07:16:08,78
07:16:09,79
07:16:10,79
07:16:11,79
07:16:12,68
07:16:13,68
07:16:14,78
07:16:15,78
07:16:16,78
07:16:17,78
07:16:18,60
07:16:19,60
07:16:20,62
07:16:21,78
07:16:22,78
07:16:23,79
07:16:24,79
07:16:25,79
07:16:26,79
07:16:27,77
07:16:28,77
07:16:29,77
07:16:30,76
07:16:31,78
07:16:32,78
07:16:33,78
07:16:34,78
07:16:35,78
07:16:36,78
07:16:37,77
07:16:38,77
07:16:39,65
07:16:40,79
07:16:41,79
07:16:42,79
07:16:43,78
07:16:44,78
07:16:45,77
07:16:46,70
07:16:47,70
07:16:48,77
07:16:49,78
07:16:50,78
07:16:51,78
07:16:52,77
07:16:53,77
07:16:54,78
07:16:56,61
07:16:57,61
07:16:58,78
07:16:59,77
07:17:00,77
07:17:01,78
07:17:02,78
07:17:03,78
07:17:04,78
07:17:05,61
07:17:06,61
07:17:07,80
07:17:08,78
07:17:09,78
07:17:10,78
07:17:11,62
07:17:12,62
07:17:13,78
07:17:14,79
07:17:15,79
07:17:16,79
07:17:17,76
07:17:18,76
07:17:19,77
07:17:20,77
07:17:21,77
07:17:22,77
07:17:23,64
07:17:24,78
07:17:25,78
07:17:26,78
07:17:27,79
07:17:28,79
07:17:29,62
07:17:30,78
07:17:31,78
07:17:32,78
07:17:33,78
07:17:34,78
07:17:35,77
07:17:36,77
07:17:37,77
07:17:38,78
07:17:39,78
07:17:40,78
07:17:41,78
07:17:42,61
07:17:43,61
07:17:44,78
07:17:45,77
07:17:46,77
07:17:47,62
07:17:48,79
07:17:49,79
07:17:50,78
07:17:51,79
07:17:52,79
07:17:53,63
07:17:54,78
07:17:55,78
07:17:56,78
07:17:57,77
07:17:58,77
07:17:59,61
07:18:00,78
07:18:01,78
07:18:02,77
07:18:03,77
07:18:04,77
07:18:05,61
07:18:06,78
07:18:07,78
07:18:08,78
07:18:09,78
07:18:10,77
07:18:11,77
07:18:12,77
07:18:13,69
07:18:14,69
07:18:15,77
07:18:16,64
07:18:17,64
07:18:18,78
07:18:19,79
07:18:20,79
07:18:21,79
07:18:22,63
07:18:23,63
07:18:24,79
07:18:25,79
07:18:26,79
07:18:28,66
07:18:29,78
07:18:30,78
07:18:31,61
07:18:32,78
07:18:33,78
07:18:34,77
07:18:35,77
07:18:36,77
07:18:37,78
07:18:38,77
07:18:39,77
07:18:40,79
07:18:41,80
07:18:42,80
07:18:43,62
07:18:44,78
07:18:45,78
07:18:46,79
07:18:47,80
07:18:48,80
07:18:49,66
07:18:50,79
07:18:51,79
07:18:52,78
07:18:53,62
07:18:54,62
07:18:55,79
07:18:56,78
07:18:57,62
07:18:58,62
07:18:59,79
07:19:00,78
07:19:01,78
07:19:02,78
07:19:03,72
07:19:04,72
07:19:05,78
07:19:06,75
07:19:07,75
07:19:08,78
07:19:09,78
07:19:10,78
07:19:11,67
07:19:12,78
07:19:13,78
07:19:14,78
07:19:15,66
07:19:16,66
07:19:17,62
07:19:18,78
07:19:19,78
07:19:20,78
07:19:21,79
07:19:22,79
07:19:23,71
07:19:24,78
07:19:25,78
07:19:26,78
07:19:27,62
07:19:28,62
07:19:29,78
07:19:30,78
07:19:31,78
07:19:32,63
07:19:33,79
07:19:34,79
07:19:35,78
07:19:36,62
07:19:37,62
07:19:38,78
07:19:39,78
07:19:40,78
07:19:41,77
07:19:42,77
07:19:43,77
07:19:44,78
07:19:45,77
07:19:46,77
07:19:47,77
07:19:48,77
07:19:49,69
07:19:50,69
07:19:51,78
07:19:52,78
07:19:53,78
07:19:54,69
07:19:55,78
07:19:56,78
07:19:57,78
07:19:58,75
07:19:59,75
07:20:00,77
07:20:02,79
07:20:03,79
07:20:04,78
07:20:05,78
07:20:06,78
07:20:07,65
07:20:08,77
07:20:09,77
07:20:10,79
07:20:11,78
07:20:12,78
07:20:13,78
07:20:14,77
07:20:15,77
07:20:16,78
07:20:17,77
07:20:18,77
07:20:19,61
07:20:20,77
07:20:21,77
07:20:22,79
07:20:23,62
07:20:24,62
07:20:25,78
07:20:26,78
07:20:27,78
07:20:28,79
07:20:29,78
07:20:30,78
07:20:31,79
07:20:32,78
07:20:33,77
07:20:34,77
07:20:35,77
07:20:36,78
07:20:37,78
07:20:38,65
07:20:39,78
07:20:40,78
07:20:41,78
07:20:42,78
07:20:43,78
07:20:44,79
07:20:45,78
07:20:46,78
07:20:47,76
07:20:48,78
07:20:49,78
07:20:50,78
07:20:51,80
07:20:52,80
07:20:53,75
07:20:54,77
07:20:55,77
07:20:56,78
07:20:57,80
07:20:58,80
07:20:59,78
07:21:00,77
07:21:01,77
07:21:02,63
07:21:03,78
07:21:04,78
07:21:05,77
07:21:06,77
07:21:07,77
07:21:08,78
07:21:09,77
07:21:10,77
07:21:11,78
07:21:12,61
07:21:13,61
07:21:14,77
07:21:15,77
07:21:16,77
07:21:17,62
07:21:18,78
07:21:19,78
07:21:20,79
07:21:21,78
07:21:22,69
07:21:23,69
07:21:24,79
07:21:25,79
07:21:26,79
07:21:27,75
07:21:28,77
07:21:29,77
07:21:30,78
07:21:31,62
07:21:32,62
07:21:33,79
07:21:35,78
07:21:36,78
07:21:37,62
07:21:38,78
07:21:39,78
07:21:40,77
07:21:41,77
07:21:42,77
07:21:43,73
07:21:44,77
07:21:45,77
07:21:46,78
07:21:47,60
07:21:48,60
07:21:49,78
07:21:50,78
07:21:51,78
07:21:52,65
07:21:53,79
07:21:54,79
07:21:55,79
07:21:56,78
07:21:57,78
07:21:58,74
07:21:59,79
07:22:00,79
07:22:01,77
07:22:02,63
07:22:03,63
07:22:04,78
07:22:05,77
07:22:06,77
07:22:07,78
07:22:08,77
07:22:09,77
07:22:10,61
07:22:11,77
07:22:12,78
07:22:13,78
07:22:14,62
07:22:15,78
07:22:16,78
07:22:17,78
07:22:18,78
07:22:19,78
07:22:20,78
07:22:21,77
07:22:22,77
07:22:23,78
07:22:24,79
07:22:25,79
07:22:26,78
07:22:27,59
07:22:28,59
07:22:29,78
07:22:30,79
07:22:31,79
07:22:32,79
07:22:33,69
07:22:34,69
07:22:35,78
07:22:36,67
07:22:37,67
07:22:38,78
07:22:39,77
07:22:40,77
07:22:41,75
07:22:42,78
07:22:43,78
07:22:44,79
07:22:45,62
07:22:46,62
07:22:47,79
07:22:48,79
07:22:49,79
07:22:50,80
07:22:51,78
07:22:52,78
07:22:53,61
07:22:54,78
07:22:55,78
07:22:56,79
07:22:57,77
07:22:58,61
07:22:59,61
07:23:00,78
07:23:01,79
07:23:02,79
07:23:03,77
07:23:04,62
07:23:06,62
07:23:07,78
07:23:08,78
07:23:09,78
07:23:10,78
07:23:11,77
07:23:12,77
07:23:13,62
07:23:14,79
07:23:15,79
07:23:16,78
07:23:17,61
07:23:18,61
07:23:19,78
07:23:20,76
07:23:21,76
07:23:22,77
07:23:23,78
07:23:24,78
07:23:25,77
07:23:26,78
07:23:27,78
07:23:28,78
07:23:29,78
07:23:30,78
07:23:31,62
07:23:32,78
07:23:33,78
07:23:34,78
07:23:35,71
07:23:36,71
07:23:37,78
07:23:38,78
07:23:39,78
07:23:40,77
07:23:41,80
07:23:42,80
07:23:43,63
07:23:44,78
07:23:45,78
07:23:46,79
07:23:47,78
07:23:48,79
07:23:49,79
07:23:50,79
07:23:51,78
07:23:52,78
07:23:53,77
07:23:54,77
07:23:55,77
07:23:56,61
07:23:57,78
07:23:58,78
07:23:59,77
07:24:00,62
07:24:01,62
07:24:02,79
07:24:03,79
07:24:04,79
07:24:05,66
07:24:06,78
07:24:07,78
07:24:08,78
07:24:09,77
07:24:10,77
07:24:11,78
07:24:12,78
07:24:13,78
07:24:14,78
07:24:15,77
07:24:16,77
07:24:17,61
07:24:18,78
07:24:19,78
07:24:20,78
07:24:21,77
07:24:22,77
07:24:23,77
07:24:24,62
07:24:25,62
07:24:26,78
07:24:27,78
07:24:28,78
07:24:29,78
07:24:30,60
07:24:31,60
07:24:32,79
07:24:33,77
07:24:34,77
07:24:35,61
07:24:36,79
07:24:37,77
07:24:39,77
07:24:40,63
07:24:41,78
07:24:42,78
07:24:43,78
07:24:44,76
07:24:45,76
07:24:46,79
07:24:47,78
07:24:48,78
07:24:49,62
07:24:50,78
07:24:51,78
07:24:52,77
07:24:53,63
07:24:54,63
07:24:55,77
07:24:56,78
07:24:57,78
07:24:58,77
07:24:59,77
07:25:00,77
07:25:01,63
07:25:02,79
07:25:03,79
07:25:04,78
07:25:05,78
07:25:06,78
07:25:07,78
07:25:08,79
07:25:09,79
07:25:10,77
07:25:11,61
07:25:12,61
07:25:13,79
07:25:14,62
07:25:15,62
07:25:16,78
07:25:17,78
07:25:18,78
07:25:19,78
07:25:20,77
07:25:21,77
07:25:22,76
07:25:23,79
07:25:24,79
07:25:25,79
07:25:26,78
07:25:27,78
07:25:28,78
07:25:29,78
07:25:30,61
07:25:31,61
07:25:32,78
07:25:33,78
07:25:34,78
07:25:35,78
07:25:36,75
07:25:37,75
07:25:38,79
07:25:39,80
07:25:40,80
07:25:41,79
07:25:42,78
07:25:43,78
07:25:44,78
07:25:45,62
07:25:46,62
07:25:47,78
07:25:48,78
07:25:49,78
07:25:50,78
07:25:51,78
07:25:52,78
07:25:53,62
07:25:54,79
07:25:55,79
07:25:56,78
07:25:57,79
07:25:58,79
07:25:59,77
07:26:00,76
07:26:01,76
07:26:02,77
07:26:03,78
07:26:04,78
07:26:05,78
07:26:06,78
07:26:07,78
07:26:08,71
07:26:09,79
07:26:10,79
07:26:12,78
07:26:13,77
07:26:14,77
07:26:15,77
07:26:16,60
07:26:17,77
07:26:18,77
07:26:19,77
07:26:20,65
07:26:21,65
07:26:22,78
07:26:23,78
07:26:24,78
07:26:25,78
07:26:26,65
07:26:27,65
07:26:28,77
07:26:29,77
07:26:30,77
07:26:31,75
07:26:32,79
07:26:33,79
07:26:34,78
07:26:35,78
07:26:36,78
07:26:37,77
07:26:38,77
07:26:39,77
07:26:40,77
07:26:41,61
07:26:42,61
07:26:43,79
07:26:44,77
07:26:45,77
07:26:46,77
07:26:47,61
07:26:48,61
07:26:49,78
07:26:50,78
07:26:51,78
07:26:52,77
07:26:53,62
07:26:54,62
07:26:55,78
07:26:56,64
07:26:57,64
07:26:58,78
07:26:59,78
07:27:00,78
07:27:01,61
07:27:02,78
07:27:03,78
07:27:04,78
07:27:05,78
07:27:06,79
07:27:07,79
07:27:08,75
07:27:09,78
07:27:10,78
07:27:11,61
07:27:12,77
07:27:13,77
07:27:14,78
07:27:15,77
07:27:16,77
07:27:17,79
07:27:18,79
07:27:19,79
07:27:20,80
07:27:21,79
07:27:22,79
07:27:23,63
07:27:24,78
07:27:25,78
07:27:26,66
07:27:27,78
07:27:28,78
07:27:29,61
07:27:30,78
07:27:31,78
07:27:32,77
07:27:33,77
07:27:34,77
07:27:35,76
07:27:36,78
07:27:37,78
07:27:38,77
07:27:39,78
07:27:40,78
07:27:41,63
07:27:42,79
07:27:43,79
07:27:45,79
07:27:46,77
07:27:47,77
07:27:48,60
07:27:49,78
07:27:50,78
07:27:51,79
07:27:52,79
07:27:53,77
07:27:54,77
07:27:55,77
07:27:56,78
07:27:57,78
07:27:58,67
07:27:59,79
07:28:00,79
07:28:01,78
07:28:02,68
07:28:03,68
07:28:04,78
07:28:05,78
07:28:06,78
07:28:07,61
07:28:08,78
07:28:09,78
07:28:10,69
07:28:11,78
07:28:12,78
07:28:13,78
07:28:14,77
07:28:15,77
07:28:16,77
07:28:17,79
07:28:18,79
07:28:19,77
07:28:20,79
07:28:21,79
07:28:22,80
07:28:23,78
07:28:24,78
07:28:25,61
07:28:26,78
07:28:27,78
07:28:28,78
07:28:29,61
07:28:30,61
07:28:31,61
07:28:32,78
07:28:33,78
07:28:34,78
07:28:35,63
07:28:36,63
07:28:37,78
07:28:38,76
07:28:39,77
07:28:40,77
07:28:41,77
07:28:42,77
07:28:43,77
07:28:44,71
07:28:45,78
07:28:46,78
07:28:47,78
07:28:48,79
07:28:49,79
07:28:50,62
07:28:51,80
07:28:52,80
07:28:53,79
07:28:54,69
07:28:55,69
07:28:56,78
07:28:57,78
07:28:58,78
07:28:59,77
07:29:00,60
07:29:01,60
07:29:02,78
07:29:03,78
07:29:04,78
07:29:05,78
07:29:06,77
07:29:07,77
07:29:08,76
07:29:09,60
07:29:10,60
07:29:11,72
07:29:12,78
07:29:13,78
07:29:14,79
07:29:15,78
07:29:16,78
07:29:18,76
07:29:19,78
07:29:20,78
07:29:21,78
07:29:22,61
07:29:23,61
07:29:24,78
07:29:25,79
07:29:26,79
07:29:27,78
07:29:28,75
07:29:29,78
07:29:30,78
07:29:31,77
07:29:32,80
07:29:33,80
07:29:34,80
07:29:35,80
07:29:36,80
07:29:37,61
07:29:38,79
07:29:39,79
07:29:40,78
07:29:41,79
07:29:42,79
07:29:43,78
07:29:44,61
07:29:45,61
07:29:46,79
07:29:47,79
07:29:48,79
07:29:49,78
07:29:50,78
07:29:51,78
07:29:52,76
07:29:53,77
07:29:54,77
07:29:55,68
07:29:56,77
07:29:57,77
07:29:58,78
07:29:59,79
07:30:00,79
07:30:01,61
07:30:02,78
07:30:03,78
07:30:04,77
07:30:05,77
07:30:06,77
07:30:07,77
07:30:08,76
07:30:09,76
07:30:10,68
07:30:11,78
07:30:12,78
07:30:13,78
07:30:14,63
07:30:15,63
07:30:16,78
07:30:17,79
07:30:18,79
07:30:19,79
07:30:20,71
07:30:21,79
07:30:22,79
07:30:23,78
07:30:24,78
07:30:25,78
07:30:26,78
07:30:27,79
07:30:28,79
07:30:29,74
07:30:30,78
07:30:31,78
07:30:32,77
