Time,Watts
14:59:11,82
14:59:12,82
14:59:13,82
14:59:14,81
14:59:15,82
14:59:16,82
14:59:17,81
14:59:18,81
14:59:19,80
14:59:20,80
14:59:21,83
14:59:22,82
14:59:23,82
14:59:24,83
14:59:25,82
14:59:26,82
14:59:27,81
14:59:28,82
14:59:29,82
14:59:30,82
14:59:31,81
14:59:32,81
14:59:33,82
14:59:34,83
14:59:36,83
14:59:37,81
14:59:38,70
14:59:39,70
14:59:40,82
14:59:41,83
14:59:42,83
14:59:43,82
14:59:44,81
14:59:45,81
14:59:46,81
14:59:47,80
14:59:48,80
14:59:49,80
14:59:50,80
14:59:51,80
14:59:52,82
14:59:53,81
14:59:54,81
14:59:55,82
14:59:56,82
14:59:57,82
14:59:58,83
14:59:59,83
15:00:00,83
15:00:01,83
15:00:02,84
15:00:03,84
15:00:04,82
15:00:05,83
15:00:06,82
15:00:07,82
15:00:08,82
15:00:09,82
15:00:10,82
15:00:11,84
15:00:12,83
15:00:13,83
15:00:14,83
15:00:15,69
15:00:16,69
15:00:17,83
15:00:18,82
15:00:19,82
15:00:20,83
15:00:21,82
15:00:22,82
15:00:23,82
15:00:24,80
15:00:25,80
15:00:26,81
15:00:27,81
15:00:28,81
15:00:29,83
15:00:30,82
15:00:31,82
15:00:32,83
15:00:33,71
15:00:34,71
15:00:35,85
15:00:36,82
15:00:37,82
15:00:38,82
15:00:39,81
15:00:40,81
15:00:41,81
15:00:42,82
15:00:43,82
15:00:44,82
15:00:45,82
15:00:46,82
15:00:47,66
15:00:48,83
15:00:49,83
15:00:50,83
15:00:51,83
15:00:52,83
15:00:53,83
15:00:54,82
15:00:55,81
15:00:56,81
15:00:57,81
15:00:58,81
15:00:59,81
15:01:00,81
15:01:01,82
15:01:02,82
15:01:03,80
15:01:04,77
15:01:06,77
15:01:07,82
15:01:08,82
15:01:09,82
15:01:10,82
15:01:11,83
15:01:12,83
15:01:13,81
15:01:14,82
15:01:15,82
15:01:16,82
15:01:17,80
15:01:18,80
15:01:19,81
15:01:20,81
15:01:21,81
15:01:22,81
15:01:23,66
15:01:24,66
15:01:25,83
15:01:26,85
15:01:27,85
15:01:28,82
15:01:29,83
15:01:30,83
15:01:31,82
15:01:32,83
15:01:33,83
15:01:34,81
15:01:35,82
15:01:36,82
15:01:37,82
15:01:38,82
15:01:39,82
15:01:40,82
15:01:41,82
15:01:42,82
15:01:43,82
15:01:44,84
15:01:45,82
15:01:46,82
15:01:47,83
15:01:48,83
15:01:49,83
15:01:50,81
15:01:51,82
15:01:52,82
15:01:53,81
15:01:54,81
15:01:55,81
15:01:56,76
15:01:57,84
15:01:58,84
15:01:59,82
15:02:00,83
15:02:01,83
15:02:02,81
15:02:03,83
15:02:04,83
15:02:05,83
15:02:06,83
15:02:07,83
15:02:08,81
15:02:09,81
15:02:10,81
15:02:11,82
15:02:12,82
15:02:13,82
15:02:14,83
15:02:15,81
15:02:16,81
15:02:17,83
15:02:18,82
15:02:19,82
15:02:20,81
15:02:21,81
15:02:22,81
15:02:23,82
15:02:24,82
15:02:25,81
15:02:26,81
15:02:27,66
15:02:28,84
15:02:29,84
15:02:30,85
15:02:31,83
15:02:32,83
15:02:33,81
15:02:35,80
15:02:36,80
15:02:37,82
15:02:38,81
15:02:39,81
15:02:40,80
15:02:41,81
15:02:42,81
15:02:43,80
15:02:44,65
15:02:45,65
15:02:46,82
15:02:47,82
15:02:48,82
15:02:49,83
15:02:50,82
15:02:51,82
15:02:52,81
15:02:53,81
15:02:54,81
15:02:55,82
15:02:56,82
15:02:57,82
15:02:58,82
15:02:59,81
15:03:00,81
15:03:01,82
15:03:02,82
15:03:03,82
15:03:04,81
15:03:05,66
15:03:06,82
15:03:07,82
15:03:08,83
15:03:09,82
15:03:10,82
15:03:11,81
15:03:12,81
15:03:13,81
15:03:14,81
15:03:15,80
15:03:16,80
15:03:17,81
15:03:18,65
15:03:19,65
15:03:20,82
15:03:21,83
15:03:22,83
15:03:23,83
15:03:24,82
15:03:25,82
15:03:26,82
15:03:27,80
15:03:28,80
15:03:29,81
15:03:30,82
15:03:31,82
15:03:32,81
15:03:33,81
15:03:34,81
15:03:35,81
15:03:36,65
15:03:37,65
15:03:38,82
15:03:39,82
15:03:40,82
15:03:41,83
15:03:42,82
15:03:43,82
15:03:44,81
15:03:45,82
15:03:46,82
15:03:47,82
15:03:48,83
15:03:49,83
15:03:50,81
15:03:51,81
15:03:52,83
15:03:53,83
15:03:54,81
15:03:55,82
15:03:56,82
15:03:58,76
15:03:59,82
15:04:00,82
15:04:01,83
15:04:02,82
15:04:03,82
15:04:04,82
15:04:05,82
15:04:06,82
15:04:07,81
15:04:08,82
15:04:09,82
15:04:10,80
15:04:11,81
15:04:12,81
15:04:13,82
15:04:14,82
15:04:15,82
15:04:16,82
15:04:17,81
15:04:18,81
15:04:19,81
15:04:20,83
15:04:21,83
15:04:22,65
15:04:23,83
15:04:24,83
15:04:25,82
15:04:26,84
15:04:27,84
15:04:28,82
15:04:29,81
15:04:30,81
15:04:31,81
15:04:32,82
15:04:33,82
15:04:34,81
15:04:35,83
15:04:36,83
15:04:37,81
15:04:38,82
15:04:39,81
15:04:40,81
15:04:41,81
15:04:42,77
15:04:43,77
15:04:44,83
15:04:45,81
15:04:46,81
15:04:47,81
15:04:48,82
15:04:49,82
15:04:50,83
15:04:51,81
15:04:52,81
15:04:53,80
15:04:54,83
15:04:55,83
15:04:56,82
15:04:57,83
15:04:58,83
15:04:59,82
15:05:00,81
15:05:01,81
15:05:02,81
15:05:03,83
15:05:04,83
15:05:05,82
15:05:06,81
15:05:07,81
15:05:08,82
15:05:09,82
15:05:10,82
15:05:11,83
15:05:12,83
15:05:13,83
15:05:14,82
15:05:15,82
15:05:16,82
15:05:17,83
15:05:18,81
15:05:19,81
15:05:20,82
15:05:21,82
15:05:22,82
15:05:23,80
15:05:25,82
15:05:26,66
15:05:27,66
15:05:28,82
15:05:29,82
15:05:30,82
15:05:31,82
15:05:32,82
15:05:33,82
15:05:34,81
15:05:35,81
15:05:36,81
15:05:37,83
15:05:38,81
15:05:39,81
15:05:40,83
15:05:41,81
15:05:42,81
15:05:43,81
15:05:44,81
15:05:45,81
15:05:46,83
15:05:47,83
15:05:48,83
15:05:49,81
15:05:50,82
15:05:51,82
15:05:52,82
15:05:53,82
15:05:54,82
15:05:55,81
15:05:56,81
15:05:57,81
15:05:58,82
15:05:59,80
15:06:00,80
15:06:01,66
15:06:02,83
15:06:03,83
15:06:04,82
15:06:05,83
15:06:06,83
15:06:07,82
15:06:08,84
15:06:09,84
15:06:10,83
15:06:11,83
15:06:12,81
15:06:13,81
15:06:14,83
15:06:15,82
15:06:16,82
15:06:17,80
15:06:18,76
15:06:19,76
15:06:20,82
15:06:21,83
15:06:22,83
15:06:23,82
15:06:24,81
15:06:25,81
15:06:26,81
15:06:27,82
15:06:28,82
15:06:29,84
15:06:30,84
15:06:31,84
15:06:32,84
15:06:33,83
15:06:34,83
15:06:35,83
15:06:36,67
15:06:37,67
15:06:38,84
15:06:39,83
15:06:40,83
15:06:41,85
15:06:42,83
15:06:43,83
15:06:44,84
15:06:45,82
15:06:47,82
15:06:48,81
15:06:49,82
15:06:50,81
15:06:51,81
15:06:52,80
15:06:53,67
15:06:54,67
15:06:55,84
15:06:56,83
15:06:57,83
15:06:58,83
15:06:59,82
15:07:00,82
15:07:01,82
15:07:02,82
15:07:03,82
15:07:04,83
15:07:05,83
15:07:06,83
15:07:07,82
15:07:08,75
15:07:09,75
15:07:10,83
15:07:11,82
15:07:12,82
15:07:13,81
15:07:14,83
15:07:15,83
15:07:16,82
15:07:17,81
15:07:18,81
15:07:19,81
15:07:20,81
15:07:21,81
15:07:22,81
15:07:23,65
15:07:24,65
15:07:25,82
15:07:26,82
15:07:27,82
15:07:28,82
15:07:29,82
15:07:30,82
15:07:31,81
15:07:32,83
15:07:33,83
15:07:34,81
15:07:35,82
15:07:36,83
15:07:37,83
15:07:38,83
15:07:39,82
15:07:40,82
15:07:41,81
15:07:42,81
15:07:43,81
15:07:44,82
15:07:45,83
15:07:46,83
15:07:47,82
15:07:48,83
15:07:49,83
15:07:50,82
15:07:51,82
15:07:52,82
15:07:53,83
15:07:54,78
15:07:55,78
15:07:56,83
15:07:57,81
15:07:58,81
15:07:59,80
15:08:00,81
15:08:01,81
15:08:02,83
15:08:03,81
15:08:04,81
15:08:05,81
15:08:06,81
15:08:07,81
15:08:08,81
15:08:09,65
15:08:10,65
15:08:11,83
15:08:12,82
15:08:13,82
15:08:14,83
15:08:15,83
15:08:17,83
15:08:18,83
15:08:19,82
15:08:20,82
15:08:21,83
15:08:22,83
15:08:23,83
15:08:24,83
15:08:25,82
15:08:26,82
15:08:27,82
15:08:28,82
15:08:29,83
15:08:30,83
15:08:31,84
15:08:32,83
15:08:33,83
15:08:34,83
15:08:35,82
15:08:36,82
15:08:37,82
15:08:38,82
15:08:39,82
15:08:40,81
15:08:41,81
15:08:42,81
15:08:43,82
15:08:44,82
15:08:45,82
15:08:46,81
15:08:47,81
15:08:48,81
15:08:49,82
15:08:50,81
15:08:51,81
15:08:52,80
15:08:53,74
15:08:54,74
15:08:55,82
15:08:56,83
15:08:57,83
15:08:58,83
15:08:59,81
15:09:00,81
15:09:01,82
15:09:02,83
15:09:03,83
15:09:04,82
15:09:05,81
15:09:06,81
15:09:07,83
15:09:08,82
15:09:09,82
15:09:10,82
15:09:11,83
15:09:12,83
15:09:13,83
15:09:14,82
15:09:15,82
15:09:16,82
15:09:17,82
15:09:18,82
15:09:19,82
15:09:20,83
15:09:21,83
15:09:22,83
15:09:23,84
15:09:24,82
15:09:25,82
15:09:26,84
15:09:27,84
15:09:28,84
15:09:29,83
15:09:30,83
15:09:31,83
15:09:32,82
15:09:33,83
15:09:34,83
15:09:35,81
15:09:36,84
15:09:37,84
15:09:38,82
15:09:39,81
15:09:40,81
15:09:41,82
15:09:42,81
15:09:43,81
15:09:44,81
15:09:45,81
15:09:46,81
15:09:48,65
15:09:49,82
15:09:50,82
15:09:51,84
15:09:52,83
15:09:53,83
15:09:54,82
15:09:55,81
15:09:56,81
15:09:57,82
15:09:58,82
15:09:59,76
15:10:00,76
15:10:01,83
15:10:02,83
15:10:03,83
15:10:04,82
15:10:05,82
15:10:06,82
15:10:07,81
15:10:08,83
15:10:09,83
15:10:10,82
15:10:11,82
15:10:12,82
15:10:13,82
15:10:14,81
15:10:15,81
15:10:16,82
15:10:17,83
15:10:18,83
15:10:19,83
15:10:20,83
15:10:21,83
15:10:22,82
15:10:23,82
15:10:24,82
15:10:25,81
15:10:26,81
15:10:27,81
15:10:28,82
15:10:29,82
15:10:30,82
15:10:31,81
15:10:32,81
15:10:33,81
15:10:34,65
15:10:35,84
15:10:36,84
15:10:37,83
15:10:38,83
15:10:39,83
15:10:40,84
15:10:41,82
15:10:42,82
15:10:43,81
15:10:44,82
15:10:45,83
15:10:46,83
15:10:47,83
15:10:48,82
15:10:49,82
15:10:50,82
15:10:51,81
15:10:52,81
15:10:53,81
15:10:54,65
15:10:55,65
15:10:56,82
15:10:57,83
15:10:58,83
15:10:59,82
15:11:00,83
15:11:01,83
15:11:02,82
15:11:03,81
15:11:04,81
15:11:05,82
15:11:06,82
15:11:07,82
15:11:08,82
15:11:09,82
15:11:10,82
15:11:11,83
15:11:12,81
15:11:14,81
15:11:15,81
15:11:16,81
15:11:17,81
15:11:18,81
15:11:19,68
15:11:20,68
15:11:21,83
15:11:22,83
15:11:23,83
15:11:24,84
15:11:25,82
15:11:26,82
15:11:27,82
15:11:28,83
15:11:29,83
15:11:30,82
15:11:31,83
15:11:32,83
15:11:33,83
15:11:34,82
15:11:35,72
15:11:36,72
15:11:37,82
15:11:38,82
15:11:39,82
15:11:40,82
15:11:41,81
15:11:42,81
15:11:43,83
15:11:44,81
15:11:45,81
15:11:46,81
15:11:47,81
15:11:48,81
15:11:49,73
15:11:50,82
15:11:51,82
15:11:52,83
15:11:53,82
15:11:54,82
15:11:55,81
15:11:56,82
15:11:57,82
15:11:58,83
15:11:59,82
15:12:00,82
15:12:01,82
15:12:02,81
15:12:03,81
15:12:04,81
15:12:05,81
15:12:06,81
15:12:07,81
15:12:08,82
15:12:09,82
15:12:10,83
15:12:11,81
15:12:12,81
15:12:13,80
15:12:14,81
15:12:15,81
15:12:16,81
15:12:17,82
15:12:18,73
15:12:19,73
15:12:20,82
15:12:21,82
15:12:22,82
15:12:23,81
15:12:24,81
15:12:25,81
15:12:26,80
15:12:27,81
15:12:28,81
15:12:29,81
15:12:30,82
15:12:31,82
15:12:32,82
15:12:33,82
15:12:34,82
15:12:35,81
15:12:36,73
15:12:37,73
15:12:38,84
15:12:39,83
15:12:40,83
15:12:42,84
15:12:43,82
15:12:44,82
15:12:45,81
15:12:46,81
15:12:47,81
15:12:48,83
15:12:49,81
15:12:50,81
15:12:51,81
15:12:52,68
15:12:53,68
15:12:54,82
15:12:55,82
15:12:56,82
15:12:57,83
15:12:58,82
15:12:59,82
15:13:00,81
15:13:01,81
15:13:02,82
15:13:03,82
15:13:04,80
15:13:05,80
15:13:06,80
15:13:07,80
15:13:08,85
15:13:09,85
15:13:10,83
15:13:11,83
15:13:12,83
15:13:13,81
15:13:14,82
15:13:15,82
15:13:16,82
15:13:17,82
15:13:18,82
15:13:19,81
15:13:20,81
15:13:21,81
15:13:22,65
15:13:23,83
15:13:24,83
15:13:25,82
15:13:26,83
15:13:27,83
15:13:28,82
15:13:29,82
15:13:30,82
15:13:31,81
15:13:32,81
15:13:33,81
15:13:34,83
15:13:35,83
15:13:36,83
15:13:37,81
15:13:38,66
15:13:39,66
15:13:40,82
15:13:41,83
15:13:42,83
15:13:43,84
15:13:44,83
15:13:45,83
15:13:46,82
15:13:47,82
15:13:48,81
15:13:49,81
15:13:50,82
15:13:51,82
15:13:52,82
15:13:53,81
