Time,Watts
08:16:38,82
08:16:39,81
08:16:40,81
08:16:41,80
08:16:42,82
08:16:43,82
08:16:44,81
08:16:45,81
08:16:46,81
08:16:47,81
08:16:48,81
08:16:49,81
08:16:50,80
08:16:51,80
08:16:52,80
08:16:53,81
08:16:54,81
08:16:55,81
08:16:56,81
08:16:57,80
08:16:58,80
08:16:59,81
08:17:00,80
08:17:01,80
08:17:02,81
08:17:03,80
08:17:04,80
08:17:05,81
08:17:06,72
08:17:07,72
08:17:08,82
08:17:09,82
08:17:10,82
08:17:11,81
08:17:12,81
08:17:13,81
08:17:14,81
08:17:15,81
08:17:16,81
08:17:17,81
08:17:18,81
08:17:19,81
08:17:20,82
08:17:21,81
08:17:23,81
08:17:24,81
08:17:25,80
08:17:26,81
08:17:27,81
08:17:28,80
08:17:29,82
08:17:30,82
08:17:31,80
08:17:32,80
08:17:33,80
08:17:34,81
08:17:35,81
08:17:36,81
08:17:37,81
08:17:38,81
08:17:39,81
08:17:40,82
08:17:41,63
08:17:42,63
08:17:43,83
08:17:44,82
08:17:45,82
08:17:46,81
08:17:47,83
08:17:48,83
08:17:49,83
08:17:50,81
08:17:51,81
08:17:52,82
08:17:53,80
08:17:54,80
08:17:55,81
08:17:56,81
08:17:57,81
08:17:58,80
08:17:59,82
08:18:00,82
08:18:01,81
08:18:02,81
08:18:03,81
08:18:04,81
08:18:05,80
08:18:06,82
08:18:07,82
08:18:08,81
08:18:09,81
08:18:10,81
08:18:11,65
08:18:12,81
08:18:13,81
08:18:14,82
08:18:15,82
08:18:16,82
08:18:17,83
08:18:18,82
08:18:19,82
08:18:20,81
08:18:21,81
08:18:22,81
08:18:23,81
08:18:24,82
08:18:25,82
08:18:26,82
08:18:27,81
08:18:28,81
08:18:29,81
08:18:30,82
08:18:31,82
08:18:32,82
08:18:33,81
08:18:34,81
08:18:35,80
08:18:36,81
08:18:37,81
08:18:38,81
08:18:39,80
08:18:40,80
08:18:41,62
08:18:42,81
08:18:43,81
08:18:45,81
08:18:46,81
08:18:47,81
08:18:48,81
08:18:49,81
08:18:50,81
08:18:51,81
08:18:52,81
08:18:53,83
08:18:54,83
08:18:55,82
08:18:56,83
08:18:57,83
08:18:58,82
08:18:59,80
08:19:00,80
08:19:01,81
08:19:02,81
08:19:03,81
08:19:04,81
08:19:05,81
08:19:06,81
08:19:07,81
08:19:08,81
08:19:09,81
08:19:10,81
08:19:11,81
08:19:12,81
08:19:13,63
08:19:14,83
08:19:15,83
08:19:16,85
08:19:17,83
08:19:18,83
08:19:19,83
08:19:20,84
08:19:21,84
08:19:22,84
08:19:23,83
08:19:24,83
08:19:25,82
08:19:26,82
08:19:27,82
08:19:28,83
08:19:29,83
08:19:30,83
08:19:31,81
08:19:32,82
08:19:33,81
08:19:34,81
08:19:35,80
08:19:36,82
08:19:37,82
08:19:38,82
08:19:39,82
08:19:40,82
08:19:41,82
08:19:42,80
08:19:43,80
08:19:44,81
08:19:45,81
08:19:46,81
08:19:47,63
08:19:48,84
08:19:49,84
08:19:50,84
08:19:51,84
08:19:52,84
08:19:53,82
08:19:54,82
08:19:55,82
08:19:56,80
08:19:57,81
08:19:58,81
08:19:59,82
08:20:00,81
08:20:01,81
08:20:02,82
08:20:03,83
08:20:04,83
08:20:05,83
08:20:06,83
08:20:07,83
08:20:08,83
08:20:09,83
08:20:11,83
08:20:12,84
08:20:13,83
08:20:14,83
08:20:15,83
08:20:16,82
08:20:17,82
08:20:18,83
08:20:19,82
08:20:20,82
08:20:21,82
08:20:22,81
08:20:23,84
08:20:24,84
08:20:25,85
08:20:26,84
08:20:27,84
08:20:28,82
08:20:29,81
08:20:30,81
08:20:31,80
08:20:32,81
08:20:33,81
08:20:34,80
08:20:35,82
08:20:36,82
08:20:37,81
08:20:38,83
08:20:39,83
08:20:40,83
08:20:41,85
08:20:42,85
08:20:43,83
08:20:44,83
08:20:45,83
08:20:46,82
08:20:47,82
08:20:48,82
08:20:49,83
08:20:50,82
08:20:51,82
08:20:52,81
08:20:53,78
08:20:54,78
08:20:55,80
08:20:56,82
08:20:57,82
08:20:58,81
08:20:59,81
08:21:00,81
08:21:01,83
08:21:02,84
08:21:03,83
08:21:04,83
08:21:05,82
08:21:06,83
08:21:07,83
08:21:08,82
08:21:09,82
08:21:10,82
08:21:11,81
08:21:12,81
08:21:13,81
08:21:14,81
08:21:15,81
08:21:16,81
08:21:17,80
08:21:18,80
08:21:19,80
08:21:20,81
08:21:21,80
08:21:22,80
08:21:23,62
08:21:24,82
08:21:25,82
08:21:26,83
08:21:27,84
08:21:28,84
08:21:29,84
08:21:30,84
08:21:31,84
08:21:32,83
08:21:34,83
08:21:35,83
08:21:36,83
08:21:37,83
08:21:38,83
08:21:39,83
08:21:40,83
08:21:41,83
08:21:42,83
08:21:43,83
08:21:44,83
08:21:45,83
08:21:46,83
08:21:47,83
08:21:48,83
08:21:49,83
08:21:50,84
08:21:51,84
08:21:52,83
08:21:53,82
08:21:54,82
08:21:55,73
08:21:56,84
08:21:57,84
08:21:58,84
08:21:59,84
08:22:00,84
08:22:01,84
08:22:02,83
08:22:03,83
08:22:04,81
08:22:05,81
08:22:06,81
08:22:07,82
08:22:08,83
08:22:09,83
08:22:10,83
08:22:11,81
08:22:12,81
08:22:13,81
08:22:14,80
08:22:15,80
08:22:16,81
08:22:17,80
08:22:18,80
08:22:19,80
08:22:20,81
08:22:21,81
08:22:22,70
08:22:23,82
08:22:24,82
08:22:25,81
08:22:26,82
08:22:27,82
08:22:28,83
08:22:29,84
08:22:30,84
08:22:31,82
08:22:32,82
08:22:33,82
08:22:34,82
08:22:35,81
08:22:36,82
08:22:37,82
08:22:38,83
08:22:39,82
08:22:40,82
08:22:41,81
08:22:42,81
08:22:43,81
08:22:44,80
08:22:45,80
08:22:46,80
08:22:47,81
08:22:48,80
08:22:49,80
08:22:50,80
08:22:51,62
08:22:52,62
08:22:53,83
08:22:54,81
08:22:55,81
08:22:56,82
08:22:57,80
08:22:58,80
08:22:59,82
08:23:00,81
08:23:01,81
08:23:02,81
08:23:04,81
08:23:05,81
08:23:06,83
08:23:07,81
08:23:08,81
08:23:09,82
08:23:10,82
08:23:11,82
08:23:12,82
08:23:13,83
08:23:14,83
08:23:15,82
08:23:16,83
08:23:17,83
08:23:18,83
08:23:19,82
08:23:20,82
08:23:21,82
08:23:22,82
08:23:23,70
08:23:24,70
08:23:25,84
08:23:26,84
08:23:27,84
08:23:28,83
08:23:29,85
08:23:30,85
08:23:31,84
08:23:32,84
08:23:33,84
08:23:34,84
08:23:35,83
08:23:36,83
08:23:37,83
08:23:38,82
08:23:39,82
08:23:40,83
08:23:41,82
08:23:42,82
08:23:43,82
08:23:44,82
08:23:45,82
08:23:46,82
08:23:47,81
08:23:48,81
08:23:49,82
08:23:50,82
08:23:51,82
08:23:52,62
08:23:53,84
08:23:54,84
08:23:55,85
08:23:56,83
08:23:57,83
08:23:58,83
08:23:59,83
08:24:00,83
08:24:01,82
08:24:02,83
08:24:03,83
08:24:04,84
08:24:05,83
08:24:06,83
08:24:07,83
08:24:08,83
08:24:09,84
08:24:10,84
08:24:11,83
08:24:12,82
08:24:13,82
08:24:14,82
08:24:15,84
08:24:16,84
08:24:17,84
08:24:18,75
08:24:19,75
08:24:20,84
08:24:21,82
08:24:22,82
08:24:23,83
08:24:24,82
08:24:25,82
08:24:26,81
08:24:27,81
08:24:28,81
08:24:29,81
08:24:30,82
08:24:31,82
08:24:33,81
08:24:34,81
08:24:35,81
08:24:36,81
08:24:37,81
08:24:38,81
08:24:39,81
08:24:40,81
08:24:41,81
08:24:42,81
08:24:43,82
08:24:44,82
08:24:45,83
08:24:46,83
08:24:47,83
08:24:48,83
08:24:49,79
08:24:50,79
08:24:51,82
08:24:52,81
08:24:53,81
08:24:54,81
08:24:55,81
08:24:56,81
08:24:57,81
08:24:58,81
08:24:59,81
08:25:00,81
08:25:01,81
08:25:02,82
08:25:03,82
08:25:04,82
08:25:05,83
08:25:06,83
08:25:07,83
08:25:08,83
08:25:09,83
08:25:10,83
08:25:11,83
08:25:12,83
08:25:13,83
08:25:14,82
08:25:15,82
08:25:16,82
08:25:17,82
08:25:18,82
08:25:19,63
08:25:20,83
08:25:21,83
08:25:22,81
08:25:23,81
08:25:24,81
08:25:25,81
08:25:26,82
08:25:27,82
08:25:28,80
08:25:29,81
08:25:30,81
08:25:31,81
08:25:32,81
08:25:33,81
08:25:34,81
08:25:35,82
08:25:36,82
08:25:37,82
08:25:38,81
08:25:39,81
08:25:40,81
08:25:41,81
08:25:42,81
08:25:43,81
08:25:44,81
08:25:45,80
08:25:46,80
08:25:47,80
08:25:48,80
08:25:49,80
08:25:50,63
08:25:51,81
08:25:52,81
08:25:53,83
08:25:54,81
08:25:55,81
08:25:56,80
08:25:57,81
08:25:58,81
08:25:59,81
08:26:00,81
08:26:01,81
08:26:02,80
08:26:03,80
08:26:05,80
08:26:06,80
08:26:07,82
08:26:08,82
08:26:09,81
08:26:10,83
08:26:11,83
08:26:12,83
08:26:13,83
08:26:14,83
08:26:15,83
08:26:16,83
08:26:17,83
08:26:18,83
08:26:19,63
08:26:20,63
08:26:21,83
08:26:22,84
08:26:23,84
08:26:24,85
08:26:25,84
08:26:26,84
08:26:27,83
08:26:28,83
08:26:29,83
08:26:30,85
08:26:31,83
08:26:32,83
08:26:33,83
08:26:34,83
08:26:35,83
08:26:36,83
08:26:37,83
08:26:38,84
08:26:39,84
08:26:40,82
08:26:41,82
08:26:42,82
08:26:43,83
08:26:44,83
08:26:45,83
08:26:46,83
08:26:47,83
08:26:48,83
08:26:49,63
08:26:50,82
08:26:51,82
08:26:52,82
08:26:53,83
08:26:54,83
08:26:55,84
08:26:56,83
08:26:57,83
08:26:58,83
08:26:59,82
08:27:00,82
08:27:01,81
08:27:02,83
08:27:03,83
08:27:04,82
08:27:05,80
08:27:06,80
08:27:07,82
08:27:08,80
08:27:09,80
08:27:10,80
08:27:11,81
08:27:12,81
08:27:13,82
08:27:14,81
08:27:15,81
08:27:16,80
08:27:17,62
08:27:18,80
08:27:19,80
08:27:20,81
08:27:21,82
08:27:22,82
08:27:23,81
08:27:24,82
08:27:25,82
08:27:26,81
08:27:27,82
08:27:28,82
08:27:29,81
08:27:30,80
08:27:31,80
08:27:32,81
08:27:33,82
08:27:34,82
08:27:36,82
08:27:37,82
08:27:38,82
08:27:39,81
08:27:40,80
08:27:41,80
08:27:42,81
08:27:43,81
08:27:44,81
08:27:45,81
08:27:46,81
08:27:47,81
08:27:48,68
08:27:49,81
08:27:50,81
08:27:51,82
08:27:52,82
08:27:53,82
08:27:54,81
08:27:55,81
08:27:56,81
08:27:57,81
08:27:58,82
08:27:59,81
08:28:00,81
08:28:01,82
08:28:02,81
08:28:03,81
08:28:04,81
08:28:05,81
08:28:06,81
08:28:07,81
08:28:08,81
08:28:09,81
08:28:10,82
08:28:11,83
08:28:12,83
08:28:13,83
08:28:14,82
08:28:15,82
08:28:16,69
08:28:17,84
08:28:18,84
08:28:19,83
08:28:20,84
08:28:21,84
08:28:22,83
08:28:23,85
08:28:24,85
08:28:25,83
08:28:26,82
08:28:27,82
08:28:28,84
08:28:29,83
08:28:30,83
08:28:31,83
08:28:32,83
08:28:33,83
08:28:34,82
08:28:35,82
08:28:36,82
08:28:37,80
08:28:38,82
08:28:39,82
08:28:40,82
08:28:41,82
08:28:42,83
08:28:43,83
08:28:44,83
08:28:45,82
08:28:46,82
08:28:47,62
08:28:48,81
08:28:49,81
08:28:50,82
08:28:51,81
08:28:52,81
08:28:53,83
08:28:54,84
08:28:55,84
08:28:57,82
08:28:58,83
08:28:59,83
08:29:00,83
08:29:01,83
08:29:02,83
08:29:03,81
08:29:04,80
08:29:05,80
08:29:06,82
08:29:07,82
08:29:08,82
08:29:09,82
08:29:10,80
08:29:11,80
08:29:12,80
08:29:13,81
08:29:14,81
08:29:15,80
08:29:16,81
08:29:17,81
08:29:18,82
08:29:19,81
08:29:20,81
08:29:21,64
08:29:22,83
08:29:23,83
08:29:24,83
08:29:25,81
08:29:26,81
08:29:27,82
08:29:28,83
08:29:29,83
08:29:30,83
08:29:31,81
08:29:32,82
08:29:33,82
08:29:34,81
08:29:35,81
08:29:36,81
08:29:37,81
08:29:38,80
08:29:39,80
08:29:40,81
08:29:41,80
08:29:42,80
08:29:43,80
08:29:44,81
08:29:45,81
08:29:46,81
08:29:47,82
08:29:48,82
08:29:49,82
08:29:50,82
08:29:51,82
08:29:52,64
08:29:53,85
08:29:54,85
08:29:55,84
08:29:56,84
08:29:57,84
08:29:58,83
08:29:59,81
08:30:00,81
08:30:01,80
08:30:02,81
08:30:03,81
08:30:04,81
08:30:05,81
08:30:06,81
08:30:07,81
08:30:08,81
08:30:09,81
08:30:10,81
08:30:11,81
08:30:12,81
08:30:13,80
08:30:14,81
08:30:15,81
08:30:16,80
08:30:17,81
08:30:18,64
08:30:19,64
08:30:20,81
08:30:21,81
08:30:22,81
08:30:23,82
08:30:24,82
08:30:25,82
08:30:26,83
08:30:28,83
08:30:29,83
08:30:30,82
08:30:31,83
08:30:32,83
08:30:33,82
08:30:34,83
08:30:35,83
08:30:36,83
08:30:37,83
08:30:38,83
08:30:39,83
08:30:40,83
08:30:41,83
08:30:42,83
08:30:43,83
08:30:44,83
08:30:45,82
08:30:46,84
08:30:47,84
08:30:48,82
08:30:49,82
08:30:50,82
08:30:51,69
08:30:52,84
08:30:53,84
08:30:54,84
08:30:55,83
08:30:56,83
08:30:57,84
08:30:58,83
08:30:59,83
08:31:00,83
08:31:01,83
08:31:02,83
08:31:03,83
08:31:04,82
08:31:05,83
08:31:06,83
08:31:07,82
08:31:08,81
08:31:09,81
08:31:10,82
08:31:11,81
08:31:12,81
08:31:13,80
08:31:14,82
08:31:15,82
08:31:16,81
08:31:17,80
08:31:18,80
08:31:19,81
08:31:20,64
08:31:21,64
08:31:22,83
08:31:23,81
08:31:24,81
08:31:25,81
08:31:26,82
08:31:27,82
08:31:28,80
08:31:29,81
08:31:30,81
08:31:31,81
08:31:32,81
08:31:33,81
08:31:34,81
08:31:35,81
08:31:36,81
08:31:37,82
08:31:38,83
08:31:39,83
08:31:40,82
08:31:41,83
08:31:42,83
08:31:43,81
08:31:44,83
08:31:45,83
08:31:46,82
08:31:47,82
08:31:48,82
08:31:49,80
08:31:50,82
08:31:51,82
08:31:52,80
08:31:53,82
08:31:54,82
08:31:55,82
08:31:56,81
08:31:57,70
08:31:59,70
08:32:00,83
08:32:01,83
08:32:02,83
08:32:03,82
08:32:04,82
08:32:05,82
08:32:06,82
08:32:07,82
08:32:08,82
08:32:09,82
08:32:10,82
08:32:11,82
08:32:12,82
08:32:13,82
08:32:14,82
08:32:15,82
08:32:16,81
08:32:17,81
08:32:18,82
08:32:19,82
08:32:20,82
08:32:21,82
08:32:22,81
08:32:23,81
08:32:24,81
08:32:25,82
08:32:26,82
08:32:27,82
08:32:28,82
08:32:29,82
08:32:30,81
08:32:31,81
08:32:32,81
08:32:33,70
08:32:34,84
08:32:35,84
08:32:36,82
08:32:37,81
08:32:38,81
08:32:39,81
08:32:40,81
08:32:41,81
08:32:42,81
08:32:43,82
08:32:44,81
08:32:45,81
08:32:46,82
08:32:47,81
08:32:48,81
08:32:49,81
08:32:50,82
08:32:51,82
08:32:52,82
08:32:53,81
08:32:54,81
08:32:55,82
08:32:56,81
08:32:57,81
08:32:58,80
08:32:59,80
08:33:00,80
08:33:01,80
08:33:02,63
08:33:03,63
08:33:04,82
08:33:05,82
08:33:06,82
08:33:07,82
08:33:08,81
08:33:09,81
08:33:10,81
08:33:11,81
08:33:12,81
08:33:13,81
08:33:14,80
08:33:15,81
08:33:16,81
08:33:17,80
08:33:19,81
08:33:20,81
08:33:21,80
08:33:22,81
08:33:23,81
08:33:24,81
08:33:25,81
08:33:26,81
08:33:27,81
08:33:28,82
08:33:29,82
08:33:30,82
08:33:31,81
08:33:32,81
08:33:33,81
08:33:34,81
08:33:35,81
08:33:36,81
08:33:37,81
08:33:38,81
08:33:39,81
08:33:40,81
08:33:41,81
08:33:42,81
08:33:43,81
08:33:44,81
08:33:45,81
08:33:46,81
08:33:47,81
08:33:48,80
08:33:49,81
08:33:50,81
08:33:51,80
08:33:52,80
08:33:53,80
08:33:54,81
08:33:55,81
08:33:56,81
08:33:57,81
08:33:58,81
08:33:59,81
08:34:00,81
08:34:01,81
08:34:02,81
08:34:03,80
08:34:04,81
08:34:05,64
08:34:06,64
08:34:07,83
08:34:08,83
08:34:09,83
08:34:10,83
08:34:11,82
08:34:12,82
08:34:13,81
08:34:14,82
08:34:15,82
08:34:16,81
08:34:17,82
08:34:18,82
08:34:19,81
08:34:20,82
08:34:21,82
08:34:22,82
08:34:23,80
08:34:24,80
08:34:25,81
08:34:26,81
08:34:27,81
08:34:28,80
08:34:29,82
08:34:30,82
08:34:31,80
08:34:32,81
08:34:33,81
08:34:34,80
08:34:35,68
08:34:36,68
08:34:37,80
08:34:38,81
08:34:39,81
08:34:40,81
08:34:41,81
08:34:42,81
08:34:43,81
08:34:44,81
08:34:45,81
08:34:46,81
08:34:47,81
08:34:48,81
08:34:50,80
08:34:51,82
08:34:52,81
08:34:53,81
08:34:54,81
08:34:55,81
08:34:56,81
08:34:57,81
08:34:58,81
08:34:59,81
08:35:00,81
08:35:01,81
08:35:02,81
08:35:03,81
08:35:04,81
08:35:05,81
08:35:06,81
08:35:07,80
08:35:08,80
08:35:09,80
08:35:10,80
08:35:11,80
08:35:12,80
08:35:13,64
08:35:14,64
08:35:15,81
08:35:16,81
08:35:17,81
08:35:18,81
08:35:19,81
08:35:20,81
08:35:21,80
08:35:22,81
08:35:23,81
08:35:24,81
08:35:25,81
08:35:26,81
08:35:27,82
08:35:28,81
08:35:29,81
08:35:30,81
08:35:31,82
08:35:32,82
08:35:33,81
08:35:34,82
08:35:35,82
08:35:36,83
08:35:37,81
08:35:38,81
08:35:39,81
08:35:40,80
08:35:41,80
08:35:42,80
08:35:43,80
08:35:44,81
08:35:45,81
08:35:46,82
08:35:47,82
08:35:48,82
08:35:49,81
08:35:50,83
08:35:51,83
08:35:52,83
08:35:53,82
08:35:54,82
08:35:55,82
08:35:56,82
08:35:57,82
08:35:58,82
08:35:59,82
08:36:00,82
08:36:01,83
08:36:02,82
08:36:03,82
08:36:04,83
08:36:05,83
08:36:06,83
08:36:07,83
08:36:08,82
08:36:09,82
08:36:10,82
08:36:11,83
08:36:12,83
08:36:13,64
08:36:14,85
08:36:15,85
08:36:16,85
08:36:17,84
08:36:19,84
08:36:20,84
08:36:21,84
08:36:22,84
08:36:23,84
08:36:24,85
08:36:25,83
08:36:26,83
08:36:27,81
08:36:28,81
08:36:29,81
08:36:30,81
08:36:31,82
08:36:32,82
08:36:33,81
08:36:34,81
08:36:35,81
08:36:36,80
08:36:37,81
08:36:38,81
08:36:39,80
08:36:40,80
08:36:41,80
08:36:42,80
08:36:43,63
08:36:44,63
08:36:45,82
08:36:46,81
08:36:47,81
08:36:48,81
08:36:49,81
08:36:50,81
08:36:51,80
08:36:52,81
08:36:53,81
08:36:54,82
08:36:55,83
08:36:56,83
08:36:57,82
08:36:58,82
08:36:59,82
08:37:00,80
08:37:01,81
08:37:02,81
08:37:03,80
08:37:04,80
08:37:05,80
08:37:06,80
08:37:07,80
08:37:08,80
08:37:09,80
08:37:10,80
08:37:11,80
08:37:12,82
08:37:13,80
08:37:14,81
08:37:15,81
08:37:16,67
08:37:17,81
08:37:18,81
08:37:19,83
08:37:20,80
08:37:21,80
08:37:22,81
08:37:23,81
08:37:24,81
08:37:25,82
08:37:26,81
08:37:27,81
08:37:28,80
08:37:29,81
08:37:30,81
08:37:31,81
08:37:32,81
08:37:33,81
08:37:34,80
08:37:35,80
08:37:36,80
08:37:37,81
08:37:38,80
08:37:39,80
08:37:40,80
08:37:41,80
08:37:42,80
08:37:43,80
08:37:44,81
08:37:45,81
08:37:46,80
08:37:47,80
08:37:48,80
08:37:50,82
08:37:51,83
08:37:52,83
08:37:53,81
08:37:54,82
08:37:55,81
08:37:56,81
08:37:57,81
08:37:58,80
08:37:59,80
08:38:00,80
08:38:01,82
08:38:02,82
08:38:03,81
08:38:04,81
08:38:05,81
08:38:06,81
08:38:07,82
08:38:08,82
08:38:09,82
08:38:10,82
08:38:11,82
08:38:12,82
08:38:13,81
08:38:14,81
08:38:15,81
08:38:16,82
08:38:17,82
08:38:18,78
08:38:19,81
08:38:20,81
08:38:21,81
08:38:22,81
08:38:23,81
08:38:24,82
08:38:25,82
08:38:26,82
08:38:27,81
08:38:28,81
08:38:29,81
08:38:30,82
08:38:31,83
08:38:32,83
08:38:33,83
08:38:34,84
08:38:35,84
08:38:36,83
08:38:37,82
08:38:38,83
08:38:39,83
08:38:40,83
08:38:41,83
08:38:42,83
08:38:43,83
08:38:44,83
08:38:45,83
08:38:46,65
08:38:47,82
08:38:48,82
08:38:49,81
08:38:50,82
08:38:51,82
08:38:52,81
08:38:53,81
08:38:54,81
08:38:55,82
08:38:56,81
08:38:57,81
08:38:58,82
08:38:59,83
08:39:00,83
08:39:01,81
08:39:02,80
08:39:03,80
08:39:04,82
08:39:05,82
08:39:06,82
08:39:07,81
08:39:08,81
08:39:10,81
08:39:11,81
08:39:12,80
08:39:13,80
08:39:14,80
08:39:15,80
08:39:16,80
08:39:17,81
08:39:18,80
08:39:19,80
08:39:20,74
08:39:21,81
08:39:22,81
08:39:23,81
08:39:24,81
08:39:25,80
08:39:26,80
08:39:27,80
08:39:28,81
08:39:29,81
08:39:30,81
08:39:31,81
08:39:32,81
08:39:33,81
08:39:34,80
08:39:35,80
08:39:36,82
08:39:37,81
08:39:38,81
08:39:39,82
08:39:40,81
08:39:41,81
08:39:42,80
08:39:43,80
08:39:44,80
08:39:45,81
08:39:46,82
08:39:47,82
08:39:48,80
08:39:49,80
08:39:50,80
08:39:51,81
08:39:52,80
08:39:53,80
08:39:54,70
08:39:55,82
08:39:56,82
08:39:57,82
08:39:58,81
08:39:59,81
08:40:00,81
08:40:01,81
08:40:02,81
08:40:03,81
08:40:04,80
08:40:05,80
08:40:06,81
08:40:07,81
08:40:08,81
08:40:09,82
08:40:10,82
08:40:11,81
08:40:12,81
08:40:13,82
08:40:14,80
08:40:15,80
08:40:16,81
08:40:17,80
08:40:18,80
08:40:19,81
08:40:20,81
08:40:21,81
08:40:22,81
08:40:23,63
08:40:24,63
08:40:25,80
08:40:26,80
08:40:27,80
08:40:28,81
08:40:29,80
08:40:30,80
08:40:31,80
08:40:32,81
08:40:33,81
08:40:34,81
08:40:35,81
08:40:36,81
08:40:37,80
08:40:38,80
08:40:40,80
08:40:41,80
08:40:42,81
08:40:43,81
08:40:44,81
08:40:45,80
08:40:46,80
08:40:47,81
08:40:48,80
08:40:49,80
08:40:50,81
08:40:51,81
08:40:52,81
08:40:53,81
08:40:54,81
08:40:55,81
08:40:56,75
08:40:57,81
08:40:58,84
08:40:59,84
08:41:00,85
08:41:01,84
08:41:02,84
08:41:03,84
08:41:04,83
08:41:05,83
08:41:06,83
08:41:07,82
08:41:08,82
08:41:09,81
08:41:10,81
08:41:11,81
08:41:12,81
08:41:13,81
08:41:14,81
08:41:15,81
08:41:16,81
08:41:17,81
08:41:18,80
08:41:19,82
08:41:20,82
08:41:21,80
08:41:22,81
08:41:23,81
08:41:24,80
08:41:25,81
08:41:26,81
08:41:27,63
08:41:28,81
08:41:29,81
08:41:30,81
08:41:31,83
08:41:32,83
08:41:33,81
08:41:34,82
08:41:35,82
08:41:36,81
08:41:37,81
08:41:38,81
08:41:39,80
08:41:40,80
08:41:41,80
08:41:42,81
08:41:43,80
08:41:44,81
08:41:45,81
08:41:46,80
08:41:47,81
08:41:48,81
08:41:49,80
08:41:50,80
08:41:51,80
08:41:52,80
08:41:53,82
08:41:54,82
08:41:55,82
08:41:56,82
08:41:57,82
08:41:58,81
08:41:59,81
08:42:00,81
08:42:01,80
08:42:02,80
08:42:03,80
08:42:04,82
08:42:05,82
08:42:06,82
08:42:07,82
08:42:09,81
08:42:10,81
08:42:11,82
08:42:12,82
08:42:13,82
08:42:14,82
08:42:15,82
08:42:16,82
08:42:17,81
08:42:18,82
08:42:19,82
08:42:20,82
08:42:21,81
08:42:22,81
08:42:23,81
08:42:24,81
08:42:25,81
08:42:26,82
08:42:27,81
08:42:28,81
08:42:29,81
08:42:30,81
08:42:31,81
08:42:32,81
08:42:33,65
08:42:34,84
08:42:35,84
08:42:36,82
08:42:37,82
08:42:38,82
08:42:39,82
08:42:40,82
08:42:41,82
08:42:42,81
08:42:43,82
08:42:44,82
08:42:45,81
08:42:46,81
08:42:47,81
08:42:48,80
08:42:49,81
08:42:50,81
08:42:51,81
08:42:52,80
08:42:53,80
08:42:54,80
08:42:55,80
08:42:56,80
08:42:57,81
08:42:58,81
08:42:59,81
08:43:00,81
08:43:01,80
08:43:02,80
08:43:03,80
08:43:04,81
08:43:05,81
08:43:06,81
08:43:07,80
08:43:08,66
08:43:09,66
08:43:10,81
08:43:11,83
08:43:12,83
08:43:13,81
08:43:14,80
08:43:15,80
08:43:16,81
08:43:17,81
08:43:18,81
08:43:19,81
08:43:20,81
08:43:21,81
08:43:22,81
08:43:23,80
08:43:24,80
08:43:25,81
08:43:26,80
08:43:27,80
08:43:28,81
08:43:29,81
08:43:30,81
08:43:32,81
