Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:10:41,4861914488,127703404,42,420,91.50
07:10:46,3903705858,131977339,42,339,92.62
07:10:50,4880633187,133848125,42,421,91.32
07:10:55,5273021400,119308225,42,459,91.80
07:11:01,6012341122,136345394,42,521,91.24
07:11:07,4947599731,123041174,42,432,92.30
07:11:12,4785250436,131426973,42,417,92.25
07:11:17,5547720950,129976147,42,485,92.20
07:11:23,5735700221,120396038,42,506,92.84
07:11:29,5113381335,130525119,42,442,91.32
07:11:34,4059636791,113058302,42,352,91.90
07:11:39,5695570545,134238560,42,493,91.29
07:11:45,6025756769,126433058,42,518,90.40
07:11:51,7313429728,131046219,42,628,89.97
07:11:59,1966789915,117869485,42,169,94.94
07:12:01,10227568589,125341377,42,855,86.89
07:12:11,2340635346,130996402,42,200,93.89
07:12:14,5471967984,122772754,42,471,90.57
07:12:20,5059806162,131498322,42,435,91.00
07:12:25,4826563502,135137320,42,415,91.20
07:12:30,6648446929,133926384,42,565,89.25
07:12:37,5900412481,118068011,42,508,90.39
07:12:43,7567773078,136201404,42,642,88.79
07:12:51,5118697174,138507337,42,438,90.68
07:12:56,5037535393,123467335,42,435,91.19
07:13:02,5002824301,122327388,42,434,91.56
07:13:07,6528524843,127847509,42,561,90.19
07:13:14,5665948543,127777367,42,491,91.26
07:13:20,7279413332,141053853,42,622,89.62
07:13:27,10739627884,123575201,42,900,86.95
07:13:38,4193673859,128023904,42,363,92.13
07:13:43,7186513059,117046358,42,613,89.09
07:13:50,5118602648,117370149,42,442,90.94
07:13:56,5627523400,137718641,42,489,91.74
07:14:02,4175226444,136218505,42,360,91.83
07:14:06,4913017498,143618740,42,429,92.65
07:14:11,10238645741,122515906,42,851,86.30
07:14:22,7229877346,126581534,42,613,88.71
07:14:29,5717861599,139428213,42,488,90.03
07:14:35,1781201300,127271129,42,150,94.33
07:14:37,5174786988,125791653,42,446,91.02
07:14:43,3168097327,136487991,42,273,93.17
07:14:46,3204699311,118729165,42,277,92.64
07:14:50,3243798684,126072064,42,279,92.38
07:14:53,7363873810,135288881,42,625,88.90
07:15:01,4469431110,124968683,42,384,90.99
07:15:06,5154593016,142956766,42,442,90.94
07:15:11,5715202658,120657978,42,492,90.60
07:15:17,7378803814,125560681,42,629,89.09
07:15:25,6060244495,118758033,42,523,90.64
07:15:31,5893772566,127777566,42,507,90.53
07:15:37,10799358236,123837688,42,893,85.86
07:15:48,4257797510,125573091,42,369,92.01
07:15:53,5328227486,128178045,42,458,90.69
07:15:58,6244643114,137275364,42,538,90.72
07:16:05,5753688031,131826091,42,503,92.12
07:16:11,5229810649,128361412,42,451,91.11
07:16:16,1344987684,133342704,42,111,95.68
07:16:18,10758123860,128440781,42,900,86.87
07:16:29,7697600669,132026694,42,654,88.73
07:16:37,8162134276,129667527,42,691,88.36
07:16:46,8421560746,124012241,42,713,88.24
07:16:54,3163640016,121505132,42,274,93.19
07:16:58,5108531713,125828162,42,438,90.49
07:17:03,5745260957,132811249,42,496,91.00
07:17:09,4986875064,116044582,42,437,92.38
07:17:14,6786353460,120558582,42,580,89.50
07:17:21,5108801450,126177583,42,444,91.73
07:17:27,6773964302,124721774,42,579,89.62
07:17:34,6235126217,138936497,42,532,89.71
07:17:40,4652881174,134990468,42,401,91.55
07:17:45,5763980939,117331560,42,501,91.25
07:17:51,5577565841,123819310,42,480,90.56
07:17:57,5256243740,119623818,42,451,90.38
07:18:03,8543154447,132806167,42,717,87.54
07:18:12,3585471823,137398370,42,309,92.51
07:18:15,5092085688,123669398,42,445,92.32
07:18:21,4086409575,127789780,42,360,93.75
07:18:25,3255302525,133537926,42,281,93.04
07:18:29,4890374297,124302748,42,421,90.92
07:18:34,6526700220,129321930,42,568,91.31
07:18:41,5235727819,127729954,42,459,92.54
07:18:46,4328818249,119126381,42,379,92.89
07:18:51,4212289892,118069112,42,367,92.44
07:18:55,5472400979,124141634,42,472,90.94
07:19:01,3905159849,134829574,42,337,92.07
07:19:05,3153255958,134768743,42,272,93.15
07:19:09,4259694382,125918988,42,367,91.52
07:19:13,1365483349,122479880,42,113,94.95
07:19:15,5488385227,116476906,42,473,90.61
07:19:21,5025483295,129942859,42,432,90.94
07:19:26,4031480300,125332228,42,349,92.08
07:19:30,4159714721,119826910,42,361,92.09
07:19:35,5006913875,128463976,42,431,90.92
07:19:40,7471774280,128936008,42,633,88.65
07:19:48,5171090550,127438299,42,449,91.63
07:19:53,4358622362,125760990,42,377,91.72
07:19:58,7015334185,133965375,42,601,89.83
07:20:05,11120252527,124818221,42,922,86.00
07:20:16,4190547401,136829092,42,360,91.60
07:20:21,6711408175,120577030,42,577,90.01
07:20:28,4308699885,131527524,42,373,92.09
07:20:32,3807992367,133877702,42,328,92.13
07:20:37,9124150660,132714377,42,766,87.44
07:20:46,5628257733,120214718,42,487,91.02
07:20:52,8365638770,128114050,42,711,88.65
07:21:00,10141096337,127057960,42,847,86.78
07:21:11,4195285121,118300264,42,362,91.64
07:21:15,5079975825,115587044,42,436,90.45
07:21:21,4037995394,116784392,42,356,93.68
07:21:25,4690042802,127594625,42,405,91.42
07:21:30,4073547998,123513393,42,353,92.16
07:21:34,5503734520,135253155,42,471,90.40
07:21:40,4888986811,130079570,42,423,91.55
07:21:45,4481878615,123439190,42,388,91.72
07:21:50,4750849827,121084639,42,411,91.53
07:21:55,5180097436,135253012,42,445,91.00
07:22:01,6887308101,134631226,42,586,89.19
07:22:08,4339072584,127514750,42,375,91.91
07:22:12,6454558306,124395892,42,554,90.08
07:22:19,6636381040,133064019,42,573,90.66
07:22:26,5008942999,126310974,42,434,91.56
07:22:31,3679205351,129561081,42,318,92.44
07:22:35,4403405528,133373095,42,380,91.78
07:22:40,3725797043,121918052,42,327,93.69
07:22:44,7211035338,133909758,42,628,91.27
07:22:51,5408153810,127672888,42,469,91.60
07:22:57,5882043818,124878575,42,505,90.33
07:23:03,7580266701,124266159,42,644,88.70
07:23:11,4095499832,131827256,42,354,92.18
07:23:15,12850021687,122887206,42,1049,84.46
07:23:29,4922738707,126682513,42,427,91.63
07:23:34,7073149837,119194389,42,602,89.05
07:23:41,6079843222,121576590,42,528,91.19
07:23:47,6684195754,134965635,42,572,89.79
07:23:54,4319817944,130114292,42,374,91.89
07:23:59,4418831035,130794250,42,387,93.02
07:24:04,4532397720,132796959,42,389,91.10
07:24:08,6485439382,121956920,42,557,90.12
07:24:15,7333672467,147037788,42,622,88.98
07:24:23,5823363986,118545876,42,502,90.61
07:24:29,3679028586,122710646,42,320,93.02
07:24:33,4221847825,141290402,42,363,91.89
07:24:37,5203191395,128826047,42,448,90.87
07:24:43,3859725030,117533653,42,335,92.28
07:24:47,4167127749,130575957,42,359,91.81
07:24:51,6677838272,128828016,42,570,89.48
07:24:58,5280569968,127295221,42,454,90.61
07:25:04,4922287892,132421007,42,425,91.39
07:25:09,2600445856,134965851,42,223,93.69
07:25:12,6814977417,132669055,42,582,89.53
07:25:19,4096505782,122486994,42,357,92.72
07:25:24,5086214239,127726675,42,439,91.26
07:25:29,5011421870,122743143,42,434,91.56
07:25:34,9156634525,122543472,42,774,87.95
07:25:44,7456898914,119067208,42,634,88.79
07:25:51,6546092519,125358952,42,560,89.74
07:25:58,4061934281,120738154,42,349,91.36
07:26:02,4054325673,136091159,42,349,91.84
07:26:07,6505390566,130585973,42,556,89.67
07:26:14,4854043692,133647247,42,416,90.82
07:26:19,4896934669,128218396,42,422,91.14
07:26:24,4040627802,133054132,42,347,91.55
07:26:28,10553986865,127037908,42,875,86.12
07:26:39,5830958787,128691194,42,499,90.07
07:26:45,5682053185,123507352,42,487,90.18
07:26:51,2560948618,129326671,42,220,93.61
07:26:54,4724181165,118915439,42,410,91.72
07:26:59,6486577960,129447949,42,553,89.48
07:27:06,3478000178,123750843,42,300,92.30
07:27:09,11214640092,119866761,42,942,87.14
07:27:21,3488369556,125396718,42,304,93.25
07:27:25,2309674554,123336267,42,199,94.31
07:27:27,5066451010,130932429,42,434,90.60
07:27:33,6045167619,127715648,42,517,89.91
07:27:39,5962879738,125004822,42,511,90.12
07:27:45,5156704857,125254662,42,450,92.21
07:27:51,5391287435,130675554,42,464,90.80
07:27:56,4259704417,124697422,42,369,92.01
07:28:01,3481760479,123831292,42,303,93.23
07:28:05,3483422642,127159569,42,302,92.92
07:28:08,7557023815,133179489,42,641,88.78
07:28:16,6190202001,131713867,42,533,90.49
07:28:23,4356242345,132704097,42,376,91.93
07:28:27,1181240547,127648703,42,97,96.03
07:28:29,4662499150,124863115,42,403,91.59
07:28:34,7933981069,124875272,42,673,88.55
07:28:42,5905557211,125827652,42,512,91.10
07:28:48,5047284524,132500329,42,441,92.45
07:28:53,5439047921,118924028,42,467,90.32
07:28:59,8714019305,130007910,42,733,87.78
07:29:08,1546760736,136073893,42,129,95.55
07:29:10,4568545279,118123460,42,399,92.57
07:29:15,4863428663,130472986,42,421,91.72
07:29:20,5091409213,120222951,42,443,91.90
07:29:25,3983522061,127293145,42,348,93.04
07:29:30,4900019825,123392848,42,436,94.16
07:29:35,7580445584,129524811,42,644,88.82
07:29:43,10589250571,128368611,42,877,86.06
07:29:53,5026635853,135423955,42,431,90.73
07:29:59,9375208718,127960981,42,782,86.88
07:30:08,4096217750,123345325,42,353,91.68
07:30:13,4918903804,138425100,42,426,91.81
07:30:18,5503742819,118837557,42,475,90.82
07:30:24,4009424789,119376729,42,352,93.36
07:30:28,4030769913,127393054,42,349,92.32
07:30:32,3743963177,121912484,42,327,93.16
07:30:36,5406611167,121361680,42,471,91.81
07:30:42,4613316138,129552028,42,397,91.26
07:30:47,3989394782,131608221,42,348,93.04
07:30:51,7073243826,138312898,42,604,89.61
07:30:59,2758266133,136340215,42,237,93.30
07:31:02,4901520209,124586919,42,429,92.65
07:31:07,8341115562,133601965,42,706,88.36
07:31:15,8659734700,127452191,42,731,87.96
07:31:24,4264218099,123141020,42,369,91.79
07:31:29,4860461763,126544001,42,426,92.81
07:31:34,3583109966,140249797,42,308,92.21
07:31:38,4426625019,116386885,42,384,91.86
07:31:42,7374467392,134683972,42,628,89.20
07:31:50,3454213318,134550144,42,299,92.85
07:31:54,3642753444,117059474,42,323,94.72
07:31:58,7201611893,122342645,42,616,89.40
07:32:05,4592447787,131020827,42,397,91.89
07:32:10,11050543201,122713770,42,909,85.35
07:32:21,4148742107,144634800,42,357,92.01
07:32:26,3124316594,129851891,42,270,93.10
07:32:29,4233859658,120190284,42,365,91.47
07:32:34,4402777415,120568884,42,382,92.04
07:32:38,7175186317,119914688,42,615,89.65
07:32:46,10733634393,123760282,42,889,85.97
07:32:57,4205682391,129285673,42,365,92.40
07:33:02,9255131458,129100285,42,777,87.40
07:33:11,5184507113,132472768,42,449,91.44
07:33:17,5278844645,127760584,42,457,91.40
07:33:22,3931628430,117076856,42,341,92.16
07:33:26,3653424648,127043003,42,318,92.98
07:33:30,5108041083,126838935,42,447,92.35
07:33:36,3798486409,130861236,42,338,95.21
07:33:40,3120881119,136869567,42,272,94.11
07:33:43,5331288590,133049594,42,462,91.66
07:33:49,3098234729,118712421,42,269,93.07
07:33:52,4064110771,120639454,42,352,91.90
07:33:56,5080603302,129409010,42,437,90.85
07:34:02,6682291200,125556247,42,568,89.02
07:34:09,4972361970,132181922,42,428,91.06
07:34:14,7935103073,138424873,42,678,89.44
07:34:22,3340895717,130612035,42,291,93.56
07:34:26,6309213805,124755953,42,550,91.51
07:34:32,10448598235,123990899,42,882,87.67
07:34:43,7015802706,126342152,42,598,89.25
07:34:50,5730424141,131546060,42,492,90.44
07:34:57,5401408068,124362013,42,465,90.64
07:35:02,4321531665,125081254,42,373,91.64
07:35:07,5334949771,125363810,42,461,91.10
07:35:12,7179833631,118093585,42,608,88.50
07:35:20,3376579034,129608257,42,291,92.67
07:35:24,4314002390,134191162,42,373,92.09
07:35:28,4475348551,126692016,42,388,91.94
07:35:33,3909935064,122844370,42,338,92.09
07:35:37,4618850810,130161480,42,398,91.28
07:35:42,3688119416,130105511,42,317,91.88
07:35:46,4068009648,118339239,42,352,91.90
07:35:50,6180943024,123981398,42,529,89.96
07:35:57,9679303058,120968407,42,811,87.11
07:36:07,8131441263,120220925,42,687,88.07
07:36:15,5707588955,141172653,42,489,90.38
07:36:21,5514999702,131383758,42,473,90.43
07:36:27,6015356407,134252632,42,517,90.38
07:36:33,6681752438,117673277,42,572,89.65
07:36:40,4704093085,131467316,42,405,91.21
07:36:45,5806979968,119037775,42,500,90.41
07:36:51,5247028714,130066132,42,453,91.14
07:36:57,2370389605,123590745,42,204,94.00
07:36:59,5436367779,130401705,42,467,90.67
07:37:05,7452922266,133501925,42,630,88.48
07:37:13,5959715888,122384153,42,510,89.94
07:37:19,4220514873,125480042,42,364,91.68
07:37:24,3513653793,121954775,42,305,92.98
07:37:27,6593759563,128098413,42,561,89.18
07:37:34,5593690680,127504855,42,480,90.39
07:37:40,6001799496,135300411,42,512,89.82
07:37:46,5781656589,132226541,42,495,90.16
07:37:52,8802676342,117320772,42,741,87.58
07:38:01,5506338681,134123556,42,476,91.36
07:38:07,5118573457,124161817,42,440,90.90
07:38:13,5086019083,118484943,42,440,91.09
07:38:18,7769408503,135733616,42,657,88.42
07:38:26,4773923540,132824322,42,410,91.11
07:38:31,3776156103,145967018,42,327,92.89
07:38:35,5362172749,128297362,42,462,90.76
07:38:41,7521676495,118965478,42,641,89.02
07:38:49,8231197214,120843819,42,695,87.97
07:38:57,6619907430,136350313,42,566,89.84
07:39:04,6126934939,121238096,42,527,90.23
07:39:10,4628579676,120651583,42,399,91.30
07:39:15,5308512903,120652587,42,458,90.87
07:39:21,3528008297,137653096,42,304,92.68
07:39:25,5364691850,120196096,42,462,90.76
07:39:30,4291150727,116099229,42,384,95.04
07:39:35,3863332915,121840739,42,336,92.56
07:39:39,6976029227,120089816,42,592,88.75
07:39:46,5257779845,117100061,42,453,90.78
07:39:52,4362297027,124986111,42,377,91.72
07:39:56,4950434213,131103448,42,429,91.66
07:40:02,3688213960,119722249,42,324,93.64
07:40:06,5004104981,119284754,42,437,92.19
07:40:11,6130324682,132604242,42,528,90.56
07:40:17,4162006993,132270518,42,359,92.05
07:40:22,6926891733,118139160,42,588,88.82
07:40:29,8245791220,127463997,42,703,88.98
07:40:38,4187607927,125775445,42,364,92.38
07:40:42,7680151814,132469673,42,651,88.69
07:40:50,6143112230,125354243,42,525,89.74
07:40:56,6503016092,125988878,42,557,89.83
07:41:03,3875344391,123421870,42,337,92.58
07:41:07,4830858428,117457439,42,416,90.82
07:41:12,4913557606,126630318,42,425,91.39
07:41:18,5829113052,126202647,42,501,90.43
07:41:24,4076475720,118529447,42,354,92.18
07:41:28,2676107912,131206207,42,231,93.90
07:41:31,6434550272,135515470,42,549,89.55
07:41:38,8045491908,117887780,42,684,88.60
07:41:46,1288973350,122507976,42,106,94.64
07:41:48,5115005434,125286061,42,441,90.92
07:41:53,5224552453,132611965,42,452,91.31
07:41:59,7290664756,134186443,42,619,88.93
07:42:06,4992933187,129461246,42,432,91.52
07:42:11,11714952549,115902814,42,980,86.64
07:42:23,5885783204,139235278,42,504,90.32
07:42:30,6405063802,118645395,42,547,89.52
07:42:36,6253124746,140801823,42,543,91.41
07:42:43,3707872207,130855983,42,327,94.50
07:42:47,5562718314,119055227,42,480,90.73
07:42:53,7315208595,116508097,42,622,88.85
07:43:00,7426760087,125329211,42,638,89.85
07:43:08,3527894474,133990202,42,306,93.00
07:43:12,6482653719,128227381,42,556,89.96
07:43:18,4799033579,118405528,42,416,91.62
07:43:23,10335839918,124466028,42,861,86.53
07:43:34,3840947226,127617202,42,332,92.22
07:43:38,5642914510,118868887,42,499,93.09
07:43:44,4933936883,124303586,42,430,92.07
07:43:49,6421567908,123129451,42,550,89.72
07:43:56,4783959500,124142550,42,412,91.15
07:44:01,4002535443,126511487,42,348,92.55
07:44:05,7228630923,139122559,42,614,88.98
07:44:13,6693645998,127997372,42,570,89.20
07:44:20,5329936688,146856812,42,456,90.65
07:44:25,4746955829,121408850,42,412,91.75
07:44:30,3495890525,131748440,42,303,92.94
07:44:34,6447378390,120819613,42,552,89.75
07:44:41,4711226848,126094325,42,407,91.46
07:44:46,5252886717,127255233,42,453,90.96
07:44:52,4295087253,118863475,42,369,91.11
07:44:56,6976070659,130470476,42,594,89.18
07:45:03,2913135846,118275496,42,251,92.96
07:45:07,4744145957,138408136,42,407,91.05
07:45:12,4113525116,126041187,42,354,91.47
07:45:16,4322745914,124268039,42,373,91.64
07:45:21,6539866554,117918063,42,572,91.66
07:45:27,8491974630,127173827,42,720,88.45
07:45:36,11091454680,122639291,42,916,85.68
07:45:48,3901347712,124241312,42,336,91.80
07:45:52,5548221277,135370153,42,476,90.49
07:45:58,4532723577,130257067,42,391,91.56
07:46:02,5903335955,121851078,42,505,90.01
07:46:09,2676257439,128664636,42,233,95.10
07:46:11,3142193767,123671487,42,273,93.49
07:46:15,7312149878,129864881,42,634,90.83
07:46:22,3939039067,133162274,42,340,92.14
07:46:27,4539382123,144075775,42,392,92.01
07:46:31,8998623763,135707564,42,756,87.60
07:46:41,11707589030,120205916,42,964,85.30
07:46:53,6762228001,133256862,42,583,90.52
07:47:00,3109475379,139361186,42,273,95.12
07:47:03,4572080564,121295076,42,398,92.12
07:47:08,5506008389,134206643,42,472,90.42
07:47:14,3322782312,141185492,42,286,92.85
07:47:17,7754479829,128927719,42,669,90.16
07:47:25,4330103439,132108250,42,374,91.89
07:47:30,4303747103,117023169,42,376,92.61
07:47:35,4070585200,117558765,42,355,92.68
07:47:39,8842705364,136051185,42,749,88.32
07:47:48,4436554164,130648423,42,383,91.62
07:47:53,5996273960,132655026,42,513,90.00
07:47:59,5077540002,125857985,42,439,91.26
07:48:04,4628576558,125181632,42,401,91.76
07:48:09,4779104233,124184575,42,415,92.01
07:48:14,5509015858,132655544,42,478,91.57
07:48:20,5105856815,130454199,42,441,91.30
07:48:26,7231323948,118756468,42,617,89.16
07:48:33,5388225604,130692516,42,463,90.60
07:48:39,4670594071,130636615,42,402,91.15
07:48:44,9959425246,131093512,42,829,86.53
07:48:54,4650563419,123056159,42,403,91.59
07:48:59,5488368776,127096785,42,473,90.78
07:49:05,6415545041,135368308,42,546,89.50
07:49:11,7844598834,120390465,42,664,88.29
07:49:19,4511860046,124554892,42,391,91.78
07:49:24,3975861360,129856167,42,344,92.22
07:49:28,5683247356,126971384,42,488,90.37
07:49:34,4028000422,131528341,42,350,92.59
07:49:39,5520883080,127530086,42,474,90.45
07:49:45,4642379222,129246926,42,398,90.86
07:49:49,5992426819,129760035,42,512,89.82
07:49:56,3720930732,127262106,42,321,92.24
07:50:00,4758282184,120846188,42,413,91.77
07:50:05,4435222570,116152513,42,387,92.36
07:50:09,6008793122,128458561,42,518,90.71
07:50:16,4535517928,121471513,42,391,91.35
07:50:21,4963663981,124672377,42,426,90.63
07:50:26,3431638376,116687533,42,299,93.14
07:50:29,7869698533,123883488,42,672,89.12
07:50:38,5096939278,125755999,42,439,90.89
07:50:43,11404927853,121439807,42,942,85.63
07:50:55,2470882055,137071499,42,211,93.77
07:50:57,4044782375,130597848,42,352,92.63
07:51:02,5366735730,125855781,42,461,90.56
07:51:07,6015375534,122686824,42,516,90.05
07:51:14,5492398607,124120143,42,473,90.78
07:51:19,5128428965,122502713,42,444,91.35
07:51:25,4770567150,139852096,42,413,91.98
07:51:30,8153954794,121865734,42,696,89.11
07:51:38,5854537382,126281280,42,510,91.56
07:51:44,6934981722,124739230,42,594,89.72
07:51:52,6368922521,121001920,42,546,89.80
07:51:58,4548211878,123233598,42,392,91.37
07:52:03,4872924454,119862127,42,419,90.88
07:52:08,5068740381,120805407,42,438,91.25
07:52:14,7647164927,128239097,42,647,88.38
07:52:22,7130155121,123291357,42,608,89.14
07:52:29,6142903651,120874907,42,534,91.28
07:52:35,7334233733,124156899,42,629,89.72
07:52:43,5717861746,122649122,42,500,92.08
07:52:49,6557732591,125292408,42,560,89.60
07:52:56,6334946448,121518556,42,552,91.39
07:53:02,6680300432,123852801,42,570,89.34
07:53:09,4433824883,130036515,42,381,91.14
07:53:14,4888266150,126172535,42,423,91.55
07:53:19,4165453139,129636399,42,359,91.81
07:53:24,880064869,123047334,42,68,95.77
07:53:25,5359243958,120158304,42,461,90.56
07:53:31,5718771905,120920569,42,490,90.07
07:53:37,1555121350,127813655,42,130,94.89
07:53:38,5482140280,128908175,42,470,90.38
07:53:44,7036380207,121762085,42,599,89.00
07:53:51,4669781581,129141864,42,405,92.04
07:53:56,6265630085,121496433,42,540,90.45
07:54:03,6627626438,139346614,42,566,89.69
07:54:10,3189815948,136544186,42,274,92.56
07:54:13,2175830498,118839197,42,186,93.93
07:54:16,4108347609,125239575,42,356,92.22
07:54:20,3926085073,120943354,42,340,92.14
07:54:24,6963498237,118081658,42,594,89.18
07:54:32,3494370988,120876795,42,301,92.33
07:54:35,7511580577,125119825,42,634,88.17
07:54:43,4653844654,121005713,42,400,90.90
07:54:48,6881108040,119906402,42,588,89.36
07:54:55,926510587,128426431,42,73,96.05
07:54:56,6431183573,117636044,42,548,89.25
07:55:03,6074526035,132626334,42,520,90.12
07:55:10,3815245183,126373852,42,328,91.87
07:55:14,8577010557,118523333,42,725,87.98
07:55:22,5351389361,117959137,42,460,90.55
07:55:28,7548445447,129926658,42,639,88.50
07:55:36,4181790665,123417696,42,361,91.62
07:55:40,5394867247,118148276,42,465,90.64
07:55:46,5885734176,134798381,42,505,90.33
07:55:52,6603566492,121691069,42,567,90.00
07:55:59,9113144744,119455051,42,767,87.55
07:56:09,3535783954,128548531,42,306,92.72
07:56:12,1194362495,131251656,42,97,96.03
07:56:14,7723947337,134592717,42,657,89.02
07:56:22,4437636713,131257005,42,384,91.86
07:56:27,3933070401,124572293,42,342,92.68
07:56:31,1611368790,116836227,42,137,95.13
07:56:33,8021831657,115133719,42,679,88.29
07:56:41,4942449433,131425178,42,426,91.22
07:56:46,4937722407,123807146,42,431,92.29
07:56:51,6623372841,137981420,42,564,89.38
07:56:58,8702299858,128509267,42,732,87.66
07:57:07,5721815635,123590324,42,496,91.17
07:57:13,4628615168,131211364,42,403,92.43
07:57:18,8680247777,134844282,42,731,87.86
07:57:27,4556439938,126596538,42,394,91.62
07:57:32,3649413070,121224394,42,320,93.84
07:57:36,4562097000,130794011,42,402,93.48
07:57:41,3348059140,128783661,42,298,95.81
07:57:44,8700530548,120298160,42,734,87.79
07:57:53,760927806,122699804,42,58,96.66
07:57:54,4069423704,117217181,42,353,91.92
07:57:59,3694396747,118657538,42,319,91.93
07:58:03,4172651271,118157828,42,362,92.11
07:58:07,4011138715,133511322,42,346,92.02
07:58:11,3691543972,129154040,42,318,92.17
07:58:15,6103968781,130743450,42,521,89.82
07:58:22,4084420134,121882816,42,352,91.90
07:58:26,5946662542,123167034,42,509,89.92
07:58:32,4444612094,123112899,42,383,91.40
07:58:37,7844347073,131559941,42,664,88.41
07:58:45,5873694832,121579466,42,506,90.51
07:58:51,4725555195,129297659,42,406,91.03
07:58:56,9294278808,126239706,42,779,87.23
07:59:06,1246880685,136275108,42,101,95.28
07:59:08,5809946650,131030645,42,499,90.39
07:59:14,10612849532,118853517,42,883,86.39
