Time,Temp,CPU_Load,RAM_MB
15:17:01,35.0,0,10884
15:17:19,34.0,0.5,10875
15:17:38,35.0,0.5,10890
15:17:56,36.0,0.9,10886
15:18:18,36.0,0.5,10887
15:18:30,36.0,0.5,10895
15:18:50,36.0,0.5,10902
15:19:06,37.0,0,10879
15:19:25,36.0,0.5,10892
15:19:46,36.0,0,10900
15:20:00,36.0,0.5,10901
15:20:25,36.0,0.9,10897
15:20:43,37.0,0,10897
15:21:01,36.0,0.5,10903
15:21:06,35.0,0,10900
15:21:26,37.0,0.5,10903
15:21:48,35.0,0,10897
15:22:03,36.0,0.5,10890
15:22:21,36.0,0,10887
15:22:37,35.0,0.5,10883
15:22:59,36.0,0.5,10882
15:23:13,36.0,0.5,10894
15:23:30,36.0,0.5,10884
15:23:51,35.0,0.5,10893
15:24:12,36.0,0.5,10885
15:24:34,36.0,0.5,10892
15:24:57,36.0,0,10888
15:25:14,36.0,0,10890
15:25:33,36.0,0.5,10900
15:25:48,36.0,0.9,10880
15:26:06,35.0,0.5,10889
15:26:27,36.0,0,10896
15:26:50,36.0,5.5,10895
15:27:08,35.0,0.5,10897
15:27:30,35.0,0,10903
15:27:46,36.0,0.9,10899
15:28:02,36.0,0.5,10893
15:28:21,36.0,0.5,10895
15:28:40,36.0,0,10902
15:28:58,35.0,0.5,10900
15:29:20,36.0,0.5,10903
15:29:36,35.0,0,10901
15:29:52,36.0,0,10894
15:30:09,36.0,0.5,10899
15:30:32,36.0,0,10897
15:30:55,36.0,0.5,10897
15:31:08,36.0,0.5,10887
15:31:30,36.0,4.1,10894
15:31:50,36.0,0,10889
15:32:10,36.0,0.5,10893
15:32:38,36.0,0,10902
15:32:58,36.0,0.5,10893
15:33:17,36.0,0.5,10900
15:33:37,36.0,0,10895
15:33:52,35.0,0,10898
15:34:05,36.0,0.9,10898
15:34:19,35.0,0.5,10887
15:34:41,36.0,0.9,10886
15:35:02,35.0,0,10895
15:35:18,36.0,0.5,10890
15:35:37,36.0,0.5,10889
15:35:54,35.0,0.5,10889
15:36:10,36.0,0,10898
15:36:27,35.0,0.9,10901
15:36:43,36.0,0.9,10894
15:37:12,36.0,0,10904
15:37:33,35.0,0.5,10904
15:37:46,36.0,5.6,10897
15:38:08,35.0,0,10907
15:38:25,36.0,0,10905
15:38:39,37.0,0.5,10907
15:39:02,36.0,0.5,10899
15:39:20,37.0,0.5,10897
15:39:34,36.0,0,10901
15:39:47,36.0,0.5,10895
15:40:07,36.0,0,10904
15:40:22,36.0,0,10895
15:40:38,36.0,0.9,10901
15:40:42,37.0,0.9,10898
15:41:00,36.0,0,10903
15:41:16,37.0,0,10907
15:41:31,36.0,0,10905
15:41:54,36.0,0.5,10899
15:42:16,35.0,0.5,10884
15:42:30,36.0,0.5,10890
15:42:50,36.0,0.5,10896
15:43:08,37.0,3.3,10893
15:43:25,36.0,0.5,10879
15:43:42,36.0,0,10884
15:44:03,36.0,0.5,10897
15:44:20,36.0,0,10893
