timestamp,power_w
1784298614,61
1784298615,67
1784298616,66
1784298617,66
1784298618,67
1784298619,67
1784298620,67
1784298621,67
1784298622,67
1784298623,67
1784298624,67
1784298625,66
1784298626,66
1784298627,67
1784298628,66
1784298629,66
1784298630,66
1784298631,66
1784298632,66
1784298633,66
1784298634,66
1784298635,66
1784298636,66
1784298637,67
1784298638,67
1784298639,68
1784298640,67
1784298641,67
1784298642,68
1784298643,67
1784298644,67
1784298645,67
1784298646,67
1784298647,68
1784298648,68
1784298649,68
1784298650,66
1784298651,66
1784298652,67
1784298653,66
1784298654,66
