timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783777716,qwen2.5:0.5b,32.0,1715,3324.11,78.37,.012634,4.860962
1783777721,qwen2.5:0.5b,33.0,1710,3204.39,77.85,.013106,5.946733
1783777727,qwen2.5:0.5b,32.0,1707,3337.73,78.35,.012583,6.368194
1783777734,qwen2.5:0.5b,32.0,1711,2842.92,80.78,.014773,4.555387
1783777739,qwen2.5:0.5b,32.0,1695,3033.75,80.37,.013844,5.350171
1783777745,qwen2.5:0.5b,32.0,1698,3451.29,80.73,.012169,4.446586
1783777749,qwen2.5:0.5b,33.0,1712,2966.17,81.46,.014159,4.909787
1783777755,qwen2.5:0.5b,32.0,1722,3057.72,80.57,.013735,5.162925
1783777760,qwen2.5:0.5b,32.0,1723,2705.98,81.24,.015521,5.834470
1783777767,qwen2.5:0.5b,32.0,1729,3305.31,78.82,.012706,6.394046
1783777773,qwen2.5:0.5b,32.0,1724,3477.30,78.41,.012078,4.973240
1783777779,qwen2.5:0.5b,33.0,1723,3605.48,75.07,.011648,11.135843
1783777790,qwen2.5:0.5b,32.0,1716,2729.71,80.89,.015386,3.560242
1783777794,qwen2.5:0.5b,32.0,1712,3261.94,74.41,.012875,11.005794
1783777806,qwen2.5:0.5b,32.0,1737,3369.23,77.12,.012465,7.364756
1783777814,qwen2.5:0.5b,32.0,1733,3425.71,77.85,.012260,6.718032
1783777821,qwen2.5:0.5b,33.0,1732,3689.86,77.62,.011382,6.170518
1783777827,qwen2.5:0.5b,33.0,1740,3167.62,79.99,.013259,4.437865
1783777832,qwen2.5:0.5b,32.0,1733,3647.37,82.22,.011515,3.514623
1783777836,qwen2.5:0.5b,32.0,1746,3469.29,80.68,.012106,4.325207
1783777841,qwen2.5:0.5b,33.0,1744,3678.15,76.69,.011418,7.340819
1783777848,qwen2.5:0.5b,32.0,1732,3174.51,76.86,.013230,7.948762
1783777857,qwen2.5:0.5b,32.0,1747,3113.07,79.56,.013491,4.449007
1783777862,qwen2.5:0.5b,32.0,1747,3290.88,76.58,.012762,8.147613
1783777870,qwen2.5:0.5b,34.0,1745,3655.16,77.81,.011490,5.564357
1783777876,qwen2.5:0.5b,34.0,1736,3325.68,77.16,.012628,7.037217
1783777884,qwen2.5:0.5b,32.0,1743,3584.14,81.41,.011718,6.018189
1783777890,qwen2.5:0.5b,32.0,1740,3195.53,81.28,.013143,5.068889
1783777895,qwen2.5:0.5b,34.0,1744,3532.42,79.48,.011889,4.265061
1783777900,qwen2.5:0.5b,32.0,1743,3169.06,78.31,.013253,5.669564
1783777906,qwen2.5:0.5b,32.0,1749,3630.79,79.23,.011567,4.833870
1783777911,qwen2.5:0.5b,32.0,1760,3466.05,80.40,.012117,4.800521
1783777917,qwen2.5:0.5b,32.0,1754,3398.07,75.86,.012359,9.279813
1783777926,qwen2.5:0.5b,32.0,1761,3672.82,77.99,.011435,6.230963
1783777933,qwen2.5:0.5b,32.0,1750,3042.50,81.18,.013804,2.241657
1783777935,qwen2.5:0.5b,32.0,1756,2789.00,77.74,.015059,7.486062
1783777943,qwen2.5:0.5b,32.0,1752,3489.39,75.37,.012036,10.216089
1783777954,qwen2.5:0.5b,32.0,1752,3243.01,77.70,.012950,6.112690
1783777961,qwen2.5:0.5b,33.0,1749,3213.98,74.22,.013067,10.925644
1783777972,qwen2.5:0.5b,32.0,1748,3206.26,79.11,.013099,3.981527
1783777976,qwen2.5:0.5b,33.0,1758,3108.68,79.03,.013510,4.150073
1783777981,qwen2.5:0.5b,32.0,1746,3605.62,71.89,.011648,15.300181
1783777997,qwen2.5:0.5b,33.0,1759,2825.50,77.02,.014864,9.776261
1783778007,qwen2.5:0.5b,30.0,1756,3438.57,78.68,.012214,5.655574
1783778013,qwen2.5:0.5b,32.0,1755,3148.86,82.36,.013338,4.431737
1783778018,qwen2.5:0.5b,32.0,1751,3334.92,78.78,.012594,6.295966
1783778025,qwen2.5:0.5b,32.0,1756,2779.71,77.27,.015109,6.508917
1783778032,qwen2.5:0.5b,29.0,1751,3486.41,78.14,.012046,5.310837
1783778037,qwen2.5:0.5b,33.0,1755,2732.25,78.40,.015371,5.267560
1783778043,qwen2.5:0.5b,32.0,1750,3494.76,75.94,.012017,7.913645
1783778051,qwen2.5:0.5b,32.0,1731,3070.47,79.60,.013678,7.273627
1783778059,qwen2.5:0.5b,32.0,1765,3464.91,76.78,.012121,9.429508
1783778069,qwen2.5:0.5b,32.0,1756,2665.86,71.98,.015754,15.363270
1783778085,qwen2.5:0.5b,32.0,1760,3428.03,77.88,.012251,5.546766
1783778091,qwen2.5:0.5b,34.0,1770,3058.65,78.05,.013731,5.675827
1783778097,qwen2.5:0.5b,33.0,1766,3367.86,82.12,.012470,4.067073
1783778101,qwen2.5:0.5b,33.0,1761,3355.00,83.99,.012518,3.274026
1783778105,qwen2.5:0.5b,33.0,1770,3100.92,78.13,.013544,7.563606
1783778113,qwen2.5:0.5b,33.0,1767,3170.49,78.07,.013247,8.709501
1783778122,qwen2.5:0.5b,33.0,1762,3034.73,80.48,.013839,3.528807
1783778126,qwen2.5:0.5b,33.0,1756,3308.90,81.55,.012693,2.157961
1783778129,qwen2.5:0.5b,34.0,1767,3461.27,79.13,.012134,3.753096
1783778133,qwen2.5:0.5b,33.0,1766,3434.04,77.44,.012230,6.185186
1783778139,qwen2.5:0.5b,32.0,1767,3168.74,78.36,.013254,5.066087
