timestamp,freq_khz_max,freq_khz_mean
1784830547,1700231,
1784830548,1700576,
1784830549,1701568,
1784830550,1700167,
1784830551,1700043,
1784830552,1700017,
1784830553,1703139,
1784830554,1703865,
1784830555,1702872,
1784830556,1700034,
1784830557,1700146,
1784830558,1704041,
1784830559,1700034,
1784830560,1702255,
1784830561,1700398,
1784830562,1702288,
1784830563,1700839,
1784830564,1701504,
1784830565,1701113,
1784830566,1700038,
1784830567,1701308,
1784830568,1700050,
1784830569,1700050,
1784830570,1700173,
1784830571,1700484,
1784830572,1700034,
1784830573,1701845,
1784830574,1701208,
1784830575,1702197,
1784830576,1700404,
1784830577,1700017,
1784830578,1702295,
1784830579,1700872,
1784830580,1700017,
1784830581,1702222,
1784830582,1701713,
1784830583,1707619,
1784830584,1700039,
1784830585,1704862,
1784830586,1700454,
1784830587,1700391,
1784830588,1700231,
1784830589,1701430,
1784830590,1705700,
1784830591,1702607,
1784830592,1703995,
1784830594,1704012,
1784830595,1700800,
1784830596,1704397,
1784830597,1700017,
1784830598,1700042,
1784830599,1700991,
1784830600,1701062,
1784830601,1700192,
1784830602,1700170,
1784830603,1700920,
1784830604,1701342,
1784830605,1700099,
1784830606,1700000,
1784830607,1700174,
1784830608,1701923,
1784830609,1704207,
1784830610,1702380,
1784830611,1700291,
1784830612,1700950,
1784830613,1701395,
1784830614,1700959,
1784830615,1700078,
1784830616,1702549,
1784830617,1701250,
1784830618,1703723,
1784830619,1701149,
1784830620,1700923,
1784830621,1700525,
1784830622,1702272,
1784830623,1702687,
1784830624,1700024,
1784830625,1700877,
1784830626,1701519,
1784830627,1701071,
1784830628,1702811,
1784830629,1700423,
1784830630,1700654,
1784830631,1702343,
1784830632,1701572,
1784830633,1704027,
1784830634,1700791,
1784830635,1701893,
1784830636,1700856,
1784830637,1702173,
1784830638,1702310,
1784830639,1702239,
1784830640,1700032,
1784830641,1700022,
1784830642,1700040,
1784830643,1701298,
1784830644,1700018,
1784830645,1707272,
1784830646,1700487,
1784830647,1701638,
1784830648,1700683,
1784830649,1701406,
1784830650,1700139,
1784830651,1700249,
1784830652,1700052,
1784830653,1700994,
1784830654,1700450,
1784830655,1700459,
1784830656,1700034,
1784830657,1700000,
1784830658,1701927,
1784830659,1700739,
1784830660,1701889,
1784830661,1701218,
1784830663,1700090,
1784830664,1700269,
1784830665,1700861,
1784830666,1701412,
1784830667,1701827,
1784830668,1700019,
1784830669,1701319,
1784830670,1700188,
1784830671,1702619,
1784830672,1700061,
1784830673,1701523,
1784830674,1701114,
1784830675,1702325,
1784830676,1705878,
1784830677,1700106,
1784830678,1700017,
1784830679,1700163,
1784830680,1704652,
1784830681,1700051,
1784830682,1700211,
1784830683,1701086,
1784830684,1705029,
1784830685,1700052,
1784830686,1701436,
1784830687,1700253,
1784830688,1700109,
1784830689,1700621,
1784830690,1703439,
1784830691,1702426,
1784830692,1703161,
1784830693,1702726,
1784830694,1701095,
1784830695,1704655,
1784830696,1700037,
1784830697,1700475,
1784830698,1702878,
1784830699,1701030,
1784830700,1700984,
1784830701,1711307,
1784830702,1701436,
1784830703,1702280,
1784830704,1700836,
1784830705,1700017,
1784830706,1705572,
1784830707,1703288,
1784830708,1702169,
1784830709,1700223,
1784830710,1702594,
1784830711,1700203,
1784830712,1700066,
1784830713,1702042,
1784830714,1701443,
1784830715,1703775,
1784830716,1702348,
1784830717,1700155,
1784830718,1706872,
1784830719,1701647,
1784830720,1701603,
1784830721,1701639,
1784830722,1702596,
1784830723,1702756,
1784830724,1700602,
1784830725,1702461,
1784830726,1700019,
1784830727,1700319,
1784830728,1700753,
1784830729,1700550,
1784830730,1701917,
1784830731,1700059,
1784830733,1706119,
1784830734,1706382,
1784830735,1704302,
1784830736,1700017,
1784830737,1702507,
1784830738,1700017,
1784830739,1703159,
1784830740,1700017,
1784830741,1700529,
1784830742,1702107,
1784830743,1703339,
1784830744,1700057,
1784830745,1701122,
1784830746,1701427,
1784830747,1701168,
1784830748,1703606,
1784830749,1700049,
1784830750,1700057,
1784830751,1700048,
1784830752,1700304,
1784830753,1701289,
1784830754,1700431,
1784830755,1703370,
1784830756,1700613,
1784830757,1700687,
1784830758,1700902,
1784830759,1701099,
1784830760,1700941,
1784830761,1700025,
1784830762,1700095,
1784830763,1700622,
1784830764,1700041,
1784830765,1701127,
1784830766,1703593,
1784830767,1700188,
1784830768,1700286,
1784830769,1702173,
1784830770,1701143,
1784830771,1700421,
1784830772,1701203,
1784830773,1706473,
1784830774,1703517,
1784830775,1702286,
1784830776,1706102,
1784830777,1703754,
1784830778,1700802,
1784830779,1702409,
1784830780,1700123,
1784830781,1702500,
1784830782,1700755,
1784830783,1703296,
1784830784,1701207,
1784830785,1702525,
1784830786,1700877,
1784830787,1702038,
1784830788,1700089,
1784830789,1700201,
1784830790,1705625,
1784830791,1703155,
1784830792,1700154,
1784830793,1700006,
1784830794,1700048,
1784830795,1701511,
1784830796,1703265,
1784830797,1701270,
1784830798,1700017,
1784830799,1703690,
1784830800,1706152,
1784830802,1701010,
1784830803,1700000,
1784830804,1701530,
1784830805,1700017,
1784830806,1700060,
1784830807,1702573,
1784830808,1700895,
1784830809,1701866,
1784830810,1700029,
1784830811,1700723,
1784830812,1700185,
1784830813,1700017,
1784830814,1702893,
1784830815,1700000,
1784830816,1700940,
1784830817,1700017,
1784830818,1700186,
1784830819,1703421,
1784830820,1700017,
1784830821,1700048,
1784830822,1701287,
1784830823,1701659,
1784830824,1700051,
1784830825,1702257,
1784830826,1701970,
1784830827,1700062,
1784830828,1700017,
1784830829,1700024,
1784830830,1702244,
1784830831,1704118,
1784830832,1701403,
1784830833,1702468,
1784830834,1702305,
1784830835,1700132,
1784830836,1702022,
1784830837,1700882,
1784830838,1701552,
1784830839,1702522,
1784830840,1701091,
1784830841,1703393,
1784830842,1702619,
1784830843,1700141,
1784830844,1700222,
1784830845,1700481,
1784830846,1702281,
1784830847,1701303,
1784830848,1701369,
1784830849,1700017,
1784830850,1700020,
1784830851,1703526,
1784830852,1701935,
1784830853,1702993,
1784830854,1700037,
1784830855,1700017,
1784830856,1701918,
1784830857,1700017,
1784830858,1701187,
1784830859,1704222,
1784830860,1700023,
1784830861,1700070,
1784830862,1700035,
1784830863,1701375,
1784830864,1703750,
1784830865,1700230,
1784830866,1700000,
1784830867,1723484,
1784830868,1700274,
1784830869,1702076,
1784830870,1700919,
1784830872,1700017,
1784830873,1701705,
1784830874,1700344,
1784830875,1700544,
1784830876,1702653,
1784830877,1702456,
1784830878,1701034,
1784830879,1704411,
1784830880,1703571,
1784830881,1701713,
1784830882,1701344,
1784830883,1700000,
1784830884,1701761,
1784830885,1701928,
1784830886,1700347,
1784830887,1700036,
1784830888,1702358,
1784830889,1702087,
1784830890,1700172,
1784830891,1702307,
1784830892,1700095,
1784830893,1700184,
1784830894,1700017,
1784830895,1700215,
1784830896,1700028,
1784830897,1700017,
1784830898,1703213,
1784830899,1700950,
1784830900,1703546,
1784830901,1702649,
1784830902,1700800,
1784830903,1700064,
1784830904,1701583,
1784830905,1700127,
1784830906,1700034,
1784830907,1700040,
1784830908,1701466,
1784830909,1701341,
1784830910,1702574,
1784830911,1704591,
1784830912,1702219,
1784830913,1702009,
1784830914,1701250,
1784830915,1701071,
1784830916,1701976,
1784830917,1700026,
1784830918,1700182,
1784830919,1700054,
1784830920,1701143,
1784830921,1703943,
1784830922,1701020,
1784830923,1704876,
1784830924,1701597,
1784830925,1704206,
1784830926,1700022,
1784830927,1702265,
1784830928,1700237,
1784830929,1700017,
1784830930,1700116,
1784830931,1701791,
1784830932,1703194,
1784830933,1700215,
1784830934,1704905,
1784830935,1702339,
1784830936,1701020,
1784830937,1700326,
1784830938,1703036,
1784830939,1701223,
1784830940,1700422,
1784830942,1701887,
1784830943,1701007,
1784830944,1702571,
1784830945,1700017,
1784830946,1700056,
1784830947,1700788,
1784830948,1700385,
1784830949,1700000,
1784830950,1700197,
1784830951,1700336,
1784830952,1700323,
1784830953,1700096,
1784830954,1700017,
1784830955,1700869,
1784830956,1710063,
1784830957,1700032,
1784830958,1701543,
1784830959,1700034,
1784830960,1700987,
1784830961,1701763,
1784830962,1701060,
1784830963,1701683,
1784830964,1700020,
1784830965,1700203,
1784830966,1703578,
1784830967,1702385,
1784830968,1702309,
1784830969,1701992,
1784830970,1702894,
1784830971,1701587,
1784830972,1703147,
1784830973,1704813,
1784830974,1701873,
1784830975,1701650,
1784830976,1700017,
1784830977,1702629,
1784830978,1703559,
1784830979,1704185,
1784830980,1701539,
1784830981,1700179,
1784830982,1701145,
1784830983,1700514,
1784830984,1700017,
1784830985,1700017,
1784830986,1700807,
1784830987,1703287,
1784830988,1700835,
1784830989,1700969,
1784830990,1700051,
1784830991,1700017,
1784830992,1700000,
1784830993,1702167,
1784830994,1700184,
1784830995,1702901,
1784830996,1700196,
1784830997,1702303,
1784830998,1703526,
1784830999,1703632,
1784831000,1700327,
1784831001,1704632,
1784831002,1700017,
1784831003,1704758,
1784831004,1702972,
1784831005,1702412,
1784831006,1701204,
1784831007,1700723,
1784831008,1701227,
1784831009,1702229,
1784831010,1701302,
1784831012,1701203,
1784831013,1700248,
1784831014,1702956,
1784831015,1700480,
1784831016,1700873,
1784831017,1703515,
1784831018,1702861,
1784831019,1707877,
1784831020,1700018,
1784831021,1700023,
1784831022,1700192,
1784831023,1701890,
1784831024,1701428,
1784831025,1705000,
1784831026,1704746,
1784831027,1702346,
1784831028,1706204,
1784831029,1700017,
1784831030,1701973,
1784831031,1703350,
1784831032,1702652,
1784831033,1705029,
1784831034,1703264,
1784831035,1701033,
1784831036,1703690,
1784831037,1700195,
1784831038,1700270,
1784831039,1700151,
1784831040,1700350,
1784831041,1700780,
1784831042,1700095,
1784831043,1700232,
1784831044,1703195,
1784831045,1703242,
1784831046,1700197,
1784831047,1702631,
1784831048,1700101,
1784831049,1702426,
1784831050,1700672,
1784831051,1704971,
1784831052,1700017,
1784831053,1700484,
1784831054,1703805,
1784831055,1700134,
1784831056,1701916,
1784831057,1700327,
1784831058,1700145,
1784831059,1700030,
1784831060,1704498,
1784831061,1700531,
1784831062,1700231,
1784831063,1700520,
1784831064,1704234,
1784831065,1700321,
1784831066,1702402,
1784831067,1700427,
1784831068,1703393,
1784831069,1700040,
1784831070,1703750,
