timestamp,power_w
1784483718,53
1784483719,53
1784483720,53
1784483721,53
1784483722,53
1784483723,53
1784483724,48
1784483725,48
1784483726,53
1784483727,53
1784483728,53
1784483729,53
1784483730,54
1784483731,54
1784483732,53
1784483733,52
1784483734,52
1784483735,53
1784483736,53
1784483737,53
1784483738,53
1784483739,53
1784483740,49
1784483741,49
1784483742,53
1784483743,53
1784483744,53
1784483745,53
1784483746,53
1784483747,53
1784483748,53
1784483749,50
1784483750,50
1784483751,53
1784483752,53
1784483753,53
1784483755,53
1784483756,48
1784483757,48
1784483758,53
1784483759,53
1784483760,53
1784483761,53
1784483762,54
1784483763,54
1784483764,53
1784483765,54
1784483766,54
1784483767,53
1784483768,54
1784483769,54
1784483770,54
1784483771,53
1784483772,53
1784483773,53
1784483774,53
1784483775,53
1784483776,53
1784483777,53
1784483778,53
1784483779,54
1784483780,53
1784483781,49
1784483782,49
1784483783,53
1784483784,53
1784483785,53
1784483786,54
1784483787,48
1784483788,48
1784483789,53
1784483790,54
1784483791,54
1784483792,53
1784483793,53
1784483794,53
1784483795,51
1784483796,53
1784483797,53
1784483798,53
1784483799,53
1784483800,53
1784483801,49
1784483802,53
1784483803,53
1784483804,53
1784483805,53
1784483806,53
1784483807,53
1784483808,53
1784483809,53
1784483810,53
1784483811,53
1784483812,53
1784483813,53
1784483814,48
1784483815,48
1784483816,53
1784483817,53
1784483818,53
1784483819,53
1784483820,53
1784483821,53
1784483822,54
1784483823,53
1784483824,53
1784483825,53
1784483826,53
1784483827,53
1784483828,53
1784483829,53
1784483830,53
1784483831,53
1784483832,49
1784483833,53
1784483834,53
1784483835,53
1784483836,54
1784483837,54
1784483838,53
1784483839,48
1784483841,48
1784483842,53
1784483843,54
1784483844,54
1784483845,53
1784483846,48
1784483847,48
1784483848,53
1784483849,53
1784483850,53
1784483851,53
1784483852,53
1784483853,53
1784483854,52
1784483855,53
1784483856,53
1784483857,53
1784483858,54
1784483859,54
1784483860,53
1784483861,53
1784483862,53
1784483863,53
1784483864,53
1784483865,53
1784483866,53
1784483867,53
1784483868,53
1784483869,53
1784483870,50
1784483871,53
1784483872,53
1784483873,53
1784483874,53
1784483875,53
1784483876,52
1784483877,53
1784483878,53
1784483879,50
1784483880,53
1784483881,53
1784483882,53
1784483883,53
1784483884,53
1784483885,53
1784483886,53
1784483887,53
1784483888,53
1784483889,49
1784483890,49
1784483891,54
1784483892,53
1784483893,53
1784483894,53
1784483895,54
1784483896,54
1784483897,53
1784483898,48
1784483899,48
1784483900,53
1784483901,53
1784483902,53
1784483903,53
1784483904,53
1784483905,53
1784483906,53
1784483907,53
1784483908,53
1784483909,53
1784483910,54
1784483911,53
1784483912,53
1784483913,50
1784483914,53
1784483915,53
1784483916,53
1784483917,53
1784483918,53
1784483919,54
1784483921,53
1784483922,53
1784483923,48
1784483924,53
1784483925,53
1784483926,53
1784483927,53
1784483928,53
1784483929,53
1784483930,52
1784483931,52
1784483932,53
1784483933,53
1784483934,53
1784483935,54
1784483936,48
1784483937,48
1784483938,53
1784483939,53
1784483940,53
1784483941,48
1784483942,53
1784483943,53
1784483944,53
1784483945,53
1784483946,53
1784483947,53
1784483948,52
1784483949,52
1784483950,53
1784483951,53
1784483952,53
1784483953,53
1784483954,53
1784483955,49
1784483956,49
1784483957,53
1784483958,53
1784483959,53
1784483960,53
1784483961,52
1784483962,52
1784483963,53
1784483964,53
1784483965,53
1784483966,53
1784483967,53
1784483968,53
1784483969,53
1784483970,53
1784483971,53
1784483972,53
1784483973,49
1784483974,49
1784483975,53
1784483976,53
1784483977,53
1784483978,53
1784483979,53
1784483980,53
1784483981,54
1784483982,53
1784483983,53
1784483984,48
1784483985,54
1784483986,54
1784483987,53
1784483988,53
1784483989,53
1784483990,53
1784483991,53
1784483992,53
1784483993,53
1784483994,53
1784483995,53
1784483996,53
1784483997,53
1784483998,49
1784483999,49
1784484000,53
1784484001,53
1784484003,53
1784484004,53
1784484005,50
1784484006,50
1784484007,54
1784484008,53
1784484009,53
1784484010,53
1784484011,50
1784484012,50
1784484013,53
1784484014,53
1784484015,53
1784484016,53
1784484017,53
1784484018,53
1784484019,54
1784484020,50
1784484021,50
1784484022,52
1784484023,54
1784484024,54
1784484025,53
1784484026,50
1784484027,50
1784484028,53
1784484029,48
1784484030,48
1784484031,53
1784484032,53
1784484033,53
1784484034,53
1784484035,53
1784484036,53
1784484037,53
1784484038,53
1784484039,53
1784484040,53
1784484041,48
1784484042,53
1784484043,53
1784484044,53
1784484045,53
1784484046,53
1784484047,53
1784484048,53
1784484049,53
1784484050,53
1784484051,53
1784484052,53
1784484053,54
1784484054,53
1784484055,53
1784484056,54
1784484057,53
1784484058,53
1784484059,53
1784484060,53
1784484061,53
1784484062,53
1784484063,53
1784484064,53
1784484065,53
1784484066,52
1784484067,52
1784484068,54
1784484069,53
1784484070,53
1784484071,53
1784484072,53
1784484073,53
1784484074,53
1784484075,53
1784484076,53
1784484077,53
1784484078,53
1784484079,53
1784484080,53
1784484081,53
1784484082,50
1784484083,50
1784484084,53
1784484085,53
1784484087,53
1784484088,48
1784484089,54
1784484090,54
1784484091,53
1784484092,53
1784484093,53
1784484094,53
1784484095,53
1784484096,53
1784484097,48
1784484098,53
1784484099,53
1784484100,54
1784484101,53
1784484102,53
1784484103,53
