timestamp,freq_khz_max,freq_khz_mean
1784657508,1701344,
1784657509,1702500,
1784657510,1706859,
1784657511,1703789,
1784657512,1702083,
1784657513,1700673,
1784657514,1702717,
1784657515,1701704,
1784657516,1700176,
1784657517,1701227,
1784657518,1700596,
1784657519,1703459,
1784657520,1701567,
1784657521,1703794,
1784657522,1700257,
1784657523,1700273,
1784657524,1702675,
1784657525,1705322,
1784657526,1703066,
1784657527,1702433,
1784657528,1700045,
1784657529,1701662,
1784657531,1700579,
1784657532,1703827,
1784657533,1700034,
1784657534,1702061,
1784657535,1700017,
1784657536,1701925,
1784657537,1708800,
1784657538,1702154,
1784657539,1701462,
1784657540,1701242,
1784657541,1701553,
1784657542,1700241,
1784657543,1701865,
1784657544,1700046,
1784657545,1700098,
1784657546,1700279,
1784657547,1700034,
1784657548,1701833,
1784657549,1700604,
1784657550,1700080,
1784657551,1701230,
1784657552,1700146,
1784657553,1703102,
1784657554,1700384,
1784657555,1700801,
1784657556,1700008,
1784657557,1700038,
1784657558,1700828,
1784657559,1701266,
1784657560,1706632,
