timestamp,power_w
1785004533,55
1785004534,55
1785004535,55
1785004536,55
1785004537,56
1785004538,55
1785004539,55
1785004540,54
1785004541,55
1785004542,55
1785004543,55
1785004544,54
1785004545,54
1785004546,54
1785004547,55
1785004548,54
1785004549,54
1785004550,54
1785004551,57
1785004552,57
1785004553,55
1785004554,54
1785004555,54
1785004556,54
1785004557,56
1785004558,56
1785004559,55
1785004560,55
1785004561,55
1785004562,55
1785004563,55
1785004564,55
1785004565,55
1785004566,55
1785004567,55
1785004568,55
1785004569,56
1785004570,56
1785004571,55
1785004572,56
1785004573,56
1785004574,54
1785004575,54
1785004576,54
1785004577,54
1785004578,55
1785004579,55
1785004580,55
1785004581,55
1785004582,55
1785004583,54
1785004584,54
1785004585,54
1785004586,55
1785004587,54
1785004588,55
1785004589,55
1785004590,54
1785004591,55
1785004592,55
1785004593,55
1785004594,56
1785004595,56
1785004596,55
1785004597,55
1785004598,55
1785004599,55
1785004600,54
1785004601,54
1785004602,55
1785004603,55
1785004604,55
1785004605,51
1785004606,56
1785004607,56
1785004608,54
1785004609,54
1785004610,54
1785004611,56
1785004612,55
1785004613,55
1785004614,55
1785004615,54
1785004616,54
1785004617,54
1785004618,55
1785004620,55
1785004621,55
1785004622,55
1785004623,55
1785004624,55
1785004625,55
1785004626,55
1785004627,55
1785004628,54
1785004629,54
1785004630,55
1785004631,54
1785004632,54
