timestamp,power_w
1785187638,53
1785187639,58
1785187640,58
1785187641,58
1785187642,59
1785187643,58
1785187644,58
1785187645,59
1785187646,58
1785187647,58
1785187648,58
1785187649,58
1785187650,58
1785187651,58
1785187652,54
1785187653,54
1785187654,59
1785187655,58
1785187656,58
1785187657,54
1785187658,59
1785187659,59
1785187660,59
1785187661,58
1785187662,59
1785187663,59
1785187664,59
1785187665,59
1785187666,59
1785187667,54
1785187668,59
1785187669,59
1785187670,58
1785187671,59
1785187672,59
1785187673,59
1785187674,58
1785187675,58
1785187676,58
1785187677,56
1785187678,56
1785187679,59
1785187680,58
1785187681,58
1785187682,58
1785187683,53
1785187684,53
1785187685,59
1785187686,60
1785187687,60
1785187688,59
1785187689,54
1785187690,54
1785187691,59
1785187692,59
1785187693,59
1785187694,59
1785187695,54
1785187696,54
1785187697,59
1785187698,59
1785187699,59
1785187700,58
1785187701,59
1785187702,59
1785187703,59
1785187704,58
1785187705,58
1785187706,58
1785187708,58
1785187709,59
1785187710,59
1785187711,59
1785187712,59
1785187713,59
1785187714,53
1785187715,58
1785187716,58
1785187717,58
1785187718,58
1785187719,58
1785187720,53
1785187721,59
1785187722,59
1785187723,58
1785187724,54
1785187725,54
1785187726,58
1785187727,58
1785187728,58
1785187729,58
1785187730,58
1785187731,58
1785187732,58
1785187733,54
1785187734,54
1785187735,58
1785187736,58
1785187737,58
1785187738,58
1785187739,58
1785187740,58
1785187741,53
1785187742,59
1785187743,59
1785187744,59
1785187745,59
1785187746,59
1785187747,55
1785187748,59
1785187749,59
1785187750,59
1785187751,59
1785187752,59
1785187753,54
1785187754,59
1785187755,59
1785187756,59
1785187757,58
1785187758,59
1785187759,59
1785187760,53
1785187761,58
1785187762,58
1785187763,58
1785187764,58
1785187765,58
1785187766,58
1785187767,58
1785187768,58
1785187769,58
1785187770,53
1785187771,53
1785187772,59
1785187773,59
1785187774,59
1785187775,59
1785187776,60
1785187777,60
1785187778,59
1785187779,59
1785187780,59
1785187781,54
1785187782,58
1785187783,58
1785187784,58
1785187785,58
1785187786,58
1785187787,53
1785187788,58
1785187789,58
1785187790,58
1785187791,59
1785187792,59
1785187793,54
1785187794,59
1785187795,59
1785187796,59
1785187797,58
1785187799,58
1785187800,59
1785187801,58
1785187802,58
1785187803,58
1785187804,59
1785187805,59
1785187806,59
1785187807,58
1785187808,58
1785187809,58
1785187810,59
1785187811,58
1785187812,58
1785187813,53
1785187814,58
1785187815,58
1785187816,59
1785187817,58
1785187818,58
1785187819,59
1785187820,54
1785187821,54
1785187822,58
1785187823,59
1785187824,59
1785187825,58
1785187826,58
1785187827,58
1785187828,54
1785187829,59
1785187830,59
1785187831,59
1785187832,58
1785187833,58
1785187834,58
1785187835,57
1785187836,57
1785187837,58
1785187838,57
1785187839,57
1785187840,58
1785187841,59
1785187842,59
1785187843,58
1785187844,58
1785187845,58
1785187846,54
1785187847,58
1785187848,58
1785187849,59
1785187850,59
1785187851,54
1785187852,54
1785187853,60
1785187854,59
1785187855,59
1785187856,58
1785187857,59
1785187858,59
1785187859,58
1785187860,58
1785187861,58
1785187862,59
1785187863,59
1785187864,59
1785187865,58
1785187866,58
1785187867,58
1785187868,59
1785187869,58
1785187870,58
1785187871,59
1785187872,58
1785187873,58
1785187874,58
1785187875,59
1785187876,59
1785187877,53
1785187878,59
1785187879,59
1785187880,58
1785187881,54
1785187882,54
1785187883,59
1785187884,58
1785187885,58
1785187886,59
1785187887,59
1785187888,59
1785187889,58
1785187891,53
1785187892,59
1785187893,59
1785187894,53
1785187895,59
1785187896,59
1785187897,58
1785187898,58
1785187899,58
1785187900,59
1785187901,55
1785187902,55
1785187903,58
1785187904,58
1785187905,58
1785187906,58
1785187907,58
1785187908,58
1785187909,58
1785187910,52
1785187911,52
1785187912,59
1785187913,58
1785187914,58
1785187915,59
1785187916,53
1785187917,53
1785187918,59
1785187919,58
1785187920,58
1785187921,58
1785187922,58
1785187923,58
1785187924,56
1785187925,58
1785187926,58
1785187927,58
1785187928,59
1785187929,59
1785187930,60
1785187931,55
1785187932,55
1785187933,59
1785187934,58
1785187935,58
1785187936,58
1785187937,58
1785187938,58
1785187939,58
1785187940,58
1785187941,58
1785187942,58
1785187943,59
1785187944,59
1785187945,59
1785187946,58
1785187947,59
1785187948,59
1785187949,58
1785187950,53
1785187951,53
1785187952,59
1785187953,58
1785187954,58
1785187955,53
1785187956,59
1785187957,59
1785187958,58
1785187959,58
1785187960,58
1785187961,58
1785187962,59
1785187963,59
1785187964,58
1785187965,59
1785187966,59
1785187967,58
1785187968,53
1785187969,53
1785187970,59
1785187971,58
1785187973,58
1785187974,59
1785187975,58
1785187976,58
1785187977,59
1785187978,59
1785187979,59
1785187980,59
1785187981,53
1785187982,53
1785187983,58
1785187984,59
1785187985,59
1785187986,55
1785187987,58
1785187988,59
1785187989,59
1785187990,58
1785187991,58
1785187992,58
1785187993,53
1785187994,59
1785187995,59
1785187996,58
1785187997,58
1785187998,58
1785187999,58
1785188000,58
1785188001,58
1785188002,58
1785188003,58
1785188004,58
1785188005,58
1785188006,54
1785188007,54
1785188008,58
1785188009,59
1785188010,59
1785188011,59
1785188012,58
