timestamp,power_w
1785361096,65
1785361097,64
1785361098,64
1785361099,64
1785361100,65
1785361101,64
1785361102,64
1785361103,65
1785361104,64
1785361105,64
1785361106,65
1785361107,65
1785361108,65
1785361109,65
1785361110,64
1785361111,64
1785361112,61
1785361113,67
1785361114,67
1785361115,66
1785361116,66
1785361117,66
1785361118,65
1785361119,65
1785361120,65
1785361121,64
1785361122,66
1785361123,66
1785361124,66
1785361125,65
1785361126,65
1785361127,65
1785361128,66
1785361129,65
1785361130,65
1785361131,65
1785361132,64
1785361133,64
1785361134,65
1785361135,66
1785361136,66
1785361137,65
1785361138,66
1785361139,66
1785361140,64
1785361141,64
1785361142,64
1785361143,64
1785361144,65
1785361146,65
1785361147,64
1785361148,65
1785361149,65
1785361150,62
1785361151,65
1785361152,65
1785361153,67
1785361154,65
1785361155,65
1785361156,66
1785361157,65
1785361158,65
1785361159,65
1785361160,65
1785361161,65
1785361162,65
1785361163,65
1785361164,65
1785361165,66
1785361166,66
1785361167,66
1785361168,65
1785361169,64
1785361170,64
1785361171,65
1785361172,65
1785361173,65
1785361174,64
1785361175,64
1785361176,66
1785361177,66
1785361178,65
1785361179,64
1785361180,64
1785361181,65
1785361182,65
1785361183,65
1785361184,65
1785361185,65
1785361186,65
1785361187,65
1785361188,64
1785361189,64
1785361190,66
1785361191,66
1785361192,66
1785361193,66
1785361194,65
1785361195,65
1785361196,64
1785361197,65
1785361198,65
1785361199,65
1785361200,65
1785361201,65
1785361202,67
1785361203,66
1785361204,66
1785361205,66
1785361206,63
1785361207,63
1785361208,66
1785361209,66
1785361210,66
1785361211,67
1785361212,65
1785361213,65
1785361214,66
1785361215,67
1785361216,67
1785361217,66
1785361218,66
1785361219,66
1785361220,66
1785361221,65
1785361222,65
1785361223,65
1785361224,65
1785361225,65
1785361226,65
1785361227,65
1785361228,64
1785361229,64
1785361230,64
1785361231,64
1785361232,64
1785361234,65
1785361235,64
1785361236,64
1785361237,66
1785361238,66
1785361239,66
1785361240,62
1785361241,66
1785361242,66
1785361243,65
1785361244,65
1785361245,65
1785361246,66
1785361247,65
1785361248,65
1785361249,65
1785361250,66
1785361251,66
1785361252,65
1785361253,65
1785361254,65
1785361255,65
1785361256,64
1785361257,64
1785361258,64
1785361259,65
1785361260,65
1785361261,65
1785361262,65
1785361263,65
1785361264,64
1785361265,64
1785361266,64
1785361267,65
1785361268,65
1785361269,62
1785361270,62
1785361271,66
1785361272,65
1785361273,65
1785361274,65
1785361275,66
1785361276,66
1785361277,67
1785361278,66
1785361279,66
1785361280,65
1785361281,65
1785361282,65
1785361283,65
1785361284,65
1785361285,65
1785361286,65
1785361287,64
1785361288,64
1785361289,64
1785361290,64
1785361291,64
1785361292,64
1785361293,64
1785361294,64
1785361295,65
1785361296,64
1785361297,64
1785361298,65
1785361299,64
1785361300,64
1785361301,65
1785361302,65
1785361303,65
1785361304,64
1785361305,64
1785361306,64
1785361307,63
1785361308,64
1785361309,64
1785361310,65
1785361311,63
1785361312,63
1785361313,64
1785361314,63
1785361315,61
1785361316,61
1785361317,65
1785361318,65
1785361319,65
1785361320,65
1785361321,65
1785361322,65
1785361324,66
1785361325,66
1785361326,66
1785361327,66
1785361328,65
1785361329,65
1785361330,65
1785361331,65
1785361332,65
1785361333,65
1785361334,65
1785361335,65
1785361336,65
1785361337,65
1785361338,65
1785361339,66
1785361340,64
1785361341,64
1785361342,65
1785361343,66
1785361344,66
1785361345,66
1785361346,65
1785361347,65
1785361348,65
1785361349,66
1785361350,66
1785361351,66
1785361352,66
1785361353,66
1785361354,65
1785361355,64
1785361356,64
1785361357,64
1785361358,65
1785361359,65
1785361360,65
1785361361,64
1785361362,66
1785361363,66
1785361364,65
1785361365,64
1785361366,64
1785361367,64
1785361368,65
1785361369,65
1785361370,65
1785361371,65
1785361372,65
1785361373,64
1785361374,63
1785361375,63
1785361376,66
1785361377,65
1785361378,65
1785361379,64
1785361380,65
1785361381,65
1785361382,65
1785361383,66
1785361384,66
1785361385,65
1785361386,65
1785361387,65
1785361388,65
1785361389,65
1785361390,65
1785361391,66
1785361392,65
1785361393,65
1785361394,65
1785361395,65
1785361396,65
1785361397,62
1785361398,66
1785361399,66
1785361400,65
1785361401,65
1785361402,65
1785361403,66
1785361404,67
1785361405,67
1785361406,67
1785361407,67
1785361408,66
1785361409,66
1785361410,66
1785361412,66
1785361413,66
1785361414,65
1785361415,65
1785361416,65
1785361417,65
1785361418,65
1785361419,65
1785361420,64
1785361421,65
1785361422,65
1785361423,64
1785361424,64
1785361425,64
1785361426,65
1785361427,66
1785361428,66
1785361429,66
1785361430,65
1785361431,65
1785361432,65
1785361433,65
1785361434,65
1785361435,66
1785361436,66
1785361437,66
1785361438,65
1785361439,65
1785361440,65
1785361441,65
1785361442,65
1785361443,65
1785361444,65
1785361445,64
1785361446,64
1785361447,65
1785361448,64
1785361449,64
1785361450,65
1785361451,65
1785361452,65
1785361453,66
1785361454,66
1785361455,66
1785361456,66
1785361457,65
1785361458,65
1785361459,65
1785361460,66
1785361461,65
1785361462,65
1785361463,64
1785361464,65
1785361465,65
1785361466,66
1785361467,65
1785361468,65
1785361469,65
1785361470,64
1785361471,64
1785361472,65
1785361473,66
1785361474,66
1785361475,64
1785361476,65
1785361477,65
1785361478,64
1785361479,65
1785361480,65
1785361481,64
1785361482,64
1785361483,64
1785361484,64
1785361485,64
1785361486,64
1785361487,65
