timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785187576,qwen2.5:0.5b,31.0,1734,958186,2688.38,71.75,.015622,6.313054
1785187583,qwen2.5:0.5b,32.0,1731,877809,3025.07,72.62,.013883,3.745491
1785187587,qwen2.5:0.5b,32.0,1745,1202027,2614.71,71.02,.016062,5.843395
1785187594,qwen2.5:0.5b,32.0,1737,1400000,3149.24,70.98,.013336,6.310789
1785187600,qwen2.5:0.5b,32.0,1738,935113,2855.22,71.13,.014709,5.890397
1785187607,qwen2.5:0.5b,31.0,1759,1086588,3251.38,72.39,.012917,4.668731
1785187612,qwen2.5:0.5b,32.0,1743,1100649,2834.75,69.99,.014816,7.157749
1785187619,qwen2.5:0.5b,32.0,1743,799331,2841.98,74.05,.014778,3.402763
1785187623,qwen2.5:0.5b,32.0,1743,800000,2853.34,70.90,.014719,6.642252
1785187630,qwen2.5:0.5b,31.0,1757,1808692,2849.69,71.69,.014738,4.435585
1785187635,qwen2.5:0.5b,32.0,1750,800000,2873.14,66.32,.014618,14.337521
1785187650,qwen2.5:0.5b,31.0,1755,902280,2700.55,71.46,.015552,4.379609
1785187655,qwen2.5:0.5b,32.0,1750,890146,3020.85,71.75,.013903,4.794172
1785187660,qwen2.5:0.5b,32.0,1751,800000,2980.41,71.69,.014091,4.686373
1785187665,qwen2.5:0.5b,32.0,1754,998795,2854.17,69.11,.014715,9.766637
1785187675,qwen2.5:0.5b,31.0,1752,800000,2797.81,70.95,.015011,6.032172
1785187682,qwen2.5:0.5b,32.0,1747,669246,3258.25,71.66,.012890,5.609474
1785187688,qwen2.5:0.5b,32.0,1754,2100000,3020.29,73.13,.013905,5.674102
1785187694,qwen2.5:0.5b,32.0,1767,1400000,3041.94,70.48,.013806,6.285078
1785187701,qwen2.5:0.5b,32.0,1763,1926412,2880.09,71.78,.014582,4.206968
1785187705,qwen2.5:0.5b,29.0,1755,983119,2706.86,70.87,.015516,6.152028
1785187712,qwen2.5:0.5b,32.0,1760,798412,3114.47,70.78,.013485,5.453020
1785187718,qwen2.5:0.5b,32.0,1764,1000000,2767.56,71.68,.015175,4.296733
1785187722,qwen2.5:0.5b,31.0,1754,800000,2880.55,69.46,.014580,8.176825
1785187731,qwen2.5:0.5b,32.0,1756,798973,2880.68,70.05,.014579,7.322984
1785187739,qwen2.5:0.5b,32.0,1758,800808,2438.25,74.48,.017225,1.946781
1785187741,qwen2.5:0.5b,32.0,1763,1085705,2996.23,74.36,.014017,3.617215
1785187745,qwen2.5:0.5b,32.0,1767,913461,3009.13,73.73,.013957,5.479114
1785187751,qwen2.5:0.5b,32.0,1758,827699,3047.75,70.61,.013780,6.740569
1785187758,qwen2.5:0.5b,32.0,1754,795739,2837.16,68.56,.014803,9.844731
1785187769,qwen2.5:0.5b,32.0,1778,800000,2752.96,72.36,.015256,5.126891
1785187774,qwen2.5:0.5b,32.0,1773,1772090,2955.42,72.37,.014211,4.366265
1785187779,qwen2.5:0.5b,32.0,1781,800618,3157.26,70.59,.013302,6.232759
1785187786,qwen2.5:0.5b,32.0,1767,798927,2746.48,71.88,.015292,5.119516
1785187791,qwen2.5:0.5b,32.0,1772,800000,2852.32,68.83,.014724,9.558475
1785187801,qwen2.5:0.5b,32.0,1765,755393,2850.98,68.79,.014731,9.318009
1785187811,qwen2.5:0.5b,32.0,1779,801101,2858.19,70.44,.014694,7.040980
1785187819,qwen2.5:0.5b,32.0,1763,799386,2528.02,70.27,.016613,6.531762
1785187826,qwen2.5:0.5b,31.0,1774,802902,3000.77,67.63,.013996,11.119218
1785187837,qwen2.5:0.5b,32.0,1772,800000,2681.61,70.53,.015662,6.549928
1785187844,qwen2.5:0.5b,32.0,1775,818720,3168.40,71.47,.013255,5.260786
1785187850,qwen2.5:0.5b,32.0,1770,1890023,2825.96,71.80,.014862,4.693530
1785187855,qwen2.5:0.5b,32.0,1778,800000,2824.93,70.93,.014867,5.667157
1785187861,qwen2.5:0.5b,32.0,1771,800000,2815.60,67.27,.014916,13.600586
1785187875,qwen2.5:0.5b,31.0,1771,630550,2849.34,72.37,.014740,4.131341
1785187880,qwen2.5:0.5b,31.0,1780,800000,3029.28,70.30,.013864,8.264149
1785187889,qwen2.5:0.5b,32.0,1775,1556121,3096.68,72.75,.013562,3.078726
1785187892,qwen2.5:0.5b,32.0,1791,1848176,2752.03,70.68,.015261,7.271636
1785187900,qwen2.5:0.5b,32.0,1784,1911376,2880.24,69.07,.014582,8.266323
1785187909,qwen2.5:0.5b,32.0,1768,801506,3107.52,71.27,.013515,5.513701
1785187915,qwen2.5:0.5b,31.0,1777,849958,2772.44,70.03,.015149,7.353969
1785187922,qwen2.5:0.5b,32.0,1787,800226,2908.25,70.48,.014441,6.696798
1785187930,qwen2.5:0.5b,32.0,1783,1730008,2529.67,67.43,.016602,11.982720
1785187942,qwen2.5:0.5b,32.0,1793,800044,2850.97,70.22,.014731,6.706672
1785187949,qwen2.5:0.5b,32.0,1779,748753,2740.70,71.83,.015324,3.717003
1785187953,qwen2.5:0.5b,32.0,1775,800000,2797.34,70.58,.015014,6.389767
1785187960,qwen2.5:0.5b,32.0,1795,800000,2843.58,70.56,.014770,6.419485
1785187967,qwen2.5:0.5b,32.0,1795,1202392,3107.06,72.55,.013517,3.225089
1785187971,qwen2.5:0.5b,32.0,1795,800000,2989.94,70.06,.014047,7.607432
1785187979,qwen2.5:0.5b,32.0,1798,800000,2848.65,72.26,.014743,3.805491
1785187983,qwen2.5:0.5b,32.0,1796,819886,3121.38,70.18,.013455,7.294938
1785187991,qwen2.5:0.5b,32.0,1801,800000,2863.17,69.62,.014669,7.856024
1785187999,qwen2.5:0.5b,32.0,1793,1037291,2862.06,71.51,.014674,4.586755
1785188004,qwen2.5:0.5b,32.0,1790,1008847,2744.63,69.67,.015302,7.979821
