timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785708065,2100320,1839568,2100079
1785708066,2100083,1709108,2100083
1785708067,2102795,1775342,2101784
1785708068,2108528,1775460,2102713
1785708069,2101714,1839953,2100426
1785708070,2110698,1710159,2100086
1785708071,2101779,1644097,2100021
1785708072,2101016,1708584,2100300
1785708073,2104397,1775204,2100355
1785708074,2107846,1840103,2101897
1785708075,2104090,1708803,2102019
1785708076,2103490,1514147,2100293
1785708077,2101417,1708231,2102356
1785708078,2101031,1579784,2101364
1785708079,2100339,1514979,2100021
1785708080,2102435,1644101,2102551
1785708081,2103636,1580292,2103611
1785708082,2101948,1709785,2101981
1785708083,2100576,1514950,2101255
1785708084,2101039,1710024,2102928
1785708085,2106291,1710778,2100034
1785708086,2103939,1515132,2100636
1785708087,2100342,1643919,2100600
1785708088,2109217,1775246,2102880
1785708089,2100042,1772284,2100024
1785708090,2102491,1514549,2101561
1785708091,2106953,1708795,2101734
1785708092,2106025,1513888,2100202
1785708093,2107650,1708966,2102706
1785708094,2100550,1708857,2101328
1785708095,2103901,1644551,2100021
1785708096,2106875,1579150,2100021
1785708097,2100009,1514395,2100021
1785708098,2104284,1905501,2100339
1785708099,2100065,1577727,2100000
1785708100,2104377,1578709,2100454
1785708101,2103811,1515246,2100021
1785708102,2103482,1580045,2100021
1785708103,2100021,1578042,2100000
1785708104,2100680,1773877,2100085
1785708105,2105402,1577571,2100729
1785708106,2103800,1774325,2101886
1785708107,2103267,1515081,2100000
1785708108,2102447,1708931,2100253
1785708109,2100132,1641632,2101400
1785708110,2103837,1774772,2100794
1785708111,2109429,1840574,2101671
1785708112,2102390,1643824,2103849
1785708113,2100060,1708985,2101910
1785708114,2104147,1775280,2100316
1785708115,2100877,1579304,2100000
1785708117,2102416,1639823,2101516
1785708118,2100059,1642411,2101827
1785708119,2101776,1838144,2101417
1785708120,2100070,1640452,2100064
1785708121,2102003,1645008,2102255
1785708122,2102309,1644741,2100000
1785708123,2110777,1904899,2100700
1785708124,2101484,1698776,2100245
1785708125,2101568,1645025,2100526
1785708126,2109799,1840679,2101238
1785708127,2100724,1578293,2100716
1785708128,2103720,1580109,2101797
1785708129,2101724,1839721,2100021
1785708130,2111974,1776775,2101741
1785708131,2101840,1579984,2100105
1785708132,2101127,1512629,2102164
1785708133,2109871,1773656,2100066
1785708134,2100484,1709323,2100961
1785708135,2100021,1644293,2100153
1785708136,2101380,1641574,2100648
1785708137,2101454,1773195,2100021
1785708138,2100105,1709475,2100024
1785708139,2103504,1645151,2100263
1785708140,2101588,1644818,2100261
1785708141,2104406,1580042,2101832
1785708142,2101059,1643999,2100314
1785708143,2102327,1710158,2100596
1785708144,2104012,1710078,2101988
1785708145,2102211,1772698,2100000
1785708146,2100151,1630630,2102077
1785708147,2124074,1905824,2101512
1785708148,2105968,1708170,2101760
1785708149,2110915,1513752,2100021
1785708150,2104800,1837582,2100021
1785708151,2101788,1709737,2100083
1785708152,2101211,1513164,2106730
1785708153,2104906,1706972,2104906
1785708154,2101815,1578945,2100053
1785708155,2105208,1710368,2100482
1785708156,2104738,1641002,2100181
1785708157,2100062,1709511,2100021
1785708158,2104794,1645161,2101966
1785708159,2113288,1707683,2100347
1785708160,2101686,1838681,2101061
1785708161,2100669,1774708,2100098
1785708162,2102241,1709293,2101805
1785708163,2104621,1775689,2100021
1785708164,2105703,1709537,2101072
1785708165,2101769,1839313,2101818
1785708166,2107242,1709526,2100021
1785708167,2101233,1774889,2101536
1785708168,2101632,1515051,2102253
1785708169,2103879,1643307,2100021
1785708170,2100362,1709608,2100298
1785708171,2100325,1707776,2100256
1785708172,2101921,1643071,2100021
1785708173,2107243,1709509,2100049
1785708174,2101776,1774785,2100180
1785708175,2104431,1709525,2100321
1785708176,2108466,1645085,2100450
1785708177,2101843,1710066,2100021
1785708178,2100725,1709962,2100164
1785708179,2102310,1707524,2101914
1785708180,2104487,1840198,2101940
1785708181,2102834,1775368,2100759
1785708182,2103565,1970002,2100000
1785708183,2104795,1645395,2103169
1785708184,2102835,1709661,2102000
1785708185,2109693,1775657,2102140
1785708187,2100941,1579926,2100021
1785708188,2106454,1644056,2100021
1785708189,2101870,1644987,2100021
1785708190,2105876,1774835,2100455
1785708191,2100095,1705820,2100000
1785708192,2102087,1840189,2100237
1785708193,2104259,1641827,2100021
1785708194,2100085,1513663,2100021
1785708195,2148326,1648246,2101308
1785708196,2101790,1578686,2101015
1785708197,2107367,1771529,2103165
1785708198,2105511,1708309,2105511
1785708199,2105902,1775416,2102420
1785708200,2100539,1772721,2102359
1785708201,2100021,1707854,2101824
1785708202,2109851,1838503,2105361
1785708203,2101865,1710089,2100021
1785708204,2102066,1837783,2100021
1785708205,2107741,1579891,2100365
1785708206,2108176,1775380,2100751
1785708207,2107583,1775476,2100274
1785708208,2101371,1709477,2100526
1785708209,2101659,1710158,2103842
1785708210,2105761,1644983,2102310
1785708211,2103139,1643869,2100021
1785708212,2100808,1708980,2100078
1785708213,2106584,1709694,2101750
1785708214,2101328,1773677,2100671
1785708215,2102648,1710385,2100687
1785708216,2100224,1772582,2100224
1785708217,2106733,1580561,2100021
1785708218,2100929,1643919,2100000
1785708219,2104277,1839490,2100316
1785708220,2102226,1708381,2101362
1785708221,2101888,1709670,2100545
1785708222,2100424,1579347,2100021
1785708223,2103191,1775268,2100723
1785708224,2102337,1837398,2101447
1785708225,2101065,1579636,2102181
1785708226,2106514,1775352,2103215
1785708227,2101776,1578073,2100021
1785708228,2102267,1645041,2100000
1785708229,2101634,1644449,2100000
1785708230,2106122,1774281,2100105
1785708231,2101494,1644716,2101360
1785708232,2107186,1710130,2100000
1785708233,2101449,1709639,2100257
1785708234,2101830,1709764,2100021
1785708235,2101728,1644891,2101953
1785708236,2105410,1639341,2100021
1785708237,2101821,1709459,2100037
1785708238,2101419,1709972,2101419
1785708239,2101924,1838783,2105198
1785708240,2100329,1507217,2100076
1785708241,2100136,1579583,2102615
1785708242,2100189,1707796,2100314
1785708243,2100502,1513886,2100309
1785708244,2100370,1513677,2100028
1785708245,2102737,1707775,2100196
1785708246,2101630,1774792,2100071
1785708247,2100073,1579144,2100000
1785708248,2101070,1578127,2100000
1785708249,2100075,1577289,2100000
1785708250,2105736,1640828,2100021
1785708251,2100260,1644592,2100061
1785708252,2106722,1710697,2102611
1785708253,2101136,1709436,2100048
1785708254,2103892,1579622,2100021
1785708255,2100356,1645016,2101779
1785708257,2101081,1645045,2100021
1785708258,2102409,1579981,2101834
1785708259,2100717,1709425,2100000
1785708260,2100549,1644993,2100021
1785708261,2100215,1512067,2100000
1785708262,2101750,1513934,2101544
1785708263,2102066,1512664,2100021
1785708264,2106174,1579510,2104855
1785708265,2101025,1579334,2102845
1785708266,2108531,1775369,2101355
1785708267,2101881,1835917,2101813
1785708268,2100534,1707358,2100281
1785708269,2112500,1387102,1268425
1785708270,2105842,1773668,2100228
1785708271,2100020,1514447,2100021
1785708272,2106878,1643006,2100021
1785708273,2104700,1576313,2100028
1785708274,2101653,1579762,2100415
1785708275,2106227,1773566,2100000
1785708276,2105570,1774741,2100421
1785708277,2103273,1580121,2100000
1785708278,2100181,1579977,2102625
1785708279,2100328,1709955,2100021
1785708280,2101736,1774487,2101763
1785708281,2108552,1709781,2106344
1785708282,2103974,1775039,2101916
1785708283,2104320,1839929,2100930
1785708284,2101800,1639991,2103571
1785708285,2104016,1645069,2101282
1785708286,2103892,1709040,2101886
1785708287,2101505,1903933,2101505
1785708288,2108836,1772963,2100021
1785708289,2101876,1645006,2102675
1785708290,2100725,1709714,2100725
1785708291,2102515,1709745,2100319
1785708292,2100139,1644887,2100021
1785708293,2101829,1578953,2100000
1785708294,2106721,1639507,2100116
1785708295,2106296,1580566,2102441
1785708296,2103184,1579197,2100040
1785708297,2102666,1579900,2100000
1785708298,2101378,1839418,2100644
1785708299,2100497,1644182,2100021
1785708300,2100034,1514873,2100087
1785708301,2106595,1710099,2100021
1785708302,2100329,1578132,2100070
1785708303,2105219,1708865,2100035
1785708304,2102470,1578183,2100021
1785708305,2101895,1644521,2100433
1785708306,2100049,1514776,2100000
1785708307,2105917,1775090,2100021
1785708308,2102338,1579275,2100021
1785708309,2100027,1709164,2100375
1785708310,2102643,1642133,2100042
1785708311,2102408,1709733,2101496
1785708312,2100832,1641871,2100162
1785708313,2105461,1578989,2101612
1785708314,2103207,1579359,2100021
1785708315,2100432,1709132,2102164
1785708316,2100662,1838072,2100000
1785708317,2100067,1643128,2100072
1785708318,2100929,1645060,2100021
1785708319,2100450,1644291,2100000
1785708320,2101846,1772841,2101846
1785708321,2107446,1773731,2101808
1785708322,2100756,1643765,2100749
1785708323,2101916,1708624,2101858
1785708325,2104256,1710235,2100701
1785708326,2101807,1774448,2101958
1785708327,2103205,1708186,2100021
1785708328,2103568,1771552,2103568
1785708329,2101928,1644478,2100274
1785708330,2103289,1578082,2101619
1785708331,2102807,1709994,2101042
1785708332,2100597,1709500,2100624
1785708333,2105222,1642909,2101298
1785708334,2103942,1450108,2101742
1785708335,2103008,1707305,2101726
1785708336,2104756,1707194,2100343
1785708337,2105106,1708410,2101297
1785708338,2110645,1710009,2101769
1785708339,2100057,1514778,2100025
1785708340,2109734,1645718,2103932
1785708341,2102665,1709990,2100420
1785708342,2101785,1775130,2101013
1785708343,2100179,1709950,2100677
1785708344,2101948,1840032,2101846
1785708345,2101791,1580074,2101909
1785708346,2101423,1775109,2100026
1785708347,2107197,1644087,2102378
1785708348,2104191,1580168,2103459
1785708349,2102068,1579635,2101389
1785708350,2104280,1838329,2101760
1785708351,2107735,1644872,2100677
1785708352,2103783,1709608,2100021
1785708353,2104040,1579462,2100397
1785708354,2100409,1774715,2100021
1785708355,2100310,1904780,2100021
1785708356,2102312,1644907,2100257
1785708357,2101810,1709627,2106666
1785708358,2102514,1710035,2100385
1785708359,2102713,1645104,2100237
1785708360,2101986,1644448,2100021
1785708361,2100036,1644282,2101779
1785708362,2110069,1578573,2102573
1785708363,2105941,1645174,2100000
1785708364,2103863,1644997,2100245
1785708365,2100422,1579835,2100422
1785708366,2100307,1709362,2100021
1785708367,2102149,1774564,2105276
1785708368,2102643,1580106,2100000
1785708369,2100425,1643151,2100021
1785708370,2100021,1709045,2100021
1785708371,2100055,1709845,2100026
1785708372,2100448,1644785,2100642
1785708373,2105478,1837697,2100000
1785708374,2101973,1774688,2101461
1785708375,2106828,1775272,2106363
1785708376,2102636,1515087,2101821
1785708377,2102922,1709489,2100021
1785708378,2111478,1709548,2100033
1785708379,2100060,1514802,2100021
1785708380,2101793,1515094,2100021
1785708381,2106744,1905351,2101444
1785708382,2100297,1707828,2102219
1785708383,2101425,1710066,2100024
1785708384,2105821,1579977,2100054
1785708385,2102151,1838545,2102001
1785708386,2116292,1710544,2101067
1785708387,2105902,1709417,2100365
1785708388,2105277,1839739,2100628
1785708389,2101229,1578790,2100021
1785708390,2101605,1904863,2100805
1785708391,2101544,1644968,2101876
1785708392,2103815,1576688,2100054
1785708393,2102990,1774229,2100000
1785708395,2101991,1579663,2100021
1785708396,2103104,1450095,2100021
1785708397,2102027,1775268,2104303
1785708398,2103526,1515168,2100021
1785708399,1098016,855119,1240507
1785708400,2107635,1840119,2103947
1785708401,2100454,1644701,2104560
1785708402,2103205,1708372,2100021
1785708403,2101435,1772709,2100125
1785708404,2101275,1514945,2101842
1785708405,2101184,1448093,2100021
1785708406,2105601,1643767,2100021
1785708407,2101730,1513669,2100625
1785708408,2101155,1579575,2100072
1785708409,2101848,1644741,2100053
1785708410,2100000,1578922,2101873
1785708411,2101619,1709370,2101829
1785708412,2100549,1579876,2100309
1785708413,2105542,1710457,2102362
1785708414,2107179,1579754,2100021
1785708415,2105100,1645166,2100134
1785708416,2102242,1773890,2100047
1785708417,2101091,1512926,2101979
1785708418,2104277,1774898,2100097
1785708419,2108301,1839269,2100207
1785708420,2104891,1771047,2100021
1785708421,2105513,1710074,2100000
1785708422,2100119,1576434,2100021
1785708423,2102901,1578580,2100385
1785708424,2111123,1775362,2100680
1785708425,2101900,1579478,2100021
1785708426,2105405,1579548,2100104
1785708427,2102125,1573347,2102599
1785708428,2101981,1645075,2102194
1785708429,2100021,1449358,2100021
1785708430,2100546,1580009,2101537
1785708431,2104671,1839432,2100063
1785708432,2100234,1513163,2100024
1785708433,2102030,1707740,2101916
1785708434,2104179,1709994,2100062
1785708435,2104617,1775467,2101865
1785708436,2103369,1511620,2100021
1785708437,2101878,1644985,2100000
1785708438,2109549,1515757,2100020
1785708439,2102178,1643812,2100021
1785708440,2106122,1707299,2106122
1785708441,2103008,1579952,2100300
1785708442,2108597,1840321,2100000
1785708443,2102181,1709762,2101909
1785708444,2105627,1641968,2100021
1785708445,2100291,1515008,2102553
1785708446,2100813,1709847,2100000
1785708447,2102439,1904292,2102031
1785708448,2104204,1775524,2102234
1785708449,2100151,1699038,2101930
1785708450,2100514,1709708,2100021
1785708451,2105250,1645349,2100000
1785708452,2103650,1836617,2105785
1785708453,2102759,1643587,2102759
1785708454,2102985,1900302,2101509
1785708455,2105714,1515480,2100272
1785708456,2101850,1578404,2101937
1785708457,2101595,1514649,2100000
1785708458,2100021,1774532,2101925
1785708459,2105459,1708394,2100671
1785708460,2104725,1775586,2100000
1785708461,2100044,1709035,2101924
1785708462,2112185,1775661,2102906
1785708464,2104613,1580375,2100000
1785708465,2101200,1512508,2100000
1785708466,2102132,1580166,2100021
1785708467,2101884,1771199,2100342
1785708468,2111220,1515559,2100305
1785708469,2106213,1709670,2100042
1785708470,2102631,1707736,2100407
1785708471,2101895,1644971,2100000
1785708472,2103181,1771395,2100669
1785708473,2110185,1361600,2100000
1785708474,2103508,1645128,2100019
1785708475,2108720,1775698,2100000
1785708476,2101593,1645134,2100125
1785708477,2109978,1894499,2100311
1785708478,2101919,1838451,2100000
1785708479,2109322,1774457,2100021
1785708480,2100041,1449898,2100021
1785708481,2113223,1709435,2100021
1785708482,2102924,1710256,2102720
1785708483,2100046,1642917,2100438
1785708484,2105620,1578083,2100089
1785708485,2103325,1645279,2100021
1785708486,2100795,1579953,2100035
1785708487,2100877,1576613,2100021
1785708488,2103630,1709713,2101739
1785708489,2104391,1643838,2100021
1785708490,2102964,1838958,2100972
1785708491,2101510,1513046,2100050
1785708492,2103312,1709750,2100021
1785708493,2101989,1710222,2101619
1785708494,2113059,1645713,2100986
1785708495,2107286,1577736,2103881
1785708496,2101944,1644618,2100326
1785708497,2101222,1639300,2100021
1785708498,2100021,1579208,2101573
1785708499,2110978,1645806,2101784
1785708500,2100021,1514525,2100747
1785708501,2103197,1708689,2100021
1785708502,2109044,1774050,2100021
1785708503,2101686,1816331,2100033
1785708504,2102343,1579863,2100000
1785708505,2103840,1579784,2100248
1785708506,2100431,1837668,2100431
1785708507,2100816,1450064,2100025
1785708508,2100032,1514890,2100000
1785708509,2102305,1840283,2101907
1785708510,2100836,1837538,2100000
1785708511,2101037,1578004,2100904
1785708512,2106081,1709829,2100021
1785708513,2101041,1709628,2100021
1785708514,2100044,1644953,2102046
1785708515,2106463,1514061,2100021
1785708516,2101926,1774399,2101767
1785708517,2106603,1836279,2101988
1785708518,2105232,1580152,2100021
1785708519,2105739,1580280,2100021
1785708520,2103547,1638872,2100059
1785708521,2105333,1774862,2101498
1785708522,2100721,1579263,2100021
1785708523,2100522,1904608,2100452
1785708524,2106329,1709398,2100174
1785708525,2100245,1577949,2100021
1785708526,2101382,1580105,2101888
1785708527,2101793,1770134,2101793
1785708528,2102453,1709800,2100021
1785708529,2101173,1572246,2101704
1785708530,2101401,1576244,2102920
1785708531,2100270,1514908,2103903
1785708533,2101805,1708141,2101384
