timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785360925,2101875,1839936,2100796
1785360926,2108894,1579911,2100000
1785360927,2108666,1644900,2100942
1785360928,2104752,1580293,2100021
1785360929,2104532,1645325,2100000
1785360930,2101919,1774506,2104468
1785360931,2101754,1579375,2100021
1785360932,2102507,1579775,2100550
1785360933,2107075,1773066,2101323
1785360934,2101677,1579989,2100447
1785360935,2103085,1774903,2100677
1785360936,2107317,1578322,2100042
1785360937,2105563,1774362,2100021
1785360938,2100212,1643804,2100795
1785360939,2105854,1580345,2101910
1785360940,2103766,1840169,2100556
1785360941,2103445,1515128,2100041
1785360942,2105769,1710324,2101560
1785360943,2103664,1904874,2103664
1785360944,2105291,1643910,2100000
1785360945,2107111,1645713,2102941
1785360946,2101464,1513154,2102709
1785360947,2104122,1644870,2101238
1785360948,2102578,1579431,2100021
1785360950,2105567,1645385,2100765
1785360951,2103429,1515073,2100042
1785360952,2107142,1840001,2100494
1785360953,2100290,1579717,2100042
1785360954,2100029,1514981,2100042
1785360955,2101719,1644359,2100970
1785360956,2101096,1709451,2100021
1785360957,2104061,1579869,2104656
1785360958,2107091,1515354,2100193
1785360959,2109711,1579982,2100373
1785360960,2104575,1644747,2100154
1785360961,2107961,1840240,2100000
1785360962,2100620,1709873,2100021
1785360963,2108854,1710588,2101853
1785360964,2102120,1515027,2101891
1785360965,2101737,1580033,2101787
1785360966,2104307,1839606,2103710
1785360967,2103092,1775346,2101520
1785360968,2114717,1840754,2100276
1785360969,2107331,1709942,2100281
1785360970,2102371,1515111,2100021
1785360971,2104025,1574461,2101710
1785360972,2106136,1645278,2100000
1785360973,2102374,1775126,2101891
1785360974,2105855,1709505,2100021
1785360975,2100481,1709701,2100744
1785360976,2102120,1515022,2100041
1785360977,2101179,1645121,2100028
1785360978,2102756,1579705,2100021
1785360979,2108254,1840365,2100914
1785360980,2101086,1644898,2100620
1785360981,2105669,1450237,2101431
1785360982,2100716,1644696,2100203
1785360983,2106896,1645297,2100647
1785360984,2107266,1710443,2101145
1785360985,2106739,1708534,2100021
1785360986,2107209,1580598,2101208
1785360987,2102950,1774722,2100021
1785360988,2100167,1644587,2100021
1785360989,2104049,1579435,2100000
1785360990,2100228,1709961,2100348
1785360991,2108360,1775223,2100342
1785360992,2103888,1709986,2100238
1785360993,2101340,1774569,2100021
1785360994,2103906,1644831,2101977
1785360995,2104663,1645366,2101365
1785360996,2100686,1449484,2102688
1785360997,2106108,1450552,2100000
1785360998,2100054,1644563,2105932
1785360999,2104814,1710223,2100164
1785361000,2105000,1645125,2100021
1785361001,2103535,1710184,2100385
1785361002,2104433,1578898,2100021
1785361003,2108928,1645659,2100021
1785361004,2100878,1709429,2101642
1785361005,2111639,1645763,2101163
1785361006,2101881,1709153,2100570
1785361007,2104698,1579605,2100021
1785361008,2100000,1508314,2100021
1785361009,2100803,1514788,2100281
1785361010,2102639,1775076,2100000
1785361011,2107469,1775282,2100027
1785361012,2100631,1580003,2100186
1785361013,2104761,1580563,2101869
1785361014,2102932,1644465,2100077
1785361015,2105102,1577782,2102878
1785361016,2105000,1579779,2100021
1785361018,2106477,1580302,2100021
1785361019,2100232,1644604,2100028
1785361020,2102122,1644593,2100021
1785361021,2100021,1449573,2100357
1785361022,2103278,1578276,2105865
1785361023,2101364,1774786,2100313
1785361024,2100309,1514682,2100021
1785361025,2103906,1775305,2101868
1785361026,2102304,1710035,2101842
1785361027,2105421,1515266,2100289
1785361028,2104838,1580504,2100021
1785361029,2104784,1450244,2101381
1785361030,2103167,1774191,2103723
1785361031,2110077,1580177,2100203
1785361032,2101483,1772867,2100021
1785361033,2105081,1775511,2100107
1785361034,2101935,1775034,2104150
1785361035,2105803,1515422,2100298
1785361036,2100485,1579894,2100614
1785361037,2100021,1514759,2100021
1785361038,2102918,1774666,2100021
1785361039,2100293,1838788,2100021
1785361040,2100021,1643774,2101280
1785361041,2107765,1710432,2100383
1785361042,2104870,1580092,2100388
1785361043,2106308,1840761,2100473
1785361044,2100821,1709757,2100218
1785361045,2110281,1515831,2100000
1785361046,2102097,1775127,2100731
1785361047,2101293,1514722,2100021
1785361048,2102318,1514750,2100021
1785361049,2100054,1774605,2100273
1785361050,2101814,1513598,2100021
1785361051,2108000,1837641,2101916
1785361052,2103958,1967459,2101252
1785361053,2106799,1580338,2101973
1785361054,2101215,1643957,2100499
1785361055,2101625,1575041,2100605
1785361056,2100299,1709962,2100398
1785361057,2101838,1579263,2100000
1785361058,2100310,1838641,2100310
1785361059,2100627,1644849,2101616
1785361060,2102488,1709338,2100021
1785361061,2106500,1710603,2100699
1785361062,2108597,1838892,2101541
1785361063,2111924,1839990,2103312
1785361064,2102456,1644751,2103500
1785361065,2107582,1710619,2100383
1785361066,2101832,1904850,2101886
1785361067,2111951,1710153,2101490
1785361068,2105851,1514800,2100021
1785361069,2100031,1709166,2100000
1785361070,2104100,1580152,2100452
1785361071,2104766,1580207,2100021
1785361072,2100018,1579135,2100042
1785361073,2100555,1839954,2100453
1785361074,2104320,1515078,2101895
1785361075,2104326,1644071,2100000
1785361076,2106094,1645453,2100042
1785361077,2103716,1969941,2101703
1785361078,2105569,1774928,2100706
1785361079,2102606,1515142,2100563
1785361080,2100219,1904503,2100087
1785361081,2101946,1577608,2100021
1785361082,2104567,1839788,2101393
1785361083,2100086,1514118,2100021
1785361084,2100021,1579878,2100000
1785361086,2101573,1644242,2100021
1785361087,2104026,1905012,2100021
1785361088,2110392,1905177,2100000
1785361089,2106226,1905417,2100000
1785361090,2102164,1644550,2100090
1785361091,2101912,1839746,2103553
1785361092,2103623,1710103,2101785
1785361093,2101976,1580250,2100162
1785361094,2102909,1645167,2101788
1785361095,2102888,1840009,2101400
1785361096,2101869,1710070,2102651
1785361097,2104285,1710110,2100583
1785361098,2103017,1709550,2100475
1785361099,2101773,1579903,2100000
1785361100,2101983,1580150,2100021
1785361101,2100061,1579629,2100141
1785361102,2103245,1774772,2101801
1785361103,2100015,1514533,2101968
1785361104,2101443,1644997,2100390
1785361105,2106215,1839878,2100025
1785361106,2101403,1839941,2101298
1785361107,2102112,1515088,2100021
1785361108,2101507,1904342,2101507
1785361109,2101136,1579646,2100021
1785361110,2101909,1709357,2101578
1785361111,2103000,1773708,2103000
1785361112,2100793,1515073,2101799
1785361113,2100200,1384483,2100000
1785361114,2103326,1710053,2100629
1785361115,2102340,1579993,2103106
1785361116,2103020,1645119,2103626
1785361117,2103897,1580159,2101319
1785361118,2103649,1839728,2100340
1785361119,2103656,1580046,2100036
1785361120,2102566,1644971,2100021
1785361121,2102837,1775306,2101445
1785361122,2103547,1579656,2101808
1785361123,2100115,1837405,2100115
1785361124,2101552,1643985,2100107
1785361125,2109689,1711135,2100021
1785361126,2101484,1839843,2100057
1785361127,2102380,1579808,2100281
1785361128,2100650,1514898,2100327
1785361129,2101826,1839598,2100021
1785361130,2102874,1775120,2100372
1785361131,2101889,1774944,2101863
1785361132,2107127,1643828,2100000
1785361133,2100355,1580039,2102621
1785361134,2101489,1710162,2100468
1785361135,2103611,1774507,2101125
1785361136,2103078,1644790,2100801
1785361137,2100021,1514888,2100282
1785361138,2104358,1580295,2101876
1785361139,2107413,1710140,2100546
1785361140,2102044,1515083,2100451
1785361141,2103384,1450163,2100442
1785361142,2102685,1579952,2100021
1785361143,2103004,1644915,2100023
1785361144,2101356,1642579,2101403
1785361145,2101470,1904753,2100495
1785361146,2107558,1775422,2101953
1785361147,2100079,1579753,2102822
1785361148,2103811,1905084,2103860
1785361149,2100528,1904647,2100412
1785361150,2104276,1770974,2100728
1785361151,2100868,1645047,2100454
1785361152,2100861,1644357,2101791
1785361153,2104481,1774171,2103664
1785361155,2103856,1709749,2103451
1785361156,2101807,1774761,2101647
1785361157,2100671,1514519,2100632
1785361158,2103118,1579955,2100122
1785361159,2101400,1645054,2101557
1785361160,2103255,1710290,2100110
1785361161,2100127,1579781,2101504
1785361162,2104648,1579967,2100539
1785361163,2101108,1514783,2101983
1785361164,2104240,1645038,2100021
1785361165,2102213,1579778,2100021
1785361166,2101577,1515085,2100021
1785361167,2100859,1644821,2100021
1785361168,2103356,1710026,2101869
1785361169,2104622,1708169,2100040
1785361170,2104330,1710296,2100021
1785361171,2105441,1775333,2100042
1785361172,2100035,1644029,2100021
1785361173,2106074,1774846,2100000
1785361174,2102325,1515242,2100000
1785361175,2102813,1838153,2101835
1785361176,2102775,1709585,2101801
1785361177,2103855,1710260,2100342
1785361178,2105198,1645182,2100000
1785361179,2100252,1839770,2100112
1785361180,2110222,1580484,2100021
1785361181,2101893,1579942,2101788
1785361182,2107500,1837913,2100218
1785361183,2101536,1904870,2101022
1785361184,2101578,1840000,2100021
1785361185,2116972,1840792,2100021
1785361186,2100925,1644949,2100925
1785361187,2100991,1839625,2100958
1785361188,2100539,1904534,2100021
1785361189,2101859,1710006,2102402
1785361190,2100854,1579812,2100021
1785361191,2100576,1511502,2100194
1785361192,2101597,1515033,2101462
1785361193,2111363,1710684,2100021
1785361194,2100086,1709389,2101942
1785361195,2110209,1450496,2100394
1785361196,2100094,1514988,2100807
1785361197,2100041,1644289,2100000
1785361198,2106463,1515310,2102539
1785361199,2100042,1709679,2100021
1785361200,2100021,1514542,2100021
1785361201,2100355,1514503,2100415
1785361202,2100332,1644944,2100532
1785361203,2100052,1514956,2101810
1785361204,2100093,1514834,2100029
1785361205,2100349,1449949,2100021
1785361206,2107783,1580818,2100000
1785361207,2109302,1773732,2100021
1785361208,2100044,1709584,2100021
1785361209,2104497,1710294,2100039
1785361210,2102581,1774706,2102581
1785361211,2103580,1775076,2101953
1785361212,2104285,1839499,2100296
1785361213,2106730,1645338,2100268
1785361214,2103015,1513975,2100024
1785361215,2100021,1644503,2100463
1785361216,2102403,1448706,2100468
1785361217,2100657,1580014,2100510
1785361218,2101191,1579233,2100021
1785361219,2103884,1644665,2100174
1785361220,2105199,1511755,2101909
1785361221,2100275,1514895,2100021
1785361223,2108168,1839858,2100021
1785361224,2101231,1772168,2100420
1785361225,2103111,1644878,2100317
1785361226,2102556,1645115,2101479
1785361227,2105657,1643941,2100281
1785361228,2101865,1580118,2100259
1785361229,2109163,1580772,2101940
1785361230,2102245,1709936,2100021
1785361231,2100007,1644284,2101821
1785361232,2106570,1645174,2100615
1785361233,2105000,1710375,2100652
1785361234,2100273,1514979,2100021
1785361235,2107981,1645278,2100318
1785361236,2100030,1579850,2101942
1785361237,2101128,1514768,2100021
1785361238,2102016,1767322,2101975
1785361239,2100184,1579339,2100021
1785361240,2101948,1708414,2100685
1785361241,2100260,1514639,2100030
1785361242,2102777,1774699,2100654
1785361243,2100042,1449849,2100021
1785361244,2105151,1645397,2100948
1785361245,2103808,1645174,2100021
1785361246,2110467,1580553,2100650
1785361247,2100361,1514853,2101243
1785361248,2102234,1840175,2100251
1785361249,2103021,1579984,2101601
1785361250,2100435,1513333,2100568
1785361251,2100021,1838238,2100042
1785361252,2100037,1513470,2100021
1785361253,2100068,1579880,2101232
1785361254,2100045,1514641,2100890
1785361255,2100383,1514679,2101855
1785361256,2105491,1840378,2101017
1785361257,2104241,1644536,2100881
1785361258,2105904,1515307,2102785
1785361259,2100471,1709810,2101268
1785361260,2100468,1580023,2100021
1785361261,2100400,1450028,2100021
1785361262,2103811,1709760,2100641
1785361263,2104237,1515291,2100021
1785361264,2102211,1839810,2101736
1785361265,2109778,1578166,2100021
1785361266,2100585,1513829,2100021
1785361267,2100544,1449815,2100237
1785361268,2104761,1709181,2100021
1785361269,2101933,1709423,2101933
1785361270,2100150,1644915,2100257
1785361271,2100192,1449969,2100707
1785361272,2100271,1709149,2100480
1785361273,2100866,1579994,2100474
1785361274,2101644,1708898,2101760
1785361275,2103356,1645299,2100000
1785361276,2104676,1513102,2100212
1785361277,2104062,1643349,2101940
1785361278,2102030,1709830,2103213
1785361279,2100959,1774652,2100383
1785361280,2102264,1644991,2101503
1785361281,2100272,1579584,2100021
1785361282,2108370,1832058,2102135
1785361283,2100102,1514932,2101594
1785361284,2111458,1710839,2100021
1785361285,2101768,1579967,2102060
1785361286,2106962,1645342,2103807
1785361287,2101330,1641566,2100432
1785361288,2102491,1840052,2100000
1785361289,2100253,1644282,2101919
1785361291,2113779,1711381,2100021
1785361292,2103558,1645135,2100064
1785361293,2106250,1710460,2101450
1785361294,2100565,1709615,2100295
1785361295,2105829,1644912,2100000
1785361296,2100965,1644836,2100021
1785361297,2100490,1579604,2100115
1785361298,2110858,1775833,2101816
1785361299,2100111,1579654,2100027
1785361300,2115444,1840342,2100021
1785361301,2111964,1515263,2100639
1785361302,2108524,1775294,2100021
1785361303,2105027,1514963,2100024
1785361304,2102590,1710201,2100610
1785361305,2100281,1512823,2102050
1785361306,2102261,1709960,2100021
1785361307,2100032,1579617,2100021
1785361308,2100101,1579849,2100021
1785361309,2105566,1645465,2105121
1785361310,2105401,1580081,2100021
1785361311,2102005,1839998,2101850
1785361312,2101626,1904431,2100070
1785361313,2107959,1645377,2100021
1785361314,2109159,1905231,2103125
1785361315,2100760,1708664,2101766
1785361316,2100044,1644464,2100391
1785361317,2100073,1514614,2100021
1785361318,2111111,1580680,2101742
1785361319,2100021,1514569,2101937
1785361320,2104101,1710391,2100089
1785361321,2102820,1709838,2100021
1785361322,2104939,1644113,2101673
1785361323,2102779,1643522,2104338
1785361324,2100221,1579225,2100000
1785361325,2106967,1710110,2100000
1785361326,2108896,1775388,2100421
1785361327,2107219,1709397,2106428
1785361328,2107242,1645544,2100231
1785361329,2100132,1708958,2100097
1785361330,2105288,1772846,2100235
1785361331,2101358,1644985,2100092
1785361332,2100108,1839318,2100021
1785361333,2100877,1579993,2101900
1785361334,2101802,1580048,2101154
1785361335,2100510,1449775,2100035
1785361336,2102894,1515176,2100333
1785361337,2112995,1580591,2100021
1785361338,2104337,1775283,2101617
1785361339,2105217,1645259,2100339
1785361340,2100596,1642432,2100000
1785361341,2101951,1579576,2100777
1785361342,2103342,1644465,2100862
1785361343,2100248,1579938,2100021
1785361344,2102581,1515115,2100021
1785361345,2108863,1709411,2100620
1785361346,2100164,1514685,2100021
1785361347,2109902,1775977,2101473
1785361348,2101930,1579993,2100021
1785361349,2100248,1577064,2101238
1785361350,2100193,1579962,2102459
1785361351,2101750,1709817,2100021
1785361352,2101081,1644961,2102729
1785361353,2103139,1515055,2100276
1785361354,2105416,1708806,2100000
1785361355,2101708,1644704,2100050
1785361356,2105067,1839671,2101893
1785361357,2102627,1450201,2100326
1785361359,2101190,1709933,2100021
1785361360,2102653,1643524,2100058
1785361361,2102168,1710019,2101772
1785361362,2101844,1580111,2100369
1785361363,2100337,1509611,2100253
1785361364,2112962,1644916,2101457
1785361365,2103043,1839052,2100793
1785361366,2101702,1644754,2100083
1785361367,2101456,1642367,2100021
1785361368,2106441,1645579,2104026
1785361369,2102785,1710078,2102785
1785361370,2101416,1644580,2100021
1785361371,2106720,1645265,2103853
1785361372,2101250,1709926,2100000
1785361373,2107539,1709855,2100021
1785361374,2105932,1710304,2101790
1785361375,2102538,1514608,2101869
1785361376,2100638,1774178,2101907
1785361377,2100041,1514623,2102638
1785361378,2102562,1710040,2100027
1785361379,2105752,1514216,2100060
1785361380,2100954,1644637,2100021
1785361381,2100248,1709844,2102564
1785361382,2101944,1515129,2100021
1785361383,2100314,1838287,2101939
1785361384,2101724,1904943,2101855
1785361385,2107509,1775369,2100048
1785361386,2100141,1579871,2102255
1785361387,2100044,1579489,2100021
1785361388,2101335,1579678,2101164
1785361389,2105132,1709328,2100021
1785361390,2102203,1774725,2101869
1785361391,2117401,1515927,2100053
1785361392,2101751,1710055,2101751
1785361393,2100788,1904560,2100373
1785361394,2102681,1580217,2104019
1785361395,2102515,1710018,2100212
1785361396,2102167,1644836,2103726
1785361397,2100735,1774964,2101069
1785361398,2102238,1839681,2100021
1785361399,2107334,1709792,2100021
1785361400,2109065,1580573,2104204
1785361401,2103797,1645031,2100021
1785361402,2100293,1577549,2100021
1785361403,2101194,1514771,2100021
1785361404,2100304,1709547,2100042
1785361405,2109330,1710783,2101971
1785361406,2104805,1840592,2104805
1785361407,2100309,1578243,2100309
1785361408,2104915,1774324,2104988
1785361409,2105849,1840154,2100021
1785361410,2101710,1709977,2101832
1785361411,2102719,1839468,2100169
1785361412,2105000,1710519,2101876
1785361413,2105283,1773863,2101916
1785361414,2100610,1579499,2100121
1785361415,2101785,1710098,2101684
1785361416,2105042,1840377,2101250
1785361417,2101728,1775087,2100021
1785361418,2100080,1514930,2100218
1785361419,2101942,1580139,2100000
1785361420,2106372,1513115,2100098
1785361421,2100022,1449708,2100021
1785361422,2100027,1644729,2100029
1785361423,2101394,1579924,2101735
1785361424,2100029,1514943,2100000
1785361425,2100915,1514928,2100021
1785361427,2100210,1644863,2100056
1785361428,2100195,1644710,2100042
1785361429,2104743,1710432,2100021
1785361430,2101104,1709915,2103090
1785361431,2101095,1644518,2100000
1785361432,2106155,1774983,2100893
1785361433,2106351,1506647,2100021
1785361434,2101224,1644966,2100000
1785361435,2104952,1579299,2100021
1785361436,2102888,1580161,2101860
1785361437,2100021,1709560,2100021
1785361438,2102590,1579636,2100021
1785361439,2116468,1841274,2100021
1785361440,2115000,1775214,2100372
1785361441,2100197,1514702,2100688
1785361442,2106764,1515356,2100021
1785361443,2101973,1644873,2100000
1785361444,2104035,1645240,2100730
1785361445,2106981,1645711,2103500
1785361446,2101948,1710025,2100110
1785361447,2101450,1644611,2100021
1785361448,2100761,1643335,2100884
1785361449,2101621,1381014,2100021
1785361450,2103653,1707899,2100190
1785361451,2100718,1709608,2100845
1785361452,2100398,1580025,2101667
1785361453,2103005,1775055,2103583
1785361454,2107912,1645502,2103090
1785361455,2100438,1579124,2100021
1785361456,2101631,1645050,2100021
1785361457,2101735,1709004,2101876
1785361458,2101923,1645175,2100853
1785361459,2104279,1641850,2100119
1785361460,2105526,1580503,2101474
1785361461,2101178,1515060,2100021
1785361462,2103304,1839660,2101189
1785361463,2102397,1579961,2100366
1785361464,2102654,1580118,2100021
1785361465,2100238,1644600,2100043
1785361466,2103166,1579843,2100021
1785361467,2101818,1707031,2103497
1785361468,2100021,1449637,2100021
1785361469,2107034,1710619,2101909
1785361470,2101616,1775108,2100696
1785361471,2103682,1708298,2104868
1785361472,2106027,1710041,2101842
1785361473,2102284,1837695,2100721
1785361474,2100021,1774836,2101174
1785361475,2100951,1774842,2100951
1785361476,2103557,1775370,2102204
1785361477,2101948,1839357,2101948
1785361478,2101605,1774521,2101605
1785361479,2101379,1904655,2100021
1785361480,2102456,1904876,2100021
1785361481,2106872,1774976,2100241
1785361482,2102281,1579735,2103760
1785361483,2100204,1645007,2102054
1785361484,2100295,1449852,2100235
1785361485,2100208,1449661,2100021
1785361486,2117905,1711048,2101842
