timestamp,power_w
1785708100,61
1785708101,61
1785708102,61
1785708103,62
1785708104,61
1785708105,61
1785708106,62
1785708107,61
1785708108,61
1785708109,62
1785708110,62
1785708111,62
1785708112,61
1785708113,62
1785708114,62
1785708115,61
1785708116,61
1785708117,61
1785708118,60
1785708119,61
1785708120,61
1785708121,62
1785708122,62
1785708123,62
1785708124,61
1785708125,62
1785708126,61
1785708127,61
1785708128,62
1785708129,63
1785708130,63
1785708131,62
1785708132,61
1785708133,61
1785708134,61
1785708135,61
1785708136,61
1785708137,61
1785708138,62
1785708139,62
1785708140,61
1785708141,61
1785708142,61
1785708143,61
1785708144,61
1785708145,61
1785708146,63
1785708147,61
1785708148,61
1785708149,61
1785708150,61
1785708151,61
1785708152,61
1785708153,61
1785708154,61
1785708155,60
1785708156,60
1785708157,60
1785708158,61
1785708159,61
1785708160,61
1785708161,60
1785708163,61
1785708164,61
1785708165,61
1785708166,61
1785708167,61
1785708168,60
1785708169,57
1785708170,57
1785708171,61
1785708172,61
1785708173,61
1785708174,61
1785708175,61
1785708176,60
1785708177,60
1785708178,62
1785708179,61
1785708180,61
1785708181,63
1785708182,62
1785708183,62
1785708184,61
1785708185,61
1785708186,61
1785708187,61
1785708188,60
1785708189,60
1785708190,61
1785708191,61
1785708192,61
1785708193,60
1785708194,60
1785708195,60
1785708196,61
1785708197,60
1785708198,60
1785708199,60
1785708200,60
1785708201,60
1785708202,56
1785708203,61
1785708204,61
1785708205,60
1785708206,61
1785708207,61
1785708208,62
1785708209,61
1785708210,61
1785708211,61
1785708212,61
1785708213,61
1785708214,61
1785708215,62
1785708216,61
1785708217,61
1785708218,61
1785708219,61
1785708220,61
1785708221,61
1785708222,60
1785708223,60
1785708224,60
1785708225,61
1785708226,61
1785708227,61
1785708228,60
1785708229,60
1785708230,60
1785708231,60
1785708232,60
1785708233,61
1785708234,61
1785708235,61
1785708236,62
1785708237,62
1785708238,62
1785708239,61
1785708240,61
1785708241,61
1785708242,61
1785708243,61
1785708244,61
1785708245,61
1785708246,62
1785708248,62
1785708249,62
1785708250,61
1785708251,61
1785708252,61
1785708253,61
1785708254,61
1785708255,57
1785708256,61
1785708257,61
1785708258,61
1785708259,62
1785708260,62
1785708261,61
1785708262,61
1785708263,61
1785708264,61
1785708265,61
1785708266,61
1785708267,61
1785708268,61
1785708269,61
1785708270,61
1785708271,56
1785708272,62
1785708273,62
1785708274,62
1785708275,61
1785708276,61
1785708277,61
1785708278,62
1785708279,62
1785708280,63
1785708281,61
1785708282,61
1785708283,62
1785708284,60
1785708285,60
1785708286,62
1785708287,61
1785708288,61
1785708289,62
1785708290,61
1785708291,61
1785708292,61
1785708293,61
1785708294,61
1785708295,62
1785708296,60
1785708297,60
1785708298,61
1785708299,61
1785708300,61
1785708301,60
1785708302,62
1785708303,62
1785708304,62
1785708305,62
1785708306,62
1785708307,61
1785708308,63
1785708309,63
1785708310,61
1785708311,60
1785708312,61
1785708313,61
1785708314,58
1785708315,61
1785708316,61
1785708317,63
1785708318,61
1785708319,61
1785708320,61
1785708321,61
1785708322,61
1785708323,61
1785708324,62
1785708325,62
1785708326,61
1785708327,61
1785708328,61
1785708329,61
1785708330,60
1785708331,60
1785708332,60
1785708333,60
1785708334,60
1785708335,61
1785708336,62
1785708337,62
1785708339,62
1785708340,63
1785708341,63
1785708342,62
1785708343,63
1785708344,63
1785708345,62
1785708346,62
1785708347,62
1785708348,61
1785708349,61
1785708350,61
1785708351,61
1785708352,62
1785708353,62
1785708354,61
1785708355,59
1785708356,59
1785708357,61
1785708358,61
1785708359,60
1785708360,60
1785708361,61
1785708362,61
1785708363,61
1785708364,60
1785708365,61
1785708366,61
1785708367,61
1785708368,61
1785708369,61
1785708370,61
1785708371,61
1785708372,61
1785708373,61
1785708374,63
1785708375,63
1785708376,62
1785708377,61
1785708378,61
1785708379,61
1785708380,62
1785708381,62
1785708382,61
1785708383,61
1785708384,61
1785708385,57
1785708386,61
1785708387,61
1785708388,62
1785708389,62
1785708390,62
1785708391,62
1785708392,61
1785708393,61
1785708394,62
1785708395,60
1785708396,60
1785708397,60
1785708398,60
1785708399,60
1785708400,57
1785708401,60
1785708402,60
1785708403,61
1785708404,61
1785708405,61
1785708406,61
1785708407,60
1785708408,61
1785708409,61
1785708410,62
1785708411,63
1785708412,63
1785708413,62
1785708414,61
1785708415,61
1785708416,61
1785708417,61
1785708418,61
1785708419,61
1785708420,61
1785708421,61
1785708422,61
1785708423,61
1785708424,61
1785708425,56
1785708426,61
1785708428,61
1785708429,62
1785708430,62
1785708431,62
1785708432,61
1785708433,61
1785708434,61
1785708435,61
1785708436,61
1785708437,61
1785708438,62
1785708439,62
1785708440,62
1785708441,61
1785708442,60
1785708443,60
1785708444,61
1785708445,61
1785708446,61
1785708447,61
1785708448,62
1785708449,62
1785708450,62
1785708451,62
1785708452,60
1785708453,60
1785708454,61
1785708455,61
1785708456,61
1785708457,61
1785708458,61
1785708459,61
1785708460,61
1785708461,60
1785708462,60
1785708463,61
1785708464,61
1785708465,61
1785708466,61
1785708467,62
1785708468,62
1785708469,61
1785708470,61
1785708471,61
1785708472,61
1785708473,61
1785708474,61
1785708475,61
1785708476,61
1785708477,61
1785708478,61
1785708479,62
1785708480,62
1785708481,61
1785708482,62
1785708483,62
1785708484,61
1785708485,61
1785708486,61
1785708487,61
1785708488,61
1785708489,61
1785708490,61
1785708491,60
1785708492,60
1785708493,60
1785708494,60
1785708495,60
1785708496,60
1785708497,61
1785708498,61
1785708499,61
1785708500,61
1785708501,61
1785708502,61
1785708503,61
1785708504,58
1785708505,58
1785708506,61
1785708507,61
1785708508,61
1785708509,62
1785708510,61
1785708512,61
1785708513,63
1785708514,62
1785708515,62
1785708516,61
1785708517,61
1785708518,61
1785708519,62
1785708520,61
1785708521,61
1785708522,61
1785708523,61
1785708524,61
1785708525,60
1785708526,60
1785708527,60
1785708528,61
1785708529,61
1785708530,61
1785708531,61
1785708532,60
1785708533,60
