timestamp,power_w
1788351592,110
1788351593,109
1788351594,109
1788351595,109
1788351596,109
1788351597,109
1788351598,110
1788351599,110
1788351600,110
1788351601,112
1788351602,110
1788351603,110
1788351604,110
1788351605,112
1788351606,112
1788351607,112
1788351608,110
1788351609,110
1788351610,110
1788351611,110
1788351612,110
1788351613,110
1788351614,110
1788351615,111
1788351616,111
1788351618,111
1788351619,113
1788351620,113
1788351621,110
1788351622,109
1788351623,109
1788351624,111
1788351625,110
1788351626,110
1788351627,109
1788351628,110
1788351629,110
1788351630,112
1788351631,109
1788351632,109
1788351633,109
1788351634,110
1788351635,110
1788351636,110
1788351637,110
1788351638,110
1788351639,109
1788351640,112
1788351641,112
1788351642,111
1788351643,110
1788351644,110
1788351645,110
1788351646,110
1788351647,110
1788351648,100
1788351649,111
1788351650,111
1788351651,111
1788351652,111
1788351653,111
1788351654,109
1788351655,111
1788351656,111
1788351657,110
1788351658,109
1788351659,110
1788351660,110
1788351661,112
1788351662,111
1788351663,111
1788351664,110
1788351665,111
1788351666,111
1788351667,111
1788351668,112
1788351669,112
1788351670,111
1788351671,113
1788351672,113
1788351673,111
1788351674,111
1788351675,111
1788351676,113
1788351677,108
1788351678,108
1788351679,110
1788351680,109
1788351681,109
1788351682,110
1788351683,110
1788351684,110
1788351685,111
1788351686,109
1788351687,109
1788351688,111
1788351689,110
1788351690,110
1788351691,111
1788351692,109
1788351693,109
1788351694,109
1788351695,110
1788351696,110
1788351697,110
1788351698,109
1788351699,109
1788351700,108
1788351701,108
1788351702,108
1788351703,110
1788351704,109
1788351706,109
1788351707,109
1788351708,111
1788351709,98
1788351710,98
1788351711,110
1788351712,111
1788351713,111
1788351714,109
1788351715,110
1788351716,110
1788351717,111
1788351718,113
1788351719,113
1788351720,109
1788351721,111
1788351722,111
1788351723,113
1788351724,112
1788351725,112
1788351726,109
1788351727,109
1788351728,109
1788351729,112
1788351730,111
1788351731,111
1788351732,109
1788351733,110
1788351734,110
1788351735,111
1788351736,111
1788351737,111
1788351738,111
1788351739,110
1788351740,110
1788351741,111
1788351742,111
1788351743,111
1788351744,112
1788351745,111
1788351746,111
1788351747,111
1788351748,109
1788351749,109
1788351750,109
1788351751,110
1788351752,109
1788351753,109
1788351754,112
1788351755,110
1788351756,110
1788351757,111
1788351758,109
1788351759,109
1788351760,111
1788351761,110
1788351762,110
1788351763,112
1788351764,110
1788351765,110
1788351766,99
1788351767,110
1788351768,110
1788351769,110
1788351770,111
1788351771,111
1788351772,109
1788351773,111
1788351774,111
1788351775,110
1788351776,110
1788351777,110
1788351778,112
1788351779,110
1788351780,110
1788351781,110
1788351782,110
1788351783,110
1788351784,112
1788351785,110
1788351786,110
1788351787,109
1788351788,110
1788351789,110
1788351790,110
1788351791,109
1788351792,109
1788351793,110
1788351795,110
1788351796,110
1788351797,110
1788351798,109
1788351799,109
1788351800,109
1788351801,111
1788351802,109
1788351803,109
1788351804,113
1788351805,111
1788351806,111
1788351807,110
1788351808,108
1788351809,108
1788351810,110
1788351811,110
1788351812,110
1788351813,111
1788351814,109
1788351815,109
1788351816,110
1788351817,108
1788351818,108
1788351819,109
1788351820,109
1788351821,109
1788351822,108
1788351823,112
1788351824,112
1788351825,111
1788351826,110
1788351827,110
1788351828,112
1788351829,109
1788351830,109
1788351831,110
1788351832,111
1788351833,111
1788351834,112
1788351835,110
1788351836,110
1788351837,111
1788351838,112
1788351839,112
1788351840,111
1788351841,111
1788351842,111
1788351843,109
1788351844,110
1788351845,111
1788351846,111
1788351847,110
1788351848,111
1788351849,111
1788351850,110
1788351851,111
1788351852,111
1788351853,110
1788351854,109
1788351855,109
1788351856,110
1788351857,112
1788351858,112
1788351859,109
1788351860,110
1788351861,110
1788351862,110
1788351863,109
1788351864,109
1788351865,109
1788351866,108
1788351867,108
1788351868,111
1788351869,100
1788351870,100
1788351871,111
1788351872,112
1788351873,112
1788351874,110
1788351875,112
1788351876,112
1788351877,109
1788351878,110
1788351879,110
1788351880,108
1788351881,111
1788351882,111
1788351884,111
1788351885,110
1788351886,110
1788351887,109
1788351888,111
1788351889,111
1788351890,110
1788351891,109
1788351892,111
1788351893,111
1788351894,111
1788351895,108
1788351896,108
1788351897,111
1788351898,111
1788351899,111
1788351900,110
1788351901,111
1788351902,111
1788351903,110
1788351904,108
1788351905,108
1788351906,110
1788351907,112
1788351908,112
1788351909,111
1788351910,110
1788351911,110
1788351912,111
1788351913,109
1788351914,109
1788351915,109
1788351916,110
1788351917,110
1788351918,108
1788351919,111
1788351920,111
1788351921,109
1788351922,110
1788351923,110
1788351924,109
1788351925,100
1788351926,100
1788351927,109
1788351928,111
1788351929,111
1788351930,111
1788351931,113
1788351932,111
1788351933,111
1788351934,109
1788351935,111
1788351936,111
1788351937,110
1788351938,110
1788351939,110
1788351940,109
1788351941,111
1788351942,111
1788351943,110
1788351944,110
1788351945,110
1788351946,110
1788351947,109
1788351948,109
1788351949,110
1788351950,110
1788351951,110
1788351952,111
1788351953,108
1788351954,108
1788351955,110
1788351956,111
1788351957,111
1788351958,112
1788351959,111
1788351960,111
1788351961,110
1788351963,112
1788351964,112
1788351965,111
1788351966,108
1788351967,110
1788351968,110
1788351969,109
1788351970,111
1788351971,111
1788351972,110
1788351973,110
1788351974,110
1788351975,109
1788351976,109
1788351977,109
1788351978,107
1788351979,109
1788351980,109
1788351981,108
1788351982,108
1788351983,108
1788351984,104
1788351985,111
1788351986,111
1788351987,110
1788351988,111
1788351989,111
1788351990,109
1788351991,109
1788351992,109
1788351993,110
1788351994,110
1788351995,110
1788351996,111
1788351997,110
1788351998,110
1788351999,109
1788352000,108
1788352001,108
1788352002,109
1788352003,109
1788352004,109
1788352005,109
1788352006,110
1788352007,110
1788352008,107
1788352009,109
1788352010,109
1788352011,111
1788352012,108
1788352013,109
1788352014,109
1788352015,111
1788352016,111
1788352017,111
1788352018,110
1788352019,109
1788352020,109
1788352021,109
1788352022,110
1788352023,110
1788352024,110
1788352025,107
1788352026,107
1788352027,109
1788352028,109
1788352029,109
1788352030,110
1788352031,111
1788352032,111
1788352033,109
1788352034,110
1788352035,110
