timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788176014,3504060,2959724,3500097
1788176015,3522000,2421208,3502595
1788176016,3503775,2420086,3503775
1788176017,3505335,2420313,3500000
1788176018,3500375,2420019,3500000
1788176019,3506572,2281910,3506972
1788176020,3503088,2149625,3509722
1788176021,3503783,2285222,3500035
1788176022,3515350,2689286,3515350
1788176023,3511180,2555248,3505271
1788176024,3500491,2419723,3506167
1788176025,3501816,2823065,3501643
1788176026,3504046,2689919,3500035
1788176027,3509926,2690421,3754325
1788176028,3506370,2420341,3500035
1788176029,3503680,2688669,3500035
1788176030,3510248,2690562,3508962
1788176031,3500644,2689820,3504748
1788176032,3500240,2409434,3509020
1788176033,3504685,2554504,3500000
1788176034,3506469,2825676,3500987
1788176035,3501763,2419618,3500000
1788176036,3500053,2419915,3500370
1788176037,3505154,2825027,3500035
1788176038,3503697,2285124,3500152
1788176039,3504758,2690493,3503517
1788176040,3500131,2554580,3504957
1788176041,3503684,2551498,3500000
1788176042,3502802,2420083,3502802
1788176043,3521078,2286027,3500000
1788176044,3500650,2824105,3500037
1788176045,3504013,2554360,3500607
1788176046,3500999,2683203,3503608
1788176047,3500072,2285004,3500942
1788176048,3511824,2556170,3500035
1788176049,3509833,2420643,3500035
1788176050,3500711,2149782,3501017
1788176051,3504151,2824347,3500698
1788176052,3503021,2959986,3503225
1788176053,3500163,2958661,3500035
1788176054,3506591,2285324,3505368
1788176056,3500169,2149991,3500035
1788176057,3504867,2420119,3500035
1788176058,3501365,2416670,3500035
1788176059,3504142,2825322,3501181
1788176060,3500075,2554140,3500035
1788176061,3518795,2555712,3500000
1788176062,3515751,2420682,3500035
1788176063,3507920,2824722,3500733
1788176064,3514606,2825959,3504781
1788176065,3500035,2284938,3500035
1788176066,3500212,2554841,3500035
1788176067,3505181,2150352,3500000
1788176068,3500111,2689052,3504787
1788176069,3503608,2555082,3500035
1788176070,3503875,2284250,3511513
1788176071,3514714,2286434,3500000
1788176072,3500035,2419486,3500035
1788176073,3501116,2285000,3500035
1788176074,3500154,2689311,3502498
1788176075,3503032,2554317,3506410
1788176076,3526526,2420964,3500000
1788176077,3500201,2554588,3501501
1788176078,3506413,2420530,3500035
1788176079,3509137,2420545,3502478
1788176080,3509067,2420399,3505520
1788176081,3501504,2824720,3503113
1788176082,3506584,2285286,3500000
1788176083,3514539,2555512,3500035
1788176084,3507352,2825052,3505192
1788176085,3500220,2554445,3500035
1788176086,3510386,2420153,3500035
1788176087,3500000,2283426,3500607
1788176088,3500325,2149998,3500035
1788176089,3500005,2419747,3500035
1788176090,3500130,2689428,3500000
1788176091,3512048,2420574,3500035
1788176092,3500676,2555004,3500035
1788176093,3519108,2421766,3510769
1788176094,3507773,2285426,3501021
1788176095,3526608,2690995,3505263
1788176096,3502846,2420136,3500823
1788176097,3507307,2690036,3500115
1788176098,3506801,2285537,3500035
1788176099,3506284,2690566,3500035
1788176100,3502024,2285134,3509459
1788176101,3500324,2284121,3500035
1788176102,3505607,2690234,3500201
1788176103,3501580,2420044,3500035
1788176104,3500517,2419604,3500035
1788176105,3500292,2284988,3500000
1788176106,3500104,2688573,3500000
1788176107,3505468,2690076,3509985
1788176108,3500035,2282574,3500204
1788176109,3507098,2555650,3500035
1788176110,3500095,2553669,3500000
1788176111,3507158,2285374,3500150
1788176112,3520535,2691391,3505311
1788176113,3515375,2420390,3500900
1788176114,3509311,2420422,3500000
1788176115,3501608,2690105,3500035
1788176116,3504492,2552595,3500732
1788176117,3508158,2555493,3500035
1788176118,3503017,2420022,3500195
1788176119,3501796,2554619,3510769
1788176120,3502926,2420218,3500000
1788176121,3512987,2690608,3500557
1788176122,3500706,2689775,3500362
1788176123,3500410,2419957,3500000
1788176124,3501349,2419973,3500191
1788176125,3518544,2285958,3500035
1788176126,3501172,2284265,3500816
1788176127,3500718,2284875,3500000
1788176128,3515555,2285612,3500580
1788176129,3500163,2284840,3500035
1788176130,3503703,2555023,3505231
1788176131,3507055,2143084,3503271
1788176132,3501952,2689741,3500035
1788176133,3502045,2150119,3500000
1788176134,3509427,2688453,3500035
1788176135,3502900,2285200,3500712
1788176136,3502163,2825000,3500378
1788176137,3500364,2284577,3500035
1788176138,3501053,2150026,3500035
1788176139,3503666,2825433,3503524
1788176140,3506986,2555342,3506986
1788176141,3506463,2420326,3504545
1788176142,3501847,2150102,3502163
1788176143,3501726,2555124,3501726
1788176144,3504211,2689714,3504807
1788176145,3504413,2420403,3500035
1788176146,3515202,2691200,3500069
1788176147,3528703,3096440,3500201
1788176148,3503626,2825248,3500406
1788176149,3510267,2285606,3500035
1788176150,3500284,2419963,3500000
1788176151,3504278,2689862,3504957
1788176152,3500230,2282001,3500000
1788176153,3500520,2149620,3500035
1788176154,3501020,2420004,3500035
1788176156,3500298,2419545,3500000
1788176157,3510144,2960192,3510144
1788176158,3500035,2014817,3500035
1788176159,3509549,2554362,3509549
1788176160,3500426,2150032,3505192
1788176161,3505649,2555451,3500125
1788176162,3501053,2284612,3500035
1788176163,3512681,2825306,3512681
1788176164,3523952,2286135,3501313
1788176165,3508850,2150440,3500000
1788176166,3500519,2689463,3504742
1788176167,3504992,2420338,3504654
1788176168,3502240,2419021,3502240
1788176169,3500083,2419798,3501844
1788176170,3500049,2419822,3502501
1788176171,3500504,2419988,3500633
1788176172,3500153,2958834,3505057
1788176173,3521301,2690787,3508728
1788176174,3501679,2824824,3504794
1788176175,3508750,2690260,3500046
1788176176,3513953,2825869,3500282
1788176177,3500249,2554816,3500035
1788176178,3507028,2825447,3504617
1788176179,3507743,2960101,3509628
1788176180,3500151,2419448,3500035
1788176181,3510632,2555589,3500035
1788176182,3500035,2419523,3502330
1788176183,3504569,2825031,3500035
1788176184,3501717,2822874,3500116
1788176185,3500134,2554385,3500000
1788176186,3500829,2689475,3500035
1788176187,3511202,2825850,3505247
1788176188,3505098,2555209,3500035
1788176189,3504299,3095109,3504299
1788176190,3502555,2420188,3503416
1788176191,3519801,3500688,3500035
1788176192,3501661,2419848,3500632
1788176193,3509985,2825482,3507077
1788176194,3503056,2419943,3503398
1788176195,3502358,2555061,3500035
1788176196,3501627,2554629,3500035
1788176197,3507848,2419537,3500035
1788176198,3502449,2553790,3500035
1788176199,3500000,2419457,3500035
1788176200,3508849,2555385,3508849
1788176201,3502898,2689322,3501876
1788176202,3500556,2285008,3500000
1788176203,3507553,2690556,3504729
1788176204,3501172,2418503,3500035
1788176205,3501757,2284491,3500035
1788176206,3502572,2420063,3500035
1788176207,3504151,2554867,3505283
1788176208,3503503,2689711,3503503
1788176209,3503534,2419346,3500035
1788176210,3500054,2554335,3500035
1788176211,3500260,2284953,3500000
1788176212,3500666,2283629,3500035
1788176213,3500163,2419959,3500035
1788176214,3500035,2554338,3500035
1788176215,3505216,2420082,3503593
1788176216,3501667,2150083,3500045
1788176217,3506912,2554868,3502161
1788176218,3500400,2419314,3500809
1788176219,3501304,2544036,3500035
1788176220,3521153,2556135,3500035
1788176221,3500035,2284190,3500035
1788176222,3523666,2285514,3500035
1788176223,3512087,2555594,3500677
1788176224,3513364,2690976,3510294
1788176225,3505208,2554779,3502793
1788176226,3509421,2690811,3500035
1788176227,3509958,2285512,3500035
1788176228,3500817,2419579,3503608
1788176229,3502815,2555069,3500035
1788176230,3506184,2555485,3500035
1788176231,3500713,2284301,3500035
1788176232,3508133,2690411,3500035
1788176233,3505217,2824345,3500035
1788176234,3500638,2419975,3502788
1788176235,3500686,2418382,3502988
1788176236,3500800,2284841,3500277
1788176237,3505921,2285609,3500441
1788176238,3500919,2149987,3500035
1788176239,3511789,2421141,3500035
1788176240,3500035,2284357,3504027
1788176241,3501628,2419014,3500035
1788176242,3500274,2284962,3500000
1788176243,3513866,2825938,3503391
1788176244,3509604,2420384,3503434
1788176245,3500154,2284622,3500000
1788176246,3505528,2689929,3500035
1788176247,3501081,2688547,3500000
1788176248,3502051,2282027,3500035
1788176249,3501804,2149903,3500035
1788176250,3502692,2285217,3500035
1788176251,3501383,2150103,3503190
1788176252,3504469,2824722,3500035
1788176254,3517781,2689623,3500035
1788176255,3500490,2420033,3500035
1788176256,3507888,2825457,3500035
1788176257,3507692,2420735,3500035
1788176258,3500552,2419861,3500035
1788176259,3500070,2283830,3500035
1788176260,3500149,2284969,3500035
1788176261,3505882,2960393,3504820
1788176262,3500562,2284997,3500035
1788176263,3501445,2285028,3500892
1788176264,3509821,2285488,3500340
1788176265,3502027,2553684,3500000
1788176266,3500100,2419289,3500035
1788176267,3503688,2690393,3500062
1788176268,3506972,2689649,3500126
1788176269,3505263,2690001,3503928
1788176270,3503906,2554246,3500000
1788176271,3501499,2419711,3503021
1788176272,3508184,2420442,3500035
1788176273,3508831,2960057,3504641
1788176274,3500350,2554963,3500532
1788176275,3500899,2419389,3500035
1788176276,3500862,2149995,3500035
1788176277,3500426,2285041,3500035
1788176278,3500961,2150041,3500035
1788176279,3500710,2150052,3500035
1788176280,3523225,2691482,3500035
1788176281,3500035,2419969,3500035
1788176282,3500507,2284598,3500035
1788176283,3502362,2555147,3500000
1788176284,3500147,2419993,3500035
1788176285,3505166,2284051,3500035
1788176286,3517781,2555902,3505124
1788176287,3500580,2285054,3500035
1788176288,3500027,2284776,3502338
1788176289,3506427,2420338,3500036
1788176290,3500060,2284209,3503234
1788176291,3500210,2148482,3500613
1788176292,3500059,2284673,3500622
1788176293,3508620,2690514,3510370
1788176294,3500169,2150015,3500035
1788176295,3511506,2420380,3504326
1788176296,3504242,2824718,3509408
1788176297,3500000,2149884,3500035
1788176298,3503080,2420299,3506591
1788176299,3506358,2150315,3502265
1788176300,3503333,2554447,3500035
1788176301,3500091,2149248,3500000
1788176302,3509909,2285505,3500035
1788176303,3506937,2284766,3500035
1788176304,3500114,2285006,3502633
1788176305,3524573,2151212,3500035
1788176306,3502973,2420223,3502973
1788176307,3500039,2419111,3500035
1788176308,3500842,2150056,3500035
1788176309,3500283,2149921,3500035
1788176310,3516532,2420816,3500035
1788176311,3500035,2284934,3500035
1788176312,3500188,2554983,3500000
1788176313,3519264,2555497,3500035
1788176314,3500856,2283937,3500035
1788176315,3510093,2555596,3500035
1788176316,3510735,2554855,3500035
1788176317,3504419,2555027,3504419
1788176318,3516279,2150789,3500035
1788176319,3501010,2284476,3500035
1788176320,3507852,2690484,3500035
1788176321,3500038,2419553,3500667
1788176322,3513942,2286040,3500035
1788176323,3504411,2824326,3504623
1788176324,3521212,2285774,3500035
1788176325,3508833,2150430,3500035
1788176326,3522517,2690726,3500035
1788176327,3500137,2149981,3500035
1788176328,3501545,2150108,3500741
1788176329,3500000,2284619,3500035
1788176330,3500035,2149976,3500035
1788176331,3500075,2284645,3502103
1788176332,3500266,2554371,3504557
1788176333,3501435,2285078,3500035
1788176334,3500172,2284483,3501193
1788176335,3500129,2284852,3504435
1788176336,3504397,2150204,3502160
1788176337,3501190,2554449,3500035
1788176338,3500638,2285066,3500035
1788176339,3505058,2824964,3504347
1788176340,3512172,2555571,3504641
1788176341,3501543,2285013,3500000
1788176342,3500035,2419714,3500035
1788176343,3500178,2284801,3500035
1788176344,3500035,2149824,3500035
1788176345,3500135,2284761,3500000
1788176346,3504427,2420244,3500896
1788176347,3502840,2150053,3500000
1788176348,3501012,2150090,3500035
1788176349,3500104,2149723,3500035
1788176351,3500039,2149026,3500035
1788176352,3502060,2150057,3502536
1788176353,3500216,2150022,3500035
1788176354,3509937,2689056,3500035
1788176355,3503867,2419991,3500099
1788176356,3502901,2420158,3500000
1788176357,3504340,2419598,3500300
1788176358,3500616,2285008,3500035
1788176359,3500035,2149984,3500653
1788176360,3513833,2285696,3500035
1788176361,3500324,2150003,3502649
1788176362,3511464,2690629,3500035
1788176363,3500000,2284407,3500035
1788176364,3500170,2284089,3500000
1788176365,3519293,2285247,3502588
1788176366,3500543,2554545,3500035
1788176367,3507352,2420317,3500035
1788176368,3500166,2284200,3500035
1788176369,3500094,2688600,3500675
1788176370,3508916,2285640,3500064
1788176371,3500624,2284224,3500035
1788176372,3500826,2285024,3500000
1788176373,3500035,2149556,3501196
1788176374,3500145,2284564,3500035
1788176375,3510620,2418961,3500035
1788176376,3500085,2149966,3500035
1788176377,3509055,2420752,3504797
1788176378,3510227,2285543,3500035
1788176379,3523369,2824951,3500035
1788176380,3500060,2149655,3500035
1788176381,3500169,2284153,3500035
1788176382,3500197,2554719,3505351
1788176383,3500000,2149941,3500035
1788176384,3500080,2284706,3500035
1788176385,3517713,2420764,3500035
1788176386,3500648,2284370,3505582
1788176387,3500974,2958937,3504447
1788176388,3500249,2418434,3500035
1788176389,3500217,2284933,3504050
1788176390,3502715,2689092,3500035
1788176391,3512280,2690172,3500035
1788176392,3527472,2691290,3504563
1788176393,3514956,2420684,3510204
1788176394,3500848,2285051,3500843
1788176395,3518639,2286537,3500000
1788176396,3500613,2284584,3500035
1788176397,3500093,2689599,3500284
1788176398,3502843,2284915,3510401
1788176399,3500089,2149993,3500035
1788176400,3521892,2557075,3500776
1788176401,3500601,2284996,3500035
1788176402,3500223,2284636,3500083
1788176403,3500035,2284136,3500626
1788176404,3515357,2420643,3500035
1788176405,3500333,2150028,3500697
1788176406,3507656,2419984,3500035
1788176407,3513970,2285665,3501281
1788176408,3511858,2690503,3500000
1788176409,3503938,2554789,3500746
1788176410,3513556,2823650,3503597
1788176411,3503061,2284933,3509198
1788176412,3500313,2150004,3500000
1788176413,3511785,2555981,3502983
1788176414,3523291,2286788,3500035
1788176415,3503431,2690318,3503431
1788176416,3508041,2285556,3500000
1788176417,3500035,2149951,3500035
1788176418,3500129,2284908,3500035
1788176419,3507322,2688402,3502999
1788176420,3500201,2419952,3501351
1788176421,3500206,2149998,3500000
1788176422,3500259,2149984,3500920
1788176423,3500315,2419688,3500035
1788176424,3502181,2285101,3500274
1788176425,3504637,2420152,3500721
1788176426,3510754,2150508,3500035
1788176427,3500112,2284870,3500035
1788176428,3500111,2284352,3500000
1788176429,3500059,2149997,3500035
1788176430,3507489,2150379,3500035
1788176431,3511424,2555349,3500035
1788176432,3500214,2284912,3500035
1788176433,3500035,2284723,3501027
1788176434,3500035,2149896,3500035
1788176435,3501498,2284401,3500035
1788176436,3502480,2554836,3500655
1788176437,3517587,2555368,3500059
1788176438,3521084,2285437,3500955
1788176439,3500833,2284722,3504492
1788176440,3500485,2149930,3500035
1788176441,3500088,2688976,3500035
1788176442,3503456,2825173,3500035
1788176443,3503500,2824853,3504710
1788176444,3521857,2556374,3500000
1788176445,3502413,2285113,3500035
1788176446,3510703,2961066,3500680
1788176447,3530827,2556460,3500240
1788176449,3500708,2824403,3504716
1788176450,3500435,2823129,3509873
1788176451,3500083,2284956,3504539
1788176452,3526470,2556745,3502439
1788176453,3519654,2151179,3500035
1788176454,3507009,2690421,3502334
1788176455,3502280,2285073,3500035
1788176456,3516666,2825564,3509985
1788176457,3501486,2419317,3500035
1788176458,3500278,2150001,3500035
1788176459,3503489,2553860,3503489
1788176460,3522408,2151125,3500385
1788176461,3500035,2149974,3500035
1788176462,3504521,2553336,3504237
1788176463,3516925,2285254,3500035
1788176464,3504190,2284768,3500035
1788176465,3509222,2690418,3506641
1788176466,3510086,2555100,3500626
1788176467,3500261,2284316,3500035
1788176468,3501525,2419378,3504840
1788176469,3509536,2825407,3500051
1788176470,3501375,2419517,3500108
1788176471,3500371,2285022,3500035
1788176472,3506335,2420475,3500035
1788176473,3521518,2151080,3500035
1788176474,3502673,2825081,3500200
1788176475,3523750,2556020,3500000
1788176476,3501453,2419035,3501283
1788176477,3506562,2150356,3500000
1788176478,3506927,2285373,3500000
1788176479,3510066,2420445,3500035
1788176480,3500070,2149822,3500035
1788176481,3516194,2286142,3500153
1788176482,3502544,2419677,3500035
1788176483,3519745,2285983,3500035
1788176484,3504677,2284999,3500035
1788176485,3503451,2420192,3504593
1788176486,3506891,2420304,3500949
1788176487,3500206,2554142,3500035
1788176488,3506294,2689647,3500035
1788176489,3500060,2283483,3500035
1788176490,3502845,2825302,3500035
1788176491,3506399,2959469,3500035
1788176492,3504691,2420169,3500035
1788176493,3500755,2149976,3500000
1788176494,3504444,2150228,3500035
1788176495,3500035,2149983,3500860
1788176496,3511990,2420853,3500196
1788176497,3504849,2285301,3500035
1788176498,3511993,2690626,3501192
1788176499,3501457,2555008,3503164
1788176500,3517995,2420882,3500035
1788176501,3500135,2149784,3500745
1788176502,3500086,2419615,3502708
1788176503,3511342,2420683,3500035
1788176504,3500071,2284048,3500035
