timestamp,power_w
1788525140,107
1788525141,107
1788525142,108
1788525143,109
1788525144,109
1788525145,107
1788525146,106
1788525147,106
1788525148,107
1788525149,98
1788525150,98
1788525151,107
1788525152,108
1788525153,109
1788525154,109
1788525155,108
1788525156,109
1788525157,109
1788525158,109
1788525159,109
1788525160,109
1788525161,109
1788525162,109
1788525163,109
1788525164,107
1788525165,108
1788525166,108
1788525167,108
1788525168,109
1788525169,109
1788525170,108
1788525171,108
1788525173,108
1788525174,109
1788525175,109
1788525176,109
1788525177,109
1788525178,108
1788525179,108
1788525180,100
1788525181,108
1788525182,108
1788525183,108
1788525184,109
1788525185,109
1788525186,108
1788525187,108
1788525188,108
1788525189,109
1788525190,99
1788525191,99
1788525192,111
1788525193,109
1788525194,109
1788525195,109
1788525196,109
1788525197,109
1788525198,109
1788525199,109
1788525200,109
1788525201,109
1788525202,108
1788525203,107
1788525204,107
1788525205,107
1788525206,108
1788525207,108
1788525208,108
1788525209,108
1788525210,108
1788525211,108
1788525212,108
1788525213,108
1788525214,109
1788525215,109
1788525216,109
1788525217,110
1788525218,107
1788525219,107
1788525220,109
1788525221,110
1788525222,110
1788525223,108
1788525224,109
1788525225,109
1788525226,109
1788525227,110
1788525228,110
1788525229,108
1788525230,109
1788525231,109
1788525232,107
1788525233,108
1788525234,108
1788525235,107
1788525236,103
1788525237,103
1788525238,107
1788525239,108
1788525240,108
1788525241,108
1788525242,108
1788525243,108
1788525244,109
1788525245,107
1788525246,107
1788525247,108
1788525248,108
1788525249,108
1788525250,108
1788525251,103
1788525252,110
1788525253,110
1788525254,108
1788525255,108
1788525256,108
1788525257,108
1788525258,108
1788525259,108
1788525260,111
1788525261,109
1788525263,109
1788525264,107
1788525265,108
1788525266,108
1788525267,100
1788525268,108
1788525269,108
1788525270,108
1788525271,110
1788525272,110
1788525273,108
1788525274,109
1788525275,109
1788525276,108
1788525277,107
1788525278,107
1788525279,105
1788525280,109
1788525281,109
1788525282,110
1788525283,108
1788525284,108
1788525285,108
1788525286,108
1788525287,108
1788525288,107
1788525289,108
1788525290,108
1788525291,108
1788525292,109
1788525293,109
1788525294,109
1788525295,107
1788525296,108
1788525297,108
1788525298,108
1788525299,108
1788525300,108
1788525301,108
1788525302,105
1788525303,105
1788525304,106
1788525305,109
1788525306,109
1788525307,110
1788525308,108
1788525309,108
1788525310,107
1788525311,108
1788525312,108
1788525313,110
1788525314,109
1788525315,109
1788525316,107
1788525317,109
1788525318,109
1788525319,107
1788525320,108
1788525321,108
1788525322,107
1788525323,108
1788525324,108
1788525325,106
1788525326,106
1788525327,106
1788525328,101
1788525329,109
1788525330,109
1788525331,108
1788525332,109
1788525333,109
1788525334,109
1788525335,109
1788525336,109
1788525337,108
1788525338,107
1788525339,107
1788525340,108
1788525341,110
1788525342,110
1788525343,107
1788525344,109
1788525345,100
1788525346,100
1788525347,110
1788525348,110
1788525349,110
1788525350,108
1788525351,107
1788525352,107
1788525353,108
1788525355,109
1788525356,109
1788525357,107
1788525358,108
1788525359,108
1788525360,109
1788525361,105
1788525362,105
1788525363,107
1788525364,106
1788525365,106
1788525366,108
1788525367,109
1788525368,109
1788525369,108
1788525370,108
1788525371,108
1788525372,107
1788525373,108
1788525374,108
1788525375,107
1788525376,106
1788525377,106
1788525378,108
1788525379,98
1788525380,98
1788525381,110
1788525382,109
1788525383,109
1788525384,110
1788525385,110
1788525386,110
1788525387,108
1788525388,107
1788525389,107
1788525390,107
1788525391,106
1788525392,109
1788525393,109
1788525394,107
1788525395,108
1788525396,108
1788525397,108
1788525398,106
1788525399,106
1788525400,100
1788525401,108
1788525402,108
1788525403,109
1788525404,108
1788525405,108
1788525406,110
1788525407,109
1788525408,109
1788525409,109
1788525410,108
1788525411,108
1788525412,109
1788525413,107
1788525414,107
1788525415,108
1788525416,107
1788525417,107
1788525418,108
1788525419,103
1788525420,103
1788525421,109
1788525422,108
1788525423,108
1788525424,108
1788525425,109
1788525426,109
1788525427,110
1788525428,106
1788525429,106
1788525430,109
1788525431,108
1788525432,109
1788525434,109
1788525435,106
1788525436,106
1788525437,106
1788525438,100
1788525439,109
1788525440,109
1788525441,109
1788525442,107
1788525443,107
1788525444,107
1788525445,107
1788525446,107
1788525447,110
1788525448,107
1788525449,107
1788525450,108
1788525451,107
1788525452,107
1788525453,104
1788525454,108
1788525455,108
1788525456,110
1788525457,110
1788525458,110
1788525459,108
1788525460,109
1788525461,109
1788525462,108
1788525463,108
1788525464,108
1788525465,108
1788525466,108
1788525467,108
1788525468,109
1788525469,108
1788525470,108
1788525471,108
1788525472,109
1788525473,109
1788525474,110
1788525475,108
1788525476,108
1788525477,108
1788525478,108
1788525479,108
1788525480,108
1788525481,108
1788525482,109
1788525483,109
1788525484,108
1788525485,103
1788525486,103
1788525487,112
1788525488,110
1788525489,110
1788525490,109
1788525491,110
1788525492,110
1788525493,109
1788525494,109
1788525495,109
1788525496,108
1788525497,108
1788525498,108
1788525499,103
1788525500,108
1788525501,108
1788525502,107
1788525503,109
1788525504,109
1788525505,107
1788525506,109
1788525507,109
1788525508,107
1788525509,108
1788525510,108
1788525511,108
1788525512,107
1788525513,107
1788525514,108
1788525515,107
1788525516,107
1788525517,102
1788525518,109
1788525519,109
1788525520,110
1788525521,111
1788525522,111
1788525523,108
1788525524,109
1788525525,108
1788525527,108
1788525528,108
1788525529,107
1788525530,107
1788525531,108
1788525532,103
1788525533,103
1788525534,108
1788525535,108
1788525536,108
1788525537,109
1788525538,108
1788525539,108
1788525540,107
1788525541,110
1788525542,110
1788525543,107
1788525544,108
1788525545,108
1788525546,107
1788525547,100
1788525548,100
1788525549,109
1788525550,109
1788525551,109
1788525552,109
1788525553,109
1788525554,109
1788525555,111
1788525556,110
1788525557,110
1788525558,108
1788525559,110
1788525560,110
1788525561,109
1788525562,110
1788525563,110
1788525564,108
1788525565,110
1788525566,110
1788525567,109
1788525568,109
1788525569,109
1788525570,108
1788525571,107
1788525572,107
