timestamp,power_w
1788176116,103
1788176117,103
1788176118,102
1788176119,103
1788176120,103
1788176121,102
1788176122,103
1788176123,103
1788176124,104
1788176125,101
1788176126,101
1788176127,103
1788176128,102
1788176129,102
1788176130,100
1788176131,100
1788176132,100
1788176133,100
1788176134,101
1788176135,100
1788176136,100
1788176137,100
1788176138,100
1788176139,100
1788176140,99
1788176141,100
1788176142,100
1788176143,99
1788176144,101
1788176145,101
1788176146,101
1788176147,100
1788176148,100
1788176149,100
1788176150,99
1788176151,99
1788176152,100
1788176153,100
1788176154,100
1788176155,100
1788176156,99
1788176157,99
1788176158,99
1788176159,100
1788176160,100
1788176162,100
1788176163,99
1788176164,99
1788176165,99
1788176166,98
1788176167,98
1788176168,99
1788176169,98
1788176170,98
1788176171,98
1788176172,100
1788176173,100
1788176174,97
1788176175,99
1788176176,99
1788176177,100
1788176178,98
1788176179,98
1788176180,98
1788176181,99
1788176182,99
1788176183,99
1788176184,98
1788176185,98
1788176186,98
1788176187,98
1788176188,99
1788176189,99
1788176190,98
1788176191,98
1788176192,98
1788176193,99
1788176194,98
1788176195,98
1788176196,98
1788176197,98
1788176198,98
1788176199,97
1788176200,96
1788176201,96
1788176202,97
1788176203,97
1788176204,97
1788176205,98
1788176206,98
1788176207,98
1788176208,98
1788176209,97
1788176210,97
1788176211,98
1788176212,96
1788176213,96
1788176214,97
1788176215,97
1788176216,97
1788176217,98
1788176218,98
1788176219,98
1788176220,95
1788176221,98
1788176222,98
1788176223,95
1788176224,97
1788176225,97
1788176226,96
1788176227,96
1788176228,96
1788176229,96
1788176230,96
1788176231,96
1788176232,96
1788176233,97
1788176234,96
1788176235,96
1788176236,96
1788176237,96
1788176238,96
1788176239,97
1788176240,97
1788176241,97
1788176242,96
1788176243,98
1788176244,98
1788176245,97
1788176246,95
1788176247,95
1788176248,95
1788176249,98
1788176250,98
1788176251,98
1788176253,96
1788176254,96
1788176255,96
1788176256,96
1788176257,96
1788176258,96
1788176259,96
1788176260,96
1788176261,96
1788176262,96
1788176263,96
1788176264,94
1788176265,95
1788176266,95
1788176267,94
1788176268,94
1788176269,94
1788176270,96
1788176271,96
1788176272,96
1788176273,96
1788176274,95
1788176275,95
1788176276,93
1788176277,94
1788176278,97
1788176279,97
1788176280,95
1788176281,95
1788176282,95
1788176283,94
1788176284,93
1788176285,93
1788176286,95
1788176287,95
1788176288,95
1788176289,94
1788176290,94
1788176291,94
1788176292,94
1788176293,94
1788176294,94
1788176295,94
1788176296,94
1788176297,94
1788176298,94
1788176299,95
1788176300,95
1788176301,95
1788176302,93
1788176303,93
1788176304,97
1788176305,96
1788176306,96
1788176307,94
1788176308,94
1788176309,94
1788176310,94
1788176311,94
1788176312,94
1788176313,96
1788176314,95
1788176315,95
1788176316,93
1788176317,93
1788176318,93
1788176319,94
1788176320,94
1788176321,94
1788176322,94
1788176323,94
1788176324,94
1788176325,93
1788176326,93
1788176327,93
1788176328,93
1788176329,93
1788176330,93
1788176331,93
1788176332,93
1788176333,94
1788176334,94
1788176335,95
1788176336,93
1788176337,93
1788176338,94
1788176339,95
1788176340,95
1788176341,92
1788176342,93
1788176343,93
1788176344,95
1788176345,93
1788176347,93
1788176348,93
1788176349,94
1788176350,94
1788176351,92
1788176352,94
1788176353,94
1788176354,92
1788176355,98
1788176356,98
1788176357,98
1788176358,97
1788176359,97
1788176360,98
1788176361,99
1788176362,99
1788176363,99
1788176364,99
1788176365,99
1788176366,97
1788176367,98
1788176368,98
1788176369,98
1788176370,97
1788176371,97
1788176372,100
1788176373,99
1788176374,100
1788176375,100
1788176376,99
1788176377,98
1788176378,98
1788176379,97
1788176380,99
1788176381,99
1788176382,97
1788176383,98
1788176384,98
1788176385,100
1788176386,99
1788176387,99
1788176388,98
1788176389,98
1788176390,98
1788176391,100
1788176392,99
1788176393,99
1788176394,97
1788176395,98
1788176396,98
1788176397,100
1788176398,96
1788176399,96
1788176400,98
1788176401,100
1788176402,100
1788176403,96
1788176404,98
1788176405,98
1788176406,99
1788176407,99
1788176408,97
1788176409,97
1788176410,98
1788176411,98
1788176412,98
1788176413,98
1788176414,98
1788176415,98
1788176416,97
1788176417,98
1788176418,98
1788176419,99
1788176420,95
1788176422,95
1788176423,97
1788176424,97
1788176425,97
1788176426,97
1788176427,97
1788176428,97
1788176429,96
1788176430,96
1788176431,96
1788176432,94
1788176433,97
1788176434,97
1788176435,97
1788176436,96
1788176437,96
1788176438,96
1788176439,96
1788176440,96
1788176441,95
1788176442,94
1788176443,94
1788176444,97
1788176445,96
1788176446,96
1788176447,98
1788176448,95
1788176449,95
1788176450,97
1788176451,95
1788176452,95
1788176453,95
1788176454,97
1788176455,96
1788176456,96
1788176457,96
1788176458,97
1788176459,97
1788176460,97
1788176461,96
1788176462,96
1788176463,97
1788176464,96
1788176465,96
1788176466,95
1788176467,95
1788176468,95
1788176469,96
1788176470,96
1788176471,96
1788176472,96
1788176473,94
1788176474,94
1788176475,97
1788176476,96
1788176477,96
1788176478,96
1788176479,95
1788176480,95
1788176481,96
1788176482,97
1788176483,97
1788176484,95
1788176485,96
1788176486,96
1788176487,94
1788176488,97
1788176489,97
1788176490,96
1788176491,96
1788176492,96
1788176493,95
1788176494,94
1788176495,94
1788176496,95
1788176497,96
1788176498,96
1788176499,96
1788176500,94
1788176501,95
1788176502,95
1788176503,95
1788176504,95
1788176505,95
1788176506,94
1788176507,95
1788176509,95
1788176510,94
1788176511,96
1788176512,96
1788176513,96
1788176514,96
1788176515,96
1788176516,95
1788176517,94
1788176518,94
1788176519,95
1788176520,96
1788176521,96
1788176522,96
1788176523,95
1788176524,95
1788176525,94
1788176526,95
1788176527,95
1788176528,94
1788176529,94
1788176530,94
1788176531,93
1788176532,95
1788176533,95
1788176534,93
1788176535,94
1788176536,94
1788176537,94
1788176538,94
1788176539,94
1788176540,94
1788176541,95
1788176542,95
1788176543,95
1788176544,95
1788176545,93
1788176546,93
1788176547,95
1788176548,94
1788176549,94
1788176550,94
1788176551,95
1788176552,95
1788176553,94
1788176554,94
1788176555,94
1788176556,94
1788176557,94
1788176558,94
1788176559,94
1788176560,95
1788176561,95
1788176562,93
1788176563,94
1788176564,94
1788176565,93
1788176566,93
1788176567,93
1788176568,94
1788176569,99
1788176570,99
1788176571,99
1788176572,100
1788176573,100
1788176574,101
1788176575,100
1788176576,100
1788176577,100
1788176578,100
1788176579,100
1788176580,99
1788176581,100
1788176582,100
1788176583,99
1788176584,98
1788176585,98
1788176586,100
1788176587,100
1788176588,100
1788176589,99
1788176590,100
1788176591,98
1788176592,98
1788176593,98
1788176594,99
1788176595,99
1788176596,101
1788176597,99
1788176599,99
1788176600,99
1788176601,97
1788176602,97
1788176603,99
1788176604,99
1788176605,99
1788176606,99
1788176607,99
1788176608,99
1788176609,99
1788176610,98
1788176611,98
1788176612,98
1788176613,98
1788176614,98
1788176615,99
1788176616,98
1788176617,98
1788176618,97
1788176619,98
1788176620,98
1788176621,99
1788176622,98
1788176623,98
1788176624,98
1788176625,98
1788176626,98
1788176627,98
1788176628,98
1788176629,98
1788176630,98
1788176631,97
1788176632,97
1788176633,98
1788176634,97
1788176635,97
1788176636,98
1788176637,98
1788176638,99
1788176639,99
1788176640,98
1788176641,98
1788176642,98
1788176643,96
1788176644,97
1788176645,97
1788176646,97
1788176647,98
1788176648,98
1788176649,97
1788176650,97
1788176651,97
1788176652,96
1788176653,97
1788176654,97
1788176655,97
1788176656,97
1788176657,97
1788176658,97
1788176659,99
1788176660,99
1788176661,97
1788176662,99
1788176663,99
1788176664,96
1788176665,97
1788176666,97
1788176667,96
1788176668,97
1788176669,97
1788176670,98
1788176671,96
1788176672,96
1788176673,96
1788176674,95
1788176675,95
1788176676,97
1788176677,96
1788176678,96
1788176679,97
1788176680,97
1788176681,97
1788176682,97
1788176683,95
1788176684,95
1788176685,95
1788176686,96
1788176687,96
1788176689,96
1788176690,96
1788176691,94
1788176692,94
1788176693,96
1788176694,97
1788176695,97
1788176696,96
1788176697,96
1788176698,96
1788176699,95
1788176700,96
1788176701,96
1788176702,94
1788176703,96
1788176704,96
1788176705,95
1788176706,96
1788176707,96
1788176708,95
1788176709,96
1788176710,96
1788176711,96
1788176712,95
1788176713,95
1788176714,95
1788176715,97
1788176716,97
1788176717,96
1788176718,96
1788176719,96
1788176720,96
1788176721,94
1788176722,94
1788176723,94
1788176724,95
1788176725,95
1788176726,95
1788176727,96
1788176728,94
1788176729,94
1788176730,95
1788176731,96
1788176732,96
1788176733,95
1788176734,96
1788176735,96
1788176736,95
1788176737,93
1788176738,93
1788176739,96
1788176740,95
1788176741,95
1788176742,95
1788176743,93
1788176744,93
1788176745,94
1788176746,94
1788176747,94
1788176748,96
1788176749,95
1788176750,95
1788176751,93
1788176752,94
1788176753,94
1788176754,94
1788176755,94
1788176756,94
1788176757,94
1788176758,94
1788176759,94
1788176760,95
1788176761,94
1788176762,94
1788176763,94
1788176764,94
1788176765,94
1788176766,92
1788176767,94
1788176768,94
1788176769,96
1788176770,94
1788176771,94
1788176773,95
1788176774,94
1788176775,93
1788176776,93
1788176777,95
1788176778,95
1788176779,95
1788176780,93
1788176781,94
1788176782,94
1788176783,94
1788176784,94
1788176785,94
1788176786,100
1788176787,98
1788176788,98
1788176789,101
1788176790,100
1788176791,100
1788176792,99
1788176793,100
1788176794,100
1788176795,99
1788176796,100
1788176797,100
1788176798,99
1788176799,100
1788176800,100
1788176801,100
1788176802,101
1788176803,101
1788176804,100
1788176805,100
1788176806,100
1788176807,98
1788176808,99
1788176809,99
1788176810,99
1788176811,100
1788176812,100
1788176813,98
1788176814,99
1788176815,99
1788176816,99
1788176817,97
1788176818,97
1788176819,98
1788176820,98
1788176821,98
1788176822,98
1788176823,98
1788176824,99
1788176825,99
1788176826,97
1788176827,98
1788176828,98
1788176829,97
1788176830,99
1788176831,99
1788176832,98
1788176833,98
1788176834,98
1788176835,98
1788176836,98
1788176837,98
1788176838,98
1788176839,99
1788176840,99
1788176841,97
1788176842,97
1788176843,97
1788176844,97
1788176845,99
1788176846,99
1788176847,97
1788176848,98
1788176849,98
1788176850,98
1788176851,99
1788176852,99
1788176853,97
1788176854,97
1788176855,97
1788176856,98
1788176857,98
1788176858,98
1788176859,97
1788176860,97
1788176862,97
1788176863,96
1788176864,96
1788176865,96
1788176866,98
1788176867,98
1788176868,96
1788176869,96
1788176870,98
1788176871,98
1788176872,98
1788176873,96
1788176874,96
1788176875,96
1788176876,98
1788176877,96
1788176878,96
1788176879,98
1788176880,95
1788176881,95
1788176882,97
1788176883,97
1788176884,97
1788176885,96
1788176886,95
1788176887,95
1788176888,97
1788176889,96
1788176890,96
1788176891,96
1788176892,96
1788176893,96
1788176894,95
1788176895,96
1788176896,96
1788176897,97
1788176898,96
1788176899,96
1788176900,97
1788176901,96
1788176902,96
1788176903,96
1788176904,97
1788176905,97
1788176906,96
1788176907,95
1788176908,95
1788176909,96
1788176910,97
1788176911,97
1788176912,96
1788176913,95
1788176914,97
1788176915,97
1788176916,95
1788176917,96
1788176918,96
1788176919,97
1788176920,96
1788176921,96
1788176922,95
1788176923,95
1788176924,95
1788176925,95
1788176926,96
1788176927,96
1788176928,95
1788176929,95
1788176930,95
1788176931,96
1788176932,95
1788176933,95
1788176934,94
1788176935,96
1788176936,96
1788176937,94
1788176938,95
1788176939,95
1788176940,96
1788176941,95
1788176942,95
1788176943,94
1788176944,94
1788176945,94
1788176946,95
1788176947,95
1788176948,95
1788176949,94
1788176950,95
1788176952,95
1788176953,94
1788176954,95
1788176955,95
1788176956,94
1788176957,94
1788176958,94
1788176959,95
1788176960,95
1788176961,94
1788176962,94
1788176963,94
1788176964,94
1788176965,94
1788176966,94
1788176967,95
1788176968,95
1788176969,95
1788176970,94
1788176971,94
1788176972,95
1788176973,94
1788176974,94
1788176975,93
1788176976,95
1788176977,95
1788176978,95
1788176979,95
1788176980,95
1788176981,95
1788176982,95
1788176983,95
1788176984,93
1788176985,94
1788176986,94
1788176987,93
1788176988,94
1788176989,94
1788176990,94
1788176991,94
1788176992,94
1788176993,94
1788176994,93
1788176995,93
1788176996,93
1788176997,94
1788176998,94
1788176999,94
1788177000,93
1788177001,95
1788177002,95
1788177003,100
1788177004,102
1788177005,102
1788177006,100
1788177007,99
1788177008,99
1788177009,100
1788177010,101
1788177011,101
1788177012,98
1788177013,99
1788177014,99
1788177015,100
1788177016,97
1788177017,97
1788177018,99
1788177019,99
1788177020,99
1788177021,98
1788177022,98
1788177023,98
1788177024,97
1788177025,100
1788177026,100
1788177028,98
1788177029,99
1788177030,99
1788177031,98
1788177032,99
1788177033,99
1788177034,96
1788177035,98
1788177036,98
1788177037,99
1788177038,97
1788177039,97
1788177040,98
1788177041,100
1788177042,98
1788177043,98
1788177044,99
1788177045,99
1788177046,99
1788177047,99
1788177048,98
1788177049,98
1788177050,97
1788177051,98
1788177052,98
1788177053,97
1788177054,97
1788177055,97
1788177056,98
1788177057,98
1788177058,98
1788177059,97
1788177060,97
1788177061,97
1788177062,97
1788177063,97
1788177064,97
1788177065,97
1788177066,97
1788177067,97
1788177068,98
1788177069,98
1788177070,98
1788177071,98
1788177072,99
1788177073,99
1788177074,96
1788177075,98
1788177076,98
1788177077,98
1788177078,99
1788177079,99
1788177080,97
1788177081,97
1788177082,97
1788177083,99
1788177084,95
1788177085,95
1788177086,96
1788177087,96
1788177088,96
1788177089,96
1788177090,97
1788177091,98
1788177092,98
1788177093,95
1788177094,96
1788177095,96
1788177096,95
1788177097,96
1788177098,96
1788177099,95
1788177100,96
1788177101,96
1788177102,96
1788177103,95
1788177104,95
1788177105,96
1788177106,95
1788177107,95
1788177108,96
1788177109,95
1788177110,95
1788177111,95
1788177112,96
1788177113,96
1788177114,94
1788177115,96
1788177116,96
1788177117,95
1788177119,95
1788177120,95
1788177121,95
1788177122,95
1788177123,95
1788177124,95
1788177125,94
1788177126,94
1788177127,95
1788177128,95
1788177129,95
1788177130,95
1788177131,95
1788177132,95
1788177133,93
1788177134,95
1788177135,95
1788177136,93
1788177137,95
1788177138,95
1788177139,95
1788177140,95
1788177141,95
1788177142,95
1788177143,94
1788177144,94
1788177145,94
1788177146,94
1788177147,94
1788177148,94
1788177149,93
1788177150,94
1788177151,94
1788177152,95
1788177153,94
1788177154,94
1788177155,94
1788177156,94
1788177157,94
1788177158,96
1788177159,93
1788177160,93
1788177161,94
1788177162,94
1788177163,94
1788177164,94
1788177165,95
1788177166,95
1788177167,95
1788177168,95
1788177169,95
1788177170,94
1788177171,96
1788177172,96
1788177173,94
1788177174,95
1788177175,95
1788177176,93
1788177177,94
1788177178,94
1788177179,94
1788177180,95
1788177181,95
1788177182,95
1788177183,94
1788177184,95
1788177185,95
1788177186,95
1788177187,94
1788177188,94
1788177189,94
1788177190,94
1788177191,94
1788177192,95
1788177193,94
1788177194,94
1788177195,94
1788177196,95
1788177197,95
1788177198,93
1788177199,95
1788177200,95
1788177201,93
1788177202,94
1788177203,94
1788177204,94
1788177205,93
1788177206,93
1788177207,94
1788177209,94
1788177210,94
1788177211,93
1788177212,93
1788177213,93
1788177214,93
1788177215,93
1788177216,93
1788177217,95
1788177218,101
1788177219,101
1788177220,100
1788177221,100
1788177222,100
1788177223,98
1788177224,100
1788177225,100
1788177226,101
1788177227,99
1788177228,99
1788177229,96
1788177230,99
1788177231,99
1788177232,99
1788177233,99
1788177234,101
1788177235,101
1788177236,98
1788177237,100
1788177238,100
1788177239,100
1788177240,101
1788177241,101
1788177242,100
1788177243,97
1788177244,97
1788177245,99
1788177246,98
1788177247,98
1788177248,100
1788177249,98
1788177250,98
1788177251,99
1788177252,98
1788177253,98
1788177254,98
1788177255,98
1788177256,98
1788177257,98
1788177258,99
1788177259,99
1788177260,98
1788177261,99
1788177262,99
1788177263,99
1788177264,99
1788177265,99
1788177266,98
1788177267,98
1788177268,98
1788177269,96
1788177270,97
1788177271,97
1788177272,97
1788177273,98
1788177274,98
1788177275,97
1788177276,98
1788177277,98
1788177278,98
1788177279,98
1788177280,98
1788177281,98
1788177282,97
1788177283,97
1788177284,97
1788177285,98
1788177286,98
1788177287,98
1788177288,98
1788177289,98
1788177290,98
1788177291,96
1788177292,98
1788177293,98
1788177294,97
1788177296,98
1788177297,98
1788177298,96
1788177299,96
1788177300,96
1788177301,96
1788177302,99
1788177303,99
1788177304,96
1788177305,97
1788177306,97
1788177307,96
1788177308,96
1788177309,96
1788177310,98
1788177311,96
1788177312,96
1788177313,96
1788177314,99
1788177315,99
1788177316,97
1788177317,97
1788177318,97
1788177319,96
1788177320,96
1788177321,96
1788177322,96
1788177323,96
1788177324,96
1788177325,96
1788177326,97
1788177327,97
1788177328,97
1788177329,98
1788177330,95
1788177331,95
1788177332,96
1788177333,95
1788177334,95
1788177335,96
1788177336,96
1788177337,96
1788177338,96
1788177339,96
1788177340,96
1788177341,98
1788177342,95
1788177343,95
1788177344,97
1788177345,97
1788177346,97
1788177347,96
1788177348,96
1788177349,96
1788177350,99
1788177351,95
1788177352,95
1788177353,97
1788177354,95
1788177355,95
1788177356,95
1788177357,96
1788177358,96
1788177359,96
1788177360,97
1788177361,97
1788177362,96
1788177363,96
1788177364,96
1788177365,96
1788177366,95
1788177367,95
1788177368,94
1788177369,93
1788177370,94
1788177371,94
1788177372,95
1788177373,93
1788177374,93
1788177375,96
1788177376,92
1788177377,92
1788177378,93
1788177379,93
1788177380,93
1788177381,93
1788177382,95
1788177383,95
1788177384,94
1788177386,94
1788177387,94
1788177388,95
1788177389,94
1788177390,94
1788177391,93
1788177392,94
1788177393,94
1788177394,94
1788177395,95
1788177396,95
1788177397,93
1788177398,93
1788177399,93
1788177400,95
1788177401,92
1788177402,92
1788177403,94
1788177404,94
1788177405,94
1788177406,95
1788177407,94
1788177408,94
1788177409,93
1788177410,94
1788177411,94
1788177412,95
1788177413,94
1788177414,94
1788177415,93
1788177416,93
1788177417,94
1788177418,94
1788177419,92
1788177420,94
1788177421,94
1788177422,94
1788177423,93
1788177424,93
1788177425,93
1788177426,92
1788177427,92
1788177428,92
1788177429,92
1788177430,92
1788177431,92
1788177432,96
1788177433,96
1788177434,99
1788177435,101
1788177436,101
1788177437,100
1788177438,101
1788177439,101
1788177440,101
1788177441,99
1788177442,99
1788177443,100
1788177444,99
1788177445,99
1788177446,100
1788177447,99
1788177448,99
1788177449,100
1788177450,99
1788177451,99
1788177452,100
1788177453,99
1788177454,99
1788177455,99
1788177456,98
1788177457,98
1788177458,99
1788177459,98
1788177460,98
1788177461,98
1788177462,99
1788177463,99
1788177464,99
1788177465,98
1788177466,98
1788177467,98
1788177468,98
1788177469,99
1788177470,99
1788177471,97
1788177472,98
1788177473,98
1788177475,99
1788177476,99
1788177477,99
1788177478,98
1788177479,99
1788177480,99
1788177481,98
1788177482,96
1788177483,96
1788177484,98
1788177485,97
1788177486,97
1788177487,99
1788177488,96
1788177489,96
1788177490,96
1788177491,96
1788177492,96
1788177493,98
1788177494,98
1788177495,98
1788177496,98
1788177497,97
1788177498,97
1788177499,97
1788177500,97
1788177501,97
1788177502,97
1788177503,98
1788177504,98
1788177505,98
1788177506,98
1788177507,98
1788177508,96
1788177509,97
1788177510,97
1788177511,97
1788177512,97
1788177513,96
1788177514,96
1788177515,98
1788177516,97
1788177517,97
1788177518,97
1788177519,96
1788177520,96
1788177521,96
1788177522,97
1788177523,97
1788177524,95
1788177525,96
1788177526,96
1788177527,95
1788177528,96
1788177529,96
1788177530,95
1788177531,97
1788177532,97
1788177533,97
1788177534,96
1788177535,96
1788177536,97
1788177537,97
1788177538,97
1788177539,96
1788177540,95
1788177541,95
1788177542,96
1788177543,95
1788177544,95
1788177545,97
1788177546,96
1788177547,96
1788177548,96
1788177549,96
1788177550,96
1788177551,96
1788177552,96
1788177553,96
1788177554,97
1788177555,95
1788177556,96
1788177557,96
1788177558,96
1788177559,96
1788177560,96
1788177561,96
1788177562,95
1788177564,95
1788177565,96
1788177566,96
1788177567,96
1788177568,95
1788177569,95
1788177570,95
1788177571,96
1788177572,97
1788177573,97
1788177574,95
1788177575,96
1788177576,96
1788177577,96
1788177578,96
1788177579,96
1788177580,96
1788177581,95
1788177582,95
1788177583,96
1788177584,96
1788177585,96
1788177586,95
1788177587,94
1788177588,94
1788177589,95
1788177590,95
1788177591,95
1788177592,94
1788177593,93
1788177594,93
1788177595,94
1788177596,96
1788177597,96
1788177598,96
1788177599,95
1788177600,95
1788177601,95
1788177602,94
1788177603,96
1788177604,96
1788177605,96
1788177606,95
1788177607,95
1788177608,95
1788177609,97
1788177610,97
1788177611,94
1788177612,96
1788177613,96
1788177614,93
1788177615,94
1788177616,94
1788177617,93
1788177618,94
1788177619,94
1788177620,94
1788177621,95
1788177622,95
1788177623,93
1788177624,92
1788177625,92
1788177626,94
1788177627,93
1788177628,93
1788177629,93
1788177630,93
1788177631,93
1788177632,96
1788177633,92
1788177634,92
1788177635,95
1788177636,94
1788177637,94
1788177638,95
1788177639,94
1788177640,94
1788177641,93
1788177642,94
1788177643,94
1788177644,94
1788177645,94
1788177646,94
1788177648,94
1788177649,98
1788177650,99
1788177651,99
1788177652,99
1788177653,100
1788177654,100
1788177655,98
1788177656,98
1788177657,98
1788177658,99
1788177659,98
1788177660,98
1788177661,99
1788177662,99
1788177663,99
1788177664,101
1788177665,99
1788177666,99
1788177667,98
1788177668,100
1788177669,100
1788177670,100
1788177671,100
1788177672,100
1788177673,101
1788177674,99
1788177675,99
1788177676,98
1788177677,98
1788177678,98
1788177679,98
1788177680,98
1788177681,98
1788177682,98
1788177683,97
1788177684,97
1788177685,99
1788177686,99
1788177687,99
1788177688,98
1788177689,100
1788177690,100
1788177691,100
1788177692,98
1788177693,98
1788177694,98
1788177695,100
1788177696,99
1788177697,99
