Time,Temp,CPU_Load,RAM_MB
17:28:09,29.0,0.5,1797
17:28:11,29.0,0.5,1813
17:28:16,31.0,0.5,1813
17:28:25,31.0,0.5,1793
17:28:33,30.0,0.5,1811
17:28:42,30.0,0.5,1794
17:28:46,31.0,0.5,1811
17:28:52,31.0,0.5,1794
17:28:57,31.0,0.5,1801
17:29:02,31.0,0.5,1813
17:29:10,30.0,0,1799
17:29:14,31.0,0.5,1818
17:29:24,29.0,0,1811
17:29:30,29.0,0.5,1812
17:29:40,31.0,0.9,1812
17:29:48,29.0,0,1814
17:29:55,29.0,0,1815
17:30:02,31.0,0.5,1798
17:30:10,31.0,0.5,1795
17:30:15,29.0,0,1807
17:30:22,30.0,0.5,1811
17:30:30,31.0,0.5,1808
17:30:35,30.0,0,1813
17:30:40,29.0,0.5,1792
17:30:44,31.0,0.9,1789
17:30:50,29.0,0.5,1779
17:31:00,29.0,0.5,1798
17:31:05,31.0,0.5,1806
17:31:12,29.0,0.5,1798
17:31:19,30.0,0.5,1824
17:31:26,29.0,0.5,1810
17:31:34,29.0,0.5,1816
17:31:40,31.0,0.5,1802
17:31:46,30.0,0.5,1804
17:31:51,29.0,0.5,1799
17:31:59,29.0,0.9,1818
17:32:04,29.0,0,1812
17:32:19,29.0,0.5,1809
17:32:31,30.0,0.5,1803
17:32:48,30.0,0.9,1803
17:32:55,29.0,0.5,1798
17:33:07,30.0,0.5,1789
17:33:13,31.0,0,1809
17:33:17,31.0,0.5,1816
17:33:24,29.0,0.5,1816
17:33:31,30.0,0,1802
17:33:37,31.0,0.9,1807
17:33:43,29.0,0.5,1802
17:33:50,31.0,0.9,1810
17:33:56,30.0,0.5,1803
17:33:58,31.0,0.5,1813
17:34:04,31.0,0.5,1816
17:34:11,29.0,0,1799
17:34:17,29.0,0,1805
17:34:25,31.0,0.9,1806
17:34:34,30.0,0.5,1797
17:34:42,31.0,0.5,1786
17:34:49,29.0,0.5,1800
17:34:56,30.0,0.5,1809
17:35:07,29.0,0.5,1808
17:35:17,29.0,0.9,1796
17:35:27,29.0,0.5,1807
17:35:33,29.0,0.5,1811
17:35:40,30.0,0.5,1795
17:35:50,31.0,0.9,1809
17:35:54,31.0,0,1799
17:36:04,31.0,0,1809
17:36:08,30.0,0,1828
17:36:21,31.0,0,1808
17:36:33,30.0,0.5,1815
17:36:40,31.0,0.5,1824
17:36:48,30.0,0.5,1809
17:36:54,31.0,0,1810
17:37:01,31.0,0.5,1804
17:37:07,31.0,0.5,1804
17:37:11,30.0,0.5,1809
17:37:24,31.0,0.5,1801
17:37:30,30.0,0.5,1808
17:37:36,29.0,0.9,1816
17:37:41,30.0,0,1824
17:37:49,31.0,0.5,1807
17:37:56,31.0,0.9,1828
17:38:01,30.0,0.5,1814
17:38:18,31.0,0.5,1818
17:38:24,30.0,0,1824
17:38:29,30.0,0.5,1815
17:38:37,31.0,0.5,1794
17:38:41,30.0,0.5,1801
17:38:49,31.0,0.5,1806
17:38:53,31.0,0.5,1817
17:39:03,29.0,0.9,1814
17:39:11,30.0,0.5,1808
17:39:18,31.0,0.5,1816
17:39:29,29.0,0.5,1816
17:39:36,30.0,0.9,1810
17:39:46,29.0,0.5,1787
17:39:52,30.0,0.5,1810
17:39:58,29.0,0,1811
17:40:07,29.0,0.9,1814
17:40:15,29.0,0.5,1801
17:40:20,29.0,0.5,1805
17:40:26,30.0,0.5,1811
17:40:34,29.0,0.5,1813
17:40:39,31.0,0,1808
17:40:51,30.0,0,1809
17:40:57,31.0,0.9,1811
17:41:03,29.0,0.9,1813
17:41:09,31.0,0.9,1801
17:41:18,31.0,0.5,1815
17:41:21,29.0,0.5,1822
17:41:29,31.0,0.5,1828
17:41:34,31.0,0.9,1810
17:41:38,30.0,0.9,1809
17:41:44,30.0,0.5,1807
17:41:49,29.0,0.9,1819
17:41:57,30.0,0,1807
17:42:02,30.0,0.5,1808
17:42:11,29.0,0.5,1811
17:42:17,29.0,0,1814
17:42:23,29.0,0,1811
17:42:29,29.0,0.9,1810
17:42:33,29.0,0,1803
17:42:41,29.0,0.5,1813
17:42:45,30.0,0.5,1810
17:42:47,30.0,0.5,1810
17:42:54,29.0,0.9,1814
17:43:02,31.0,0,1803
17:43:11,31.0,0,1814
17:43:19,31.0,0,1818
17:43:25,30.0,0.5,1813
17:43:33,31.0,0.5,1816
17:43:42,29.0,0.5,1805
17:43:47,29.0,0.5,1815
17:44:00,30.0,0.5,1816
17:44:07,30.0,0,1810
17:44:15,29.0,0.9,1810
17:44:23,31.0,0,1816
17:44:25,29.0,0.5,1827
17:44:35,30.0,0.5,1817
17:44:42,29.0,0,1818
17:44:50,31.0,0.5,1811
17:44:55,31.0,0.5,1791
17:45:00,31.0,0.5,1812
