Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:14:47,6720037474,169225530,42,447,70.28
17:14:54,6398362330,164950308,42,429,71.02
17:15:01,8724822523,167433494,42,574,69.07
17:15:10,6567777754,172727660,42,439,70.80
17:15:16,7499882158,163379180,42,497,69.80
17:15:24,3655526965,176964942,42,244,72.61
17:15:28,13577226656,169909148,42,875,67.04
17:15:42,10108218005,173486819,42,661,68.42
17:15:52,5331493213,180185578,42,355,71.14
17:15:58,8105597240,171433712,42,535,69.48
17:16:07,11955610848,160132116,42,777,67.74
17:16:19,6784595840,169087885,42,451,70.35
17:16:26,15971286947,172749076,42,1011,65.69
17:16:42,9021861502,169460375,42,598,69.53
17:16:52,6471928890,163531114,42,432,70.58
17:16:58,6416558211,163606859,42,428,70.62
17:17:05,4316370957,167567781,42,290,72.31
17:17:10,8602808934,167538324,42,574,70.08
17:17:18,6904883809,170027222,42,460,70.33
17:17:26,4739459684,168256156,42,316,71.49
17:17:31,9047590659,178461755,42,593,68.79
17:17:40,11235236637,177737488,42,728,67.72
17:17:52,4687445916,170091842,42,313,71.62
17:17:57,5205740513,167311398,42,348,71.31
17:18:02,3311991764,163665811,42,221,72.69
17:18:06,4693988016,172609832,42,314,71.68
17:18:11,5155640587,176105041,42,347,71.99
17:18:16,5036292378,168517339,42,337,71.54
17:18:22,6969237032,167197809,42,464,70.30
17:18:29,5741715586,168189583,42,386,71.48
17:18:35,8194386522,170110617,42,546,70.08
17:18:43,4388331005,165872001,42,294,72.05
17:18:48,10623953318,161562960,42,696,68.43
17:18:59,8421643726,169083002,42,559,69.78
17:19:08,8970166174,169398932,42,590,69.00
17:19:17,6164294724,171985766,42,410,70.56
17:19:24,7365346781,172691684,42,487,69.77
17:19:31,6709543303,171724517,42,450,70.97
17:19:38,6977407432,176046830,42,463,70.15
17:19:46,5586068279,184807162,42,373,71.31
17:19:51,9118599644,164118089,42,602,69.19
17:20:01,5691559680,169032201,42,379,70.84
17:20:07,9394964823,161694390,42,618,68.89
17:20:17,5384914957,167346634,42,360,71.28
17:20:22,8554214418,163910298,42,566,69.44
17:20:31,9539576283,168251187,42,631,69.26
17:20:41,9020358916,167169866,42,599,69.65
17:20:50,7538048131,178243421,42,502,70.30
17:20:58,9295674954,173262184,42,618,69.75
17:21:08,3878947632,169020740,42,259,72.34
17:21:12,4992804365,167757830,42,334,71.52
17:21:17,6282562614,163224101,42,419,70.65
17:21:24,5529230947,173129903,42,370,71.29
17:21:30,5785445916,162619213,42,385,70.64
17:21:36,6643070593,168556753,42,442,70.38
17:21:43,10553010455,175104446,42,693,68.68
17:21:53,5038005611,172987853,42,336,71.33
17:21:59,6737280854,165885208,42,450,70.53
17:22:06,6869396348,164984511,42,464,71.38
17:22:13,7731261790,187576934,42,522,71.31
17:22:21,4618418796,165281172,42,315,73.08
17:22:26,4677199038,167503037,42,315,72.24
17:22:31,7900387459,169027700,42,522,69.60
17:22:39,9460796659,172127139,42,619,68.62
17:22:49,8018404652,170126889,42,532,69.81
17:22:57,6742204849,171608943,42,448,70.32
17:23:04,5641501763,176403704,42,377,71.26
17:23:10,8202467097,177170500,42,548,70.34
17:23:19,8098452758,169163373,42,537,69.74
17:23:27,4644985537,167813186,42,310,71.59
17:23:32,6166763191,166455697,42,411,70.61
17:23:39,5924169863,171264452,42,395,70.78
17:23:45,6468604999,177738893,42,430,70.49
17:23:52,8586256835,169830486,42,567,69.40
17:24:01,5665630067,162870076,42,381,71.48
17:24:06,7028918865,170782343,42,468,70.37
17:24:14,4952585139,183315581,42,331,71.64
17:24:19,4474645603,176718378,42,300,72.11
17:24:24,7534245350,172475199,42,500,70.02
17:24:32,4717242861,172804751,42,315,71.59
17:24:37,4889432289,174646674,42,326,71.33
17:24:42,8146189985,171278650,42,539,69.63
17:24:50,6997447869,166638493,42,469,70.73
17:24:58,5322669524,171598600,42,361,72.34
17:25:03,11300072475,180639116,42,736,68.08
17:25:15,6924852282,168463347,42,462,70.53
17:25:22,15761808206,167490578,42,1016,66.93
17:25:38,8972456170,176630451,42,594,69.47
17:25:47,5594050314,168725226,42,376,71.48
17:25:53,5211656357,169879545,42,351,71.92
17:25:59,8073026358,166484144,42,537,69.92
17:26:07,8301361737,156277525,42,549,69.40
17:26:16,6354645074,166063986,42,425,70.83
17:26:23,6815843104,174474529,42,459,71.27
17:26:30,5830410500,171561260,42,389,70.98
17:26:36,13808184555,165487824,42,897,67.59
17:26:50,5305271699,169488211,42,353,71.02
17:26:55,8757495308,176647083,42,585,70.22
17:27:05,5294287700,166934984,42,355,71.42
17:27:10,8727339861,191928916,42,578,69.72
17:27:19,4261057521,167368011,42,286,72.22
17:27:24,5774942254,168578973,42,392,72.19
17:27:30,9561707430,171128434,42,629,68.89
17:27:40,6206098051,162436603,42,420,71.67
17:27:46,4416267707,169179071,42,297,72.26
17:27:51,8348950727,168615745,42,554,69.77
17:28:00,9183998508,168948365,42,607,69.29
17:28:09,1701596395,175205565,42,108,73.97
17:28:11,4943290316,167404904,42,331,71.64
17:28:16,8018891290,176519914,42,535,70.30
17:28:25,8345874230,171603018,42,553,69.64
17:28:33,8558333955,168183531,42,567,69.57
17:28:42,3951233748,169495792,42,264,72.32
17:28:46,4980230442,159559815,42,332,71.09
17:28:52,4801194746,171143314,42,320,71.42
17:28:57,4812103884,166394109,42,323,71.77
17:29:02,8022961244,164235157,42,532,69.72
17:29:10,3844618132,174572683,42,258,72.67
17:29:14,9004160795,172349193,42,593,69.11
17:29:24,5648987535,169748041,42,377,70.99
17:29:30,10193348354,168857485,42,669,68.68
17:29:40,7061263944,171893331,42,470,70.35
17:29:48,7627205009,165447438,42,508,70.16
17:29:55,6582031671,164334284,42,442,71.06
17:30:02,7169556594,164273777,42,478,70.29
17:30:10,4751809101,169464181,42,320,72.23
17:30:15,7280503631,167927905,42,486,70.43
17:30:22,7302176687,164744478,42,485,69.98
17:30:30,4814784686,160946093,42,322,71.55
17:30:35,4701885258,164780937,42,316,71.98
17:30:40,2943307756,178410365,42,194,72.93
17:30:44,5709704670,170287916,42,380,70.76
17:30:50,10339438257,168017446,42,676,68.35
17:31:00,4874848170,163354287,42,328,71.92
17:31:05,6466121170,167996544,42,432,70.70
17:31:12,6266170117,171564663,42,418,70.72
17:31:19,6746457467,178221119,42,454,71.27
17:31:26,8314672927,171216512,42,554,70.12
17:31:34,5533961757,165914439,42,381,73.41
17:31:40,5486389927,181050702,42,366,71.20
17:31:46,4907035878,169536670,42,331,72.27
17:31:51,7712810225,177848759,42,511,69.80
17:31:59,4733134646,178475204,42,315,71.42
17:32:04,14375821635,174939157,42,926,67.00
17:32:19,11964852161,173714227,42,777,67.74
17:32:31,16197177515,166976735,42,1027,65.79
17:32:48,7265809952,164199473,42,484,70.24
17:32:55,11856708934,164033625,42,770,67.72
17:33:07,4793642148,169386831,42,321,71.65
17:33:13,3666743534,168777879,42,246,72.78
17:33:17,6665561717,165429275,42,447,70.95
17:33:24,6689484857,172210102,42,451,71.36
17:33:31,5828316144,175156000,42,391,71.35
17:33:37,5917132240,169539065,42,395,70.91
17:33:43,6446851470,179203148,42,430,70.72
17:33:50,5642768608,166897691,42,379,71.37
17:33:56,2142117958,164187360,42,140,73.68
17:33:58,5453222279,169646790,42,365,71.28
17:34:04,7194757570,167408061,42,486,71.26
17:34:11,5788873685,167874839,42,394,72.42
17:34:17,7097212935,162945551,42,473,70.28
17:34:25,9345153773,167941057,42,613,68.72
17:34:34,7257971505,172415334,42,486,70.74
17:34:42,6856852902,171926974,42,455,70.21
17:34:49,6919917004,164229022,42,462,70.53
17:34:56,10760215045,167772751,42,707,68.64
17:35:07,9412122483,171083051,42,617,68.70
17:35:17,9770785106,165746004,42,641,68.62
17:35:27,5523224944,174897710,42,372,71.81
17:35:33,6788200374,162145529,42,454,70.60
17:35:40,9457104328,168672131,42,625,69.21
17:35:50,3556165362,169404326,42,237,72.47
17:35:54,10404372672,168970548,42,690,69.34
17:36:04,3199606738,173045886,42,213,72.94
17:36:08,12318591404,167927661,42,800,67.68
17:36:21,12341651505,165882241,42,807,68.10
17:36:33,6806937435,172626277,42,458,71.22
17:36:40,7403652271,175155509,42,498,71.04
17:36:48,5253097446,162653240,42,362,73.57
17:36:54,6789533806,166626098,42,458,71.33
17:37:01,5634451811,166236316,42,378,71.32
17:37:07,3877417852,170620707,42,265,74.02
17:37:11,12835683525,170016056,42,828,67.15
17:37:24,5895131884,164918206,42,395,71.17
17:37:30,6000534049,170009707,42,399,70.61
17:37:36,4042148215,173765004,42,269,71.92
17:37:41,8194905544,165877410,42,544,69.83
17:37:49,5948754683,169758571,42,397,70.89
17:37:56,4982961225,167676314,42,336,72.10
17:38:01,16551664141,168415658,42,1058,66.33
17:38:18,5763307251,161451210,42,391,72.00
17:38:24,4981662031,173225505,42,338,72.68
17:38:29,7997677629,164734368,42,543,71.44
17:38:37,3687705279,166880515,42,248,72.94
17:38:41,6919233725,162107290,42,461,70.27
17:38:49,4451219683,167887874,42,297,71.73
17:38:53,9286396661,165939746,42,611,68.96
17:39:03,8137062363,173228188,42,538,69.59
17:39:11,5848698231,163162143,42,391,70.96
17:39:18,10881504897,166946300,42,716,68.71
17:39:29,6945312157,169277494,42,465,70.77
17:39:36,9382304968,169543321,42,620,69.27
17:39:46,5651908824,167915595,42,385,72.50
17:39:52,6422154608,162150791,42,436,71.82
17:39:58,8613150782,172313797,42,578,70.48
17:40:07,7490873621,177293328,42,499,70.38
17:40:15,5110538472,173582737,42,339,70.92
17:40:20,5263201460,172558358,42,355,72.00
17:40:26,7542721588,165887443,42,504,70.39
17:40:34,5325482676,169534371,42,359,71.94
17:40:39,10953901543,168951361,42,731,69.75
17:40:51,5861700250,169716993,42,396,71.86
17:40:57,5985110162,163301925,42,401,71.09
17:41:03,5693709889,162062247,42,381,71.08
17:41:09,8396850331,164237147,42,562,70.33
17:41:18,2938553518,166269075,42,197,73.78
17:41:21,7855209076,170493561,42,522,69.97
17:41:29,4238044693,170852836,42,285,72.51
17:41:34,4090637761,168456987,42,272,71.76
17:41:38,5328637770,169892639,42,359,71.80
17:41:44,4958294128,169723068,42,334,71.98
17:41:49,7729592080,171012768,42,511,69.61
17:41:57,4855188579,168882626,42,324,71.36
17:42:02,8387462553,170003459,42,554,69.42
17:42:11,5737106884,168933499,42,382,70.87
17:42:17,5587599104,165462466,42,374,71.23
17:42:23,5779176253,166906019,42,387,71.13
17:42:29,3467601709,174124495,42,231,72.64
17:42:33,7701409680,173783616,42,514,70.31
17:42:41,3917650184,173309267,42,263,72.65
17:42:45,2113779590,164542710,42,138,73.79
17:42:47,6659939845,169506972,42,449,71.38
17:42:54,6749331430,169103767,42,453,71.00
17:43:02,9495633529,166956894,42,631,69.57
17:43:11,7655631814,174930794,42,515,70.93
17:43:19,5040869634,174443268,42,338,71.76
17:43:25,8170487147,167436839,42,546,70.27
17:43:33,8588464571,165049083,42,569,69.55
17:43:42,4777451471,171833296,42,319,71.52
17:43:47,12205903950,164911040,42,787,67.20
17:44:00,7184739966,166253556,42,478,70.19
17:44:07,8092900892,170415268,42,543,70.61
17:44:15,7436137490,171557984,42,498,70.63
17:44:23,1666533894,167188601,42,106,74.12
17:44:25,9101628543,155989380,42,601,69.15
17:44:35,7124268327,164056297,42,477,70.66
17:44:42,7333302863,166259804,42,489,70.25
17:44:50,4703203965,163241269,42,314,71.52
17:44:55,5360513094,164011023,42,359,71.37
17:45:00,6679540190,164449051,42,445,70.41
