Time,Watts
21:54:03,65
21:54:04,65
21:54:05,65
21:54:06,65
21:54:07,65
21:54:08,65
21:54:09,66
21:54:10,66
21:54:11,66
21:54:12,66
21:54:13,66
21:54:14,65
21:54:15,64
21:54:16,64
21:54:17,65
21:54:18,65
21:54:19,65
21:54:20,65
21:54:21,65
21:54:22,65
21:54:24,64
21:54:25,64
21:54:26,65
21:54:27,65
21:54:28,65
21:54:29,66
21:54:30,66
21:54:31,67
21:54:32,66
21:54:33,66
21:54:34,66
21:54:35,65
21:54:36,65
21:54:37,65
21:54:38,65
21:54:39,65
21:54:40,66
21:54:41,65
21:54:42,65
21:54:43,66
21:54:44,66
21:54:45,66
21:54:46,66
21:54:47,66
21:54:48,66
21:54:49,66
21:54:50,66
21:54:51,66
21:54:52,65
21:54:53,65
21:54:54,65
21:54:55,65
21:54:56,66
21:54:57,66
21:54:58,65
21:54:59,66
21:55:00,66
21:55:01,65
21:55:02,65
21:55:03,65
21:55:04,66
21:55:05,65
21:55:06,65
21:55:07,57
21:55:08,65
21:55:09,65
21:55:10,66
21:55:11,65
21:55:12,66
21:55:13,66
21:55:14,65
21:55:15,65
21:55:16,65
21:55:17,66
21:55:18,65
21:55:19,65
21:55:20,65
21:55:21,66
21:55:22,66
21:55:23,65
21:55:24,65
21:55:25,65
21:55:26,66
21:55:27,65
21:55:28,65
21:55:29,65
21:55:30,66
21:55:31,66
21:55:32,65
21:55:33,66
21:55:34,66
21:55:35,65
21:55:36,66
21:55:37,66
21:55:38,65
21:55:39,65
21:55:40,65
21:55:41,65
21:55:42,67
21:55:43,67
21:55:44,64
21:55:45,65
21:55:46,65
21:55:47,55
21:55:48,66
21:55:49,66
21:55:50,66
21:55:52,65
21:55:53,65
21:55:54,65
21:55:55,66
21:55:56,66
21:55:57,66
21:55:58,66
21:55:59,65
21:56:00,65
21:56:01,66
21:56:02,66
21:56:03,66
21:56:04,65
21:56:05,66
21:56:06,66
21:56:07,66
21:56:08,65
21:56:09,65
21:56:10,65
21:56:11,66
21:56:12,66
21:56:13,66
21:56:14,65
21:56:15,65
21:56:16,64
21:56:17,65
21:56:18,65
21:56:19,66
21:56:20,66
21:56:21,66
21:56:22,67
21:56:23,65
21:56:24,65
21:56:25,65
21:56:26,65
21:56:27,65
21:56:28,65
21:56:29,65
21:56:30,65
21:56:31,65
21:56:32,65
21:56:33,65
21:56:34,65
21:56:35,55
21:56:36,55
21:56:37,66
21:56:38,65
21:56:39,65
21:56:40,65
21:56:41,65
21:56:42,65
21:56:43,65
21:56:44,66
21:56:45,66
21:56:46,66
21:56:47,66
21:56:48,65
21:56:49,65
21:56:50,66
21:56:51,65
21:56:52,65
21:56:53,65
21:56:54,66
21:56:55,66
21:56:56,67
21:56:57,65
21:56:58,65
21:56:59,66
21:57:00,66
21:57:01,66
21:57:02,65
21:57:03,65
21:57:04,65
21:57:05,65
21:57:06,65
21:57:07,65
21:57:08,65
21:57:09,65
21:57:10,65
21:57:11,65
21:57:12,65
21:57:13,65
21:57:14,64
21:57:15,65
21:57:16,65
21:57:18,64
21:57:19,57
21:57:20,57
21:57:21,66
21:57:22,66
21:57:23,66
21:57:24,66
21:57:25,65
21:57:26,65
21:57:27,65
21:57:28,65
21:57:29,66
21:57:30,66
21:57:31,66
21:57:32,68
21:57:33,68
21:57:34,67
21:57:35,66
21:57:36,66
21:57:37,66
21:57:38,66
21:57:39,66
21:57:40,65
21:57:41,65
21:57:42,65
21:57:43,66
21:57:44,65
21:57:45,65
21:57:46,65
21:57:47,65
21:57:48,65
21:57:49,65
21:57:50,66
21:57:51,66
21:57:52,66
21:57:53,65
21:57:54,65
21:57:55,65
21:57:56,65
21:57:57,65
21:57:58,65
21:57:59,65
21:58:00,65
21:58:01,65
21:58:02,65
21:58:03,65
21:58:04,65
21:58:05,64
21:58:06,64
21:58:07,65
21:58:08,65
21:58:09,65
21:58:10,66
21:58:11,66
21:58:12,65
21:58:13,65
21:58:14,54
21:58:15,66
21:58:16,66
21:58:17,65
21:58:18,66
21:58:19,66
21:58:20,66
21:58:21,65
21:58:22,65
21:58:23,65
21:58:24,65
21:58:25,65
21:58:26,65
21:58:27,65
21:58:28,65
21:58:29,65
21:58:30,65
21:58:31,65
21:58:32,65
21:58:33,65
21:58:34,65
21:58:35,66
21:58:36,66
21:58:37,66
21:58:38,65
21:58:39,66
21:58:40,66
21:58:41,65
21:58:42,65
21:58:43,65
21:58:44,66
21:58:46,67
21:58:47,67
21:58:48,65
21:58:49,66
21:58:50,66
21:58:51,65
21:58:52,65
21:58:53,65
21:58:54,65
21:58:55,66
21:58:56,66
21:58:57,66
21:58:58,66
21:58:59,65
21:59:00,65
21:59:01,66
21:59:02,65
21:59:03,65
21:59:04,65
21:59:05,65
21:59:06,65
21:59:07,66
21:59:08,66
21:59:09,66
21:59:10,66
21:59:11,66
21:59:12,66
21:59:13,66
21:59:14,65
21:59:15,65
21:59:16,65
21:59:17,66
21:59:18,66
21:59:19,66
21:59:20,65
21:59:21,65
21:59:22,67
21:59:23,66
21:59:24,66
21:59:25,66
21:59:26,65
21:59:27,65
21:59:28,65
21:59:29,66
21:59:30,66
21:59:31,66
21:59:32,65
21:59:33,65
21:59:34,65
21:59:35,66
21:59:36,66
21:59:37,65
21:59:38,66
21:59:39,66
21:59:40,64
21:59:41,65
21:59:42,65
21:59:43,66
21:59:44,65
21:59:45,64
21:59:46,64
21:59:47,66
21:59:48,66
21:59:49,66
21:59:50,66
21:59:51,65
21:59:52,65
21:59:53,66
21:59:54,66
21:59:55,66
21:59:56,66
21:59:57,66
21:59:58,66
21:59:59,66
22:00:00,65
22:00:01,65
22:00:02,67
22:00:03,66
22:00:04,66
22:00:06,65
22:00:07,65
22:00:08,65
22:00:09,66
22:00:10,65
22:00:11,65
22:00:12,65
22:00:13,65
22:00:14,65
22:00:15,67
22:00:16,65
22:00:17,65
22:00:18,65
22:00:19,66
22:00:20,66
22:00:21,65
22:00:22,66
22:00:23,65
22:00:24,65
22:00:25,65
22:00:26,66
22:00:27,66
22:00:28,66
22:00:29,66
22:00:30,66
22:00:31,65
22:00:32,56
22:00:33,56
22:00:34,66
22:00:35,66
22:00:36,66
22:00:37,66
22:00:38,65
22:00:39,65
22:00:40,66
22:00:41,66
22:00:42,66
22:00:43,66
22:00:44,66
22:00:45,66
22:00:46,65
22:00:47,66
22:00:48,66
22:00:49,66
22:00:50,66
22:00:51,66
22:00:52,65
22:00:53,66
22:00:54,66
22:00:55,65
22:00:56,66
22:00:57,66
22:00:58,65
22:00:59,66
22:01:00,66
22:01:01,65
22:01:02,65
22:01:03,65
22:01:04,65
22:01:05,66
22:01:06,66
22:01:07,65
22:01:08,66
22:01:09,65
22:01:10,65
22:01:11,65
22:01:12,65
22:01:13,65
22:01:14,65
22:01:15,64
22:01:16,64
22:01:17,65
22:01:18,65
22:01:19,65
22:01:20,57
22:01:21,65
22:01:22,65
22:01:23,65
22:01:24,66
22:01:25,66
22:01:26,66
22:01:27,66
22:01:28,66
22:01:29,65
22:01:30,65
22:01:31,65
22:01:32,65
22:01:33,65
22:01:35,65
22:01:36,66
22:01:37,66
22:01:38,66
22:01:39,66
22:01:40,66
22:01:41,66
22:01:42,66
22:01:43,65
22:01:44,65
22:01:45,67
22:01:46,65
22:01:47,65
22:01:48,65
22:01:49,65
22:01:50,65
22:01:51,65
22:01:52,66
22:01:53,66
22:01:54,67
22:01:55,66
22:01:56,66
22:01:57,66
22:01:58,65
22:01:59,65
22:02:00,65
22:02:01,65
22:02:02,65
22:02:03,65
22:02:04,65
22:02:05,65
22:02:06,65
22:02:07,65
22:02:08,65
22:02:09,65
22:02:10,66
22:02:11,66
22:02:12,66
22:02:13,66
22:02:14,66
22:02:15,66
22:02:16,66
22:02:17,65
22:02:18,65
22:02:19,65
22:02:20,65
22:02:21,65
22:02:22,65
22:02:23,66
22:02:24,66
22:02:25,65
22:02:26,65
22:02:27,65
22:02:28,65
22:02:29,65
22:02:30,65
22:02:31,65
22:02:32,66
22:02:33,66
22:02:34,65
22:02:35,65
22:02:36,65
22:02:37,65
22:02:38,66
22:02:39,66
22:02:40,65
22:02:41,65
22:02:42,65
22:02:43,65
22:02:44,65
22:02:45,66
22:02:46,66
22:02:47,66
22:02:48,65
22:02:49,65
22:02:50,65
22:02:51,66
22:02:52,66
22:02:53,66
22:02:54,65
22:02:55,65
22:02:56,66
22:02:57,66
22:02:58,66
22:02:59,66
22:03:00,66
22:03:01,66
22:03:02,66
22:03:03,66
22:03:05,66
22:03:06,66
22:03:07,65
22:03:08,65
22:03:09,66
22:03:10,65
22:03:11,65
22:03:12,65
22:03:13,65
22:03:14,65
22:03:15,66
22:03:16,66
22:03:17,66
22:03:18,66
22:03:19,66
22:03:20,66
22:03:21,66
22:03:22,65
22:03:23,65
22:03:24,65
22:03:25,65
22:03:26,65
22:03:27,66
22:03:28,66
22:03:29,66
22:03:30,65
22:03:31,65
22:03:32,55
22:03:33,55
22:03:34,66
22:03:35,66
22:03:36,66
22:03:37,66
22:03:38,66
22:03:39,66
22:03:40,66
22:03:41,66
22:03:42,66
22:03:43,66
22:03:44,66
22:03:45,66
22:03:46,66
22:03:47,66
22:03:48,66
22:03:49,66
22:03:50,66
22:03:51,66
22:03:52,65
22:03:53,65
22:03:54,65
22:03:55,65
22:03:56,66
22:03:57,66
22:03:58,66
22:03:59,65
22:04:00,65
22:04:01,65
22:04:02,66
22:04:03,66
22:04:04,65
22:04:05,65
22:04:06,65
22:04:07,65
22:04:08,65
22:04:09,65
22:04:10,65
22:04:11,65
22:04:12,65
22:04:13,65
22:04:14,64
22:04:15,64
22:04:16,65
22:04:17,65
22:04:18,66
22:04:19,66
22:04:20,65
22:04:21,66
22:04:22,66
22:04:23,66
22:04:24,65
22:04:25,65
22:04:26,65
22:04:27,66
22:04:28,66
22:04:29,66
22:04:30,66
22:04:31,66
22:04:32,65
22:04:33,66
22:04:35,66
22:04:36,67
22:04:37,66
22:04:38,66
22:04:39,65
22:04:40,66
22:04:41,66
22:04:42,65
22:04:43,65
22:04:44,65
22:04:45,65
22:04:46,65
22:04:47,65
22:04:48,65
22:04:49,65
22:04:50,65
22:04:51,64
22:04:52,66
22:04:53,66
22:04:54,66
22:04:55,60
22:04:56,60
22:04:57,66
22:04:58,66
22:04:59,66
22:05:00,67
22:05:01,66
22:05:02,66
22:05:03,66
22:05:04,66
22:05:05,67
22:05:06,67
22:05:07,66
22:05:08,66
22:05:09,66
22:05:10,67
22:05:11,67
22:05:12,67
22:05:13,65
22:05:14,66
22:05:15,66
22:05:16,65
22:05:17,65
22:05:18,65
22:05:19,65
22:05:20,65
22:05:21,65
22:05:22,65
22:05:23,66
22:05:24,66
22:05:25,65
22:05:26,65
22:05:27,65
22:05:28,65
22:05:29,65
22:05:30,65
22:05:31,66
22:05:32,66
22:05:33,66
22:05:34,65
22:05:35,65
22:05:36,65
22:05:37,66
22:05:38,65
22:05:39,65
22:05:40,55
22:05:41,66
22:05:42,66
22:05:43,66
22:05:44,65
22:05:45,65
22:05:46,66
22:05:47,66
22:05:48,66
22:05:49,67
22:05:50,67
22:05:51,66
22:05:52,66
22:05:53,66
22:05:54,66
22:05:55,66
22:05:56,66
22:05:57,66
22:05:58,66
22:05:59,66
22:06:00,67
22:06:01,67
22:06:03,66
22:06:04,66
22:06:05,66
22:06:06,66
22:06:07,66
22:06:08,66
22:06:09,66
22:06:10,66
22:06:11,66
22:06:12,66
22:06:13,65
22:06:14,65
22:06:15,65
22:06:16,65
22:06:17,65
22:06:18,66
22:06:19,65
22:06:20,65
22:06:21,65
22:06:22,65
22:06:23,65
22:06:24,55
22:06:25,65
22:06:26,65
22:06:27,66
22:06:28,66
22:06:29,66
22:06:30,66
22:06:31,66
22:06:32,66
22:06:33,66
22:06:34,66
22:06:35,66
22:06:36,66
22:06:37,65
22:06:38,65
22:06:39,65
22:06:40,66
22:06:41,65
22:06:42,65
22:06:43,65
22:06:44,66
22:06:45,66
22:06:46,66
22:06:47,66
22:06:48,66
22:06:49,66
22:06:50,65
22:06:51,65
22:06:52,65
22:06:53,67
22:06:54,67
22:06:55,65
22:06:56,66
22:06:57,66
22:06:58,66
22:06:59,66
22:07:00,66
22:07:01,63
22:07:02,65
22:07:03,65
22:07:04,65
22:07:05,66
22:07:06,66
22:07:07,66
22:07:08,66
22:07:09,66
22:07:10,66
22:07:11,65
22:07:12,65
22:07:13,66
22:07:14,66
22:07:15,66
22:07:16,66
22:07:17,66
22:07:18,66
22:07:19,65
22:07:20,66
22:07:21,66
22:07:22,66
22:07:23,65
22:07:24,65
22:07:25,65
22:07:26,65
22:07:27,67
22:07:28,67
22:07:29,65
22:07:30,65
22:07:32,65
22:07:33,65
22:07:34,66
22:07:35,66
22:07:36,66
22:07:37,64
22:07:38,64
22:07:39,65
22:07:40,55
22:07:41,55
22:07:42,65
22:07:43,65
22:07:44,65
22:07:45,66
22:07:46,66
22:07:47,66
22:07:48,65
22:07:49,66
22:07:50,66
22:07:51,66
22:07:52,66
22:07:53,66
22:07:54,66
22:07:55,65
22:07:56,65
22:07:57,65
22:07:58,66
22:07:59,66
22:08:00,66
22:08:01,66
22:08:02,66
22:08:03,65
22:08:04,65
22:08:05,65
22:08:06,67
22:08:07,66
22:08:08,66
22:08:09,66
22:08:10,65
22:08:11,66
22:08:12,66
22:08:13,65
22:08:14,65
22:08:15,65
22:08:16,66
22:08:17,65
22:08:18,65
22:08:19,65
22:08:20,64
22:08:21,64
22:08:22,65
22:08:23,65
22:08:24,65
22:08:25,65
22:08:26,65
22:08:27,65
22:08:28,65
22:08:29,65
22:08:30,65
22:08:31,54
22:08:32,66
22:08:33,66
22:08:34,66
22:08:35,67
22:08:36,67
22:08:37,66
22:08:38,66
22:08:39,66
22:08:40,66
22:08:41,65
22:08:42,65
22:08:43,66
22:08:44,66
22:08:45,66
22:08:46,65
22:08:47,65
22:08:48,65
22:08:49,65
22:08:50,65
22:08:51,65
22:08:52,65
22:08:53,65
22:08:54,65
22:08:55,65
22:08:56,65
22:08:58,65
22:08:59,65
22:09:00,65
22:09:01,65
22:09:02,65
22:09:03,65
22:09:04,65
22:09:05,65
22:09:06,65
22:09:07,65
22:09:08,65
22:09:09,65
22:09:10,65
22:09:11,65
22:09:12,66
22:09:13,66
22:09:14,66
22:09:15,55
22:09:16,65
22:09:17,65
22:09:18,66
22:09:19,66
22:09:20,66
22:09:21,66
22:09:22,66
22:09:23,66
22:09:24,65
22:09:25,66
22:09:26,66
22:09:27,66
22:09:28,66
22:09:29,66
22:09:30,65
22:09:31,66
22:09:32,66
22:09:33,65
22:09:34,65
22:09:35,65
22:09:36,65
22:09:37,65
22:09:38,65
22:09:39,65
22:09:40,66
22:09:41,65
22:09:42,65
22:09:43,65
22:09:44,65
22:09:45,65
22:09:46,65
22:09:47,66
22:09:48,66
22:09:49,67
22:09:50,66
22:09:51,66
22:09:52,65
22:09:53,66
22:09:54,66
22:09:55,66
22:09:56,66
22:09:57,66
22:09:58,61
22:09:59,66
22:10:00,66
22:10:01,66
22:10:02,66
22:10:03,66
22:10:04,66
22:10:05,66
22:10:06,66
22:10:07,66
22:10:08,66
22:10:09,66
22:10:10,65
22:10:11,66
22:10:12,66
22:10:13,65
22:10:14,65
22:10:15,65
22:10:16,67
22:10:17,65
22:10:18,65
22:10:19,66
22:10:20,65
22:10:21,65
22:10:22,66
22:10:23,65
22:10:24,65
22:10:25,67
22:10:27,66
22:10:28,66
22:10:29,66
22:10:30,66
22:10:31,65
22:10:32,65
22:10:33,65
22:10:34,66
22:10:35,66
22:10:36,66
22:10:37,65
22:10:38,65
22:10:39,66
22:10:40,65
22:10:41,65
22:10:42,65
22:10:43,66
22:10:44,66
22:10:45,65
22:10:46,66
22:10:47,66
22:10:48,66
22:10:49,65
22:10:50,65
22:10:51,66
22:10:52,66
22:10:53,66
22:10:54,65
22:10:55,65
22:10:56,65
22:10:57,65
22:10:58,66
22:10:59,66
22:11:00,67
22:11:01,66
22:11:02,66
22:11:03,65
22:11:04,65
22:11:05,65
22:11:06,66
22:11:07,66
22:11:08,66
22:11:09,66
22:11:10,65
22:11:11,65
22:11:12,65
22:11:13,65
22:11:14,66
22:11:15,66
22:11:16,65
22:11:17,65
22:11:18,65
22:11:19,65
22:11:20,66
22:11:21,66
22:11:22,66
22:11:23,65
22:11:24,65
22:11:25,65
22:11:26,66
22:11:27,66
22:11:28,65
22:11:29,65
22:11:30,65
22:11:31,65
22:11:32,65
22:11:33,65
22:11:34,66
22:11:35,66
22:11:36,66
22:11:37,65
22:11:38,65
22:11:39,65
22:11:40,65
22:11:41,55
22:11:42,55
22:11:43,66
22:11:44,66
22:11:45,66
22:11:46,65
22:11:47,65
22:11:48,65
22:11:49,66
22:11:50,67
22:11:51,67
22:11:52,65
22:11:53,65
22:11:55,65
22:11:56,65
22:11:57,65
22:11:58,65
22:11:59,66
22:12:00,65
22:12:01,65
22:12:02,65
22:12:03,65
22:12:04,65
22:12:05,65
22:12:06,66
22:12:07,65
22:12:08,65
22:12:09,64
22:12:10,66
22:12:11,66
22:12:12,66
22:12:13,65
22:12:14,65
22:12:15,66
22:12:16,65
22:12:17,65
22:12:18,66
22:12:19,58
22:12:20,58
22:12:21,66
22:12:22,66
22:12:23,66
22:12:24,66
22:12:25,66
22:12:26,66
22:12:27,66
22:12:28,66
22:12:29,66
22:12:30,66
22:12:31,65
22:12:32,65
22:12:33,65
22:12:34,66
22:12:35,66
22:12:36,65
22:12:37,66
22:12:38,66
22:12:39,66
22:12:40,66
22:12:41,66
22:12:42,65
22:12:43,65
22:12:44,65
22:12:45,65
22:12:46,66
22:12:47,65
22:12:48,65
22:12:49,65
22:12:50,65
22:12:51,65
22:12:52,65
22:12:53,65
22:12:54,65
22:12:55,66
22:12:56,65
22:12:57,65
22:12:58,65
22:12:59,61
22:13:00,61
22:13:01,65
22:13:02,66
22:13:03,66
22:13:04,66
22:13:05,66
22:13:06,66
22:13:07,66
22:13:08,66
22:13:09,66
22:13:10,65
22:13:11,66
22:13:12,66
22:13:13,66
22:13:14,66
22:13:15,66
22:13:16,66
22:13:18,66
22:13:19,66
22:13:20,66
22:13:21,65
22:13:22,65
22:13:23,65
22:13:24,65
22:13:25,65
22:13:26,65
22:13:27,66
22:13:28,66
22:13:29,66
22:13:30,65
22:13:31,65
22:13:32,65
22:13:33,65
22:13:34,65
22:13:35,65
22:13:36,65
22:13:37,65
22:13:38,65
22:13:39,66
22:13:40,65
22:13:41,65
22:13:42,65
22:13:43,55
22:13:44,55
22:13:45,66
22:13:46,65
22:13:47,65
22:13:48,66
22:13:49,65
22:13:50,65
22:13:51,65
22:13:52,65
22:13:53,65
22:13:54,65
22:13:55,66
22:13:56,66
22:13:57,65
22:13:58,67
22:13:59,67
22:14:00,67
22:14:01,65
22:14:02,65
22:14:03,66
22:14:04,66
22:14:05,66
22:14:06,65
22:14:07,66
22:14:08,66
22:14:09,66
22:14:10,65
22:14:11,65
22:14:12,66
22:14:13,65
22:14:14,65
22:14:15,65
22:14:16,65
22:14:17,66
22:14:18,66
22:14:19,65
22:14:20,65
22:14:21,65
22:14:22,65
22:14:23,65
22:14:24,65
22:14:25,65
22:14:26,65
22:14:27,65
22:14:28,66
22:14:29,65
22:14:30,65
22:14:31,65
22:14:32,66
22:14:33,66
22:14:34,67
22:14:35,65
22:14:36,65
22:14:37,65
22:14:38,66
22:14:39,66
22:14:40,55
22:14:41,66
22:14:42,66
22:14:43,66
22:14:44,65
22:14:45,65
22:14:46,66
22:14:48,66
22:14:49,66
22:14:50,66
22:14:51,66
22:14:52,66
22:14:53,66
22:14:54,65
22:14:55,65
22:14:56,66
22:14:57,65
22:14:58,65
22:14:59,65
22:15:00,66
22:15:01,65
22:15:02,65
22:15:03,65
22:15:04,66
22:15:05,66
22:15:06,65
22:15:07,65
22:15:08,65
22:15:09,65
22:15:10,66
22:15:11,66
22:15:12,66
22:15:13,67
22:15:14,67
22:15:15,66
22:15:16,65
22:15:17,65
22:15:18,55
22:15:19,65
22:15:20,65
22:15:21,66
22:15:22,65
22:15:23,65
22:15:24,65
22:15:25,65
22:15:26,65
22:15:27,65
22:15:28,65
22:15:29,65
22:15:30,65
22:15:31,66
22:15:32,66
22:15:33,65
22:15:34,65
22:15:35,65
22:15:36,66
22:15:37,66
22:15:38,66
22:15:39,65
22:15:40,65
22:15:41,65
22:15:42,65
22:15:43,65
22:15:44,65
22:15:45,65
22:15:46,65
22:15:47,65
22:15:48,65
22:15:49,65
22:15:50,66
22:15:51,66
22:15:52,64
22:15:53,65
22:15:54,65
22:15:55,56
22:15:56,66
22:15:57,66
22:15:58,66
22:15:59,66
22:16:00,66
22:16:01,66
22:16:02,66
22:16:03,66
22:16:04,66
22:16:05,65
22:16:06,65
22:16:07,66
22:16:08,65
22:16:09,65
22:16:10,66
22:16:11,66
22:16:12,66
22:16:13,66
22:16:14,65
22:16:16,65
22:16:17,65
22:16:18,65
22:16:19,65
22:16:20,66
22:16:21,66
22:16:22,66
22:16:23,66
22:16:24,66
22:16:25,66
22:16:26,66
22:16:27,66
22:16:28,66
22:16:29,65
22:16:30,67
22:16:31,67
22:16:32,65
22:16:33,65
22:16:34,63
22:16:35,63
22:16:36,65
22:16:37,66
22:16:38,66
22:16:39,65
22:16:40,65
22:16:41,65
22:16:42,65
22:16:43,65
22:16:44,65
22:16:45,66
22:16:46,65
22:16:47,65
22:16:48,66
22:16:49,65
22:16:50,65
22:16:51,65
22:16:52,65
22:16:53,65
22:16:54,65
22:16:55,65
22:16:56,65
22:16:57,65
22:16:58,65
22:16:59,65
22:17:00,65
22:17:01,65
22:17:02,65
22:17:03,66
22:17:04,66
22:17:05,66
22:17:06,65
22:17:07,65
22:17:08,65
22:17:09,65
22:17:10,66
22:17:11,66
22:17:12,66
22:17:13,65
22:17:14,65
22:17:15,65
22:17:16,65
22:17:17,65
22:17:18,65
22:17:19,65
22:17:20,65
22:17:21,65
22:17:22,66
22:17:23,64
22:17:24,64
22:17:25,65
22:17:26,65
22:17:27,65
22:17:28,65
22:17:29,66
22:17:30,66
22:17:31,66
22:17:32,66
22:17:33,66
22:17:34,65
