timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783195899,phi3:mini,34.0,4812,478.39,15.92,33.87277214703324,1.1272278529667616,64.2,35.0,0.24797507788161993,2231.775700934579,35.0
1783195934,phi3:mini,34.0,4811,416.75,17.22,8.642878539991242,0.35712146000875633,65.88888888888889,9.0,0.26134907251264755,2352.141652613828,8.999999999999998
1783195943,phi3:mini,34.0,4811,454.43,16.51,25.088503843377076,0.9114961566229245,64.84,26.0,0.25462677359654534,2291.640962368908,26.0
1783195969,phi3:mini,36.0,4820,412.84,16.71,22.105272960074497,0.8947270399255035,65.34782608695652,23.0,0.2557085828343314,2301.3772455089825,23.0
1783195992,phi3:mini,37.0,4822,461.09,17.06,15.429133117222628,0.5708668827773711,65.0,16.0,0.26246153846153847,2362.153846153846,16.0
1783196008,phi3:mini,34.0,4815,448.84,18.81,0.9597776114615632,0.04022238853843686,66.0,1.0,0.285,2564.9999999999995,1.0
1783196009,phi3:mini,34.0,4814,436.29,16.59,20.230723370429256,0.7692766295707473,64.33333333333333,21.0,0.2578756476683938,2320.8808290155444,21.000000000000004
1783196030,phi3:mini,31.0,4811,445.42,12.55,147.83466165906063,4.165338340939362,63.1,152.0,0.1988906497622821,1790.015847860539,152.0
1783196182,phi3:mini,34.0,4808,472.05,14.69,68.85719275177713,2.14280724822287,64.08571428571429,71.0,0.22922425323227819,2063.0182790905037,71.0
1783196253,phi3:mini,34.0,4815,391.73,14.0,85.92899218692234,3.071007813077663,63.72727272727273,89.0,0.21968616262482168,1977.1754636233952,89.0
1783196342,phi3:mini,33.0,4815,450.34,16.6,27.96903242386602,1.0309675761339787,64.82758620689656,29.0,0.2560638297872341,2304.5744680851067,29.0
1783196371,phi3:mini,37.0,4826,449.42,16.3,29.915013312720088,1.0849866872799108,64.76666666666667,31.0,0.251672671127123,2265.0540401441067,31.0
1783196402,phi3:mini,36.0,4820,426.58,14.61,66.71506607130715,2.2849339286928534,63.86764705882353,69.0,0.22875431729219434,2058.788855629749,69.0
1783196471,phi3:mini,34.0,4811,483.78,16.59,22.23742430601355,0.7625756939864501,64.26086956521739,23.0,0.2581664411366712,2323.4979702300407,23.0
1783196494,phi3:mini,34.0,4823,481.81,16.36,26.11331473191882,0.8866852680811771,64.70370370370371,27.0,0.2528448769318832,2275.6038923869487,26.999999999999996
1783196521,phi3:mini,37.0,4814,409.76,15.94,38.502231618510685,1.4977683814893117,64.66666666666667,40.0,0.24649484536082472,2218.4536082474224,39.99999999999999
1783196561,phi3:mini,36.0,4816,441.99,16.16,32.80074211502782,1.1992578849721705,64.91176470588235,34.0,0.2489533303126416,2240.5799728137745,33.99999999999999
1783196595,phi3:mini,36.0,4825,442.38,16.69,19.272877774631322,0.7271222253686803,65.0,20.0,0.2567692307692308,2310.923076923077,20.000000000000004
1783196615,phi3:mini,33.0,4825,450.32,16.69,18.320978137513116,0.6790218624868848,64.88888888888889,19.0,0.2572089041095891,2314.8801369863017,19.0
1783196634,phi3:mini,36.0,4821,413.38,17.6,7.67330270546197,0.3266972945380296,65.125,8.0,0.27024952015355086,2432.2456813819576,8.0
1783196642,phi3:mini,37.0,4809,441.91,16.87,18.301342691486116,0.6986573085138846,65.47368421052632,19.0,0.25766077170418006,2318.9469453376205,19.0
1783196661,phi3:mini,36.0,4812,465.62,18.56,2.8850014457433186,0.11499855425668139,63.0,3.0,0.2946031746031746,2651.428571428571,3.0
1783196664,phi3:mini,36.0,4809,440.99,16.7,26.014835368917826,0.9851646310821734,65.29629629629629,27.0,0.2557572319909246,2301.8150879183213,27.0
1783196691,phi3:mini,36.0,4822,420.46,18.93,0.9569175447779876,0.04308245522201234,65.0,1.0,0.29123076923076924,2621.0769230769233,1.0
1783196692,phi3:mini,37.0,4820,478.28,17.08,16.413840439276488,0.5861595607235143,64.875,17.0,0.2632755298651252,2369.479768786127,17.000000000000004
1783196709,phi3:mini,36.0,4810,459.66,16.73,20.26251600579357,0.7374839942064274,65.04761904761905,21.0,0.2571961932650073,2314.765739385066,21.0
1783196730,phi3:mini,34.0,4812,454.43,16.63,19.29393283233558,0.7060671676644164,64.85,20.0,0.256437933693138,2307.941403238242,19.999999999999996
1783196750,phi3:mini,36.0,4811,464.13,17.33,10.604058488763345,0.39594151123665516,65.0909090909091,11.0,0.2662430167597765,2396.1871508379886,11.0
1783196761,phi3:mini,36.0,4803,508.86,17.08,13.54534737802791,0.454652621972088,65.21428571428571,14.0,0.26190580503833516,2357.1522453450166,13.999999999999998
1783196775,phi3:mini,36.0,4811,477.17,17.03,13.51756373937677,0.4824362606232295,64.76923076923077,14.0,0.2629334916864608,2366.401425178147,14.0
1783196789,phi3:mini,36.0,4810,449.42,17.07,10.597483332976056,0.4025166670239448,64.45454545454545,11.0,0.26483779971791255,2383.5401974612128,11.0
1783196800,phi3:mini,36.0,4803,435.15,17.66,6.726993661800755,0.27300633819924475,64.57142857142857,7.0,0.27349557522123896,2461.4601769911505,7.0
1783196807,phi3:mini,34.0,4802,449.22,16.69,16.391019724839563,0.6089802751604387,65.0,17.0,0.2567692307692308,2310.923076923077,17.0
1783196824,phi3:mini,37.0,4805,447.2,16.73,19.278770504170886,0.7212294958291121,64.85,20.0,0.25797995373939864,2321.8195836545874,20.0
1783196844,phi3:mini,37.0,4809,439.16,17.19,9.623315437712282,0.37668456228771774,65.2,10.0,0.2636503067484663,2372.8527607361966,10.0
1783196854,phi3:mini,36.0,4802,441.57,16.14,29.906862423805467,1.0931375761945339,64.7,31.0,0.24945904173106645,2245.131375579598,31.0
1783196885,phi3:mini,34.0,4814,465.87,16.56,22.210496859648032,0.7895031403519681,64.73913043478261,23.0,0.2557958361316319,2302.162525184687,23.0
1783196908,phi3:mini,34.0,4818,440.22,16.81,21.190818983436536,0.8091810165634641,65.4090909090909,22.0,0.25699791521890203,2312.981236970118,22.0
1783196930,phi3:mini,34.0,4823,430.1,12.96,134.9340947050061,4.0659052949939065,63.53284671532847,139.0,0.2039889705882353,1835.9007352941178,139.0
1783197069,phi3:mini,36.0,4818,452.69,16.18,32.82671102864333,1.173288971356666,64.67647058823529,34.0,0.25016825829922695,2251.5143246930425,34.0
1783197103,phi3:mini,37.0,4815,443.16,14.96,60.94272243080416,2.057277569195844,64.43548387096774,63.0,0.23217021276595745,2089.531914893617,63.00000000000001
1783197166,phi3:mini,34.0,4818,448.04,8.07,1072.6791344193286,19.320865580671327,60.69573283858998,1092.0,0.13295827602017424,1196.624484181568,1092.0
1783198258,phi3:mini,33.0,4801,38.8,16.62,14.00216528329123,5.99783471670877,64.1,20.0,0.2592823712948518,2333.5413416536667,20.0
1783198278,phi3:mini,36.0,4801,445.28,15.42,45.42687215107445,1.573127848925548,64.41304347826087,47.0,0.23939250759365505,2154.5325683428955,47.0
1783198325,phi3:mini,34.0,4807,486.06,15.9,32.923021754721496,1.0769782452785084,64.32352941176471,34.0,0.24718792866941014,2224.6913580246915,34.00000000000001
1783198359,phi3:mini,36.0,4818,402.36,16.29,25.949408814045146,1.0505911859548547,64.6923076923077,27.0,0.251807372175981,2266.2663495838287,27.0
1783198386,phi3:mini,36.0,4815,422.24,13.31,99.85241648490415,3.147583515095856,62.94117647058823,103.0,0.2114672897196262,1903.2056074766358,103.00000000000001
1783198489,phi3:mini,34.0,4802,479.67,16.53,21.267110036275692,0.7328899637243047,64.36363636363636,22.0,0.2568220338983051,2311.398305084746,21.999999999999996
1783198511,phi3:mini,34.0,4801,435.51,16.49,19.270353982300886,0.729646017699115,64.4,20.0,0.25605590062111794,2304.5031055900613,20.0
1783198531,phi3:mini,34.0,4809,439.65,16.22,27.003751069383814,0.9962489306161844,64.85185185185185,28.0,0.25010850942318674,2250.976584808681,27.999999999999996
1783198559,phi3:mini,33.0,4808,430.72,16.2,22.166293743846776,0.8337062561532265,64.43478260869566,23.0,0.25141700404858297,2262.753036437247,23.000000000000004
1783198582,phi3:mini,34.0,4808,441.24,16.91,13.483269671504965,0.5167303284950344,64.35714285714286,14.0,0.2627524972253052,2364.7724750277466,14.0
1783198596,phi3:mini,34.0,4808,423.79,17.78,3.8389383336730303,0.16106166632696967,64.5,4.0,0.2756589147286822,2480.93023255814,4.0
1783198600,phi3:mini,34.0,4799,450.24,16.69,14.463838262694622,0.5361617373053778,64.66666666666667,15.0,0.25809278350515463,2322.8350515463917,15.0
1783198615,phi3:mini,37.0,4803,471.74,16.96,11.583548189073053,0.41645181092694905,65.0,12.0,0.2609230769230769,2348.3076923076924,12.000000000000002
1783198627,phi3:mini,36.0,4809,465.85,16.53,17.38318338239562,0.6168166176043783,64.72222222222223,18.0,0.25539914163090127,2298.5922746781116,18.0
1783198645,phi3:mini,36.0,4809,463.96,16.27,21.254648814109906,0.7453511858900944,64.27272727272727,22.0,0.25314002828854315,2278.2602545968884,22.0
1783198667,phi3:mini,36.0,4814,433.26,17.68,3.8431720406262473,0.1568279593737526,64.25,4.0,0.2751750972762646,2476.5758754863814,4.0
1783198671,phi3:mini,34.0,4816,419.9,15.79,31.80403497899883,1.1959650210011705,64.24242424242425,33.0,0.24578773584905655,2212.089622641509,33.0
1783198704,phi3:mini,34.0,4810,452.64,16.26,23.167754318618044,0.8322456813819579,64.34782608695652,24.0,0.25268918918918926,2274.2027027027034,24.000000000000004
1783198728,phi3:mini,34.0,4812,416.9,16.69,14.422611222583546,0.5773887774164534,64.8,15.0,0.25756172839506175,2318.0555555555557,15.0
1783198743,phi3:mini,31.0,4817,440.96,16.04,26.05234135667396,0.9476586433260393,64.5925925925926,27.0,0.24832568807339447,2234.93119266055,27.0
1783198770,phi3:mini,36.0,4814,430.45,17.82,3.840988689852098,0.15901131014790193,63.5,4.0,0.28062992125984254,2525.669291338583,4.0
1783198774,phi3:mini,34.0,4818,457.6,17.44,9.632873021219266,0.3671269787807343,65.6,10.0,0.26585365853658544,2392.682926829269,10.0
1783198784,phi3:mini,36.0,4816,434.25,17.18,10.581374742484993,0.41862525751500784,64.9,11.0,0.26471494607087825,2382.434514637904,11.0
1783198795,phi3:mini,34.0,4817,452.15,16.81,18.31893978164449,0.68106021835551,65.05263157894737,19.0,0.2584061488673139,2325.655339805825,19.0
1783198814,phi3:mini,37.0,4815,489.25,15.12,49.4711223903087,1.528877609691298,64.32,51.0,0.23507462686567165,2115.6716417910447,51.0
1783198865,phi3:mini,36.0,4848,481.51,15.19,43.62381719347695,1.3761828065230521,64.02222222222223,45.0,0.23726136758070113,2135.35230822631,45.00000000000001
1783198910,phi3:mini,34.0,4840,434.94,16.91,11.550912913577513,0.44908708642248535,64.08333333333333,12.0,0.26387516254876464,2374.876462938882,11.999999999999998
1783198922,phi3:mini,36.0,4837,478.74,16.38,21.27217644207465,0.7278235579253514,64.54545454545455,22.0,0.2537746478873239,2283.971830985915,22.0
1783198944,phi3:mini,36.0,4839,462.16,16.61,14.479603985212105,0.520396014787894,64.5,15.0,0.2575193798449612,2317.674418604651,14.999999999999998
1783198959,phi3:mini,34.0,4826,419.21,16.29,25.027462686567162,0.9725373134328358,64.65384615384616,26.0,0.2519571683521713,2267.614515169542,25.999999999999996
1783198985,phi3:mini,36.0,4830,485.86,16.86,16.429861553150857,0.5701384468491406,64.88235294117646,17.0,0.2598549410698096,2338.6944696282867,16.999999999999996
1783199002,phi3:mini,33.0,4830,425.96,16.81,10.582379113309393,0.4176208866906069,64.0,11.0,0.26265625,2363.9062499999995,11.0
1783199013,phi3:mini,36.0,4825,470.28,16.8,14.482631189948263,0.517368810051737,64.8,15.0,0.2592592592592593,2333.333333333334,15.0
1783199028,phi3:mini,36.0,4819,444.46,17.62,5.7712084487534625,0.22879155124653738,64.4,6.0,0.27360248447204966,2462.422360248447,6.0
1783199034,phi3:mini,37.0,4824,425.51,16.2,21.19313576781146,0.8068642321885401,64.54545454545455,22.0,0.25098591549295773,2258.8732394366198,22.0
1783199056,phi3:mini,34.0,4828,453.79,16.3,22.202493139611562,0.7975068603884363,64.78260869565217,23.0,0.25161073825503355,2264.496644295302,23.0
1783199079,phi3:mini,34.0,4826,441.62,17.04,11.554179566563466,0.4458204334365325,64.66666666666667,12.0,0.26350515463917523,2371.546391752577,11.999999999999998
1783199091,phi3:mini,33.0,4823,447.4,16.8,17.34855665661353,0.6514433433864715,65.0,18.0,0.25846153846153846,2326.153846153846,18.0
1783199109,phi3:mini,34.0,4831,473.67,16.2,22.239390042256108,0.7606099577438912,64.43478260869566,23.0,0.25141700404858297,2262.753036437247,23.0
1783199132,phi3:mini,36.0,4822,463.81,16.15,23.192432702725228,0.8075672972747728,64.5,24.0,0.2503875968992248,2253.4883720930234,24.0
1783199156,phi3:mini,36.0,4822,435.92,17.92,2.8815441565309357,0.11845584346906399,64.66666666666667,3.0,0.2771134020618557,2494.0206185567013,2.9999999999999996
1783199159,phi3:mini,34.0,4822,465.98,16.92,16.404348726444397,0.5956512735556017,65.41176470588235,17.0,0.2586690647482015,2328.0215827338134,17.0
1783199176,phi3:mini,37.0,4815,440.53,16.43,25.06516981792717,0.9348301820728292,65.0,26.0,0.25276923076923075,2274.9230769230767,26.0
1783199202,phi3:mini,36.0,4818,469.44,17.02,11.580150474859188,0.41984952514081325,64.75,12.0,0.26285714285714284,2365.7142857142853,12.000000000000002
1783199214,phi3:mini,34.0,4822,456.88,16.12,25.113911205073997,0.8860887949260042,64.6923076923077,26.0,0.249179548156956,2242.615933412604,26.0
1783199240,phi3:mini,36.0,4809,500.29,15.42,39.77407845494561,1.225921545054391,64.4,41.0,0.23944099378881986,2154.968944099379,41.0
1783199281,phi3:mini,34.0,4814,398.52,17.54,4.78921309426525,0.21078690573474979,64.2,5.0,0.273208722741433,2458.8785046728967,5.0
1783199286,phi3:mini,34.0,4818,451.54,19.42,0.9587650755902837,0.04123492440971632,65.0,1.0,0.2987692307692308,2688.9230769230767,1.0
1783199287,phi3:mini,34.0,4818,451.11,16.25,26.06121619308456,0.93878380691544,64.48148148148148,27.0,0.2520103388856979,2268.0930499712813,27.0
1783199314,phi3:mini,34.0,4811,407.67,16.84,19.20661468516643,0.7933853148335729,65.15,20.0,0.2584804297774367,2326.3238679969304,20.0
1783199334,phi3:mini,34.0,4810,423.26,17.81,4.798104609245698,0.20189539075430202,65.2,5.0,0.27315950920245397,2458.4355828220855,5.0
1783199339,phi3:mini,36.0,4811,450.52,15.02,51.29002878377798,1.709971216222022,64.21153846153847,53.0,0.2339143456124588,2105.2291105121294,53.0
1783199392,phi3:mini,36.0,4806,435.48,17.07,12.509645343056016,0.49035465694398406,64.61538461538461,13.0,0.26417857142857143,2377.607142857143,13.0
