timestamp,power_w
1783363725,65
1783363726,65
1783363727,65
1783363728,66
1783363729,65
1783363730,65
1783363731,64
1783363733,64
1783363734,64
1783363735,65
1783363736,65
1783363737,62
1783363738,62
1783363739,65
1783363740,65
1783363741,65
1783363742,66
1783363743,67
1783363744,67
1783363745,66
1783363746,66
1783363747,66
1783363748,65
1783363749,66
1783363750,66
1783363751,67
1783363752,66
1783363753,66
1783363754,66
1783363755,65
1783363756,65
1783363757,65
1783363758,65
1783363759,65
1783363760,67
1783363761,65
1783363762,65
1783363763,66
1783363764,66
1783363765,66
1783363766,66
1783363767,65
1783363768,65
1783363769,66
1783363770,65
1783363771,65
1783363772,66
1783363773,67
1783363774,66
1783363775,66
1783363776,66
1783363777,66
1783363778,66
1783363779,66
1783363780,66
1783363781,66
1783363782,65
1783363783,66
1783363784,66
1783363785,65
1783363786,66
1783363787,66
1783363788,66
1783363789,65
1783363790,65
1783363791,65
1783363792,66
1783363793,66
1783363794,58
1783363795,66
1783363796,66
1783363797,66
1783363798,67
1783363799,67
1783363800,66
1783363801,66
1783363802,66
1783363803,66
1783363804,66
1783363806,66
1783363807,67
1783363808,66
1783363809,66
1783363810,66
1783363811,65
1783363812,66
1783363813,66
1783363814,66
1783363815,66
1783363816,66
1783363817,65
1783363818,65
1783363819,65
1783363820,65
1783363821,66
1783363822,66
1783363823,66
1783363824,67
1783363825,67
1783363826,66
1783363827,65
1783363828,65
1783363829,67
1783363830,67
1783363831,67
1783363832,66
1783363833,66
1783363834,66
1783363835,66
1783363836,68
1783363837,68
1783363838,67
1783363839,67
1783363840,67
1783363841,66
1783363842,67
1783363843,67
1783363844,66
1783363845,66
1783363846,66
1783363847,66
1783363848,66
1783363849,67
1783363850,67
1783363851,66
1783363852,66
1783363853,66
1783363854,66
1783363855,66
1783363856,66
1783363857,66
1783363858,66
1783363859,66
1783363860,65
1783363861,66
1783363862,66
1783363863,59
1783363864,66
1783363865,66
1783363866,67
1783363867,66
1783363868,66
1783363869,66
1783363870,66
1783363871,66
1783363872,66
1783363873,66
1783363874,66
1783363875,66
1783363876,65
1783363877,65
1783363878,66
1783363879,65
1783363880,65
1783363881,66
1783363882,66
1783363883,66
1783363885,66
1783363886,66
1783363887,66
1783363888,66
1783363889,66
1783363890,66
1783363891,66
1783363892,65
1783363893,66
1783363894,66
1783363895,67
1783363896,68
1783363897,68
1783363898,66
1783363899,66
1783363900,66
1783363901,67
1783363902,66
1783363903,66
1783363904,66
1783363905,66
1783363906,66
1783363907,65
1783363908,65
1783363909,65
1783363910,65
1783363911,66
1783363912,66
1783363913,66
1783363914,65
1783363915,65
1783363916,65
1783363917,65
1783363918,65
1783363919,65
1783363920,65
1783363921,65
1783363922,65
1783363923,65
1783363924,65
1783363925,65
1783363926,66
1783363927,66
1783363928,64
1783363929,66
1783363930,64
1783363931,64
1783363932,65
1783363933,66
1783363934,66
1783363935,66
1783363936,64
1783363937,64
1783363938,67
1783363939,67
1783363940,67
1783363941,66
1783363942,65
1783363943,65
1783363944,66
1783363945,66
1783363946,66
1783363947,66
1783363948,67
1783363949,67
1783363950,66
1783363951,66
1783363952,66
1783363953,66
1783363954,66
1783363956,66
1783363957,67
1783363958,66
1783363959,66
1783363960,65
1783363961,66
1783363962,66
1783363963,66
1783363964,65
1783363965,65
1783363966,65
1783363967,66
1783363968,66
1783363969,66
1783363970,65
1783363971,66
1783363972,66
1783363973,66
1783363974,66
1783363975,66
1783363976,66
1783363977,65
1783363978,65
1783363979,65
1783363980,65
1783363981,65
1783363982,66
1783363983,65
1783363984,65
1783363985,65
1783363986,65
1783363987,65
1783363988,65
1783363989,65
1783363990,65
1783363991,65
1783363992,66
1783363993,66
1783363994,65
1783363995,65
1783363996,65
1783363997,66
1783363998,65
1783363999,65
1783364000,66
1783364001,66
1783364002,65
1783364003,65
1783364004,65
1783364005,65
1783364006,65
1783364007,65
1783364008,60
1783364009,60
1783364010,68
1783364011,66
1783364012,66
1783364013,66
1783364014,66
1783364015,66
1783364016,66
1783364017,66
1783364018,66
1783364019,66
1783364020,66
1783364021,66
1783364022,66
1783364023,66
1783364024,66
1783364025,66
1783364026,66
1783364027,66
1783364029,66
1783364030,66
1783364031,66
1783364032,67
1783364033,66
1783364034,66
1783364035,66
1783364036,66
1783364037,66
1783364038,66
1783364039,65
1783364040,65
1783364041,66
1783364042,65
1783364043,65
1783364044,67
1783364045,68
1783364046,67
1783364047,67
1783364048,66
1783364049,66
1783364050,66
1783364051,66
1783364052,65
1783364053,65
1783364054,66
1783364055,66
1783364056,66
1783364057,65
1783364058,65
1783364059,65
1783364060,66
1783364061,66
1783364062,66
1783364063,65
1783364064,65
1783364065,65
1783364066,66
1783364067,66
1783364068,66
1783364069,65
1783364070,65
1783364071,65
1783364072,65
1783364073,66
1783364074,66
1783364075,65
1783364076,65
1783364077,65
1783364078,65
1783364079,65
1783364080,65
1783364081,66
1783364082,66
1783364083,65
1783364084,65
1783364085,65
1783364086,65
1783364087,65
1783364088,66
1783364089,66
1783364090,66
1783364091,66
1783364092,66
1783364093,66
1783364094,66
1783364095,66
1783364096,66
1783364097,67
1783364098,66
1783364099,66
1783364100,66
1783364101,66
1783364102,66
1783364103,65
1783364104,65
1783364106,65
1783364107,65
1783364108,65
1783364109,65
1783364110,66
1783364111,66
1783364112,66
1783364113,65
1783364114,66
1783364115,66
1783364116,66
1783364117,66
1783364118,66
1783364119,66
1783364120,66
1783364121,66
1783364122,65
1783364123,66
1783364124,67
1783364125,67
1783364126,65
1783364127,65
1783364128,65
1783364129,66
1783364130,65
1783364131,65
1783364132,65
1783364133,66
1783364134,66
1783364135,65
1783364136,67
1783364137,67
1783364138,65
1783364139,64
1783364140,64
1783364141,66
1783364142,65
1783364143,65
1783364144,65
1783364145,64
1783364146,64
1783364147,65
1783364148,66
1783364149,66
1783364150,66
1783364151,59
1783364152,59
1783364153,66
1783364154,66
1783364155,66
1783364156,65
1783364157,65
1783364158,65
1783364159,65
1783364160,65
1783364161,65
1783364162,65
1783364163,66
1783364164,66
1783364165,66
1783364166,65
1783364167,65
1783364168,65
1783364169,66
1783364170,65
1783364171,65
1783364172,65
1783364173,65
1783364174,65
1783364175,65
1783364176,66
1783364177,66
1783364178,65
1783364179,65
1783364180,65
1783364181,65
1783364182,65
1783364183,65
1783364185,66
1783364186,66
1783364187,66
1783364188,65
1783364189,66
1783364190,66
1783364191,67
1783364192,66
1783364193,66
1783364194,65
1783364195,65
1783364196,65
1783364197,65
1783364198,65
1783364199,65
1783364200,65
1783364201,65
1783364202,65
1783364203,64
1783364204,65
1783364205,65
1783364206,65
1783364207,65
1783364208,65
1783364209,65
1783364210,65
1783364211,64
1783364212,64
1783364213,65
1783364214,66
1783364215,66
1783364216,66
1783364217,65
1783364218,65
1783364219,65
1783364220,67
1783364221,67
1783364222,66
1783364223,65
1783364224,65
1783364225,66
1783364226,65
1783364227,65
1783364228,66
1783364229,66
1783364230,66
1783364231,66
1783364232,65
1783364233,65
1783364234,66
1783364235,65
1783364236,65
1783364237,65
1783364238,65
1783364239,65
1783364240,65
1783364241,66
1783364242,66
1783364243,65
1783364244,65
1783364245,65
1783364246,65
1783364247,66
1783364248,66
1783364249,66
1783364250,66
1783364251,66
1783364252,66
1783364253,66
1783364254,65
1783364255,65
1783364256,67
1783364257,67
1783364258,67
1783364259,66
1783364260,65
1783364262,65
1783364263,67
1783364264,66
1783364265,66
1783364266,65
1783364267,65
1783364268,65
1783364269,65
1783364270,65
1783364271,65
1783364272,58
1783364273,66
1783364274,66
1783364275,65
1783364276,66
1783364277,66
1783364278,66
1783364279,67
1783364280,67
1783364281,65
1783364282,67
1783364283,67
1783364284,66
1783364285,66
1783364286,66
1783364287,65
1783364288,65
1783364289,65
1783364290,65
1783364291,65
1783364292,66
1783364293,66
1783364294,65
1783364295,66
1783364296,66
1783364297,66
1783364298,66
1783364299,66
1783364300,66
1783364301,66
1783364302,66
1783364303,65
1783364304,67
1783364305,67
1783364306,66
1783364307,66
1783364308,66
1783364309,68
1783364310,66
1783364311,66
1783364312,66
1783364313,66
1783364314,66
1783364315,66
1783364316,65
1783364317,65
1783364318,65
1783364319,66
1783364320,66
1783364321,66
1783364322,65
1783364323,65
1783364324,66
1783364325,65
1783364326,65
1783364327,67
1783364328,66
1783364329,65
1783364330,65
1783364331,66
1783364332,66
1783364333,66
1783364334,66
1783364335,66
1783364336,66
1783364337,66
1783364338,67
1783364339,67
1783364340,68
1783364341,66
1783364342,66
1783364344,66
1783364345,66
1783364346,66
1783364347,66
1783364348,66
1783364349,66
1783364350,65
1783364351,66
1783364352,66
1783364353,66
1783364354,66
1783364355,66
1783364356,65
1783364357,66
1783364358,66
1783364359,66
1783364360,66
1783364361,66
1783364362,65
1783364363,66
1783364364,66
1783364365,68
1783364366,66
1783364367,66
1783364368,66
1783364369,65
1783364370,65
1783364371,66
1783364372,66
1783364373,66
1783364374,66
1783364375,66
1783364376,65
1783364377,65
1783364378,60
1783364379,66
1783364380,66
1783364381,66
1783364382,65
1783364383,65
1783364384,65
1783364385,65
1783364386,65
1783364387,66
1783364388,65
1783364389,65
1783364390,65
1783364391,65
1783364392,65
1783364393,66
1783364394,65
1783364395,65
1783364396,65
1783364397,65
1783364398,65
1783364399,65
1783364400,65
1783364401,65
1783364402,66
1783364403,67
1783364404,67
1783364405,67
1783364406,66
1783364407,66
1783364408,65
1783364409,67
1783364410,67
1783364411,66
1783364412,66
1783364413,66
1783364414,66
1783364415,65
1783364416,66
1783364417,66
1783364418,65
1783364419,65
1783364420,65
1783364421,65
1783364422,65
1783364423,65
1783364424,65
1783364425,66
1783364427,66
1783364428,66
1783364429,65
1783364430,65
1783364431,66
1783364432,65
1783364433,65
1783364434,65
1783364435,67
1783364436,67
1783364437,67
1783364438,66
1783364439,66
1783364440,65
1783364441,66
1783364442,66
1783364443,67
1783364444,65
1783364445,65
1783364446,67
1783364447,67
1783364448,67
1783364449,66
1783364450,65
1783364451,65
1783364452,65
1783364453,66
1783364454,66
1783364455,65
1783364456,65
1783364457,65
1783364458,65
1783364459,64
1783364460,65
1783364461,65
1783364462,66
1783364463,67
1783364464,67
1783364465,66
1783364466,65
1783364467,65
1783364468,65
1783364469,66
1783364470,66
1783364471,67
1783364472,65
1783364473,65
1783364474,64
1783364475,66
1783364476,66
1783364477,66
1783364478,66
1783364479,66
1783364480,66
1783364481,67
1783364482,67
1783364483,67
1783364484,65
1783364485,65
1783364486,66
1783364487,66
1783364488,66
1783364489,65
1783364490,65
1783364491,65
1783364492,66
1783364493,65
1783364494,65
1783364495,65
1783364496,65
1783364497,65
1783364498,64
1783364499,65
1783364500,65
1783364501,65
1783364502,65
1783364503,65
1783364504,65
1783364505,66
1783364506,65
1783364507,65
1783364509,64
1783364510,65
1783364511,65
1783364512,66
1783364513,66
1783364514,66
1783364515,65
1783364516,65
1783364517,65
1783364518,67
1783364519,66
1783364520,66
1783364521,66
1783364522,66
1783364523,66
1783364524,66
1783364525,66
1783364526,66
1783364527,66
1783364528,66
1783364529,66
1783364530,66
1783364531,65
1783364532,65
1783364533,66
1783364534,65
1783364535,65
1783364536,65
1783364537,65
1783364538,65
1783364539,65
1783364540,66
1783364541,66
1783364542,67
1783364543,65
1783364544,65
1783364545,65
1783364546,65
1783364547,66
1783364548,66
1783364549,66
1783364550,66
1783364551,66
1783364552,66
1783364553,65
1783364554,65
1783364555,65
1783364556,65
1783364557,65
1783364558,66
1783364559,64
1783364560,64
1783364561,65
1783364562,65
1783364563,65
1783364564,65
1783364565,66
1783364566,66
1783364567,66
1783364568,65
1783364569,65
1783364570,66
1783364571,65
1783364572,65
1783364573,65
1783364574,65
1783364575,65
1783364576,65
1783364577,67
1783364578,67
1783364579,65
1783364580,65
1783364581,65
1783364582,64
1783364583,65
1783364584,65
1783364585,65
1783364586,58
1783364587,66
1783364589,66
1783364590,66
1783364591,66
1783364592,66
1783364593,66
1783364594,66
1783364595,66
1783364596,65
1783364597,66
1783364598,66
1783364599,66
1783364600,66
1783364601,66
1783364602,66
1783364603,66
1783364604,66
1783364605,66
1783364606,66
1783364607,66
1783364608,66
1783364609,66
1783364610,66
1783364611,66
1783364612,65
1783364613,65
1783364614,66
1783364615,66
1783364616,66
1783364617,66
1783364618,65
1783364619,65
1783364620,67
1783364621,67
1783364622,67
1783364623,66
1783364624,66
1783364625,66
1783364626,64
1783364627,65
1783364628,65
1783364629,65
1783364630,66
1783364631,66
1783364632,66
1783364633,65
1783364634,65
1783364635,65
1783364636,66
1783364637,65
1783364638,65
1783364639,65
1783364640,65
1783364641,65
1783364642,66
1783364643,65
1783364644,65
1783364645,65
1783364646,65
1783364647,65
1783364648,65
1783364649,66
1783364650,66
1783364651,66
1783364652,64
1783364653,64
1783364654,65
1783364655,62
1783364656,62
1783364657,66
1783364658,66
1783364659,66
1783364660,67
1783364661,67
1783364662,67
1783364663,65
1783364664,66
1783364665,66
1783364666,66
1783364667,66
1783364669,66
1783364670,66
1783364671,66
1783364672,66
1783364673,66
1783364674,65
1783364675,65
1783364676,65
1783364677,66
1783364678,65
1783364679,65
1783364680,66
1783364681,65
1783364682,65
1783364683,65
1783364684,65
1783364685,65
1783364686,66
1783364687,67
1783364688,67
1783364689,65
1783364690,66
1783364691,66
1783364692,65
1783364693,65
1783364694,65
1783364695,66
1783364696,65
1783364697,65
1783364698,66
1783364699,65
1783364700,65
1783364701,64
1783364702,65
1783364703,65
1783364704,65
1783364705,66
1783364706,66
1783364707,65
1783364708,65
1783364709,65
1783364710,65
1783364711,65
1783364712,66
1783364713,66
1783364714,66
1783364715,66
1783364716,66
1783364717,65
1783364718,65
1783364719,65
1783364720,65
1783364721,59
1783364722,59
1783364723,67
1783364724,67
1783364725,67
1783364726,68
1783364727,65
1783364728,65
1783364729,66
1783364730,65
1783364731,65
1783364732,66
1783364733,66
1783364734,66
1783364735,65
1783364736,65
1783364737,65
1783364738,66
1783364739,66
1783364740,66
1783364741,66
1783364742,66
1783364743,66
1783364744,66
1783364745,64
1783364746,64
1783364747,65
1783364748,66
1783364749,66
1783364751,67
1783364752,65
1783364753,65
1783364754,66
1783364755,65
1783364756,66
1783364757,66
1783364758,66
1783364759,65
1783364760,65
1783364761,65
1783364762,65
1783364763,65
1783364764,65
1783364765,65
1783364766,65
1783364767,66
1783364768,65
1783364769,65
1783364770,65
1783364771,65
1783364772,65
1783364773,64
1783364774,66
1783364775,66
1783364776,66
1783364777,66
1783364778,66
1783364779,65
1783364780,65
1783364781,65
1783364782,65
1783364783,66
1783364784,66
1783364785,66
1783364786,66
1783364787,66
1783364788,66
1783364789,66
1783364790,66
1783364791,65
1783364792,65
1783364793,66
1783364794,66
1783364795,66
1783364796,66
1783364797,66
1783364798,65
1783364799,66
1783364800,66
1783364801,65
1783364802,65
1783364803,65
1783364804,65
1783364805,65
1783364806,65
1783364807,67
1783364808,65
1783364809,65
1783364810,66
1783364811,65
1783364812,65
1783364813,66
1783364814,66
1783364815,66
1783364816,66
1783364817,65
1783364818,65
1783364819,65
1783364820,65
1783364821,65
1783364822,66
1783364823,66
1783364824,66
1783364825,67
1783364826,66
1783364827,66
1783364828,66
1783364829,65
1783364831,65
1783364832,58
1783364833,65
1783364834,65
1783364835,66
1783364836,66
1783364837,66
1783364838,66
1783364839,65
1783364840,66
1783364841,66
1783364842,66
1783364843,65
1783364844,65
1783364845,65
1783364846,67
1783364847,67
1783364848,65
1783364849,66
1783364850,66
1783364851,66
1783364852,66
1783364853,66
1783364854,66
1783364855,65
1783364856,65
1783364857,64
1783364858,65
1783364859,65
1783364860,67
1783364861,67
1783364862,67
1783364863,66
1783364864,65
1783364865,65
1783364866,65
1783364867,66
1783364868,66
1783364869,65
1783364870,65
1783364871,65
1783364872,65
1783364873,65
1783364874,65
1783364875,65
1783364876,65
1783364877,65
1783364878,65
1783364879,65
1783364880,65
1783364881,65
1783364882,65
1783364883,66
1783364884,66
1783364885,65
1783364886,65
1783364887,65
1783364888,65
1783364889,65
1783364890,65
1783364891,66
1783364892,65
1783364893,65
1783364894,64
1783364895,65
1783364896,65
1783364897,66
1783364898,66
1783364899,66
1783364900,65
1783364901,66
1783364902,66
1783364903,66
1783364904,66
1783364905,66
1783364906,65
1783364907,65
1783364908,65
1783364910,66
1783364911,65
1783364912,65
1783364913,65
1783364914,66
1783364915,66
1783364916,65
1783364917,65
1783364918,65
1783364919,65
1783364920,65
1783364921,65
1783364922,65
1783364923,65
1783364924,65
1783364925,65
1783364926,65
1783364927,66
1783364928,66
1783364929,66
1783364930,67
1783364931,67
1783364932,66
1783364933,67
1783364934,67
1783364935,67
1783364936,65
1783364937,65
1783364938,66
1783364939,67
1783364940,67
1783364941,66
1783364942,66
1783364943,66
1783364944,66
1783364945,65
1783364946,65
1783364947,65
1783364948,65
1783364949,65
1783364950,65
1783364951,65
1783364952,65
1783364953,65
1783364954,65
1783364955,65
1783364956,65
1783364957,66
1783364958,66
1783364959,65
1783364960,64
1783364961,64
1783364962,64
1783364963,64
1783364964,65
1783364965,65
1783364966,66
1783364967,65
1783364968,65
1783364969,63
1783364970,65
1783364971,65
1783364972,66
1783364973,66
1783364974,66
1783364975,67
1783364976,65
1783364977,65
1783364978,66
1783364979,66
1783364980,66
1783364981,65
1783364982,65
1783364983,65
1783364985,65
1783364986,65
1783364987,65
1783364988,65
1783364989,66
1783364990,66
1783364991,65
1783364992,65
1783364993,65
1783364994,66
1783364995,66
1783364996,66
1783364997,65
1783364998,66
1783364999,66
1783365000,66
1783365001,65
1783365002,66
1783365003,66
1783365004,66
1783365005,65
1783365006,65
1783365007,65
1783365008,66
1783365009,66
1783365010,65
1783365011,66
1783365012,66
1783365013,65
1783365014,66
1783365015,66
1783365016,66
1783365017,65
1783365018,65
1783365019,65
1783365020,66
1783365021,66
1783365022,65
1783365023,65
1783365024,65
1783365025,64
1783365026,65
1783365027,65
1783365028,67
1783365029,65
1783365030,65
1783365031,66
1783365032,66
1783365033,66
1783365034,66
1783365035,65
1783365036,65
1783365037,65
1783365038,65
1783365039,65
1783365040,67
1783365041,65
1783365042,57
1783365043,57
1783365044,66
1783365045,66
1783365046,66
1783365047,66
1783365048,66
1783365049,66
1783365050,66
1783365051,66
1783365052,66
1783365053,66
1783365054,65
1783365055,65
1783365056,65
1783365057,66
1783365058,66
1783365059,67
1783365060,66
1783365061,66
1783365062,65
1783365063,66
1783365064,66
1783365065,66
1783365067,65
1783365068,65
1783365069,65
1783365070,65
1783365071,65
1783365072,65
1783365073,65
1783365074,65
1783365075,66
1783365076,66
1783365077,66
1783365078,67
1783365079,67
1783365080,67
1783365081,66
1783365082,65
1783365083,65
1783365084,65
1783365085,65
1783365086,65
1783365087,65
1783365088,65
1783365089,66
1783365090,66
1783365091,66
1783365092,65
1783365093,65
1783365094,66
1783365095,65
1783365096,65
1783365097,64
1783365098,65
1783365099,65
1783365100,65
1783365101,66
1783365102,66
1783365103,65
1783365104,59
1783365105,59
1783365106,67
1783365107,67
1783365108,67
1783365109,66
1783365110,66
1783365111,66
1783365112,66
1783365113,66
1783365114,66
1783365115,66
1783365116,66
1783365117,66
1783365118,66
1783365119,66
1783365120,66
1783365121,67
1783365122,65
1783365123,65
1783365124,65
1783365125,65
1783365126,66
1783365127,66
1783365128,66
1783365129,65
1783365130,65
1783365131,65
1783365132,65
1783365133,65
1783365134,65
1783365135,65
1783365136,65
1783365137,66
1783365138,67
1783365139,67
1783365140,67
1783365141,66
1783365142,66
1783365143,67
1783365144,65
1783365145,65
1783365146,65
1783365147,65
1783365149,65
1783365150,66
1783365151,65
1783365152,65
1783365153,66
1783365154,67
1783365155,67
1783365156,65
1783365157,65
1783365158,65
1783365159,66
1783365160,66
1783365161,66
1783365162,65
1783365163,65
1783365164,65
1783365165,65
1783365166,65
1783365167,65
1783365168,66
1783365169,66
1783365170,66
1783365171,66
1783365172,65
1783365173,67
1783365174,67
1783365175,67
1783365176,66
1783365177,66
1783365178,65
1783365179,66
1783365180,66
1783365181,66
1783365182,66
1783365183,66
1783365184,66
1783365185,66
1783365186,66
1783365187,65
1783365188,66
1783365189,66
1783365190,66
1783365191,66
1783365192,66
1783365193,65
1783365194,65
1783365195,65
1783365196,66
1783365197,66
1783365198,66
1783365199,66
1783365200,66
1783365201,66
1783365202,65
1783365203,66
1783365204,66
1783365205,65
1783365206,64
1783365207,64
1783365208,64
1783365209,66
1783365210,66
1783365211,66
1783365212,66
1783365213,65
1783365214,65
1783365215,66
1783365216,66
1783365217,66
1783365218,65
1783365219,65
1783365220,65
1783365221,65
1783365222,65
1783365223,65
1783365224,65
1783365225,65
1783365227,65
1783365228,65
1783365229,65
1783365230,65
1783365231,65
1783365232,65
1783365233,65
1783365234,65
1783365235,65
1783365236,65
1783365237,66
1783365238,65
1783365239,65
1783365240,65
1783365241,60
1783365242,60
1783365243,66
1783365244,66
1783365245,66
1783365246,67
1783365247,68
1783365248,68
1783365249,66
1783365250,66
1783365251,66
1783365252,66
1783365253,67
1783365254,66
1783365255,66
1783365256,66
1783365257,66
1783365258,66
1783365259,66
1783365260,66
1783365261,66
1783365262,66
1783365263,65
1783365264,65
1783365265,66
1783365266,66
1783365267,66
1783365268,66
1783365269,66
1783365270,66
1783365271,65
1783365272,66
1783365273,66
1783365274,66
1783365275,65
1783365276,65
1783365277,66
1783365278,66
1783365279,66
1783365280,65
1783365281,67
1783365282,67
1783365283,67
1783365284,65
1783365285,65
1783365286,65
1783365287,65
1783365288,65
1783365289,66
1783365290,65
1783365291,65
1783365292,65
1783365293,66
1783365294,65
1783365295,65
1783365296,64
1783365297,65
1783365298,65
1783365299,65
1783365300,66
1783365301,66
1783365302,66
1783365303,66
1783365304,66
1783365305,65
1783365306,67
1783365307,67
1783365309,66
1783365310,65
1783365311,65
1783365312,66
1783365313,65
1783365314,65
1783365315,66
1783365316,65
1783365317,65
1783365318,68
1783365319,67
1783365320,67
1783365321,65
1783365322,66
1783365323,66
1783365324,64
1783365325,66
1783365326,66
1783365327,66
1783365328,66
1783365329,66
1783365330,67
1783365331,66
1783365332,66
1783365333,65
1783365334,65
1783365335,66
1783365336,66
1783365337,65
1783365338,65
1783365339,65
1783365340,65
1783365341,65
1783365342,65
1783365343,67
1783365344,65
1783365345,65
1783365346,65
1783365347,65
1783365348,65
1783365349,66
1783365350,65
1783365351,65
1783365352,66
1783365353,67
1783365354,67
1783365355,66
1783365356,66
1783365357,66
1783365358,65
1783365359,66
1783365360,66
1783365361,65
1783365362,65
1783365363,65
1783365364,65
1783365365,65
1783365366,65
1783365367,64
1783365368,65
1783365369,65
1783365370,66
1783365371,65
1783365372,64
1783365373,64
1783365374,67
1783365375,66
1783365376,66
1783365377,66
1783365378,67
1783365379,67
1783365380,66
1783365381,66
1783365383,66
1783365384,66
1783365385,66
1783365386,66
1783365387,65
1783365388,65
1783365389,65
1783365390,66
1783365391,67
1783365392,67
1783365393,66
1783365394,66
1783365395,66
1783365396,65
1783365397,66
1783365398,66
1783365399,64
1783365400,65
1783365401,65
1783365402,66
1783365403,65
1783365404,65
1783365405,65
1783365406,66
1783365407,66
1783365408,66
1783365409,65
1783365410,65
1783365411,65
1783365412,68
1783365413,66
1783365414,66
1783365415,65
1783365416,66
1783365417,66
1783365418,66
1783365419,65
1783365420,65
1783365421,65
1783365422,65
1783365423,65
1783365424,66
1783365425,65
1783365426,65
1783365427,67
1783365428,66
1783365429,66
1783365430,66
1783365431,65
1783365432,65
1783365433,65
1783365434,66
1783365435,66
1783365436,66
1783365437,65
1783365438,65
1783365439,65
1783365440,59
1783365441,59
1783365442,67
1783365443,68
1783365444,68
1783365445,65
1783365446,66
1783365447,66
1783365448,66
1783365449,65
1783365450,65
1783365451,66
1783365452,65
1783365453,66
1783365454,66
1783365455,66
1783365456,67
1783365457,67
1783365458,67
1783365460,66
1783365461,66
1783365462,67
1783365463,66
1783365464,66
1783365465,66
1783365466,66
1783365467,66
1783365468,66
1783365469,66
1783365470,66
1783365471,66
1783365472,66
1783365473,66
