timestamp,power_w
1783536593,61
1783536594,61
1783536595,61
1783536596,61
1783536597,61
1783536598,61
1783536599,61
1783536600,61
1783536601,61
1783536602,61
1783536603,61
1783536604,62
1783536606,62
1783536607,61
1783536608,61
1783536609,61
1783536610,63
1783536611,62
1783536612,62
1783536613,62
1783536614,62
1783536615,62
1783536616,61
1783536617,62
1783536618,62
1783536619,61
1783536620,61
1783536621,61
1783536622,61
1783536623,61
1783536624,61
1783536625,62
1783536626,60
1783536627,60
1783536628,61
1783536629,61
1783536630,61
1783536631,61
1783536632,60
1783536633,61
1783536634,61
1783536635,60
1783536636,60
1783536637,60
1783536638,62
1783536639,60
1783536640,60
1783536641,57
1783536642,61
1783536643,61
1783536644,62
1783536645,62
1783536646,62
1783536647,60
1783536648,61
1783536649,61
1783536650,61
1783536651,61
1783536652,61
1783536653,60
1783536654,61
1783536655,61
1783536656,60
1783536657,60
1783536658,60
1783536659,61
1783536660,60
1783536661,60
1783536662,56
1783536663,61
1783536664,61
1783536665,62
1783536666,60
1783536667,60
1783536668,61
1783536669,61
1783536670,60
1783536671,60
1783536672,61
1783536673,61
1783536674,61
1783536675,62
1783536676,62
1783536677,62
1783536678,58
1783536679,61
1783536680,61
1783536681,61
1783536682,61
1783536683,61
1783536684,60
1783536686,60
1783536687,60
1783536688,61
1783536689,61
1783536690,61
1783536691,61
1783536692,60
1783536693,60
1783536694,61
1783536695,62
1783536696,62
1783536697,61
1783536698,60
1783536699,60
1783536700,60
1783536701,61
1783536702,61
1783536703,60
1783536704,60
1783536705,60
1783536706,56
1783536707,61
1783536708,61
1783536709,60
1783536710,61
1783536711,61
1783536712,61
1783536713,61
1783536714,61
1783536715,61
1783536716,61
1783536717,61
1783536718,61
1783536719,62
1783536720,62
1783536721,62
1783536722,61
1783536723,60
1783536724,60
1783536725,61
1783536726,61
1783536727,61
1783536728,56
1783536729,60
1783536730,60
1783536731,61
1783536732,60
1783536733,60
1783536734,61
1783536735,61
1783536736,61
1783536737,61
1783536738,61
1783536739,61
1783536740,61
1783536741,61
1783536742,61
1783536743,61
1783536744,60
1783536745,60
1783536746,61
1783536747,61
1783536748,61
1783536749,61
1783536750,62
1783536751,62
1783536752,57
1783536753,61
1783536754,61
1783536755,61
1783536756,60
1783536757,61
1783536758,61
1783536759,61
1783536760,62
1783536761,62
1783536762,62
1783536763,60
1783536765,60
1783536766,61
1783536767,60
1783536768,60
1783536769,61
1783536770,61
1783536771,61
1783536772,61
1783536773,60
1783536774,60
1783536775,58
1783536776,60
1783536777,60
1783536778,62
1783536779,61
1783536780,61
1783536781,60
1783536782,61
1783536783,61
1783536784,61
1783536785,62
1783536786,62
1783536787,61
1783536788,61
1783536789,61
1783536790,60
1783536791,61
1783536792,61
1783536793,60
1783536794,61
1783536795,61
1783536796,61
1783536797,56
1783536798,61
1783536799,61
1783536800,61
1783536801,61
1783536802,61
1783536803,60
1783536804,61
1783536805,61
1783536806,61
1783536807,61
1783536808,61
1783536809,62
1783536810,61
1783536811,61
1783536812,57
1783536813,61
1783536814,61
1783536815,61
1783536816,61
1783536817,61
1783536818,62
1783536819,61
1783536820,61
1783536821,61
1783536822,63
1783536823,63
1783536824,61
1783536825,62
1783536826,62
1783536827,61
1783536828,60
1783536829,60
1783536830,62
1783536831,60
1783536832,60
1783536833,60
1783536834,61
1783536835,57
1783536836,57
1783536837,61
1783536838,61
1783536839,61
1783536840,61
1783536841,61
1783536843,61
1783536844,61
1783536845,62
1783536846,62
1783536847,62
1783536848,62
1783536849,62
1783536850,61
1783536851,61
1783536852,61
1783536853,61
1783536854,61
1783536855,61
1783536856,61
1783536857,61
1783536858,61
1783536859,62
1783536860,61
1783536861,61
1783536862,61
1783536863,61
1783536864,61
1783536865,61
1783536866,56
1783536867,56
1783536868,60
1783536869,61
1783536870,61
1783536871,60
1783536872,61
1783536873,61
1783536874,62
1783536875,61
1783536876,62
1783536877,62
1783536878,60
1783536879,60
1783536880,60
1783536881,60
1783536882,60
1783536883,60
1783536884,60
1783536885,60
1783536886,60
1783536887,60
1783536888,61
1783536889,61
1783536890,61
1783536891,60
1783536892,60
1783536893,61
1783536894,56
1783536895,56
1783536896,61
1783536897,61
1783536898,61
1783536899,62
1783536900,61
1783536901,61
1783536902,61
1783536903,62
1783536904,62
1783536905,62
1783536906,61
1783536907,61
1783536908,61
1783536909,61
1783536910,61
1783536911,62
1783536912,61
1783536913,61
1783536914,62
1783536915,61
1783536916,61
1783536917,61
1783536918,61
1783536919,58
1783536920,58
1783536922,61
1783536923,62
1783536924,62
1783536925,61
1783536926,62
1783536927,62
1783536928,62
1783536929,62
1783536930,62
1783536931,62
1783536932,61
1783536933,61
1783536934,60
1783536935,61
1783536936,61
1783536937,58
1783536938,61
1783536939,61
1783536940,61
1783536941,60
1783536942,60
1783536943,61
1783536944,61
1783536945,61
1783536946,61
1783536947,60
1783536948,60
1783536949,61
1783536950,62
1783536951,62
1783536952,60
1783536953,61
1783536954,61
1783536955,61
1783536956,61
1783536957,61
1783536958,61
1783536959,62
1783536960,62
1783536961,62
1783536962,61
1783536963,60
1783536964,60
1783536965,61
1783536966,62
1783536967,62
1783536968,61
1783536969,60
1783536970,60
1783536971,60
1783536972,60
1783536973,60
1783536974,60
