Time,Temp,CPU_Load,RAM_MB
15:17:01,66.0,30,5983
15:17:03,66.0,30.7,5981
15:17:04,65.0,30.1,5980
15:17:05,65.0,30.2,5979
15:17:06,66.0,30.2,5980
15:17:07,65.0,30.5,5978
15:17:09,65.0,29.9,5978
15:17:10,65.0,30,5974
15:17:11,65.0,30.2,5973
15:17:12,66.0,30.3,5975
15:17:14,65.0,30.4,5972
15:17:15,66.0,30.2,5975
15:17:16,66.0,30.4,5972
15:17:17,66.0,30,5973
15:17:18,65.0,30.5,5973
15:17:20,66.0,30,5978
15:17:21,65.0,30.4,5978
15:17:22,64.0,30.7,5977
15:17:23,68.0,30.4,5979
15:17:25,66.0,30.1,5974
15:17:26,66.0,30.4,5977
15:17:27,65.0,30,5978
15:17:28,69.0,30.3,5978
15:17:29,68.0,30,5979
15:17:31,68.0,22.9,5979
15:17:32,66.0,30.3,5979
15:17:33,68.0,30.3,5973
15:17:34,68.0,30,5976
15:17:36,65.0,29.9,5977
15:17:37,65.0,30.3,5979
15:17:38,66.0,30.7,5979
15:17:39,68.0,30.4,5979
15:17:40,66.0,30.3,5979
15:17:42,66.0,30.2,5979
15:17:43,65.0,30.5,5977
15:17:44,66.0,30.5,5979
15:17:45,66.0,29.7,5979
15:17:47,66.0,30.3,5980
15:17:48,66.0,30.7,5982
15:17:49,66.0,30.3,5982
15:17:50,66.0,30.2,5984
15:17:51,66.0,30,5982
15:17:53,68.0,30.4,5979
15:17:54,66.0,30.2,5979
15:17:55,66.0,29.9,5980
15:17:56,66.0,30.4,5981
15:17:58,68.0,29.9,5981
15:17:59,66.0,30,5982
15:18:00,66.0,30,5983
15:18:01,68.0,29.7,5984
15:18:02,63.0,30.3,5986
15:18:04,66.0,30.3,5986
15:18:05,68.0,30,5986
15:18:06,66.0,30.3,5984
15:18:07,66.0,30.2,5985
15:18:09,68.0,30.4,5987
15:18:10,65.0,30,5989
15:18:11,66.0,30.4,5990
15:18:12,66.0,29.9,5991
15:18:13,66.0,30.3,5991
15:18:15,68.0,30.5,5991
15:18:16,63.0,30,5989
15:18:17,66.0,30.2,5987
15:18:18,66.0,30.3,5987
15:18:20,65.0,29.7,5988
15:18:21,66.0,30.4,5988
15:18:22,67.0,30.3,5989
15:18:23,66.0,30.4,5990
15:18:25,65.0,30,5991
15:18:26,66.0,30.4,5990
15:18:27,66.0,30.7,5990
15:18:28,66.0,30.4,5991
15:18:29,65.0,29.7,5989
15:18:31,64.0,30,5988
15:18:32,66.0,30.1,5988
15:18:33,65.0,30,5984
15:18:34,65.0,30.2,5987
15:18:36,66.0,30.3,5987
15:18:37,68.0,30,5984
15:18:38,68.0,30.3,5984
15:18:39,66.0,30,5981
15:18:40,66.0,29.9,5986
15:18:42,66.0,30.4,5985
15:18:43,65.0,30,5984
15:18:44,68.0,30.7,5985
15:18:45,68.0,30.7,5984
15:18:47,66.0,29.9,5984
15:18:48,65.0,30.4,5986
15:18:49,68.0,30.5,5984
15:18:50,65.0,29.9,5985
15:18:51,65.0,30,5981
15:18:53,66.0,30.2,5983
15:18:54,66.0,30,5981
15:18:55,66.0,30,5983
15:18:56,66.0,30,5984
15:18:58,65.0,30.4,5978
15:18:59,66.0,30,5974
15:19:00,66.0,30,5969
15:19:01,66.0,30.3,5969
15:19:02,66.0,30.2,5970
15:19:04,65.0,30.4,5970
15:19:05,66.0,30,5975
15:19:06,65.0,30,5976
15:19:07,66.0,30,5976
15:19:09,66.0,30.3,5976
15:19:10,68.0,30.7,5978
15:19:11,66.0,30.4,5979
15:19:12,64.0,30.4,5980
15:19:13,66.0,30.7,5980
15:19:15,68.0,30.5,5981
15:19:16,64.0,30,5982
15:19:17,66.0,30,5979
15:19:18,68.0,30.3,5983
15:19:20,65.0,30,5985
15:19:21,66.0,29.9,5987
15:19:22,69.0,30.7,5988
15:19:23,66.0,30.3,5992
15:19:24,66.0,30,5993
15:19:26,68.0,30.2,5994
15:19:27,65.0,30.5,5995
15:19:28,65.0,30.2,5996
15:19:29,65.0,30,5996
15:19:31,65.0,30,5994
15:19:32,65.0,30.5,5993
15:19:33,68.0,30.7,5993
15:19:34,65.0,30,5987
15:19:35,66.0,30.4,5987
15:19:37,68.0,30.4,5988
15:19:38,65.0,30.7,5988
15:19:39,66.0,30.2,5990
15:19:40,65.0,30.2,5988
15:19:42,65.0,30.7,5991
15:19:43,68.0,30.4,5993
15:19:44,65.0,29.9,5993
15:19:45,66.0,30.5,5994
15:19:47,63.0,30.3,5993
15:19:48,65.0,30.7,5992
15:19:49,65.0,30.4,5991
15:19:50,65.0,30,5990
15:19:51,68.0,30.7,5991
15:19:53,68.0,30.4,5992
15:19:54,65.0,30.4,5991
15:19:55,68.0,30.2,5990
15:19:56,68.0,30,5991
15:19:58,66.0,30.4,5991
15:19:59,66.0,30.3,5991
15:20:00,66.0,30.5,5991
15:20:01,68.0,30.4,5988
15:20:02,65.0,30,5988
15:20:04,65.0,30.3,5986
15:20:05,66.0,30.7,5985
15:20:06,68.0,30.3,5983
15:20:07,67.0,30.3,5981
15:20:09,66.0,30.5,5981
15:20:10,66.0,30.5,5982
15:20:11,65.0,29.7,5982
15:20:12,66.0,30.7,5983
15:20:13,66.0,30.1,5983
15:20:15,68.0,30.2,5984
15:20:16,65.0,30.4,5984
15:20:17,66.0,30.7,5984
15:20:18,66.0,30.3,5984
15:20:20,68.0,30.2,5985
15:20:21,65.0,30.2,5985
15:20:22,65.0,30.2,5987
15:20:23,68.0,30.2,5988
15:20:24,65.0,30,5986
15:20:26,66.0,30.4,5986
15:20:27,66.0,30.2,5986
15:20:28,65.0,30.5,5982
15:20:29,66.0,30,5982
15:20:31,65.0,30,5981
15:20:32,66.0,30.2,5982
15:20:33,66.0,30.3,5978
15:20:34,66.0,30.5,5976
15:20:35,68.0,30.3,5978
15:20:37,66.0,30.2,5978
15:20:38,68.0,30.4,5983
15:20:39,65.0,30.5,5983
15:20:40,68.0,30.2,5984
15:20:42,66.0,30.5,5986
15:20:43,66.0,30.2,5987
15:20:44,66.0,30.7,5989
15:20:45,63.0,30.7,5989
15:20:46,66.0,30.3,5990
15:20:48,66.0,29.9,5990
15:20:49,66.0,30,5989
15:20:50,66.0,30.5,5992
15:20:51,66.0,30.2,5986
15:20:53,66.0,30.7,5986
15:20:54,66.0,30.3,5985
15:20:55,66.0,30.4,5987
15:20:56,67.0,30,5988
15:20:57,65.0,30.3,5991
15:20:59,66.0,29.9,5989
15:21:00,66.0,30.4,5986
15:21:01,66.0,30.3,5988
15:21:02,66.0,29.9,5989
15:21:04,65.0,30.2,5990
15:21:05,66.0,30.7,5988
15:21:06,66.0,30.7,5990
15:21:07,68.0,30,5990
15:21:09,66.0,30.2,5989
15:21:10,66.0,30,5990
15:21:11,66.0,30.7,5993
15:21:12,66.0,30,5994
15:21:13,66.0,30.7,5996
15:21:15,66.0,30.7,5996
15:21:16,68.0,30,5995
15:21:17,66.0,30.3,5988
15:21:18,66.0,30.3,5988
15:21:20,66.0,30,5988
15:21:21,68.0,30,5988
15:21:22,66.0,30,5988
15:21:23,68.0,30,5988
15:21:24,66.0,30.3,5989
15:21:26,66.0,30.5,5990
15:21:27,66.0,30.3,5991
15:21:28,66.0,30.2,5996
15:21:29,66.0,30.4,5997
15:21:31,66.0,30.4,5998
15:21:32,66.0,30.3,6000
15:21:33,65.0,30.2,5995
15:21:34,66.0,30.5,5995
15:21:35,64.0,30.4,5995
15:21:37,66.0,30,5997
15:21:38,66.0,30.7,5998
15:21:39,65.0,29.9,5993
15:21:40,68.0,30.3,5992
15:21:42,65.0,30.2,5992
15:21:43,66.0,30.4,5992
15:21:44,65.0,30.7,5994
15:21:45,65.0,30.7,5995
15:21:46,68.0,30.4,5995
15:21:48,66.0,30.7,5993
15:21:49,65.0,30.2,5992
15:21:50,64.0,30.5,5991
15:21:51,66.0,30.3,5993
15:21:53,65.0,30.5,5996
15:21:54,61.0,24,6001
15:21:55,65.0,30,5999
15:21:56,66.0,30.2,5994
15:21:57,68.0,30.2,5994
15:21:59,66.0,30.7,5993
15:22:00,65.0,30.2,5992
15:22:01,66.0,30,5992
15:22:02,65.0,30.4,5991
15:22:04,66.0,30,5990
15:22:05,65.0,29.7,5986
15:22:06,68.0,30.4,5987
15:22:07,66.0,30.5,5986
15:22:08,66.0,30.5,5987
15:22:10,66.0,30.2,5985
15:22:11,65.0,30,5986
15:22:12,65.0,30.3,5987
15:22:13,65.0,30.2,5981
15:22:15,65.0,30.3,5984
15:22:16,65.0,30.2,5982
15:22:17,66.0,30,5984
15:22:18,68.0,30,5985
15:22:19,65.0,30.7,5986
15:22:21,66.0,30.2,5985
15:22:22,65.0,30.4,5986
15:22:23,64.0,29.8,5987
15:22:24,68.0,30,5988
15:22:26,66.0,30.2,5988
15:22:27,66.0,30.5,5990
15:22:28,64.0,30.2,5993
15:22:29,66.0,30.2,5994
15:22:31,66.0,30.4,5992
15:22:32,65.0,30.7,5994
15:22:33,65.0,30,5990
15:22:34,65.0,30,5992
15:22:35,65.0,30,5985
15:22:37,68.0,30,5986
15:22:38,66.0,30.4,5981
15:22:39,64.0,30.3,5983
15:22:40,64.0,30,5983
15:22:42,65.0,30.2,5984
15:22:43,64.0,30.7,5980
15:22:44,66.0,30,5978
15:22:45,66.0,30.2,5983
15:22:46,65.0,30.4,5983
15:22:48,63.0,30.7,5983
15:22:49,65.0,30.2,5986
15:22:50,66.0,30,5985
15:22:51,68.0,30.3,5984
15:22:53,65.0,30.7,5985
15:22:54,65.0,30.3,5985
15:22:55,66.0,30,5986
15:22:56,65.0,30.3,5986
15:22:57,65.0,30.4,5985
15:22:59,65.0,31,5984
15:23:00,65.0,30.3,5983
15:23:01,66.0,30.5,5983
15:23:02,65.0,30.4,5987
15:23:04,65.0,30.4,5987
15:23:05,64.0,30.7,5984
15:23:06,66.0,30.4,5985
15:23:07,65.0,30.4,5980
15:23:08,66.0,30,5977
15:23:10,66.0,30.6,5977
15:23:11,66.0,30.5,5975
15:23:12,68.0,29.7,5977
15:23:13,65.0,30.3,5975
15:23:15,66.0,30.5,5979
15:23:16,65.0,29.9,5980
15:23:17,65.0,30.7,5980
15:23:18,65.0,30.4,5977
15:23:19,65.0,30,5977
15:23:21,65.0,29.9,5978
15:23:22,65.0,30.1,5979
15:23:23,65.0,30,5980
15:23:24,65.0,30.4,5979
15:23:26,63.0,30.2,5980
15:23:27,68.0,30.7,5961
15:23:28,66.0,30.2,5961
15:23:29,67.0,30.3,5962
15:23:30,66.0,29.8,5963
15:23:32,65.0,30.2,5966
15:23:33,65.0,30.2,5967
15:23:34,65.0,30.5,5967
15:23:35,66.0,30.4,5968
15:23:37,66.0,30.2,5969
15:23:38,65.0,30.5,5970
15:23:39,64.0,30.3,5971
15:23:40,65.0,30.4,5975
15:23:41,65.0,30,5976
15:23:43,68.0,30.1,5970
15:23:44,66.0,30.7,5970
15:23:45,66.0,30.3,5973
15:23:46,66.0,30.4,5973
15:23:48,65.0,30.4,5976
15:23:49,66.0,30,5976
15:23:50,65.0,30,5977
15:23:51,66.0,30,5978
15:23:53,65.0,30,5973
15:23:54,65.0,30.2,5976
15:23:55,65.0,29.7,5977
15:23:56,66.0,30,5974
15:23:57,68.0,30,5975
15:23:59,65.0,30.8,5978
15:24:00,65.0,30.4,5979
15:24:01,65.0,30.4,5978
15:24:02,68.0,30.7,5975
15:24:04,66.0,30,5975
15:24:05,66.0,30.5,5975
15:24:06,66.0,30,5975
15:24:07,66.0,30,5976
15:24:08,65.0,30.5,5975
15:24:10,65.0,30.2,5978
15:24:11,66.0,30,5982
15:24:12,65.0,30,5982
15:24:13,65.0,30,5983
15:24:15,68.0,30,5981
15:24:16,65.0,30,5982
15:24:17,65.0,30,5972
15:24:18,65.0,30.5,5972
15:24:19,66.0,29.7,5973
15:24:21,65.0,30,5978
15:24:22,66.0,29.8,5979
15:24:23,66.0,30.7,5982
15:24:24,63.0,30.3,5983
15:24:26,65.0,30.4,5981
15:24:27,65.0,30.4,5978
15:24:28,65.0,30,5978
15:24:29,63.0,30.5,5979
15:24:30,65.0,30.2,5979
15:24:32,65.0,30.2,5977
15:24:33,66.0,30.4,5976
15:24:34,63.0,30.4,5974
15:24:35,65.0,30.4,5976
15:24:37,65.0,30.2,5975
15:24:38,64.0,30.7,5975
15:24:39,65.0,29.9,5978
15:24:40,66.0,30.3,5978
15:24:41,66.0,30.4,5975
15:24:43,64.0,30,5974
15:24:44,63.0,30,5974
15:24:45,64.0,30.4,5975
15:24:46,65.0,30.4,5977
15:24:48,65.0,30,5978
15:24:49,66.0,30,5979
15:24:50,65.0,30.4,5977
15:24:51,65.0,30.5,5973
15:24:52,65.0,30,5970
15:24:54,64.0,30,5970
15:24:55,65.0,30.5,5971
15:24:56,65.0,30.5,5974
15:24:57,68.0,30,5974
15:24:59,65.0,30.5,5973
15:25:00,65.0,30,5973
15:25:01,62.0,30.2,5970
15:25:02,65.0,30.7,5972
15:25:03,66.0,30.3,5971
15:25:05,68.0,30.2,5973
15:25:06,65.0,30.4,5974
15:25:07,65.0,29.7,5978
15:25:08,64.0,30.7,5980
15:25:10,65.0,30.2,5980
15:25:11,64.0,30.4,5982
15:25:12,65.0,30.5,5980
15:25:13,68.0,30,5978
15:25:14,68.0,30.5,5975
15:25:16,65.0,30.4,5977
15:25:17,66.0,30,5977
15:25:18,65.0,30.3,5978
15:25:19,65.0,30.1,5980
15:25:21,68.0,30.7,5976
15:25:22,66.0,30.7,5977
15:25:23,68.0,30.4,5977
15:25:24,68.0,29.9,5980
15:25:26,68.0,30,5980
15:25:27,65.0,30.4,5983
15:25:28,68.0,30.5,5982
15:25:29,68.0,30.7,5984
15:25:30,68.0,30.4,5984
15:25:32,65.0,30.7,5984
15:25:33,68.0,30.7,5985
15:25:34,63.0,30.4,5984
15:25:35,64.0,30.4,5985
15:25:37,65.0,30.4,5985
15:25:38,65.0,30.4,5981
15:25:39,66.0,30.3,5982
15:25:40,66.0,30.7,5984
15:25:41,68.0,30.7,5982
15:25:43,65.0,30,5984
15:25:44,65.0,30,5982
15:25:45,65.0,30.2,5979
15:25:46,65.0,29.9,5979
15:25:48,68.0,30.3,5979
15:25:49,66.0,29.9,5978
15:25:50,68.0,30,5977
15:25:51,66.0,30,5978
15:25:52,66.0,30.7,5980
15:25:54,66.0,30.7,5983
15:25:55,65.0,30.1,5981
15:25:56,66.0,30.4,5983
15:25:57,66.0,30,5984
15:25:59,69.0,30.7,5984
15:26:00,65.0,30.1,5984
15:26:01,68.0,30.1,5985
15:26:02,69.0,30.4,5986
15:26:03,66.0,30.1,5985
15:26:05,68.0,30.2,5984
15:26:06,66.0,30,5981
15:26:07,66.0,30.3,5982
15:26:08,68.0,30,5981
15:26:10,68.0,30.2,5980
15:26:11,66.0,30,5981
15:26:12,66.0,30,5981
15:26:13,65.0,30.5,5980
15:26:14,65.0,30.2,5979
15:26:16,65.0,30.5,5980
15:26:17,66.0,30.2,5981
15:26:18,65.0,30,5981
15:26:19,66.0,30,5981
15:26:21,66.0,30.7,5982
15:26:22,64.0,30.5,5983
15:26:23,66.0,30,5984
15:26:24,66.0,29.7,5985
15:26:25,65.0,30.2,5988
15:26:27,65.0,30,5988
15:26:28,65.0,29.7,5987
15:26:29,65.0,30.4,5984
15:26:30,65.0,30,5983
15:26:32,64.0,30.7,5983
15:26:33,65.0,30.2,5984
15:26:34,64.0,30.6,5984
15:26:35,65.0,30.1,5983
15:26:36,64.0,30.7,5979
15:26:38,65.0,30.3,5979
15:26:39,65.0,30,5978
15:26:40,66.0,30.4,5979
15:26:41,66.0,30,5979
15:26:43,64.0,30.5,5978
15:26:44,65.0,29.7,5980
15:26:45,63.0,30.4,5980
15:26:46,65.0,30.7,5982
15:26:47,64.0,30,5982
15:26:49,65.0,29.8,5979
15:26:50,65.0,30.4,5978
15:26:51,66.0,30.5,5978
15:26:52,66.0,30.7,5979
15:26:54,65.0,29.8,5979
15:26:55,66.0,30,5980
15:26:56,66.0,30.4,5980
15:26:57,65.0,30,5982
15:26:59,68.0,30,5984
15:27:00,68.0,30.4,5985
15:27:01,65.0,30,5985
15:27:02,65.0,30.1,5983
15:27:03,65.0,30.7,5980
15:27:05,65.0,30.5,5980
15:27:06,64.0,30,5981
15:27:07,66.0,30,5983
15:27:08,65.0,30.4,5982
15:27:10,65.0,30.7,5984
15:27:11,68.0,30.3,5984
15:27:12,65.0,30,5980
15:27:13,66.0,30.4,5980
15:27:14,64.0,30.3,5977
15:27:16,66.0,30,5980
15:27:17,65.0,30.5,5980
15:27:18,65.0,30.3,5980
15:27:19,66.0,30,5980
15:27:21,66.0,30.4,5981
15:27:22,65.0,30.2,5981
15:27:23,66.0,30,5983
15:27:24,68.0,30.4,5978
15:27:25,66.0,30.5,5975
15:27:27,65.0,30,5974
15:27:28,65.0,30.5,5976
15:27:29,64.0,30,5975
15:27:30,65.0,30.2,5976
15:27:32,65.0,30.1,5975
15:27:33,68.0,30,5977
15:27:34,67.0,30.7,5977
15:27:35,64.0,30,5974
15:27:36,65.0,30.1,5974
15:27:38,65.0,30.4,5974
15:27:39,65.0,30.4,5975
15:27:40,66.0,30,5977
15:27:41,68.0,30.5,5976
15:27:43,68.0,29.9,5975
15:27:44,64.0,30.4,5975
15:27:45,65.0,30.2,5975
15:27:46,66.0,30,5976
15:27:47,65.0,30.2,5976
15:27:49,65.0,30.5,5977
15:27:50,66.0,29.8,5978
15:27:51,65.0,30.4,5978
15:27:52,68.0,30.3,5979
15:27:54,66.0,29.7,5979
15:27:55,65.0,30.2,5980
15:27:56,65.0,30.5,5973
15:27:57,64.0,30.4,5973
15:27:58,65.0,30.4,5975
15:28:00,65.0,30.3,5975
15:28:01,68.0,30,5976
15:28:02,66.0,30,5976
15:28:03,66.0,30.5,5976
15:28:05,63.0,30.2,5977
15:28:06,63.0,30.4,5980
15:28:07,65.0,30.2,5981
15:28:08,65.0,30.4,5976
15:28:09,68.0,29.9,5977
15:28:11,66.0,30.5,5976
15:28:12,66.0,30,5977
15:28:13,68.0,30,5978
15:28:14,65.0,30,5977
15:28:16,64.0,30.2,5974
15:28:17,68.0,30,5973
15:28:18,67.0,30,5973
15:28:19,66.0,30,5975
15:28:20,65.0,30,5976
15:28:22,66.0,29.9,5977
15:28:23,68.0,30.2,5977
15:28:24,64.0,30.5,5980
15:28:25,66.0,30,5976
15:28:27,66.0,30,5977
15:28:28,66.0,30.4,5977
15:28:29,68.0,30.4,5980
15:28:30,65.0,30.2,5981
15:28:31,65.0,30.2,5981
15:28:33,65.0,30.2,5981
15:28:34,65.0,30.3,5982
15:28:35,66.0,30,5982
15:28:36,68.0,30.1,5980
15:28:38,65.0,30.2,5980
15:28:39,65.0,30.3,5979
15:28:40,66.0,30.2,5981
15:28:41,65.0,30.2,5984
15:28:43,66.0,30.3,5973
15:28:44,65.0,29.9,5976
15:28:45,68.0,30.3,5978
15:28:46,66.0,30.3,5979
15:28:47,66.0,30,5977
15:28:49,66.0,30.5,5979
15:28:50,66.0,30.2,5980
15:28:51,68.0,30.3,5981
15:28:52,65.0,30.1,5980
15:28:54,66.0,30.5,5981
15:28:55,65.0,30.2,5975
15:28:56,65.0,30,5978
15:28:57,65.0,30.5,5972
15:28:58,64.0,30.7,5972
15:29:00,64.0,30.5,5972
15:29:01,65.0,30.4,5971
15:29:02,65.0,30.2,5972
15:29:03,68.0,30,5975
15:29:05,63.0,30.4,5974
15:29:06,64.0,30.3,5973
15:29:07,65.0,29.8,5972
15:29:08,66.0,30.5,5970
15:29:09,64.0,30.7,5973
15:29:11,65.0,30,5976
15:29:12,65.0,30.2,5976
15:29:13,66.0,30.3,5974
15:29:14,64.0,30.3,5975
15:29:16,66.0,29.9,5975
15:29:17,64.0,30.4,5976
15:29:18,66.0,30.1,5975
15:29:19,68.0,30.2,5976
15:29:20,65.0,30.2,5976
15:29:22,65.0,30.3,5975
15:29:23,65.0,30.1,5974
15:29:24,65.0,30,5975
15:29:25,66.0,30.5,5974
15:29:27,65.0,30.3,5973
15:29:28,65.0,19.8,5969
15:29:29,65.0,30.2,5971
15:29:30,66.0,30.1,5971
15:29:31,65.0,30.4,5972
15:29:33,66.0,30,5971
15:29:34,66.0,30.4,5973
15:29:35,66.0,30.7,5976
15:29:36,65.0,30.5,5973
15:29:38,68.0,30.3,5974
15:29:39,68.0,30,5975
15:29:40,66.0,30.2,5977
15:29:41,63.0,30.3,5973
15:29:42,65.0,30.4,5974
15:29:44,66.0,30,5974
15:29:45,68.0,30.3,5972
15:29:46,66.0,30.5,5974
15:29:47,69.0,30.7,5975
15:29:49,68.0,30,5977
15:29:50,66.0,30.6,5980
15:29:51,65.0,30.4,5980
15:29:52,68.0,30.5,5983
15:29:53,65.0,30.4,5983
15:29:55,66.0,29.9,5983
15:29:56,66.0,30.4,5984
15:29:57,65.0,30.2,5987
15:29:58,65.0,30,5989
15:30:00,68.0,30.2,5989
15:30:01,66.0,30.7,5988
15:30:02,65.0,30.4,5989
15:30:03,65.0,30.2,5989
15:30:04,66.0,30,5989
15:30:06,65.0,30.4,5989
15:30:07,65.0,30.3,5989
15:30:08,66.0,30.2,5994
15:30:09,66.0,30,5994
15:30:11,66.0,30.2,5994
15:30:12,68.0,30.7,5996
15:30:13,65.0,30.2,5995
15:30:14,65.0,30.4,5996
15:30:16,65.0,30,5995
15:30:17,66.0,30,5995
15:30:18,65.0,30.5,5995
15:30:19,66.0,30.5,5995
15:30:20,65.0,29.5,5994
15:30:22,65.0,30,5994
15:30:23,65.0,30.5,5992
15:30:24,65.0,30.2,5986
15:30:25,65.0,30,5988
15:30:27,65.0,30.6,5988
15:30:28,65.0,30,5985
15:30:29,65.0,30.5,5985
15:30:30,68.0,30.7,5985
15:30:31,65.0,30.3,5985
15:30:33,66.0,30,5986
15:30:34,66.0,29.7,5988
15:30:35,65.0,30.1,5988
15:30:36,68.0,30.3,5988
15:30:38,66.0,30,5989
15:30:39,66.0,30.2,5985
15:30:40,65.0,30.2,5980
15:30:41,66.0,30,5981
15:30:42,65.0,30.3,5981
15:30:44,67.0,30.3,5981
15:30:45,65.0,30.5,5983
15:30:46,65.0,30.7,5983
15:30:47,65.0,30.4,5972
15:30:49,66.0,30,5974
15:30:50,66.0,30,5971
15:30:51,66.0,30.7,5973
15:30:52,65.0,29.5,5974
15:30:53,66.0,30.4,5975
15:30:55,65.0,30.2,5977
15:30:56,65.0,29.7,5977
15:30:57,65.0,30.2,5980
15:30:58,64.0,30.1,5971
15:31:00,66.0,29.9,5969
15:31:01,65.0,30.5,5970
15:31:02,66.0,30,5971
15:31:03,65.0,30,5974
15:31:04,66.0,18.5,5977
15:31:06,66.0,30.3,5978
15:31:07,65.0,30.3,5977
15:31:08,66.0,30,5981
15:31:09,66.0,30,5979
15:31:11,65.0,29.9,5980
