Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:06:30,5897748006,76674510,42,615,108.27
13:06:35,4638811224,87201826,42,488,109.90
13:06:40,5535816227,73529747,42,577,108.25
13:06:44,3885295359,83900404,42,409,110.54
13:06:47,2471079098,88122656,42,264,114.28
13:06:57,10307515229,77792413,42,1031,103.10
13:07:00,2345378656,88799234,42,246,112.32
13:07:04,4112860197,74068289,42,433,110.17
13:07:07,3617987668,94871916,42,382,111.37
13:07:13,5459408576,85619331,42,569,108.58
13:07:18,5600447070,87941079,42,586,108.92
13:07:24,5728305879,88415275,42,596,108.36
13:07:28,3810515082,101145414,42,400,111.11
13:07:30,2356019095,77879518,42,249,112.66
13:07:36,5705616302,99390996,42,596,108.95
13:07:40,4227148930,85875174,42,445,110.42
13:07:47,6354040414,90175532,42,656,107.36
13:07:51,4412069534,75891618,42,462,109.47
13:07:55,3751024425,93780822,42,396,111.23
13:07:59,3648709348,91425340,42,384,110.98
13:08:03,4824036635,88609603,42,505,109.54
13:08:08,4500708025,77264302,42,474,109.97
13:08:10,2371926432,80918749,42,255,114.86
13:08:13,3070447479,75055483,42,326,112.02
13:08:18,4962054841,98932673,42,516,109.09
13:08:23,4581438151,90287585,42,481,110.06
13:08:29,5694393375,77657088,42,595,108.57
13:08:33,4653750960,81226996,42,487,109.43
13:08:37,2993303470,84843995,42,315,111.70
13:08:40,3411371897,86211076,42,360,111.45
13:08:43,3200493263,78928364,42,337,111.22
13:08:47,3435221148,90030897,42,362,111.38
13:08:49,2597135067,75717046,42,273,111.88
13:08:53,3371851815,86702366,42,358,112.22
13:08:56,2927467870,77870741,42,311,112.27
13:09:03,7211537228,97743814,42,746,107.49
13:09:08,5266005572,85798903,42,548,108.51
13:09:13,4881523497,103844932,42,508,109.01
13:09:17,3778989240,88818489,42,399,111.14
13:09:24,6860836056,80484990,42,711,107.56
13:09:30,6510067009,74837993,42,672,107.00
13:09:33,2932356655,90831966,42,308,112.00
13:09:37,3633215348,89495164,42,382,111.04
13:09:42,4601104240,76881745,42,485,109.97
13:09:45,3261231112,85317916,42,344,111.32
13:09:47,1817630923,81947990,42,191,113.69
13:09:52,5710318164,75229044,42,598,108.72
13:09:57,4125520059,94867104,42,433,110.45
13:09:59,2660739180,85179961,42,281,112.40
13:10:03,3412283832,83220584,42,359,110.80
13:10:06,3385225264,107477260,42,354,111.32
13:10:10,3913526877,84727812,42,410,109.91
13:10:15,4734151436,92750233,42,496,109.73
13:10:19,4366728646,76985141,42,460,110.04
13:10:23,3496242629,78565056,42,371,111.74
13:10:30,7183082643,76722567,42,739,106.63
13:10:33,2805560005,92405125,42,297,112.50
13:10:38,5070197820,85365388,42,530,109.05
13:10:43,4877525164,90754498,42,513,110.08
13:10:50,6904346599,88790187,42,712,107.06
13:10:53,3005157153,82412479,42,319,112.32
13:10:56,3604953822,88668949,42,379,110.81
13:11:02,5668672292,74528127,42,591,108.44
13:11:06,4066759589,100873281,42,430,111.39
13:11:09,2396861666,86375648,42,254,113.39
13:11:12,3778532480,97150769,42,400,111.73
13:11:16,3816460125,87210376,42,403,111.01
13:11:19,3083922896,84261889,42,325,111.68
13:11:22,2677085154,80031547,42,285,113.09
13:11:25,3092840811,78019079,42,326,111.26
13:11:30,4701354832,93198872,42,492,109.57
13:11:34,3951851838,90243872,42,413,109.84
13:11:36,2694059969,78885970,42,285,112.20
13:11:39,2755594214,87843007,42,290,112.40
13:11:45,5465004519,81703051,42,570,108.57
13:11:53,7918325950,86664195,42,806,105.35
13:11:59,6298556621,98217334,42,650,107.61
13:12:05,5906799199,82970535,42,615,108.27
13:12:08,3054241258,79771381,42,322,111.41
13:12:12,3452519124,98470060,42,364,111.65
13:12:15,3478505339,83823061,42,367,111.21
13:12:23,7466557850,77525379,42,765,105.95
13:12:25,2798482382,98164659,42,293,111.83
13:12:30,4898022923,78297667,42,512,108.93
13:12:37,7203584143,79328039,42,742,106.60
13:12:42,4945704575,80273959,42,518,109.28
13:12:46,3722314830,88808426,42,391,110.45
13:12:49,2737334946,90345637,42,288,112.06
13:12:55,6018039415,77022622,42,627,108.29
13:12:59,3897879793,82187900,42,412,111.05
13:13:05,6373082698,91882724,42,660,107.84
13:13:09,3508420790,91037826,42,370,111.44
13:13:13,4325558609,78321090,42,455,109.90
13:13:16,3134687441,82260848,42,330,111.48
13:13:22,5614106087,85114358,42,583,108.16
13:13:25,2886281630,76162042,42,306,112.50
13:13:29,3957145886,78829065,42,418,110.87
13:13:33,3879945531,74409132,42,411,111.08
13:13:37,3865663963,80130248,42,410,111.41
13:13:42,5430293953,85830902,42,566,108.63
13:13:47,4958565192,101231199,42,515,108.87
13:13:58,10903153447,83110836,42,1082,102.26
13:14:02,4092964922,85130577,42,429,110.00
13:14:05,2472347939,85104734,42,261,112.50
13:14:09,4572067154,88457783,42,479,109.61
13:14:12,2631907789,85539865,42,277,112.14
13:14:16,4456866757,80182597,42,467,109.62
13:14:20,3268121481,77340196,42,345,111.29
13:14:23,3464089742,79756297,42,367,111.55
13:14:28,5064089201,83224613,42,531,109.48
13:14:32,3456504984,83683434,42,365,111.28
13:14:34,2196360181,81558969,42,232,113.17
13:14:39,5108836234,75831764,42,536,109.16
13:14:44,4830159970,95854965,42,506,109.76
13:14:48,3617173632,77844222,42,385,111.91
13:14:50,2711576864,77815488,42,290,113.28
13:14:54,3587195393,79797420,42,381,111.73
13:15:03,8514312105,78881848,42,864,104.98
13:15:05,2141458451,94161828,42,225,113.63
13:15:10,4788960175,79842923,42,505,110.02
13:15:15,5511778736,86443757,42,580,109.64
13:15:21,5791146282,83126603,42,601,108.09
13:15:23,2500640272,82971478,42,264,112.82
13:15:28,4122351718,90336259,42,434,110.43
13:15:34,6648639094,82015775,42,686,107.18
13:15:39,4602325174,90314660,42,482,109.79
13:15:41,2414864149,102968571,42,255,113.83
13:15:47,5283012341,73647021,42,551,108.46
13:15:51,4503453447,92303441,42,476,110.69
13:15:55,3980572327,84215672,42,423,111.60
13:16:00,4550953071,82866416,42,481,110.57
13:16:02,2547521330,95658511,42,269,113.02
13:16:06,3277063832,82631497,42,348,112.25
13:16:10,4153233577,78947702,42,440,110.83
13:16:14,3748235074,82872597,42,396,111.23
13:16:18,4808424898,84588464,42,505,109.78
13:16:24,5704104640,84918464,42,592,108.02
13:16:29,5112185926,87201616,42,533,108.99
13:16:35,5709331655,74825447,42,594,108.19
13:16:40,4611385579,92215293,42,483,109.77
13:16:43,3144405932,83570191,42,334,112.45
13:16:46,3418058048,98757622,42,360,112.14
13:16:49,2704700917,79017542,42,286,112.15
13:16:54,4894032816,77320161,42,513,109.38
13:16:59,4875962608,72522599,42,510,108.97
13:17:07,7891126145,75146401,42,810,106.15
13:17:11,4222658373,99604716,42,441,109.97
13:17:16,4670142764,74062396,42,492,109.82
13:17:19,3626500075,85395543,42,381,110.75
13:17:24,4234348633,102547097,42,443,110.19
13:17:27,3228595353,77857843,42,342,111.76
13:17:29,2254672733,79185170,42,240,113.74
13:17:32,3111924664,76905326,42,331,112.20
13:17:34,2197233785,73619335,42,232,112.62
13:17:39,4612917153,81603917,42,483,109.52
13:17:40,903607602,87520092,42,90,115.38
13:17:43,3427850985,96345366,42,359,111.14
13:17:47,3374795316,91703942,42,354,110.97
13:17:52,4740074451,90690498,42,498,109.93
13:17:56,4826694811,80477532,42,506,109.52
13:18:01,4068541004,86654981,42,427,110.05
13:18:05,3996786189,78985944,42,426,111.81
13:18:10,5715841942,86848069,42,593,108.01
13:18:14,3562187143,82728021,42,377,111.20
13:18:17,3076080703,79153317,42,326,112.02
13:18:21,4245374105,90060097,42,443,109.65
13:18:26,4509343385,81896778,42,474,109.97
13:18:29,3459174803,88455794,42,365,111.28
13:18:32,3110541141,84251836,42,329,111.90
13:18:41,8876287958,79792749,42,899,104.53
13:18:46,4797367413,86066587,42,503,109.58
13:18:50,3928579530,85727547,42,418,111.76
13:18:54,3762255776,98273203,42,395,110.95
13:18:58,3867844221,84732291,42,409,111.14
13:19:02,4275807806,95319510,42,448,110.07
13:19:10,8370000242,76975155,42,851,105.06
13:19:14,3387460319,84596297,42,357,111.21
13:19:17,3079904145,94020952,42,324,111.72
13:19:21,4022542121,87077358,42,425,110.96
13:19:25,3458620011,82544704,42,367,111.89
13:19:33,8787100339,93976344,42,886,104.35
13:19:38,5040010103,95673374,42,524,108.93
13:19:44,5716523492,83542393,42,593,108.01
13:19:50,5617972599,88427233,42,583,108.16
13:19:52,2323999363,78133882,42,245,112.38
13:19:58,5383858138,80873150,42,564,109.09
13:20:01,3567925553,76774299,42,380,112.09
13:20:06,5250148743,77234193,42,551,109.32
13:20:11,4909851335,85012196,42,515,109.57
13:20:16,4938673619,77823244,42,518,109.28
13:20:21,4975811309,90770751,42,521,109.45
13:20:27,6075576987,87956581,42,630,107.87
13:20:31,3416085824,82216508,42,364,112.34
13:20:33,2293632967,80767532,42,243,113.55
13:20:38,4474070106,83925169,42,471,110.04
13:20:44,6538412061,98505538,42,677,107.80
13:20:49,5093110995,77293802,42,539,110.22
13:20:52,3059420068,92126769,42,322,111.80
13:20:55,2675558371,78856942,42,282,111.90
13:20:59,3966904500,81542081,42,418,110.58
13:21:03,4051330979,82093527,42,428,110.88
13:21:05,2076521523,73486235,42,221,113.91
13:21:09,3784189802,79266062,42,401,111.38
13:21:12,2717211333,81172727,42,289,112.89
13:21:21,8817331298,86950224,42,896,105.04
13:21:24,3381312879,87619076,42,357,111.56
13:21:28,3549151328,81826320,42,377,111.86
13:21:31,3228111360,102567601,42,340,111.84
13:21:35,3694420274,76266659,42,390,110.79
13:21:39,3844094365,90432733,42,410,112.32
13:21:44,5608015638,100023470,42,587,109.31
13:21:48,3903528311,84897802,42,411,110.48
13:21:52,4001846947,86668926,42,422,110.76
13:21:56,3619977368,80889254,42,383,111.33
13:22:02,5733708165,86681413,42,596,108.16
13:22:06,4382509281,94616041,42,461,110.28
13:22:10,4283522043,86498061,42,451,110.26
13:22:14,3954163412,78596027,42,416,110.34
13:22:18,4047712236,85783687,42,424,109.84
13:22:23,4997535730,77148639,42,530,110.64
13:22:27,3868154836,85680902,42,408,110.86
13:22:32,4308486245,79347886,42,454,110.19
13:22:36,4529806458,85967416,42,476,109.93
13:22:40,4367833674,76782339,42,461,110.28
13:22:45,4351474402,82733325,42,458,110.09
13:22:50,5424378637,79049505,42,571,109.59
13:22:57,6843800120,81943718,42,707,107.12
13:23:06,8805844538,79685911,42,894,104.80
13:23:09,2613593174,93565060,42,273,111.42
