Time,Temp,CPU_Load,RAM_MB
16:37:07,62.0,30,11001
16:37:08,63.0,29.9,11002
16:37:09,65.0,29.7,11000
16:37:11,64.0,30.3,10995
16:37:12,63.0,30.2,10998
16:37:13,63.0,30,10992
16:37:14,66.0,30.7,10995
16:37:16,64.0,30.5,10996
16:37:17,64.0,30,10996
16:37:18,63.0,29.5,10997
16:37:19,62.0,30.2,10999
16:37:20,62.0,30,10999
16:37:22,64.0,30.4,11000
16:37:23,65.0,30,10994
16:37:24,62.0,30.3,10995
16:37:25,63.0,30.2,10997
16:37:27,64.0,30,11000
16:37:28,62.0,30,11004
16:37:29,65.0,30,11000
16:37:30,63.0,30,11001
16:37:31,63.0,30,11000
16:37:33,64.0,29.9,10998
16:37:34,62.0,30.7,11004
16:37:35,63.0,30.6,11003
16:37:36,64.0,30.2,11004
16:37:38,63.0,30.4,11003
16:37:39,63.0,30,11003
16:37:40,63.0,30.7,11003
16:37:41,65.0,30.4,11001
16:37:42,63.0,30.2,10995
16:37:44,63.0,30.4,10996
16:37:45,63.0,29.9,10999
16:37:46,64.0,30,11003
16:37:47,63.0,30.4,11003
16:37:49,63.0,30.3,11008
16:37:50,63.0,30.5,11008
16:37:51,61.0,30.5,11009
16:37:52,63.0,30.2,11013
16:37:53,63.0,30.3,11015
16:37:55,66.0,30.5,11008
16:37:56,62.0,30.2,11009
16:37:57,63.0,30.4,11012
16:37:58,64.0,30.3,11012
16:38:00,63.0,30.4,11012
16:38:01,61.0,30.2,11011
16:38:02,64.0,30.7,11011
16:38:03,65.0,29.8,11010
16:38:04,61.0,30.4,11005
16:38:06,63.0,30,11004
16:38:07,62.0,30.4,11002
16:38:08,61.0,30,11003
16:38:09,63.0,30.5,11002
16:38:11,63.0,30.4,11002
16:38:12,63.0,30.7,11003
16:38:13,64.0,30.1,11005
16:38:14,64.0,29.8,11008
16:38:15,63.0,30.2,11013
16:38:17,64.0,30.7,11012
16:38:18,64.0,30.4,11012
16:38:19,53.0,26.1,11005
16:38:20,62.0,30,11003
16:38:22,64.0,30,11004
16:38:23,65.0,30.3,11005
16:38:24,64.0,30.2,11005
16:38:25,64.0,29.9,11007
16:38:26,65.0,30,11005
16:38:28,64.0,30.2,11007
16:38:29,61.0,30.5,11006
16:38:30,64.0,30.6,11003
16:38:31,64.0,30.4,11007
16:38:33,63.0,30.3,11006
16:38:34,63.0,30.3,11013
16:38:35,63.0,30.5,11013
16:38:36,63.0,30,11013
16:38:37,63.0,30.4,11013
16:38:39,62.0,29.5,11012
16:38:40,60.0,29.8,11015
16:38:41,61.0,30.7,11019
16:38:42,62.0,30.1,11022
16:38:44,64.0,30.7,11022
16:38:45,63.0,30,11021
16:38:46,63.0,30.4,11016
16:38:47,63.0,30.7,11010
16:38:48,65.0,30.2,11012
16:38:50,65.0,29.7,11011
16:38:51,65.0,29.8,11013
16:38:52,62.0,30.6,11015
16:38:53,64.0,30,11018
16:38:55,65.0,30.4,11016
16:38:56,62.0,30.3,11012
16:38:57,64.0,30.4,11016
16:38:58,61.0,30.3,11017
16:38:59,64.0,30.2,11018
16:39:01,63.0,29.9,11014
16:39:02,65.0,30.3,11014
16:39:03,61.0,30.3,11007
16:39:04,63.0,30.5,11011
16:39:06,64.0,30.2,11014
16:39:07,64.0,30,11016
16:39:08,63.0,30.4,11016
16:39:09,65.0,30,11018
16:39:10,63.0,30,11018
16:39:12,66.0,30.2,11016
16:39:13,65.0,30.7,11013
16:39:14,63.0,30,11013
16:39:15,64.0,30,11015
16:39:17,63.0,30.7,11019
16:39:18,63.0,29.6,11011
16:39:19,61.0,30.2,11009
16:39:20,61.0,30,11008
16:39:21,63.0,30.4,11009
16:39:23,63.0,30.2,11013
16:39:24,63.0,30,11016
16:39:25,62.0,30.3,11015
16:39:26,64.0,30.5,11014
16:39:28,62.0,30.2,11017
16:39:29,64.0,30,11017
16:39:30,61.0,30.2,11017
16:39:31,63.0,30.4,11013
16:39:32,61.0,30.5,11011
16:39:34,63.0,29.7,11011
16:39:35,65.0,30.4,10997
16:39:36,64.0,30.2,10998
16:39:37,63.0,29.9,10995
16:39:39,64.0,29.9,10997
16:39:40,63.0,30.4,10994
16:39:41,63.0,29.8,10998
16:39:42,63.0,29.9,11001
16:39:44,64.0,30.4,11004
16:39:45,64.0,30.5,11009
16:39:46,64.0,30.3,11009
16:39:47,64.0,29.5,11010
16:39:48,62.0,29.8,11009
16:39:50,62.0,30.2,11020
16:39:51,62.0,30.4,11021
16:39:52,64.0,30.5,11019
16:39:53,64.0,30.1,11021
16:39:55,63.0,30.6,11019
16:39:56,63.0,29.8,11017
16:39:57,63.0,30.4,11021
16:39:58,61.0,30.2,11025
16:39:59,63.0,30,11022
16:40:01,64.0,30.1,11020
16:40:02,60.0,30,11025
16:40:03,64.0,30.3,11027
16:40:04,61.0,29.4,11024
16:40:06,65.0,30,11023
16:40:07,61.0,30.3,11023
16:40:08,64.0,30,11019
16:40:09,64.0,30.4,11018
16:40:10,65.0,30.5,11021
16:40:12,63.0,30.2,11018
16:40:13,64.0,30.2,11015
16:40:14,62.0,30.3,11019
16:40:15,65.0,30.3,11015
16:40:17,65.0,30.5,11016
16:40:18,62.0,29.9,11019
16:40:19,64.0,30.5,11021
16:40:20,63.0,30,11014
16:40:21,64.0,30.2,11014
16:40:23,64.0,17.7,11016
16:40:24,63.0,30.7,11017
16:40:25,63.0,30.1,11017
16:40:26,64.0,30,11013
16:40:28,63.0,30.1,11013
16:40:29,62.0,29.9,11012
16:40:30,64.0,30.4,11011
16:40:31,62.0,30.1,11014
16:40:32,64.0,30,11010
16:40:34,63.0,30,11011
16:40:35,62.0,29.6,11012
16:40:36,64.0,30.2,11007
16:40:37,64.0,30.4,11010
16:40:39,61.0,30.5,11014
16:40:40,62.0,30.7,11016
16:40:41,63.0,30,11017
16:40:42,64.0,30.6,11014
16:40:43,65.0,30.1,11015
16:40:45,65.0,30,11018
16:40:46,62.0,30.2,11020
16:40:47,65.0,30.2,11018
16:40:48,63.0,29.9,11016
16:40:50,62.0,30,11017
16:40:51,63.0,30,11017
16:40:52,64.0,30,11018
16:40:53,61.0,30,11020
16:40:54,61.0,30.2,11009
16:40:56,64.0,29.7,11009
16:40:57,65.0,30,11009
16:40:58,63.0,30.5,11009
16:40:59,64.0,29.9,11012
16:41:01,65.0,30.5,11010
16:41:02,63.0,30.5,11008
16:41:03,63.0,30.3,11007
16:41:04,62.0,30.1,11004
16:41:05,65.0,30.3,11006
16:41:07,64.0,30.2,11005
16:41:08,64.0,30.2,11007
16:41:09,64.0,30,11007
16:41:10,64.0,30.4,11009
16:41:12,64.0,30.2,11005
16:41:13,60.0,30,11005
16:41:14,64.0,30,11004
16:41:15,65.0,30.3,11005
16:41:16,64.0,30.7,11006
16:41:18,62.0,30.5,11010
16:41:19,64.0,30,11010
16:41:20,62.0,30.3,11013
16:41:21,60.0,30,11013
16:41:23,62.0,30,11012
16:41:24,61.0,29.9,11017
16:41:25,64.0,30,11016
16:41:26,64.0,30.4,11015
16:41:27,64.0,30.1,11017
16:41:29,63.0,30.4,11017
16:41:30,65.0,30.7,11012
16:41:31,63.0,30.1,11014
16:41:32,61.0,30.3,11009
16:41:34,63.0,30.6,11009
16:41:35,62.0,30,11011
16:41:36,63.0,30.3,11001
16:41:37,61.0,30.4,10994
16:41:38,62.0,29.9,10995
16:41:40,63.0,30.2,10996
16:41:41,62.0,30.2,11000
16:41:42,65.0,30.2,10999
16:41:43,63.0,30.3,10999
16:41:45,65.0,30.3,11001
16:41:46,61.0,30.2,11007
16:41:47,64.0,29.8,11009
16:41:48,64.0,29.8,11013
16:41:49,64.0,30.3,11017
16:41:51,64.0,30,11018
16:41:52,64.0,30,11015
16:41:53,65.0,30.2,11015
16:41:54,62.0,30.2,11014
16:41:56,63.0,30,11019
16:41:57,63.0,30.7,11019
16:41:58,65.0,29.9,11018
16:41:59,65.0,30.2,11017
16:42:00,63.0,30.5,11012
16:42:02,63.0,29.9,11013
16:42:03,64.0,30,11014
16:42:04,64.0,30.3,11018
16:42:05,63.0,29.9,11019
16:42:07,63.0,30.2,11019
16:42:08,64.0,30.3,11018
16:42:09,62.0,30.1,11024
16:42:10,64.0,30.2,11025
16:42:11,66.0,30.4,11024
16:42:13,65.0,30.6,11019
16:42:14,62.0,29.6,11013
16:42:15,65.0,29.7,11013
16:42:16,64.0,30.5,11008
16:42:18,64.0,30.1,11010
16:42:19,65.0,30.3,11010
16:42:20,65.0,29.9,11012
16:42:21,65.0,29.5,11014
16:42:22,63.0,30,11015
16:42:24,64.0,30.5,11016
16:42:25,64.0,29.5,11012
16:42:26,65.0,30.5,11014
16:42:27,64.0,30,11017
16:42:29,64.0,30.2,11016
16:42:30,61.0,30.2,11015
16:42:31,65.0,30,11017
16:42:32,63.0,30.5,11011
16:42:33,65.0,30,11012
16:42:35,65.0,30.4,11016
16:42:36,65.0,28.2,11017
16:42:37,64.0,30.4,11018
16:42:38,64.0,30.4,11007
16:42:40,65.0,29.9,11010
16:42:41,65.0,30,11007
16:42:42,63.0,30.1,11006
16:42:43,63.0,30.5,11003
16:42:44,63.0,30.3,11005
16:42:46,62.0,30.6,11008
16:42:47,65.0,29.9,11008
16:42:48,62.0,30.2,11009
16:42:49,62.0,30.4,11010
16:42:51,64.0,30,11010
16:42:52,65.0,29.7,11013
16:42:53,63.0,29.8,11015
16:42:54,63.0,29.9,11017
16:42:55,64.0,30.3,11017
16:42:57,62.0,30,11017
16:42:58,62.0,30,11013
16:42:59,64.0,30.2,11017
16:43:00,64.0,30.3,11016
16:43:02,62.0,30.2,11016
16:43:03,66.0,30.2,11012
16:43:04,64.0,30,11013
16:43:05,63.0,30.5,11013
16:43:06,63.0,30.4,11012
16:43:08,62.0,24.1,11010
16:43:09,66.0,30.7,11005
16:43:10,64.0,30.4,11009
16:43:11,63.0,30,11009
16:43:13,63.0,30,11013
16:43:14,65.0,30.2,11012
16:43:15,64.0,30.4,11011
16:43:16,64.0,30,11012
16:43:17,64.0,29.8,11014
16:43:19,65.0,30.4,11012
16:43:20,64.0,29.9,11014
16:43:21,64.0,30.3,11014
16:43:22,47.0,17.1,11009
16:43:24,63.0,29.5,11011
16:43:25,65.0,30.5,11010
16:43:26,63.0,30.3,11013
16:43:27,64.0,30.2,11015
16:43:28,63.0,29.7,11015
16:43:30,63.0,30.2,11015
16:43:31,63.0,30.2,11015
16:43:32,62.0,30.3,11017
16:43:33,64.0,30.2,11013
16:43:35,63.0,29.7,11011
16:43:36,62.0,30.5,11012
16:43:37,65.0,29.9,11014
16:43:38,61.0,30.2,11009
16:43:39,64.0,29.9,11010
16:43:41,62.0,29.9,11015
16:43:42,61.0,29.8,11017
16:43:43,62.0,30.3,11013
16:43:44,63.0,30.7,11015
16:43:46,63.0,30.1,11015
16:43:47,64.0,30.3,11015
16:43:48,63.0,30.3,11016
16:43:49,64.0,30.2,11015
16:43:50,63.0,29.8,11014
16:43:52,61.0,30.2,11008
16:43:53,59.0,30.6,11010
16:43:54,63.0,30,11013
16:43:55,64.0,30.3,11012
16:43:57,64.0,30.2,11010
16:43:58,65.0,30,11013
16:43:59,63.0,29.8,11015
16:44:00,64.0,30.3,11017
16:44:01,63.0,30,11016
16:44:03,63.0,30.1,11018
16:44:04,63.0,30.4,11014
16:44:05,62.0,30.2,11016
16:44:06,64.0,30.3,11016
16:44:08,64.0,29.9,11017
16:44:09,65.0,30.5,11016
16:44:10,64.0,30.7,11017
16:44:11,66.0,29.9,11017
16:44:12,63.0,30.5,11014
16:44:14,63.0,30,11016
16:44:15,65.0,30.3,11016
16:44:16,64.0,29.7,11009
16:44:17,63.0,30.7,11008
16:44:19,63.0,30.3,11005
16:44:20,65.0,30.2,11004
16:44:21,63.0,30.5,11006
16:44:22,63.0,30.1,11009
16:44:23,64.0,30.7,11010
16:44:25,65.0,30.5,11012
16:44:26,63.0,30,11005
16:44:27,63.0,30,11008
16:44:28,64.0,30.7,11009
16:44:30,64.0,30.5,11008
16:44:31,62.0,30.6,11004
16:44:32,62.0,30,10997
16:44:33,64.0,30.3,11006
16:44:34,64.0,29.9,11005
16:44:36,62.0,30,11009
16:44:37,63.0,30,11007
16:44:38,64.0,30.7,11005
16:44:39,64.0,30,11007
16:44:41,62.0,30,11010
16:44:42,61.0,29.9,11012
16:44:43,63.0,29.9,11008
16:44:44,64.0,29.7,11011
16:44:45,64.0,30.2,11013
16:44:47,64.0,29.8,11011
16:44:48,63.0,29.6,11009
16:44:49,65.0,30,11011
16:44:50,64.0,30.1,11012
16:44:52,66.0,30,11010
16:44:53,64.0,29.9,11012
16:44:54,61.0,30.7,11012
16:44:55,64.0,30.2,11006
16:44:56,63.0,29.9,11010
16:44:58,63.0,30.3,11011
16:44:59,62.0,30.5,11014
16:45:00,64.0,29.7,11015
16:45:01,62.0,29.7,11017
16:45:03,63.0,30,11013
16:45:04,66.0,30.2,11007
16:45:05,64.0,30.3,11011
16:45:06,62.0,29.9,11009
16:45:08,63.0,30.5,11012
16:45:09,63.0,30.3,11016
16:45:10,63.0,30,11018
16:45:11,62.0,30,11020
16:45:12,63.0,30,11019
16:45:14,63.0,29.9,11013
16:45:15,64.0,30.1,11014
16:45:16,65.0,30,11012
16:45:17,63.0,29.8,11015
16:45:18,64.0,30.5,11012
16:45:20,65.0,30.3,11013
16:45:21,64.0,30.4,11013
16:45:22,63.0,29.9,11017
16:45:23,63.0,30.2,11018
16:45:25,65.0,31,11018
16:45:26,65.0,30.4,11014
16:45:27,64.0,29.9,11015
16:45:28,64.0,30.6,11016
16:45:30,63.0,29.9,11017
16:45:31,63.0,30.4,11020
16:45:32,64.0,30.2,11019
16:45:33,64.0,30.5,11017
16:45:34,62.0,30.4,11010
16:45:36,63.0,29.9,11012
16:45:37,64.0,30,11016
16:45:38,63.0,30.4,11012
16:45:39,63.0,29.8,11015
16:45:41,63.0,30,11014
16:45:42,64.0,30.5,11013
16:45:43,63.0,30.7,11012
16:45:44,63.0,29.9,11010
16:45:45,65.0,30.4,11010
16:45:47,63.0,30.2,11011
16:45:48,64.0,30.2,11012
16:45:49,63.0,30.4,11015
16:45:50,64.0,30.5,11016
16:45:52,64.0,29.9,11015
16:45:53,64.0,30.4,11015
16:45:54,65.0,30.4,11017
16:45:55,64.0,30.2,11022
16:45:56,61.0,29.8,11023
16:45:58,63.0,30.7,11013
16:45:59,63.0,30.3,11010
16:46:00,63.0,29.9,11012
16:46:01,62.0,30,11016
16:46:03,64.0,30.1,11019
16:46:04,61.0,30.2,11021
16:46:05,62.0,30,11019
16:46:06,63.0,29.9,11016
16:46:07,65.0,30,11016
16:46:09,63.0,30,11015
16:46:10,63.0,30,11008
16:46:11,64.0,29.9,11013
16:46:12,63.0,30,11016
16:46:14,63.0,29.9,11015
16:46:15,64.0,30,11015
16:46:16,63.0,30.6,11014
16:46:17,63.0,30,11018
16:46:18,63.0,30.4,11020
16:46:20,64.0,29.7,11018
16:46:21,63.0,30.5,11017
16:46:22,62.0,30,11019
16:46:23,63.0,30.6,11019
16:46:25,63.0,29.9,11018
16:46:26,63.0,30,11019
16:46:27,64.0,30.1,11025
16:46:28,63.0,30.2,11023
16:46:29,62.0,30.3,11026
16:46:31,63.0,27.1,11033
16:46:32,64.0,30.3,11032
16:46:33,62.0,29.9,11036
16:46:34,63.0,30.4,11032
16:46:36,65.0,30.2,11035
16:46:37,63.0,30,11030
16:46:38,61.0,30,11028
16:46:39,64.0,29.7,11029
16:46:40,63.0,30.3,11031
16:46:42,63.0,30.4,11026
16:46:43,62.0,30.3,11021
16:46:44,63.0,30.5,11023
16:46:45,61.0,29.6,11023
16:46:47,65.0,30.2,11024
16:46:48,64.0,30.2,11025
16:46:49,61.0,29.9,11021
16:46:50,63.0,29.9,11022
16:46:51,64.0,30.2,11026
16:46:53,63.0,29.9,11026
16:46:54,63.0,30.5,11026
16:46:55,62.0,30.2,11025
16:46:56,62.0,30.2,11024
16:46:58,64.0,30.7,11024
16:46:59,61.0,30.5,11026
16:47:00,63.0,30.3,11021
16:47:01,64.0,29.7,11018
16:47:02,62.0,30.2,11018
16:47:04,63.0,30.2,11017
16:47:05,63.0,29.5,11014
16:47:06,63.0,30.5,11017
16:47:07,63.0,30.5,11018
16:47:09,64.0,29.9,11019
16:47:10,62.0,30.3,11017
16:47:11,64.0,29.8,11015
16:47:12,65.0,30,11014
16:47:13,64.0,30.3,11007
16:47:15,64.0,30.3,11007
16:47:16,64.0,30,11004
16:47:17,63.0,30.5,11008
16:47:18,65.0,30.7,11009
16:47:20,63.0,30.2,11010
16:47:21,63.0,30.7,11009
16:47:22,65.0,29.5,11011
16:47:23,61.0,30.3,11011
16:47:24,63.0,30,11014
16:47:26,64.0,30.3,11009
16:47:27,62.0,29.9,11009
16:47:28,60.0,30.3,11021
16:47:29,62.0,30.2,11020
16:47:31,64.0,29.8,11020
16:47:32,62.0,30.4,11017
16:47:33,64.0,29.7,11021
16:47:34,63.0,30.4,11023
16:47:35,63.0,30.7,11024
16:47:37,64.0,30.2,11026
16:47:38,63.0,30.5,11015
16:47:39,61.0,30.3,11025
16:47:40,64.0,29.9,11029
16:47:42,64.0,30.3,11032
16:47:43,64.0,29.9,11028
16:47:44,63.0,30.5,11028
16:47:45,64.0,30.2,11022
16:47:46,65.0,30,11022
16:47:48,63.0,30,11017
16:47:49,64.0,29.9,11018
16:47:50,64.0,30.5,11023
16:47:51,62.0,30.3,11023
16:47:53,62.0,30,11025
16:47:54,64.0,30.5,11026
16:47:55,63.0,30,11024
16:47:56,63.0,30.5,11022
16:47:57,64.0,30.2,11018
16:47:59,64.0,30,11021
16:48:00,63.0,30.2,11020
16:48:01,65.0,30.5,11020
16:48:02,65.0,29.9,11017
16:48:04,65.0,30,11020
16:48:05,64.0,30,11021
16:48:06,62.0,30.5,11021
16:48:07,63.0,30,11022
16:48:08,61.0,30.3,11025
16:48:10,63.0,29.6,11026
16:48:11,65.0,30,11025
16:48:12,64.0,30.2,11026
16:48:13,63.0,30.4,11023
16:48:15,64.0,30.2,11024
16:48:16,64.0,30,11025
16:48:17,62.0,30.2,11023
16:48:18,64.0,30.5,11030
16:48:19,63.0,30.2,11031
16:48:21,65.0,30.2,11028
16:48:22,62.0,30.7,11024
16:48:23,66.0,29.8,11025
16:48:24,65.0,30.2,11020
16:48:26,62.0,29.8,11022
16:48:27,63.0,30.2,11023
16:48:28,63.0,30.2,11024
16:48:29,64.0,30.6,11023
16:48:30,59.0,30.5,11021
16:48:32,62.0,30.2,11022
16:48:33,66.0,30.9,11021
16:48:34,63.0,30.2,11016
16:48:35,62.0,15.5,11015
16:48:37,64.0,30.3,11019
16:48:38,60.0,30.3,11012
16:48:39,64.0,30.2,11017
16:48:40,62.0,30,11016
16:48:41,63.0,30.2,11014
16:48:43,63.0,30.3,11019
16:48:44,64.0,29.9,11022
16:48:45,65.0,30.3,11019
16:48:46,64.0,30.6,11023
16:48:48,62.0,29.9,11021
16:48:49,63.0,30.2,11010
16:48:50,64.0,29.6,11012
16:48:51,63.0,30.1,11011
16:48:52,61.0,30.1,11010
16:48:54,65.0,29.7,11009
16:48:55,64.0,30.7,11011
16:48:56,65.0,30.2,11013
16:48:57,63.0,30.4,11020
16:48:59,63.0,30.3,11021
16:49:00,63.0,30.4,11023
16:49:01,60.0,29.8,11027
16:49:02,62.0,30.2,11022
16:49:03,65.0,30.2,11023
16:49:05,65.0,30.2,11023
16:49:06,63.0,30.4,11023
16:49:07,64.0,30.7,11024
16:49:08,66.0,30,11023
16:49:10,62.0,30.4,11023
16:49:11,65.0,30.2,11027
16:49:12,62.0,29.5,11028
16:49:13,63.0,29.7,11026
16:49:15,62.0,30,11026
16:49:16,64.0,30,11022
16:49:17,62.0,30,11024
16:49:18,64.0,30.2,11026
16:49:19,65.0,30.2,11026
16:49:21,66.0,30.5,11019
16:49:22,63.0,30.3,11019
16:49:23,64.0,30,11025
16:49:24,64.0,30.5,11026
16:49:26,63.0,29.5,11028
16:49:27,65.0,30.4,11028
16:49:28,63.0,30.4,11023
16:49:29,65.0,29.7,11023
16:49:30,65.0,30,11025
16:49:32,63.0,29.8,11022
16:49:33,64.0,30.4,11024
16:49:34,65.0,29.5,11027
16:49:35,64.0,29.7,11026
16:49:37,64.0,30.5,11030
16:49:38,63.0,30.5,11032
16:49:39,64.0,29.6,11036
16:49:40,64.0,30,11035
16:49:41,64.0,30,11031
16:49:43,64.0,30.7,11032
16:49:44,65.0,30.1,11028
16:49:45,64.0,29.5,11023
16:49:46,63.0,29.9,11024
16:49:48,62.0,30.4,11026
16:49:49,64.0,30.2,11027
16:49:50,64.0,29.8,11027
16:49:51,63.0,30.2,11032
16:49:52,62.0,30.4,11034
16:49:54,62.0,30,11032
16:49:55,64.0,30,11029
16:49:56,63.0,29.8,11028
16:49:57,64.0,29.7,11026
16:49:59,65.0,30.1,11027
16:50:00,61.0,29.8,11029
16:50:01,63.0,30.5,11028
16:50:02,63.0,30,11030
16:50:03,63.0,30.3,11030
16:50:05,63.0,30.5,11031
16:50:06,62.0,30.3,11030
16:50:07,63.0,30,11030
16:50:08,62.0,29.7,11031
16:50:10,63.0,30.3,11033
16:50:11,63.0,30.5,11036
16:50:12,64.0,30.4,11035
16:50:13,64.0,30,11027
16:50:14,64.0,30.1,11028
16:50:16,61.0,30.3,11026
16:50:17,65.0,29.8,11029
16:50:18,64.0,29.6,11028
16:50:19,63.0,30.4,11027
16:50:21,64.0,30,11028
16:50:22,64.0,29.9,11028
16:50:23,65.0,30.2,11030
16:50:24,61.0,30,11029
16:50:25,63.0,30.3,11030
16:50:27,64.0,30.2,11021
16:50:28,65.0,30.3,11024
16:50:29,64.0,29.7,11026
16:50:30,63.0,30.5,11030
16:50:32,66.0,30.4,11032
16:50:33,65.0,30.7,11031
16:50:34,61.0,30,11030
16:50:35,62.0,30,11030
16:50:36,63.0,30,11036
16:50:38,64.0,29.9,11039
16:50:39,64.0,30.2,11040
16:50:40,56.0,14.8,11032
16:50:41,65.0,30,11030
16:50:43,64.0,29.9,11029
16:50:44,64.0,30.7,11028
16:50:45,62.0,30.2,11029
16:50:46,63.0,29.7,11025
16:50:47,63.0,30.2,11024
16:50:49,64.0,30.2,11022
16:50:50,64.0,30,11019
16:50:51,64.0,30.4,11024
16:50:52,64.0,30.2,11023
16:50:54,63.0,30.5,11026
16:50:55,65.0,29.8,11035
16:50:56,64.0,30.3,11034
16:50:57,61.0,30.4,11032
16:50:58,63.0,30,11033
16:51:00,65.0,30.3,11034
16:51:01,63.0,30,11032
16:51:02,63.0,30.4,11032
