Time,Temp,CPU_Load,RAM_MB
13:27:17,62.0,30.2,3337
13:27:19,60.0,30.5,3334
13:27:20,64.0,29.6,3321
13:27:21,64.0,29.5,3320
13:27:22,65.0,29.6,3324
13:27:24,62.0,30.5,3325
13:27:25,65.0,30.1,3325
13:27:26,64.0,29.8,3326
13:27:27,64.0,30.2,3322
13:27:28,64.0,30.5,3324
13:27:30,65.0,29.7,3324
13:27:31,65.0,30.4,3324
13:27:32,66.0,30,3326
13:27:33,63.0,29.9,3323
13:27:35,64.0,30.4,3325
13:27:36,63.0,30,3324
13:27:37,65.0,30.2,3324
13:27:38,62.0,29.7,3322
13:27:39,64.0,30,3325
13:27:41,65.0,29.8,3325
13:27:42,64.0,30,3330
13:27:43,64.0,29.8,3328
13:27:44,63.0,29.9,3330
13:27:46,64.0,29.9,3331
13:27:47,63.0,29.6,3330
13:27:48,62.0,29.9,3328
13:27:49,67.0,29.9,3324
13:27:50,68.0,30,3328
13:27:52,65.0,30,3329
13:27:53,65.0,29.9,3325
13:27:54,67.0,29.9,3329
13:27:55,64.0,30.3,3331
13:27:57,65.0,29.9,3329
13:27:58,64.0,29.9,3328
13:27:59,65.0,30.1,3329
13:28:00,64.0,29.7,3327
13:28:01,64.0,29.3,3328
13:28:03,63.0,30.3,3328
13:28:04,63.0,29.9,3328
13:28:05,62.0,29.5,3327
13:28:06,65.0,30.4,3329
13:28:08,65.0,29.7,3326
13:28:09,65.0,29.6,3328
13:28:10,64.0,30,3332
13:28:11,62.0,30.7,3334
13:28:12,63.0,29.2,3335
13:28:14,64.0,29.9,3336
13:28:15,65.0,30.7,3335
13:28:16,64.0,29.7,3334
13:28:17,63.0,29.9,3332
13:28:19,63.0,29.9,3334
13:28:20,65.0,29.9,3334
13:28:21,66.0,30.5,3329
13:28:22,64.0,30.2,3330
13:28:23,63.0,29.9,3336
13:28:25,67.0,29.8,3337
13:28:26,67.0,30,3331
13:28:27,63.0,30.4,3322
13:28:28,64.0,29.7,3325
13:28:30,63.0,29.5,3320
13:28:31,65.0,29.9,3323
13:28:32,64.0,29.9,3324
13:28:33,65.0,29.7,3327
13:28:34,64.0,29.5,3327
13:28:36,63.0,30.2,3327
13:28:37,66.0,29.8,3321
13:28:38,65.0,29.9,3319
13:28:39,64.0,29.7,3321
13:28:41,65.0,30,3321
13:28:42,65.0,29.8,3321
13:28:43,64.0,30.2,3322
13:28:44,63.0,29.7,3325
13:28:45,65.0,29.8,3326
13:28:47,63.0,30,3325
13:28:48,65.0,30.4,3324
13:28:49,63.0,30.5,3332
13:28:50,65.0,29.3,3333
13:28:52,63.0,30,3334
13:28:53,65.0,29.5,3331
13:28:54,63.0,29.7,3328
13:28:55,67.0,29.7,3328
13:28:56,65.0,30,3329
13:28:58,64.0,29.9,3330
13:28:59,62.0,29.8,3329
13:29:00,64.0,30.2,3328
13:29:01,63.0,30.2,3324
13:29:03,65.0,30.1,3322
13:29:04,65.0,30,3319
13:29:05,65.0,29.9,3322
13:29:06,63.0,29.9,3322
13:29:07,65.0,30.2,3324
13:29:09,65.0,29.5,3326
13:29:10,65.0,29.9,3327
13:29:11,63.0,30,3328
13:29:12,63.0,30,3329
13:29:14,63.0,30.4,3328
13:29:15,65.0,30.2,3326
13:29:16,64.0,29.5,3328
13:29:17,65.0,30,3326
13:29:18,68.0,29.8,3327
13:29:20,65.0,30,3326
13:29:21,63.0,30.7,3327
13:29:22,67.0,29.5,3329
13:29:23,64.0,30.2,3329
13:29:25,65.0,29.5,3330
13:29:26,67.0,29.7,3334
13:29:27,66.0,29.2,3335
13:29:28,65.0,30.2,3335
13:29:29,66.0,30.2,3334
13:29:31,67.0,29.5,3334
13:29:32,64.0,30.2,3336
13:29:33,64.0,30.3,3336
13:29:34,65.0,30.5,3338
13:29:36,66.0,30.2,3333
13:29:37,61.0,29.6,3328
13:29:38,64.0,30,3329
13:29:39,65.0,30.5,3331
13:29:40,65.0,29.9,3333
13:29:42,64.0,30.2,3334
13:29:43,63.0,30.1,3334
13:29:44,65.0,29.9,3337
13:29:45,66.0,29.6,3337
13:29:47,68.0,30,3331
13:29:48,64.0,29.7,3333
13:29:49,63.0,30,3329
13:29:50,64.0,30.6,3329
13:29:51,63.0,30,3329
13:29:53,63.0,30.1,3330
13:29:54,65.0,29.9,3329
13:29:55,64.0,30.1,3329
13:29:56,63.0,30.1,3330
13:29:58,61.0,29.9,3331
13:29:59,62.0,29.8,3332
13:30:00,64.0,30.3,3334
13:30:01,61.0,29.9,3339
13:30:02,65.0,30.4,3337
13:30:04,65.0,30,3334
13:30:05,64.0,30.2,3325
13:30:06,68.0,29.9,3330
13:30:07,68.0,30.2,3335
13:30:09,64.0,30,3336
13:30:10,65.0,30.2,3337
13:30:11,64.0,29.5,3338
13:30:12,65.0,30.1,3336
13:30:13,64.0,30.5,3336
13:30:15,64.0,30.2,3337
13:30:16,65.0,30.2,3338
13:30:17,61.0,29.9,3341
13:30:18,63.0,29.9,3337
13:30:20,65.0,30.2,3335
13:30:21,61.0,30.3,3334
13:30:22,65.0,30.2,3328
13:30:23,63.0,29.9,3326
13:30:24,62.0,30.3,3329
13:30:26,63.0,29.9,3331
13:30:27,63.0,30.4,3332
13:30:28,64.0,30,3334
13:30:29,63.0,29.9,3336
13:30:31,63.0,29.5,3335
13:30:32,65.0,30.2,3335
13:30:33,64.0,29.9,3329
13:30:34,69.0,30.2,3329
13:30:35,67.0,29.9,3328
13:30:37,65.0,29.7,3330
13:30:38,68.0,29.7,3323
13:30:39,67.0,30.2,3322
13:30:40,66.0,30,3324
13:30:42,65.0,29.7,3327
13:30:43,64.0,29.9,3324
13:30:44,65.0,30.2,3324
13:30:45,63.0,30.2,3324
13:30:47,64.0,30,3325
13:30:48,63.0,31,3325
13:30:49,64.0,29.7,3328
13:30:50,64.0,30,3328
13:30:51,64.0,29.7,3335
13:30:53,65.0,30.3,3331
13:30:54,64.0,30.2,3331
13:30:55,64.0,30.5,3330
13:30:56,65.0,29.9,3330
13:30:58,64.0,29.8,3330
13:30:59,65.0,30,3332
13:31:00,64.0,29.7,3332
13:31:01,65.0,30,3330
13:31:02,65.0,30.4,3328
13:31:04,64.0,30.3,3330
13:31:05,64.0,30,3331
13:31:06,65.0,30.6,3334
13:31:07,65.0,30.1,3333
13:31:08,65.0,29.5,3327
13:31:10,65.0,30.1,3327
13:31:11,64.0,29.5,3326
13:31:12,64.0,29.8,3329
13:31:13,64.0,30.2,3332
13:31:15,64.0,30,3334
13:31:16,67.0,29.7,3337
13:31:17,65.0,29.9,3339
13:31:18,62.0,30,3340
13:31:20,65.0,30,3340
13:31:21,65.0,30.4,3339
13:31:22,63.0,29.5,3337
13:31:23,67.0,29.9,3336
13:31:24,65.0,29.7,3336
13:31:26,67.0,30.3,3336
13:31:27,65.0,30.2,3334
13:31:28,65.0,30,3334
13:31:29,65.0,30.2,3341
13:31:31,65.0,29.9,3338
13:31:32,63.0,30.1,3342
13:31:33,65.0,29.5,3339
13:31:34,64.0,30,3334
13:31:35,65.0,30.2,3338
13:31:37,65.0,29.8,3341
13:31:38,65.0,30.2,3342
13:31:39,64.0,30.5,3341
13:31:40,65.0,29.8,3343
13:31:42,63.0,29.9,3343
13:31:43,64.0,30.2,3343
13:31:44,65.0,30.3,3335
13:31:45,62.0,30.2,3337
13:31:46,62.0,29.9,3337
13:31:48,66.0,30,3340
13:31:49,64.0,29.5,3340
13:31:50,63.0,30,3341
13:31:51,64.0,30.4,3344
13:31:53,64.0,29.7,3343
13:31:54,62.0,30.5,3341
13:31:55,65.0,30,3342
13:31:56,65.0,29.7,3342
13:31:57,65.0,29.9,3342
13:31:59,63.0,30,3343
13:32:00,63.0,29.9,3342
13:32:01,62.0,29.8,3341
13:32:02,63.0,29.9,3341
13:32:04,64.0,29.9,3343
13:32:05,65.0,30.3,3336
13:32:06,64.0,30.7,3335
13:32:07,62.0,30.2,3334
13:32:08,65.0,29.9,3337
13:32:10,63.0,29.9,3342
13:32:11,62.0,29.6,3336
13:32:12,65.0,30.3,3334
13:32:13,64.0,30.2,3335
13:32:15,65.0,29.7,3332
13:32:16,64.0,29.9,3330
13:32:17,65.0,30,3331
13:32:18,63.0,30.5,3332
13:32:19,63.0,30.2,3332
13:32:21,65.0,30.2,3332
13:32:22,64.0,29.9,3336
13:32:23,62.0,30,3336
13:32:24,62.0,30.2,3338
13:32:26,65.0,30.5,3341
13:32:27,63.0,29.7,3339
13:32:28,63.0,29.9,3339
13:32:29,64.0,29.9,3341
13:32:30,63.0,30,3337
13:32:32,62.0,30.5,3336
13:32:33,65.0,30.2,3337
13:32:34,65.0,30.8,3341
13:32:35,65.0,30,3342
13:32:37,65.0,29.9,3345
13:32:38,62.0,30.3,3349
13:32:39,65.0,30.2,3349
13:32:40,64.0,29.8,3352
13:32:41,67.0,29.3,3352
13:32:43,64.0,29.9,3350
13:32:44,64.0,30,3349
13:32:45,65.0,29.9,3348
13:32:46,64.0,29.8,3348
13:32:48,64.0,30.2,3349
13:32:49,64.0,29.7,3347
13:32:50,65.0,29.9,3344
13:32:51,65.0,30.5,3346
13:32:52,62.0,30.5,3346
13:32:54,65.0,30.7,3343
13:32:55,65.0,30,3343
13:32:56,64.0,30.3,3341
13:32:57,65.0,30.5,3342
13:32:59,63.0,30.5,3344
13:33:00,63.0,30.1,3345
13:33:01,63.0,29.9,3346
13:33:02,64.0,29.9,3346
13:33:03,65.0,29.9,3338
13:33:05,65.0,29.7,3337
13:33:06,65.0,30,3349
13:33:07,65.0,30.2,3349
13:33:08,67.0,30.1,3347
13:33:10,64.0,29.9,3345
13:33:11,64.0,29.9,3348
13:33:12,64.0,30.2,3347
13:33:13,64.0,30.2,3348
13:33:14,63.0,30.4,3346
13:33:16,65.0,29.9,3347
13:33:17,67.0,30,3347
13:33:18,66.0,29.5,3351
13:33:19,66.0,30.2,3351
13:33:21,64.0,29.6,3351
13:33:22,65.0,29.7,3352
13:33:23,64.0,30.4,3353
13:33:24,64.0,29.8,3352
13:33:25,64.0,30.1,3355
13:33:27,64.0,30.3,3348
13:33:28,65.0,30,3349
13:33:29,65.0,30.4,3351
13:33:30,63.0,29.5,3350
13:33:32,63.0,29.9,3352
13:33:33,65.0,29.4,3348
13:33:34,64.0,30,3345
13:33:35,65.0,30.4,3347
13:33:36,67.0,30,3347
13:33:38,66.0,29.8,3349
13:33:39,65.0,29.9,3349
13:33:40,65.0,30.2,3350
13:33:41,65.0,29.5,3346
13:33:43,65.0,30,3341
13:33:44,65.0,30,3340
13:33:45,65.0,30.2,3343
13:33:46,63.0,29.9,3346
13:33:47,65.0,29.7,3351
13:33:49,63.0,29.5,3351
13:33:50,65.0,29.9,3348
13:33:51,64.0,30.4,3347
13:33:52,63.0,29.9,3346
13:33:54,67.0,29.6,3346
13:33:55,66.0,30.2,3345
13:33:56,66.0,30,3345
13:33:57,63.0,29.9,3344
13:33:58,65.0,30,3346
13:34:00,64.0,30,3344
13:34:01,63.0,30,3343
13:34:02,66.0,29.9,3346
13:34:03,63.0,29.9,3348
13:34:05,64.0,29.9,3350
13:34:06,68.0,29.5,3350
13:34:07,64.0,30.3,3349
13:34:08,65.0,29.6,3350
13:34:09,65.0,29.9,3350
13:34:11,62.0,29.8,3342
13:34:12,65.0,30.5,3346
13:34:13,63.0,30.2,3348
13:34:14,62.0,30,3347
13:34:16,65.0,30,3347
13:34:17,63.0,29.9,3350
13:34:18,64.0,29.5,3347
13:34:19,64.0,29.5,3346
13:34:20,68.0,30.4,3344
13:34:22,65.0,30.5,3346
13:34:23,63.0,30.5,3347
13:34:24,67.0,29.9,3343
13:34:25,63.0,29.6,3345
13:34:27,65.0,29.9,3349
13:34:28,67.0,30.2,3351
13:34:29,65.0,29.7,3341
13:34:30,66.0,30.2,3341
13:34:31,62.0,30,3343
13:34:33,65.0,30.3,3346
13:34:34,63.0,30,3345
13:34:35,63.0,29.8,3346
13:34:36,63.0,29.9,3341
13:34:38,63.0,30,3344
13:34:39,63.0,29.8,3333
13:34:40,64.0,29.9,3335
13:34:41,63.0,29.7,3338
13:34:42,64.0,29.5,3337
13:34:44,63.0,30.3,3341
13:34:45,65.0,29.8,3338
13:34:46,63.0,30.1,3337
13:34:47,64.0,30.2,3337
13:34:49,62.0,30.2,3349
13:34:50,67.0,29.9,3347
13:34:51,65.0,29.9,3340
13:34:52,64.0,30,3341
13:34:53,62.0,29.9,3341
13:34:55,65.0,30,3341
13:34:56,65.0,29.9,3344
13:34:57,64.0,29.9,3348
13:34:58,63.0,29.8,3350
13:35:00,65.0,29.9,3349
13:35:01,63.0,29.5,3350
13:35:02,63.0,29.9,3352
13:35:03,63.0,30.2,3352
13:35:04,64.0,30.4,3352
13:35:06,64.0,30,3351
13:35:07,64.0,30.2,3350
13:35:08,63.0,30.2,3351
13:35:09,63.0,30.2,3351
13:35:11,65.0,30.2,3353
13:35:12,64.0,30,3346
13:35:13,63.0,30,3348
13:35:14,62.0,29.9,3348
13:35:15,64.0,29.9,3351
13:35:17,68.0,30.3,3351
13:35:18,67.0,30.1,3345
13:35:19,66.0,30.2,3342
13:35:20,65.0,30.2,3347
13:35:22,63.0,30.1,3344
13:35:23,64.0,30,3345
13:35:24,62.0,30,3349
13:35:25,62.0,29.5,3350
13:35:26,64.0,30.2,3351
13:35:28,66.0,30,3348
13:35:29,65.0,29.9,3341
13:35:30,64.0,29.5,3342
13:35:31,64.0,29.9,3343
13:35:33,65.0,30.2,3343
13:35:34,64.0,29.6,3344
13:35:35,65.0,29.5,3345
13:35:36,52.0,29.9,3346
13:35:37,67.0,30.2,3346
13:35:39,65.0,29.6,3346
13:35:40,65.0,30.2,3346
13:35:41,66.0,30.2,3343
13:35:42,65.0,30.1,3343
13:35:44,64.0,30,3346
13:35:45,71.0,30.2,3348
13:35:46,63.0,30,3349
13:35:47,65.0,30.2,3353
13:35:48,63.0,30.2,3352
13:35:50,63.0,30.3,3355
13:35:51,65.0,30,3353
13:35:52,62.0,30,3356
13:35:53,63.0,29.6,3352
13:35:55,64.0,29.9,3353
13:35:56,63.0,29.7,3355
13:35:57,65.0,29.5,3356
13:35:58,65.0,29.6,3355
13:35:59,64.0,30.7,3351
13:36:01,66.0,30,3348
13:36:02,64.0,29.8,3359
13:36:03,63.0,30.2,3359
13:36:04,65.0,30.4,3360
13:36:06,64.0,29.9,3364
13:36:07,64.0,30.5,3365
13:36:08,64.0,29.9,3366
13:36:09,62.0,30.2,3364
13:36:10,66.0,29.9,3366
13:36:12,64.0,30.2,3361
13:36:13,64.0,29.9,3362
13:36:14,64.0,30.4,3364
13:36:15,64.0,30.2,3358
13:36:17,65.0,30.2,3359
13:36:18,63.0,30.3,3358
13:36:19,64.0,29.7,3358
13:36:20,64.0,30,3360
13:36:21,63.0,29.5,3360
13:36:23,65.0,30,3358
13:36:24,62.0,30.2,3360
13:36:25,65.0,29.7,3360
13:36:26,65.0,29.7,3362
13:36:28,65.0,29.9,3356
13:36:29,64.0,30.2,3357
13:36:30,65.0,30.4,3357
13:36:31,65.0,30,3358
13:36:32,67.0,29.7,3360
13:36:34,67.0,30,3361
13:36:35,65.0,29.7,3361
13:36:36,64.0,29.8,3356
13:36:37,62.0,29.7,3357
13:36:39,63.0,30,3358
13:36:40,65.0,29.7,3357
13:36:41,67.0,30.1,3359
13:36:42,62.0,29.9,3356
13:36:43,65.0,29.7,3358
13:36:45,64.0,30.2,3357
13:36:46,65.0,30.5,3358
13:36:47,63.0,29.7,3359
13:36:48,63.0,30,3355
13:36:50,63.0,29.9,3354
13:36:51,65.0,29.7,3357
13:36:52,63.0,30.2,3348
13:36:53,69.0,30.6,3349
13:36:54,70.0,30.5,3348
13:36:56,63.0,29.6,3350
13:36:57,65.0,29.9,3348
13:36:58,65.0,30,3353
13:36:59,65.0,29.3,3345
13:37:01,63.0,29.9,3340
13:37:02,65.0,30.2,3342
13:37:03,65.0,29.6,3343
13:37:04,66.0,29.9,3346
13:37:05,65.0,29.9,3347
13:37:07,65.0,30.2,3349
13:37:08,65.0,29.5,3348
13:37:09,65.0,30.4,3349
13:37:10,63.0,30,3348
13:37:12,65.0,29.8,3350
13:37:13,64.0,29.9,3352
13:37:14,63.0,29.9,3350
13:37:15,64.0,30.2,3352
13:37:16,63.0,29.8,3347
13:37:18,65.0,29.9,3350
13:37:19,63.0,30.5,3347
13:37:20,64.0,30,3349
13:37:21,63.0,29.8,3348
13:37:23,65.0,30.2,3362
13:37:24,65.0,30,3356
13:37:25,65.0,29.7,3358
13:37:26,65.0,30.5,3355
13:37:27,64.0,29.8,3354
13:37:29,64.0,29.5,3357
13:37:30,64.0,30.4,3352
13:37:31,67.0,30,3356
13:37:32,63.0,29.3,3356
13:37:34,65.0,29.5,3358
13:37:35,65.0,29.5,3358
13:37:36,65.0,29.7,3357
13:37:37,63.0,29.7,3358
13:37:38,65.0,29.7,3357
13:37:40,67.0,30.2,3357
13:37:41,65.0,29.3,3352
13:37:42,64.0,29.9,3352
13:37:43,65.0,29.7,3356
13:37:45,60.0,30,3357
13:37:46,70.0,13.9,3361
13:37:47,63.0,30,3363
13:37:48,62.0,29.8,3364
13:37:49,64.0,30.3,3358
13:37:51,65.0,29.7,3361
13:37:52,62.0,29.9,3355
13:37:53,65.0,30.3,3354
13:37:54,65.0,30.5,3360
13:37:56,64.0,29.9,3364
13:37:57,65.0,30.3,3359
13:37:58,64.0,30.4,3361
13:37:59,65.0,30.2,3363
13:38:00,65.0,29.9,3363
13:38:02,63.0,29.5,3364
13:38:03,65.0,30,3367
13:38:04,61.0,30.2,3366
13:38:05,65.0,30.2,3367
13:38:07,62.0,30.1,3366
13:38:08,65.0,30.2,3366
13:38:09,65.0,29.9,3365
13:38:10,63.0,30.5,3364
13:38:12,63.0,30.2,3364
13:38:13,63.0,29.4,3368
13:38:14,65.0,30.4,3366
13:38:15,65.0,29.8,3366
13:38:16,64.0,30.3,3366
13:38:18,65.0,30.2,3368
13:38:19,67.0,30.4,3360
13:38:20,64.0,30.2,3358
13:38:21,65.0,29.9,3356
13:38:23,65.0,30.2,3359
13:38:24,65.0,30.1,3361
13:38:25,62.0,29.9,3359
13:38:26,65.0,29.9,3362
13:38:27,65.0,30.2,3362
13:38:29,66.0,29.6,3365
13:38:30,60.0,30.4,3365
13:38:31,65.0,30.2,3364
13:38:32,64.0,30.5,3367
13:38:34,63.0,30,3367
13:38:35,64.0,30,3368
13:38:36,63.0,30,3370
13:38:37,62.0,30.2,3368
13:38:38,67.0,30.2,3369
13:38:40,63.0,30.5,3370
13:38:41,61.0,29.6,3372
13:38:42,64.0,30.2,3373
13:38:43,64.0,30,3373
13:38:45,69.0,30.4,3373
13:38:46,64.0,29.9,3367
13:38:47,63.0,30,3358
13:38:48,64.0,29.7,3357
13:38:49,67.0,29.5,3359
13:38:51,65.0,30.2,3361
13:38:52,65.0,29.9,3362
13:38:53,67.0,30.4,3365
13:38:54,63.0,30.2,3365
13:38:56,65.0,30.5,3364
13:38:57,65.0,30.5,3358
13:38:58,66.0,30.2,3359
13:38:59,65.0,29.5,3360
13:39:00,67.0,30.1,3358
13:39:02,68.0,29.7,3354
13:39:03,64.0,30.2,3351
13:39:04,67.0,30.4,3353
13:39:05,65.0,30,3354
13:39:07,67.0,30.2,3355
13:39:08,65.0,30.8,3355
13:39:09,65.0,30.4,3358
13:39:10,65.0,30,3354
13:39:11,54.0,9.5,3363
13:39:13,64.0,29.7,3359
13:39:14,63.0,30.2,3359
13:39:15,65.0,30.2,3359
13:39:16,65.0,29.9,3361
13:39:18,64.0,30.5,3357
13:39:19,65.0,30.4,3359
13:39:20,63.0,30,3360
13:39:21,66.0,30.2,3360
13:39:22,64.0,29.9,3361
13:39:24,69.0,30,3356
13:39:25,62.0,30.2,3358
13:39:26,63.0,30,3359
13:39:27,63.0,30.3,3358
13:39:29,64.0,30.2,3364
13:39:30,65.0,29.5,3364
13:39:31,62.0,30.5,3365
13:39:32,63.0,30,3365
13:39:33,62.0,30.4,3368
13:39:35,64.0,29.6,3369
13:39:36,64.0,29.8,3375
13:39:37,63.0,30.1,3375
13:39:38,63.0,29.7,3377
13:39:40,64.0,30.2,3375
13:39:41,65.0,30.2,3369
13:39:42,64.0,30,3364
13:39:43,64.0,29.9,3364
13:39:44,62.0,29.5,3365
13:39:46,63.0,29.7,3364
13:39:47,62.0,30.1,3360
13:39:48,65.0,29.9,3358
13:39:49,63.0,29.6,3359
13:39:51,68.0,29.9,3361
13:39:52,62.0,29.8,3361
13:39:53,65.0,30.4,3360
13:39:54,64.0,29.7,3363
13:39:55,63.0,29.7,3363
13:39:57,64.0,29.5,3364
13:39:58,65.0,30.3,3365
13:39:59,60.0,29.5,3366
13:40:00,64.0,30.2,3365
13:40:02,64.0,30.2,3366
13:40:03,63.0,30.8,3366
13:40:04,62.0,29.9,3370
13:40:05,62.0,30.4,3368
13:40:06,65.0,29.9,3366
13:40:08,65.0,30,3366
13:40:09,65.0,29.7,3369
13:40:10,65.0,30.1,3365
13:40:11,64.0,30,3365
13:40:13,63.0,30,3366
13:40:14,67.0,30.2,3365
13:40:15,65.0,29.6,3368
13:40:16,65.0,29.9,3371
13:40:17,65.0,29.8,3368
13:40:19,68.0,29.6,3367
13:40:20,67.0,29.9,3365
13:40:21,65.0,30.2,3365
13:40:22,67.0,30.1,3367
13:40:24,66.0,29.8,3369
13:40:25,66.0,29.9,3364
13:40:26,65.0,30,3362
13:40:27,65.0,30.7,3366
13:40:28,65.0,30,3364
13:40:30,65.0,30.2,3364
13:40:31,65.0,30.4,3365
13:40:32,67.0,30,3365
13:40:33,65.0,30,3366
13:40:35,65.0,29.7,3368
13:40:36,65.0,30.1,3370
13:40:37,67.0,30.3,3371
13:40:38,66.0,30.1,3368
13:40:39,63.0,30.5,3362
13:40:41,65.0,30.4,3367
13:40:42,65.0,30.2,3367
13:40:43,64.0,30,3370
13:40:44,65.0,30.3,3373
13:40:46,64.0,30.2,3376
13:40:47,67.0,30.3,3376
13:40:48,66.0,30.2,3378
13:40:49,64.0,30.2,3380
13:40:50,64.0,29.9,3379
13:40:52,64.0,30,3377
13:40:53,63.0,30.5,3375
13:40:54,66.0,29.9,3372
13:40:55,64.0,30.2,3374
13:40:57,67.0,30.2,3370
13:40:58,67.0,29.5,3368
13:40:59,65.0,30.2,3363
13:41:00,66.0,29.5,3362
13:41:01,64.0,30.2,3365
13:41:03,65.0,29.7,3366
13:41:04,68.0,30,3361
13:41:05,71.0,29.8,3354
13:41:06,65.0,30,3355
13:41:08,68.0,30.6,3356
13:41:09,65.0,29.5,3359
13:41:10,66.0,30,3363
13:41:11,69.0,29.7,3361
13:41:12,65.0,30.2,3353
13:41:14,64.0,30.3,3352
13:41:15,48.0,9.7,3348
13:41:16,64.0,30,3348
13:41:17,64.0,29.9,3350
13:41:19,62.0,29.5,3351
13:41:20,63.0,29.7,3351
13:41:21,65.0,29.9,3353
13:41:22,65.0,30,3356
13:41:23,65.0,29.9,3359
13:41:25,66.0,29.9,3363
13:41:26,68.0,29.6,3363
13:41:27,65.0,30.5,3366
13:41:28,65.0,29.7,3364
13:41:30,65.0,30.5,3368
13:41:31,68.0,30,3369
13:41:32,65.0,30.2,3372
13:41:33,63.0,29.3,3370
13:41:34,63.0,29.5,3372
13:41:36,65.0,30.4,3372
13:41:37,69.0,30.2,3376
13:41:38,64.0,30.9,3369
13:41:39,65.0,30,3368
13:41:41,61.0,29.7,3371
13:41:42,63.0,29.9,3371
13:41:43,65.0,30,3374
13:41:44,64.0,30,3373
13:41:45,63.0,29.9,3376
13:41:47,62.0,29.5,3377
13:41:48,65.0,30.2,3378
13:41:49,63.0,29.8,3380
13:41:50,63.0,30.2,3379
13:41:52,65.0,30,3377
13:41:53,65.0,30,3379
13:41:54,64.0,30.4,3382
13:41:55,64.0,29.7,3382
13:41:56,66.0,30.5,3379
13:41:58,63.0,29.6,3382
13:41:59,65.0,29.5,3374
13:42:00,65.0,30,3376
13:42:01,64.0,30,3376
13:42:03,63.0,30.2,3379
13:42:04,66.0,30.4,3371
13:42:05,66.0,29.7,3380
13:42:06,64.0,30,3381
13:42:07,63.0,29.9,3380
13:42:09,63.0,29.9,3381
13:42:10,63.0,30.3,3376
13:42:11,62.0,29.9,3375
13:42:12,61.0,30.2,3375
13:42:14,65.0,30,3373
13:42:15,65.0,30.2,3378
13:42:16,62.0,29.9,3381
13:42:17,64.0,30,3379
13:42:18,65.0,29.5,3379
13:42:20,65.0,30.1,3375
13:42:21,64.0,29.7,3377
13:42:22,65.0,30.4,3379
13:42:23,65.0,30.1,3377
13:42:25,63.0,29.9,3376
13:42:26,66.0,30.2,3375
13:42:27,65.0,30,3375
13:42:28,65.0,29.7,3375
13:42:29,63.0,30.3,3374
13:42:31,63.0,29.6,3372
13:42:32,66.0,30,3372
13:42:33,65.0,30.2,3369
13:42:34,65.0,30.3,3371
13:42:36,65.0,30.3,3370
13:42:37,64.0,29.9,3367
13:42:38,65.0,30.5,3370
13:42:39,70.0,30.2,3373
