Time,Temp,CPU_Load,RAM_MB
12:54:35,58.0,29.6,1767
12:54:37,56.0,29.4,1765
12:54:38,61.0,29.6,1775
12:54:39,58.0,29.7,1779
12:54:40,56.0,29.4,1786
12:54:41,59.0,29.5,1785
12:54:43,57.0,30.2,1793
12:54:44,58.0,30.2,1786
12:54:45,60.0,30,1789
12:54:46,59.0,29.6,1788
12:54:48,58.0,29.4,1775
12:54:49,58.0,29,1774
12:54:50,59.0,28.7,1773
12:54:51,58.0,29.9,1775
12:54:52,59.0,29.7,1777
12:54:54,58.0,30.2,1788
12:54:55,60.0,29.7,1782
12:54:56,57.0,30.1,1784
12:54:57,58.0,29.7,1776
12:54:59,57.0,29.8,1779
12:55:00,61.0,29.4,1775
12:55:01,58.0,29,1774
12:55:02,60.0,28.9,1778
12:55:03,60.0,30.3,1767
12:55:05,58.0,30.3,1766
12:55:06,59.0,29.4,1755
12:55:07,61.0,29.1,1761
12:55:08,58.0,29.7,1781
12:55:10,58.0,29.4,1770
12:55:11,60.0,29.5,1769
12:55:12,58.0,29.9,1769
12:55:13,58.0,29.9,1775
12:55:14,57.0,30.1,1774
12:55:16,60.0,29.9,1780
12:55:17,59.0,29.5,1780
12:55:18,58.0,29.3,1774
12:55:19,65.0,29.5,1789
12:55:21,58.0,30.3,1782
12:55:22,58.0,29.7,1777
12:55:23,56.0,30.5,1782
12:55:24,59.0,29.6,1782
12:55:25,57.0,30,1784
12:55:27,60.0,29.9,1786
12:55:28,57.0,30.1,1784
12:55:29,59.0,30,1778
12:55:30,60.0,29.4,1781
12:55:32,56.0,29.1,1779
12:55:33,61.0,28.3,1784
12:55:34,60.0,30.1,1785
12:55:35,59.0,29.4,1794
12:55:36,56.0,29.9,1799
12:55:38,57.0,29.4,1804
12:55:39,52.0,29.4,1811
12:55:40,60.0,30.1,1794
12:55:41,56.0,29.4,1790
12:55:43,61.0,30.1,1793
12:55:44,62.0,30.3,1795
12:55:45,57.0,29.4,1797
12:55:46,59.0,29.7,1796
12:55:47,59.0,28.9,1796
12:55:49,58.0,29.3,1789
12:55:50,57.0,30,1781
12:55:51,59.0,29.7,1784
12:55:52,61.0,29.9,1787
12:55:54,61.0,29.6,1788
12:55:55,60.0,30.2,1790
12:55:56,58.0,29.8,1791
12:55:57,60.0,23.4,1790
12:55:58,60.0,30.1,1792
12:56:00,58.0,28.9,1791
12:56:01,57.0,29.7,1785
12:56:02,58.0,30.2,1788
12:56:03,60.0,30.2,1795
12:56:05,59.0,30.1,1796
12:56:06,58.0,30.2,1796
12:56:07,60.0,30.2,1796
12:56:08,61.0,30,1800
12:56:09,58.0,29.5,1805
12:56:11,60.0,29.7,1810
12:56:12,61.0,29.8,1812
12:56:13,57.0,29.8,1814
12:56:14,60.0,30.2,1806
12:56:16,58.0,28.6,1809
12:56:17,59.0,29.7,1810
12:56:18,61.0,30.4,1812
12:56:19,60.0,29.6,1811
12:56:20,57.0,29.5,1810
12:56:22,59.0,29.2,1810
12:56:23,57.0,29.9,1804
12:56:24,59.0,28.8,1808
12:56:25,59.0,29.7,1815
12:56:27,61.0,29.7,1809
12:56:28,58.0,28.9,1792
12:56:29,59.0,29.3,1799
12:56:30,58.0,29.9,1806
12:56:31,58.0,29.4,1800
12:56:33,58.0,29.6,1799
12:56:34,61.0,29.7,1800
12:56:35,60.0,29.7,1799
12:56:36,57.0,29.2,1800
12:56:38,61.0,30.4,1801
12:56:39,60.0,30.2,1794
12:56:40,62.0,30.1,1800
12:56:41,56.0,29.7,1784
12:56:42,58.0,26.9,1795
12:56:44,57.0,30.2,1798
12:56:45,57.0,29.3,1795
12:56:46,58.0,30,1798
12:56:47,58.0,29.8,1814
12:56:49,58.0,29.9,1807
12:56:50,58.0,29.9,1814
12:56:51,60.0,29.1,1809
12:56:52,60.0,30.4,1813
12:56:53,60.0,29.4,1809
12:56:55,59.0,29.6,1804
12:56:56,61.0,30.5,1807
12:56:57,57.0,29.2,1809
12:56:58,63.0,14.6,1819
12:57:00,59.0,31,1824
12:57:01,60.0,30,1827
12:57:02,57.0,29.6,1828
12:57:03,58.0,28.8,1827
12:57:04,57.0,29.2,1814
12:57:06,57.0,29.2,1803
12:57:07,58.0,30.4,1809
12:57:08,60.0,30.2,1802
12:57:09,60.0,29.4,1808
12:57:11,60.0,29,1807
12:57:12,60.0,29.9,1814
12:57:13,59.0,29.6,1822
12:57:14,59.0,29.4,1828
12:57:15,61.0,29.5,1828
12:57:17,57.0,29.1,1818
12:57:18,60.0,29.4,1813
12:57:19,58.0,6.7,1807
12:57:20,59.0,30.5,1805
12:57:21,58.0,29.7,1813
12:57:23,60.0,30.1,1808
12:57:24,59.0,30.4,1814
12:57:25,60.0,29.6,1821
12:57:26,60.0,30,1828
12:57:28,58.0,29.7,1810
12:57:29,58.0,29.7,1818
12:57:30,60.0,29.6,1815
12:57:31,61.0,30,1821
12:57:32,61.0,30.2,1824
12:57:34,59.0,30.2,1815
12:57:35,60.0,29.8,1813
12:57:36,57.0,29.3,1809
12:57:37,59.0,29.1,1810
12:57:39,61.0,29.8,1808
12:57:40,60.0,30,1806
12:57:41,61.0,29.3,1809
12:57:42,59.0,29.4,1795
12:57:43,57.0,29.9,1787
12:57:45,60.0,29.6,1796
12:57:46,61.0,29.1,1799
12:57:47,61.0,29.4,1806
12:57:48,61.0,29.5,1800
12:57:50,62.0,29.4,1800
12:57:51,60.0,29.1,1805
12:57:52,61.0,30,1803
12:57:53,58.0,29.7,1803
12:57:54,60.0,29.7,1798
12:57:56,58.0,29.9,1802
12:57:57,58.0,29.3,1798
12:57:58,62.0,29.3,1805
12:57:59,57.0,30.2,1803
12:58:01,60.0,29.7,1800
12:58:02,58.0,29.5,1793
12:58:03,60.0,30.2,1790
12:58:04,58.0,29.1,1792
12:58:05,60.0,29.7,1800
12:58:07,61.0,30.2,1805
12:58:08,61.0,30.2,1801
12:58:09,50.0,29.8,1791
12:58:10,59.0,30.2,1793
12:58:12,59.0,29.6,1793
12:58:13,61.0,29.3,1794
12:58:14,60.0,30.1,1800
12:58:15,61.0,29.9,1801
12:58:16,63.0,29.7,1804
12:58:18,58.0,30.3,1798
12:58:19,58.0,29.6,1805
12:58:20,58.0,28.7,1800
12:58:21,60.0,29.8,1798
12:58:23,59.0,30,1794
12:58:24,60.0,29.3,1797
12:58:25,60.0,30.3,1807
12:58:26,61.0,29.6,1805
12:58:27,60.0,30.5,1809
12:58:29,59.0,30,1810
12:58:30,61.0,29.8,1811
12:58:31,60.0,29.5,1806
12:58:32,57.0,29.7,1815
12:58:34,60.0,29.8,1816
12:58:35,59.0,30,1809
12:58:36,57.0,30.2,1808
12:58:37,60.0,30,1805
12:58:38,59.0,29.9,1812
12:58:40,60.0,27.2,1813
12:58:41,59.0,29.4,1801
12:58:42,59.0,29.7,1802
12:58:43,59.0,29.7,1807
12:58:45,61.0,28.9,1811
12:58:46,58.0,29.6,1818
12:58:47,61.0,29.7,1817
12:58:48,61.0,29.6,1825
12:58:49,58.0,30,1826
12:58:51,62.0,28.6,1812
12:58:52,60.0,30.5,1815
12:58:53,61.0,29.3,1810
12:58:54,61.0,20.4,1805
12:58:56,58.0,29.1,1810
12:58:57,62.0,29.8,1816
12:58:58,60.0,30.1,1813
12:58:59,56.0,29.1,1811
12:59:00,59.0,30,1820
12:59:02,60.0,30,1824
12:59:03,60.0,29.7,1829
12:59:04,60.0,29.5,1823
12:59:05,61.0,29.8,1823
12:59:07,61.0,29.8,1817
12:59:08,59.0,29.6,1817
12:59:09,59.0,29.7,1816
12:59:10,57.0,30.5,1823
12:59:11,59.0,29.3,1821
12:59:13,60.0,29.3,1808
12:59:14,58.0,29.3,1811
12:59:15,58.0,29.9,1815
12:59:16,58.0,28.7,1821
12:59:18,59.0,29.5,1816
12:59:19,57.0,29.1,1820
12:59:20,59.0,29.5,1817
12:59:21,59.0,30.1,1822
12:59:22,58.0,29.4,1829
12:59:24,59.0,29.4,1829
12:59:25,59.0,29.9,1823
12:59:26,58.0,29.5,1830
12:59:27,58.0,29.6,1823
12:59:29,59.0,29.7,1831
12:59:30,60.0,28.6,1832
12:59:31,58.0,30.1,1811
12:59:32,59.0,29.8,1818
12:59:33,58.0,29.7,1820
12:59:35,59.0,29.7,1819
12:59:36,57.0,28.9,1815
12:59:37,57.0,29.5,1819
12:59:38,60.0,29.3,1823
12:59:39,57.0,29.8,1818
12:59:41,61.0,29.1,1816
12:59:42,62.0,29.6,1818
12:59:43,61.0,30,1836
12:59:44,61.0,30.4,1840
12:59:46,60.0,29.5,1833
12:59:47,49.0,23,1830
12:59:48,60.0,29.4,1832
12:59:49,59.0,29.6,1833
12:59:50,59.0,29.9,1831
12:59:52,60.0,30.3,1835
12:59:53,60.0,30.2,1827
12:59:54,60.0,30,1830
12:59:55,58.0,29.7,1835
12:59:57,62.0,29.7,1834
12:59:58,57.0,29.5,1826
12:59:59,59.0,30.6,1827
13:00:00,61.0,29.7,1829
13:00:01,61.0,30,1832
13:00:03,61.0,30.1,1837
13:00:04,57.0,29.5,1838
13:00:05,58.0,30.4,1830
13:00:06,63.0,30.1,1823
13:00:08,61.0,29.5,1826
13:00:09,61.0,29.6,1829
13:00:10,58.0,29.5,1830
13:00:11,57.0,30,1826
13:00:12,59.0,30.3,1832
13:00:14,58.0,30.2,1846
13:00:15,60.0,29.9,1874
13:00:16,58.0,29.7,1879
13:00:17,60.0,30,1870
13:00:19,58.0,30.1,1861
13:00:20,62.0,29.5,1860
13:00:21,58.0,29.8,1864
13:00:22,61.0,29.4,1857
13:00:23,58.0,29.9,1860
13:00:25,62.0,16.9,1857
13:00:26,61.0,29.7,1860
13:00:27,59.0,29.5,1858
13:00:28,60.0,28.8,1850
13:00:30,58.0,29.7,1851
13:00:31,60.0,29.8,1857
13:00:32,59.0,29.5,1867
13:00:33,58.0,29.7,1870
13:00:34,60.0,29.6,1866
13:00:36,60.0,30.5,1869
13:00:37,56.0,30.3,1862
13:00:38,58.0,30,1859
13:00:39,61.0,29.4,1866
13:00:41,63.0,29.7,1870
13:00:42,58.0,29.7,1872
13:00:43,61.0,29.9,1868
13:00:44,61.0,30,1872
13:00:45,61.0,29.1,1875
13:00:47,58.0,30,1865
13:00:48,61.0,30,1863
13:00:49,61.0,29.5,1867
13:00:50,60.0,29.6,1864
13:00:52,60.0,29.2,1866
13:00:53,61.0,29.5,1866
13:00:54,59.0,29.4,1868
13:00:55,58.0,30.1,1873
13:00:56,58.0,30.1,1871
13:00:58,61.0,29.8,1878
13:00:59,57.0,29.9,1873
13:01:00,61.0,29.7,1855
13:01:01,61.0,29.2,1860
13:01:03,58.0,29.7,1859
13:01:04,66.0,29.7,1858
13:01:05,57.0,29.7,1855
13:01:06,58.0,29.8,1858
13:01:07,58.0,29.6,1855
13:01:09,59.0,29.6,1856
13:01:10,60.0,29.8,1863
13:01:11,60.0,29.7,1872
13:01:12,60.0,28.6,1873
13:01:14,61.0,29.7,1872
13:01:15,60.0,29.7,1870
13:01:16,57.0,29.1,1878
13:01:17,60.0,29.7,1873
13:01:18,60.0,29.7,1870
13:01:20,62.0,29.4,1865
13:01:21,57.0,29.7,1864
13:01:22,59.0,30.2,1862
13:01:23,60.0,29.8,1862
13:01:25,60.0,30,1864
13:01:26,62.0,30.5,1872
13:01:27,62.0,29.9,1873
13:01:28,58.0,29.8,1879
13:01:29,61.0,29.7,1866
13:01:31,60.0,30,1871
13:01:32,60.0,28.7,1873
13:01:33,62.0,29.5,1880
13:01:34,58.0,30.3,1870
13:01:36,58.0,29.9,1874
13:01:37,60.0,29.7,1878
13:01:38,59.0,29.2,1872
13:01:39,60.0,29.8,1877
13:01:40,58.0,30.1,1881
13:01:42,60.0,29.1,1875
13:01:43,59.0,29.2,1874
13:01:44,58.0,29.8,1869
13:01:45,57.0,30.3,1871
13:01:47,58.0,29.7,1877
13:01:48,59.0,29.9,1877
13:01:49,59.0,30,1881
13:01:50,59.0,30,1883
13:01:51,60.0,29.9,1885
13:01:53,60.0,30,1871
13:01:54,62.0,30,1872
13:01:55,61.0,29.1,1869
13:01:56,58.0,29.3,1868
13:01:58,60.0,29.8,1870
13:01:59,60.0,30.2,1881
13:02:00,59.0,30.1,1861
13:02:01,59.0,29.4,1858
13:02:02,54.0,16.5,1865
13:02:04,57.0,29.5,1863
13:02:05,61.0,29.2,1848
13:02:06,60.0,29.9,1851
13:02:07,63.0,29.4,1854
13:02:09,60.0,29.6,1862
13:02:10,59.0,29.1,1858
13:02:11,59.0,30.2,1864
13:02:12,58.0,29.1,1876
13:02:13,60.0,29.1,1869
13:02:15,61.0,29.8,1866
13:02:16,60.0,29.7,1872
13:02:17,59.0,29.5,1872
13:02:18,57.0,22.4,1876
13:02:20,60.0,30.7,1878
13:02:21,61.0,29.5,1877
13:02:22,62.0,29.8,1878
13:02:23,61.0,29.3,1874
13:02:24,58.0,29.3,1877
13:02:26,61.0,29.9,1864
13:02:27,62.0,30,1860
13:02:28,60.0,29.7,1862
13:02:29,58.0,30.1,1867
13:02:31,60.0,30.4,1868
13:02:32,59.0,29.7,1864
13:02:33,58.0,29.8,1872
13:02:34,61.0,10.3,1878
13:02:35,60.0,29.6,1883
13:02:37,61.0,30.2,1881
13:02:38,57.0,30.2,1869
13:02:39,59.0,30.1,1872
13:02:40,60.0,29.6,1866
13:02:42,60.0,30.2,1861
13:02:43,60.0,29.4,1865
13:02:44,59.0,30.3,1871
13:02:45,59.0,30.2,1867
13:02:46,61.0,29.8,1874
13:02:48,61.0,29.7,1877
13:02:49,55.0,30,1885
13:02:50,57.0,29.4,1877
13:02:51,59.0,29.6,1883
13:02:53,60.0,29.5,1871
13:02:54,58.0,29.6,1871
13:02:55,58.0,30.1,1862
13:02:56,58.0,29.8,1870
13:02:57,60.0,29.5,1873
13:02:59,59.0,29.7,1877
13:03:00,61.0,29.6,1884
13:03:01,61.0,29.8,1888
13:03:02,60.0,30.3,1886
13:03:04,50.0,30,1878
13:03:05,58.0,30.3,1876
13:03:06,58.0,29.6,1876
13:03:07,59.0,29.4,1876
13:03:08,60.0,29.7,1881
13:03:10,59.0,16.3,1889
13:03:11,60.0,30.1,1888
13:03:12,61.0,29.7,1891
13:03:13,58.0,28.9,1889
13:03:15,58.0,30.2,1878
13:03:16,57.0,30.1,1875
13:03:17,60.0,29.5,1866
13:03:18,60.0,29.9,1870
13:03:19,57.0,30,1878
13:03:21,58.0,29.5,1881
13:03:22,60.0,30.2,1861
13:03:23,60.0,29.5,1867
13:03:24,58.0,29.7,1868
13:03:26,60.0,29.5,1863
13:03:27,59.0,29.9,1872
13:03:28,59.0,29.2,1874
13:03:29,60.0,29.5,1877
13:03:30,58.0,29.4,1879
13:03:32,58.0,29.7,1886
13:03:33,61.0,29.6,1881
13:03:34,59.0,30,1880
13:03:35,61.0,30,1873
13:03:37,60.0,29.5,1878
13:03:38,56.0,28.9,1886
13:03:39,60.0,30.1,1858
13:03:40,62.0,29.8,1853
13:03:41,61.0,30.2,1859
13:03:43,57.0,29.5,1860
13:03:44,60.0,29.7,1860
13:03:45,59.0,30.2,1861
13:03:46,61.0,30,1871
13:03:48,58.0,29.2,1878
13:03:49,59.0,29.7,1878
13:03:50,69.0,30,1870
13:03:51,58.0,29.8,1876
13:03:52,60.0,30.3,1865
13:03:54,60.0,29.4,1871
13:03:55,58.0,30,1862
13:03:56,59.0,30.2,1869
13:03:57,61.0,29.8,1867
13:03:58,57.0,29.3,1872
13:04:00,58.0,29.1,1869
13:04:01,60.0,30.4,1858
13:04:02,59.0,30,1858
13:04:03,59.0,29,1868
13:04:05,61.0,30.4,1869
13:04:06,61.0,29.5,1870
13:04:07,58.0,29.6,1868
13:04:08,59.0,30.1,1866
13:04:09,61.0,29.6,1857
13:04:11,57.0,29.1,1856
13:04:12,58.0,29.5,1862
13:04:13,60.0,29.5,1881
13:04:14,59.0,29.8,1890
13:04:16,62.0,28.9,1887
13:04:17,61.0,27,1864
13:04:18,61.0,29.8,1866
13:04:19,59.0,29.9,1866
13:04:20,58.0,30,1864
13:04:22,60.0,29.1,1867
13:04:23,60.0,30.2,1869
13:04:24,59.0,29.5,1865
13:04:25,57.0,30.1,1860
13:04:27,58.0,29.9,1865
13:04:28,58.0,29.7,1865
13:04:29,59.0,30.2,1880
13:04:30,60.0,29.8,1883
13:04:31,60.0,29.9,1865
13:04:33,60.0,30,1864
13:04:34,60.0,29.7,1855
13:04:35,62.0,29.8,1857
13:04:36,61.0,29,1857
13:04:38,60.0,30.1,1855
13:04:39,61.0,30.2,1854
13:04:40,60.0,29.4,1850
13:04:41,60.0,30.1,1852
13:04:42,59.0,30.1,1852
13:04:44,58.0,30.3,1854
13:04:45,46.0,29.8,1852
13:04:46,58.0,30,1858
13:04:47,60.0,29.7,1851
13:04:49,61.0,29.7,1852
13:04:50,48.0,29.6,1853
13:04:51,61.0,30.2,1855
13:04:52,60.0,29.8,1857
13:04:53,56.0,29.4,1850
13:04:55,62.0,30.7,1851
13:04:56,58.0,29.5,1852
13:04:57,60.0,29.6,1855
13:04:58,61.0,30,1856
13:05:00,58.0,30,1855
13:05:01,61.0,29.6,1853
13:05:02,60.0,15.3,1861
13:05:03,60.0,29.9,1852
13:05:04,60.0,29.5,1850
13:05:06,61.0,29.3,1856
13:05:07,61.0,29.6,1861
13:05:08,61.0,29.9,1865
13:05:09,60.0,30,1868
13:05:11,59.0,30,1862
13:05:12,58.0,29.8,1863
13:05:13,60.0,29.9,1867
13:05:14,58.0,30.4,1856
13:05:15,60.0,30.5,1856
13:05:17,61.0,29.9,1856
13:05:18,60.0,30.3,1864
13:05:19,58.0,22.9,1861
13:05:20,60.0,30,1869
13:05:22,58.0,29.7,1868
13:05:23,60.0,30,1865
13:05:24,58.0,30.2,1851
13:05:25,58.0,29.4,1858
13:05:26,60.0,29.9,1861
13:05:28,60.0,29.1,1861
13:05:29,62.0,30.2,1858
13:05:30,58.0,30,1868
13:05:31,58.0,29.8,1872
13:05:33,59.0,29.5,1868
13:05:34,60.0,29.1,1869
13:05:35,62.0,29.8,1877
13:05:36,60.0,30.1,1876
13:05:37,59.0,29,1872
13:05:39,60.0,29.8,1861
13:05:40,61.0,30.2,1864
13:05:41,58.0,29.2,1875
13:05:42,60.0,29.2,1861
13:05:44,61.0,29.1,1866
13:05:45,58.0,29.7,1844
13:05:46,60.0,29.4,1847
13:05:47,60.0,29.4,1849
13:05:48,57.0,29.7,1852
13:05:50,62.0,29.8,1856
13:05:51,57.0,29.3,1859
13:05:52,56.0,29.3,1867
13:05:53,58.0,30.2,1862
13:05:55,61.0,29.5,1866
13:05:56,60.0,29.7,1866
13:05:57,60.0,29.1,1862
13:05:58,59.0,29.5,1861
13:05:59,68.0,29.5,1869
13:06:01,61.0,29.3,1870
13:06:02,61.0,30.1,1870
13:06:03,52.0,12.6,1867
13:06:04,60.0,30.2,1865
13:06:06,61.0,29.2,1856
13:06:07,58.0,30,1862
13:06:08,55.0,16.3,1855
13:06:09,60.0,29.5,1854
13:06:10,59.0,28.9,1853
13:06:12,57.0,29.4,1853
13:06:13,61.0,29.8,1851
13:06:14,60.0,29.8,1856
13:06:15,54.0,29.7,1857
13:06:16,58.0,29.5,1854
13:06:18,60.0,29.5,1851
13:06:19,60.0,29.3,1850
13:06:20,58.0,30.5,1850
13:06:21,60.0,29.7,1857
13:06:23,60.0,29.9,1863
13:06:24,58.0,29.5,1854
13:06:25,58.0,30,1850
13:06:26,60.0,30.1,1855
13:06:27,62.0,29.9,1856
13:06:29,59.0,29.8,1860
13:06:30,61.0,30,1864
13:06:31,58.0,30.2,1863
13:06:32,56.0,29.4,1865
13:06:34,59.0,29.5,1866
13:06:35,59.0,30.1,1866
13:06:36,59.0,29.3,1872
13:06:37,61.0,29.3,1869
13:06:38,58.0,29.1,1868
13:06:40,60.0,29.1,1864
13:06:41,60.0,29.5,1864
13:06:42,61.0,29.7,1862
13:06:43,60.0,30,1857
13:06:45,65.0,21.8,1861
13:06:46,60.0,29.4,1864
13:06:47,47.0,11.8,1863
13:06:48,54.0,29.5,1867
13:06:49,61.0,29.2,1864
13:06:51,60.0,29.9,1851
13:06:52,58.0,29.7,1847
13:06:53,59.0,29.9,1845
13:06:54,58.0,29.3,1850
13:06:56,58.0,30.4,1850
13:06:57,59.0,29.4,1857
13:06:58,58.0,30.5,1864
13:06:59,60.0,29.5,1861
13:07:00,60.0,29.6,1860
13:07:02,60.0,29.8,1863
13:07:03,57.0,29.3,1866
13:07:04,57.0,30.3,1866
13:07:05,58.0,30.4,1863
13:07:07,58.0,29.7,1867
13:07:08,59.0,30,1865
13:07:09,59.0,29.5,1866
13:07:10,59.0,30,1875
13:07:11,60.0,29.7,1877
13:07:13,61.0,30.4,1864
13:07:14,60.0,30,1862
13:07:15,61.0,30.1,1857
13:07:16,61.0,29.7,1854
13:07:18,60.0,30,1862
13:07:19,56.0,28.7,1866
13:07:20,61.0,29.7,1858
13:07:21,60.0,29.4,1863
13:07:22,57.0,29.6,1864
13:07:24,61.0,29.1,1858
13:07:25,57.0,29.9,1858
13:07:26,60.0,29.7,1860
13:07:27,59.0,29.4,1863
13:07:29,57.0,29.3,1863
13:07:30,58.0,28.9,1864
13:07:31,59.0,29.9,1858
13:07:32,63.0,29.7,1861
13:07:33,59.0,30,1860
13:07:35,58.0,29.4,1864
13:07:36,60.0,30,1866
13:07:37,58.0,29.2,1873
13:07:38,57.0,29.6,1881
13:07:40,61.0,29.8,1882
13:07:41,55.0,29.4,1878
13:07:42,60.0,29.8,1872
13:07:43,60.0,29.6,1873
13:07:44,60.0,28.8,1866
13:07:46,62.0,29.5,1862
13:07:47,59.0,20.6,1861
13:07:48,59.0,30.1,1870
13:07:49,60.0,29.6,1869
13:07:51,60.0,29.4,1860
13:07:52,57.0,30.2,1867
13:07:53,58.0,29.7,1868
13:07:54,60.0,29.6,1875
13:07:55,57.0,30,1875
13:07:57,60.0,30.3,1875
13:07:58,62.0,29.8,1863
13:07:59,60.0,29.7,1865
13:08:00,60.0,29.9,1870
13:08:02,59.0,30.2,1864
13:08:03,58.0,29.7,1858
13:08:04,57.0,30.1,1851
13:08:05,60.0,30.4,1852
13:08:06,60.0,29.5,1856
13:08:08,61.0,30,1853
13:08:09,61.0,29.4,1864
13:08:10,58.0,29.7,1857
13:08:11,60.0,30,1870
13:08:13,58.0,29.5,1874
13:08:14,52.0,12.8,1876
13:08:15,61.0,30.1,1876
13:08:16,60.0,29.5,1871
13:08:17,60.0,29.1,1871
13:08:19,58.0,18.5,1863
13:08:20,61.0,29.8,1869
13:08:21,60.0,29.5,1861
13:08:22,60.0,29.1,1869
13:08:23,58.0,29.8,1874
13:08:25,58.0,29.5,1874
13:08:26,60.0,29.7,1876
13:08:27,62.0,30.2,1868
13:08:28,59.0,29.6,1869
13:08:30,58.0,28.9,1868
13:08:31,60.0,29.7,1868
13:08:32,59.0,30,1873
13:08:33,62.0,30.2,1874
13:08:34,60.0,29.4,1864
13:08:36,58.0,30.5,1859
13:08:37,58.0,29.7,1871
13:08:38,58.0,30.5,1869
13:08:39,61.0,30,1867
13:08:41,57.0,29.8,1873
13:08:42,58.0,29.9,1873
13:08:43,62.0,30.2,1874
13:08:44,62.0,30,1870
13:08:45,58.0,29.9,1869
13:08:47,59.0,29.4,1855
13:08:48,60.0,30.4,1856
13:08:49,59.0,29.9,1860
13:08:50,59.0,29.3,1867
13:08:52,58.0,29.4,1871
13:08:53,60.0,13.9,1855
13:08:54,58.0,29.8,1852
13:08:55,59.0,29.5,1848
13:08:56,58.0,30.2,1854
13:08:58,60.0,30.2,1859
13:08:59,60.0,29.7,1858
13:09:00,60.0,29.6,1863
13:09:01,59.0,30,1870
13:09:03,59.0,30.1,1871
13:09:04,61.0,30.2,1868
13:09:05,60.0,29.3,1866
13:09:06,61.0,29.1,1872
13:09:07,61.0,30.5,1871
13:09:09,58.0,29.3,1855
13:09:10,60.0,29.9,1858
13:09:11,58.0,30.2,1863
13:09:12,58.0,29.8,1863
13:09:14,58.0,29.4,1872
13:09:15,59.0,29.9,1873
13:09:16,59.0,29.5,1870
13:09:17,57.0,29.1,1865
13:09:18,60.0,30.2,1867
13:09:20,60.0,29.5,1870
13:09:21,61.0,29.9,1865
13:09:22,61.0,30.4,1863
13:09:23,61.0,30,1859
13:09:25,60.0,29.5,1855
13:09:26,61.0,29.7,1860
13:09:27,58.0,29.1,1862
13:09:28,59.0,29.5,1858
13:09:29,57.0,29.5,1863
13:09:31,57.0,29.7,1871
13:09:32,58.0,29.5,1871
13:09:33,59.0,29.7,1872
13:09:34,57.0,29.7,1869
13:09:36,59.0,29.9,1870
13:09:37,58.0,29.3,1860
13:09:38,60.0,30,1857
13:09:39,60.0,29.9,1852
13:09:40,58.0,30.1,1857
13:09:42,59.0,18.2,1852
13:09:43,57.0,29.7,1851
13:09:44,60.0,30.2,1852
13:09:45,58.0,29.9,1858
13:09:47,58.0,29.7,1855
13:09:48,60.0,30.1,1863
13:09:49,60.0,30.1,1863
13:09:50,62.0,29.5,1866
13:09:51,61.0,29.4,1868
13:09:53,46.0,21.7,1859
13:09:54,58.0,30.1,1856
13:09:55,58.0,29.3,1862
13:09:56,59.0,29.1,1860
13:09:58,61.0,30.5,1869
13:09:59,61.0,29.4,1873
13:10:00,58.0,29.9,1869
13:10:01,59.0,30,1867
