Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:02:02,15711729001,71659529,20,485,31.22
15:02:18,15900248952,66943468,20,494,31.42
15:02:34,16209615001,57887095,20,503,31.35
15:02:53,18478149932,61149355,20,569,31.10
15:03:05,12808510364,72933759,20,402,31.80
15:03:22,16775145185,52660528,20,519,31.24
15:03:44,21951826034,71628461,20,673,30.95
15:03:58,14082456106,60098492,20,439,31.53
15:04:09,11039356419,52329004,20,350,32.11
15:04:23,13568929792,58371043,20,423,31.54
15:04:38,15485045959,52524898,20,483,31.52
15:04:53,14304941453,68466417,20,444,31.42
15:05:13,20039727561,73596561,20,611,30.81
15:05:23,9887760251,62874173,20,314,32.23
15:05:38,14943038640,75495751,20,467,31.63
15:05:54,16038602856,49483724,20,501,31.56
15:05:59,5235349655,52557016,20,168,32.81
15:06:12,13018144984,62823099,20,407,31.64
15:06:27,15089927139,53579109,20,473,31.68
15:06:41,13414904616,70492772,20,420,31.72
15:06:53,12775629267,58627466,20,402,31.85
15:07:08,14424023819,69660360,20,448,31.43
15:07:18,9763983000,63972766,20,309,32.15
15:07:35,17425942570,58851503,20,539,31.24
15:07:44,8999328191,50559402,20,286,32.24
15:08:03,18976788700,52683483,20,584,31.06
15:08:19,16271479187,56668431,20,505,31.36
15:08:36,16249473576,78923005,20,503,31.33
15:08:52,16400247496,58294901,20,506,31.17
15:09:07,14659718032,66150438,20,455,31.42
15:09:24,17059656578,55545041,20,528,31.27
15:09:37,12533362864,61578079,20,393,31.77
15:09:57,20201123922,69976752,20,614,30.70
15:10:11,14439417602,78388609,20,447,31.36
15:10:26,14629708896,51503239,20,452,31.23
15:10:44,18144565717,52538760,20,556,30.94
15:10:59,15309438514,57409289,20,478,31.57
15:11:12,12533911841,74703455,20,395,31.95
15:11:28,16114126596,71159014,20,500,31.38
15:11:50,21764081879,62906124,20,663,30.75
15:12:05,15028867310,66513926,20,470,31.64
15:12:22,16999467790,59489510,20,528,31.39
15:12:34,11771062693,65049951,20,373,32.12
15:12:48,14110454403,58222174,20,440,31.54
15:12:58,10381709470,83074222,20,326,31.92
15:13:14,15790466343,56088139,20,490,31.37
15:13:27,12849483442,51660255,20,402,31.65
15:13:43,15695369178,62562269,20,487,31.37
15:13:57,14359219632,76346643,20,449,31.68
15:14:10,12790111284,93526829,20,398,31.58
15:14:24,13936698667,93885212,20,432,31.44
15:14:32,8430592848,74803717,20,267,32.28
15:14:43,10322188509,52222782,20,327,32.12
15:14:55,12386869828,63911334,20,388,31.75
15:15:04,8423796204,63660316,20,269,32.48
15:15:15,11960697921,56341616,20,377,31.92
15:15:35,19685811329,89463801,20,603,30.98
15:15:44,8297410938,56116771,20,264,32.35
15:15:55,11409903168,65084909,20,361,32.08
15:16:10,15373639879,56589736,20,479,31.49
15:16:22,11838033388,57537499,20,377,32.27
15:16:37,15054720475,60014946,20,470,31.56
15:16:50,12928137702,73659934,20,404,31.66
15:17:00,9549566580,60477704,20,303,32.23
15:17:19,18812825911,56358788,20,573,30.75
15:17:36,17702012733,49225488,20,549,31.29
15:17:49,12140358774,57765623,20,384,32.02
15:18:01,12094852719,64456209,20,381,31.93
15:18:15,13875078391,51682640,20,430,31.34
15:18:28,13389555273,61790874,20,419,31.67
15:18:44,16276074406,53625154,20,504,31.28
15:18:57,12836038682,69008156,20,400,31.57
15:19:09,11477723225,78661421,20,359,31.76
15:19:27,18032758588,63137658,20,551,30.86
15:19:42,15678930595,54205930,20,486,31.33
15:19:53,10050066733,58719242,20,316,31.88
15:20:08,15480879549,54799765,20,482,31.48
15:20:22,14178418803,58327630,20,448,31.95
15:20:40,17319318799,66132596,20,535,31.23
15:20:52,12096585355,57430242,20,378,31.65
15:21:06,14097206371,69723730,20,441,31.65
15:21:19,12920763905,54526690,20,407,31.87
15:21:31,12290190572,73341272,20,386,31.84
15:21:45,14402424212,59414416,20,448,31.46
15:21:59,13803300458,68847943,20,431,31.62
15:22:13,14150868421,84600905,20,441,31.59
15:22:26,12309921835,67085343,20,388,31.96
15:22:42,15799529587,60657996,20,489,31.30
15:23:02,20087498327,67566187,20,615,30.92
15:23:16,14289960577,67613259,20,447,31.65
15:23:28,11642051271,96639649,20,367,32.05
15:23:41,12856284337,86623515,20,408,32.20
15:23:55,14628402536,53837266,20,456,31.51
15:24:12,16801468596,51728602,20,520,31.26
15:24:26,13728888897,75199118,20,430,31.73
15:24:40,14351790412,58578577,20,448,31.57
15:24:51,10885293523,75431321,20,341,31.80
15:25:01,10127361909,78852657,20,316,31.72
15:25:21,19380433461,75485229,20,594,30.98
15:25:33,12489236187,54770254,20,391,31.68
15:25:50,16443373774,70847724,20,511,31.44
15:25:59,8820784902,65005597,20,282,32.52
15:26:11,12198976540,60635545,20,387,32.14
15:26:22,11530851253,67125042,20,357,31.39
15:26:38,15344463195,58808961,20,477,31.44
15:26:49,11486507182,65427648,20,365,32.21
15:27:05,15959818300,52689149,20,496,31.41
15:27:19,13820234695,63717826,20,432,31.64
15:27:31,12111219961,53200107,20,384,32.10
15:27:46,15241736911,58352318,20,477,31.65
15:28:03,16335003055,53588055,20,505,31.23
15:28:14,11619571581,58529350,20,367,32.02
15:28:32,18023207547,70030274,20,559,31.35
15:28:49,16066716648,60624287,20,501,31.50
15:29:01,11986691967,60267536,20,378,31.95
15:29:13,12849178787,52446432,20,403,31.73
15:29:27,13557486959,67590913,20,418,31.24
15:29:37,9672164720,53778261,20,305,32.00
15:29:51,14230815919,57459436,20,445,31.62
15:30:05,14263987877,68313263,20,446,31.65
15:30:18,12723269967,63867894,20,398,31.68
15:30:31,13206337827,75134182,20,411,31.54
15:30:43,11476263026,75026135,20,362,32.00
15:31:01,17746043068,51089595,20,545,31.00
15:31:14,13104259503,57570235,20,412,31.83
15:31:31,16874194130,91841872,20,520,31.19
15:31:41,9992430591,95773771,20,315,32.11
15:31:50,9582830733,76579857,20,303,32.16
15:32:04,13293189524,62127783,20,420,31.98
15:32:18,14623405587,55650092,20,458,31.67
15:32:31,12776618096,59056103,20,404,32.01
15:32:43,11962555949,63851837,20,376,31.86
15:32:55,12337686030,63514887,20,388,31.88
15:33:06,10967992235,66500928,20,345,31.91
15:33:20,13657238587,62268568,20,426,31.57
15:33:34,14456023279,69878395,20,451,31.58
15:33:44,9762832557,76251848,20,306,31.87
15:34:05,20839743716,80268849,20,632,30.64
15:34:25,19872897330,75907298,20,606,30.82
15:34:38,13160190807,56542362,20,412,31.69
15:34:54,15816317435,53388706,20,491,31.37
15:35:08,13595032919,74723471,20,424,31.61
15:35:27,19704845507,76526311,20,601,30.82
15:35:39,11698795242,54464687,20,369,31.94
15:35:56,16522588844,66859367,20,512,31.33
15:36:08,12105046679,70795336,20,379,31.74
15:36:19,11013362895,63856556,20,349,32.16
15:36:40,21366328634,67129266,20,647,30.57
15:36:55,14890409611,69517794,20,463,31.47
15:37:09,13373337365,53823083,20,417,31.54
15:37:28,19891645125,75101344,20,608,30.87
15:37:44,15659210837,59640300,20,489,31.56
15:37:58,13627381909,91158832,20,424,31.57
15:38:10,12112524321,67727647,20,381,31.90
15:38:18,8447804954,59292539,20,273,32.89
15:38:30,12016731330,56025375,20,380,32.04
15:38:45,14965461188,82354894,20,466,31.52
15:39:01,15805331517,73493422,20,488,31.26
15:39:11,9526955663,69814531,20,301,32.12
15:39:27,15869846325,63442062,20,493,31.42
15:39:42,14960870591,82611684,20,470,31.82
15:39:59,17264148323,68671180,20,531,31.08
15:40:10,11298215341,72382397,20,357,32.07
15:40:28,17758014005,56637076,20,551,31.34
15:40:43,14590219515,49297912,20,451,31.25
15:40:52,8841794614,67727397,20,280,32.22
15:41:05,13566037904,59224560,20,423,31.56
15:41:19,13269372480,70478546,20,416,31.77
15:41:37,18327913217,57111422,20,568,31.29
15:41:50,13251757904,66669930,20,412,31.49
15:42:10,19762400795,58869469,20,606,30.96
15:42:27,16642071391,52438877,20,518,31.45
15:42:39,12468239101,66940594,20,392,31.86
15:42:50,10938786498,55816731,20,346,32.06
15:43:06,16400066089,55939511,20,509,31.36
15:43:19,12691273980,54880702,20,395,31.49
15:43:39,19583025403,57715952,20,596,30.73
15:43:52,13349364580,65346999,20,421,31.94
15:44:05,12777203139,56158653,20,401,31.77
15:44:15,9888400181,52573322,20,315,32.30
15:44:34,18861211896,73885864,20,577,30.92
15:44:45,10862456089,62317890,20,343,32.02
15:44:53,7834978669,67505568,20,249,32.37
15:45:09,16591590353,54719924,20,516,31.42
15:45:21,11827249888,57718485,20,373,31.96
15:45:30,9086009540,62016275,20,289,32.32
15:45:38,8220792960,52118234,20,262,32.38
15:45:57,18377042155,67041001,20,565,31.06
15:46:14,17493154764,48952570,20,539,31.10
15:46:32,17305872593,78840679,20,538,31.44
15:46:44,12483422575,57159167,20,391,31.71
15:46:59,15069391807,52906734,20,470,31.52
15:47:16,16990827366,71881025,20,520,30.95
15:47:34,18041709940,83455496,20,559,31.35
15:47:47,13047194818,65230837,20,409,31.75
15:48:03,15708202342,73805554,20,487,31.37
15:48:16,12520407397,66032908,20,393,31.82
15:48:30,13958184794,60613542,20,438,31.76
15:48:41,11476306544,51435559,20,364,32.12
15:48:55,13350274707,64345010,20,415,31.46
15:49:10,15602176456,64284669,20,485,31.45
15:49:26,16238358101,79419586,20,502,31.29
15:49:49,22162681344,54290635,20,666,30.31
15:50:05,15952712445,61505345,20,492,31.19
15:50:28,22947399766,52561712,20,691,30.37
15:50:43,15591299612,59448044,20,486,31.51
15:51:00,16375400202,63037353,20,508,31.35
15:51:13,13131774480,67686460,20,412,31.79
15:51:24,11588705516,73338527,20,367,32.13
15:51:37,12550047154,68820723,20,391,31.58
15:51:54,16646555099,64160124,20,512,31.10
15:52:01,7790987130,71726028,20,248,32.46
15:52:14,12189741234,52160886,20,384,31.89
15:52:25,11507150972,65146102,20,361,31.80
15:52:39,14279936689,52053988,20,449,31.77
15:52:56,16592488267,62022204,20,516,31.44
15:53:08,11614299998,68750970,20,367,32.05
15:53:20,12632016789,72566428,20,396,31.78
15:53:25,4138343158,58752842,20,132,32.83
15:53:42,16959771951,76615332,20,523,31.20
15:53:56,14582710347,60168020,20,457,31.71
15:54:14,17734497751,54321151,20,543,30.92
15:54:27,13461528976,70353979,20,422,31.75
15:54:40,12246796553,49840306,20,387,31.98
15:54:51,11388777589,65281841,20,361,32.14
15:55:03,11607777509,61938953,20,368,32.13
15:55:19,15885669016,54633634,20,490,31.17
15:55:35,15923517137,69335636,20,496,31.49
15:56:02,27809367943,58745652,20,831,30.11
15:56:15,12447002260,64321016,20,393,32.00
15:56:19,3732464934,65379670,20,121,33.51
15:56:27,8536665539,67170378,20,269,32.06
15:56:42,14415998241,54344690,20,450,31.55
15:56:56,13787817288,58666222,20,430,31.54
15:57:07,11755594667,66328643,20,371,31.98
15:57:30,23179585955,61707438,20,702,30.56
15:57:46,15176920900,51738755,20,473,31.51
15:57:59,13548981619,55809143,20,424,31.66
15:58:08,8786805071,55286681,20,280,32.36
15:58:18,10338107908,75927220,20,326,32.05
15:58:32,13606494308,62560672,20,427,31.77
15:58:47,14886288660,63846085,20,460,31.27
15:59:03,15622788804,54284686,20,479,30.98
15:59:18,15242609458,71079825,20,478,31.73
15:59:26,8355295347,67121229,20,267,32.52
15:59:35,8452531796,53452368,20,266,31.97
15:59:52,17331605213,78530494,20,535,31.21
16:00:05,13227892880,67736012,20,417,31.92
16:00:23,17410756948,72958484,20,537,31.18
16:00:33,10258495691,67640040,20,325,32.17
16:00:45,12137987307,54563397,20,387,32.27
16:00:57,11458593903,62187649,20,365,32.30
16:01:09,11870637535,62836603,20,374,31.93
16:01:23,14312006015,74783041,20,448,31.70
16:01:36,13275927234,58302130,20,421,32.11
16:01:49,13063852621,60511900,20,409,31.70
16:02:06,16262873137,72022540,20,503,31.30
16:02:21,14939732199,64130109,20,467,31.61
16:02:39,18724916884,64792602,20,579,31.24
16:02:53,13991555310,67727704,20,438,31.69
16:03:11,17499239351,70121027,20,541,31.25
16:03:21,10041524431,56211836,20,319,32.22
16:03:31,9807447462,52633300,20,310,32.02
16:03:45,13923117260,69475117,20,435,31.63
16:04:02,17170358326,65222952,20,526,30.97
16:04:17,14831019998,55533325,20,462,31.49
16:04:32,15608652823,63712015,20,487,31.56
16:04:46,13080099018,72501849,20,410,31.78
16:04:54,8715919633,60279178,20,277,32.32
16:05:07,13019183616,53286048,20,407,31.62
16:05:23,15498950716,82629324,20,476,31.11
16:05:42,18770074567,59101469,20,577,31.05
16:05:52,9852499275,62478719,20,312,32.16
16:06:01,9786921443,55690992,20,309,32.05
16:06:16,14592780785,56808135,20,455,31.53
16:06:28,11993541215,61163055,20,379,32.01
16:06:43,15162091655,83543383,20,472,31.52
16:06:57,13486365759,60184275,20,422,31.68
16:07:15,18227417764,55311876,20,561,31.08
16:07:30,14730944646,55416727,20,460,31.57
16:07:45,15229877912,71259834,20,473,31.42
16:08:01,15563162266,55356755,20,487,31.62
16:08:18,17590652290,79249234,20,543,31.22
16:08:28,10172482310,52862764,20,323,32.20
16:08:44,15444348917,57376231,20,478,31.28
16:08:53,9087917511,81201215,20,286,32.06
16:09:12,19079552538,54300040,20,584,30.89
16:09:30,17625167156,58387612,20,544,31.17
16:09:48,18323909764,62962259,20,563,31.05
16:09:59,10493700613,60653901,20,329,31.78
16:10:12,13196589870,76730056,20,414,31.79
16:10:30,18560755854,55356704,20,572,31.12
16:10:44,13220882749,64742330,20,413,31.64
16:10:58,14584519852,52528446,20,460,31.90
16:11:12,13955731966,49106735,20,436,31.59
16:11:23,10980328393,58523177,20,348,32.13
16:11:39,15946593167,63357523,20,494,31.32
16:11:53,14208913096,74788394,20,444,31.64
16:12:09,15505427587,56816634,20,482,31.42
16:12:21,12045707738,78472336,20,378,31.84
16:12:33,11967098193,60974459,20,377,31.92
16:12:47,14378340901,71515922,20,448,31.54
16:12:57,9986546109,61902969,20,316,32.11
16:13:12,15032444351,73828266,20,466,31.38
16:13:22,9982182980,79224885,20,316,32.17
16:13:35,12631441055,53680697,20,395,31.65
16:13:49,14106813947,62354229,20,440,31.56
16:14:03,13826028451,59263295,20,433,31.69
16:14:17,13633282369,56233568,20,424,31.47
16:14:31,14036453027,60474924,20,438,31.57
16:14:46,15330835784,52162227,20,473,31.17
16:15:06,20010256463,61958527,20,614,30.97
16:15:17,10891320420,60217466,20,342,31.84
16:15:26,9201428841,66258941,20,295,32.59
16:15:40,13694269721,60137163,20,431,31.85
16:15:52,12283023501,57843506,20,383,31.57
16:16:05,12472283880,63387150,20,393,31.92
16:16:25,19635428749,61290201,20,602,30.96
16:16:36,11855650139,51040949,20,369,31.51
16:16:52,15562514972,83685473,20,483,31.42
16:17:18,25729749266,52646872,20,766,30.01
16:17:29,10793289421,61493540,20,338,31.73
16:17:41,12696507721,66332733,20,395,31.52
16:17:53,12018782491,55206518,20,380,32.01
16:18:13,19895532781,51542251,20,613,31.08
16:18:31,17220058992,54604764,20,530,31.08
16:18:39,8502465327,52547088,20,270,32.25
16:18:50,10858285254,63630686,20,342,31.96
16:19:03,12660245865,53265111,20,395,31.57
16:19:14,11207227635,64954843,20,354,32.03
16:19:30,16416894618,58748334,20,513,31.58
16:19:40,9559120011,51417667,20,304,32.23
16:19:54,13769846495,53717796,20,428,31.44
16:20:04,10444048175,71583710,20,331,32.16
16:20:19,14884525129,63876354,20,465,31.61
16:20:35,15581751706,56354660,20,484,31.40
