Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:50:33,49933776636,92528973,23,629,12.67
14:51:24,51209919864,90316324,23,642,12.61
14:52:17,52672050736,101810020,23,664,12.68
14:53:10,53148289791,104639770,23,669,12.66
14:53:54,43851612250,112119091,23,551,12.65
14:54:51,57052645229,101496981,23,716,12.62
14:55:38,47334089188,93428735,23,601,12.77
14:56:26,47387951102,98539182,23,595,12.63
14:57:20,53969632428,109612753,23,676,12.60
14:58:01,41578047450,102158977,23,529,12.81
14:58:46,45141668621,107229581,23,574,12.80
14:59:36,49522546313,108130670,23,622,12.63
15:00:27,51400593250,96224169,23,643,12.58
15:01:15,47484313602,95665130,23,597,12.65
15:02:06,50670618438,106271215,23,634,12.58
15:02:56,50577706534,97831278,23,635,12.63
15:03:47,51169167970,91021568,23,643,12.64
15:04:39,51114790091,90406196,23,639,12.57
15:05:20,41352072880,94746112,23,523,12.73
15:06:04,44476536683,91310689,23,562,12.71
15:06:54,49111244957,99193167,23,616,12.62
15:07:45,51298104530,87526464,23,642,12.58
15:08:29,44482109230,95995571,23,561,12.69
15:09:11,41511902532,107634104,23,524,12.71
15:10:16,65211678766,92896472,23,808,12.45
15:11:05,48716105167,94362423,23,614,12.68
15:11:51,45949532014,106429572,23,578,12.66
15:12:39,48088189092,96373400,23,605,12.65
15:13:27,48476436136,108738000,23,611,12.68
15:14:10,42846686667,116693872,23,538,12.64
15:14:58,47957447590,109136540,23,606,12.72
15:15:43,45119722249,95808814,23,570,12.71
15:16:31,47517482427,107742453,23,597,12.64
15:17:24,52901743396,89731879,23,663,12.60
15:18:14,49654480653,109600780,23,625,12.66
15:19:13,59315536381,101486857,23,742,12.57
15:20:08,54722227864,91954441,23,683,12.55
15:21:02,54814438155,102897606,23,686,12.58
15:21:39,36592997866,108051662,23,468,12.88
15:22:30,50800936055,94309854,23,639,12.65
15:23:32,61909572403,101538448,23,769,12.48
15:24:23,51572378829,102768925,23,647,12.62
15:25:09,45609566631,102615011,23,576,12.71
15:25:51,42004000101,92770710,23,531,12.72
15:26:38,46895115556,95334362,23,588,12.61
15:27:22,43533323667,99243283,23,551,12.74
15:28:26,64328223820,113741505,23,799,12.49
15:29:13,46753584837,117043934,23,585,12.59
15:30:03,50330570660,91789584,23,628,12.55
15:30:48,44979167720,97779354,23,565,12.64
15:31:39,50954126490,91273306,23,641,12.65
15:32:27,47793371061,89062869,23,601,12.64
15:33:23,56421703772,100660676,23,702,12.51
15:34:04,40988413117,100218180,23,517,12.70
15:34:51,46771953125,99433593,23,590,12.69
15:35:34,43207526329,92488008,23,543,12.65
15:36:31,56178926833,105560157,23,706,12.64
15:37:24,53508208565,101865679,23,672,12.63
15:38:07,43001517674,101532283,23,545,12.76
15:39:04,56930058641,103245116,23,708,12.50
15:40:02,57556261051,91872033,23,719,12.56
15:40:42,40667145737,111394437,23,511,12.65
15:41:28,45319788693,99832018,23,570,12.65
15:42:19,50952908055,92043354,23,635,12.53
15:43:13,54758937447,97808645,23,680,12.49
15:44:00,46935144246,105257103,23,588,12.60
15:44:47,46543968414,94086578,23,584,12.62
15:45:42,55072906646,91790718,23,686,12.52
15:46:34,51985472578,92574453,23,648,12.53
15:47:25,50855476957,103359114,23,637,12.60
15:48:14,48721591668,88916013,23,610,12.59
15:49:00,46302875900,99271552,23,580,12.60
15:49:56,56217366278,94929140,23,699,12.50
15:50:50,53411405755,95335103,23,665,12.52
15:51:44,54217970350,96738705,23,675,12.52
15:52:31,46753164730,118110526,23,585,12.59
15:53:12,41244402341,109722577,23,519,12.67
15:54:00,48503664812,105113821,23,606,12.57
15:54:49,48409311252,93485143,23,610,12.67
15:55:29,39652402111,102495474,23,498,12.64
15:56:25,56779439447,102512084,23,706,12.50
15:57:14,48240014656,113541525,23,601,12.53
15:58:11,56846941560,92398360,23,707,12.50
15:59:01,50567277864,90256440,23,630,12.53
15:59:55,53625353091,101465438,23,673,12.62
16:00:56,61092303011,92804236,23,758,12.47
16:01:42,46078961264,92989085,23,578,12.62
16:02:26,43997182783,111435514,23,551,12.61
16:03:20,53539127816,89824670,23,672,12.62
16:04:12,52395004733,103181399,23,654,12.55
16:05:07,55171599233,91199457,23,687,12.52
16:05:51,43891304142,114689075,23,553,12.68
16:06:40,49338509744,97288000,23,618,12.60
16:07:33,53039740294,94540824,23,664,12.59
16:08:34,60142397732,91523806,23,747,12.48
16:09:24,50247678171,89715189,23,628,12.57
16:10:17,52796890963,93723951,23,659,12.55
16:11:12,55604504164,90921080,23,693,12.53
16:12:00,47658362490,103545329,23,599,12.65
16:12:58,57557434663,92517463,23,715,12.49
16:13:51,53492184686,109042970,23,669,12.58
16:14:55,63886473736,93230591,23,791,12.44
16:15:38,42812696674,109354967,23,536,12.60
16:16:25,46807744242,90007983,23,584,12.55
16:17:09,43823943115,102244316,23,549,12.61
16:18:03,54072875251,103285026,23,675,12.55
16:18:56,53681320640,108255140,23,672,12.59
16:19:52,55400563422,111754492,23,691,12.54
16:20:49,57039528941,104360488,23,709,12.50
16:21:47,57736809284,95052737,23,720,12.53
16:22:47,60642560329,99855201,23,753,12.48
16:23:34,46709148902,100389720,23,586,12.62
16:24:26,52179346922,101011876,23,656,12.64
16:25:15,49013743792,108942566,23,615,12.62
16:26:11,55854277396,110675818,23,694,12.50
16:27:03,51428288959,94809220,23,643,12.57
16:27:52,49573828950,105161372,23,621,12.60
16:28:37,44909459034,122080964,23,562,12.60
16:29:30,53105398802,101776971,23,662,12.54
16:30:14,43711354607,93608309,23,549,12.64
16:31:11,56876551841,112350839,23,707,12.50
16:32:04,52783258756,100437651,23,660,12.57
16:33:00,56263869512,94124464,23,700,12.51
16:33:52,51593901058,89289429,23,646,12.59
16:34:43,51701591423,97080358,23,644,12.53
16:35:34,51158641482,90949109,23,640,12.58
16:36:30,55757740021,102538419,23,696,12.55
16:37:18,47670420013,94901792,23,598,12.62
16:38:17,59535533978,104414444,23,743,12.55
16:38:59,41948239272,89393378,23,529,12.69
16:39:54,54517719282,109335119,23,679,12.52
16:40:37,43152924947,92620949,23,547,12.75
16:41:19,41381236379,94632506,23,523,12.72
16:42:10,50931738409,103580248,23,635,12.54
16:43:02,52302999628,91922990,23,654,12.57
16:43:51,49334325755,92739413,23,618,12.60
16:44:28,36978952218,105579618,23,465,12.67
16:45:23,55134700661,104882366,23,687,12.53
16:46:27,63893579658,102306031,23,793,12.47
16:47:21,53960505619,125252753,23,674,12.56
16:48:13,52085190512,91742602,23,653,12.61
16:49:06,52133510848,120968342,23,653,12.60
16:49:52,46306255728,93903912,23,582,12.64
16:50:35,43380799004,90766657,23,546,12.66
16:51:16,40767906341,100145516,23,515,12.72
16:52:05,49195271009,107082375,23,616,12.59
16:52:57,51585339769,89669539,23,647,12.61
16:53:48,51208285795,144039126,23,639,12.56
16:54:38,49688157257,98819126,23,621,12.57
16:55:33,55056369284,93827880,23,690,12.60
16:56:23,50056427007,97316816,23,625,12.56
16:57:11,48395680431,95645846,23,606,12.59
16:57:56,44728939870,91240499,23,563,12.66
16:58:40,43385285946,93558360,23,549,12.73
16:59:27,47636592186,93368613,23,600,12.67
17:00:12,44670529498,100339454,23,561,12.64
17:01:02,50221777271,93857349,23,628,12.58
17:01:45,42755014688,106529243,23,537,12.64
17:02:35,50407262929,104519330,23,633,12.63
17:03:28,52383770089,92670600,23,656,12.59
17:04:24,55987478761,101528253,23,697,12.52
17:05:22,57819643026,95855063,23,719,12.50
17:06:18,56252314555,91839932,23,701,12.53
17:07:11,53141519590,106145518,23,662,12.53
17:08:05,54334663831,110411445,23,682,12.62
17:08:57,51756841405,89326053,23,648,12.59
17:09:38,40983621744,101942793,23,517,12.70
17:10:36,57618079272,90863683,23,719,12.54
17:11:25,48806091905,95291276,23,614,12.65
17:12:11,46161797743,94933734,23,580,12.64
17:13:01,50576809234,88987527,23,633,12.58
17:13:55,53119749323,90177751,23,664,12.57
17:14:46,51699488537,95402656,23,647,12.58
17:15:25,38210066669,93515546,23,483,12.73
17:16:03,38649744696,112101615,23,486,12.66
17:16:53,49320182991,89663876,23,618,12.60
17:17:31,38811561313,104361977,23,490,12.71
17:18:25,53201674661,103678548,23,665,12.57
17:19:13,48365728125,89396098,23,606,12.60
17:20:12,58990055708,89734078,23,735,12.52
17:21:08,56388543571,89224107,23,704,12.55
17:21:52,43123668151,97729907,23,542,12.65
17:22:31,39299790741,92304090,23,495,12.68
17:23:13,42253390126,101568806,23,532,12.67
17:24:02,48756568417,107148766,23,610,12.59
17:25:02,59854468726,90713978,23,742,12.46
17:25:49,47454878717,95375480,23,594,12.59
17:26:50,60518365641,92321295,23,752,12.49
17:27:30,39928564098,109413131,23,503,12.68
17:28:17,47060061214,91185840,23,592,12.65
17:29:05,48097391889,91223609,23,604,12.63
17:29:45,39742836300,101346822,23,499,12.64
17:30:39,53953740889,90856567,23,671,12.50
17:31:41,61801431450,105989755,23,769,12.51
17:32:25,44034282713,104699556,23,551,12.59
17:33:18,52871080815,94591549,23,659,12.53
17:34:08,50550397085,101861120,23,632,12.57
17:35:00,52383381104,97181300,23,656,12.59
17:35:44,43178327909,88660643,23,543,12.65
17:36:25,41083313698,99994884,23,515,12.62
17:37:13,47813741725,92447114,23,601,12.64
17:37:59,46410815638,90693902,23,582,12.61
17:38:42,43402085410,107164006,23,544,12.61
17:39:29,46895504453,109884116,23,586,12.57
17:40:27,58036514844,119461209,23,722,12.51
17:41:30,62863554382,109283593,23,781,12.49
17:42:25,54437281105,90879535,23,678,12.52
17:43:13,47934041889,93348762,23,602,12.63
17:44:02,49090026132,100362343,23,617,12.64
17:44:47,44972758670,92698095,23,563,12.59
17:45:34,47411523476,99852796,23,591,12.54
17:46:22,47352036854,95262193,23,596,12.66
17:47:12,50068827538,100701546,23,630,12.66
17:48:09,56767667199,96462648,23,706,12.50
17:49:00,51589916463,91448655,23,642,12.51
17:49:45,45026257796,94955119,23,566,12.65
17:50:43,57501544974,96989841,23,719,12.57
17:51:22,39247690228,89138279,23,495,12.70
17:52:13,50781264697,109424097,23,635,12.58
17:52:58,44804989595,100712739,23,561,12.60
17:53:42,43898723241,89871257,23,555,12.72
17:54:22,40490381874,101548175,23,512,12.73
17:55:04,41627708745,96267735,23,525,12.69
17:55:53,48973319027,93819927,23,614,12.61
17:56:45,52619041627,95840390,23,656,12.54
17:57:40,54309393952,90032706,23,677,12.53
17:58:36,56032793641,94618786,23,698,12.52
17:59:29,53512020343,89823082,23,672,12.62
18:00:14,44977475008,93941783,23,565,12.64
18:01:04,49406090743,108695828,23,618,12.58
18:01:59,55704711948,112656904,23,698,12.60
18:02:50,50676732985,115309267,23,636,12.63
18:03:47,56457578240,106367187,23,704,12.54
18:04:41,54268420018,96657136,23,677,12.54
18:05:40,59524682177,91326020,23,739,12.48
18:06:27,46902122401,96798363,23,587,12.59
18:07:08,40508812420,92346853,23,511,12.70
18:07:53,45292382388,91147099,23,567,12.59
18:08:40,46792725074,113821970,23,587,12.62
18:09:31,50517526769,107943254,23,632,12.58
18:10:18,47775758334,93248135,23,599,12.61
18:11:04,45176873331,95430364,23,567,12.63
18:11:51,47340424779,110477778,23,592,12.58
18:12:38,47259701592,96366510,23,592,12.60
18:13:31,52770058241,90192370,23,661,12.59
18:14:28,57287091096,107116475,23,717,12.58
18:15:12,43766196445,94606886,23,550,12.65
18:16:02,49767118959,102144166,23,623,12.59
18:16:46,43928067302,108440882,23,552,12.65
18:17:40,54556390765,108457570,23,683,12.59
18:18:37,56924880171,93161205,23,711,12.55
18:19:34,57024909176,105794589,23,715,12.61
18:20:27,52986551790,98294658,23,669,12.70
18:21:17,49675203075,91749648,23,626,12.67
18:21:59,41844706106,109562133,23,527,12.68
18:22:47,48073909850,93689009,23,606,12.68
18:23:39,51634774475,103857001,23,647,12.60
18:24:18,39662818762,102720687,23,501,12.72
18:25:07,48770464316,86576931,23,609,12.56
18:26:07,59906810195,104099715,23,744,12.48
18:26:55,47725989417,93987038,23,599,12.62
18:27:42,46581571382,91555981,23,585,12.63
18:28:28,46403288659,111852049,23,582,12.62
18:29:22,54172163749,110060569,23,680,12.62
18:30:10,47507866633,88753036,23,597,12.64
18:31:07,57671652761,95679479,23,717,12.50
18:32:04,56177793072,104702798,23,701,12.55
18:32:50,46693804224,105197876,23,585,12.61
18:33:38,47253586500,96137534,23,596,12.69
18:34:33,55517591912,97348859,23,691,12.51
18:35:21,48192278360,91747103,23,609,12.71
18:36:09,47199215047,90577549,23,600,12.79
18:36:57,48159067471,112620899,23,603,12.60
18:37:37,40608954015,102558330,23,510,12.64
18:38:27,49748684491,117077755,23,623,12.60
18:39:13,45556746558,91759604,23,571,12.61
18:39:59,46418363687,89977650,23,581,12.59
18:40:54,54616547615,91272479,23,682,12.55
18:41:46,52393480444,89608542,23,652,12.51
18:42:48,61649345895,90954777,23,764,12.45
18:43:43,54929062400,92771584,23,684,12.52
18:44:24,41574506776,99352602,23,524,12.69
18:45:18,53906757547,113943064,23,673,12.56
18:46:04,45700359490,93222823,23,573,12.61
18:46:40,35487795547,105977976,23,453,12.86
18:47:36,56787078651,94921248,23,708,12.53
18:48:14,37130938807,88160921,23,468,12.69
18:49:05,51109215540,101429861,23,640,12.59
18:49:44,39709372136,90948995,23,503,12.75
18:50:34,49165549686,93062634,23,614,12.56
18:51:20,45927838836,105834210,23,578,12.66
18:52:10,50865773007,111938423,23,638,12.62
18:53:04,54064462921,112078807,23,674,12.54
18:53:55,50734276605,86810739,23,640,12.68
18:54:42,47149698226,89165007,23,598,12.76
18:55:22,39238402300,92046854,23,497,12.75
18:56:00,38236405936,90090736,23,488,12.85
18:56:42,42258273132,101860924,23,533,12.69
18:57:37,54557676165,111491688,23,687,12.66
18:58:21,44074533202,101150539,23,556,12.69
18:59:15,54173075162,108769321,23,678,12.59
19:00:05,50033712704,101868060,23,625,12.57
19:01:05,59812296277,112828629,23,746,12.54
19:01:57,51514164553,94739128,23,647,12.63
19:02:52,55102967894,94873810,23,688,12.55
19:03:41,49320752094,108665288,23,624,12.73
19:04:32,50504189141,89610583,23,632,12.58
19:05:27,55733852180,103260906,23,700,12.63
19:06:15,47341505258,111141184,23,593,12.60
19:06:59,44214644344,100661552,23,557,12.68
19:07:52,53555411259,88587097,23,671,12.60
19:08:34,42013804127,91946789,23,533,12.77
19:09:19,44808838062,104975348,23,564,12.67
19:10:07,47479662099,90424268,23,596,12.62
19:10:59,52108062518,94639698,23,654,12.62
19:11:50,51349161264,101038722,23,645,12.63
19:12:48,57478353200,97650177,23,721,12.61
19:13:34,46158135122,95869704,23,584,12.73
19:14:24,49827724367,92501899,23,627,12.65
19:15:23,58850416588,91435560,23,734,12.54
19:16:22,59483749670,92536572,23,747,12.62
19:17:18,55647607778,95448021,23,695,12.56
19:17:58,39841100598,102494091,23,506,12.79
19:18:58,60154012434,97630470,23,751,12.55
19:19:54,55621992543,100711753,23,697,12.60
19:20:33,39632001343,104744107,23,500,12.70
19:21:27,53360352631,91304274,23,669,12.61
19:22:14,47562278689,98566377,23,597,12.63
19:23:09,55047953566,92299686,23,688,12.56
19:24:05,55701717884,90620535,23,697,12.58
19:24:52,47206676665,91091727,23,595,12.68
19:25:35,42616795305,107397906,23,539,12.73
19:26:28,53190258039,89459355,23,669,12.64
19:27:07,38564962576,89655590,23,487,12.71
19:27:56,49283514340,92707063,23,622,12.69
19:28:54,57828423656,95056428,23,724,12.58
19:29:48,54537476604,97918326,23,683,12.59
19:30:44,55655589159,90798093,23,695,12.55
19:31:31,47164912367,102761803,23,598,12.76
19:32:22,50382681011,110450471,23,635,12.68
19:33:05,43756229109,90549964,23,553,12.72
19:33:59,53940983938,107912742,23,675,12.58
19:34:52,52140804990,93053676,23,652,12.57
19:35:47,55051869878,94755086,23,691,12.62
19:36:34,47432061027,94564048,23,595,12.62
19:37:24,49931563885,86960960,23,629,12.67
19:38:14,50306695964,108207211,23,631,12.62
19:39:03,48573788550,110293143,23,612,12.68
19:39:57,53818106008,102028988,23,675,12.61
19:40:44,47596144568,109087425,23,599,12.66
19:41:35,50751538113,90879841,23,635,12.58
19:42:30,55219655177,94174282,23,687,12.51
19:43:12,41331103983,90303836,23,522,12.71
19:44:01,49521502908,92733360,23,623,12.65
19:44:47,45450353984,103809721,23,576,12.75
19:45:31,43896854697,93590155,23,556,12.74
19:46:20,49355762319,97311128,23,620,12.64
19:47:07,47029059581,99743237,23,590,12.62
19:47:57,50051362298,127330715,23,631,12.69
19:48:45,47735801508,89588619,23,600,12.64
19:49:20,35428547546,96081696,23,449,12.77
19:50:13,52858808584,100184579,23,661,12.58
19:51:06,52536977431,92712207,23,657,12.57
19:52:03,56812842095,99044653,23,710,12.56
19:52:53,50374695586,102781857,23,631,12.60
19:53:46,52995984219,89648818,23,660,12.52
19:54:32,46244833700,99134480,23,586,12.75
19:55:17,44434405370,95423394,23,560,12.68
19:56:06,49066427550,95342729,23,613,12.56
19:56:51,45177717591,91194377,23,573,12.76
19:57:35,43615800622,99293204,23,548,12.64
19:58:25,50114301691,133078614,23,628,12.61
19:59:13,48188499139,94642853,23,609,12.71
19:59:55,42012991358,91893413,23,530,12.70
20:00:45,49526271129,117971137,23,619,12.58
20:01:28,42878573350,92871092,23,540,12.67
20:02:10,42679173600,94323333,23,536,12.64
20:03:03,52515667446,96907789,23,656,12.56
20:03:53,50587691652,99297521,23,633,12.58
20:04:47,53885125151,95482330,23,676,12.61
20:05:39,51439576041,89999921,23,643,12.57
20:06:28,48844756887,92935687,23,614,12.64
20:07:16,47911265233,109243051,23,607,12.75
20:08:04,48306458395,114593821,23,607,12.64
20:08:47,43084801240,93601950,23,544,12.71
20:09:39,52279133091,102495429,23,653,12.56
20:10:31,51697582980,105599315,23,647,12.59
20:11:20,48454264645,91234108,23,609,12.64
20:12:07,47653699677,90973086,23,600,12.66
20:12:59,51581739641,87409457,23,648,12.63
20:13:44,45525746385,90647989,23,576,12.73
20:14:37,52973350396,96278033,23,666,12.64
20:15:29,51739052737,102673764,23,651,12.66
20:16:22,52429413774,91898915,23,656,12.58
20:17:28,66274061922,106287833,23,826,12.52
20:18:19,51437281861,98257499,23,649,12.69
20:18:59,39775256409,96338742,23,502,12.70
20:19:51,52101588182,105746830,23,652,12.58
20:20:43,51672658012,102675050,23,646,12.57
20:21:33,49876558949,110639658,23,625,12.61
20:22:18,45592313100,103787514,23,575,12.69
20:23:04,45112174916,102223300,23,568,12.67
20:23:53,49638777697,90346058,23,627,12.70
20:24:38,44930874501,108724691,23,570,12.77
20:25:24,45944902838,88905322,23,579,12.68
20:26:20,55687530415,93178882,23,702,12.67
20:27:07,47114401003,91838695,23,591,12.62
20:27:48,40754901399,91973870,23,513,12.67
20:28:36,48202333015,107214354,23,605,12.63
20:29:28,52307017590,93901656,23,653,12.55
20:30:15,46717297686,108408320,23,587,12.64
20:31:05,49574844963,92452330,23,620,12.58
20:31:59,54190037738,93018094,23,678,12.58
20:32:54,54751035894,97469395,23,684,12.56
20:33:39,45071320466,103926436,23,569,12.70
20:34:26,47245718562,101763853,23,596,12.69
20:35:07,41152142416,90086056,23,521,12.74
20:35:52,44892815353,101133086,23,564,12.64
20:36:43,51104005461,96224239,23,641,12.61
20:37:36,52660617305,106260050,23,660,12.60
20:38:23,46583492099,91466471,23,586,12.65
20:39:09,46555494940,104108207,23,589,12.73
20:40:08,59167602628,110411603,23,736,12.51
20:41:01,52604159353,95830690,23,662,12.66
20:41:50,48782023365,105536378,23,615,12.68
20:42:27,37293668958,88045045,23,474,12.80
20:43:17,49945282701,95571875,23,626,12.60
20:44:16,59099101962,92217347,23,742,12.62
20:45:04,47512402321,99168328,23,603,12.77
20:45:59,55168212070,100421846,23,693,12.63
20:46:45,46016115247,109331843,23,580,12.68
20:47:28,42977760322,96256931,23,542,12.69
20:48:12,43752100757,88930357,23,556,12.79
20:48:52,40603703345,96550628,23,514,12.74
20:49:38,45996448933,91101217,23,578,12.64
20:50:32,53364748715,90112729,23,673,12.68
20:51:12,39759396458,107932487,23,501,12.69
20:52:02,50030939437,89586198,23,627,12.60
20:52:56,54828174016,93571300,23,686,12.58
20:53:45,48442378642,98077437,23,610,12.67
20:54:39,53908245965,104184253,23,672,12.53
20:55:29,49823101435,98283772,23,625,12.62
20:56:15,46250979903,91472006,23,582,12.66
20:56:56,40955944992,90124552,23,518,12.73
20:57:39,43126924331,96551756,23,542,12.65
20:58:25,45745382005,104288462,23,573,12.61
20:59:11,46611187858,102316273,23,588,12.69
21:00:02,50213772657,107504360,23,627,12.56
21:00:48,46464261489,96951165,23,584,12.64
21:01:27,39287345470,88650342,23,495,12.68
21:02:15,47741626743,101197984,23,603,12.71
21:03:03,47821930555,92264897,23,601,12.64
21:03:49,46371628008,91720936,23,582,12.63
21:04:36,46877165110,104430780,23,587,12.60
21:05:22,45401912309,96330864,23,570,12.63
21:06:06,43949674929,90890577,23,552,12.64
21:06:56,50353067735,87913280,23,630,12.58
21:07:44,48278568878,93764304,23,604,12.58
21:08:21,36866242421,90685859,23,467,12.75
21:09:09,47406735258,104687828,23,594,12.61
21:09:49,40659177698,101682846,23,513,12.70
21:10:43,53422296022,99766696,23,671,12.63
21:11:23,40338052817,94224945,23,513,12.80
21:12:13,49710343102,97798944,23,625,12.64
21:13:06,52530688035,104961455,23,659,12.62
21:13:57,51075962938,92229378,23,641,12.62
21:14:50,53460780866,116259673,23,670,12.61
21:15:48,58280263607,108987261,23,729,12.58
21:16:32,43222183472,96344194,23,544,12.67
21:17:18,46052014672,95354893,23,579,12.65
21:18:05,47570610418,113452767,23,596,12.61
21:18:51,45541331776,94593945,23,574,12.68
21:19:35,44492129198,91955578,23,564,12.76
21:20:30,54723718174,101531892,23,686,12.61
21:21:15,45283574468,94058526,23,572,12.71
21:22:11,55766346226,104284765,23,699,12.60
21:23:00,48377921965,100131592,23,608,12.64
21:23:56,56532679010,106852859,23,705,12.54
21:24:40,43641806346,108480311,23,551,12.71
21:25:27,47201109749,95571467,23,597,12.72
21:26:11,44133986765,104120796,23,559,12.75
21:26:58,46733889101,92059261,23,592,12.74
21:27:39,41063796522,91181471,23,521,12.77
21:28:36,57351262365,107491021,23,713,12.50
21:29:19,42035361340,93468855,23,532,12.74
21:30:04,45195138436,94452450,23,573,12.76
21:30:46,42020673103,89536325,23,531,12.72
21:31:27,41492295360,104561322,23,526,12.76
21:32:10,42875182376,88034857,23,539,12.65
21:32:57,47141996047,89395300,23,594,12.67
21:33:51,54023801970,101095000,23,675,12.56
21:34:36,44127776779,95101771,23,555,12.65
21:35:32,56129811126,91106622,23,702,12.57
21:36:26,54554620546,91584616,23,688,12.68
21:37:14,47829692979,96198503,23,606,12.74
21:38:07,53345582186,102604076,23,669,12.61
21:38:53,45756248914,103317271,23,578,12.71
21:39:46,52880256270,92531636,23,658,12.51
21:40:38,51673244563,93818096,23,645,12.55
21:41:32,54211251110,96158883,23,679,12.59
21:42:20,47875285930,101295013,23,600,12.61
21:43:08,47629355313,94484852,23,598,12.63
21:43:52,44361263366,96918299,23,563,12.77
21:44:36,43824367387,89657022,23,556,12.76
21:45:33,57211533297,97930181,23,722,12.69
21:46:22,49275665561,89044042,23,619,12.63
21:47:23,60515084917,99453414,23,759,12.61
21:48:10,46956123365,89492044,23,595,12.74
21:48:53,42733010952,95579585,23,542,12.77
21:49:39,46387490129,90645284,23,585,12.68
21:50:37,58145853000,88921967,23,725,12.53
