Time,Temp,CPU_Load,RAM_MB
05:39:42,63.0,30,6104
05:39:43,64.0,30,6105
05:39:45,64.0,30.4,6105
05:39:46,63.0,30.4,6103
05:39:47,64.0,30,6103
05:39:48,64.0,30.4,6108
05:39:50,62.0,30.7,6109
05:39:51,63.0,30.1,6109
05:39:52,64.0,30.5,6105
05:39:53,65.0,30.3,6105
05:39:55,64.0,30.4,6104
05:39:56,64.0,30,6103
05:39:57,62.0,30.2,6102
05:39:58,64.0,30,6103
05:39:59,64.0,30.2,6103
05:40:01,62.0,30,6102
05:40:02,65.0,30.2,6102
05:40:03,64.0,30,6103
05:40:04,63.0,30.4,6106
05:40:06,64.0,30,6108
05:40:07,65.0,30,6110
05:40:08,64.0,30.4,6110
05:40:09,62.0,30.3,6108
05:40:10,64.0,30.3,6109
05:40:12,63.0,30.4,6111
05:40:13,64.0,30.3,6112
05:40:14,63.0,30.1,6110
05:40:15,64.0,30.3,6108
05:40:17,64.0,29.9,6107
05:40:18,62.0,30.4,6109
05:40:19,65.0,30,6108
05:40:20,62.0,30.2,6109
05:40:21,65.0,30.3,6112
05:40:23,62.0,30.5,6109
05:40:24,65.0,30,6109
05:40:25,62.0,30.7,6110
05:40:26,64.0,30.2,6109
05:40:28,65.0,30.4,6107
05:40:29,65.0,30.3,6107
05:40:30,64.0,30.4,6109
05:40:31,64.0,30.3,6110
05:40:32,64.0,30.3,6110
05:40:34,62.0,30.5,6107
05:40:35,64.0,30,6108
05:40:36,62.0,30.7,6109
05:40:37,65.0,30,6110
05:40:39,65.0,30.2,6110
05:40:40,64.0,30,6112
05:40:41,64.0,30.3,6113
05:40:42,64.0,30.2,6109
05:40:43,65.0,30.7,6110
05:40:45,62.0,30.2,6108
05:40:46,63.0,30.3,6110
05:40:47,64.0,30.4,6110
05:40:48,65.0,30,6109
05:40:50,63.0,30.7,6109
05:40:51,63.0,30,6109
05:40:52,64.0,30.4,6108
05:40:53,64.0,30,6105
05:40:54,65.0,30.3,6102
05:40:56,64.0,30,6105
05:40:57,65.0,30.2,6105
05:40:58,64.0,30,6107
05:40:59,64.0,30,6109
05:41:01,65.0,29.9,6109
05:41:02,63.0,30.2,6109
05:41:03,62.0,30.3,6109
05:41:04,63.0,30.3,6110
05:41:05,65.0,30.5,6108
05:41:07,64.0,30,6109
05:41:08,62.0,30,6108
05:41:09,64.0,30.7,6108
05:41:10,65.0,30.7,6111
05:41:12,64.0,30.4,6107
05:41:13,64.0,30,6108
05:41:14,64.0,30,6109
05:41:15,65.0,30.4,6109
05:41:16,63.0,30.5,6103
05:41:18,65.0,30.3,6106
05:41:19,64.0,30,6106
05:41:20,64.0,30,6106
05:41:21,64.0,30.2,6106
05:41:23,65.0,30.3,6107
05:41:24,65.0,30.2,6106
05:41:25,64.0,30.3,6105
05:41:26,64.0,30,6097
05:41:27,64.0,29.6,6098
05:41:29,64.0,30.3,6101
05:41:30,64.0,30.2,6105
05:41:31,65.0,30.4,6109
05:41:32,65.0,30.3,6109
05:41:34,65.0,30.5,6106
05:41:35,63.0,30,6109
05:41:36,64.0,30.3,6109
05:41:37,66.0,30.3,6107
05:41:39,64.0,30.7,6107
05:41:40,65.0,29.9,6109
05:41:41,64.0,30,6107
05:41:42,63.0,30.3,6103
05:41:43,64.0,30.4,6106
05:41:45,64.0,30.5,6104
05:41:46,65.0,30,6105
05:41:47,65.0,30.4,6107
05:41:48,64.0,30.4,6108
05:41:50,66.0,30,6105
05:41:51,65.0,30.4,6109
05:41:52,65.0,30.2,6106
05:41:53,65.0,30.4,6106
05:41:54,64.0,30.2,6108
05:41:56,64.0,30,6109
05:41:57,64.0,30,6108
05:41:58,65.0,30.1,6108
05:41:59,65.0,30.5,6110
05:42:01,64.0,30.4,6109
05:42:02,63.0,30,6103
05:42:03,65.0,29.9,6106
05:42:04,64.0,30.3,6101
05:42:05,63.0,30,6102
05:42:07,65.0,30.3,6105
05:42:08,65.0,30.4,6103
05:42:09,64.0,30.7,6097
05:42:10,62.0,30,6096
05:42:12,62.0,30.7,6095
05:42:13,64.0,30.4,6096
05:42:14,64.0,30.8,6097
05:42:15,65.0,30,6096
05:42:16,63.0,30.3,6091
05:42:18,65.0,30.4,6096
05:42:19,65.0,30,6093
05:42:20,64.0,30.5,6095
05:42:21,65.0,30.4,6099
05:42:23,65.0,30,6102
05:42:24,64.0,30.5,6103
05:42:25,65.0,30,6103
05:42:26,63.0,30.3,6103
05:42:27,65.0,30,6104
05:42:29,65.0,30.1,6105
05:42:30,65.0,30,6102
05:42:31,64.0,30.4,6102
05:42:32,64.0,30.4,6104
05:42:34,64.0,30.5,6100
05:42:35,64.0,30.4,6102
05:42:36,64.0,30.8,6101
05:42:37,64.0,30.2,6103
05:42:38,65.0,30.1,6102
05:42:40,64.0,29.9,6103
05:42:41,61.0,30.3,6102
05:42:42,65.0,30.3,6103
05:42:43,64.0,30.3,6103
05:42:45,64.0,30,6104
05:42:46,64.0,30.3,6101
05:42:47,65.0,30,6101
05:42:48,64.0,30,6100
05:42:49,63.0,30.7,6099
05:42:51,65.0,30,6100
05:42:52,65.0,30.7,6100
05:42:53,64.0,30,6101
05:42:54,65.0,30.7,6103
05:42:56,62.0,30,6100
05:42:57,64.0,30.4,6101
05:42:58,64.0,30,6100
05:42:59,63.0,30.7,6100
05:43:00,65.0,30.3,6100
05:43:02,64.0,29.9,6100
05:43:03,65.0,30,6100
05:43:04,65.0,30,6100
05:43:05,64.0,30.7,6101
05:43:07,64.0,30.2,6102
05:43:08,64.0,29.9,6102
05:43:09,64.0,30.5,6103
05:43:10,65.0,30,6102
05:43:11,64.0,30.4,6102
05:43:13,63.0,30.4,6102
05:43:14,65.0,30,6103
05:43:15,65.0,30,6104
05:43:16,64.0,30.4,6105
05:43:18,65.0,30.3,6104
05:43:19,64.0,30.7,6101
05:43:20,66.0,30.4,6099
05:43:21,65.0,30.4,6101
05:43:23,65.0,30.5,6099
05:43:24,64.0,29.9,6098
05:43:25,65.0,30.4,6100
05:43:26,64.0,29.9,6103
05:43:27,65.0,30.3,6102
05:43:29,65.0,30,6102
05:43:30,64.0,29.5,6102
05:43:31,65.0,30.4,6097
05:43:32,65.0,30.7,6096
05:43:34,64.0,30,6093
05:43:35,64.0,30.1,6096
05:43:36,64.0,30.5,6090
05:43:37,65.0,30.4,6095
05:43:38,65.0,30,6098
05:43:40,65.0,30,6099
05:43:41,62.0,30.1,6097
05:43:42,63.0,30.4,6098
05:43:43,64.0,30,6099
05:43:45,65.0,30.5,6101
05:43:46,64.0,30,6100
05:43:47,66.0,30,6098
05:43:48,65.0,30.7,6093
05:43:49,65.0,30.3,6094
05:43:51,63.0,30.2,6094
05:43:52,65.0,30,6095
05:43:53,64.0,30.3,6093
05:43:54,64.0,20,6090
05:43:56,64.0,30.4,6093
05:43:57,63.0,30.4,6093
05:43:58,65.0,30.3,6095
05:43:59,65.0,30.2,6094
05:44:00,63.0,29.9,6094
05:44:02,64.0,30,6094
05:44:03,65.0,30,6094
05:44:04,65.0,30.7,6093
05:44:05,65.0,30.3,6093
05:44:07,64.0,30.4,6095
05:44:08,64.0,30.4,6096
05:44:09,63.0,30,6096
05:44:10,65.0,30,6097
05:44:11,64.0,30.3,6098
05:44:13,64.0,30.2,6098
05:44:14,64.0,30,6096
05:44:15,65.0,30.4,6097
05:44:16,64.0,30,6098
05:44:18,65.0,30.1,6102
05:44:19,64.0,30.3,6101
05:44:20,65.0,30.5,6101
05:44:21,65.0,30.5,6102
05:44:22,65.0,30.5,6103
05:44:24,64.0,30.1,6100
05:44:25,65.0,30.2,6100
05:44:26,64.0,30.4,6102
05:44:27,64.0,30.5,6103
05:44:29,64.0,30,6104
05:44:30,64.0,30,6104
05:44:31,64.0,29.7,6101
05:44:32,65.0,30.3,6102
05:44:33,65.0,30.2,6104
05:44:35,64.0,30,6101
05:44:36,64.0,30,6102
05:44:37,65.0,30,6103
05:44:38,65.0,30.8,6104
05:44:40,65.0,30,6105
05:44:41,65.0,30.4,6105
05:44:42,65.0,30,6105
05:44:43,65.0,30.5,6105
05:44:44,65.0,29.9,6105
05:44:46,64.0,30.7,6108
05:44:47,65.0,30.7,6108
05:44:48,64.0,30.2,6103
05:44:49,64.0,30.3,6105
05:44:51,64.0,30.5,6106
05:44:52,64.0,30.4,6106
05:44:53,64.0,30.3,6105
05:44:54,64.0,30.1,6105
05:44:55,65.0,29.8,6105
05:44:57,65.0,30.3,6105
05:44:58,65.0,30.3,6102
05:44:59,63.0,30,6103
05:45:00,65.0,30,6105
05:45:02,65.0,30.4,6102
05:45:03,64.0,30.3,6103
05:45:04,65.0,30.3,6103
05:45:05,65.0,30.3,6102
05:45:07,64.0,30,6104
05:45:08,65.0,30.5,6105
05:45:09,65.0,30,6104
05:45:10,64.0,30.5,6101
05:45:11,64.0,30,6097
05:45:13,65.0,30.3,6098
05:45:14,64.0,30.4,6099
05:45:15,64.0,30.2,6098
05:45:16,65.0,30.5,6097
05:45:18,65.0,30,6097
05:45:19,65.0,30,6102
05:45:20,65.0,30.4,6103
05:45:21,64.0,30.7,6103
05:45:22,65.0,30.3,6104
05:45:24,66.0,30.7,6103
05:45:25,65.0,30.4,6101
05:45:26,64.0,30.4,6101
05:45:27,64.0,30.4,6102
05:45:29,65.0,30.5,6103
05:45:30,63.0,30.7,6105
05:45:31,65.0,30.7,6106
05:45:32,64.0,30.3,6104
05:45:33,64.0,30.3,6104
05:45:35,65.0,30,6104
05:45:36,65.0,30.3,6105
05:45:37,64.0,30.4,6105
05:45:38,65.0,30.4,6103
05:45:40,65.0,30,6103
05:45:41,64.0,30.3,6104
05:45:42,64.0,30.2,6103
05:45:43,64.0,30.4,6105
05:45:44,64.0,30,6103
05:45:46,65.0,30.4,6102
05:45:47,65.0,30,6100
05:45:48,65.0,30.4,6100
05:45:49,64.0,30.2,6100
05:45:51,62.0,30,6099
05:45:52,65.0,30.2,6091
05:45:53,63.0,30,6094
05:45:54,64.0,30.5,6098
05:45:55,64.0,30,6098
05:45:57,65.0,30.4,6100
05:45:58,63.0,30.3,6101
05:45:59,65.0,30.2,6102
05:46:00,65.0,30.2,6103
05:46:02,64.0,30,6103
05:46:03,65.0,30,6100
05:46:04,65.0,30,6098
05:46:05,62.0,30.2,6096
05:46:06,64.0,30.2,6096
05:46:08,62.0,30.2,6096
05:46:09,62.0,30,6096
05:46:10,63.0,30.4,6097
05:46:11,65.0,30,6099
05:46:13,64.0,30,6103
05:46:14,64.0,30,6103
05:46:15,64.0,30.4,6104
05:46:16,65.0,30.3,6103
05:46:17,65.0,30.1,6102
05:46:19,65.0,30.8,6101
05:46:20,64.0,30.2,6103
05:46:21,64.0,30,6102
05:46:22,63.0,30.3,6104
05:46:24,65.0,20.9,6103
05:46:25,64.0,30.2,6105
05:46:26,65.0,30.2,6106
05:46:27,65.0,30.4,6107
05:46:28,64.0,30.1,6106
05:46:30,64.0,30,6104
05:46:31,66.0,30,6103
05:46:32,62.0,30,6103
05:46:33,65.0,30.3,6103
05:46:35,65.0,29.9,6103
05:46:36,62.0,30.4,6105
05:46:37,65.0,30,6104
05:46:38,64.0,30.3,6104
05:46:40,65.0,30,6104
05:46:41,64.0,30.5,6102
05:46:42,64.0,30.7,6105
05:46:43,64.0,30,6106
05:46:44,65.0,30.3,6106
05:46:46,65.0,30.3,6108
05:46:47,64.0,30,6108
05:46:48,63.0,30.4,6107
05:46:49,65.0,30.7,6106
05:46:51,65.0,30,6106
05:46:52,64.0,30,6105
05:46:53,64.0,30.3,6109
05:46:54,64.0,30,6100
05:46:55,65.0,30.3,6102
05:46:57,65.0,29.9,6102
05:46:58,65.0,30.4,6102
05:46:59,63.0,30,6103
05:47:00,65.0,30.7,6103
05:47:02,65.0,30.7,6103
05:47:03,65.0,30.1,6103
05:47:04,63.0,30.2,6104
05:47:05,64.0,30.4,6104
05:47:06,63.0,30.4,6101
05:47:08,65.0,30.2,6102
05:47:09,65.0,30.4,6103
05:47:10,65.0,30.2,6103
05:47:11,65.0,30.7,6103
05:47:13,61.0,30,6103
05:47:14,63.0,30,6103
05:47:15,63.0,30,6103
05:47:16,64.0,30.3,6102
05:47:17,65.0,30.7,6101
05:47:19,63.0,30.2,6105
05:47:20,63.0,30,6106
05:47:21,65.0,30.4,6108
05:47:22,63.0,30.4,6105
05:47:24,65.0,29.7,6106
05:47:25,63.0,30.4,6106
05:47:26,64.0,30.2,6106
05:47:27,65.0,30,6108
05:47:28,64.0,30.4,6110
05:47:30,64.0,30.7,6111
05:47:31,65.0,30,6109
05:47:32,62.0,30.5,6111
05:47:33,63.0,29.9,6111
05:47:35,65.0,30,6110
05:47:36,63.0,30,6111
05:47:37,65.0,30.3,6108
05:47:38,65.0,30.3,6107
05:47:39,63.0,30.1,6107
05:47:41,62.0,30.2,6109
05:47:42,62.0,30.7,6107
05:47:43,64.0,30.2,6106
05:47:44,64.0,30.7,6104
05:47:46,64.0,30.7,6105
05:47:47,64.0,30,6106
05:47:48,62.0,30.4,6107
05:47:49,63.0,30.3,6108
05:47:50,63.0,30.3,6109
05:47:52,62.0,30.2,6107
05:47:53,65.0,30.3,6108
05:47:54,65.0,30.2,6110
05:47:55,65.0,30.1,6109
05:47:57,64.0,30.7,6111
05:47:58,64.0,30,6112
05:47:59,64.0,30.4,6110
05:48:00,64.0,30.2,6111
05:48:01,64.0,30.5,6110
05:48:03,65.0,30.2,6111
05:48:04,64.0,30.7,6109
05:48:05,64.0,21.8,6113
05:48:06,64.0,30.3,6113
05:48:08,64.0,29.9,6114
05:48:09,65.0,30.7,6114
05:48:10,65.0,30.4,6112
05:48:11,64.0,30.7,6112
05:48:13,65.0,30.3,6110
05:48:14,64.0,30.7,6111
05:48:15,63.0,30.5,6111
05:48:16,65.0,30.5,6112
05:48:17,65.0,30.3,6114
05:48:19,65.0,30.5,6115
05:48:20,64.0,30.2,6115
05:48:21,65.0,30.4,6115
05:48:22,63.0,30.7,6115
05:48:24,65.0,30.4,6115
05:48:25,65.0,30.3,6116
05:48:26,65.0,30.1,6113
05:48:27,65.0,30,6113
05:48:28,64.0,30.4,6111
05:48:30,65.0,30.4,6110
05:48:31,64.0,30.7,6111
05:48:32,64.0,30,6115
05:48:33,65.0,30.7,6111
05:48:35,65.0,30,6111
05:48:36,64.0,30.4,6111
05:48:37,66.0,30.1,6110
05:48:38,64.0,30.2,6108
05:48:39,65.0,30.4,6107
05:48:41,64.0,30,6105
05:48:42,64.0,30.4,6107
05:48:43,65.0,30.3,6106
05:48:44,65.0,30,6106
05:48:46,63.0,30.4,6105
05:48:47,63.0,30.7,6106
05:48:48,64.0,30.2,6107
05:48:49,61.0,30.6,6108
05:48:50,64.0,30.1,6108
05:48:52,65.0,30.2,6109
05:48:53,65.0,30.2,6110
05:48:54,63.0,30.3,6109
05:48:55,64.0,30,6108
05:48:57,64.0,30,6110
05:48:58,62.0,30.2,6111
05:48:59,64.0,30.4,6111
05:49:00,64.0,30.3,6110
05:49:01,64.0,30.3,6108
05:49:03,64.0,30.4,6109
05:49:04,63.0,30,6109
05:49:05,65.0,30.4,6112
05:49:06,65.0,29.8,6109
05:49:08,64.0,30.2,6109
05:49:09,64.0,30.2,6109
05:49:10,65.0,30.3,6112
05:49:11,64.0,30,6112
05:49:12,65.0,30,6111
05:49:14,64.0,30.3,6111
05:49:15,63.0,30.8,6110
05:49:16,65.0,30.3,6110
05:49:17,64.0,30.3,6110
05:49:19,65.0,30.1,6110
05:49:20,65.0,30.2,6111
05:49:21,65.0,30,6110
05:49:22,64.0,30.7,6110
05:49:23,65.0,30.3,6111
05:49:25,64.0,29.9,6112
05:49:26,63.0,30.3,6112
05:49:27,64.0,30,6112
05:49:28,63.0,30.7,6112
05:49:30,64.0,29.9,6111
05:49:31,65.0,30.3,6111
05:49:32,65.0,30.3,6108
05:49:33,65.0,30.4,6109
05:49:35,65.0,30,6109
05:49:36,65.0,30.2,6109
05:49:37,64.0,30,6110
05:49:38,65.0,30.3,6110
05:49:39,65.0,30.5,6108
05:49:41,65.0,30.7,6108
05:49:42,64.0,30,6112
05:49:43,64.0,30,6111
05:49:44,64.0,29.8,6110
05:49:46,65.0,29.9,6105
05:49:47,64.0,30.4,6105
05:49:48,65.0,30.4,6107
05:49:49,65.0,30.3,6107
05:49:50,65.0,30.1,6104
05:49:52,64.0,30,6105
05:49:53,63.0,30.3,6107
05:49:54,64.0,30.4,6107
05:49:55,64.0,30.3,6107
05:49:57,65.0,30.2,6110
05:49:58,65.0,30.7,6113
05:49:59,65.0,30.3,6113
05:50:00,65.0,30.5,6113
05:50:01,65.0,30.4,6111
05:50:03,64.0,30.2,6110
05:50:04,65.0,29.9,6110
05:50:05,65.0,30.2,6113
05:50:06,63.0,30,6114
05:50:08,65.0,30.3,6117
05:50:09,65.0,30.3,6117
05:50:10,64.0,30.7,6118
05:50:11,63.0,30.4,6118
05:50:12,65.0,30.2,6119
05:50:14,65.0,30.5,6118
05:50:15,65.0,30,6117
05:50:16,65.0,30.3,6116
05:50:17,64.0,21.3,6109
05:50:19,65.0,30.1,6107
05:50:20,64.0,30.2,6106
05:50:21,65.0,30.4,6107
05:50:22,62.0,30.4,6106
05:50:23,64.0,30.3,6106
05:50:25,64.0,29.9,6108
05:50:26,65.0,30,6105
05:50:27,64.0,29.9,6106
05:50:28,65.0,30,6105
05:50:30,64.0,30.7,6108
05:50:31,65.0,30.2,6110
05:50:32,64.0,30.7,6111
05:50:33,62.0,30.2,6110
05:50:34,64.0,29.8,6109
05:50:36,64.0,30,6110
05:50:37,64.0,30.3,6107
05:50:38,64.0,30,6107
05:50:39,65.0,30.7,6107
05:50:41,65.0,30.4,6108
05:50:42,64.0,30.2,6107
05:50:43,64.0,30.7,6107
05:50:44,64.0,30.2,6105
05:50:45,65.0,30.3,6103
05:50:47,64.0,30.2,6102
05:50:48,63.0,30.2,6106
05:50:49,65.0,30.4,6111
05:50:50,64.0,30.4,6112
05:50:52,64.0,30.1,6111
05:50:53,65.0,30.3,6113
05:50:54,65.0,30.4,6113
05:50:55,64.0,30.4,6114
05:50:57,65.0,29.9,6115
05:50:58,62.0,30.1,6114
05:50:59,65.0,30.5,6115
05:51:00,65.0,30.3,6115
05:51:01,65.0,30.5,6115
05:51:03,65.0,30.6,6113
05:51:04,64.0,30.3,6112
05:51:05,65.0,30.4,6111
05:51:06,65.0,30.4,6109
05:51:08,65.0,30.4,6109
05:51:09,64.0,30.2,6110
05:51:10,65.0,30.4,6110
05:51:11,64.0,30.3,6110
05:51:12,63.0,30.6,6112
05:51:14,64.0,30.5,6113
05:51:15,65.0,30.5,6113
05:51:16,63.0,30.3,6113
05:51:17,66.0,30.1,6112
05:51:19,65.0,30.3,6111
05:51:20,64.0,30,6110
05:51:21,64.0,30.4,6113
05:51:22,65.0,30.3,6111
05:51:23,64.0,30.5,6109
05:51:25,65.0,29.8,6106
05:51:26,64.0,30,6107
05:51:27,65.0,30.3,6106
05:51:28,64.0,30.8,6105
05:51:30,65.0,30.4,6107
05:51:31,65.0,30.7,6108
05:51:32,64.0,30.5,6110
05:51:33,65.0,30.5,6111
05:51:34,65.0,30.7,6110
05:51:36,64.0,30.1,6109
05:51:37,65.0,30.4,6113
05:51:38,64.0,30.3,6112
05:51:39,65.0,30,6114
05:51:41,65.0,30,6111
05:51:42,65.0,30,6111
05:51:43,64.0,30.4,6109
05:51:44,65.0,30.5,6108
05:51:45,64.0,30.3,6110
05:51:47,65.0,30.5,6110
05:51:48,63.0,30.2,6106
05:51:49,63.0,30.2,6104
05:51:50,64.0,29.9,6104
05:51:52,64.0,30,6104
05:51:53,64.0,30.5,6106
05:51:54,65.0,30.3,6110
05:51:55,65.0,30.4,6110
05:51:56,65.0,30.4,6108
05:51:58,65.0,30,6108
05:51:59,65.0,30.3,6110
05:52:00,65.0,30.4,6111
05:52:01,64.0,30.4,6110
05:52:03,65.0,30.3,6110
05:52:04,63.0,30.5,6109
05:52:05,63.0,30.7,6109
05:52:06,63.0,30,6110
05:52:07,64.0,30,6107
05:52:09,65.0,30.7,6106
05:52:10,65.0,30.7,6106
05:52:11,64.0,29.7,6106
05:52:12,64.0,29.9,6110
05:52:14,65.0,30.5,6109
05:52:15,64.0,30.7,6111
05:52:16,64.0,30.1,6108
05:52:17,65.0,30.5,6107
05:52:18,65.0,30.3,6107
05:52:20,64.0,30,6107
05:52:21,65.0,30,6107
05:52:22,64.0,30.2,6106
05:52:23,64.0,30.2,6107
05:52:25,64.0,30,6108
05:52:26,64.0,29.9,6108
05:52:27,61.0,30.4,6107
05:52:28,64.0,30.2,6109
05:52:30,64.0,30.8,6108
05:52:31,66.0,30.3,6108
05:52:32,65.0,30.3,6107
05:52:33,64.0,30.5,6105
05:52:34,64.0,30.3,6108
05:52:36,65.0,30,6109
05:52:37,64.0,30.2,6111
05:52:38,64.0,30,6111
05:52:39,66.0,30,6109
05:52:41,64.0,30,6109
05:52:42,64.0,30.3,6108
05:52:43,65.0,29.5,6108
05:52:44,65.0,30,6108
05:52:45,63.0,30.3,6108
05:52:47,64.0,30.5,6107
05:52:48,64.0,30,6109
05:52:49,64.0,30.3,6112
05:52:50,66.0,30.4,6113
05:52:52,65.0,30.2,6113
05:52:53,64.0,30.3,6114
05:52:54,65.0,30.7,6114
05:52:55,65.0,30.5,6116
05:52:56,63.0,30.1,6115
05:52:58,64.0,30.3,6110
05:52:59,64.0,30.4,6110
05:53:00,63.0,30.7,6110
05:53:01,66.0,30.4,6110
05:53:03,64.0,30.3,6110
05:53:04,64.0,30.3,6111
05:53:05,65.0,30.2,6112
05:53:06,64.0,30,6111
05:53:07,65.0,30.4,6108
05:53:09,65.0,30.3,6109
05:53:10,64.0,30,6108
05:53:11,65.0,30.3,6109
05:53:12,64.0,30.4,6108
05:53:14,65.0,30.2,6108
05:53:15,64.0,30.2,6106
05:53:16,65.0,30.3,6107
05:53:17,63.0,30.7,6107
05:53:18,65.0,30.4,6106
05:53:20,64.0,30.4,6105
05:53:21,64.0,30.4,6107
05:53:22,64.0,30,6107
05:53:23,64.0,30.4,6107
05:53:25,65.0,30.4,6107
05:53:26,63.0,30.5,6105
05:53:27,64.0,30.4,6106
05:53:28,65.0,30.5,6104
05:53:29,64.0,30.4,6105
05:53:31,64.0,30,6105
05:53:32,62.0,30.4,6098
05:53:33,65.0,30.5,6100
05:53:34,65.0,30,6100
05:53:36,64.0,30,6095
05:53:37,63.0,30.3,6098
05:53:38,64.0,30,6098
05:53:39,65.0,30.5,6096
05:53:40,66.0,30.3,6096
05:53:42,64.0,30.3,6098
05:53:43,65.0,30,6097
05:53:44,65.0,30.3,6097
05:53:45,64.0,30,6098
05:53:47,65.0,30.5,6099
05:53:48,65.0,30.2,6099
05:53:49,63.0,30,6104
05:53:50,62.0,30.3,6105
05:53:52,64.0,29.7,6104
05:53:53,64.0,30.4,6105
05:53:54,64.0,30,6107
05:53:55,63.0,30,6108
05:53:56,63.0,30.5,6108
05:53:58,65.0,30.2,6108
05:53:59,65.0,30,6107
05:54:00,64.0,30.7,6101
05:54:01,64.0,30.7,6102
05:54:03,65.0,30.3,6102
05:54:04,63.0,21.2,6105
05:54:05,64.0,29.7,6106
05:54:06,65.0,30.4,6107
05:54:07,65.0,30.7,6107
05:54:09,66.0,30.4,6108
05:54:10,65.0,30,6110
05:54:11,65.0,30,6110
05:54:12,65.0,30,6109
05:54:14,64.0,30.4,6111
05:54:15,63.0,30.7,6111
05:54:16,64.0,29.7,6111
05:54:17,65.0,30.4,6111
05:54:18,64.0,30.3,6112
05:54:20,64.0,29.9,6110
05:54:21,65.0,30.2,6107
05:54:22,65.0,30,6106
05:54:23,64.0,30.2,6108
05:54:25,66.0,30.7,6107
05:54:26,63.0,30,6108
05:54:27,64.0,30.2,6105
05:54:28,64.0,30.4,6108
05:54:29,64.0,30.4,6110
05:54:31,62.0,30.9,6109
05:54:32,63.0,30.7,6106
05:54:33,64.0,29.9,6107
05:54:34,65.0,30.3,6106
05:54:36,65.0,30,6105
05:54:37,65.0,30.1,6105
05:54:38,64.0,30.2,6105
05:54:39,65.0,29.9,6105
05:54:40,65.0,30.8,6104
05:54:42,65.0,30.1,6104
05:54:43,64.0,30.3,6104
05:54:44,64.0,29.8,6105
05:54:45,65.0,30.4,6105
05:54:47,65.0,30.7,6108
05:54:48,64.0,29.7,6109
05:54:49,64.0,30,6108
05:54:50,65.0,30,6109
05:54:51,66.0,30.1,6107
05:54:53,62.0,29.9,6109
05:54:54,65.0,30.7,6110
05:54:55,65.0,30.4,6111
05:54:56,65.0,30.7,6110
05:54:58,63.0,30,6111
05:54:59,65.0,30,6110
05:55:00,65.0,30.3,6114
05:55:01,64.0,30.3,6113
05:55:02,64.0,30.2,6112
05:55:04,63.0,30.3,6112
05:55:05,65.0,30,6113
05:55:06,63.0,30.4,6114
05:55:07,65.0,30.2,6114
05:55:09,65.0,30,6114
