Time,Temp,CPU_Load,RAM_MB
13:27:20,61.0,30.1,1931
13:27:21,60.0,30.1,1938
13:27:23,58.0,29.5,1939
13:27:24,60.0,29.1,1940
13:27:25,58.0,30,1942
13:27:26,60.0,29.3,1948
13:27:27,62.0,29.3,1952
13:27:29,61.0,29.8,1951
13:27:30,60.0,29.7,1958
13:27:31,62.0,29.7,1955
13:27:32,61.0,30,1957
13:27:34,60.0,29.8,1956
13:27:35,59.0,29.4,1951
13:27:36,61.0,29.4,1949
13:27:37,61.0,30,1954
13:27:38,60.0,29.2,1952
13:27:40,61.0,29.7,1951
13:27:41,58.0,29,1950
13:27:42,58.0,29.5,1948
13:27:43,61.0,30.1,1949
13:27:45,63.0,29.8,1958
13:27:46,62.0,30,1959
13:27:47,60.0,29.5,1954
13:27:48,58.0,29.7,1949
13:27:49,60.0,29.5,1949
13:27:51,58.0,29.2,1957
13:27:52,58.0,29.7,1953
13:27:53,61.0,29.9,1957
13:27:54,60.0,29.5,1949
13:27:56,61.0,30,1946
13:27:57,59.0,21.7,1944
13:27:58,60.0,30.4,1950
13:27:59,58.0,29.3,1950
13:28:00,61.0,30,1946
13:28:02,58.0,30.1,1932
13:28:03,61.0,29.5,1927
13:28:04,58.0,30,1931
13:28:05,60.0,29.8,1931
13:28:07,60.0,30.2,1930
13:28:08,58.0,29.8,1948
13:28:09,61.0,30.3,1949
13:28:10,60.0,29.9,1953
13:28:11,59.0,29.7,1955
13:28:13,59.0,30.5,1955
13:28:14,61.0,29.8,1960
13:28:15,60.0,24.4,1956
13:28:16,60.0,29.9,1947
13:28:18,60.0,29.7,1954
13:28:19,57.0,29.3,1955
13:28:20,60.0,29.3,1950
13:28:21,63.0,30.3,1946
13:28:22,65.0,29.7,1961
13:28:24,60.0,29.5,1959
13:28:25,55.0,29.2,1961
13:28:26,60.0,30.1,1962
13:28:27,60.0,29.9,1954
13:28:29,60.0,29.6,1947
13:28:30,59.0,29.8,1944
13:28:31,60.0,29.1,1947
13:28:32,59.0,29.5,1945
13:28:33,60.0,9.4,1949
13:28:35,60.0,30,1951
13:28:36,62.0,29.7,1954
13:28:37,61.0,29.5,1954
13:28:38,60.0,29.9,1949
13:28:39,58.0,29.5,1946
13:28:41,60.0,29.7,1949
13:28:42,60.0,29.5,1952
13:28:43,62.0,29.5,1949
13:28:44,59.0,30.1,1949
13:28:46,58.0,29.5,1956
13:28:47,60.0,29.5,1962
13:28:48,56.0,30,1968
13:28:49,60.0,29.5,1966
13:28:50,61.0,29.1,1946
13:28:52,61.0,29.8,1946
13:28:53,59.0,29.1,1953
13:28:54,61.0,29.7,1949
13:28:55,60.0,29.5,1938
13:28:57,62.0,29.5,1941
13:28:58,62.0,29.6,1942
13:28:59,56.0,29.5,1947
13:29:00,60.0,29.5,1953
13:29:01,60.0,30,1955
13:29:03,62.0,29.7,1950
13:29:04,62.0,29.3,1952
13:29:05,58.0,29.5,1954
13:29:06,58.0,29.8,1947
13:29:08,59.0,29.1,1952
13:29:09,58.0,29.7,1946
13:29:10,61.0,29.5,1946
13:29:11,60.0,29.8,1949
13:29:12,56.0,30.1,1969
13:29:14,58.0,30.1,1958
13:29:15,60.0,29.7,1948
13:29:16,59.0,29.7,1933
13:29:17,60.0,30,1945
13:29:19,60.0,29.8,1947
13:29:20,59.0,12.7,1947
13:29:21,61.0,29.5,1935
13:29:22,60.0,29.5,1937
13:29:23,60.0,29.2,1942
13:29:25,59.0,30.2,1942
13:29:26,60.0,29.8,1941
13:29:27,60.0,29.3,1945
13:29:28,61.0,29.7,1946
13:29:30,60.0,29.7,1955
13:29:31,56.0,30,1953
13:29:32,60.0,30.1,1956
13:29:33,60.0,30.1,1961
13:29:34,61.0,29.7,1960
13:29:36,60.0,29.8,1962
13:29:37,57.0,29.9,1944
13:29:38,60.0,30,1943
13:29:39,61.0,29.1,1939
13:29:41,60.0,30.2,1947
13:29:42,62.0,29.7,1956
13:29:43,60.0,29.3,1957
13:29:44,59.0,29.5,1964
13:29:45,60.0,29.7,1966
13:29:47,60.0,30,1981
13:29:48,60.0,29.5,1984
13:29:49,60.0,29.5,1970
13:29:50,60.0,30.2,1977
13:29:51,61.0,29.8,1973
13:29:53,60.0,29.1,1969
13:29:54,54.0,14.8,1971
13:29:55,58.0,29.6,1970
13:29:56,58.0,30,1967
13:29:58,60.0,29.6,1967
13:29:59,61.0,29.8,1962
13:30:00,62.0,29.9,1971
13:30:01,61.0,29.7,1962
13:30:02,59.0,29.5,1965
13:30:04,61.0,29.1,1964
13:30:05,58.0,29.5,1961
13:30:06,62.0,29.5,1959
13:30:07,60.0,29.2,1951
13:30:09,62.0,30.4,1953
13:30:10,59.0,29.8,1949
13:30:11,58.0,29.5,1948
13:30:12,60.0,14.2,1951
13:30:13,60.0,29.7,1958
13:30:15,60.0,28.9,1964
13:30:16,60.0,30,1949
13:30:17,59.0,29.3,1950
13:30:18,60.0,29.2,1953
13:30:20,60.0,29.2,1956
13:30:21,58.0,30.2,1967
13:30:22,60.0,29.9,1964
13:30:23,60.0,29.7,1967
13:30:24,59.0,29.9,1965
13:30:26,58.0,30.1,1970
13:30:27,59.0,30,1963
13:30:28,60.0,29.8,1962
13:30:29,60.0,29.8,1963
13:30:31,61.0,28.8,1964
13:30:32,60.0,30,1961
13:30:33,60.0,29.5,1958
13:30:34,62.0,29.8,1963
13:30:35,62.0,29.4,1941
13:30:37,60.0,30,1947
13:30:38,61.0,28.8,1954
13:30:39,58.0,29.5,1959
13:30:40,60.0,29.5,1959
13:30:42,57.0,30.4,1967
13:30:43,58.0,29.1,1968
13:30:44,60.0,29.1,1965
13:30:45,62.0,29.9,1964
13:30:46,57.0,29.8,1961
13:30:48,60.0,30,1956
13:30:49,61.0,29.5,1957
13:30:50,59.0,29.9,1962
13:30:51,60.0,29.7,1963
13:30:53,60.0,29.7,1960
13:30:54,61.0,29.8,1965
13:30:55,60.0,29.2,1958
13:30:56,61.0,16.9,1975
13:30:57,60.0,29.5,1968
13:30:59,60.0,29.7,1966
13:31:00,61.0,29.1,1969
13:31:01,61.0,29.6,1955
13:31:02,60.0,30.2,1957
13:31:03,63.0,30.1,1957
13:31:05,58.0,29,1961
13:31:06,57.0,30,1965
13:31:07,61.0,29.2,1967
13:31:08,60.0,29.4,1962
13:31:10,60.0,29.8,1959
13:31:11,60.0,29.5,1967
13:31:12,61.0,29.3,1965
13:31:13,60.0,30.4,1969
13:31:15,58.0,29.7,1973
13:31:16,60.0,30.1,1973
13:31:17,60.0,29.5,1970
13:31:18,59.0,29.2,1966
13:31:19,55.0,29.5,1965
13:31:21,60.0,30.2,1966
13:31:22,61.0,30.5,1968
13:31:23,59.0,29.5,1971
13:31:24,59.0,30,1980
13:31:26,60.0,29.7,1988
13:31:27,61.0,9.3,1971
13:31:28,60.0,29.4,1969
13:31:29,60.0,30,1950
13:31:30,60.0,30.1,1950
13:31:32,60.0,29.7,1960
13:31:33,59.0,29.9,1963
13:31:34,60.0,29.7,1980
13:31:35,60.0,29.5,1978
13:31:37,62.0,30.2,1981
13:31:38,60.0,29.7,1964
13:31:39,60.0,30,1966
13:31:40,61.0,29.7,1969
13:31:41,59.0,30,1968
13:31:43,61.0,30.1,1961
13:31:44,58.0,29.9,1959
13:31:45,57.0,17.5,1965
13:31:46,58.0,29,1966
13:31:48,59.0,30.3,1964
13:31:49,60.0,29.7,1972
13:31:50,62.0,29.7,1976
13:31:51,60.0,30.3,1964
13:31:52,60.0,29.3,1963
13:31:54,58.0,29.7,1962
13:31:55,54.0,10.8,1956
13:31:56,58.0,30,1961
13:31:57,61.0,29.7,1965
13:31:58,59.0,29.2,1963
13:32:00,61.0,29.8,1965
13:32:01,60.0,30.5,1968
13:32:02,61.0,30,1966
13:32:03,61.0,29.3,1962
13:32:05,60.0,29.7,1958
13:32:06,59.0,29.7,1960
13:32:07,58.0,29.5,1961
13:32:08,59.0,29.8,1959
13:32:09,60.0,29.8,1950
13:32:11,61.0,29.9,1956
13:32:12,63.0,29.5,1957
13:32:13,63.0,20.4,1956
13:32:14,62.0,29.9,1957
13:32:16,61.0,29,1950
13:32:17,60.0,30.1,1952
13:32:18,60.0,29.7,1957
13:32:19,61.0,29.5,1960
13:32:20,58.0,30.1,1952
13:32:22,60.0,29.8,1959
13:32:23,62.0,29.4,1962
13:32:24,59.0,30,1960
13:32:25,53.0,7.1,1955
13:32:27,60.0,29.1,1960
13:32:28,60.0,29.5,1956
13:32:29,60.0,29.8,1952
13:32:30,60.0,29.8,1959
13:32:31,59.0,29.5,1971
13:32:33,61.0,29.9,1974
13:32:34,60.0,29.7,1972
13:32:35,60.0,29.8,1967
13:32:36,60.0,21.9,1967
13:32:38,59.0,30.3,1963
13:32:39,59.0,29.8,1961
13:32:40,62.0,29.7,1965
13:32:41,59.0,29.6,1968
13:32:42,58.0,29.5,1964
13:32:44,57.0,30,1962
13:32:45,62.0,29.3,1963
13:32:46,59.0,30.2,1964
13:32:47,60.0,29.7,1972
13:32:49,62.0,28.9,1980
13:32:50,59.0,29.7,1972
13:32:51,60.0,29.3,1973
13:32:52,59.0,30.2,1972
13:32:53,60.0,15.9,1973
13:32:55,60.0,30,1972
13:32:56,60.0,29.5,1973
13:32:57,58.0,30,1966
13:32:58,61.0,29.6,1972
13:33:00,61.0,29.6,1972
13:33:01,61.0,30,1963
13:33:02,60.0,28.9,1958
13:33:03,60.0,29.7,1953
13:33:04,59.0,30.5,1958
13:33:06,59.0,29.1,1965
13:33:07,61.0,29.7,1966
13:33:08,58.0,29.7,1970
13:33:09,59.0,30.1,1968
13:33:11,58.0,29.4,1972
13:33:12,60.0,29.5,1968
13:33:13,70.0,28.8,1965
13:33:14,63.0,29.8,1958
13:33:15,58.0,30,1956
13:33:17,58.0,29.6,1963
13:33:18,58.0,29.9,1970
13:33:19,60.0,29.1,1972
13:33:20,62.0,29.8,1966
13:33:21,61.0,30.2,1972
13:33:23,58.0,29.1,1969
13:33:24,64.0,29.5,1967
13:33:25,61.0,29.9,1969
13:33:26,58.0,29.7,1983
13:33:28,59.0,29.6,1973
13:33:29,60.0,29.4,1971
13:33:30,54.0,30,1977
13:33:31,64.0,29.9,1978
13:33:32,58.0,29.5,1963
13:33:34,62.0,29.7,1961
13:33:35,58.0,30.4,1958
13:33:36,61.0,19.7,1965
13:33:37,60.0,29.6,1961
13:33:39,63.0,29.3,1969
13:33:40,60.0,29.5,1968
13:33:41,60.0,30.1,1971
13:33:42,59.0,29.7,1974
13:33:43,59.0,29.7,1979
13:33:45,58.0,30.2,1987
13:33:46,57.0,29,1977
13:33:47,60.0,30.1,1973
