Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:24:43,7947844944,85167289,42,796,103.64
13:24:48,4551418627,80188417,42,468,107.58
13:24:52,4372935338,85601709,42,457,109.33
13:24:59,6543678417,97892523,42,664,105.73
13:25:03,4158676453,98080623,42,429,108.60
13:25:07,4281713249,72508868,42,444,108.29
13:25:12,5357346778,92848295,42,546,106.43
13:25:16,3100982994,82630159,42,321,109.55
13:25:20,4108403497,74987006,42,428,108.90
13:25:24,3777625203,85512213,42,396,110.30
13:25:27,3022859239,92449277,42,313,110.21
13:25:34,7300414918,83657122,42,730,103.69
13:25:37,2755431115,83070263,42,291,112.35
13:25:41,4614598432,90449102,42,475,107.95
13:25:50,8646567556,81107106,42,862,102.98
13:25:52,2435278742,81860902,42,258,113.15
13:25:55,2348531067,80662981,42,245,111.36
13:26:01,6339449265,75538096,42,655,107.20
13:26:07,5489048639,116675946,42,560,106.87
13:26:12,4765979115,127151125,42,489,108.18
13:26:16,4729492223,76869024,42,490,107.92
13:26:21,4403313379,96090344,42,455,108.59
13:26:24,3544079577,84863144,42,365,108.30
13:26:27,2948554064,83673175,42,304,109.35
13:26:31,4142017473,78300661,42,427,108.10
13:26:35,3682396378,102542481,42,380,109.19
13:26:36,1155161931,85923768,42,117,114.70
13:26:43,6810116887,79878938,42,698,106.24
13:26:47,3782132815,83842952,42,393,109.16
13:26:50,3098708638,76290277,42,322,109.52
13:26:55,5180488267,93870980,42,533,107.45
13:26:59,3488874141,87269959,42,362,109.36
13:27:05,6426102229,81765606,42,662,106.94
13:27:13,7740062170,78438732,42,778,104.01
13:27:16,3315625403,79604060,42,344,109.20
13:27:21,4259269486,99341389,42,440,108.64
13:27:29,8203050497,79933990,42,822,103.52
13:27:33,3942609278,87550228,42,410,109.33
13:27:37,3753919922,86304018,42,389,108.96
13:27:42,5622238401,84286714,42,577,106.85
13:27:45,2754102423,86386503,42,286,110.42
13:27:50,4639293750,84928836,42,477,107.43
13:27:53,3602328971,90054335,42,375,109.64
13:27:57,3301924955,98470349,42,341,109.64
13:28:01,4219852420,80103597,42,438,108.68
13:28:07,5643039722,99083883,42,572,105.73
13:28:12,5338688259,76863111,42,546,106.43
13:28:15,3014798253,84837995,42,314,110.17
13:28:21,6400075163,79484159,42,650,105.34
13:28:24,3018532538,83425004,42,313,109.82
13:28:29,4550500533,82141266,42,471,108.27
13:28:33,4149156456,85563365,42,430,108.86
13:28:39,5825096484,73142769,42,596,106.23
13:28:43,4378024940,84768965,42,453,108.37
13:28:47,3609468725,82969228,42,373,108.74
13:28:51,4040740666,91556047,42,416,108.05
13:28:53,2249374095,80348836,42,232,110.47
13:28:59,5895322638,86090383,42,602,106.17
13:29:04,4607968620,81656975,42,474,107.48
13:29:08,4216955324,85598299,42,435,108.20
13:29:12,3870953133,75277013,42,405,109.75
13:29:16,3951131853,84954696,42,408,108.51
13:29:20,3503559368,101466568,42,362,109.36
13:29:23,3202975029,93869995,42,333,110.26
13:29:26,3223624054,91944014,42,332,108.85
13:29:31,4706282275,75314267,42,487,107.98
13:29:34,3500471224,79994780,42,364,109.30
13:29:37,2977726511,75656935,42,310,109.92
13:29:42,4790477981,77120350,42,494,107.62
13:29:46,3688744475,91131811,42,381,108.85
13:29:50,3780752670,87912181,42,393,109.47
13:29:54,3993225904,79451225,42,415,108.92
13:29:58,4148617882,91981048,42,429,108.60
13:30:01,3020517850,85658512,42,314,110.17
13:30:05,4366019297,80794371,42,448,107.43
13:30:08,2674875344,75926776,42,279,110.71
13:30:12,3993721791,77940961,42,412,108.13
13:30:17,5141476664,74861417,42,530,107.28
13:30:20,2711034521,92769295,42,280,110.23
13:30:26,6351160861,96616090,42,646,105.72
13:30:31,4664484632,88825546,42,479,107.64
13:30:35,4365323969,81969578,42,453,108.63
13:30:41,5287568528,102154676,42,542,107.11
13:30:46,4972712969,77778355,42,510,106.91
13:30:51,5654852256,96569874,42,578,106.64
13:30:56,4653501030,97831642,42,479,107.88
13:31:00,4284116034,90853364,42,443,108.31
13:31:04,3958716959,92707455,42,412,109.57
13:31:10,5212502239,76200993,42,537,107.18
13:31:18,8201237266,88268906,42,823,103.91
13:31:23,5480489227,74839799,42,562,106.64
13:31:27,3257087094,86240882,42,341,110.71
13:31:33,6598572354,77756892,42,670,105.34
13:31:37,4047920105,79103929,42,423,109.58
13:31:41,4196999485,81709209,42,433,107.98
13:31:45,3291018285,88454180,42,340,108.97
13:31:48,3198458633,98655475,42,331,109.96
13:31:51,2756701113,87375730,42,287,110.81
13:31:55,3795708793,81190781,42,392,108.58
13:32:01,6334488499,79340939,42,647,106.06
13:32:04,3018273271,90624145,42,317,111.61
13:32:09,4500135495,79627044,42,464,107.65
13:32:13,4315753221,78489322,42,450,109.22
13:32:16,2722334460,83146866,42,284,110.93
13:32:21,5302356868,74266883,42,548,107.45
13:32:25,4182645973,95329086,42,432,108.81
13:32:31,5416577046,88585213,42,555,106.93
13:32:36,5591972737,88418301,42,572,106.51
13:32:40,3763703457,90598860,42,387,108.10
13:32:44,3613044237,80866901,42,372,108.13
13:32:47,3828048473,86751376,42,399,109.61
13:32:53,5757970794,88052462,42,588,106.32
13:32:56,2891556282,86615989,42,300,110.29
13:33:00,3459782658,79735932,42,360,109.42
13:33:03,2926043903,81386658,42,304,109.74
13:33:13,10005371726,71166362,42,984,101.23
13:33:20,7292724854,84333026,42,736,104.54
13:33:25,5476464936,85876582,42,563,107.03
13:33:30,4189380847,101721063,42,431,108.29
13:33:36,6176358266,80890000,42,627,105.37
13:33:44,8069311807,88955548,42,812,104.10
13:33:53,9462690107,93954039,42,933,101.85
13:33:59,5292176015,82150545,42,544,107.08
13:34:02,3206654019,86417391,42,334,109.86
13:34:06,4116419291,75999248,42,426,108.12
13:34:10,3370785619,74912678,42,352,110.00
13:34:13,3576243919,74353032,42,371,108.79
13:34:20,6754718202,75460692,42,683,104.75
13:34:25,5068508238,83844804,42,526,108.45
13:34:28,3259181691,92713111,42,337,109.41
13:34:34,5180296788,80653840,42,528,106.23
13:34:39,5395446664,89683913,42,555,107.14
13:34:47,7809306792,86249991,42,784,103.97
13:34:51,3767960495,96281190,42,389,108.96
13:34:52,1087657574,79048319,42,110,113.40
13:34:53,1279043590,77985969,42,130,112.06
13:34:57,4290126723,77324872,42,443,108.04
13:35:00,2532961077,91999132,42,263,110.97
13:35:06,6053466939,82682066,42,615,105.67
13:35:11,5130272175,85079712,42,528,107.31
13:35:16,4737865127,83515389,42,488,107.72
13:35:21,5387615986,88174376,42,549,106.39
13:35:27,5265594419,100008325,42,539,106.94
13:35:29,2399456657,78913571,42,249,110.66
13:35:32,2895304900,82933260,42,301,110.25
13:35:38,5908729253,85671750,42,605,106.51
13:35:39,868968317,84416283,42,85,113.33
13:35:45,5781190019,87775548,42,590,106.11
13:35:50,5125314517,76280649,42,528,107.31
13:35:54,4279148804,75612456,42,443,108.31
13:35:59,5010811453,91430497,42,514,107.30
13:36:05,6452111258,80355268,42,657,105.62
13:36:09,3688453545,78641898,42,381,108.54
13:36:14,4740404752,86419350,42,489,107.70
13:36:18,3814355334,91013682,42,394,108.83
13:36:25,7631388676,76720113,42,763,103.38
13:36:32,6585584564,86829632,42,669,105.52
13:36:37,5031373721,86488891,42,520,108.10
13:36:40,2672545414,81904608,42,280,111.55
13:36:47,6831338625,78808450,42,695,105.46
13:36:48,1162812737,86827016,42,116,112.62
13:36:54,5766073411,91857324,42,588,106.32
13:36:57,3376673664,81729788,42,351,109.34
13:37:04,6728785090,83757214,42,679,104.62
13:37:07,3474616344,93075599,42,359,109.11
13:37:13,5759811052,79326958,42,588,106.13
13:37:18,4656874254,93993003,42,479,107.88
13:37:22,4166688914,81044527,42,432,108.54
13:37:26,4212580238,89125923,42,434,108.22
13:37:31,5107465445,75826969,42,522,106.53
13:37:37,5808358218,82502863,42,588,105.18
13:37:40,3120495139,139944515,42,316,109.34
13:37:44,3633270431,81703872,42,376,108.67
13:37:47,3354322471,78380501,42,349,109.40
13:37:50,3014818594,82264235,42,315,110.52
13:37:53,2429863030,91165229,42,251,110.57
13:38:00,6723281366,76701001,42,678,104.46
13:38:05,5409847989,80129253,42,551,106.16
13:38:08,2534843296,88162425,42,264,111.39
13:38:11,3471367327,81363878,42,358,108.81
13:38:18,7080356782,90240250,42,715,104.83
13:38:22,3644760482,95568038,42,382,110.72
13:38:25,3192477080,98097562,42,336,111.62
13:38:28,2927665242,86800053,42,305,110.50
13:38:30,2433982766,75895293,42,253,110.48
13:38:35,4084575690,79117839,42,421,107.94
13:38:41,6813266204,79394400,42,689,104.87
13:38:45,3606459629,81242769,42,376,109.62
13:38:52,6509500371,81807219,42,661,105.42
13:38:57,5825365820,87527822,42,596,106.42
13:39:01,3117877633,96137693,42,322,109.89
13:39:04,3591771764,81804829,42,370,108.50
13:39:09,4309502182,92561119,42,443,108.31
13:39:13,4136327562,77475952,42,431,109.11
13:39:17,3790888652,90251750,42,392,108.88
13:39:20,3825595371,89482440,42,397,109.06
13:39:24,3415103849,77253865,42,354,108.92
13:39:25,1544083373,82296435,42,158,112.05
13:39:29,3623988968,81908532,42,375,108.69
13:39:34,5016188296,77517657,42,517,107.48
13:39:39,5343359304,83218952,42,555,108.39
13:39:44,4858532981,79751151,42,502,107.72
13:39:48,4105157865,89704284,42,424,108.43
13:39:52,3458161929,83585929,42,359,109.45
13:39:55,3482679377,85788327,42,361,109.39
13:40:01,5490549601,83430459,42,562,106.64
13:40:05,4047871876,98097387,42,418,108.85
13:40:08,3315107809,82596353,42,344,109.55
13:40:14,5816431544,82481528,42,592,105.90
13:40:18,4114479659,95707442,42,423,108.18
13:40:23,4495434898,73499624,42,466,108.12
13:40:27,4353606527,76117034,42,452,108.65
13:40:32,4911666186,86304830,42,509,108.29
13:40:37,5154938174,79891284,42,530,107.07
13:40:44,6907868102,85913121,42,707,106.15
13:40:48,3478187797,82337687,42,364,110.30
13:40:51,3550159194,78321880,42,373,110.35
13:40:56,4787007461,100218432,42,496,108.53
13:40:58,1569907301,87167544,42,162,113.28
13:41:02,4204709464,81228506,42,441,109.70
13:41:08,6335501456,84670072,42,648,106.22
13:41:13,4614154073,93969542,42,474,107.72
13:41:18,4965703515,87267226,42,512,107.78
13:41:24,5936788233,79447594,42,605,105.76
13:41:32,7546363247,82727609,42,757,103.84
13:41:35,3467521644,93709637,42,359,109.45
13:41:39,3682223476,83085550,42,380,108.57
13:41:41,2741995546,85176801,42,285,110.46
13:41:46,4842075893,76538317,42,501,107.97
13:41:47,1030378664,80556793,42,104,114.28
13:41:49,1969776009,82234035,42,204,112.08
13:41:54,4989602211,99126084,42,512,107.33
13:42:02,7336013164,98824492,42,738,104.53
13:42:07,5201017837,88921419,42,535,107.42
13:42:10,3103401280,85647829,42,321,109.55
13:42:16,5965463562,81792786,42,607,105.93
13:42:24,7782830533,84335139,42,789,104.92
13:42:32,8057500600,77490524,42,808,103.58
13:42:38,5791031244,82979592,42,593,106.46
13:42:41,3170738774,74344742,42,331,109.96
13:42:47,5480030460,82681012,42,564,107.22
13:42:52,5390113321,95106199,42,552,106.97
13:42:54,2291694492,76898448,42,241,112.09
13:42:58,3293974613,74467658,42,344,109.90
13:43:01,3062522990,91040372,42,315,109.37
13:43:03,2742454001,79004331,42,287,111.24
13:43:08,4383407447,76748252,42,456,108.83
13:43:10,2130808714,84785896,42,225,113.63
13:43:13,3211584644,81186301,42,333,109.53
13:43:17,3401285571,83010693,42,352,108.97
13:43:20,3525057614,80452628,42,367,109.55
13:43:24,3829353661,81810959,42,395,108.21
13:43:29,4589911209,93860559,42,472,107.76
13:43:34,4930820467,74595260,42,509,107.61
13:43:38,3874169545,75491703,42,406,109.72
13:43:40,2706639161,86010803,42,286,112.59
13:43:43,3105064218,93591434,42,321,109.93
13:43:44,918264229,90134375,42,90,113.92
13:43:48,3932122513,90649536,42,408,109.09
13:43:52,3573375410,96314608,42,375,110.94
13:43:57,4846909189,86509302,42,507,109.50
13:44:01,4201228381,80659239,42,435,108.47
13:44:07,5559086163,87394794,42,567,106.17
13:44:15,8477619232,96710684,42,844,103.05
13:44:19,4134481607,85653521,42,426,108.12
13:44:23,3719720435,98247272,42,384,109.09
13:44:29,5720381180,86681597,42,585,106.36
13:44:32,3229241000,91817380,42,334,109.50
13:44:37,5336449511,77409342,42,547,106.62
13:44:43,5463757851,74887958,42,562,107.04
13:44:47,4181069046,83149045,42,435,109.02
13:44:54,6959893302,78687805,42,709,105.66
13:44:58,4312708044,93185902,42,443,108.04
13:45:04,5314926504,85412076,42,547,107.25
13:45:16,12279563397,96800523,42,1184,99.32
13:45:20,4415437656,81642747,42,457,108.29
13:45:24,3526315778,85870712,42,368,110.17
13:45:29,4897907473,91761150,42,504,107.69
13:45:38,9141243661,81425477,42,903,102.03
13:45:42,3466553676,94128178,42,355,108.23
13:45:46,4047001868,96847942,42,416,108.05
13:45:50,4512819483,77286249,42,465,107.63
13:45:56,6054951864,77432097,42,624,107.03
13:46:00,4132507313,74154120,42,427,108.10
13:46:08,7300516380,100723141,42,735,104.55
13:46:14,6254472530,83145287,42,638,105.98
13:46:20,5730250200,82366343,42,584,105.98
13:46:24,3976735896,88437270,42,413,109.25
13:46:30,5980660474,78340036,42,615,106.77
13:46:34,3835918876,80530186,42,400,109.58
13:46:37,3637081086,91540280,42,375,108.69
13:46:40,3025916656,83601774,42,313,109.44
13:46:42,1314225244,75126478,42,134,112.60
13:46:47,5101763144,92033955,42,522,106.96
13:46:50,3350564017,80873019,42,348,109.43
13:46:54,3529105788,80648644,42,366,109.25
13:46:58,3825466598,79472477,42,395,108.21
13:47:04,6800854689,79592524,42,694,105.79
13:47:08,3656584454,87171558,42,379,109.22
13:47:11,3305917038,79207364,42,345,109.87
13:47:16,4907057641,92881654,42,505,107.67
13:47:20,3354727221,94190724,42,348,109.77
13:47:25,4769330647,80217827,42,497,108.75
13:47:28,3797949521,73752729,42,396,109.39
13:47:33,4498225880,84715342,42,463,107.67
13:47:37,4106976434,79265103,42,431,109.94
13:47:42,5110523351,81166733,42,531,108.36
13:47:46,3957033783,89036903,42,410,109.04
13:47:51,4573771333,83644871,42,475,108.69
13:47:54,3106910443,98233530,42,321,109.93
13:47:57,3129018409,92400693,42,327,110.84
13:48:02,4848787643,95247654,42,498,107.55
13:48:07,5397073678,82213838,42,556,107.33
13:48:12,4430070612,73991742,42,457,107.78
13:48:16,4597991087,74108261,42,476,107.93
13:48:22,5675581444,86580031,42,583,106.97
13:48:28,5897327159,91794518,42,600,106.00
13:48:33,4580121743,84431904,42,474,108.21
13:48:37,4330362548,77878470,42,455,109.90
13:48:42,4597165883,98286491,42,478,109.13
13:48:49,7139180157,101920132,42,725,105.53
13:48:54,5743317340,88440159,42,586,106.35
13:49:00,5002510583,84379673,42,515,107.74
13:49:01,1434153494,80527076,42,147,112.21
13:49:06,5170763883,78886592,42,534,107.66
13:49:10,3587034926,91250900,42,373,109.70
13:49:15,5038468541,81150863,42,525,108.69
13:49:21,5816708223,74277444,42,600,107.14
13:49:24,2925804822,100054802,42,302,110.21
13:49:27,2884819828,75158165,42,304,111.35
13:49:32,5626350970,88949693,42,580,107.40
13:49:36,3821275690,85368844,42,397,109.06
13:49:40,3584665106,93852806,42,370,109.14
13:49:43,3208830759,82196289,42,331,108.88
13:49:46,3421100466,80329507,42,359,110.46
13:49:50,3968324516,94612368,42,414,109.81
13:49:58,7426550880,87653846,42,749,104.46
13:50:02,3870411684,73311764,42,402,108.64
13:50:06,3877756167,83901647,42,401,108.67
13:50:07,1892943327,79878642,42,195,111.42
13:50:16,8330506258,78094101,42,834,103.47
13:50:21,5082950458,85905853,42,524,107.59
13:50:25,4396395244,94895393,42,453,108.11
13:50:31,5116664501,85649812,42,526,107.34
13:50:34,3797059636,91142682,42,395,109.41
13:50:38,3481191776,92594374,42,364,110.30
13:50:42,3909808824,80179299,42,406,108.84
13:50:45,3038813447,87531195,42,317,110.45
13:50:48,2724919325,95333672,42,283,110.98
13:50:51,2932390135,78150858,42,306,110.46
13:50:53,2368623084,86084907,42,246,111.31
13:50:57,3812057628,75232129,42,397,109.06
13:51:01,3741232536,103343004,42,385,108.75
13:51:05,4750769802,75979363,42,490,107.69
13:51:10,4758301369,79494483,42,492,107.89
13:51:15,5104582487,82542453,42,530,108.38
13:51:20,4443429970,80327968,42,463,108.94
13:51:21,890954368,92762156,42,87,114.47
13:51:29,7902708267,82896223,42,807,105.76
13:51:33,3921493497,83533048,42,406,108.55
13:51:38,5285328801,79750099,42,544,107.08
13:51:45,6734721120,86669691,42,684,105.39
13:51:49,4150311429,79752953,42,426,107.57
13:51:57,8088026757,81824304,42,810,103.58
13:52:02,5050953610,88752108,42,517,106.81
13:52:05,3321946878,94804879,42,346,110.54
13:52:08,2818612801,79208357,42,299,112.40
13:52:12,3240961868,86368878,42,339,110.42
13:52:17,5256607089,82449770,42,542,107.32
13:52:22,5448001185,81155801,42,558,106.69
13:52:26,3603100137,82768060,42,375,109.64
13:52:33,7042329970,96062796,42,711,104.86
13:52:37,3862750727,82374329,42,405,110.05
13:52:41,4618621853,101806552,42,479,109.11
13:52:46,4686142827,92960287,42,488,109.17
13:52:50,3499870671,101583522,42,363,110.00
13:52:55,4921208157,91786219,42,507,107.87
13:53:00,5268224401,90609638,42,545,107.92
13:53:05,5414415978,93271083,42,558,107.51
13:53:10,4485002795,81175321,42,461,107.45
13:53:14,4280291848,90062394,42,443,108.57
13:53:18,3860998544,77799186,42,403,109.51
13:53:22,4109719363,77228994,42,429,109.16
13:53:28,5545680632,80093511,42,569,106.75
13:53:32,3954740130,98746852,42,409,109.06
13:53:36,4106016224,83975686,42,431,110.23
13:53:41,4771489922,75637358,42,496,108.53
13:53:44,3594302000,86958807,42,370,108.50
13:53:48,3881492517,92479210,42,407,110.29
13:53:51,2766554927,85838167,42,288,110.76
13:53:55,3972134887,89035856,42,412,108.99
13:54:03,8344111101,89546388,42,841,104.34
13:54:07,3586350750,103606026,42,373,110.02
13:54:11,3602392453,92711084,42,376,110.26
13:54:14,3320367255,95022995,42,346,110.54
13:54:19,4708324231,90201886,42,484,107.55
13:54:22,3652732533,72888381,42,382,109.45
13:54:26,3897054746,80159100,42,404,108.89
13:54:32,5309213256,100110698,42,544,107.29
13:54:36,4306972082,76248610,42,449,108.98
13:54:40,3978041962,82448402,42,412,108.70
13:54:44,4035976067,84462221,42,418,108.57
13:54:49,5116311437,91540885,42,526,107.34
13:54:54,4648950921,77016771,42,481,108.08
13:55:01,7048616197,83467741,42,716,105.29
13:55:03,2477227277,78426186,42,257,110.30
13:55:06,2853057428,78389949,42,295,109.66
13:55:14,7832868203,93912919,42,801,106.09
13:55:17,2414514095,87791826,42,254,112.38
13:55:24,7405054220,83216638,42,758,106.01
13:55:27,3240397864,100592086,42,335,109.83
13:55:32,4398686855,84967327,42,459,109.28
13:55:34,2733296707,80201710,42,287,111.24
13:55:39,4531589586,81190112,42,470,108.54
13:55:43,3825622102,85395001,42,399,109.61
13:55:47,4087762554,96021399,42,422,108.48
13:55:51,3878614527,95365351,42,403,109.51
13:55:55,4394159797,86132587,42,459,109.28
13:56:02,6711542354,77781381,42,680,105.10
13:56:14,11796342914,91146772,42,1147,100.17
13:56:18,4447552857,88434425,42,465,109.41
13:56:22,3573174049,79170271,42,373,109.70
13:56:26,3841631171,79645310,42,400,109.28
13:56:31,5453391309,86548095,42,561,107.06
13:56:42,10800500870,77896597,42,1058,100.95
13:56:46,4311479287,96306766,42,444,108.02
13:56:50,3417648031,92503203,42,357,110.52
13:56:53,3451034055,77730212,42,363,110.67
13:56:59,6110474523,79343706,42,626,106.46
13:57:04,4762824121,85862860,42,496,109.01
13:57:08,3718660748,99020787,42,389,110.51
13:57:13,5063751988,91508736,42,524,108.26
13:57:16,3220186393,90030355,42,334,110.23
13:57:20,3628339394,85527622,42,381,110.43
13:57:24,4446681504,85626440,42,459,108.00
13:57:28,3375366938,76053601,42,351,109.34
13:57:31,3582852846,78488812,42,374,109.67
13:57:37,5835923912,76654574,42,596,106.23
13:57:41,3761431979,87808814,42,392,109.80
13:57:45,3628355651,85225655,42,379,109.85
13:57:49,3817280456,76853343,42,397,109.06
13:57:55,5877343117,82101517,42,601,106.37
13:58:00,5269168405,85774485,42,540,106.93
13:58:04,4289063417,91792149,42,443,108.31
13:58:09,4544011138,76434954,42,469,107.81
13:58:12,3417362464,75030496,42,355,109.23
13:58:18,5948857445,93128699,42,608,106.47
13:58:26,7570693570,88491493,42,760,103.96
13:58:30,4438858472,80561148,42,458,107.76
13:58:34,3623095963,82299058,42,378,109.56
13:58:37,3040427430,96024590,42,315,110.13
13:58:41,4015986927,79217468,42,416,108.61
13:58:47,6246010602,78335538,42,636,105.64
13:58:50,3003653485,88957947,42,311,109.89
13:58:53,3188134877,74548594,42,331,109.24
13:58:57,3548418778,87471551,42,368,109.52
13:59:01,3701934459,98262897,42,383,109.42
13:59:04,3430480668,87498447,42,356,109.53
13:59:08,4070706824,78986103,42,427,110.05
13:59:13,5125330173,78324017,42,530,107.72
13:59:16,2497455686,80780670,42,258,110.25
13:59:24,7722485738,98908731,42,777,104.29
13:59:28,4265538750,94272460,42,442,108.86
13:59:32,4031688482,86155605,42,419,109.11
13:59:36,3573909438,80170293,42,376,110.58
13:59:40,4442796344,73220833,42,460,107.98
13:59:43,3006582748,79982530,42,312,109.85
13:59:47,4010317570,94310903,42,415,108.92
13:59:51,4191551686,79705101,42,433,108.25
13:59:55,3716438289,85061724,42,384,108.78
13:59:58,2538207212,78319735,42,264,110.92
14:00:01,2887434285,75790127,42,301,110.25
14:00:06,5210966624,76190774,42,535,106.78
14:00:09,2937108333,80412061,42,304,109.74
14:00:13,4407334901,76640220,42,455,107.81
14:00:18,5202288293,78320137,42,536,107.41
14:00:22,3674343544,97633662,42,382,109.77
14:00:27,4489520441,97184674,42,462,108.19
14:00:33,6158066155,97164682,42,633,107.10
14:00:38,5196675358,78136360,42,537,107.61
14:00:44,6263227713,85010814,42,651,107.96
14:00:50,5306149467,73105860,42,549,107.64
14:00:56,6185899356,84998976,42,633,106.38
14:01:01,4909827347,84322455,42,504,107.23
14:01:05,3828023589,97537795,42,396,109.09
14:01:08,3011419481,77878755,42,314,110.17
14:01:10,2477897424,80425085,42,259,111.63
14:01:15,5124977376,86041808,42,529,107.73
14:01:19,3553223407,95563378,42,368,109.52
14:01:23,4417677527,79273786,42,459,108.51
14:01:29,5582779922,83648367,42,572,106.71
14:01:34,4535261466,73709563,42,470,108.04
14:01:39,5509960014,73582780,42,570,107.54
14:01:48,8925137333,83518686,42,900,104.16
14:01:54,5796159335,88588311,42,594,106.64
14:01:58,3924702789,83365479,42,406,108.84
14:02:02,4372694014,94044540,42,451,108.15
