Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:21:53,21235169676,30758274,26,503,23.82
22:21:54,670307673,12164738,26,17,27.86
22:22:03,9109852606,12467257,26,225,24.88
22:22:32,29494450562,14897057,26,672,22.87
22:22:33,679576484,12688131,26,17,27.41
22:22:58,25204220254,12394849,26,587,23.38
22:23:12,13162739463,12058540,26,322,24.61
22:23:33,21627626564,12557864,26,510,23.68
22:25:19,105303671539,18982952,26,1903,18.10
22:25:20,1087335877,18032784,26,27,26.47
22:25:20,521398879,12697015,26,13,28.26
22:25:21,700504039,20417356,26,17,26.98
22:25:54,32915969187,20882702,26,739,22.53
22:25:55,679689274,24463789,26,17,28.33
22:26:10,15447173549,12341842,26,372,24.21
22:26:21,10794404193,14765205,26,264,24.64
22:26:22,1309521893,27505886,26,33,26.82
22:26:45,22811209750,27008960,26,534,23.53
22:27:00,15053822770,26721695,26,364,24.34
22:27:11,10571394511,21614569,26,260,24.80
22:27:27,15879047511,14797380,26,382,24.19
22:45:39,1092278216217,20101991,26,11983,10.98
22:45:58,18589095632,35824275,26,432,23.77
22:46:16,18072058739,16519512,26,428,23.81
22:46:33,17825702022,24959667,26,425,23.99
22:46:55,21627633147,12599280,26,502,23.31
22:47:04,8396567458,16960506,26,208,25.00
22:47:22,18092803885,13524977,26,431,23.95
22:47:32,10532225908,12435953,26,256,24.47
22:47:48,15349657772,17188507,26,365,23.91
22:48:00,12512883209,19909119,26,303,24.39
22:48:17,16446668250,29078796,26,390,23.86
22:48:33,16836258820,12233181,26,400,23.88
22:48:44,10532027245,13468454,26,258,24.68
22:49:04,20406782710,18652042,26,476,23.43
22:49:24,19656980309,23446357,26,457,23.37
22:49:35,10636099702,13634785,26,258,24.43
22:49:50,14844342199,14869565,26,354,24.00
22:50:05,15493775632,19087347,26,369,23.96
22:50:19,13652189411,19349727,26,326,24.04
22:50:34,15498247907,18883465,26,372,24.15
22:50:44,9184628430,18567978,26,224,24.61
22:50:57,13387119010,30722692,26,324,24.39
22:51:32,34745285126,12312861,26,765,22.09
22:51:39,6824099448,14124824,26,170,25.18
22:51:54,15019149563,13022569,26,357,23.89
22:52:03,9550433464,18937352,26,231,24.39
22:52:16,12437957522,13030477,26,300,24.27
22:52:30,14152278140,14180140,26,341,24.23
22:52:51,21370301901,18001443,26,499,23.47
22:53:01,9971931188,16674753,26,247,24.97
22:53:12,10398921874,14208225,26,251,24.32
22:53:14,2674889772,20548866,26,68,26.15
22:53:35,20987511265,29820169,26,490,23.47
22:53:37,1940087429,21390740,26,48,25.80
22:53:47,9832235365,19647718,26,239,24.51
22:54:00,13183630072,31985636,26,318,24.33
22:54:09,8835043228,17985832,26,217,24.80
22:54:28,19100041599,19681820,26,451,23.74
22:54:40,12040027334,13255382,26,290,24.24
22:54:53,12317551626,14418213,26,301,24.61
22:55:12,19485942168,12401491,26,456,23.50
22:55:26,13548808834,13504874,26,324,24.07
22:55:40,13877653461,14896988,26,332,24.07
22:55:49,9481594985,12992360,26,233,24.76
22:56:07,17471529064,24797023,26,414,23.84
22:56:25,18478784234,13947885,26,434,23.61
22:56:48,22408549732,14391848,26,518,23.21
22:56:51,3694586283,22619828,26,94,26.03
22:57:06,14218204110,12898036,26,341,24.13
22:57:06,720127393,20219997,26,18,27.69
22:57:11,4286512202,11228721,26,108,25.59
23:00:05,174084392198,13578863,26,2702,15.54
23:00:07,2258146791,20718713,26,57,26.14
23:00:19,11789296545,14573896,26,285,24.33
23:00:40,21593559803,12717793,26,502,23.34
23:00:45,4826062823,13517453,26,121,25.47
23:00:57,11795594923,16920197,26,289,24.67
23:01:11,14067893411,13377478,26,340,24.32
23:01:18,6535144961,20601801,26,163,25.27
23:01:20,2418193672,17282633,26,61,26.06
23:01:39,18380160195,16758145,26,436,23.85
23:01:53,14293989342,17685781,26,342,24.08
23:01:55,2498618532,13391925,26,64,26.33
23:02:03,7671292655,11957691,26,191,25.13
23:02:17,14230080029,15197448,26,343,24.25
23:02:36,18639236042,11740988,26,436,23.50
23:02:46,10246317629,13544534,26,251,24.68
23:02:50,3155292334,13914410,26,79,25.56
23:02:58,8332095707,22013529,26,204,24.75
23:03:12,13614853184,16786466,26,325,24.03
23:03:15,3334490178,12463357,26,84,25.68
23:03:16,1028265703,12377295,26,26,26.80
23:03:31,14701238312,17764993,26,352,24.09
23:03:31,718282085,12998509,26,18,27.69
23:03:33,1549482257,21022899,26,39,26.53
23:03:34,1022157766,16471582,26,26,27.08
23:03:52,18181111222,12558957,26,427,23.60
23:04:09,17108315996,14124530,26,411,24.14
23:04:19,9855511347,21208374,26,242,24.79
23:04:33,13478818138,20377905,26,326,24.36
23:04:35,1864459500,26901519,26,47,26.40
23:04:44,9587977135,14065898,26,234,24.60
23:04:59,14558976520,14380869,26,351,24.25
23:05:25,25708084969,18580202,26,584,22.81
23:06:45,80854791432,17214737,26,1529,18.95
23:06:49,4027985950,22866012,26,101,25.56
23:07:00,11023621963,12366176,26,266,24.31
23:07:09,8617541561,16907469,26,213,24.97
23:07:15,5451238849,13768914,26,137,25.46
23:07:35,20356557266,26631368,26,476,23.51
23:07:53,18323503581,15692463,26,433,23.75
23:08:02,8806982612,13053391,26,217,24.85
23:08:09,7202714438,20430144,26,180,25.28
23:08:20,10735040043,16846241,26,260,24.41
23:08:35,14677399277,22391264,26,353,24.21
23:08:39,3866106315,13795980,26,98,25.78
23:08:55,16361179576,14335204,26,391,24.03
23:09:11,15543453220,15866615,26,373,24.14
23:09:36,25376353307,18538244,26,579,22.92
23:09:56,19645023734,15865042,26,457,23.37
23:09:59,3158828850,11993821,26,80,25.88
23:10:18,19180160495,22603332,26,450,23.58
23:10:28,9596529822,15116829,26,235,24.68
23:10:49,21337425810,13625217,26,497,23.39
23:11:07,18194860831,15307182,26,430,23.75
23:11:15,7706777290,26346877,26,191,25.09
23:11:23,7928174355,12067576,26,196,24.93
23:11:34,11392310953,19600624,26,276,24.42
23:11:53,18794192827,15199256,26,445,23.79
23:12:07,13544215181,12498952,26,324,24.07
23:12:15,8574506585,26617865,26,210,24.76
23:12:30,14472523999,12449553,26,344,23.92
23:12:45,14791953294,16229061,26,354,24.08
23:12:55,10142137024,13506681,26,249,24.75
23:13:04,9388020277,12698403,26,230,24.70
23:13:31,26627734402,22297147,26,609,22.97
23:13:54,23354749418,15806551,26,538,23.13
23:14:06,11719532345,23990124,26,284,24.44
23:14:19,12773696204,24836121,26,309,24.36
23:14:32,13458139479,13670020,26,325,24.30
23:14:47,14319914907,13963007,26,344,24.17
23:14:49,1984229477,14410042,26,50,26.04
23:15:00,11699444181,21792183,26,281,24.20
23:15:02,1932147986,14304279,26,48,25.66
23:15:32,29867114536,15899538,26,674,22.65
23:15:46,13357076601,22667438,26,320,24.13
23:16:33,47509635415,13247275,26,1002,21.14
23:16:46,12444400851,12965115,26,306,24.75
23:17:06,20311337033,28530793,26,480,23.76
23:18:18,71910161179,19189838,26,1403,19.55
23:18:38,20288155888,18001118,26,482,23.87
23:18:47,9224854953,14416632,26,231,25.27
23:18:57,9505789423,18269887,26,234,24.84
23:19:00,3102723568,14352551,26,79,26.07
23:19:19,18493991739,12052380,26,435,23.62
23:19:27,8704680220,17315546,26,214,24.82
23:19:37,9920948269,13493627,26,243,24.69
23:19:41,3428661036,11938868,26,86,25.59
23:19:52,10790567321,17186217,26,265,24.74
23:19:56,3993875928,13100585,26,100,25.44
23:20:07,11900491740,17045580,26,290,24.53
23:20:23,15466670818,15329956,26,371,24.13
23:20:38,15176125030,12118114,26,364,24.12
23:20:39,460479699,17240651,26,11,28.20
23:20:53,14521564650,17456331,26,350,24.25
23:20:55,2057600912,18701303,26,52,26.26
23:21:09,14051308279,15855553,26,339,24.26
23:21:27,17890849665,27865931,26,422,23.73
23:21:42,14411754590,12748147,26,345,24.07
23:21:52,9954485110,13366996,26,242,24.49
23:22:13,21211851852,14253285,26,494,23.40
23:22:15,2087564216,14647329,26,52,25.74
23:22:25,10215359891,13922997,26,248,24.45
23:22:44,18914083522,13863738,26,444,23.59
23:23:08,24039137493,14134770,26,553,23.09
23:23:27,18567833119,12269598,26,441,23.87
23:23:50,22867057091,12594282,26,531,23.32
23:23:59,9554915275,13008196,26,232,24.47
23:24:33,33940311051,12146601,26,756,22.34
23:24:38,4601125130,20741797,26,115,25.44
23:24:46,7781372126,14520451,26,191,24.77
23:25:15,29188369747,13980900,26,661,22.73
23:25:21,5644553702,12456543,26,141,25.31
23:25:34,13379248799,13455374,26,324,24.36
23:25:40,6463099729,21243230,26,162,25.39
23:25:45,4394571030,11418103,26,111,25.63
23:25:48,3127299542,14943052,26,80,26.14
23:26:00,11504412563,19328602,26,280,24.51
23:26:26,26512643221,23776429,26,609,23.07
23:26:32,6018362885,31311178,26,149,25.12
23:26:35,2626631600,20730802,26,67,26.27
23:26:47,12334745952,15265284,26,302,24.65
23:27:09,21556780211,13350065,26,503,23.43
23:27:13,3970776184,12584046,26,101,25.89
23:27:30,17640514291,11598294,26,423,24.10
23:27:51,21057026591,14498677,26,493,23.53
23:28:04,12319969089,13048927,26,301,24.59
23:28:16,12627837238,20059552,26,308,24.58
23:28:35,18129690256,32055374,26,427,23.69
23:28:41,6532374521,20292686,26,162,25.11
23:29:01,19642573522,33016018,26,464,23.77
23:29:11,10327744877,13209209,26,253,24.68
23:29:21,9987448066,12926703,26,248,25.02
23:29:33,11473169340,15114943,26,280,24.58
23:30:00,27662170924,13267629,26,633,22.97
23:30:12,11869218133,12496368,26,288,24.42
23:31:15,62518798891,24409260,26,1253,20.09
23:31:24,9591572056,20622015,26,239,25.15
23:31:33,8483555899,14278025,26,213,25.32
23:31:43,10068784376,16208335,26,248,24.84
23:31:51,7846279793,12896371,26,196,25.22
23:31:54,3146814694,15934576,26,80,25.97
23:32:02,8344393366,11993021,26,209,25.27
23:32:21,18168201259,30727328,26,433,23.98
23:32:29,8710523642,18397528,26,219,25.40
23:32:38,8998793562,24212251,26,224,25.14
23:32:59,20361624242,12939505,26,478,23.59
23:33:02,3186445241,12528959,26,81,25.96
23:33:17,15235559240,19351352,26,364,24.02
23:33:32,14300981021,13602579,26,342,24.06
23:33:45,13431899894,19098795,26,324,24.28
23:34:01,15863736873,13782015,26,378,23.96
23:34:02,1446999222,13126175,26,37,26.61
23:34:16,13955624663,17056649,26,337,24.29
23:34:29,12818045864,12382084,26,308,24.17
23:34:43,13982043799,12324689,26,333,23.97
23:34:53,10202465570,16779748,26,248,24.53
23:35:12,18519770574,18026004,26,435,23.61
23:35:45,33233462990,13207329,26,736,22.22
23:35:55,9841756725,20804625,26,238,24.41
23:36:16,20852896296,20020759,26,483,23.27
23:36:30,14021710551,28096580,26,336,24.13
23:36:53,23230136086,26772007,26,534,23.09
23:37:12,19056635875,11693394,26,450,23.72
23:37:24,12041557476,14952297,26,290,24.26
23:37:33,9025654226,11284207,26,224,25.02
23:39:12,98404636113,19159921,26,1778,18.10
23:39:25,13503699503,11461945,26,325,24.21
23:39:28,2373796126,18941891,26,59,25.65
23:39:41,12978495941,25442487,26,313,24.30
23:39:54,13358560907,18771272,26,321,24.18
23:40:13,18580516224,20466840,26,436,23.60
23:40:14,917333714,12762029,26,23,26.74
23:40:26,12369152633,29200670,26,297,24.20
23:40:46,19607022410,13190898,26,457,23.42
23:41:01,15731679817,13316538,26,375,23.97
23:41:17,15317333864,14061093,26,365,23.96
23:41:30,13049535230,15912013,26,313,24.15
23:41:57,26820264016,16884486,26,613,22.95
23:42:23,26129658228,22894594,26,591,22.72
23:42:33,9809501593,28119502,26,238,24.51
23:42:48,14961230503,11880023,26,358,24.05
23:43:23,35088528172,19900732,26,770,22.02
23:43:43,20419310258,14371397,26,476,23.42
23:43:54,10988191505,25553106,26,269,24.70
23:44:08,13564513044,18887105,26,324,24.05
23:44:21,13546193907,15148083,26,326,24.21
23:44:38,16717479467,17689404,26,396,23.82
23:44:51,12940250191,14066313,26,312,24.28
23:45:02,11403004275,14026567,26,278,24.55
23:45:12,9232413148,13140854,26,228,24.89
23:45:18,5996846986,13189682,26,149,25.12
23:45:26,8225763728,11711539,26,204,25.03
23:45:43,16669656351,15271231,26,400,24.14
23:46:02,18789540810,23773039,26,443,23.71
23:46:16,14945215056,25522199,26,356,23.98
23:46:33,16187937437,17588304,26,385,23.92
23:46:43,10167837054,14348037,26,248,24.57
23:47:02,18803824499,17006382,26,442,23.62
23:47:15,13609999171,25852292,26,324,23.98
23:47:33,17308370930,13209955,26,410,23.80
23:47:52,19253657517,24070630,26,452,23.61
23:48:07,15166354309,17221319,26,363,24.07
23:48:12,4472274937,22573494,26,112,25.51
23:48:18,5914305472,15573648,26,148,25.34
23:48:47,28971745079,11955223,26,655,22.69
23:48:56,9747299019,12511133,26,239,24.71
23:49:19,23095137967,12203462,26,533,23.17
23:49:35,15436840378,13490810,26,366,23.84
23:49:45,9709986890,16283372,26,238,24.71
23:50:10,24858753218,14974994,26,569,22.98
23:50:18,8715085166,22593758,26,217,25.17
23:50:53,34716859950,11612374,26,766,22.13
23:51:03,10292886554,15095687,26,251,24.58
23:51:15,11193495178,13005736,26,271,24.39
23:51:30,15103047071,14174833,26,359,23.91
23:51:55,25436644571,12900933,26,582,22.97
23:51:59,4214018606,13186056,26,107,25.78
23:52:09,9887775334,17656792,26,240,24.48
23:52:15,6016355228,14242289,26,150,25.25
23:52:26,10695639280,12795108,26,261,24.57
23:52:37,11287708249,13574502,26,274,24.46
23:52:52,14167621895,23760198,26,341,24.23
23:53:08,16426224634,15180643,26,393,24.06
23:53:21,13399942732,13903583,26,323,24.24
23:53:32,10438722912,28667908,26,251,24.27
23:53:36,4530310866,13323279,26,113,25.33
23:53:49,12964574830,23191262,26,314,24.39
23:54:06,16428908869,11418616,26,390,23.86
23:54:38,32547813791,13869007,26,727,22.41
23:54:46,7153722148,13176118,26,177,25.00
23:55:07,21661564020,11136719,26,502,23.27
23:55:11,3932618371,12511625,26,99,25.58
23:55:25,13652035010,12837463,26,326,24.02
23:55:38,13511042438,12637962,26,323,24.06
23:55:54,16036114761,11756954,26,384,24.07
23:56:10,15376765260,13226280,26,367,24.00
23:56:28,18350692475,14807182,26,434,23.76
23:56:56,27588898737,11793230,26,624,22.69
23:57:09,12773569244,27534706,26,310,24.46
23:57:20,11492517714,18617589,26,280,24.53
23:57:38,17973398246,14121791,26,429,23.99
23:58:05,26897420846,15364069,26,609,22.73
23:58:15,10203521144,14691867,26,251,24.80
23:58:18,3160783919,18078975,26,81,26.21
23:58:40,21974505118,15529907,26,511,23.35
23:58:54,13471288835,15810214,26,325,24.27
23:59:08,14267201241,11809782,26,340,23.97
23:59:22,13699294116,14144253,26,330,24.24
23:59:35,13174489591,17148428,26,323,24.67
23:59:46,10362124286,15981775,26,256,24.90
23:59:56,9951227907,19952927,26,246,24.94
00:00:14,18777458409,12367945,26,443,23.70
00:00:26,11533218890,11746100,26,281,24.54
00:00:46,20445227583,17144719,26,481,23.64
00:01:05,18424625108,20118494,26,437,23.85
00:01:06,842408506,29016259,26,21,27.63
00:01:28,22712938415,12258577,26,526,23.26
00:01:50,21284823670,22773999,26,502,23.71
00:01:58,8633714426,12727285,26,213,24.88
00:02:07,8597692742,17594129,26,213,25.02
00:02:14,7365898861,12844657,26,182,24.96
00:02:26,11751224687,18353079,26,285,24.44
00:02:40,13343374725,16215270,26,324,24.45
00:02:41,1789573199,19674363,26,45,26.16
00:02:53,11753338018,13812326,26,288,24.67
00:03:11,17875713781,17295640,26,426,23.95
00:03:29,17971598577,20844087,26,426,23.83
00:03:38,9036697713,13483627,26,225,25.11
00:03:57,19175818691,12138277,26,452,23.68
00:04:09,11488494048,13515139,26,281,24.64
00:04:30,21460395055,12537575,26,503,23.54
00:04:55,24591902021,13990992,26,569,23.24
00:05:17,22457676646,16227327,26,525,23.48
00:05:32,14241237859,18919034,26,343,24.24
00:05:46,14278336966,21527403,26,344,24.25
00:05:59,13555396390,12818421,26,330,24.49
00:06:09,9627454289,14289821,26,241,25.23
00:06:14,4871923518,19413932,26,121,25.26
00:06:16,2328895392,19229472,26,59,26.22
00:06:21,4791925300,15010268,26,121,25.63
00:06:24,3130683855,16679623,26,79,25.81
00:06:35,10273317819,12599509,26,253,24.82
00:06:43,7857825311,12377828,26,195,25.06
00:07:00,17907376829,32603673,26,427,24.00
00:07:14,13791896506,21021806,26,332,24.25
00:07:28,13334554307,11753200,26,324,24.45
00:07:41,13656279567,12135366,26,330,24.30
00:07:55,13237255657,14135923,26,323,24.56
00:07:58,3408941897,16548159,26,86,25.82
00:08:13,15259117766,12008843,26,369,24.32
00:08:30,17089677006,16520730,26,405,23.83
00:08:41,10171637205,26519689,26,249,24.70
00:08:50,9873833563,23357617,26,245,25.05
00:09:03,12115983915,15200609,26,295,24.52
00:09:13,10054397811,12251704,26,247,24.74
00:09:17,3972675156,15865991,26,101,25.89
00:09:20,3411658268,23863649,26,86,25.82
00:09:38,17426435883,19397242,26,418,24.13
00:09:53,15685323172,17171259,26,378,24.24
00:10:01,8126084890,12309320,26,204,25.34
00:10:14,12590862137,12361964,26,308,24.62
00:10:27,13371182581,11589121,26,324,24.37
00:10:41,13205991965,13797541,26,320,24.39
00:10:55,14367218321,11890861,26,346,24.22
00:11:05,9926945212,15378431,26,245,24.89
00:11:10,4589558882,22887525,26,115,25.49
00:11:23,13426717846,13136327,26,326,24.43
00:11:42,19011048740,13197306,26,453,23.94
00:11:57,14447507776,14693904,26,352,24.52
00:12:18,21426704595,11950080,26,497,23.30
00:12:37,18784774225,23634557,26,441,23.60
00:12:52,14800617350,12680710,26,353,23.99
00:13:10,18812887786,15364093,26,441,23.55
00:13:20,9993327358,12352447,26,243,24.49
00:13:23,2081203161,21131875,26,52,25.87
00:13:32,9443199225,17681778,26,231,24.67
00:13:46,14045192872,11915117,26,338,24.21
00:13:49,2656622396,20701463,26,67,25.96
00:14:05,16122089878,14690377,26,387,24.14
00:14:15,9752897943,16665669,26,240,24.81
00:14:24,9616613362,12562027,26,236,24.73
00:14:39,14292107907,14367011,26,347,24.43
00:14:57,18677505883,14414793,26,440,23.68
00:14:59,2057789058,18615358,26,51,25.75
00:15:15,15184007981,11773274,26,363,24.03
00:15:30,15161665932,18062598,26,365,24.22
00:15:33,3146437761,16191419,26,79,25.64
00:15:37,3707471719,11735762,26,94,25.82
00:15:49,12594587819,16883754,26,307,24.54
00:16:02,12823632780,13064878,26,312,24.48
00:16:16,14017793125,16368721,26,342,24.55
00:16:45,28286283012,12928652,26,641,22.74
00:16:57,12184869517,19358579,26,296,24.46
00:17:12,15070320732,11344733,26,361,24.09
00:17:32,20101015398,13483598,26,475,23.75
00:17:35,3195270490,16225679,26,82,26.19
00:17:49,13370507031,12645332,26,326,24.52
00:17:53,4032053156,19952323,26,101,25.56
00:18:11,18161764207,17159430,26,431,23.86
00:18:27,16119959113,14235970,26,384,23.95
00:18:56,28672070545,13755465,26,648,22.68
00:19:11,14949362006,13516599,26,362,24.36
00:19:22,11383765933,12654029,26,279,24.69
00:19:32,10068841738,15806411,26,248,24.82
00:19:56,23917460228,13697790,26,558,23.43
00:20:10,13944981290,14800615,26,338,24.38
00:20:25,14877924179,14598717,26,356,24.07
00:20:47,22495284938,19792054,26,523,23.35
00:21:08,20355326721,30120003,26,480,23.72
00:21:17,9585659835,12091267,26,235,24.71
00:21:26,8668523338,15439542,26,217,25.26
00:21:40,13393290322,14437310,26,326,24.49
00:21:53,13275786255,18916571,26,321,24.35
00:22:03,10138495658,19795189,26,250,24.87
00:22:16,13400757327,21469388,26,325,24.43
00:22:24,7663266861,19231182,26,191,25.19
00:22:25,1208713067,12795033,26,31,26.95
00:22:58,32377138022,13775126,26,724,22.44
00:23:16,18535365731,19567713,26,436,23.64
00:23:39,22957938307,15546363,26,534,23.36
00:23:48,8270569180,13660894,26,207,25.24
00:24:05,17642802341,17606037,26,421,23.98
00:24:11,5614562176,19672035,26,140,25.31
00:24:24,13443597292,11261613,26,323,24.17
00:24:33,8852899341,12406298,26,218,24.82
00:24:44,10375532712,15363160,26,253,24.58
00:25:05,21357360588,13715666,26,502,23.61
00:25:14,8784109310,14008793,26,218,25.02
00:25:18,3994879787,11824601,26,101,25.69
00:25:40,22641389594,19832505,26,524,23.25
00:25:50,9935212464,21839703,26,245,24.89
00:25:52,1929079729,21312405,26,49,26.48
00:28:04,131296219804,15056787,26,2212,16.87
00:28:17,13427330452,13625158,26,324,24.28
00:28:19,1757440805,13667148,26,45,26.62
00:28:30,11460009595,22758613,26,280,24.64
00:28:34,3713246602,12321475,26,94,25.75
00:28:42,7377519899,13346624,26,184,25.17
00:29:00,18670201182,21910239,26,441,23.76
00:29:19,18349375608,20061474,26,434,23.78
00:29:25,6445342899,18870882,26,159,25.00
00:29:34,8879654435,19834378,26,220,25.02
00:30:00,25838603723,11604632,26,596,23.15
00:30:16,16375920150,12455984,26,392,24.06
00:30:44,27880270503,20599810,26,639,23.01
00:31:02,17724775172,13180985,26,421,23.87
00:31:19,17097659126,24527486,26,409,24.07
00:31:29,9737535459,12163273,26,240,24.84
00:31:29,709959634,16826169,26,18,27.69
00:31:47,17570910308,12780393,26,418,23.91
00:31:55,7776221454,12802110,26,193,25.06
00:32:04,9510776949,19923958,26,234,24.84
00:32:08,3181661239,14498191,26,80,25.72
00:32:16,8632276968,12285742,26,214,25.00
00:32:34,18019299219,15060284,26,427,23.81
00:32:52,17664158403,19425346,26,418,23.80
00:33:19,26499346161,19646372,26,606,22.97
00:33:52,33160515808,13539737,26,738,22.32
00:34:52,60247960899,19637948,26,1217,20.25
00:35:04,11609331625,12656375,26,283,24.54
00:35:16,12055524997,13936686,26,290,24.22
00:35:31,15050658658,20517200,26,359,24.01
00:35:33,2378647008,15693017,26,60,26.08
00:35:48,14623616902,13460157,26,352,24.20
00:36:11,23181613016,11758114,26,537,23.26
00:36:26,15061117556,20860877,26,358,23.93
00:36:40,13425318674,17321732,26,325,24.36
00:37:06,26233202809,13360915,26,603,23.08
00:37:14,7713879312,13175975,26,194,25.39
00:37:18,4340003450,23271459,26,108,25.35
00:37:37,19118136110,13229573,26,448,23.55
00:37:38,594886881,12525444,26,15,28.30
00:37:50,12646054864,13095169,26,307,24.44
00:38:15,24980927651,13302581,26,574,23.07
00:38:27,11321709284,12123249,26,274,24.37
00:38:42,15401567242,13880986,26,369,24.10
00:38:53,10904462069,14375349,26,268,24.76
00:39:03,10062161943,27594965,26,246,24.67
00:39:28,25312408661,12115330,26,577,22.88
00:39:47,18705129165,19798040,26,442,23.76
00:39:59,11831850844,24894565,26,287,24.44
00:40:13,13786701447,16767155,26,333,24.30
00:40:17,3760956975,12483612,26,94,25.40
00:40:58,41669510256,11506546,26,892,21.47
00:41:00,2036903497,19911541,26,50,25.51
00:41:15,14971585423,19946622,26,357,23.99
00:41:34,18759965202,19039044,26,440,23.57
00:41:37,2705097142,13434753,26,68,25.75
00:41:40,3432158085,17579021,26,87,25.89
00:41:51,10509521350,13255153,26,256,24.54
00:41:53,2385011050,14856427,26,60,25.86
00:42:04,10970489415,13673208,26,267,24.51
00:42:14,9529809173,16220407,26,234,24.76
00:42:24,10068204455,25554427,26,246,24.67
00:42:34,10302827172,20410662,26,251,24.58
00:42:51,16294018250,12261363,26,389,23.99
00:42:52,1348014452,12652251,26,35,27.13
00:43:08,16256416417,12163026,26,389,24.05
00:43:32,23509899077,13018903,26,543,23.19
00:43:33,1076249392,12539285,26,27,26.47
00:43:51,18613515553,15626242,26,439,23.70
00:43:55,3743077005,19837307,26,94,25.68
00:44:14,18614206806,28662296,26,440,23.78
00:44:36,21896781799,23930598,26,512,23.50
00:45:09,33517167629,22177368,26,741,22.19
00:45:27,17981707150,18580655,26,425,23.76
00:45:54,26235843991,23987462,26,601,23.00
00:46:05,11785583976,25460769,26,287,24.55
00:46:19,13363364928,13554698,26,319,24.02
00:46:34,15624974965,13127757,26,371,23.87
00:46:56,21766707214,12709048,26,504,23.25
00:47:11,14609116022,12281900,26,352,24.24
00:47:40,29441083179,11643184,26,665,22.67
00:47:55,14991726953,21023941,26,361,24.24
00:48:00,4300519871,16204691,26,109,25.76
00:48:08,8757977687,11498756,26,217,25.00
00:48:24,15398125667,17182725,26,368,24.05
00:48:31,7642460102,11430071,26,191,25.23
00:49:06,34550422034,12565731,26,771,22.39
00:49:09,2610382127,14990239,26,66,25.98
00:49:09,472455959,11889548,26,12,29.26
00:49:17,8239332157,18327498,26,204,25.00
00:49:26,8781864292,13593582,26,218,25.05
00:50:16,50155985178,19492716,26,1048,20.95
00:50:26,9500079684,12927556,26,232,24.62
00:50:36,10258610537,11852821,26,249,24.45
00:50:44,7770659410,22978236,26,193,25.13
00:51:09,24550285757,12751192,26,567,23.19
00:51:12,3539509763,11751944,26,90,25.93
00:51:21,8848841412,20617291,26,218,24.88
00:51:30,9465523848,14019113,26,233,24.81
00:51:56,25897704334,19445704,26,597,23.15
00:52:06,9935584416,22293802,26,244,24.77
00:52:33,26605391723,16766777,26,607,22.90
00:52:43,9606098218,13890144,26,233,24.44
00:52:52,9404401927,12597417,26,231,24.75
00:53:13,21390695609,16061566,26,501,23.54
00:53:14,785495823,22137521,26,20,28.16
00:53:15,1137598434,15585414,26,29,27.10
00:53:25,9254356283,12093027,26,227,24.72
00:53:38,13207416975,21569077,26,322,24.56
00:54:06,27805828817,12591920,26,634,22.88
00:54:17,11522242295,12805018,26,284,24.82
