Time,Watts
18:29:30,45
18:29:31,45
18:29:32,54
18:29:33,55
18:29:34,55
18:29:35,54
18:29:36,55
18:29:37,55
18:29:38,55
18:29:39,54
18:29:40,54
18:29:41,54
18:29:42,55
18:29:43,55
18:29:44,54
18:29:45,55
18:29:46,55
18:29:47,55
18:29:48,54
18:29:49,54
18:29:50,54
18:29:51,56
18:29:52,56
18:29:53,55
18:29:54,54
18:29:55,54
18:29:56,54
18:29:57,54
18:29:58,54
18:29:59,54
18:30:00,55
18:30:01,54
18:30:03,54
18:30:04,55
18:30:05,55
18:30:06,55
18:30:07,52
18:30:08,55
18:30:09,55
18:30:10,55
18:30:11,55
18:30:12,55
18:30:13,55
18:30:14,55
18:30:15,55
18:30:16,55
18:30:17,54
18:30:18,54
18:30:19,54
18:30:20,56
18:30:21,56
18:30:22,55
18:30:23,52
18:30:24,52
18:30:25,55
18:30:26,55
18:30:27,55
18:30:28,55
18:30:29,54
18:30:30,54
18:30:31,55
18:30:32,54
18:30:33,54
18:30:34,54
18:30:35,55
18:30:36,55
18:30:37,55
18:30:38,54
18:30:39,54
18:30:40,54
18:30:41,56
18:30:42,54
18:30:43,54
18:30:44,54
18:30:45,54
18:30:46,54
18:30:47,54
18:30:48,54
18:30:49,54
18:30:50,54
18:30:51,45
18:30:52,45
18:30:53,54
18:30:54,55
18:30:55,55
18:30:56,55
18:30:57,54
18:30:58,54
18:30:59,54
18:31:00,56
18:31:01,56
18:31:02,55
18:31:03,55
18:31:04,55
18:31:05,55
18:31:06,54
18:31:07,54
18:31:08,54
18:31:09,54
18:31:10,54
18:31:11,55
18:31:12,54
18:31:13,54
18:31:14,46
18:31:15,55
18:31:16,55
18:31:17,55
18:31:18,55
18:31:19,55
18:31:20,55
18:31:21,54
18:31:22,54
18:31:23,54
18:31:24,55
18:31:25,55
18:31:26,56
18:31:27,56
18:31:28,55
18:31:29,55
18:31:30,54
18:31:32,54
18:31:33,54
18:31:34,55
18:31:35,54
18:31:36,54
18:31:37,56
18:31:38,54
18:31:39,54
18:31:40,55
18:31:41,55
18:31:42,55
18:31:43,54
18:31:44,54
18:31:45,54
18:31:46,54
18:31:47,55
18:31:48,55
18:31:49,54
18:31:50,55
18:31:51,55
18:31:52,55
18:31:53,55
18:31:54,55
18:31:55,54
18:31:56,55
18:31:57,55
18:31:58,56
18:31:59,55
18:32:00,55
18:32:01,55
18:32:02,54
18:32:03,54
18:32:04,55
18:32:05,54
18:32:06,54
18:32:07,54
18:32:08,49
18:32:09,49
18:32:10,55
18:32:11,56
18:32:12,56
18:32:13,55
18:32:14,56
18:32:15,55
18:32:16,55
18:32:17,54
18:32:18,55
18:32:19,55
18:32:20,55
18:32:21,55
18:32:22,55
18:32:23,56
18:32:24,55
18:32:25,55
18:32:26,56
18:32:27,55
18:32:28,55
18:32:29,55
18:32:30,54
18:32:31,54
18:32:32,54
18:32:33,46
18:32:34,46
18:32:35,55
18:32:36,55
18:32:37,55
18:32:38,54
18:32:39,55
18:32:40,55
18:32:41,55
18:32:42,54
18:32:43,54
18:32:44,54
18:32:45,55
18:32:46,55
18:32:47,55
18:32:48,54
18:32:49,54
18:32:50,56
18:32:51,55
18:32:52,55
18:32:53,55
18:32:54,55
18:32:55,55
18:32:56,54
18:32:57,54
18:32:58,54
18:32:59,55
18:33:01,54
18:33:02,50
18:33:03,50
18:33:04,54
18:33:05,55
18:33:06,55
18:33:07,56
18:33:08,55
18:33:09,55
18:33:10,55
18:33:11,56
18:33:12,56
18:33:13,54
18:33:14,55
18:33:15,55
18:33:16,54
18:33:17,54
18:33:18,54
18:33:19,54
18:33:20,55
18:33:21,55
18:33:22,54
18:33:23,54
18:33:24,54
18:33:25,55
18:33:26,48
18:33:27,48
18:33:28,54
18:33:29,55
18:33:30,55
18:33:31,55
18:33:32,55
18:33:33,55
18:33:34,55
18:33:35,54
18:33:36,54
18:33:37,54
18:33:38,55
18:33:39,55
18:33:40,55
18:33:41,54
18:33:42,55
18:33:43,55
18:33:44,54
18:33:45,56
18:33:46,56
18:33:47,54
18:33:48,54
18:33:49,54
18:33:50,54
18:33:51,54
18:33:52,54
18:33:53,54
18:33:54,54
18:33:55,54
18:33:56,54
18:33:57,53
18:33:58,53
18:33:59,55
18:34:00,55
18:34:01,55
18:34:02,54
18:34:03,54
18:34:04,54
18:34:05,56
18:34:06,55
18:34:07,55
18:34:08,54
18:34:09,54
18:34:10,54
18:34:11,54
18:34:12,54
18:34:13,54
18:34:14,55
18:34:15,52
18:34:16,52
18:34:17,53
18:34:18,54
18:34:19,54
18:34:20,55
18:34:21,55
18:34:22,55
18:34:23,54
18:34:24,55
18:34:26,55
18:34:27,54
18:34:28,54
18:34:29,54
18:34:30,54
18:34:31,55
18:34:32,54
18:34:33,54
18:34:34,55
18:34:35,56
18:34:36,56
18:34:37,56
18:34:38,54
18:34:39,54
18:34:40,51
18:34:41,55
18:34:42,55
18:34:43,56
18:34:44,55
18:34:45,55
18:34:46,55
18:34:47,56
18:34:48,56
18:34:49,55
18:34:50,54
18:34:51,54
18:34:52,54
18:34:53,55
18:34:54,55
18:34:55,54
18:34:56,54
18:34:57,54
18:34:58,54
18:34:59,55
18:35:00,55
18:35:01,54
18:35:02,54
18:35:03,54
18:35:04,46
18:35:05,54
18:35:06,54
18:35:07,54
18:35:08,55
18:35:09,55
18:35:10,55
18:35:11,54
18:35:12,54
18:35:13,54
18:35:14,55
18:35:15,54
18:35:16,54
18:35:17,55
18:35:18,54
18:35:19,54
18:35:20,55
18:35:21,54
18:35:22,54
18:35:23,46
18:35:24,54
18:35:25,54
18:35:26,55
18:35:27,55
18:35:28,55
18:35:29,55
18:35:30,55
18:35:31,55
18:35:32,56
18:35:33,56
18:35:34,56
18:35:35,54
18:35:36,55
18:35:37,55
18:35:38,56
18:35:39,55
18:35:40,55
18:35:41,56
18:35:42,54
18:35:43,54
18:35:44,55
18:35:45,55
18:35:46,55
18:35:47,54
18:35:48,54
18:35:49,54
18:35:50,54
18:35:51,54
18:35:52,54
18:35:54,45
18:35:55,54
18:35:56,54
18:35:57,55
18:35:58,56
18:35:59,56
18:36:00,55
18:36:01,53
18:36:02,54
18:36:03,54
18:36:04,55
18:36:05,55
18:36:06,55
18:36:07,54
18:36:08,55
18:36:09,55
18:36:10,55
18:36:11,54
18:36:12,54
18:36:13,54
18:36:14,53
18:36:15,53
18:36:16,55
18:36:17,55
18:36:18,55
18:36:19,54
18:36:20,55
18:36:21,55
18:36:22,54
18:36:23,55
18:36:24,55
18:36:25,45
18:36:26,54
18:36:27,54
18:36:28,55
18:36:29,55
18:36:30,55
18:36:31,54
18:36:32,56
18:36:33,56
18:36:34,55
18:36:35,54
18:36:36,54
18:36:37,55
18:36:38,55
18:36:39,55
18:36:40,54
18:36:41,54
18:36:42,54
18:36:43,55
18:36:44,54
18:36:45,54
18:36:46,54
18:36:47,55
