Time,Watts
17:03:45,58
17:03:46,59
17:03:47,58
17:03:48,58
17:03:49,59
17:03:50,58
17:03:51,58
17:03:52,59
17:03:53,59
17:03:54,59
17:03:55,58
17:03:56,59
17:03:57,59
17:03:58,59
17:03:59,60
17:04:00,60
17:04:01,59
17:04:02,58
17:04:03,58
17:04:04,59
17:04:05,59
17:04:06,59
17:04:07,59
17:04:08,59
17:04:09,59
17:04:10,59
17:04:11,58
17:04:12,58
17:04:13,60
17:04:14,59
17:04:15,59
17:04:16,58
17:04:17,59
17:04:18,59
17:04:19,60
17:04:20,58
17:04:21,58
17:04:22,59
17:04:23,59
17:04:24,58
17:04:25,58
17:04:26,59
17:04:27,59
17:04:28,59
17:04:29,59
17:04:30,58
17:04:31,58
17:04:32,59
17:04:33,59
17:04:34,59
17:04:35,60
17:04:36,60
17:04:38,60
17:04:39,60
17:04:40,60
17:04:41,60
17:04:42,58
17:04:43,58
17:04:44,58
17:04:45,58
17:04:46,59
17:04:47,59
17:04:48,59
17:04:49,59
17:04:50,59
17:04:51,58
17:04:52,58
17:04:53,58
17:04:54,59
17:04:55,58
17:04:56,58
17:04:57,59
17:04:58,58
17:04:59,58
17:05:00,58
17:05:01,58
17:05:02,58
17:05:03,58
17:05:04,58
17:05:05,58
17:05:06,60
17:05:07,58
17:05:08,58
17:05:09,58
17:05:10,58
17:05:11,60
17:05:12,60
17:05:13,58
17:05:14,58
17:05:15,58
17:05:16,58
17:05:17,58
17:05:18,58
17:05:19,58
17:05:20,58
17:05:21,58
17:05:22,57
17:05:23,58
17:05:24,58
17:05:25,58
17:05:26,57
17:05:27,57
17:05:28,58
17:05:29,59
17:05:30,59
17:05:31,58
17:05:32,59
17:05:33,59
17:05:34,58
17:05:35,58
17:05:36,58
17:05:37,58
17:05:38,59
17:05:39,59
17:05:40,59
17:05:41,59
17:05:42,59
17:05:43,57
17:05:44,58
17:05:45,58
17:05:46,57
17:05:47,59
17:05:48,59
17:05:49,59
17:05:50,61
17:05:51,61
17:05:52,60
17:05:53,59
17:05:54,59
17:05:55,59
17:05:56,60
17:05:57,58
17:05:58,58
17:05:59,59
17:06:00,58
17:06:01,58
17:06:02,59
17:06:03,59
17:06:04,59
17:06:05,59
17:06:07,59
17:06:08,59
17:06:09,60
17:06:10,59
17:06:11,59
17:06:12,57
17:06:13,59
17:06:14,59
17:06:15,59
17:06:16,59
17:06:17,59
17:06:18,59
17:06:19,59
17:06:20,59
17:06:21,60
17:06:22,59
17:06:23,59
17:06:24,57
17:06:25,59
17:06:26,59
17:06:27,59
17:06:28,59
17:06:29,59
17:06:30,60
17:06:31,59
17:06:32,59
17:06:33,60
17:06:34,61
17:06:35,61
17:06:36,59
17:06:37,59
17:06:38,59
17:06:39,60
17:06:40,59
17:06:41,59
17:06:42,58
17:06:43,59
17:06:44,59
17:06:45,59
17:06:46,59
17:06:47,57
17:06:48,57
17:06:49,58
17:06:50,58
17:06:51,58
17:06:52,59
17:06:53,58
17:06:54,58
17:06:55,59
17:06:56,60
17:06:57,60
17:06:58,58
17:06:59,59
17:07:00,59
17:07:01,58
17:07:02,58
17:07:03,58
17:07:04,59
17:07:05,59
17:07:06,59
17:07:07,58
17:07:08,59
17:07:09,59
17:07:10,59
17:07:11,58
17:07:12,58
17:07:13,59
17:07:14,59
17:07:15,59
17:07:16,58
17:07:17,59
17:07:18,59
17:07:19,58
17:07:20,59
17:07:21,59
17:07:22,59
17:07:23,58
17:07:24,58
17:07:25,58
17:07:26,59
17:07:27,58
17:07:28,58
17:07:29,59
17:07:30,59
17:07:31,59
17:07:33,59
17:07:34,59
17:07:35,59
17:07:36,59
17:07:37,59
17:07:38,59
17:07:39,59
17:07:40,58
17:07:41,58
17:07:42,59
17:07:43,58
17:07:44,58
17:07:45,59
17:07:46,57
17:07:47,57
17:07:48,58
17:07:49,58
17:07:50,58
17:07:51,51
17:07:52,58
17:07:53,58
17:07:54,59
17:07:55,59
17:07:56,59
17:07:57,59
17:07:58,59
17:07:59,59
17:08:00,58
17:08:01,59
17:08:02,59
17:08:03,59
17:08:04,59
17:08:05,59
17:08:06,58
17:08:07,59
17:08:08,59
17:08:09,60
17:08:10,58
17:08:11,58
17:08:12,59
17:08:13,59
17:08:14,58
17:08:15,58
17:08:16,58
17:08:17,59
17:08:18,59
17:08:19,59
17:08:20,59
17:08:21,59
17:08:22,59
17:08:23,58
17:08:24,58
17:08:25,58
17:08:26,60
17:08:27,60
17:08:28,60
17:08:29,59
17:08:30,59
17:08:31,59
17:08:32,59
17:08:33,59
17:08:34,59
17:08:35,59
17:08:36,59
17:08:37,59
17:08:38,58
17:08:39,58
17:08:40,59
17:08:41,59
17:08:42,59
17:08:43,58
17:08:44,58
17:08:45,58
17:08:46,59
17:08:47,58
17:08:48,58
17:08:49,58
17:08:50,58
17:08:51,58
17:08:52,59
17:08:53,58
17:08:54,58
17:08:55,59
17:08:56,58
17:08:57,58
17:08:58,59
17:08:59,59
17:09:01,59
17:09:02,59
17:09:03,59
17:09:04,59
17:09:05,59
17:09:06,58
17:09:07,59
17:09:08,59
17:09:09,58
17:09:10,59
17:09:11,59
17:09:12,59
17:09:13,58
17:09:14,58
17:09:15,58
17:09:16,58
17:09:17,58
17:09:18,58
17:09:19,58
17:09:20,58
17:09:21,59
17:09:22,58
17:09:23,58
17:09:24,58
17:09:25,59
17:09:26,59
17:09:27,58
17:09:28,57
17:09:29,57
17:09:30,57
17:09:31,58
17:09:32,58
17:09:33,58
17:09:34,58
17:09:35,58
17:09:36,58
17:09:37,58
17:09:38,58
17:09:39,58
17:09:40,58
17:09:41,58
17:09:42,58
17:09:43,58
17:09:44,58
17:09:45,58
17:09:46,58
17:09:47,58
17:09:48,58
17:09:49,58
17:09:50,58
17:09:51,58
17:09:52,59
17:09:53,59
17:09:54,59
17:09:55,58
17:09:56,60
17:09:57,60
17:09:58,59
17:09:59,59
17:10:00,59
17:10:01,59
17:10:02,59
17:10:03,59
17:10:04,59
17:10:05,58
17:10:06,58
17:10:07,58
17:10:08,59
17:10:09,59
17:10:10,58
17:10:11,58
17:10:12,58
17:10:13,58
17:10:14,59
17:10:15,59
17:10:16,59
17:10:17,59
17:10:18,59
17:10:19,59
17:10:20,59
17:10:21,59
17:10:22,59
17:10:23,59
17:10:24,59
17:10:25,59
17:10:26,60
17:10:28,60
17:10:29,59
17:10:30,59
17:10:31,59
17:10:32,59
17:10:33,59
17:10:34,59
17:10:35,59
17:10:36,60
17:10:37,59
17:10:38,59
17:10:39,59
17:10:40,58
17:10:41,58
17:10:42,58
17:10:43,59
17:10:44,59
17:10:45,59
17:10:46,59
17:10:47,59
17:10:48,59
17:10:49,59
17:10:50,59
17:10:51,58
17:10:52,57
17:10:53,57
17:10:54,58
17:10:55,59
17:10:56,59
17:10:57,60
17:10:58,58
17:10:59,58
17:11:00,59
17:11:01,59
17:11:02,59
17:11:03,59
17:11:04,59
17:11:05,59
17:11:06,59
17:11:07,59
17:11:08,59
17:11:09,58
17:11:10,57
17:11:11,57
17:11:12,58
17:11:13,59
17:11:14,59
17:11:15,58
17:11:16,58
17:11:17,58
17:11:18,58
17:11:19,58
17:11:20,58
17:11:21,58
17:11:22,59
17:11:23,59
17:11:24,59
17:11:25,58
17:11:26,58
17:11:27,58
17:11:28,59
17:11:29,58
17:11:30,58
17:11:31,58
17:11:32,58
17:11:33,58
17:11:34,59
17:11:35,59
17:11:36,59
17:11:37,60
17:11:38,58
17:11:39,58
17:11:40,58
17:11:41,59
17:11:42,59
17:11:43,58
17:11:44,59
17:11:45,59
17:11:46,59
17:11:47,58
17:11:48,58
17:11:49,58
17:11:50,57
17:11:51,57
17:11:52,59
17:11:53,58
