timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788525809,deepseek-v2:lite,46.0,10854,2700000,529.63,28.16,13.293210706538304,0.706789293461697,107.42857142857143,3508087.0,2564209.1428571427,14.0,0.2621276595744681,2359.148936170213,14.0
1788525823,deepseek-v2:lite,44.0,10845,2461323,564.03,27.75,15.249721180168306,0.7502788198316942,106.75,3507343.3125,2679943.5,16.0,0.25995316159250587,2339.5784543325526,16.0
1788525839,deepseek-v2:lite,46.0,10838,1501939,530.5,28.19,13.293597522776494,0.7064024772235049,108.0,3510793.5,2593768.8571428573,14.0,0.26101851851851854,2349.166666666667,14.0
1788525853,deepseek-v2:lite,46.0,10855,1201788,564.81,28.02,15.243762967461162,0.7562370325388392,107.13333333333334,3506780.0,2529708.0,16.0,0.26154324828873676,2353.889234598631,16.0
1788525869,deepseek-v2:lite,44.0,10868,2664179,552.49,27.48,20.004983016362914,0.9950169836370847,107.19047619047619,3509938.095238095,2619023.8095238097,21.0,0.2563660595290982,2307.2945357618837,21.0
1788525890,deepseek-v2:lite,44.0,10869,1228308,533.4,28.28,12.345463609172484,0.6545363908275176,108.3076923076923,3505247.6923076925,2741962.3846153845,13.0,0.26110795454545455,2349.971590909091,13.000000000000002
1788525903,deepseek-v2:lite,46.0,10865,3317495,493.48,28.19,12.29750608622309,0.7024939137769087,107.53846153846153,3506187.1666666665,2701110.8333333335,13.0,0.26213876967095856,2359.2489270386272,12.999999999999998
1788525916,deepseek-v2:lite,46.0,10857,1000000,571.38,27.72,17.167150726089133,0.8328492739108662,107.05555555555556,3503147.1666666665,2567145.5,18.0,0.25893098079916965,2330.378827192527,18.0
1788525934,deepseek-v2:lite,43.0,10878,800000,551.81,27.4,18.101189551285373,0.8988104487146287,106.5,3505099.6842105263,2611529.0,19.0,0.2572769953051643,2315.4929577464786,19.0
1788525953,deepseek-v2:lite,44.0,10874,1983063,537.49,27.58,17.121453979153024,0.8785460208469746,107.72222222222223,3504663.277777778,2652332.8333333335,18.0,0.25602888086642595,2304.2599277978334,18.0
1788525971,deepseek-v2:lite,43.0,10867,3404600,516.49,28.06,15.175539436231752,0.824460563768249,108.8125,3505190.25,2553804.0625,16.0,0.25787478460654795,2320.8730614589313,16.0
1788525987,deepseek-v2:lite,44.0,10865,3479651,547.87,27.51,17.13938614480865,0.8606138551913518,108.27777777777777,3505778.3333333335,2742552.111111111,18.0,0.25406875320677275,2286.6187788609545,18.000000000000004
1788526005,deepseek-v2:lite,43.0,10865,3000000,555.67,27.96,15.23348696948409,0.7665130305159091,107.5625,3504735.7333333334,2660665.6,16.0,0.2599418942475305,2339.4770482277745,16.0
1788526021,deepseek-v2:lite,44.0,10873,1061221,521.28,27.71,15.192407876281898,0.8075921237181005,106.66666666666667,3505801.25,2638872.8125,16.0,0.25978125,2338.0312500000005,15.999999999999998
1788526037,deepseek-v2:lite,44.0,10874,1869827,573.96,27.78,17.169009871373017,0.8309901286269817,108.5,3505856.6666666665,2599969.111111111,18.0,0.256036866359447,2304.3317972350233,18.0
1788526055,deepseek-v2:lite,44.0,10865,1191464,559.36,27.78,14.290288517219063,0.7097114827809382,107.53333333333333,3505102.066666667,2714030.8,15.0,0.2583384996900186,2325.046497210167,15.0
1788526070,deepseek-v2:lite,44.0,10866,1800000,549.8,28.67,9.504382249727731,0.49561775027227006,107.2,3506990.3,2648921.3,10.0,0.2674440298507463,2406.9962686567164,10.000000000000002
1788526080,deepseek-v2:lite,44.0,10874,1434256,535.9,27.4,19.97851943902006,1.0214805609799398,107.38095238095238,3508480.5714285714,2591046.8095238097,21.0,0.2551662971175166,2296.496674057649,21.0
1788526101,deepseek-v2:lite,44.0,10861,2300000,539.13,27.9,16.163536320829586,0.8364636791704143,108.125,3504574.75,2655669.5625,17.0,0.25803468208092484,2322.3121387283236,17.0
1788526118,deepseek-v2:lite,44.0,10865,1290921,570.81,28.2,13.340912505634295,0.6590874943657035,107.92857142857143,3506660.714285714,2631090.4285714286,14.0,0.2612839179351423,2351.5552614162802,13.999999999999998
1788526132,deepseek-v2:lite,46.0,10873,1800000,529.57,27.96,15.197603716391942,0.8023962836080568,107.375,3508989.125,2681383.3125,16.0,0.26039580908032595,2343.562281722933,15.999999999999998
1788526148,deepseek-v2:lite,44.0,10876,2209401,522.94,28.04,13.287524048059822,0.7124759519401793,108.28571428571429,3510166.5714285714,2612483.9285714286,14.0,0.25894459102902373,2330.5013192612137,14.000000000000002
1788526162,deepseek-v2:lite,44.0,10866,2561458,545.94,27.78,17.128425015687096,0.8715749843129051,107.94444444444444,3508888.611111111,2667522.888888889,18.0,0.25735460627895007,2316.191456510551,18.0
1788526180,deepseek-v2:lite,46.0,10861,2500000,571.78,27.89,15.255857388230194,0.7441426117698068,107.5,3508515.6875,2690003.0625,16.0,0.2594418604651163,2334.9767441860467,16.0
1788526196,deepseek-v2:lite,46.0,10865,1974172,516.72,28.22,16.119646199581606,0.8803538004183946,108.3125,3504600.9411764704,2704936.0588235296,17.0,0.2605424120023081,2344.8817080207727,17.0
1788526213,deepseek-v2:lite,43.0,10876,800000,548.02,27.46,18.093382915131713,0.9066170848682839,107.3157894736842,3506219.6666666665,2592284.777777778,19.0,0.25588033349681216,2302.9230014713094,18.999999999999996
1788526232,deepseek-v2:lite,44.0,10874,3095882,545.55,27.27,20.952655284382526,1.0473447156174716,107.0909090909091,3505116.5,2682734.4545454546,22.0,0.2546434634974533,2291.79117147708,21.999999999999996
1788526254,deepseek-v2:lite,44.0,10879,3500000,602.9,28.01,14.33405715553724,0.6659428444627602,107.26666666666667,3506826.933333333,2770603.0,15.0,0.261124922311995,2350.124300807955,15.0
1788526269,deepseek-v2:lite,44.0,10886,799589,613.77,28.05,14.344442367018791,0.6555576329812097,107.33333333333333,3505750.7333333334,2662636.2666666666,15.0,0.2613354037267081,2352.018633540373,15.000000000000002
1788526284,deepseek-v2:lite,46.0,10876,2287153,556.85,27.43,18.10801328130349,0.8919867186965154,106.77777777777777,3506899.947368421,2675587.1052631577,19.0,0.25688865764828306,2311.9979188345474,19.000000000000004
1788526303,deepseek-v2:lite,41.0,10875,3483091,566.42,27.32,19.07973186916832,0.9202681308316772,106.9,3507250.5,2831317.1,20.0,0.25556594948550043,2300.0935453695038,19.999999999999996
1788526323,deepseek-v2:lite,43.0,10871,984228,540.11,28.11,13.307416141635283,0.6925838583647178,107.78571428571429,3506467.846153846,2710308.230769231,14.0,0.26079522862823057,2347.157057654075,14.0
1788526337,deepseek-v2:lite,46.0,10868,3472884,560.13,28.08,13.331667261692251,0.6683327383077472,107.57142857142857,3508742.714285714,2603117.5,14.0,0.26103585657370515,2349.3227091633466,13.999999999999998
1788526351,deepseek-v2:lite,51.0,10877,3514000,568.94,27.95,15.250783226390121,0.7492167736098777,107.9375,3505075.0,2597242.4375,16.0,0.2589461493920093,2330.5153445280835,15.999999999999998
1788526367,deepseek-v2:lite,46.0,10884,2255426,553.05,27.02,20.97522712776044,1.0247728722395575,107.33333333333333,3504854.090909091,2701457.227272727,22.0,0.25173913043478263,2265.652173913044,22.0
1788526389,deepseek-v2:lite,44.0,10880,1800000,618.28,27.92,14.351903435468895,0.6480965645311051,106.66666666666667,3507493.4,2626248.466666667,15.0,0.26175,2355.7499999999995,15.0
1788526404,deepseek-v2:lite,44.0,10884,1855102,555.17,28.21,13.32301415886729,0.6769858411327093,107.42857142857143,3507901.6428571427,2651744.285714286,14.0,0.26259308510638296,2363.3377659574467,13.999999999999998
1788526418,deepseek-v2:lite,47.0,10888,1590622,540.63,28.12,13.307815384615385,0.6921846153846154,108.21428571428571,3507159.3076923075,2752566.6153846155,14.0,0.2598547854785479,2338.693069306931,14.0
1788526432,deepseek-v2:lite,46.0,10878,3403411,527.64,27.91,15.196183961839619,0.8038160381603817,108.1875,3505008.0,2563129.0,16.0,0.25797804737146157,2321.8024263431544,16.0
1788526448,deepseek-v2:lite,46.0,10875,998898,541.18,27.59,16.17536086643107,0.8246391335689295,107.82352941176471,3507803.7647058824,2649638.6470588236,17.0,0.2558810692853246,2302.9296235679217,17.0
1788526465,deepseek-v2:lite,44.0,10881,2687500,525.74,28.44,11.384171207910786,0.6158287920892128,108.45454545454545,3506069.75,2713069.3333333335,12.0,0.26222967309304274,2360.0670578373847,11.999999999999998
1788526477,deepseek-v2:lite,41.0,10880,3088196,554.73,27.67,15.239835164835165,0.7601648351648352,107.25,3504831.25,2639329.5625,16.0,0.257995337995338,2321.9580419580425,16.0
1788526493,deepseek-v2:lite,44.0,10879,3522151,553.38,27.93,15.23125354802085,0.7687464519791506,107.75,3508667.3125,2656520.1875,16.0,0.25921113689095127,2332.9002320185614,16.0
1788526509,deepseek-v2:lite,45.0,10888,2547852,571.33,27.44,20.037627135628036,0.9623728643719625,108.0,3506968.619047619,2619362.0,21.0,0.25407407407407406,2286.6666666666665,20.999999999999996
1788526530,deepseek-v2:lite,44.0,10877,1497615,549.2,28.12,13.318090487078223,0.6819095129217765,106.64285714285714,3508187.923076923,2773574.3076923075,14.0,0.2636838580040188,2373.154722036169,14.0
1788526544,deepseek-v2:lite,46.0,10874,1091000,502.24,28.3,12.306555584875788,0.6934444151242131,107.6923076923077,3327873.923076923,2401463.6923076925,13.0,0.2627857142857143,2365.071428571429,13.000000000000002
1788526557,deepseek-v2:lite,44.0,10878,2557382,565.42,28.17,14.288145015920081,0.7118549840799206,108.42857142857143,3504885.1333333333,2580802.533333333,15.0,0.259802371541502,2338.221343873518,15.000000000000002
1788526572,deepseek-v2:lite,44.0,10876,1174310,545.04,28.89,9.496628508703152,0.5033714912968481,109.0,3504127.8,2581580.8,10.0,0.26504587155963305,2385.412844036697,10.0
1788526582,deepseek-v2:lite,46.0,10877,3004149,561.92,28.07,15.238766758758622,0.7612332412413769,108.25,3506342.0,2613814.875,16.0,0.25930715935334875,2333.764434180139,16.0
1788526598,deepseek-v2:lite,44.0,10859,2500000,542.11,27.96,14.264300875331099,0.7356991246689002,106.86666666666666,3505555.7333333334,2653420.6,15.0,0.2616344354335621,2354.7099189020587,14.999999999999998
1788526613,deepseek-v2:lite,44.0,10878,1500000,558.01,27.62,17.151068080528663,0.8489319194713386,108.0,3506458.6666666665,2652061.3333333335,18.0,0.25574074074074077,2301.666666666667,18.000000000000004
1788526631,deepseek-v2:lite,44.0,10874,2181164,561.32,27.24,20.981786054098137,1.018213945901862,108.28571428571429,3506343.5714285714,2650406.3333333335,22.0,0.25155672823218994,2264.0105540897093,22.0
1788526653,deepseek-v2:lite,44.0,10877,3098076,560.77,27.67,16.200615185915304,0.7993848140846986,107.47058823529412,3506242.0588235296,2697206.9411764704,17.0,0.2574657909140668,2317.192118226601,17.000000000000004
1788526670,deepseek-v2:lite,44.0,10888,2668972,544.89,28.33,11.40692927671749,0.5930707232825092,107.83333333333333,3510065.75,2780315.8333333335,12.0,0.26272024729520865,2364.4822256568777,11.999999999999998
1788526682,deepseek-v2:lite,44.0,10890,3494760,621.56,27.9,17.226742216610724,0.7732577833892772,108.11111111111111,3503562.722222222,2613337.277777778,18.0,0.2580678314491264,2322.6104830421373,18.0
1788526700,deepseek-v2:lite,46.0,10871,2990490,593.05,27.45,19.11522965350524,0.8847703464947623,108.1,3506036.85,2635706.9,20.0,0.25393154486586494,2285.3839037927846,20.0
1788526720,deepseek-v2:lite,44.0,10869,1993165,563.68,27.61,17.15949872313078,0.8405012768692182,107.52941176470588,3505435.0555555555,2801091.5555555555,18.0,0.25676695842450764,2310.9026258205686,18.0
1788526738,deepseek-v2:lite,46.0,10875,965268,562.03,28.17,15.23632666892579,0.7636733310742123,107.6875,3504977.7333333334,2572400.2,16.0,0.2615902495647127,2354.3122460824143,16.0
1788526754,deepseek-v2:lite,46.0,10870,958004,556.23,28.15,13.325610048256271,0.6743899517437284,106.78571428571429,3508094.285714286,2651219.0714285714,14.0,0.26361204013377926,2372.5083612040135,14.0
1788526768,deepseek-v2:lite,42.0,10876,2256950,543.82,26.3,27.662211464253144,1.3377885357468602,107.10344827586206,3505662.6551724137,2661551.379310345,29.0,0.24555698647778496,2210.0128783000646,29.000000000000004
1788526797,deepseek-v2:lite,44.0,10890,1498800,558.84,27.87,16.19246305670604,0.8075369432939612,107.23529411764706,3506687.117647059,2610576.0,17.0,0.25989577619308835,2339.061985737795,17.0
1788526814,deepseek-v2:lite,41.0,10887,1485426,554.61,28.43,10.463621706915479,0.5363782930845225,107.6,3503647.1818181816,2750950.5454545454,11.0,0.2642193308550186,2377.9739776951674,11.000000000000002
1788526825,deepseek-v2:lite,43.0,10882,3500000,602.84,27.16,22.965333333333334,1.0346666666666668,108.375,3505384.7391304346,2666199.8260869565,24.0,0.25061130334486736,2255.501730103806,24.0
1788526849,deepseek-v2:lite,46.0,10909,1500000,523.58,27.71,15.195777177166281,0.8042228228337172,107.625,3507034.25,2740403.875,16.0,0.2574680603948897,2317.212543554007,15.999999999999998
1788526865,deepseek-v2:lite,44.0,10876,2309704,616.29,27.94,12.436195147695699,0.5638048523043012,107.53846153846153,3508116.0,2596423.923076923,13.0,0.2598140200286123,2338.3261802575107,13.0
1788526878,deepseek-v2:lite,46.0,10873,2284210,552.61,28.06,13.32347116262249,0.6765288373775122,107.71428571428571,3507915.5714285714,2718364.785714286,14.0,0.26050397877984083,2344.5358090185673,14.000000000000002
1788526892,deepseek-v2:lite,44.0,10878,2896253,540.87,28.3,12.353620183776377,0.646379816223624,107.38461538461539,3506264.230769231,2627704.6153846155,13.0,0.26353868194842406,2371.8481375358165,13.0
1788526905,deepseek-v2:lite,44.0,10876,3493096,550.35,27.8,18.086396263945346,0.9136037360546571,107.83333333333333,3507115.5263157897,2717536.3157894737,19.0,0.25780525502318397,2320.2472952086555,19.000000000000004
1788526924,deepseek-v2:lite,44.0,10882,1320911,522.78,28.61,10.429242459964815,0.5707575400351839,106.9090909090909,3509413.0,2739609.0,11.0,0.2676105442176871,2408.4948979591836,10.999999999999998
1788526935,deepseek-v2:lite,46.0,10892,1500000,557.69,28.63,9.511700095510985,0.4882999044890162,108.4,3504770.1,2838453.3,10.0,0.26411439114391144,2377.029520295203,10.000000000000002
1788526945,deepseek-v2:lite,44.0,10887,1600000,538.82,27.91,15.21204100718155,0.7879589928184497,107.5625,3506649.8666666667,2771071.1333333333,16.0,0.25947704822777456,2335.293434049971,16.0
1788526961,deepseek-v2:lite,44.0,10878,969407,563.13,27.79,15.247546199147093,0.7524538008529074,108.3125,3506784.1875,2621968.375,16.0,0.25657241777264855,2309.151759953837,16.0
1788526977,deepseek-v2:lite,46.0,10879,1800000,514.44,28.0,14.22572081704889,0.7742791829511096,107.2,3505605.2,2644951.4,15.0,0.26119402985074625,2350.7462686567164,15.0
1788526992,deepseek-v2:lite,44.0,10880,800000,518.16,28.17,14.226566360990612,0.7734336390093901,106.78571428571429,3505794.2,2608330.6666666665,15.0,0.2637993311036789,2374.1939799331103,15.000000000000002
1788527007,deepseek-v2:lite,46.0,10877,3493716,543.27,27.99,15.21604873437664,0.7839512656233588,107.4375,3505272.75,2535124.375,16.0,0.2605235602094241,2344.7120418848167,15.999999999999998
1788527023,deepseek-v2:lite,44.0,10888,914015,554.3,27.5,19.05465795806119,0.9453420419388106,107.2,3504605.9,2601780.55,20.0,0.25652985074626866,2308.7686567164183,20.0
1788527043,deepseek-v2:lite,47.0,10880,1516608,544.98,28.11,14.26425168821651,0.7357483117834894,107.66666666666667,3508135.0,2583782.0714285714,15.0,0.26108359133126935,2349.7523219814243,14.999999999999998
1788527058,deepseek-v2:lite,46.0,10884,2317696,547.27,28.06,13.317191872490572,0.6828081275094294,107.85714285714286,3504352.0,2573985.8571428573,14.0,0.260158940397351,2341.4304635761587,14.000000000000002
1788527072,deepseek-v2:lite,46.0,10884,3500000,618.35,28.02,13.39310302148924,0.6068969785107601,108.21428571428571,3509477.785714286,2709046.5714285714,14.0,0.25893069306930694,2330.376237623763,14.0
1788527086,deepseek-v2:lite,46.0,10879,2170519,532.22,27.9,14.252838677426267,0.7471613225737341,107.5,3505384.0,2617916.8666666667,15.0,0.2595348837209302,2335.813953488372,15.0
1788527101,deepseek-v2:lite,46.0,10877,1890686,553.45,27.67,16.190545842511014,0.8094541574889869,107.29411764705883,3504202.8235294116,2570662.411764706,17.0,0.25788925438596494,2321.0032894736846,17.0
1788527118,deepseek-v2:lite,44.0,10883,1364182,573.33,28.47,12.384995014955134,0.6150049850448652,108.07692307692308,3506129.6923076925,2637005.5384615385,13.0,0.26342348754448397,2370.811387900356,13.0
1788527131,deepseek-v2:lite,41.0,10888,799501,544.28,27.09,25.719866286294344,1.2801337137056548,107.55555555555556,3504721.5185185187,2664525.1481481483,27.0,0.2518698347107438,2266.8285123966944,27.0
1788527158,deepseek-v2:lite,44.0,10879,3300000,537.05,27.94,17.109860351510644,0.8901396484893538,107.83333333333333,3504572.411764706,2562327.0588235296,18.0,0.25910355486862446,2331.93199381762,17.999999999999996
1788527176,deepseek-v2:lite,44.0,10884,3277083,561.32,27.53,19.0649571198098,0.9350428801902012,107.52631578947368,3505938.95,2641551.1,20.0,0.2560303475281449,2304.273127753304,20.000000000000004
1788527196,deepseek-v2:lite,44.0,10888,1197609,569.77,27.98,14.297867001254705,0.7021329987452949,106.4,3505946.533333333,2653577.933333333,15.0,0.2629699248120301,2366.7293233082705,15.0
1788527211,deepseek-v2:lite,46.0,10886,3500000,534.08,27.94,16.154869933454325,0.8451300665456745,107.76470588235294,3507211.588235294,2594637.3529411764,17.0,0.2592685589519651,2333.417030567686,17.0
1788527228,deepseek-v2:lite,44.0,10885,2679041,600.71,27.99,15.287672975982185,0.7123270240178144,107.8125,3504255.25,2591616.5,16.0,0.2596173913043478,2336.5565217391304,15.999999999999998
1788527244,deepseek-v2:lite,44.0,10883,2507920,566.97,26.95,23.865587957974135,1.1344120420258619,108.2,3508809.5833333335,2560140.6666666665,25.0,0.24907578558225507,2241.6820702402956,24.999999999999996
1788527269,deepseek-v2:lite,41.0,10880,1501585,538.37,28.6,13.293789794874508,0.7062102051254917,108.53846153846153,3507332.214285714,2699072.714285714,14.0,0.26350106307583276,2371.509567682495,14.0
1788527283,deepseek-v2:lite,46.0,10891,1764646,558.78,27.58,20.965209086567977,1.0347909134320212,107.72727272727273,3506987.5454545454,2677370.227272727,22.0,0.25601687763713077,2304.151898734177,22.0
1788527305,deepseek-v2:lite,44.0,10891,2982592,535.4,27.35,21.882185695246555,1.117814304753443,107.52173913043478,3509710.6086956523,2625197.086956522,23.0,0.25436716538617066,2289.304488475536,23.0
1788527328,deepseek-v2:lite,44.0,10884,3500000,559.58,27.74,18.102601648164544,0.8973983518354559,107.57894736842105,3506302.736842105,2668288.1052631577,19.0,0.25785714285714284,2320.7142857142853,19.0
1788527347,deepseek-v2:lite,44.0,10890,1801805,537.43,27.57,18.072867256637167,0.9271327433628319,107.66666666666667,3506377.8421052634,2596516.8947368423,19.0,0.2560681114551083,2304.613003095975,19.0
1788527366,deepseek-v2:lite,46.0,10896,3012308,599.61,26.51,25.856816584680253,1.143183415319747,106.5925925925926,3506408.1923076925,2720630.1153846155,27.0,0.24870396108408618,2238.3356497567756,27.0
1788527393,deepseek-v2:lite,44.0,10901,2689333,561.0,27.91,15.241717749741047,0.758282250258953,106.875,3505814.9375,2588183.4375,16.0,0.26114619883040935,2350.315789473684,16.0
1788527409,deepseek-v2:lite,44.0,10903,1780587,599.64,27.98,16.242121028647908,0.757878971352092,108.0,3510163.117647059,2666548.470588235,17.0,0.25907407407407407,2331.6666666666665,17.0
1788527426,deepseek-v2:lite,46.0,10904,3489329,579.47,27.67,16.225236354053433,0.7747636459465693,107.70588235294117,3508038.529411765,2600886.470588235,17.0,0.25690333151283457,2312.1299836155113,17.000000000000004
1788527443,deepseek-v2:lite,44.0,10892,2206595,551.94,27.55,19.049163919998623,0.9508360800013805,107.73684210526316,3505711.95,2655726.3,20.0,0.25571568148510015,2301.4411333659014,20.000000000000004
1788527463,deepseek-v2:lite,42.0,10902,2200000,563.36,27.85,15.246291503864954,0.7537084961350451,106.9375,3510229.0,2744037.933333333,16.0,0.2604324956165985,2343.8924605493867,16.0
1788527479,deepseek-v2:lite,41.0,10901,3100000,546.78,27.9,15.223219878889122,0.7767801211108791,107.125,3504119.125,2647016.6875,16.0,0.26044340723453907,2343.9906651108518,16.0
1788527495,deepseek-v2:lite,46.0,10904,2297942,504.96,28.09,14.20954882281212,0.7904511771878812,107.0,3504645.6666666665,2572404.4,15.0,0.2625233644859813,2362.7102803738317,15.000000000000002
1788527510,deepseek-v2:lite,44.0,10897,3500000,543.04,28.22,13.30840597976403,0.6915940202359696,107.0,3504972.5714285714,2603199.8571428573,14.0,0.26373831775700934,2373.644859813084,14.0
1788527524,deepseek-v2:lite,46.0,10896,2478143,565.22,28.3,10.475502089230355,0.5244979107696455,108.3,3509069.8181818184,2762176.090909091,11.0,0.2613111726685134,2351.8005540166205,11.0
1788527535,deepseek-v2:lite,44.0,10894,2442763,531.41,28.43,13.28904687053444,0.7109531294655618,107.71428571428571,3504076.3571428573,2621946.785714286,14.0,0.2639389920424403,2375.450928381963,14.000000000000002
1788527549,deepseek-v2:lite,46.0,10886,3500000,559.42,28.23,13.327456819535438,0.6725431804645623,108.07142857142857,3514968.9285714286,2699991.785714286,14.0,0.2612161269001983,2350.9451421017848,14.0
1788527563,deepseek-v2:lite,44.0,10885,3500000,572.76,27.44,20.03992002665778,0.9600799733422192,107.95238095238095,3504905.4,2689725.25,21.0,0.25418614909572124,2287.6753418614912,20.999999999999996
1788527584,deepseek-v2:lite,46.0,10890,2183349,566.16,27.45,20.028907868802747,0.9710921311972507,106.85714285714286,3506238.619047619,2528335.619047619,21.0,0.2568850267379679,2311.9652406417113,20.999999999999996
1788527605,deepseek-v2:lite,44.0,10901,2000000,554.95,28.34,10.465548869344579,0.53445113065542,107.81818181818181,3507938.6363636362,2714735.6363636362,11.0,0.26284991568296795,2365.6492411467116,10.999999999999998
1788527616,deepseek-v2:lite,44.0,10893,800000,560.5,28.02,15.238224699245565,0.7617753007544349,107.53333333333333,3506630.5625,2698170.75,16.0,0.2605703657780533,2345.1332920024797,16.0
1788527632,deepseek-v2:lite,44.0,10893,2079126,556.21,28.39,10.46580567909682,0.5341943209031816,108.18181818181819,3506334.272727273,2534049.272727273,11.0,0.2624285714285714,2361.8571428571427,11.0
1788527643,deepseek-v2:lite,44.0,10893,2991243,542.19,27.67,18.077440073000385,0.922559926999614,107.89473684210526,3511862.052631579,2675242.1052631577,19.0,0.2564536585365854,2308.0829268292687,19.0
1788527662,deepseek-v2:lite,44.0,10895,1800000,568.43,28.41,11.428791635949334,0.5712083640506669,106.83333333333333,3506729.9166666665,2633643.6666666665,12.0,0.2659282371294852,2393.354134165367,12.000000000000002
1788527674,deepseek-v2:lite,46.0,10894,2200000,512.36,27.34,18.986844543264777,1.0131554567352232,107.35,3505877.3157894737,2668570.3157894737,20.0,0.25468095016301817,2292.1285514671636,20.0
1788527694,deepseek-v2:lite,44.0,10885,1859939,563.98,27.91,15.245535488012976,0.7544645119870247,107.1875,3507005.9375,2639596.3125,16.0,0.26038483965014575,2343.4635568513118,16.0
1788527710,deepseek-v2:lite,44.0,10897,1397373,586.78,28.56,14.303799525465596,0.6962004745344038,108.71428571428571,3509259.4,2553901.6,15.0,0.26270696452036796,2364.3626806833113,15.0
1788527725,deepseek-v2:lite,44.0,10901,1329729,534.4,28.25,13.297076335199502,0.7029236648004976,107.35714285714286,3511370.5714285714,2584488.9285714286,14.0,0.2631403858948769,2368.2634730538925,14.0
1788527739,deepseek-v2:lite,44.0,10897,1455882,574.8,28.19,14.298744589462512,0.7012554105374882,107.8,3506838.7333333334,2631315.6666666665,15.0,0.26150278293135437,2353.5250463821894,15.0
1788527754,deepseek-v2:lite,43.0,10886,799181,574.72,27.7,18.12635702665914,0.8736429733408584,108.26315789473684,3507865.263157895,2540830.3684210526,19.0,0.2558580456976179,2302.722411278561,18.999999999999996
1788527773,deepseek-v2:lite,44.0,10896,1767659,553.88,27.89,16.18502157209894,0.8149784279010606,107.52941176470588,3503862.3125,2681044.5,17.0,0.25937089715536105,2334.3380743982493,17.0
1788527790,deepseek-v2:lite,44.0,10892,3510294,554.59,27.54,17.14843763420542,0.8515623657945819,107.82352941176471,3507223.4444444445,2599840.5555555555,18.0,0.25541734860883797,2298.756137479542,18.0
1788527808,deepseek-v2:lite,41.0,10892,1200000,535.61,28.62,10.4420360491289,0.5579639508710987,107.9090909090909,3505573.909090909,2615470.272727273,11.0,0.265223251895535,2387.009267059815,10.999999999999998
1788527819,deepseek-v2:lite,46.0,10888,1569503,597.48,27.08,23.91603688997054,1.0839631100294604,107.04,3505184.16,2603646.08,25.0,0.2529895366218236,2276.9058295964123,25.0
1788527844,deepseek-v2:lite,43.0,10888,2200000,665.75,27.62,18.243145795174293,0.7568542048257064,108.57894736842105,3506196.789473684,2710306.5789473685,19.0,0.2543771206980126,2289.3940862821137,19.0
1788527863,deepseek-v2:lite,46.0,10902,1200000,561.69,27.71,16.20076348829318,0.7992365117068204,107.82352941176471,3507904.1764705884,2721559.882352941,17.0,0.2569939989088925,2312.945990180033,17.0
1788527880,deepseek-v2:lite,44.0,10898,3500000,556.08,27.7,17.14591113090548,0.8540888690945218,107.82352941176471,3506607.529411765,2668751.294117647,18.0,0.25690125477359516,2312.1112929623564,18.0
