timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788179778,phi3:mini,46.0,4809,1800000,564.31,21.63,25.040208895108716,0.9597911048912858,112.96153846153847,3504724.0,2629623.76,26.0,0.1914811031664964,1723.3299284984678,26.0
1788179804,phi3:mini,44.0,4816,2302616,529.05,22.3,21.11018409358847,0.8898159064115355,113.68181818181819,3505330.227272727,2603967.1363636362,22.0,0.19616153538584566,1765.453818472611,22.000000000000004
1788179826,phi3:mini,46.0,4812,1200525,580.5,21.94,21.19879158090432,0.8012084190956775,113.27272727272727,3505205.909090909,2665257.909090909,22.0,0.19369181380417339,1743.2263242375602,21.999999999999996
1788179848,phi3:mini,44.0,4814,2135135,552.68,21.54,25.98718261293581,1.0128173870641917,113.42307692307692,3445191.2592592593,2545280.925925926,27.0,0.1899084435401831,1709.1759918616478,27.000000000000004
1788179875,phi3:mini,46.0,4804,3501400,522.74,21.07,31.72141005130468,1.2785899486953163,112.63636363636364,3506343.1875,2572341.59375,33.0,0.18706214689265535,1683.5593220338983,33.0
1788179908,phi3:mini,46.0,4807,1864335,613.64,21.85,20.277958740499457,0.7220412595005429,113.0,3504371.4285714286,2766628.8095238097,21.0,0.19336283185840708,1740.2654867256635,21.0
1788179929,phi3:mini,46.0,4813,3310400,552.98,21.9,22.12381714444754,0.8761828555524631,112.95454545454545,3506990.7391304346,2613750.9565217393,23.0,0.19388329979879274,1744.9496981891346,23.000000000000004
1788179952,phi3:mini,46.0,4815,3517073,583.36,22.4,18.297411516111993,0.7025884838880084,113.26315789473684,3507217.1578947366,2583560.263157895,19.0,0.19776951672862453,1779.9256505576207,19.0
1788179971,phi3:mini,45.0,4818,2179728,602.25,22.28,17.357853105535362,0.6421468944646375,114.33333333333333,3504688.0555555555,2532394.0,18.0,0.19486880466472306,1753.8192419825075,18.0
1788179989,phi3:mini,46.0,4809,1800000,560.77,21.3,27.938787431064995,1.0612125689350078,112.72413793103448,3506644.3928571427,2506852.3214285714,29.0,0.18895686754359134,1700.6118078923218,29.000000000000004
1788180018,phi3:mini,44.0,4820,2613808,592.05,21.78,21.21939299154489,0.7806070084551099,112.9047619047619,3505202.6818181816,2585322.409090909,22.0,0.1929059468578659,1736.1535217207932,22.0
1788180040,phi3:mini,42.0,4809,3500000,541.42,21.77,21.14959427546654,0.8504057245334613,114.13636363636364,3506551.5,2567437.1818181816,22.0,0.19073675826363998,1716.6308243727597,22.000000000000004
1788180062,phi3:mini,46.0,4817,2483542,582.2,21.83,21.204907041041007,0.7950929589589919,113.5909090909091,3504945.8636363638,2616336.0,22.0,0.19218087234893955,1729.627851140456,22.0
1788180084,phi3:mini,46.0,4822,1672422,560.9,22.01,17.320341047503046,0.679658952496955,113.88888888888889,3505767.0555555555,2651222.222222222,18.0,0.19325853658536588,1739.3268292682928,18.0
1788180102,phi3:mini,46.0,4821,1768620,568.01,22.51,15.390096863781075,0.6099031362189258,113.8,3505910.0,2581955.1333333333,16.0,0.19780316344463975,1780.2284710017577,16.0
1788180118,phi3:mini,46.0,4810,2206842,585.98,21.41,23.15401965788044,0.8459803421195609,113.20833333333333,3507008.5833333335,2644695.5,24.0,0.18912035333087965,1702.0831799779169,24.0
1788180142,phi3:mini,44.0,4819,1777385,626.89,22.42,19.309420769740186,0.6905792302598144,113.1,3506846.05,2660085.7,20.0,0.19823165340406723,1784.084880636605,20.0
1788180162,phi3:mini,47.0,4821,1500000,544.09,22.2,19.215949425206166,0.7840505747938333,113.25,3504737.4,2757021.9,20.0,0.19602649006622516,1764.2384105960266,20.0
1788180182,phi3:mini,46.0,4824,3500000,613.65,22.43,16.400531379700666,0.5994686202993335,113.94117647058823,3505870.1764705884,2705672.0,17.0,0.1968559628291172,1771.7036654620547,17.0
1788180199,phi3:mini,46.0,4821,3402958,573.74,21.54,25.059199032388122,0.94080096761188,112.84,3507272.96,2603470.32,26.0,0.19088975540588443,1718.0077986529598,26.000000000000004
1788180225,phi3:mini,44.0,4815,800000,533.45,21.18,29.81618376214774,1.1838162378522619,112.74193548387096,3506909.0,2654820.8387096776,31.0,0.187862660944206,1690.763948497854,31.000000000000004
1788180256,phi3:mini,46.0,4815,1500909,597.98,22.09,18.32312480848936,0.6768751915106358,112.89473684210526,3507921.5263157897,2647256.1052631577,19.0,0.19566899766899767,1761.0209790209792,18.999999999999996
1788180275,phi3:mini,46.0,4817,1688695,580.6,22.28,16.371748938428876,0.6282510615711252,114.47058823529412,3506254.7647058824,2658068.588235294,17.0,0.19463514902363824,1751.716341212744,17.0
1788180292,phi3:mini,42.0,4822,3301052,552.43,22.07,20.193263707571802,0.8067362924281984,113.65,3505963.95,2656070.2,21.0,0.19419269687637483,1747.7342718873736,21.0
1788180313,phi3:mini,41.0,4815,2500000,558.46,21.68,22.140483331609612,0.8595166683903885,113.21739130434783,3508072.8260869565,2531360.347826087,23.0,0.1914900153609831,1723.4101382488477,23.0
1788180336,phi3:mini,46.0,4810,1491758,577.1,21.99,20.22918092440201,0.7708190755979902,113.28571428571429,3506909.714285714,2566509.476190476,21.0,0.19411097099621688,1746.998738965952,21.0
1788180357,phi3:mini,41.0,4815,1507854,561.56,22.12,19.242050438596493,0.7579495614035088,112.94736842105263,3506386.05,2480811.6,20.0,0.1958434296365331,1762.590866728798,20.000000000000004
1788180377,phi3:mini,46.0,4810,3100000,585.85,21.37,27.979397911794734,1.0206020882052633,113.06896551724138,3506799.206896552,2627678.9310344825,29.0,0.18899969502897226,1700.9972552607503,28.999999999999996
1788180406,phi3:mini,46.0,4817,3250673,581.52,21.11,27.98413620297695,1.0158637970230489,112.72413793103448,3505886.535714286,2607802.6071428573,29.0,0.18727133680024471,1685.4420312022025,28.999999999999996
1788180435,phi3:mini,44.0,4817,1400145,562.56,21.08,31.808100884106636,1.191899115893359,112.1875,3505545.6363636362,2648705.4545454546,33.0,0.18789972144846795,1691.0974930362115,32.99999999999999
1788180468,phi3:mini,44.0,4814,3218400,562.94,21.48,24.08114027582903,0.9188597241709728,112.48,3502473.24,2705688.6,25.0,0.19096728307254623,1718.705547652916,25.0
1788180493,phi3:mini,46.0,4820,800000,603.83,21.73,22.201051857535646,0.798948142464352,112.91304347826087,3504840.086956522,2712653.347826087,23.0,0.19244897959183674,1732.0408163265308,22.999999999999996
1788180516,phi3:mini,44.0,4814,800391,584.44,21.82,22.17220334509946,0.8277966549005376,113.47826086956522,3507355.8181818184,2684048.3181818184,23.0,0.19228352490421455,1730.551724137931,23.0
1788180539,phi3:mini,44.0,4806,2622271,563.31,21.51,24.080486303477993,0.919513696522007,112.95833333333333,3505744.12,2673386.16,25.0,0.19042419771302105,1713.8177794171893,25.0
1788180564,phi3:mini,47.0,4815,800000,601.77,21.47,24.1387747898081,0.8612252101919003,112.4,3504929.04,2646685.04,25.0,0.19101423487544483,1719.1281138790034,25.0
1788180589,phi3:mini,44.0,4814,3478260,519.77,21.36,28.815811357714413,1.1841886422855874,112.93333333333334,3504951.9,2595451.466666667,30.0,0.18913813459268003,1702.2432113341201,30.0
1788180619,phi3:mini,41.0,4816,1797919,597.72,20.67,35.76325619754524,1.2367438024547617,112.27777777777777,3505577.111111111,2501953.8333333335,37.0,0.1840969816922316,1656.8728352300843,37.0
1788180656,phi3:mini,44.0,4821,3500000,590.32,21.45,27.018258495839937,0.9817415041600601,112.5,3505395.5,2588657.6071428573,28.0,0.19066666666666665,1716.0,27.999999999999996
1788180684,phi3:mini,41.0,4827,1986597,586.72,21.86,23.137927634822045,0.8620723651779552,114.16666666666667,3506672.5416666665,2656161.0,24.0,0.19147445255474452,1723.2700729927008,24.0
1788180708,phi3:mini,46.0,4816,1670122,581.93,21.98,19.272076965110692,0.7279230348893047,113.63157894736842,3504422.263157895,2546881.0,20.0,0.19343214451134785,1740.8893006021308,19.999999999999996
1788180728,phi3:mini,46.0,4818,2177943,570.89,21.89,21.187590674449204,0.8124093255507946,113.5,3504938.4545454546,2622160.272727273,22.0,0.19286343612334803,1735.770925110132,22.0
1788180750,phi3:mini,44.0,4816,2687250,550.7,20.14,44.377058370121226,1.622941629878775,111.80434782608695,3504810.6304347827,2548990.913043478,46.0,0.18013610733035196,1621.2249659731676,46.0
1788180796,phi3:mini,44.0,4813,1682517,502.46,22.38,15.317734928740187,0.6822650712598124,113.625,3506325.375,2529553.25,16.0,0.19696369636963695,1772.6732673267325,16.0
1788180812,phi3:mini,44.0,4807,997524,575.43,21.43,24.102385819120066,0.8976141808799385,112.75,3473433.75,2566289.25,25.0,0.19006651884700665,1710.59866962306,25.000000000000004
1788180837,phi3:mini,44.0,4815,3501507,560.6,21.7,22.14288167611197,0.8571183238880301,112.82608695652173,3505310.9565217393,2624695.6086956523,23.0,0.19233140655105974,1730.9826589595375,23.0
1788180860,phi3:mini,44.0,4809,1187700,601.92,22.17,16.39609671681969,0.6039032831803106,113.17647058823529,3508335.8235294116,2634305.411764706,17.0,0.19588877338877342,1762.9989604989607,17.000000000000004
1788180877,phi3:mini,46.0,4806,3075285,587.42,22.35,16.376896206766485,0.6231037932335144,114.29411764705883,3506450.294117647,2491769.9411764704,17.0,0.19554812146165723,1759.933093154915,17.0
1788180894,phi3:mini,47.0,4805,2288942,596.29,21.98,21.21788215504553,0.7821178449544697,113.47619047619048,3432645.8181818184,2574520.6818181816,22.0,0.1936970205623164,1743.2731850608477,22.0
1788180916,phi3:mini,43.0,4816,2888760,560.64,22.24,15.389514136700521,0.6104858632994784,113.0625,3503663.25,2571055.5,16.0,0.1967053620784964,1770.3482587064675,16.0
1788180932,phi3:mini,45.0,4812,2172537,605.58,22.35,18.323730352109312,0.6762696478906884,114.15789473684211,3505589.8333333335,2562515.6666666665,19.0,0.19578146611341632,1762.0331950207467,19.0
1788180951,phi3:mini,46.0,4812,3507865,526.55,21.68,22.09045473615089,0.9095452638491146,113.21739130434783,3506963.086956522,2572693.652173913,23.0,0.1914900153609831,1723.4101382488477,23.000000000000004
1788180974,phi3:mini,46.0,4816,3368365,587.8,17.48,91.28535553793286,2.7146444620671426,108.35483870967742,3504860.4516129033,2560452.8172043012,94.0,0.16132182197082465,1451.8963977374217,94.0
1788181068,phi3:mini,42.0,4820,798707,579.78,21.57,26.99565976552756,1.004340234472437,111.85185185185185,3505802.535714286,2520648.535714286,28.0,0.19284437086092715,1735.5993377483444,27.999999999999996
1788181096,phi3:mini,43.0,4819,1448968,612.1,21.65,23.180118343195268,0.8198816568047338,112.29166666666667,3507648.9583333335,2600242.7916666665,24.0,0.19280148423005564,1735.2133580705008,24.0
1788181120,phi3:mini,43.0,4814,1157903,555.91,21.07,29.867950362230925,1.1320496377690734,112.48387096774194,3505902.1,2653456.6666666665,31.0,0.1873157441927158,1685.841697734442,31.0
1788181151,phi3:mini,44.0,4819,3500000,581.57,21.47,27.003117537808436,0.9968824621915625,112.96296296296296,3506477.035714286,2516529.75,28.0,0.1900622950819672,1710.560655737705,27.999999999999996
1788181179,phi3:mini,44.0,4821,1580804,550.78,22.35,19.220072234920526,0.7799277650794758,113.2,3505282.0,2561428.75,20.0,0.19743816254416963,1776.9434628975266,20.0
1788181199,phi3:mini,44.0,4818,1796222,612.4,21.96,23.169178384513522,0.8308216154864747,112.66666666666667,3506357.9166666665,2645066.1666666665,24.0,0.1949112426035503,1754.2011834319526,23.999999999999996
1788181223,phi3:mini,44.0,4822,1062656,549.07,21.62,25.97713294433055,1.0228670556694528,113.03846153846153,3505389.730769231,2564932.923076923,27.0,0.19126233412725419,1721.3610071452877,27.0
1788181250,phi3:mini,44.0,4860,872660,559.23,21.26,26.01114575617151,0.9888542438284897,112.66666666666667,3508581.222222222,2594462.3703703703,27.0,0.18869822485207102,1698.284023668639,27.0
1788181277,phi3:mini,44.0,4859,1100000,592.88,21.96,20.249951206818032,0.750048793181966,113.19047619047619,3503594.238095238,2632151.714285714,21.0,0.1940092553639041,1746.083298275137,21.0
1788181298,phi3:mini,44.0,4859,1583312,537.51,21.76,24.98839558710462,1.0116044128953816,113.8076923076923,3505661.0384615385,2565054.076923077,26.0,0.19119972963839135,1720.797566745522,26.0
1788181324,phi3:mini,41.0,4857,1332266,561.71,20.03,45.381734108020765,1.6182658919792348,111.52173913043478,3506015.695652174,2612887.782608696,47.0,0.17960623781676416,1616.4561403508776,47.0
1788181371,phi3:mini,44.0,4834,1001818,585.65,21.66,22.17969406069388,0.8203059393061205,112.8695652173913,3506602.217391304,2590142.6086956523,23.0,0.1919029275808937,1727.1263482280433,23.0
1788181394,phi3:mini,46.0,4840,3080298,563.33,21.54,25.0424538786397,0.9575461213603021,112.8076923076923,3507460.5,2727106.6153846155,26.0,0.19094442550289806,1718.4998295260825,26.000000000000004
1788181420,phi3:mini,46.0,4837,3500000,508.59,21.9,23.009217892891474,0.9907821071085221,112.91304347826087,3505030.5833333335,2712482.2083333335,24.0,0.19395456295725835,1745.5910666153252,23.999999999999996
1788181444,phi3:mini,44.0,4823,900000,590.12,21.42,25.089315498577363,0.9106845014226381,113.11538461538461,3506124.16,2695429.72,26.0,0.189364161849711,1704.277456647399,26.0
1788181470,phi3:mini,45.0,4838,1989939,595.23,21.15,28.00491579869561,0.9950842013043901,112.6896551724138,3505782.9310344825,2577504.9655172415,29.0,0.18768359853121175,1689.1523867809055,29.0
1788181499,phi3:mini,46.0,4819,1102360,561.28,22.06,20.205849076010562,0.7941509239894401,114.85,3505198.904761905,2619253.523809524,21.0,0.19207662168045275,1728.689595124075,21.000000000000004
1788181520,phi3:mini,44.0,4820,1591958,504.58,21.75,21.09087454638725,0.9091254536127527,113.0,3459698.5454545454,2589498.1363636362,22.0,0.19247787610619468,1732.300884955752,22.000000000000004
1788181542,phi3:mini,44.0,4825,1400000,618.34,20.89,30.954241822192326,1.0457581778076748,112.4375,3505825.7419354836,2615073.129032258,32.0,0.18579210672595886,1672.1289605336299,32.0
1788181574,phi3:mini,44.0,4810,2173793,524.08,21.37,24.981354844623706,1.0186451553762947,112.64,3505229.9615384615,2575621.0,26.0,0.18971946022727273,1707.4751420454547,26.0
1788181600,phi3:mini,46.0,4820,3464429,491.33,22.04,20.09842803436118,0.9015719656388179,113.23809523809524,3509090.1904761903,2580718.380952381,21.0,0.1946341463414634,1751.7073170731705,21.0
1788181621,phi3:mini,46.0,4824,1620517,546.09,12.37,308.0226873903234,6.97731260967661,100.73076923076923,3505737.2596153845,2501696.0865384615,315.0,0.12280259641084383,1105.2233676975945,315.00000000000006
1788181936,phi3:mini,43.0,4804,1048180,549.77,21.39,27.913947055115905,1.0860529448840954,109.89285714285714,3507675.3214285714,2555089.5714285714,29.0,0.19464413389665258,1751.7972050698734,29.0
1788181965,phi3:mini,44.0,4820,1600000,612.55,21.1,32.8678292432731,1.1321707567268997,112.11764705882354,3504456.7647058824,2566895.617647059,34.0,0.18819517313746065,1693.756558237146,34.0
1788181999,phi3:mini,44.0,4823,1926235,576.12,21.6,22.168841598072675,0.8311584019273238,112.56521739130434,3506325.1739130435,2531380.565217391,23.0,0.19188876013904985,1726.9988412514485,23.0
1788182022,phi3:mini,44.0,4813,1490865,562.44,20.61,35.692101878055055,1.3078981219449446,111.75,3504760.361111111,2561826.527777778,37.0,0.18442953020134228,1659.8657718120805,37.0
1788182059,phi3:mini,44.0,4818,1961568,583.66,22.03,19.27256517360366,0.7274348263963415,112.85,3503751.25,2533966.8,20.0,0.19521488701816572,1756.9339831634916,20.0
1788182079,phi3:mini,46.0,4828,2836619,549.04,21.39,24.06254930491033,0.9374506950896693,112.8,3505772.96,2667810.84,25.0,0.1896276595744681,1706.6489361702127,25.0
1788182104,phi3:mini,46.0,4818,1347391,530.64,22.03,20.16291819711582,0.8370818028841805,112.65,3505742.1904761903,2728604.1904761903,21.0,0.19556147359076786,1760.0532623169108,21.0
1788182125,phi3:mini,44.0,4825,1056869,550.97,22.42,15.374387415197337,0.6256125848026649,113.5,3505854.125,2563423.5,16.0,0.1975330396475771,1777.7973568281939,16.0
1788182141,phi3:mini,46.0,4829,851330,589.9,22.04,21.20763473543158,0.7923652645684217,113.31818181818181,3505859.238095238,2657786.6666666665,22.0,0.19449659045326914,1750.4693140794222,22.0
1788182163,phi3:mini,44.0,4824,1013721,565.25,21.86,19.255335456728723,0.744664543271278,112.9,3411857.45,2532471.75,20.0,0.19362267493356952,1742.6040744021257,20.0
1788182183,phi3:mini,47.0,4827,2500000,563.08,22.19,19.241717497906947,0.758282502093051,113.95,3503744.55,2561514.65,20.0,0.19473453268977622,1752.6107942079861,20.0
1788182203,phi3:mini,46.0,4824,3493750,579.92,21.46,24.107885197379357,0.8921148026206394,114.08333333333333,3505467.56,2576660.68,25.0,0.18810810810810813,1692.9729729729731,24.999999999999996
1788182228,phi3:mini,44.0,4828,1076094,590.86,21.98,21.210952287709677,0.7890477122903204,114.22727272727273,3506192.0454545454,2633964.772727273,22.0,0.1924233983286908,1731.8105849582173,21.999999999999996
1788182250,phi3:mini,44.0,4827,2442492,549.78,21.65,25.014927462681346,0.9850725373186567,113.65384615384616,3504230.8,2662244.28,26.0,0.19049069373942468,1714.4162436548222,26.000000000000004
1788182276,phi3:mini,44.0,4824,1401473,581.13,22.0,17.343425132226884,0.6565748677731169,113.66666666666667,3505411.888888889,2510154.111111111,18.0,0.1935483870967742,1741.9354838709676,18.0
1788182294,phi3:mini,46.0,4823,1180687,544.62,21.8,22.114791144380497,0.8852088556195051,114.27272727272727,3510501.7391304346,2578579.304347826,23.0,0.1907716785998409,1716.945107398568,23.000000000000004
1788182317,phi3:mini,44.0,4816,2000000,547.7,22.08,21.14746042332128,0.8525395766787179,113.63636363636364,3506471.227272727,2536317.409090909,22.0,0.19430399999999998,1748.7359999999999,22.0
1788182339,phi3:mini,46.0,4825,1563636,535.36,22.11,20.167112131594525,0.8328878684054746,114.76190476190476,3505669.619047619,2632141.285714286,21.0,0.1926597510373444,1733.9377593360996,21.0
1788182360,phi3:mini,45.0,4823,1148316,559.63,21.73,20.215064675932297,0.7849353240677034,113.42857142857143,3504343.1,2561877.7,21.0,0.1915743073047859,1724.168765743073,21.0
1788182381,phi3:mini,41.0,4823,2657923,548.37,21.83,23.081164503682917,0.9188354963170815,113.17391304347827,3506933.0416666665,2571733.5833333335,24.0,0.19288897426046867,1736.0007683442182,24.0
1788182405,phi3:mini,46.0,4832,2218957,634.75,22.0,22.22953939855348,0.7704606014465168,112.65217391304348,3505888.6086956523,2619512.6086956523,23.0,0.19529139328444614,1757.6225395600152,22.999999999999996
1788182428,phi3:mini,44.0,4822,2925448,567.43,22.19,16.36021505376344,0.6397849462365591,112.58823529411765,3505152.470588235,2689692.2352941176,17.0,0.19708986415882968,1773.808777429467,17.0
1788182445,phi3:mini,46.0,4826,1326495,568.34,21.93,21.182645230148918,0.8173547698510852,112.72727272727273,3504920.272727273,2626925.0454545454,22.0,0.19454032258064516,1750.8629032258063,22.000000000000004
1788182467,phi3:mini,46.0,4833,1296099,569.32,21.69,26.00910306086191,0.9908969391380856,112.96153846153847,3507507.5384615385,2611794.423076923,27.0,0.19201225740551583,1728.1103166496425,26.999999999999996
1788182494,phi3:mini,42.0,4824,3500000,545.04,22.4,17.289440293246862,0.710559706753137,113.55555555555556,3503315.0,2539145.4444444445,18.0,0.19726027397260273,1775.3424657534247,18.0
