timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788003069,qwen2.5:0.5b,42.0,1720,1813976,3873.57,103.14,3.89625595027045,0.1037440497295503,102.0,3505261.75,2820967.25,4.0,1.0111764705882353,9100.588235294119,4.0
1788003073,qwen2.5:0.5b,42.0,1718,1309595,3748.26,100.65,5.843098435661005,0.15690156433899466,101.0,3507327.6666666665,2863053.0,6.0,0.9965346534653466,8968.81188118812,6.0
1788003079,qwen2.5:0.5b,42.0,1732,2603055,3804.05,101.77,3.895776047027257,0.10422395297274323,98.5,3509369.5,2822636.0,4.0,1.0331979695431472,9298.781725888326,4.0
1788003083,qwen2.5:0.5b,42.0,1729,1456064,4407.37,101.23,3.9101894157831705,0.08981058421683007,100.75,3508850.75,2789143.5,4.0,1.0047642679900746,9042.878411910671,4.000000000000001
1788003087,qwen2.5:0.5b,42.0,1729,2869261,3789.46,99.35,5.8467140333418195,0.15328596665818078,100.5,3506908.0,2752670.1666666665,6.0,0.9885572139303482,8897.014925373134,6.0
1788003093,qwen2.5:0.5b,42.0,1723,944044,3436.7,105.16,2.910928156392404,0.08907184360759601,95.66666666666667,3506501.0,2599610.6666666665,3.0,1.099233449477352,9893.101045296167,3.0
1788003096,qwen2.5:0.5b,43.0,1723,3500000,3345.45,102.76,2.9105970924044646,0.08940290759553508,99.66666666666667,3508291.3333333335,2642608.0,3.0,1.0310367892976589,9279.331103678931,2.9999999999999996
1788003099,qwen2.5:0.5b,42.0,1727,3400000,4455.74,102.63,3.909941492243938,0.09005850775606192,99.25,3506423.5,2858316.0,4.0,1.0340554156171284,9306.498740554156,4.0
1788003103,qwen2.5:0.5b,37.0,1724,1977777,3692.29,103.46,2.9182295988934994,0.08177040110650069,102.66666666666667,3507189.0,2617650.0,3.0,1.0077272727272726,9069.545454545452,3.0
1788003106,qwen2.5:0.5b,42.0,1733,3500000,4131.76,99.7,5.858630354534842,0.14136964546515862,102.0,3505671.6666666665,2794364.8333333335,6.0,0.9774509803921569,8797.058823529413,6.000000000000001
1788003112,qwen2.5:0.5b,40.0,1720,2294182,3173.24,100.83,3.876813873863418,0.12318612613658231,102.25,3511720.5,2757246.25,4.0,0.9861124694376528,8875.012224938875,4.0
1788003116,qwen2.5:0.5b,42.0,1722,2294455,3828.1,100.55,3.897623865704504,0.1023761342954959,103.0,3508968.75,2758152.0,4.0,0.9762135922330096,8785.922330097086,4.0
1788003120,qwen2.5:0.5b,42.0,1721,3180405,4139.21,98.54,7.813976756533538,0.18602324346646218,101.0,3508548.25,2738824.75,8.0,0.9756435643564357,8780.792079207922,8.0
1788003128,qwen2.5:0.5b,42.0,1730,2125862,4027.65,99.39,5.855504187020237,0.14449581297976274,103.66666666666667,3512998.1666666665,2847202.5,6.0,0.9587459807073955,8628.71382636656,6.0
1788003134,qwen2.5:0.5b,42.0,1749,3500000,3744.57,104.79,2.918331878546044,0.08166812145395598,102.66666666666667,3505276.6666666665,2867164.0,3.0,1.0206818181818182,9186.136363636364,3.0
1788003137,qwen2.5:0.5b,41.0,1749,1200521,4032.94,102.18,3.9011588539147595,0.09884114608524058,103.75,3395719.5,2405793.0,4.0,0.9848674698795181,8863.807228915663,4.0
1788003141,qwen2.5:0.5b,43.0,1751,2900000,3957.83,100.87,5.850883287752236,0.14911671224776407,102.5,3510271.6666666665,2757616.6666666665,6.0,0.9840975609756099,8856.878048780489,6.0
1788003147,qwen2.5:0.5b,41.0,1749,1989701,4092.69,101.67,3.9030412267902617,0.09695877320973881,100.33333333333333,3509095.5,2824788.5,4.0,1.0133222591362128,9119.900332225916,4.000000000000001
1788003151,qwen2.5:0.5b,42.0,1735,3003970,4212.45,96.96,7.820003202294513,0.17999679770548635,100.875,3509656.75,2841340.25,8.0,0.9611895910780669,8650.706319702602,8.0
1788003159,qwen2.5:0.5b,42.0,1739,2503094,3785.14,100.05,4.871241818289453,0.12875818171054698,100.2,3505516.8,2767909.0,5.0,0.998502994011976,8986.526946107784,5.0
1788003164,qwen2.5:0.5b,42.0,1742,2299192,4336.63,101.13,4.886057380299971,0.11394261970002884,102.4,3509638.8,2824173.6,5.0,0.98759765625,8888.37890625,5.0
1788003169,qwen2.5:0.5b,39.0,1748,1100000,4265.79,104.34,3.904497120222968,0.0955028797770318,99.75,3514141.6666666665,2824442.6666666665,4.0,1.046015037593985,9414.135338345865,4.0
1788003173,qwen2.5:0.5b,43.0,1749,1991640,2976.24,101.82,4.83460361396464,0.16539638603535994,101.0,3505283.4,2741299.6,5.0,1.0081188118811881,9073.069306930694,4.999999999999999
1788003178,qwen2.5:0.5b,42.0,1741,2000000,3890.9,102.58,2.9229393912076684,0.0770606087923315,102.33333333333333,3511593.0,2733907.0,3.0,1.0024104234527687,9021.693811074918,3.0
1788003181,qwen2.5:0.5b,42.0,1751,2707709,3813.05,98.31,6.824058639450216,0.17594136054978318,100.0,3506255.1428571427,2803625.0,7.0,0.9831,8847.9,6.999999999999999
1788003188,qwen2.5:0.5b,42.0,1740,972012,3984.4,99.32,5.8540742264405985,0.1459257735594017,102.5,3509340.0,2868161.3333333335,6.0,0.9689756097560975,8720.780487804877,6.0
1788003194,qwen2.5:0.5b,43.0,1728,2000000,4085.82,101.42,3.903115178494665,0.09688482150533527,100.25,3525352.5,2760360.5,4.0,1.0116708229426434,9105.03740648379,4.0
1788003198,qwen2.5:0.5b,43.0,1730,1551360,3808.9,99.7,4.872460727626261,0.12753927237373996,99.2,3509289.0,2847335.6,5.0,1.0050403225806452,9045.362903225807,5.000000000000001
1788003203,qwen2.5:0.5b,41.0,1754,1924352,4284.49,101.6,3.9073434425650175,0.09265655743498194,103.0,3509267.75,2858152.0,4.0,0.9864077669902912,8877.669902912621,3.9999999999999996
1788003207,qwen2.5:0.5b,42.0,1750,2700000,4863.19,100.26,4.899001702444872,0.10099829755512799,99.6,3507549.4,2959664.8,5.0,1.0066265060240964,9059.638554216868,5.0
1788003212,qwen2.5:0.5b,41.0,1765,1058834,3735.36,98.85,5.845313636968241,0.1546863630317588,102.33333333333333,3513221.3333333335,2844185.6666666665,6.0,0.9659609120521172,8693.648208469054,6.0
1788003218,qwen2.5:0.5b,42.0,1752,2483634,4066.21,99.53,4.880537431524771,0.11946256847522889,101.8,3504920.2,2824753.8,5.0,0.9777013752455797,8799.312377210217,5.0
1788003223,qwen2.5:0.5b,42.0,1743,3500000,3977.29,100.19,4.877142254529758,0.12285774547024142,100.4,3509034.2,2769280.8,5.0,0.9979083665338645,8981.175298804781,5.0
1788003228,qwen2.5:0.5b,42.0,1732,3387669,4515.89,97.54,7.830859035468188,0.16914096453181254,101.5,3505691.0,2908008.75,8.0,0.9609852216748769,8648.866995073891,8.0
1788003236,qwen2.5:0.5b,42.0,1726,2301664,4319.76,100.11,3.9094000502277217,0.09059994977227837,98.0,3506113.5,2753408.5,4.0,1.021530612244898,9193.775510204081,4.0
1788003240,qwen2.5:0.5b,41.0,1729,3500000,3733.67,100.98,3.894665745244025,0.10533425475597512,101.66666666666667,3516864.25,2991111.0,4.0,0.9932459016393442,8939.213114754099,4.0
1788003244,qwen2.5:0.5b,39.0,1748,1745133,4618.58,99.66,7.831021736918851,0.1689782630811489,102.25,3512315.0,2824924.375,8.0,0.9746699266503667,8772.029339853301,8.0
1788003252,qwen2.5:0.5b,42.0,1742,2867166,3349.97,99.7,5.826592108810408,0.17340789118959207,103.83333333333333,3508567.1666666665,2777690.1666666665,6.0,0.9601926163723917,8641.733547351525,6.0
1788003258,qwen2.5:0.5b,41.0,1742,3480225,4057.75,101.8,2.926578596242382,0.073421403757618,100.0,3506691.0,2825133.0,3.0,1.018,9162.0,3.0
1788003261,qwen2.5:0.5b,39.0,1744,1589150,4044.87,103.21,2.925355827274305,0.07464417272569478,99.33333333333333,3516716.3333333335,2913880.0,3.0,1.039026845637584,9351.241610738256,3.0
1788003264,qwen2.5:0.5b,41.0,1742,3500000,3859.35,102.51,3.89650315760779,0.10349684239220971,102.75,3521405.75,2520942.5,4.0,0.9976642335766424,8978.978102189782,3.9999999999999996
1788003268,qwen2.5:0.5b,43.0,1750,3292857,3745.92,100.3,6.817457139737196,0.18254286026280345,104.28571428571429,3513791.1428571427,2975699.5714285714,7.0,0.9617808219178081,8656.027397260274,7.0
1788003275,qwen2.5:0.5b,42.0,1755,1881370,4163.24,103.62,3.9028606516267232,0.09713934837327685,104.5,3503385.5,2993299.0,4.0,0.9915789473684211,8924.21052631579,4.0
1788003279,qwen2.5:0.5b,44.0,1758,1877540,4435.63,99.47,5.868399814778064,0.13160018522193556,103.33333333333333,3504043.6,2797610.2,6.0,0.9626129032258065,8663.516129032258,5.999999999999999
1788003285,qwen2.5:0.5b,42.0,1751,3401059,4439.42,96.08,8.809344063499063,0.19065593650093704,100.22222222222223,3509012.6666666665,2835204.6666666665,9.0,0.9586696230598669,8628.026607538803,9.0
1788003294,qwen2.5:0.5b,42.0,1762,977896,4442.76,98.99,5.869226619695052,0.13077338030494853,99.66666666666667,3505690.0,2776661.5,6.0,0.9932107023411371,8938.896321070233,6.000000000000001
1788003300,qwen2.5:0.5b,42.0,1770,1398692,3905.52,101.17,3.89899892429911,0.10100107570089026,98.25,3508048.25,2750670.0,4.0,1.0297201017811706,9267.480916030536,4.0
1788003304,qwen2.5:0.5b,42.0,1762,1889081,4435.95,101.59,5.86566729990259,0.1343327000974096,103.16666666666667,3505842.0,2779477.8333333335,6.0,0.9847172859450727,8862.455573505655,6.0
1788003310,qwen2.5:0.5b,42.0,1787,1090719,3958.0,96.44,8.785923580075178,0.21407641992482312,102.11111111111111,3507880.3333333335,2809552.3333333335,9.0,0.9444613710554951,8500.152339499455,9.0
1788003319,qwen2.5:0.5b,41.0,1749,2510728,3909.05,102.6,2.923273466030187,0.07672653396981291,101.66666666666667,3509879.6666666665,2689210.3333333335,3.0,1.0091803278688523,9082.62295081967,3.0
1788003322,qwen2.5:0.5b,41.0,1740,2626815,4311.34,105.14,1.952387421657066,0.04761257834293373,104.0,3502537.5,2274039.5,2.0,1.0109615384615385,9098.653846153846,1.9999999999999998
1788003324,qwen2.5:0.5b,42.0,1764,1600000,3763.04,105.56,2.9181409295352325,0.08185907046476762,98.0,3503541.6666666665,2823559.0,3.0,1.0771428571428572,9694.285714285716,3.0
1788003327,qwen2.5:0.5b,41.0,1762,1900000,3187.6,101.76,4.845319454240339,0.15468054575966145,100.6,3507060.6,2715304.4,5.0,1.011530815109344,9103.777335984098,5.0
1788003332,qwen2.5:0.5b,42.0,1767,2186561,4439.14,103.26,2.931802571327932,0.06819742867206763,101.33333333333333,3506417.3333333335,2777634.3333333335,3.0,1.019013157894737,9171.118421052633,2.9999999999999996
1788003335,qwen2.5:0.5b,42.0,1773,3064161,3803.02,103.9,2.9202184841256025,0.07978151587439722,94.0,3502946.3333333335,2776382.3333333335,3.0,1.1053191489361702,9947.872340425532,2.9999999999999996
1788003338,qwen2.5:0.5b,41.0,1769,3481182,4536.49,102.12,2.9339543527047978,0.06604564729520267,101.33333333333333,3507092.6666666665,2825134.3333333335,3.0,1.007763157894737,9069.868421052633,3.0000000000000004
1788003341,qwen2.5:0.5b,42.0,1763,1351103,3960.49,99.8,6.827943324245312,0.17205667575468747,103.57142857142857,3505591.4285714286,2801363.285714286,7.0,0.9635862068965517,8672.275862068966,6.999999999999999
1788003348,qwen2.5:0.5b,41.0,1769,2197898,4336.85,100.46,3.9094406295706183,0.09055937042938175,102.25,3510837.5,2757843.0,4.0,0.9824938875305623,8842.444987775061,4.0
1788003352,qwen2.5:0.5b,39.0,1766,999170,4050.9,102.0,4.877194249801344,0.12280575019865637,100.0,3508966.8,2769890.2,5.0,1.02,9180.0,5.000000000000001
1788003357,qwen2.5:0.5b,42.0,1758,1966987,3719.01,101.55,3.8936805075695706,0.10631949243042903,101.75,3504688.25,2891481.5,4.0,0.998034398034398,8982.309582309583,3.9999999999999996
1788003361,qwen2.5:0.5b,42.0,1761,3455462,4162.22,99.93,3.906216346210246,0.09378365378975399,98.75,3507155.75,2989904.0,4.0,1.0119493670886077,9107.54430379747,4.0
1788003365,qwen2.5:0.5b,42.0,1759,1800000,3861.41,102.03,3.8970288436307854,0.10297115636921463,99.0,3507033.25,2991115.5,4.0,1.0306060606060605,9275.454545454544,4.0
1788003369,qwen2.5:0.5b,42.0,1768,3505014,3455.02,99.76,4.859681893112935,0.14031810688706475,101.2,3508486.4,3065775.8,5.0,0.9857707509881423,8871.93675889328,5.0
1788003374,qwen2.5:0.5b,42.0,1760,2593063,4247.15,92.76,11.743515418522504,0.2564845814774961,101.41666666666667,3511574.25,2968112.8333333335,12.0,0.9146425636811832,8231.78307313065,12.0
1788003386,qwen2.5:0.5b,41.0,1765,3400000,3817.3,97.21,7.801334011153376,0.19866598884662445,102.625,3512723.4285714286,2878171.285714286,8.0,0.9472350791717418,8525.115712545676,8.0
1788003394,qwen2.5:0.5b,41.0,1768,1199387,3245.21,102.13,2.90846761906469,0.09153238093530983,104.0,3503368.3333333335,2907606.3333333335,3.0,0.9820192307692307,8838.173076923076,3.0
1788003397,qwen2.5:0.5b,42.0,1771,3500000,3994.29,101.26,4.876378020046148,0.12362197995385235,101.2,3508036.6,2661421.0,5.0,1.0005928853754942,9005.335968379448,5.0
1788003402,qwen2.5:0.5b,39.0,1776,1897682,3560.12,104.37,2.9145556407576496,0.08544435924235025,98.33333333333333,3525962.6666666665,2961290.3333333335,3.0,1.0613898305084746,9552.50847457627,3.0
1788003405,qwen2.5:0.5b,41.0,1773,1596355,3886.8,101.4,3.898299984955619,0.10170001504438092,98.25,3506951.75,2723090.0,4.0,1.0320610687022902,9288.549618320612,4.0
1788003409,qwen2.5:0.5b,42.0,1778,2173033,3475.48,102.49,3.88542106278141,0.11457893721859043,101.75,3513087.25,2857124.5,4.0,1.0072727272727273,9065.454545454546,4.0
1788003413,qwen2.5:0.5b,39.0,1776,3500000,3723.33,100.79,3.8945744380406473,0.10542556195935275,101.0,3510657.5,2755517.25,4.0,0.997920792079208,8981.287128712873,4.0
1788003417,qwen2.5:0.5b,41.0,1772,1605369,4138.2,101.32,4.880505340227196,0.11949465977280446,103.0,3519535.4,2824505.2,5.0,0.9836893203883494,8853.203883495145,5.000000000000001
1788003422,qwen2.5:0.5b,37.0,1778,1730158,3080.58,100.29,3.87388356015807,0.12611643984193005,100.75,3511035.75,2651572.25,4.0,0.9954342431761787,8958.908188585607,4.0
1788003426,qwen2.5:0.5b,41.0,1767,1866459,4210.06,103.25,2.928187401322882,0.07181259867711803,101.0,3509204.6666666665,2913928.0,3.0,1.0222772277227723,9200.49504950495,3.0
1788003429,qwen2.5:0.5b,41.0,1771,3487931,3822.15,96.9,7.8021969609982005,0.1978030390017989,101.125,3508330.25,2908473.25,8.0,0.958220024721879,8623.98022249691,7.999999999999999
1788003437,qwen2.5:0.5b,42.0,1758,1991900,3187.92,98.31,5.820505564126674,0.17949443587332597,99.5,3509547.3333333335,2665402.6666666665,6.0,0.9880402010050251,8892.361809045226,6.0
1788003443,qwen2.5:0.5b,42.0,1770,2006289,4255.68,99.72,5.862625706020112,0.13737429397988704,103.33333333333333,3510769.6666666665,2778254.8333333335,6.0,0.9650322580645162,8685.290322580646,5.999999999999999
1788003449,qwen2.5:0.5b,41.0,1756,1338105,4309.75,101.87,3.9076348370893235,0.09236516291067681,102.25,3522846.5,2757430.25,4.0,0.9962836185819072,8966.552567237166,4.0
1788003453,qwen2.5:0.5b,41.0,1770,2300000,3882.64,100.74,3.898839678865687,0.10116032113431307,99.75,3506012.0,2890807.5,4.0,1.0099248120300752,9089.323308270677,4.0
1788003457,qwen2.5:0.5b,41.0,1772,3500000,4117.72,102.04,3.9032741198551575,0.09672588014484236,101.5,3505163.75,2891693.5,4.0,1.005320197044335,9047.881773399016,4.0
1788003461,qwen2.5:0.5b,39.0,1767,1900000,4221.6,102.77,2.9287040655633074,0.07129593443669249,97.33333333333333,3510227.6666666665,3002782.3333333335,3.0,1.0558561643835616,9502.705479452054,3.0
1788003464,qwen2.5:0.5b,42.0,1772,1770938,3769.78,96.7,8.774911547454016,0.22508845254598497,101.11111111111111,3507233.6666666665,2913348.111111111,9.0,0.9563736263736263,8607.362637362638,9.0
1788003473,qwen2.5:0.5b,39.0,1782,1187174,4331.66,101.38,3.9085232707126485,0.09147672928735134,98.5,3507942.5,2787843.5,4.0,1.029238578680203,9263.147208121827,4.0
1788003477,qwen2.5:0.5b,42.0,1775,1405679,3935.8,98.81,6.828565834120274,0.17143416587972568,103.14285714285714,3504576.4285714286,2688367.285714286,7.0,0.9579916897506926,8621.925207756234,7.0
1788003484,qwen2.5:0.5b,41.0,1785,2294580,3646.37,106.29,0.9716760910927182,0.028323908907281772,105.0,3503910.0,3094638.0,1.0,1.0122857142857145,9110.57142857143,1.0
1788003485,qwen2.5:0.5b,41.0,1783,2900000,3932.94,101.26,3.899598433394477,0.10040156660552278,101.25,3507488.5,2587426.25,4.0,1.0000987654320987,9000.888888888889,3.9999999999999996
1788003489,qwen2.5:0.5b,43.0,1790,1600000,4053.23,101.96,3.9018480502696633,0.09815194973033725,98.75,3518095.25,2991154.5,4.0,1.032506329113924,9292.556962025317,4.000000000000001
1788003493,qwen2.5:0.5b,37.0,1786,2523668,4214.03,101.67,3.9057673146882315,0.09423268531176866,103.25,3504977.3333333335,2689614.3333333335,4.0,0.9846973365617434,8862.27602905569,4.0
1788003497,qwen2.5:0.5b,41.0,1789,3500000,4191.73,97.77,7.817657069588529,0.18234293041146987,102.25,3511847.125,2902559.125,8.0,0.9561858190709046,8605.672371638142,7.999999999999999
1788003505,qwen2.5:0.5b,42.0,1774,1095801,3874.5,99.96,4.874247067526155,0.1257529324738455,101.6,3503257.2,2677684.8,5.0,0.9838582677165354,8854.72440944882,5.0
