timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788178585,3501139,2689859,3505216
1788178586,3504641,2690433,3500000
1788178587,3500234,2418993,3500035
1788178588,3513787,2150657,3503183
1788178589,3503002,2689417,3505147
1788178590,3526136,2421514,3500304
1788178591,3509795,2825618,3500035
1788178592,3523676,2828063,3500000
1788178593,3507704,2275851,3508474
1788178594,3508443,2554826,3500035
1788178595,3510819,2690976,3502299
1788178596,3510104,2691345,3500000
1788178597,3500310,2284676,3508939
1788178598,3507072,2420354,3500000
1788178599,3500955,2419960,3511666
1788178600,3501231,2150061,3500000
1788178601,3511079,2689622,3500035
1788178602,3505942,3094472,3506578
1788178603,3500800,2689654,3505079
1788178604,3508695,2960436,3505087
1788178605,3507142,2555361,3504895
1788178606,3501034,2419975,3500000
1788178607,3511419,2420544,3501061
1788178608,3505210,2690460,3501157
1788178609,3500040,2419297,3500165
1788178610,3509344,2825503,3500205
1788178611,3500320,2554468,3500035
1788178612,3507342,2825077,3500000
1788178613,3519715,2556215,3500148
1788178614,3503827,2420202,3500285
1788178615,3508333,2690154,3500789
1788178616,3509943,2690024,3502653
1788178617,3509946,2555220,3500342
1788178618,3521319,2554061,3505311
1788178619,3500809,2554948,3500035
1788178620,3507478,2555180,3503060
1788178621,3509497,2689921,3504820
1788178622,3510463,2688689,3500070
1788178623,3501867,2419455,3500171
1788178624,3510093,2420073,3500000
1788178625,3505617,2420330,3502345
1788178626,3500035,2284939,3500035
1788178627,3503751,2823605,3511146
1788178628,3501374,2420125,3500035
1788178629,3500110,2824769,3500519
1788178630,3504957,2821984,3504957
1788178631,3501822,2420054,3500035
1788178632,3503524,2555225,3503524
1788178633,3504611,2555196,3505094
1788178634,3501676,2555043,3503193
1788178635,2415775,1067683,3500059
1788178636,3508482,2825836,3500889
1788178637,3500638,2824766,3500000
1788178638,3500728,2824818,3504748
1788178639,3505271,2553100,3505303
1788178640,3506586,2825660,3504704
1788178641,3500300,2284957,3500846
1788178642,3500652,2689814,3500043
1788178643,3500935,2553545,3500701
1788178644,3500678,2419078,3501736
1788178645,3500555,2689995,3500000
1788178646,3500559,2285013,3500035
1788178647,3513128,2960666,3503747
1788178648,3500339,2554995,3500929
1788178649,3509177,2285443,3500035
1788178650,3505882,2824682,3505185
1788178651,3500450,2957618,3500188
1788178652,3500666,2824388,3503897
1788178653,3501281,2960099,3504895
1788178654,3500465,2419897,3500652
1788178655,3500170,2554861,3500035
1788178656,3512073,2690872,3500035
1788178657,3500141,2284462,3502489
1788178658,3501680,2555232,3501618
1788178659,3503234,2420245,3500643
1788178660,3504471,2823972,3504929
1788178662,3502492,2420260,3500167
1788178663,3504972,2690068,3500095
1788178664,3505447,2687648,3504901
1788178665,3503283,2960195,3501092
1788178666,3500075,3094822,3501009
1788178667,3504396,2690219,3505255
1788178668,3500088,2824606,3500035
1788178669,3503284,2555086,3505775
1788178670,3500109,2554900,3500000
1788178671,3510714,2285271,3502568
1788178672,3500484,2690022,3500927
1788178673,3504380,2690239,3500000
1788178674,3503673,2960276,3502047
1788178675,3517088,3229063,3504430
1788178676,3504611,2419949,3500035
1788178677,3500347,2150005,3504648
1788178678,3509013,2825317,3501983
1788178679,3504302,2420287,3500035
1788178680,3518434,2961001,3500216
1788178681,3514245,2690948,3500681
1788178682,3505392,2690067,3508083
1788178683,3514583,3093953,3503394
1788178684,3500662,2284922,3500035
1788178685,3500183,2957934,3500000
1788178686,3502466,2531817,3500245
1788178687,3501275,2825054,3503642
1788178688,3507478,2824306,3500035
1788178689,3500421,2555056,3500139
1788178690,3500594,2824405,3500209
1788178691,3506018,2690544,3500186
1788178692,3504337,2690259,3504481
1788178693,3504723,2824491,3500035
1788178694,3500063,2554764,3501803
1788178695,3516360,2956967,3500035
1788178696,3504867,2825146,3500073
1788178697,3501692,2554600,3503684
1788178698,3500731,2419338,3500202
1788178699,3500275,2419757,3500875
1788178700,3500335,2690001,3505154
1788178701,3500184,2824523,3505982
1788178702,3516279,2960782,3500072
1788178703,3507201,2689758,3501232
1788178704,3502361,2555065,3510937
1788178705,3509929,2420397,3500040
1788178706,3510994,2960709,3504408
1788178707,3505392,2419890,3500035
1788178708,3507911,2419942,3500539
1788178709,3500220,2688042,3500035
1788178710,3506410,2960234,3500283
1788178711,3502611,2824935,3502377
1788178712,3506180,2555268,3500215
1788178713,3505035,3093576,3506422
1788178714,3503196,2825108,3500142
1788178715,3504985,2818500,3504985
1788178716,3524203,2420520,3500035
1788178717,3528649,2691847,3505007
1788178718,3507000,2960279,3509408
1788178719,3502870,2555149,3501230
1788178720,3503767,2420163,3500000
1788178721,3500054,2404909,3500035
1788178722,3506012,2420100,3505050
1788178723,3500035,2149947,3500886
1788178724,3500584,2824600,3502523
1788178725,3504729,2689907,3504729
1788178726,3511400,2015592,3504605
1788178727,3512500,2285575,3505681
1788178728,3504774,2690125,3505468
1788178729,3500213,2419010,3500035
1788178730,3505043,2690477,3500333
1788178731,3505335,2690245,3505335
1788178732,3512121,2556010,3507900
1788178733,3500035,2553723,3500000
1788178734,3514004,2555144,3500217
1788178735,3500000,2284686,3504581
1788178736,3500689,2689929,3500035
1788178737,3507305,2690242,3500447
1788178738,3500632,2415619,3500133
1788178739,3505173,2420662,3500215
1788178740,3500968,2150032,3500035
1788178741,3500554,3094950,3504654
1788178742,3511224,2419100,3500035
1788178743,3500724,2150014,3500120
1788178744,3501066,2686631,3509472
1788178745,3500365,2285035,3500225
1788178746,3500701,2419993,3504587
1788178747,3503668,2959529,3503668
1788178748,3500648,2284990,3502966
1788178749,3503404,3229749,3503404
1788178750,3502694,2825187,3500299
1788178751,3516071,2960854,3500274
1788178752,3504887,2824823,3505139
1788178753,3518303,2825778,3500146
1788178754,3510447,2959929,3504691
1788178755,3501547,2689394,3502037
1788178756,3500157,2552165,3504278
1788178757,3503284,2419975,3500662
1788178758,3500825,2554792,3500000
1788178759,3501680,2959133,3500035
1788178760,3501872,2555023,3504464
1788178761,3501448,2554607,3500035
1788178762,3501976,3094622,3500108
1788178763,3500131,2419804,3502887
1788178764,3500039,2824235,3505021
1788178766,3529218,2692394,3500000
1788178767,3503519,2555146,3500035
1788178768,3515937,2690832,3500035
1788178769,3522916,2421237,3500035
1788178770,3505311,2690759,3500353
1788178771,3502095,2825125,3502217
1788178772,3500615,2690075,3500102
1788178773,3504761,2823703,3506329
1788178774,3500114,2689720,3505000
1788178775,3505050,2554939,3503199
1788178776,3502254,2555101,3500035
1788178777,3503640,2555118,3500035
1788178778,3506610,2825040,3505351
1788178779,3539772,2554986,3500035
1788178780,3500166,2149383,3505335
1788178781,3514802,2285806,3500334
1788178782,3507307,2555599,3505401
1788178783,3500287,2419974,3500035
1788178784,3508761,2555679,3505065
1788178785,3504874,2689729,3500035
1788178786,3500666,2285051,3500542
1788178787,3500085,2419943,3503897
1788178788,3501877,2824194,3500000
1788178789,3506781,2283212,3500035
1788178790,3500274,2420016,3502791
1788178791,3503528,2797140,3500223
1788178792,3500586,2419327,3500000
1788178793,3509395,2420428,3500000
1788178794,3506544,2555262,3500070
1788178795,3510970,2690581,3500522
1788178796,3504176,2555406,3510130
1788178797,3503649,2420138,3503649
1788178798,3506212,2419894,3505922
1788178799,3505392,2554533,3504452
1788178800,3500165,2554924,3502771
1788178801,3508950,2825479,3500035
1788178802,3504679,2555287,3500323
1788178803,3509421,2960530,3504736
1788178804,3511704,2825967,3505327
1788178805,3507894,2690213,3500000
1788178806,3504992,2688917,3500000
1788178807,3509049,2420446,3500035
1788178808,3510285,2420891,3500638
1788178809,3501023,2420061,3500035
1788178810,3507914,2555437,3500035
1788178811,3505809,2285297,3505359
1788178812,3505766,2554430,3500035
1788178813,3501118,2824753,3504424
1788178814,3500206,2688674,3502459
1788178815,3503589,2689053,3503589
1788178816,3500118,2418890,3500035
1788178817,3507336,2419928,3500035
1788178818,3503981,2554360,3500070
1788178819,3506994,2419859,3506118
1788178820,3518005,2556438,3501742
1788178821,3503373,2554022,3500086
1788178822,3501417,2959834,3500035
1788178823,3509803,2554987,3500035
1788178824,3501604,2689630,3500070
1788178825,3510446,2420466,3500070
1788178826,3500327,2554982,3504985
1788178827,3504527,2690425,3510769
1788178828,3501339,2419882,3500117
1788178829,3509308,3094060,3509308
1788178830,3502804,2690174,3500123
1788178831,3504065,2824815,3500035
1788178832,3508908,2690531,3505477
1788178833,3509383,2555545,3509383
1788178834,3512898,2825246,3502541
1788178835,3500035,2419659,3500627
1788178836,3515151,2555662,3500163
1788178837,3502968,2419529,3500035
1788178838,3507478,2825632,3507478
1788178839,3504742,2420268,3510447
1788178840,3501342,2419140,3500764
1788178841,3509782,2690742,3500035
1788178842,3500101,2419893,3500035
1788178843,3500712,2284962,3500072
1788178844,3514030,2554772,3505192
1788178845,3506875,2555573,3502400
1788178846,3514024,2150670,3500035
1788178847,3516558,2420946,3500035
1788178848,3506355,2150377,3500035
1788178849,3517375,2690857,3500035
1788178850,3512837,2420600,3505231
1788178851,3502247,2420129,3500035
1788178852,3520783,2420620,3500035
1788178853,3500687,2280946,3504533
1788178854,3500511,2824710,3500035
1788178855,3505645,3094580,3510769
1788178856,3510638,2690105,3502001
1788178857,3500288,2689967,3504171
1788178858,3507270,2688784,3500000
1788178859,3514398,2825673,3500744
1788178860,3500147,2418882,3509887
1788178861,3541737,2692666,3501120
1788178862,3505263,2825204,3503375
1788178863,3508728,2824576,3510057
1788178864,3501297,2825063,3508782
1788178865,3504368,2555587,3502845
1788178866,3500247,2419992,3505287
1788178867,3507054,2554883,3500035
1788178869,3518196,2556065,3500887
1788178870,3513432,2960488,3505311
1788178871,3500035,2284957,3507470
1788178872,3508576,2690127,3500922
1788178873,3517117,2555357,3500000
1788178874,3500105,2419847,3500070
1788178875,3515217,2420904,3515217
1788178876,3505451,2420364,3505451
1788178877,3502500,2420123,3500503
1788178878,3504305,2555075,3504305
1788178879,3500578,2285073,3500129
1788178880,3500048,2419961,3512500
1788178881,3500169,2689419,3500253
1788178882,3500599,2285028,3509817
1788178883,3500506,2284608,3500035
1788178884,3503125,2688586,3500035
1788178885,3502165,2419246,3505177
1788178886,3500035,2284953,3502379
1788178887,3513088,2420599,3500035
1788178888,3500865,2412196,3500035
1788178889,3092464,1284333,1892714
1788178890,3503378,2554754,3500085
1788178891,3502543,2285113,3503059
1788178892,3500292,2419976,3500035
1788178893,3500035,2284581,3500035
1788178894,3500035,2149996,3500035
1788178895,3500083,2553106,3503003
1788178896,3517407,2421000,3502577
1788178897,3509402,2825666,3504342
1788178898,3515981,2825883,3511824
1788178899,3517653,2691104,3500156
1788178900,3517346,2421171,3502569
1788178901,3506951,2420373,3500206
1788178902,3500182,2689458,3500463
1788178903,3507963,2420407,3505460
1788178904,3503110,2420013,3500035
1788178905,3503742,2825299,3501405
1788178906,3503375,2825029,3504794
1788178907,3511199,2556165,3500750
1788178908,3502443,2554978,3500035
1788178909,3501250,2554886,3500035
1788178910,3508333,2689218,3500035
1788178911,3508917,2825390,3503438
1788178912,3500558,2284947,3500290
1788178913,3501128,2420036,3500000
1788178914,3500173,2419963,3503680
1788178915,3503751,2554683,3506597
1788178916,3504641,2824763,3505043
1788178917,3504539,2420356,3505116
1788178918,3504498,2420280,3500035
1788178919,3500980,2284111,3500000
1788178920,3502240,2690201,3502240
1788178921,3503369,2689825,3500526
1788178922,3520646,2421558,3500765
1788178923,3504467,2555267,3503893
1788178924,3504801,2689707,3500035
1788178925,3505087,2689817,3500035
1788178926,3510294,2824786,3504563
1788178927,3512341,2286207,3500035
1788178928,3508659,2285375,3500035
1788178929,3510109,2825480,3504521
1788178930,3500035,2149906,3500035
1788178931,3500035,2554924,3500035
1788178932,3505060,2420211,3502786
1788178933,3500779,2419588,3505645
1788178934,3506851,2555117,3505035
1788178935,3505405,2824147,3502908
1788178936,3500471,2555036,3500035
1788178937,3503604,2555173,3504742
1788178938,3532706,2692286,3502745
1788178939,3504840,2554165,3500035
1788178940,3512166,2419487,3500000
1788178941,3502361,2420188,3500035
1788178942,3503401,2554730,3500641
1788178943,3500062,2419704,3500000
1788178944,3501056,2420123,3502519
1788178945,3515234,2556136,3500035
1788178946,3511160,2285546,3500035
1788178947,3532051,2692209,3503699
1788178948,3500039,2149776,3500035
1788178949,3500347,2149768,3500391
1788178950,3500465,2150010,3510014
1788178951,3500234,2285000,3509032
1788178952,3510714,2960398,3501549
1788178953,3505409,2690078,3500515
1788178954,3503125,2825196,3501345
1788178955,3524019,2555375,3500035
1788178956,3528658,2691661,3500035
1788178957,3500124,2553728,3500205
1788178958,3502643,2420123,3500035
1788178959,3508293,2690239,3502698
1788178960,3500386,2419714,3500000
1788178961,3508083,3095366,3500693
1788178962,3503834,2419507,3505192
1788178963,3502892,2554908,3509536
1788178964,3500074,2419968,3500986
1788178965,3511285,2690531,3500035
1788178966,3502374,2419869,3504748
1788178967,3500035,2284585,3500035
1788178968,3517986,2286228,3500092
1788178970,3517794,2690854,3500035
1788178971,3500972,2553007,3500000
1788178972,3500181,2015015,3500000
1788178973,3500035,2284608,3500035
1788178974,3504419,2958150,3500035
1788178975,3502006,2285063,3500035
1788178976,3503330,2689422,3500000
1788178977,3509712,2690371,3500035
1788178978,3500549,2419498,3500035
1788178979,3501934,2285204,3500035
1788178980,3507063,2420127,3500637
1788178981,3500035,2284731,3500035
1788178982,3500035,2149947,3500035
1788178983,3504347,2960302,3500035
1788178984,3508225,2825378,3508695
1788178985,3505468,2420283,3500035
1788178986,3513452,2278562,3500035
1788178987,3500098,2284756,3504176
1788178988,3503542,2825337,3504964
1788178989,3515210,2420494,3500035
1788178990,3504694,2420137,3500035
1788178991,3507135,2825649,3505830
1788178992,3504510,2284736,3505131
1788178993,3500215,2284875,3500035
1788178994,3502109,2420084,3500035
1788178995,3500904,2419830,3500000
1788178996,3501433,2419936,3505177
1788178997,3500545,2285056,3500035
1788178998,3503150,2690110,3501776
1788178999,3501300,2419487,3501378
1788179000,3500444,2284939,3500035
1788179001,3503837,2555591,3500184
1788179002,3500328,2284978,3500035
1788179003,3500177,2285010,3504396
1788179004,3501555,2959078,3500819
1788179005,3506787,2285529,3500035
1788179006,3502107,2285149,3504672
1788179007,3500067,2418784,3500035
1788179008,3521497,2553797,3503796
1788179009,3507164,2420353,3500000
1788179010,3500301,2555009,3500035
1788179011,3500798,2285057,3501754
1788179012,3526121,2555531,3500035
1788179013,3500297,2419945,3502280
1788179014,3500532,2150050,3500199
1788179015,3500297,2284570,3503455
1788179016,3512025,2285629,3500104
1788179017,3500835,2554343,3504801
1788179018,3500297,2549983,3506505
1788179019,3500189,2149995,3500873
1788179020,3500057,2284928,3500035
1788179021,3502609,2420134,3500035
1788179022,3512068,2825923,3509395
1788179023,3500992,2149973,3500035
1788179024,3500956,2689125,3500956
1788179025,3502777,2554115,3504521
1788179026,3502033,2284374,3500931
1788179027,3515027,2690550,3500404
1788179028,3512500,2420703,3504787
1788179029,3503521,2690330,3504305
1788179030,3500744,2554971,3500035
1788179031,3500035,2284292,3500035
1788179032,3525462,2691483,3504551
1788179033,3502021,2554366,3502021
1788179034,3503422,2420068,3500035
1788179035,3504950,2555073,3500805
1788179036,3500763,2419858,3500035
1788179037,3500087,2284949,3500000
1788179038,3507621,2555696,3500035
1788179039,3500066,2284978,3500000
1788179040,3523756,2421182,3500035
1788179041,3508029,2555466,3510526
1788179042,3514204,2285657,3500565
1788179043,3500131,2553857,3500035
1788179044,3500321,2149739,3500035
1788179045,3505688,2420389,3502608
1788179046,3500155,2284965,3500035
1788179047,3500035,2283933,3500617
1788179048,3508620,2689969,3503339
1788179049,3500236,2284643,3500035
1788179050,3501595,2284242,3500987
1788179051,3503535,2690014,3500372
1788179052,3504968,2285153,3505327
1788179053,3504419,2554983,3500035
1788179054,3503323,2555223,3508951
1788179055,3508197,2690325,3503173
1788179056,3500313,2284101,3505271
1788179057,3512425,2690798,3504112
1788179058,3503230,2420060,3500000
1788179059,3500458,2554595,3500000
1788179060,3500740,2419965,3500035
1788179061,3508894,2690014,3504396
1788179062,3514723,2960325,3504660
1788179063,3500293,2419164,3500000
1788179064,3504498,2689721,3500035
1788179065,3503597,2689972,3500035
1788179066,3500164,2419997,3500035
1788179067,3503091,2689443,3500035
1788179069,3500735,2266893,3500000
1788179070,3512852,2555402,3501280
1788179071,3503365,2554467,3500035
1788179072,3505861,2690224,3500035
1788179073,3500603,2689952,3503755
1788179074,3500868,2554882,3505014
1788179075,3506097,2555406,3500870
1788179076,3500035,2149935,3500035
1788179077,3500274,2418512,3500035
1788179078,3501152,2284475,3500234
1788179079,3510218,3365375,3510218
1788179080,3500008,2419663,3504602
1788179081,3505915,2420438,3500035
1788179082,3510909,2555516,3500035
1788179083,3500760,2825025,3509929
1788179084,3503277,2555158,3500689
1788179085,3500815,2959164,3501847
1788179086,3500577,2149615,3500000
1788179087,3501383,2824434,3503919
1788179088,3500042,2689824,3500035
1788179089,3505208,2825257,3501588
1788179090,3500812,2284383,3500035
1788179091,3500366,2690013,3502818
1788179092,3504216,2419786,3500040
1788179093,3516340,2286645,3505681
1788179094,3508895,2150444,3503038
1788179095,3505343,2420309,3505343
1788179096,3527389,2691387,3500035
1788179097,3511795,2825754,3500000
1788179098,3501601,2959961,3505208
1788179099,3513750,2420481,3500035
1788179100,3501208,2419692,3500000
1788179101,3500035,2284721,3500035
1788179102,3502238,2824936,3501010
1788179103,3504237,2824992,3505014
1788179104,3502532,2824801,3504814
1788179105,3500411,2419485,3500000
1788179106,3500347,2554845,3500000
1788179107,3508631,2824508,3504107
1788179108,3508571,2553481,3500641
1788179109,3506597,2555573,3502079
1788179110,3500818,2824971,3500523
1788179111,3500035,2283971,3500000
1788179112,3500197,2419005,3500012
1788179113,3507804,2690197,3504768
1788179114,3508443,2960418,3500102
1788179115,3520216,2960388,3504787
1788179116,3505485,2959145,3500035
1788179117,3500446,2419757,3501271
1788179118,3515056,2960566,3503404
1788179119,3513730,2960851,3505007
1788179120,3500732,2554775,3505511
1788179121,3507618,2150442,3509776
1788179122,3502225,2549438,3500712
1788179123,3500035,2284935,3502558
1788179124,3500080,2419939,3502690
1788179125,3504221,2555053,3504221
1788179126,3518706,2825242,3508816
1788179127,3505132,2285142,3504814
1788179128,3504648,2823055,3504794
1788179129,3500429,2959970,3500687
1788179130,3507482,2555266,3500605
1788179131,3507751,2690625,3505000
1788179132,3505198,2689951,3500067
1788179133,3503371,2824845,3500506
1788179134,3509900,2825475,3510432
1788179135,3509455,2689762,3500035
1788179136,3506785,2552801,3500062
1788179137,3504539,2688951,3503384
1788179138,3507360,2690408,3501231
1788179139,3501328,2419178,3500916
1788179140,3500035,2553819,3500035
1788179141,3503404,2555017,3501239
1788179142,3505503,2285411,3505627
1788179143,3503548,3094081,3500000
1788179144,3509911,2688659,3500120
1788179145,3503414,2825335,3503414
1788179146,3507911,2960208,3505287
1788179147,3510862,2285650,3510654
1788179148,3523790,2823009,3500000
1788179149,3501391,2419101,3510622
1788179150,3509375,2825321,3505200
1788179151,3504143,2959703,3500035
1788179152,3514111,2961473,3504716
1788179153,3514408,2690242,3500363
1788179154,3500391,2554845,3509887
1788179155,3503477,2825000,3512280
1788179156,3507994,2825132,3502377
1788179157,3503478,2554976,3500000
1788179158,3507667,2960034,3507667
1788179159,3509497,2825703,3501744
1788179160,3505014,3228768,3505014
1788179161,3500060,2419679,3500053
1788179162,3529471,2961119,3500571
1788179163,3503434,3095138,3500370
1788179164,3503260,2285068,3500035
1788179165,3502721,2824712,3500035
1788179166,3500977,2958535,3504320
1788179167,3528653,2692668,3504814
1788179168,3511956,2960665,3501161
1788179169,3504985,2690226,3500000
1788179171,3500086,2554990,3506610
1788179172,3503928,2555257,3510401
1788179173,3527259,2416405,3500035
1788179174,3503600,2555081,3504950
1788179175,3507885,2285385,3500035
1788179176,3500257,2957469,3503575
1788179177,3514423,2824475,3505520
1788179178,3508916,2689938,3500643
1788179179,3507010,2420549,3500256
1788179180,3513851,2960617,3500174
1788179181,3530916,2420890,3500035
1788179182,3520106,2691281,3502016
1788179183,3500751,3094277,3504065
1788179184,3500247,2554702,3500035
1788179185,3503664,2555349,3500682
1788179186,3513341,2691244,3513341
1788179187,3501451,2824211,3500554
1788179188,3512692,2825202,3500035
1788179189,3500000,2284959,3500035
1788179190,3509358,2960551,3500137
1788179191,3507085,3095654,3504013
1788179192,3504237,2958925,3500159
1788179193,3508632,2420497,3500000
1788179194,3520274,2556338,3500000
1788179195,3509907,2420618,3500035
1788179196,3500035,2689536,3500113
1788179197,3503122,2285271,3503059
1788179198,3510416,2960566,3500130
1788179199,3505079,2285191,3500000
1788179200,3525939,2422032,3504723
1788179201,3507291,2690260,3510954
1788179202,3500118,2419878,3502040
1788179203,3503267,2689810,3501596
1788179204,3504936,2555308,3504936
1788179205,3500035,2419595,3504908
1788179206,3501821,2285091,3500000
1788179207,3500151,2419918,3503688
1788179208,3500850,2150057,3509735
1788179209,3500262,2419659,3500114
1788179210,3502068,2689818,3506750
1788179211,3503653,2824424,3500250
1788179212,3500907,2285049,3500843
1788179213,3502507,2555140,3503820
1788179214,3503719,2824198,3510654
1788179215,3507314,2554820,3500101
1788179216,3500054,2419645,3500729
1788179217,3505303,2959722,3505303
1788179218,3500159,2419800,3500913
1788179219,3503937,2958890,3503937
1788179220,3505311,2554955,3500035
1788179221,3500252,2554137,3501058
1788179222,3506916,2960370,3500555
1788179223,3503986,2825296,3505443
1788179224,3501708,2824450,3502392
1788179225,3512654,2960448,3504396
1788179226,3501397,2555139,3502966
1788179227,3508403,2961086,3508403
1788179228,3512500,2690669,3505216
1788179229,3507172,2690401,3505035
1788179230,3502447,2555036,3500146
1788179231,3500035,2419429,3500198
1788179232,3500107,2284100,3500933
1788179233,3508421,2960556,3504065
1788179234,3512611,2690492,3500035
1788179235,3501137,2825031,3500035
1788179236,3505200,2960161,3503731
1788179237,3500784,2419308,3500035
1788179238,3500961,2824818,3500231
1788179239,3500050,2823490,3500050
1788179240,3505520,2825287,3504679
1788179241,3500163,2554951,3500053
1788179242,3511277,2555399,3509345
1788179243,3504742,2825671,3500263
1788179244,3503246,2690065,3504827
1788179245,3500035,2689584,3508036
1788179246,3508490,2285477,3500961
1788179247,3502543,2554665,3500849
1788179248,3537969,2556227,3500303
1788179249,3500324,2553800,3500035
1788179250,3500496,2419979,3500035
1788179251,3513636,2825976,3503841
1788179252,3506730,2555447,3500035
1788179253,3519736,2286207,3500734
1788179254,3500631,2554836,3500035
1788179255,3504895,2690416,3504895
1788179256,3525000,2286285,3506081
1788179257,3530514,2960655,3500035
1788179258,3505057,2639362,3500000
1788179259,3510921,2555743,3500035
1788179260,3518065,2420400,3500139
1788179261,3505007,2554490,3500035
1788179262,3500251,2688808,3505537
1788179263,3514139,3095402,3501901
1788179264,3501703,2555144,3500000
1788179265,3503833,2419730,3508177
1788179266,3504659,2555258,3500035
1788179267,3500117,2419849,3500035
1788179268,3502100,2407915,3500035
1788179269,3503850,2689504,3503850
1788179270,3504685,2420275,3500035
1788179271,3500646,2284536,3500551
1788179272,3500055,2687618,3500227
1788179273,3511973,2825677,3500035
1788179274,3503143,2284994,3500035
1788179275,3506491,2555668,3500000
1788179277,3508168,2825435,3500897
1788179278,3502679,2959861,3500209
1788179279,3504380,2555163,3504424
1788179280,3500287,2554095,3501568
1788179281,3501462,2420075,3500035
1788179282,3503022,2285234,3500035
1788179283,3509431,2690349,3500103
1788179284,3507790,2825915,3504000
1788179285,3500279,2284098,3500035
1788179286,1569099,838383,2762176
1788179287,3510000,2285541,3500035
1788179288,3504985,2825124,3500295
1788179289,3500816,2554782,3500036
1788179290,3503651,2690162,3500035
1788179291,3504353,3230429,3501580
1788179292,3505748,2555272,3500035
1788179293,3505297,3095515,3504402
1788179294,3503348,2420155,3502364
1788179295,3505327,2825393,3505327
1788179296,3512387,2825760,3500035
1788179297,3508985,2960905,3503465
1788179298,3512280,3094854,3501434
1788179299,3500100,2418979,3500035
1788179300,3500678,2419959,3507246
1788179301,3504599,2689868,3500035
1788179302,3513090,2285784,3500118
1788179303,3508764,2689073,3505368
1788179304,3504774,2420104,3500035
1788179305,3500035,2419810,3503243
1788179306,3504050,2555181,3500362
1788179307,3500572,2419059,3500048
1788179308,3500735,2689939,3504441
1788179309,3505078,2284120,3500176
1788179310,3504725,2420373,3505319
1788179311,3501529,2825036,3500035
1788179312,3500295,2272318,3500035
1788179313,3500178,2285008,3500051
1788179314,3519610,2553041,3500035
1788179315,3513226,2824716,3500111
1788179316,3500475,2554667,3504088
1788179317,3501129,2282644,3500120
1788179318,3512874,2691092,3500179
1788179319,3521142,2961850,3504697
1788179320,3513513,2825431,3500035
1788179321,3505591,2554849,3500000
1788179322,3500417,2825038,3504716
1788179323,3502144,2689724,3502854
1788179324,3519303,2285947,3500207
1788179325,3508219,2285051,3510339
1788179326,3501308,2554442,3504874
1788179327,3509558,2554777,3506724
1788179328,3503833,2690275,3505043
1788179329,3506189,2825842,3500035
1788179330,3509328,2555719,3509873
1788179331,3501280,2285069,3500035
1788179332,3515935,2691023,3500231
1788179333,3501838,2824979,3500394
1788179334,3504611,2690022,3500000
1788179335,3500143,2416927,3500234
1788179336,3507352,2150376,3500035
1788179337,3515000,2555296,3503755
1788179338,3506465,2690167,3505169
1788179339,3505043,2555632,3500035
1788179340,3504772,2285242,3500000
1788179341,3500258,2284600,3500035
1788179342,3506972,2690839,3507291
1788179343,3501800,2285040,3503119
1788179344,1835880,1292251,2646666
1788179345,3500384,2689523,3508860
1788179346,3524683,2825857,3500337
1788179347,3502118,2555090,3500091
1788179348,3500291,2824140,3504840
1788179349,3500251,2554845,3500000
1788179350,3500592,2824179,3500471
1788179351,3522482,2690656,3505271
1788179352,3500177,2420018,3500904
