timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788356271,llama3.1:8b,46.0,6562,1088421,268.21,11.79,56.515678571428566,2.4843214285714286,109.55932203389831,3506279.2413793104,2512187.0517241377,59.0,0.10761293316831681,968.5163985148513,58.99999999999999
1788356330,llama3.1:8b,42.0,6567,3463580,286.03,11.92,50.87964423561,2.1203557643899984,109.40384615384616,3505623.846153846,2515443.3846153845,53.0,0.10895412198980488,980.5870979082439,53.0
1788356383,llama3.1:8b,44.0,6563,1068757,284.85,11.86,51.84152876546123,2.1584712345387747,109.60377358490567,3504247.962962963,2481912.407407407,54.0,0.10820795317610603,973.8715785849542,54.0
1788356437,llama3.1:8b,46.0,6568,2700000,278.09,11.85,56.58863902876457,2.4113609712354283,109.08474576271186,3505628.724137931,2468271.396551724,59.0,0.10863113735239278,977.6802361715351,59.0
1788356496,llama3.1:8b,46.0,6573,1466795,287.5,11.91,49.93153201295881,2.068467987041181,109.29411764705883,3505801.8653846155,2421840.346153846,52.0,0.10897201291711518,980.7481162540366,51.99999999999999
1788356548,llama3.1:8b,41.0,6558,1534827,294.09,11.94,52.854131947848245,2.1458680521517497,109.29629629629629,3504355.092592593,2441242.5555555555,55.0,0.10924432395798035,983.1989156218231,54.99999999999999
1788356603,llama3.1:8b,46.0,6567,2275355,286.49,11.96,45.11653543307087,1.883464566929134,109.48936170212765,3505967.0425531915,2425149.8085106383,47.0,0.1092343567819666,983.1092110376993,47.00000000000001
1788356650,llama3.1:8b,44.0,6566,890992,274.79,11.79,55.61386000418731,2.386139995812687,109.64912280701755,3505995.192982456,2552257.0701754387,58.0,0.10752479999999999,967.7231999999999,57.99999999999999
1788356708,llama3.1:8b,46.0,6565,1884605,278.1,11.84,54.67234600262123,2.3276539973787678,109.24561403508773,3506745.964912281,2478477.8421052634,57.0,0.10837963706439697,975.4167335795728,57.0
1788356765,llama3.1:8b,44.0,6548,2001517,277.88,11.88,48.90902816123689,2.0909718387631147,109.34,3505607.5,2478685.46,51.0,0.10865191146881288,977.867203219316,51.00000000000001
1788356816,llama3.1:8b,44.0,6555,986713,289.01,11.91,48.98149009703575,2.018509902964243,109.5,3504566.1960784313,2495834.901960784,51.0,0.10876712328767123,978.904109589041,50.99999999999999
1788356867,llama3.1:8b,44.0,6571,1400000,284.89,11.98,46.06299053457742,1.9370094654225756,109.4375,3505846.8723404254,2439350.14893617,48.0,0.10946887492861222,985.21987435751,48.0
1788356915,llama3.1:8b,47.0,6568,3523648,282.32,11.84,51.82648898558608,2.1735110144139247,109.50943396226415,3506402.4444444445,2459424.8333333335,54.0,0.10811853893866298,973.0668504479669,54.00000000000001
1788356969,llama3.1:8b,46.0,6573,1385676,287.91,11.74,63.41418321374937,2.5858167862506254,109.55384615384615,3504361.3846153845,2489580.0153846154,66.0,0.10716191546131162,964.4572391518046,66.0
1788357035,llama3.1:8b,41.0,6563,799341,280.21,11.84,53.729703817839415,2.270296182160589,109.82142857142857,3505946.7321428573,2440924.2678571427,56.0,0.10781138211382114,970.3024390243903,56.0
1788357091,llama3.1:8b,42.0,6569,1172598,270.11,11.91,45.01514077015814,1.9848592298418548,109.54347826086956,3507031.434782609,2459366.434782609,47.0,0.10872395316531058,978.5155784877953,46.99999999999999
1788357138,llama3.1:8b,46.0,6572,3511254,281.77,11.92,48.93006231059961,2.0699376894003882,109.0,3505283.588235294,2506558.5098039214,51.0,0.10935779816513762,984.2201834862385,51.0
1788357189,llama3.1:8b,46.0,6565,1863571,279.57,11.91,50.83439687114038,2.1656031288596127,109.40384615384616,3506362.480769231,2483947.6923076925,53.0,0.10886271752504834,979.764457725435,52.99999999999999
1788357242,llama3.1:8b,44.0,6573,800000,282.48,11.86,53.74356186722837,2.256438132771624,109.35714285714286,3505968.589285714,2542006.3035714286,56.0,0.10845199216198562,976.0679294578705,56.0
1788357298,llama3.1:8b,42.0,6568,1687234,274.75,11.92,55.58830711270799,2.411692887292008,109.50877192982456,3505180.9298245613,2421835.192982456,58.0,0.10884972765139378,979.6475488625441,57.99999999999999
1788357356,llama3.1:8b,46.0,6579,2315131,282.7,11.97,41.25326636576509,1.7467336342349067,110.26190476190476,3506034.88372093,2453902.465116279,43.0,0.10855970632692724,977.0373569423452,43.0
1788357399,llama3.1:8b,46.0,6566,3047826,273.27,11.93,45.03397615708275,1.9660238429172512,110.04255319148936,3504108.8695652173,2401016.717391304,47.0,0.10841260634184068,975.7134570765661,47.0
1788357446,llama3.1:8b,46.0,6568,1531757,286.03,11.88,48.96623141217146,2.0337685878285394,109.56,3505138.1960784313,2500945.882352941,51.0,0.10843373493975904,975.9036144578313,51.0
1788357497,llama3.1:8b,46.0,6567,1186909,271.36,11.83,53.66065185917582,2.3393481408241814,109.19642857142857,3504083.6363636362,2453493.6,56.0,0.10833687653311529,975.0318887980376,56.0
1788357553,llama3.1:8b,47.0,6575,1200000,270.85,11.9,45.02192749778957,1.978072502210433,109.76086956521739,3502640.510638298,2473551.212765957,47.0,0.10841750841750843,975.7575757575759,47.0
1788357600,llama3.1:8b,46.0,6569,1598743,271.81,11.83,51.747778874629816,2.2522211253701876,109.52830188679245,3505397.867924528,2500849.603773585,54.0,0.10800861326442722,972.0775193798451,54.0
1788357654,llama3.1:8b,46.0,6574,1830123,287.35,11.85,54.742479946524064,2.257520053475935,109.24561403508773,3504859.3928571427,2448430.125,57.0,0.10847117392002568,976.2405652802311,57.0
1788357711,llama3.1:8b,46.0,6575,1189466,278.86,11.99,42.18614406051229,1.8138559394877083,109.48837209302326,3506650.522727273,2471355.159090909,44.0,0.10950934579439252,985.5841121495326,44.0
1788357755,llama3.1:8b,46.0,6558,1199709,273.52,12.1,31.60198865625656,1.3980113437434354,109.51515151515152,3504472.3333333335,2488609.5757575757,33.0,0.11048699501936912,994.3829551743221,32.99999999999999
1788357788,llama3.1:8b,44.0,6554,956321,294.95,11.92,47.096653305960174,1.9033466940398214,109.77083333333333,3504832.7916666665,2481201.4583333335,49.0,0.10858986524957298,977.3087872461568,48.99999999999999
1788357837,llama3.1:8b,48.0,6560,2000000,285.57,12.04,42.21995228654951,1.7800477134504888,109.04545454545455,3506503.772727273,2425417.5681818184,44.0,0.11041267194664442,993.7140475197998,43.99999999999999
1788357881,llama3.1:8b,44.0,6563,1359143,286.65,11.91,45.12510048231511,1.8748995176848873,109.15217391304348,3505406.065217391,2438900.282608696,47.0,0.10911372236606254,982.0235012945628,47.0
1788357928,llama3.1:8b,42.0,6565,1386064,290.0,11.84,50.92101775775246,2.0789822422475486,109.37735849056604,3505789.5283018867,2449756.396226415,53.0,0.10824909435915128,974.2418492323616,53.00000000000001
1788357981,llama3.1:8b,46.0,6564,1322828,291.93,12.12,40.3258016773557,1.6741983226443018,109.4390243902439,3504171.7804878047,2444818.3902439023,42.0,0.11074660129262313,996.7194116336083,42.0
1788358023,llama3.1:8b,41.0,6569,1400000,288.81,11.93,52.818215069495245,2.181784930504755,109.41818181818182,3506004.690909091,2414592.0545454547,55.0,0.10903123961448986,981.2811565304088,55.0
1788358078,llama3.1:8b,46.0,6574,1400000,283.79,11.9,50.86702289560012,2.1329771043998784,108.96153846153847,3505419.0,2416901.2884615385,53.0,0.10921284857042005,982.9156371337804,53.0
1788358131,llama3.1:8b,44.0,6570,1363224,284.01,11.9,51.82839376837552,2.1716062316244806,109.73584905660377,3504587.222222222,2466629.296296296,54.0,0.10844222833562586,975.9800550206327,54.0
1788358185,llama3.1:8b,43.0,6576,1389108,277.22,11.83,61.38066078533126,2.6193392146687424,109.66666666666667,3505662.4285714286,2522436.619047619,64.0,0.10787234042553191,970.8510638297871,64.0
1788358249,llama3.1:8b,44.0,6574,1262474,280.7,11.89,55.64305000170888,2.3569499982911246,109.70689655172414,3504628.0862068967,2433218.275862069,58.0,0.10837969511236838,975.4172560113153,58.0
1788358307,llama3.1:8b,42.0,6572,1892116,274.97,11.88,47.9292313055604,2.0707686944396024,109.22448979591837,3503894.551020408,2465837.7346938774,50.0,0.10876681614349776,978.9013452914799,50.0
1788358357,llama3.1:8b,42.0,6570,1316847,289.19,11.91,45.14091663899036,1.8590833610096311,109.1063829787234,3506457.5319148935,2548642.1914893617,47.0,0.10915951638065523,982.4356474258971,46.99999999999999
1788358404,llama3.1:8b,46.0,6574,1372695,284.69,11.94,50.86663520210363,2.1333647978963692,109.26923076923077,3504060.019230769,2444565.653846154,53.0,0.10927138331573388,983.442449841605,53.0
1788358457,llama3.1:8b,46.0,6571,898423,278.86,11.8,52.767150622720706,2.2328493772792952,109.68518518518519,3506119.0545454547,2473301.0,55.0,0.10758061793010298,968.2255613709269,55.0
1788358512,llama3.1:8b,42.0,6577,1221702,270.47,11.77,60.37276785714286,2.627232142857143,109.34920634920636,3504840.0,2426088.290322581,63.0,0.10763681230947887,968.7313107853099,63.00000000000001
1788358575,llama3.1:8b,44.0,6580,2300000,280.33,11.88,46.048526744464596,1.951473255535403,109.91489361702128,3504188.0625,2475469.5,48.0,0.1080836236933798,972.7526132404183,48.0
1788358623,llama3.1:8b,42.0,6577,800000,286.63,11.92,52.804052922458546,2.19594707754145,109.27272727272727,3507773.5185185187,2541937.8518518517,55.0,0.10908485856905159,981.7637271214643,54.99999999999999
1788358678,llama3.1:8b,48.0,6577,2471676,277.95,11.97,52.72920115894039,2.2707988410596025,109.18518518518519,3505905.1666666665,2514088.796296296,55.0,0.1096302578018996,986.6723202170964,54.99999999999999
1788358733,llama3.1:8b,46.0,6568,1402892,287.47,11.89,53.77578834847675,2.2242116515232495,109.45454545454545,3506040.9285714286,2465484.6964285714,56.0,0.1086295681063123,977.6661129568107,56.0
1788358789,llama3.1:8b,46.0,6572,3091875,284.01,11.83,52.80066928069227,2.199330719307734,109.58181818181818,3506406.537037037,2499457.796296296,55.0,0.10795586527293845,971.6027874564461,55.0
1788358844,llama3.1:8b,44.0,6561,1139106,285.8,11.9,48.96137050722204,2.0386294927779645,109.22,3505175.137254902,2420787.588235294,51.0,0.10895440395531954,980.5896355978759,51.00000000000001
1788358895,llama3.1:8b,44.0,6567,800000,288.02,11.84,54.74934969652505,2.250650303474955,109.48214285714286,3506521.8214285714,2542024.3571428573,57.0,0.10814549013211547,973.3094111890392,57.00000000000001
1788358952,llama3.1:8b,46.0,6571,3505564,288.69,11.82,50.91534391534392,2.0846560846560847,109.47169811320755,3505414.3584905663,2559523.566037736,53.0,0.10797311271975181,971.7580144777662,53.0
1788359005,llama3.1:8b,44.0,6574,864381,275.47,11.86,47.936170953259314,2.0638290467406812,109.38775510204081,3507351.775510204,2463585.387755102,50.0,0.10842164179104477,975.794776119403,49.99999999999999
1788359055,llama3.1:8b,46.0,6583,1623952,283.07,11.79,55.68086549548938,2.3191345045106146,109.75862068965517,3506600.603448276,2460932.4827586208,58.0,0.10741753063147973,966.7577756833176,57.99999999999999
1788359113,llama3.1:8b,42.0,6584,1582424,273.72,11.79,54.64621204160974,2.3537879583902486,109.85714285714286,3505717.3035714286,2547350.910714286,57.0,0.10732119635890766,965.890767230169,56.99999999999999
1788359170,llama3.1:8b,44.0,6577,1900000,285.96,11.8,56.66187533584094,2.3381246641590545,109.43103448275862,3506249.338983051,2510844.406779661,59.0,0.10783047108870333,970.4742397983299,58.99999999999999
1788359229,llama3.1:8b,46.0,6577,2166818,280.16,11.82,54.69251318583465,2.3074868141653537,109.6842105263158,3506663.214285714,2462717.714285714,57.0,0.10776391554702495,969.8752399232246,57.0
1788359286,llama3.1:8b,44.0,6566,3119834,274.66,11.78,57.53246753246754,2.4675324675324672,109.16949152542372,3504811.305084746,2504111.7118644067,60.0,0.10790560471976401,971.150442477876,60.00000000000001
