timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788526509,deepseek-v2:lite,45.0,10888,2547852,571.33,27.44,.035005,20.149638
1788526530,deepseek-v2:lite,44.0,10877,1497615,549.20,28.12,.036416,13.476525
1788526544,deepseek-v2:lite,46.0,10874,1091000,502.24,28.30,.039821,13.530992
1788526557,deepseek-v2:lite,44.0,10878,2557382,565.42,28.17,.035371,14.907912
1788526572,deepseek-v2:lite,44.0,10876,1174310,545.04,28.89,.036694,9.412719
1788526582,deepseek-v2:lite,46.0,10877,3004149,561.92,28.07,.035592,15.280245
1788526598,deepseek-v2:lite,44.0,10859,2500000,542.11,27.96,.036892,15.124732
1788526613,deepseek-v2:lite,44.0,10878,1500000,558.01,27.62,.035841,18.098405
1788526631,deepseek-v2:lite,44.0,10874,2181164,561.32,27.24,.035630,21.068549
1788526653,deepseek-v2:lite,44.0,10877,3098076,560.77,27.67,.035665,17.377259
1788526670,deepseek-v2:lite,44.0,10888,2668972,544.89,28.33,.036704,11.997191
1788526682,deepseek-v2:lite,44.0,10890,3494760,621.56,27.90,.032176,17.234459
1788526700,deepseek-v2:lite,46.0,10871,2990490,593.05,27.45,.033723,19.632582
1788526720,deepseek-v2:lite,44.0,10869,1993165,563.68,27.61,.035480,17.746866
1788526738,deepseek-v2:lite,46.0,10875,965268,562.03,28.17,.035585,15.615085
1788526754,deepseek-v2:lite,46.0,10870,958004,556.23,28.15,.035955,13.958870
1788526768,deepseek-v2:lite,42.0,10876,2256950,543.82,26.30,.036776,28.473354
1788526797,deepseek-v2:lite,44.0,10890,1498800,558.84,27.87,.035788,16.789414
1788526814,deepseek-v2:lite,41.0,10887,1485426,554.61,28.43,.036060,10.657184
1788526825,deepseek-v2:lite,43.0,10882,3500000,602.84,27.16,.033175,23.820342
1788526849,deepseek-v2:lite,46.0,10909,1500000,523.58,27.71,.038198,16.094582
1788526865,deepseek-v2:lite,44.0,10876,2309704,616.29,27.94,.032451,13.026111
1788526878,deepseek-v2:lite,46.0,10873,2284210,552.61,28.06,.036191,13.541603
1788526892,deepseek-v2:lite,44.0,10878,2896253,540.87,28.30,.036977,12.720093
1788526905,deepseek-v2:lite,44.0,10876,3493096,550.35,27.80,.036339,18.413027
1788526924,deepseek-v2:lite,44.0,10882,1320911,522.78,28.61,.038256,10.901504
1788526935,deepseek-v2:lite,46.0,10892,1500000,557.69,28.63,.035861,9.848912
1788526945,deepseek-v2:lite,44.0,10887,1600000,538.82,27.91,.037117,16.260850
1788526961,deepseek-v2:lite,44.0,10878,969407,563.13,27.79,.035515,15.688119
1788526977,deepseek-v2:lite,46.0,10879,1800000,514.44,28.00,.038877,14.854184
1788526992,deepseek-v2:lite,44.0,10880,800000,518.16,28.17,.038597,14.409547
1788527007,deepseek-v2:lite,46.0,10877,3493716,543.27,27.99,.036813,16.039163
1788527023,deepseek-v2:lite,44.0,10888,914015,554.30,27.50,.036081,19.163401
1788527043,deepseek-v2:lite,47.0,10880,1516608,544.98,28.11,.036698,14.830347
1788527058,deepseek-v2:lite,46.0,10884,2317696,547.27,28.06,.036544,13.717452
1788527072,deepseek-v2:lite,46.0,10884,3500000,618.35,28.02,.032344,14.309257
1788527086,deepseek-v2:lite,46.0,10879,2170519,532.22,27.90,.037577,14.765006
1788527101,deepseek-v2:lite,46.0,10877,1890686,553.45,27.67,.036136,16.731865
1788527118,deepseek-v2:lite,44.0,10883,1364182,573.33,28.47,.034883,12.257873
1788527131,deepseek-v2:lite,41.0,10888,799501,544.28,27.09,.036745,27.057522
1788527158,deepseek-v2:lite,44.0,10879,3300000,537.05,27.94,.037240,17.926570
1788527176,deepseek-v2:lite,44.0,10884,3277083,561.32,27.53,.035630,19.647376
1788527196,deepseek-v2:lite,44.0,10888,1197609,569.77,27.98,.035101,14.758189
1788527211,deepseek-v2:lite,46.0,10886,3500000,534.08,27.94,.037447,16.780724
1788527228,deepseek-v2:lite,44.0,10885,2679041,600.71,27.99,.033293,15.254534
1788527244,deepseek-v2:lite,44.0,10883,2507920,566.97,26.95,.035274,25.301001
1788527269,deepseek-v2:lite,41.0,10880,1501585,538.37,28.60,.037148,13.705144
1788527283,deepseek-v2:lite,46.0,10891,1764646,558.78,27.58,.035791,21.789804
1788527305,deepseek-v2:lite,44.0,10891,2982592,535.40,27.35,.037354,22.881433
1788527328,deepseek-v2:lite,44.0,10884,3500000,559.58,27.74,.035740,18.198961
1788527347,deepseek-v2:lite,44.0,10890,1801805,537.43,27.57,.037213,19.186994
1788527366,deepseek-v2:lite,46.0,10896,3012308,599.61,26.51,.033354,26.590924
1788527393,deepseek-v2:lite,44.0,10901,2689333,561.00,27.91,.035650,15.938469
1788527409,deepseek-v2:lite,44.0,10903,1780587,599.64,27.98,.033353,16.546252
1788527426,deepseek-v2:lite,46.0,10904,3489329,579.47,27.67,.034513,17.054955
1788527443,deepseek-v2:lite,44.0,10892,2206595,551.94,27.55,.036235,19.451754
1788527463,deepseek-v2:lite,42.0,10902,2200000,563.36,27.85,.035500,15.437252
1788527479,deepseek-v2:lite,41.0,10901,3100000,546.78,27.90,.036577,15.696347
1788527495,deepseek-v2:lite,46.0,10904,2297942,504.96,28.09,.039607,15.374179
1788527510,deepseek-v2:lite,44.0,10897,3500000,543.04,28.22,.036829,13.500782
1788527524,deepseek-v2:lite,46.0,10896,2478143,565.22,28.30,.035384,11.232879
1788527535,deepseek-v2:lite,44.0,10894,2442763,531.41,28.43,.037635,13.433213
1788527549,deepseek-v2:lite,46.0,10886,3500000,559.42,28.23,.035751,13.811029
1788527563,deepseek-v2:lite,44.0,10885,3500000,572.76,27.44,.034918,21.168139
1788527584,deepseek-v2:lite,46.0,10890,2183349,566.16,27.45,.035325,20.179876
1788527605,deepseek-v2:lite,44.0,10901,2000000,554.95,28.34,.036039,10.937567
1788527616,deepseek-v2:lite,44.0,10893,800000,560.50,28.02,.035682,15.702060
1788527632,deepseek-v2:lite,44.0,10893,2079126,556.21,28.39,.035957,10.706005
1788527643,deepseek-v2:lite,44.0,10893,2991243,542.19,27.67,.036886,18.537404
1788527662,deepseek-v2:lite,44.0,10895,1800000,568.43,28.41,.035184,11.682601
1788527674,deepseek-v2:lite,46.0,10894,2200000,512.36,27.34,.039034,20.475597
1788527694,deepseek-v2:lite,44.0,10885,1859939,563.98,27.91,.035461,15.728550
1788527710,deepseek-v2:lite,44.0,10897,1397373,586.78,28.56,.034084,14.455907
1788527725,deepseek-v2:lite,44.0,10901,1329729,534.40,28.25,.037425,13.801110
1788527739,deepseek-v2:lite,44.0,10897,1455882,574.80,28.19,.034794,14.326751
1788527754,deepseek-v2:lite,43.0,10886,799181,574.72,27.70,.034799,19.095272
1788527773,deepseek-v2:lite,44.0,10896,1767659,553.88,27.89,.036108,16.524269
1788527790,deepseek-v2:lite,44.0,10892,3510294,554.59,27.54,.036062,18.477988
1788527808,deepseek-v2:lite,41.0,10892,1200000,535.61,28.62,.037340,10.513534
1788527819,deepseek-v2:lite,46.0,10888,1569503,597.48,27.08,.033473,24.551391
1788527844,deepseek-v2:lite,43.0,10888,2200000,665.75,27.62,.030041,18.751670
1788527863,deepseek-v2:lite,46.0,10902,1200000,561.69,27.71,.035606,17.141785
1788527880,deepseek-v2:lite,44.0,10898,3500000,556.08,27.70,.035965,17.071953
1788527898,deepseek-v2:lite,46.0,10913,3270626,602.16,27.75,.033213,17.511378
1788527915,deepseek-v2:lite,44.0,10911,1800000,599.10,27.66,.033383,15.902566
1788527932,deepseek-v2:lite,41.0,10889,1300242,542.67,27.39,.036854,19.969259
1788527952,deepseek-v2:lite,43.0,10903,3500000,564.24,27.83,.035445,17.638258
1788527970,deepseek-v2:lite,41.0,10902,2664532,526.32,26.96,.037999,23.663276
1788527994,deepseek-v2:lite,44.0,10887,1444155,553.67,28.16,.036122,15.303837
1788528009,deepseek-v2:lite,46.0,10894,799555,550.71,28.12,.036316,15.927533
1788528025,deepseek-v2:lite,44.0,10885,3087678,532.62,28.31,.037549,14.160695
1788528040,deepseek-v2:lite,44.0,10885,1806382,571.08,28.18,.035021,12.983645
1788528053,deepseek-v2:lite,44.0,10895,3400000,554.27,26.90,.036083,23.196298
1788528076,deepseek-v2:lite,46.0,10908,3492584,593.51,27.24,.033697,19.749814
1788528096,deepseek-v2:lite,44.0,10908,1495702,572.03,28.60,.034963,10.276754
1788528107,deepseek-v2:lite,44.0,10911,3091967,573.23,27.87,.034889,16.970230
1788528124,deepseek-v2:lite,44.0,10904,2657589,560.23,27.94,.035699,16.458086
1788528141,deepseek-v2:lite,41.0,10897,2700000,513.55,27.98,.038943,15.616478
1788528157,deepseek-v2:lite,46.0,10913,3477987,561.58,27.23,.035613,21.004434
1788528178,deepseek-v2:lite,44.0,10906,1200000,558.93,28.65,.035782,13.438039
1788528192,deepseek-v2:lite,46.0,10906,1326597,576.71,27.67,.034678,18.464980
1788528210,deepseek-v2:lite,44.0,10911,2134857,539.60,27.97,.037063,14.908128
1788528225,deepseek-v2:lite,45.0,10914,1588172,524.87,27.67,.038104,16.660173
1788528242,deepseek-v2:lite,46.0,10911,3494791,502.45,27.88,.039804,16.602937
1788528259,deepseek-v2:lite,46.0,10901,2572340,552.68,28.16,.036187,11.717214
1788528271,deepseek-v2:lite,46.0,10906,1860852,507.56,27.45,.039403,18.468163
1788528290,deepseek-v2:lite,44.0,10890,1400000,543.42,28.32,.036803,11.934404
1788528302,deepseek-v2:lite,44.0,10898,2570735,567.08,27.62,.035268,18.753376
1788528321,deepseek-v2:lite,46.0,10903,3500000,571.78,28.41,.034978,13.758650
1788528335,deepseek-v2:lite,44.0,10906,1899638,541.37,28.69,.036943,9.442864
1788528345,deepseek-v2:lite,44.0,10906,3066426,603.40,27.57,.033145,18.241479
1788528363,deepseek-v2:lite,44.0,10904,3436734,528.27,28.25,.037858,12.318201
1788528376,deepseek-v2:lite,44.0,10907,800996,560.37,27.04,.035690,22.520128
1788528398,deepseek-v2:lite,44.0,10910,2246478,553.09,27.96,.036160,14.695514
1788528413,deepseek-v2:lite,44.0,10906,3359333,565.34,27.94,.035376,14.562599
1788528428,deepseek-v2:lite,43.0,10914,947706,549.56,27.75,.036392,16.430126
1788528445,deepseek-v2:lite,44.0,10902,2583370,548.77,27.86,.036444,16.184384
1788528461,deepseek-v2:lite,44.0,10886,1775748,562.66,28.61,.035545,12.442433
1788528474,deepseek-v2:lite,44.0,10900,1502937,541.30,27.42,.036947,21.261273
1788528495,deepseek-v2:lite,46.0,10898,1201877,552.34,28.41,.036209,12.880950
1788528509,deepseek-v2:lite,44.0,10900,1973306,567.30,27.69,.035254,17.078623
1788528526,deepseek-v2:lite,46.0,10897,1759500,508.06,27.84,.039365,14.722615
1788528541,deepseek-v2:lite,44.0,10901,1001666,557.16,28.02,.035895,15.488170
1788528557,deepseek-v2:lite,44.0,10906,999386,544.56,27.48,.036726,18.629885
1788528576,deepseek-v2:lite,44.0,10895,1986320,516.33,28.33,.038734,12.421882
1788528588,deepseek-v2:lite,43.0,10902,1218450,538.26,28.62,.037156,9.852160
1788528598,deepseek-v2:lite,42.0,10898,1198774,564.13,28.20,.035452,13.011195
1788528612,deepseek-v2:lite,46.0,10898,3474080,562.00,27.82,.035586,15.885701
1788528628,deepseek-v2:lite,44.0,10898,1500000,556.70,27.40,.035925,19.597096
1788528647,deepseek-v2:lite,44.0,10900,3523972,532.00,27.36,.037593,22.362073
1788528670,deepseek-v2:lite,45.0,10897,2151773,567.48,27.29,.035243,23.849056
1788528694,deepseek-v2:lite,44.0,10905,2590515,517.95,27.48,.038613,17.429273
1788528712,deepseek-v2:lite,44.0,10912,2125821,616.13,28.23,.032460,11.900444
1788528724,deepseek-v2:lite,46.0,10907,800000,518.91,27.61,.038542,18.216815
1788528743,deepseek-v2:lite,44.0,10892,3406126,542.76,27.71,.036848,18.146033
1788528761,deepseek-v2:lite,44.0,10890,1900000,541.90,28.26,.036906,15.392374
1788528777,deepseek-v2:lite,41.0,10901,1490264,577.53,28.90,.034630,12.940310
1788528790,deepseek-v2:lite,46.0,10892,1667040,552.14,28.04,.036222,16.725789
1788528807,deepseek-v2:lite,46.0,10906,3480446,563.10,27.82,.035517,17.247688
1788528824,deepseek-v2:lite,46.0,10903,1408260,529.43,27.89,.037776,15.918401
1788528840,deepseek-v2:lite,46.0,10896,1900000,592.12,27.62,.033776,18.570241
1788528859,deepseek-v2:lite,46.0,10903,1991836,581.20,27.84,.034411,18.138683
1788528878,deepseek-v2:lite,44.0,10892,3512589,571.44,28.18,.034999,15.576780
1788528893,deepseek-v2:lite,42.0,10902,1588149,530.84,28.07,.037675,14.495830
1788528908,deepseek-v2:lite,44.0,10896,1057883,532.02,27.74,.037592,18.887931
1788528927,deepseek-v2:lite,41.0,10903,2782278,567.25,28.45,.035257,11.914563
1788528939,deepseek-v2:lite,41.0,10895,1176656,566.79,28.76,.035286,12.410653
1788528952,deepseek-v2:lite,47.0,10887,2888492,540.61,29.03,.036994,9.300247
1788528962,deepseek-v2:lite,49.0,10894,2700000,570.09,28.83,.035081,11.757690
1788528973,deepseek-v2:lite,46.0,10885,1429487,661.20,27.89,.030247,15.811049
1788528990,deepseek-v2:lite,44.0,10891,3500000,522.25,27.50,.038295,18.902460
1788529009,deepseek-v2:lite,44.0,10887,2569711,576.27,27.89,.034705,14.986560
1788529024,deepseek-v2:lite,44.0,10893,1519760,548.96,28.33,.036432,11.965075
1788529036,deepseek-v2:lite,44.0,10894,1753409,534.27,27.99,.037433,14.432764
1788529051,deepseek-v2:lite,46.0,10890,2700000,539.98,28.17,.037038,13.699440
1788529065,deepseek-v2:lite,41.0,10888,1901188,534.03,27.74,.037450,20.041044
1788529085,deepseek-v2:lite,44.0,10894,800441,549.56,27.68,.036392,16.290652
1788529102,deepseek-v2:lite,46.0,10894,800000,541.62,27.09,.036925,23.624567
1788529125,deepseek-v2:lite,46.0,10898,3500000,510.33,27.85,.039189,14.824964
1788529141,deepseek-v2:lite,44.0,10886,682106,591.80,28.18,.033794,14.547275
1788529155,deepseek-v2:lite,44.0,10894,1601358,596.73,27.85,.033515,14.970959
1788529171,deepseek-v2:lite,46.0,10897,3412215,504.80,27.82,.039619,16.210465
1788529187,deepseek-v2:lite,44.0,10907,3508009,526.20,27.15,.038008,21.656372
1788529209,deepseek-v2:lite,41.0,10891,1895952,571.92,27.89,.034969,15.449824
1788529225,deepseek-v2:lite,46.0,10903,2773762,574.20,28.04,.034830,14.014641
1788529239,deepseek-v2:lite,45.0,10902,1000000,546.52,28.18,.036595,14.335412
1788529253,deepseek-v2:lite,46.0,10904,1000000,556.48,27.81,.035939,16.895993
1788529271,deepseek-v2:lite,44.0,10920,1910622,554.55,28.27,.036064,13.084909
1788529284,deepseek-v2:lite,44.0,10891,801038,573.64,27.76,.034865,17.213155
1788529301,deepseek-v2:lite,44.0,10888,1732286,558.54,28.15,.035807,14.383625
1788529316,deepseek-v2:lite,46.0,10895,2313203,529.48,28.19,.037772,13.760073
1788529330,deepseek-v2:lite,40.0,10894,1797804,573.89,27.94,.034849,14.993812
1788529345,deepseek-v2:lite,46.0,10898,1600000,516.89,28.05,.038692,15.575622
1788529361,deepseek-v2:lite,44.0,10903,1400000,538.41,27.95,.037146,16.171710
1788529377,deepseek-v2:lite,44.0,10888,1895138,564.97,27.09,.035399,24.508834
1788529402,deepseek-v2:lite,46.0,10898,3500000,548.85,27.43,.036439,20.007850
1788529422,deepseek-v2:lite,44.0,10898,1988759,565.72,27.30,.035353,20.983978
1788529444,deepseek-v2:lite,44.0,10894,1100474,540.84,27.86,.036978,17.941584
1788529462,deepseek-v2:lite,44.0,10895,1352941,556.80,28.33,.035919,12.071182
1788529474,deepseek-v2:lite,44.0,10893,2688429,532.76,28.02,.037540,15.877177
1788529490,deepseek-v2:lite,46.0,10902,3500000,558.81,27.59,.035790,17.902894
1788529508,deepseek-v2:lite,44.0,10906,3506065,536.11,27.66,.037305,18.799387
1788529528,deepseek-v2:lite,44.0,10894,1865467,563.24,27.94,.035508,17.033035
1788529545,deepseek-v2:lite,47.0,10892,972321,615.58,28.21,.032489,14.104490
1788529559,deepseek-v2:lite,42.0,10895,3490837,550.93,27.44,.036302,21.457789
1788529581,deepseek-v2:lite,42.0,10891,3500000,566.02,27.64,.035333,17.941485
1788529599,deepseek-v2:lite,44.0,10898,3500000,521.97,27.25,.038315,20.214485
1788529619,deepseek-v2:lite,46.0,10886,2865557,602.63,27.47,.033187,19.509273
1788529639,deepseek-v2:lite,44.0,10893,3506410,525.54,27.87,.038055,15.786554
1788529655,deepseek-v2:lite,42.0,10904,3501803,552.17,28.44,.036220,12.197601
1788529668,deepseek-v2:lite,44.0,10899,3433093,555.47,27.88,.036005,16.891101
1788529685,deepseek-v2:lite,44.0,10885,1986572,557.61,27.99,.035866,15.110154
1788529700,deepseek-v2:lite,46.0,10883,1056196,562.96,27.26,.035525,20.868708
1788529721,deepseek-v2:lite,44.0,10901,3370240,509.74,28.41,.039235,10.662329
1788529732,deepseek-v2:lite,46.0,10887,3126527,543.67,27.09,.036786,23.839766
1788529756,deepseek-v2:lite,44.0,10904,1295167,562.03,28.57,.035584,14.102483
1788529771,deepseek-v2:lite,46.0,10903,3188495,577.02,27.26,.034660,22.702740
1788529794,deepseek-v2:lite,44.0,10909,797553,543.04,27.79,.036829,16.477649
1788529810,deepseek-v2:lite,44.0,10900,1963636,501.82,28.21,.039854,13.965925
1788529825,deepseek-v2:lite,44.0,10911,800000,644.00,28.20,.031055,13.438685
1788529838,deepseek-v2:lite,44.0,10899,3117771,514.05,28.91,.038906,10.063449
1788529848,deepseek-v2:lite,46.0,10900,3331034,525.10,28.19,.038087,13.938039
1788529863,deepseek-v2:lite,47.0,10895,3300000,599.92,27.75,.033337,17.259117
1788529880,deepseek-v2:lite,44.0,10901,800896,545.97,28.38,.036631,12.119397
1788529892,deepseek-v2:lite,44.0,10911,3088589,542.77,27.88,.036847,16.888801
1788529910,deepseek-v2:lite,46.0,10903,1976071,604.37,27.89,.033092,13.050576
1788529923,deepseek-v2:lite,44.0,10907,2164835,552.89,27.97,.036173,15.870737
1788529939,deepseek-v2:lite,44.0,10901,2286372,523.59,27.89,.038197,15.632121
1788529955,deepseek-v2:lite,46.0,10897,1059701,544.22,27.90,.036749,16.482048
1788529972,deepseek-v2:lite,46.0,10905,3073892,689.47,27.96,.029007,16.806295
1788529989,deepseek-v2:lite,46.0,10899,2900000,561.00,27.96,.035650,16.272729
1788530005,deepseek-v2:lite,46.0,10903,800000,549.65,28.41,.036386,12.107967
1788530017,deepseek-v2:lite,44.0,10905,2206118,565.32,27.74,.035377,19.568643
1788530037,deepseek-v2:lite,44.0,10904,869580,546.92,28.02,.036567,14.770115
1788530052,deepseek-v2:lite,44.0,10904,914225,540.14,28.09,.037027,13.665977
1788530066,deepseek-v2:lite,44.0,10902,796039,539.26,27.94,.037087,14.706003
1788530081,deepseek-v2:lite,44.0,10909,3022425,531.44,27.74,.037633,17.591099
1788530099,deepseek-v2:lite,46.0,10898,3500000,568.62,28.09,.035172,12.958117
1788530112,deepseek-v2:lite,46.0,10905,1189507,604.29,28.14,.033096,15.952189
1788530128,deepseek-v2:lite,44.0,10906,1776205,551.30,28.47,.036277,12.079970
1788530141,deepseek-v2:lite,44.0,10902,1793570,520.59,28.13,.038417,12.580061
1788530153,deepseek-v2:lite,46.0,10912,2671028,524.34,27.91,.038142,16.120520
1788530170,deepseek-v2:lite,44.0,10903,3500000,555.84,28.15,.035981,13.887093
1788530184,deepseek-v2:lite,44.0,10914,3508816,546.36,27.51,.036605,21.553361
1788530206,deepseek-v2:lite,46.0,10902,1200000,525.60,28.31,.038051,15.326420
1788530221,deepseek-v2:lite,47.0,10894,1365111,568.57,27.53,.035175,19.829763
1788530241,deepseek-v2:lite,46.0,10898,800000,553.33,28.57,.036144,9.029595
1788530251,deepseek-v2:lite,44.0,10904,2008163,590.06,28.23,.033894,13.530769
1788530264,deepseek-v2:lite,47.0,10900,3401164,550.00,27.91,.036363,18.595205
1788530283,deepseek-v2:lite,44.0,10892,881635,547.77,27.45,.036511,20.321500
1788530304,deepseek-v2:lite,44.0,10914,2478710,570.81,28.23,.035037,10.269848
1788530314,deepseek-v2:lite,44.0,10906,2005830,552.91,27.76,.036172,15.343216
1788530330,deepseek-v2:lite,44.0,10915,3105751,496.80,28.40,.040256,11.266136
1788530341,deepseek-v2:lite,48.0,10908,1604347,527.45,27.53,.037917,19.537188
1788530361,deepseek-v2:lite,44.0,10909,920433,573.28,28.26,.034886,12.594157
1788530374,deepseek-v2:lite,42.0,10902,1190237,519.64,27.96,.038487,15.804613
1788530390,deepseek-v2:lite,41.0,10893,1592328,537.62,28.38,.037200,15.146938
1788530405,deepseek-v2:lite,46.0,10912,1258299,525.69,28.73,.038044,14.163246
1788530420,deepseek-v2:lite,42.0,10917,2300000,628.62,29.00,.031815,9.688391
1788530430,deepseek-v2:lite,44.0,10917,1774715,700.33,28.29,.028557,15.938677
1788530446,deepseek-v2:lite,46.0,10914,3500000,565.11,28.54,.035390,10.262916
1788530456,deepseek-v2:lite,46.0,10909,2559139,551.60,28.06,.036257,15.391162
1788530472,deepseek-v2:lite,44.0,10907,1590370,532.88,27.77,.037531,16.777510
1788530489,deepseek-v2:lite,42.0,10906,2975100,550.13,27.74,.036354,18.452013
1788530508,deepseek-v2:lite,44.0,10907,3230201,558.67,28.06,.035798,15.283780
1788530523,deepseek-v2:lite,46.0,10902,3500000,615.52,28.39,.032492,11.869416
1788530535,deepseek-v2:lite,44.0,10910,3523972,573.59,27.90,.034867,15.948852
1788530551,deepseek-v2:lite,44.0,10903,1200000,536.09,27.91,.037306,13.182639
1788530565,deepseek-v2:lite,44.0,10907,2468361,532.08,27.86,.037588,15.290236
1788530580,deepseek-v2:lite,46.0,10909,3500000,635.68,27.94,.031461,15.458203
1788530596,deepseek-v2:lite,46.0,10908,1600000,529.81,28.28,.037748,12.938061
1788530609,deepseek-v2:lite,46.0,10908,3500000,553.80,28.12,.036113,13.261671
1788530623,deepseek-v2:lite,46.0,10908,1800000,523.57,27.31,.038198,22.038138
1788530645,deepseek-v2:lite,44.0,10907,1663805,559.38,28.82,.035753,10.719424
1788530656,deepseek-v2:lite,46.0,10906,2591944,540.60,28.22,.036995,16.439113
1788530673,deepseek-v2:lite,46.0,10912,3010940,522.29,28.07,.038292,16.242362
1788530689,deepseek-v2:lite,46.0,10914,3077256,538.68,28.15,.037127,12.891404
1788530702,deepseek-v2:lite,46.0,10910,3493282,538.26,28.14,.037156,16.061852
1788530718,deepseek-v2:lite,46.0,10901,2502370,549.66,27.95,.036385,17.419575
1788530736,deepseek-v2:lite,44.0,10904,800000,544.05,27.15,.036760,23.644738
1788530760,deepseek-v2:lite,44.0,10915,1800000,545.67,27.89,.036651,16.634216
1788530777,deepseek-v2:lite,46.0,10907,1800849,518.48,28.10,.038573,15.229854
1788530792,deepseek-v2:lite,46.0,10903,1768391,549.22,27.65,.036415,18.986033
