timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788003357,qwen2.5:0.5b,42.0,1758,1966987,3719.01,101.55,.011293,4.165227
1788003361,qwen2.5:0.5b,42.0,1761,3455462,4162.22,99.93,.010090,3.932732
1788003365,qwen2.5:0.5b,42.0,1759,1800000,3861.41,102.03,.010876,3.008908
1788003369,qwen2.5:0.5b,42.0,1768,3505014,3455.02,99.76,.012156,4.741317
1788003374,qwen2.5:0.5b,42.0,1760,2593063,4247.15,92.76,.009888,11.836662
1788003386,qwen2.5:0.5b,41.0,1765,3400000,3817.30,97.21,.011002,7.262313
1788003394,qwen2.5:0.5b,41.0,1768,1199387,3245.21,102.13,.012942,3.172199
1788003397,qwen2.5:0.5b,42.0,1771,3500000,3994.29,101.26,.010514,4.522643
1788003402,qwen2.5:0.5b,39.0,1776,1897682,3560.12,104.37,.011797,2.855166
1788003405,qwen2.5:0.5b,41.0,1773,1596355,3886.80,101.40,.010805,4.053046
1788003409,qwen2.5:0.5b,42.0,1778,2173033,3475.48,102.49,.012084,2.995357
1788003413,qwen2.5:0.5b,39.0,1776,3500000,3723.33,100.79,.011280,4.692468
1788003417,qwen2.5:0.5b,41.0,1772,1605369,4138.20,101.32,.010149,3.997173
1788003422,qwen2.5:0.5b,37.0,1778,1730158,3080.58,100.29,.013633,4.397215
1788003426,qwen2.5:0.5b,41.0,1767,1866459,4210.06,103.25,.009976,2.459943
1788003429,qwen2.5:0.5b,41.0,1771,3487931,3822.15,96.90,.010988,7.336710
1788003437,qwen2.5:0.5b,42.0,1758,1991900,3187.92,98.31,.013174,6.255154
1788003443,qwen2.5:0.5b,42.0,1770,2006289,4255.68,99.72,.009869,5.425096
1788003449,qwen2.5:0.5b,41.0,1756,1338105,4309.75,101.87,.009745,3.416090
1788003453,qwen2.5:0.5b,41.0,1770,2300000,3882.64,100.74,.010817,3.771752
1788003457,qwen2.5:0.5b,41.0,1772,3500000,4117.72,102.04,.010199,3.547451
1788003461,qwen2.5:0.5b,39.0,1767,1900000,4221.60,102.77,.009948,2.880005
1788003464,qwen2.5:0.5b,42.0,1772,1770938,3769.78,96.70,.011141,8.645281
1788003473,qwen2.5:0.5b,39.0,1782,1187174,4331.66,101.38,.009696,4.251056
1788003477,qwen2.5:0.5b,42.0,1775,1405679,3935.80,98.81,.010671,6.719725
1788003484,qwen2.5:0.5b,41.0,1785,2294580,3646.37,106.29,.011518,.677343
1788003485,qwen2.5:0.5b,41.0,1783,2900000,3932.94,101.26,.010679,3.663568
1788003489,qwen2.5:0.5b,43.0,1790,1600000,4053.23,101.96,.010362,3.412789
1788003493,qwen2.5:0.5b,37.0,1786,2523668,4214.03,101.67,.009966,4.170219
1788003497,qwen2.5:0.5b,41.0,1789,3500000,4191.73,97.77,.010019,6.842063
1788003505,qwen2.5:0.5b,42.0,1774,1095801,3874.50,99.96,.010840,4.921728
1788003510,qwen2.5:0.5b,41.0,1782,1831970,4144.38,99.58,.010134,6.527226
1788003517,qwen2.5:0.5b,42.0,1789,3493055,3166.64,99.84,.013263,6.139535
1788003523,qwen2.5:0.5b,41.0,1786,1378358,3272.71,102.96,.012833,3.943046
1788003527,qwen2.5:0.5b,41.0,1786,2261078,4090.47,99.05,.010267,6.855036
1788003534,qwen2.5:0.5b,43.0,1791,1000000,3525.35,101.90,.011913,3.316788
1788003538,qwen2.5:0.5b,42.0,1779,1079410,3906.85,102.69,.010750,2.687576
1788003541,qwen2.5:0.5b,43.0,1780,3520231,4144.18,100.03,.010134,4.668347
1788003546,qwen2.5:0.5b,42.0,1795,3473880,4196.77,99.03,.010007,6.018262
1788003552,qwen2.5:0.5b,42.0,1793,1998244,3967.27,98.92,.010586,5.489200
1788003558,qwen2.5:0.5b,42.0,1785,2549043,4015.35,96.48,.010459,7.877107
1788003566,qwen2.5:0.5b,41.0,1789,2300000,3422.29,105.79,.012272,2.410296
1788003569,qwen2.5:0.5b,42.0,1791,1501068,3697.42,100.17,.011359,5.031223
1788003574,qwen2.5:0.5b,41.0,1796,1100000,3234.59,105.77,.012984,.869733
1788003575,qwen2.5:0.5b,42.0,1811,1487968,3807.31,99.69,.011031,5.005203
1788003581,qwen2.5:0.5b,42.0,1787,1377541,4453.05,103.43,.009431,3.567604
1788003585,qwen2.5:0.5b,43.0,1804,1800000,3476.72,100.42,.012080,6.870668
1788003592,qwen2.5:0.5b,42.0,1805,1472293,3425.83,102.88,.012259,5.044589
1788003597,qwen2.5:0.5b,42.0,1813,1588465,4387.55,101.10,.009572,4.164124
1788003602,qwen2.5:0.5b,42.0,1794,2894357,3824.48,99.30,.010981,5.417397
1788003607,qwen2.5:0.5b,41.0,1803,2300000,4202.45,99.44,.009994,4.836842
1788003612,qwen2.5:0.5b,42.0,1796,3496482,3418.01,100.16,.012287,4.902041
1788003618,qwen2.5:0.5b,42.0,1792,2488425,3609.23,100.90,.011636,5.480625
1788003623,qwen2.5:0.5b,41.0,1801,2200000,3705.61,104.35,.011334,2.146600
1788003626,qwen2.5:0.5b,42.0,1806,2603981,3594.60,101.09,.011684,4.589745
1788003631,qwen2.5:0.5b,42.0,1805,2200000,3184.81,101.71,.013187,4.148906
1788003635,qwen2.5:0.5b,42.0,1792,3504310,4387.65,101.97,.009572,3.824587
1788003639,qwen2.5:0.5b,42.0,1774,1900000,2984.03,100.60,.014074,5.139008
1788003645,qwen2.5:0.5b,42.0,1782,1800000,4322.57,98.25,.009716,7.836757
1788003653,qwen2.5:0.5b,42.0,1790,1408309,3444.84,101.03,.012192,5.116919
1788003658,qwen2.5:0.5b,43.0,1778,2439828,4045.31,101.32,.010382,4.549569
1788003663,qwen2.5:0.5b,42.0,1790,1206938,4301.61,99.93,.009763,5.563464
1788003669,qwen2.5:0.5b,42.0,1794,1357639,3768.90,98.35,.011143,7.360763
1788003677,qwen2.5:0.5b,42.0,1808,2522886,4270.58,102.35,.009834,4.797165
1788003682,qwen2.5:0.5b,42.0,1808,2000000,3245.94,101.86,.012939,3.681467
1788003686,qwen2.5:0.5b,42.0,1803,1470370,3507.48,101.61,.011974,3.926500
1788003690,qwen2.5:0.5b,41.0,1790,2994067,3459.40,101.16,.012140,4.774223
1788003695,qwen2.5:0.5b,42.0,1786,2700000,3312.67,99.32,.012678,5.839514
1788003701,qwen2.5:0.5b,42.0,1786,800000,3861.76,101.85,.010875,4.250974
1788003706,qwen2.5:0.5b,41.0,1793,1588541,3418.58,101.27,.012285,4.018630
1788003710,qwen2.5:0.5b,39.0,1784,1719540,4361.45,101.74,.009629,4.884571
1788003715,qwen2.5:0.5b,43.0,1784,1893635,3419.74,101.75,.012281,3.665682
1788003719,qwen2.5:0.5b,42.0,1786,1686428,4023.32,101.21,.010439,5.098153
1788003725,qwen2.5:0.5b,42.0,1795,2700000,3401.79,105.08,.012346,3.111803
1788003728,qwen2.5:0.5b,43.0,1792,3475862,3927.52,98.41,.010693,6.269464
1788003734,qwen2.5:0.5b,43.0,1791,1500000,3995.80,99.42,.010511,6.527534
1788003741,qwen2.5:0.5b,42.0,1786,800000,3592.48,104.82,.011691,3.462933
1788003745,qwen2.5:0.5b,43.0,1788,1194816,4209.16,100.99,.009978,4.346841
1788003750,qwen2.5:0.5b,41.0,1792,2310344,3473.55,100.98,.012091,3.961091
1788003754,qwen2.5:0.5b,42.0,1790,1989336,3897.85,102.01,.010775,3.421047
1788003758,qwen2.5:0.5b,42.0,1793,1400000,3853.33,100.57,.010899,3.927290
1788003762,qwen2.5:0.5b,41.0,1800,2001800,3969.34,97.78,.010581,6.493742
1788003769,qwen2.5:0.5b,42.0,1798,3225000,3372.13,103.38,.012455,2.853533
1788003772,qwen2.5:0.5b,39.0,1807,2279245,3956.98,104.24,.010614,2.820381
1788003775,qwen2.5:0.5b,42.0,1817,3495466,3775.11,96.10,.011125,8.781857
1788003784,qwen2.5:0.5b,42.0,1801,3305331,3381.85,102.29,.012419,2.707845
1788003787,qwen2.5:0.5b,42.0,1793,2582300,3957.09,99.76,.010613,4.831120
1788003792,qwen2.5:0.5b,41.0,1812,1901637,4385.52,102.32,.009576,4.524834
1788003797,qwen2.5:0.5b,42.0,1804,1723129,3449.75,99.31,.012174,5.739175
1788003803,qwen2.5:0.5b,39.0,1789,800000,4157.76,102.02,.010101,3.489274
1788003807,qwen2.5:0.5b,42.0,1798,2554871,3216.29,101.07,.013058,4.234442
1788003811,qwen2.5:0.5b,41.0,1794,1795454,3942.53,100.46,.010653,5.494576
1788003817,qwen2.5:0.5b,42.0,1802,1755077,3815.88,99.63,.011006,5.399565
1788003823,qwen2.5:0.5b,41.0,1778,2227796,4180.38,96.79,.010046,8.140979
1788003831,qwen2.5:0.5b,42.0,1796,1898498,3605.96,98.36,.011647,7.553782
1788003839,qwen2.5:0.5b,42.0,1790,2300000,3595.24,97.77,.011682,6.607111
1788003846,qwen2.5:0.5b,42.0,1801,2200000,3839.19,103.17,.010939,2.374709
1788003849,qwen2.5:0.5b,42.0,1786,1890436,4165.12,102.43,.010083,3.211678
1788003852,qwen2.5:0.5b,43.0,1801,1675284,3847.59,103.22,.010915,2.644632
1788003855,qwen2.5:0.5b,42.0,1808,3300000,3374.89,99.47,.012444,6.202422
1788003862,qwen2.5:0.5b,43.0,1786,3120696,3879.41,100.48,.010826,6.040835
1788003868,qwen2.5:0.5b,42.0,1803,2165800,4074.56,100.09,.010307,5.215065
1788003873,qwen2.5:0.5b,41.0,1805,1491146,3472.72,102.32,.012094,4.485904
1788003878,qwen2.5:0.5b,42.0,1797,1800000,4329.82,100.90,.009700,3.795811
1788003882,qwen2.5:0.5b,41.0,1786,1406919,3872.69,100.20,.010845,4.201379
1788003887,qwen2.5:0.5b,41.0,1788,1510425,3400.07,101.95,.012352,3.099410
1788003890,qwen2.5:0.5b,42.0,1779,2177277,3275.50,103.91,.012822,2.463472
1788003893,qwen2.5:0.5b,42.0,1790,1500000,3812.17,109.62,.011017,.948696
1788003894,qwen2.5:0.5b,41.0,1800,1600000,4172.40,101.64,.010066,3.030118
1788003897,qwen2.5:0.5b,42.0,1819,3492677,4043.43,102.32,.010387,2.540907
1788003900,qwen2.5:0.5b,42.0,1814,1583604,3367.72,98.76,.012471,5.882673
1788003906,qwen2.5:0.5b,42.0,1803,3500000,3643.48,101.84,.011527,3.200965
1788003910,qwen2.5:0.5b,43.0,1791,2569543,4253.15,100.00,.009875,6.029599
1788003916,qwen2.5:0.5b,42.0,1813,1901844,3920.66,100.96,.010712,5.546573
1788003922,qwen2.5:0.5b,42.0,1801,1596714,4272.03,101.13,.009831,5.497478
1788003928,qwen2.5:0.5b,43.0,1796,1600000,3923.91,96.10,.010703,8.501128
1788003937,qwen2.5:0.5b,41.0,1808,1100000,3924.35,101.66,.010702,4.298320
1788003941,qwen2.5:0.5b,42.0,1809,3500000,3951.56,103.48,.010628,2.850717
1788003944,qwen2.5:0.5b,42.0,1817,3100000,4282.46,102.54,.009807,3.354480
1788003948,qwen2.5:0.5b,43.0,1804,3089847,4241.97,101.59,.009901,4.015983
1788003952,qwen2.5:0.5b,43.0,1816,1778986,3835.03,100.54,.010951,5.778687
1788003958,qwen2.5:0.5b,42.0,1821,708771,4380.22,100.40,.009588,4.641131
1788003963,qwen2.5:0.5b,41.0,1807,3494107,4410.74,106.11,.009522,.687961
1788003964,qwen2.5:0.5b,41.0,1803,2900000,3466.32,100.82,.012116,5.018464
1788003969,qwen2.5:0.5b,42.0,1783,1400000,3992.31,101.25,.010520,3.535654
1788003973,qwen2.5:0.5b,39.0,1791,1495640,4302.07,101.05,.009762,3.740579
1788003977,qwen2.5:0.5b,42.0,1807,1400981,3764.11,103.62,.011157,1.515135
1788003979,qwen2.5:0.5b,42.0,1805,1991638,4456.86,102.76,.009423,2.870491
1788003982,qwen2.5:0.5b,42.0,1812,1488321,4378.23,98.75,.009592,6.217644
1788003989,qwen2.5:0.5b,37.0,1814,1204355,4198.49,100.89,.010003,4.242035
1788003993,qwen2.5:0.5b,39.0,1809,1586021,4066.62,99.80,.010327,6.452409
1788004000,qwen2.5:0.5b,42.0,1805,3500000,4452.13,103.74,.009433,3.576245
1788004004,qwen2.5:0.5b,42.0,1800,2979141,4343.34,102.30,.009669,4.066469
1788004008,qwen2.5:0.5b,43.0,1804,3500000,3648.93,101.55,.011510,3.682767
1788004012,qwen2.5:0.5b,43.0,1815,2500000,3575.05,99.43,.011748,5.410637
1788004018,qwen2.5:0.5b,39.0,1800,1396744,3964.57,98.86,.010593,5.725108
1788004024,qwen2.5:0.5b,42.0,1806,3295319,3740.58,102.26,.011228,4.458796
1788004029,qwen2.5:0.5b,42.0,1801,1498137,4126.51,100.16,.010178,5.041840
1788004034,qwen2.5:0.5b,42.0,1815,1781830,3604.11,98.22,.011653,7.991824
1788004042,qwen2.5:0.5b,42.0,1816,2054909,3574.42,102.49,.011750,3.804903
1788004046,qwen2.5:0.5b,42.0,1821,1099490,3717.19,101.85,.011298,5.380084
1788004052,qwen2.5:0.5b,42.0,1818,1400000,3889.97,104.89,.010796,3.384468
1788004056,qwen2.5:0.5b,42.0,1809,1900000,3989.96,103.75,.010526,2.804651
1788004059,qwen2.5:0.5b,42.0,1818,1588364,3888.37,101.27,.010801,4.571595
1788004064,qwen2.5:0.5b,42.0,1828,1986567,3541.65,100.46,.011858,4.120973
1788004068,qwen2.5:0.5b,42.0,1815,3119135,4516.41,98.85,.009299,6.413360
1788004075,qwen2.5:0.5b,42.0,1809,1398547,4483.75,103.15,.009367,2.278104
1788004077,qwen2.5:0.5b,43.0,1809,1779501,4333.56,100.38,.009691,4.522536
1788004082,qwen2.5:0.5b,42.0,1807,1701515,4219.28,101.40,.009954,3.402221
1788004086,qwen2.5:0.5b,41.0,1806,3183225,3647.34,101.80,.011515,3.722943
1788004090,qwen2.5:0.5b,41.0,1808,2196557,3603.49,104.03,.011655,2.499265
1788004093,qwen2.5:0.5b,42.0,1804,1958620,3084.54,96.33,.013616,8.501180
1788004101,qwen2.5:0.5b,42.0,1793,1492958,3179.83,104.33,.013208,3.143680
1788004105,qwen2.5:0.5b,42.0,1811,2500000,4009.90,101.91,.010474,3.954384
1788004109,qwen2.5:0.5b,42.0,1812,1561217,3419.80,96.87,.012281,9.125472
1788004119,qwen2.5:0.5b,42.0,1804,1597288,3513.76,102.03,.011952,3.616266
1788004122,qwen2.5:0.5b,42.0,1805,3500000,4304.28,104.81,.009757,2.108458
1788004125,qwen2.5:0.5b,42.0,1809,2910739,3546.21,102.64,.011843,4.549603
1788004130,qwen2.5:0.5b,42.0,1816,1162341,4505.47,106.64,.009321,.628279
1788004130,qwen2.5:0.5b,42.0,1831,1728108,4285.64,100.01,.009800,5.328996
1788004136,qwen2.5:0.5b,42.0,1827,1995741,3838.22,101.66,.010942,4.367170
1788004141,qwen2.5:0.5b,42.0,1822,2192413,3664.18,99.93,.011462,6.454517
1788004148,qwen2.5:0.5b,43.0,1831,3419653,4222.45,103.14,.009946,3.819771
1788004152,qwen2.5:0.5b,43.0,1825,1190728,3850.17,104.11,.010908,3.515268
1788004155,qwen2.5:0.5b,42.0,1832,2181652,3224.66,104.36,.013024,3.104378
1788004159,qwen2.5:0.5b,42.0,1827,1998734,4017.96,104.01,.010453,2.913147
1788004162,qwen2.5:0.5b,43.0,1822,2485307,4291.61,101.70,.009786,4.296857
1788004166,qwen2.5:0.5b,42.0,1819,1891642,3788.14,100.78,.011087,6.141683
1788004173,qwen2.5:0.5b,46.0,1813,2402770,3801.80,102.67,.011047,4.158762
1788004177,qwen2.5:0.5b,43.0,1814,2841157,3628.83,102.08,.011573,4.182842
1788004182,qwen2.5:0.5b,43.0,1819,1364765,3361.16,101.85,.012495,3.063053
1788004185,qwen2.5:0.5b,42.0,1809,2591515,3164.28,101.63,.013273,4.162040
1788004190,qwen2.5:0.5b,42.0,1801,2197741,4160.28,104.27,.010095,3.586836
1788004193,qwen2.5:0.5b,43.0,1813,2255178,3243.09,100.48,.012950,4.309056
1788004198,qwen2.5:0.5b,42.0,1822,2361042,3649.49,103.13,.011508,3.994764
1788004202,qwen2.5:0.5b,42.0,1823,2200000,4060.32,96.53,.010344,7.841461
1788004211,qwen2.5:0.5b,42.0,1819,1912097,4422.23,99.89,.009497,5.025196
1788004216,qwen2.5:0.5b,43.0,1825,2878836,4027.85,102.13,.010427,4.562459
1788004221,qwen2.5:0.5b,42.0,1830,1866275,3332.73,101.02,.012602,4.276345
1788004225,qwen2.5:0.5b,42.0,1823,800000,3714.81,101.45,.011306,3.272320
1788004229,qwen2.5:0.5b,41.0,1820,1989169,4089.65,99.23,.010269,5.532502
1788004235,qwen2.5:0.5b,42.0,1811,1988159,3858.94,97.19,.010883,8.066475
1788004243,qwen2.5:0.5b,42.0,1829,1829124,3400.88,99.47,.012349,6.363137
1788004250,qwen2.5:0.5b,42.0,1812,2000899,3389.53,101.10,.012391,4.272616
1788004254,qwen2.5:0.5b,42.0,1827,800000,4252.52,102.30,.009876,3.255018
1788004258,qwen2.5:0.5b,42.0,1835,1605498,4118.65,100.82,.010197,4.304279
1788004262,qwen2.5:0.5b,42.0,1822,1200000,4348.67,98.71,.009658,5.915879
1788004269,qwen2.5:0.5b,42.0,1824,3438082,3891.81,102.08,.010791,3.144582
1788004272,qwen2.5:0.5b,42.0,1831,1992173,3697.11,97.66,.011360,7.484387
1788004280,qwen2.5:0.5b,41.0,1830,1162112,3710.67,101.84,.011318,3.692022
1788004284,qwen2.5:0.5b,41.0,1822,1613132,3137.97,99.90,.013384,5.765732
1788004290,qwen2.5:0.5b,39.0,1817,1177777,3823.85,103.14,.010983,2.821234
1788004293,qwen2.5:0.5b,42.0,1828,1201935,4246.31,105.45,.009890,1.422351
1788004295,qwen2.5:0.5b,43.0,1832,1200000,4192.52,100.09,.010017,4.315868
1788004299,qwen2.5:0.5b,42.0,1832,2688998,3604.76,101.19,.011651,4.002354
