timestamp,power_w
1788525794,107
1788525795,108
1788525796,108
1788525797,108
1788525798,106
1788525799,106
1788525800,106
1788525801,107
1788525802,108
1788525803,108
1788525804,106
1788525805,108
1788525806,108
1788525807,105
1788525808,106
1788525809,106
1788525810,105
1788525811,107
1788525812,107
1788525813,108
1788525814,107
1788525815,107
1788525816,108
1788525817,108
1788525818,108
1788525819,108
1788525820,108
1788525821,108
1788525822,109
1788525823,108
1788525824,101
1788525825,101
1788525826,109
1788525827,108
1788525828,108
1788525829,109
1788525830,107
1788525831,107
1788525832,109
1788525833,107
1788525834,107
1788525835,106
1788525836,107
1788525837,107
1788525838,107
1788525839,106
1788525840,106
1788525841,100
1788525842,109
1788525843,109
1788525844,108
1788525845,110
1788525846,110
1788525847,109
1788525848,109
1788525849,109
1788525850,109
1788525851,109
1788525852,109
1788525853,107
1788525854,99
1788525855,99
1788525857,109
1788525858,110
1788525859,110
1788525860,109
1788525861,108
1788525862,108
1788525863,108
1788525864,108
1788525865,108
1788525866,108
1788525867,108
1788525868,108
1788525869,108
1788525870,105
1788525871,100
1788525872,100
1788525873,108
1788525874,108
1788525875,108
1788525876,107
1788525877,108
1788525878,108
1788525879,108
1788525880,109
1788525881,109
1788525882,107
1788525883,109
1788525884,109
1788525885,108
1788525886,109
1788525887,109
1788525888,107
1788525889,107
1788525890,107
1788525891,104
1788525892,108
1788525893,108
1788525894,110
1788525895,108
1788525896,108
1788525897,108
1788525898,109
1788525899,109
1788525900,109
1788525901,110
1788525902,110
1788525903,110
1788525904,100
1788525905,100
1788525906,111
1788525907,109
1788525908,109
1788525909,109
1788525910,108
1788525911,108
1788525912,109
1788525913,109
1788525914,109
1788525915,107
1788525916,105
1788525917,105
1788525918,100
1788525919,108
1788525920,109
1788525921,109
1788525922,108
1788525923,109
1788525924,109
1788525925,109
1788525926,107
1788525927,107
1788525928,110
1788525929,106
1788525930,106
1788525931,106
1788525932,107
1788525933,107
1788525934,108
1788525935,100
1788525936,100
1788525937,107
1788525938,109
1788525939,109
1788525940,108
1788525941,110
1788525942,110
1788525943,108
1788525944,107
1788525945,107
1788525947,106
1788525948,105
1788525949,105
1788525950,106
1788525951,106
1788525952,106
1788525953,107
1788525954,107
1788525955,107
1788525956,109
1788525957,107
1788525958,107
1788525959,107
1788525960,109
1788525961,109
1788525962,108
1788525963,108
1788525964,108
1788525965,108
1788525966,107
1788525967,107
1788525968,107
1788525969,110
1788525970,107
1788525971,107
1788525972,106
1788525973,108
1788525974,108
1788525975,109
1788525976,110
1788525977,110
1788525978,109
1788525979,110
1788525980,110
1788525981,109
1788525982,110
1788525983,110
1788525984,109
1788525985,108
1788525986,108
1788525987,107
1788525988,108
1788525989,108
1788525990,109
1788525991,110
1788525992,110
1788525993,109
1788525994,109
1788525995,109
1788525996,109
1788525997,107
1788525998,107
1788525999,107
1788526000,108
1788526001,108
1788526002,108
1788526003,108
1788526004,108
1788526005,107
1788526006,106
1788526007,106
1788526008,108
1788526009,109
1788526010,109
1788526011,110
1788526012,110
1788526013,107
1788526014,107
1788526015,106
1788526016,106
1788526017,106
1788526018,108
1788526019,108
1788526020,108
1788526021,109
1788526022,98
1788526023,98
1788526024,107
1788526025,108
1788526026,108
1788526027,109
1788526028,107
1788526029,107
1788526030,107
1788526031,109
1788526033,109
1788526034,108
1788526035,108
1788526036,108
1788526037,106
1788526038,107
1788526039,107
1788526040,109
1788526041,112
1788526042,112
1788526043,110
1788526044,108
1788526045,108
1788526046,108
1788526047,109
1788526048,109
1788526049,107
1788526050,107
1788526051,109
1788526052,109
1788526053,108
1788526054,108
1788526055,108
1788526056,107
1788526057,108
1788526058,108
1788526059,108
1788526060,107
1788526061,107
1788526062,107
1788526063,108
1788526064,108
1788526065,108
1788526066,107
1788526067,107
1788526068,107
1788526069,108
1788526070,108
1788526071,105
1788526072,102
1788526073,102
1788526074,109
1788526075,109
1788526076,109
1788526077,110
1788526078,109
1788526079,109
1788526080,108
1788526081,100
1788526082,100
1788526083,108
1788526084,107
1788526085,107
1788526086,109
1788526087,109
1788526088,109
1788526089,107
1788526090,108
1788526091,108
1788526092,109
1788526093,108
1788526094,108
1788526095,107
1788526096,109
1788526097,109
1788526098,109
1788526099,107
1788526100,109
1788526101,109
1788526102,106
1788526103,110
1788526104,110
1788526105,109
1788526106,110
1788526107,110
1788526108,109
1788526109,109
1788526110,109
1788526111,107
1788526112,106
1788526113,106
1788526114,108
1788526115,106
1788526116,106
1788526118,106
1788526119,108
1788526120,108
1788526121,109
1788526122,108
1788526123,108
1788526124,109
1788526125,109
1788526126,109
1788526127,108
1788526128,107
1788526129,107
1788526130,108
1788526131,107
1788526132,107
1788526133,107
1788526134,100
1788526135,100
1788526136,109
1788526137,109
1788526138,109
1788526139,108
1788526140,109
1788526141,109
1788526142,109
1788526143,109
1788526144,109
1788526145,108
1788526146,108
1788526147,108
1788526148,108
1788526149,107
1788526150,109
1788526151,109
1788526152,109
1788526153,108
1788526154,108
1788526155,109
1788526156,108
1788526157,108
1788526158,107
1788526159,109
1788526160,109
1788526161,108
1788526162,107
1788526163,107
1788526164,100
1788526165,109
1788526166,109
1788526167,109
1788526168,109
1788526169,109
1788526170,108
1788526171,107
1788526172,107
1788526173,109
1788526174,111
1788526175,111
1788526176,107
1788526177,108
1788526178,108
1788526179,108
1788526180,107
1788526181,107
1788526182,102
1788526183,109
1788526184,109
1788526185,108
1788526186,107
1788526187,107
1788526188,108
1788526189,108
1788526190,108
1788526191,109
1788526192,107
1788526193,107
1788526194,108
1788526195,109
1788526196,107
1788526197,107
1788526198,109
1788526199,108
1788526200,108
1788526201,108
1788526202,109
1788526203,109
1788526204,108
1788526205,109
1788526206,109
1788526207,107
1788526208,109
1788526209,109
1788526211,110
1788526212,107
1788526213,107
1788526214,109
1788526215,105
1788526216,105
1788526217,107
1788526218,110
1788526219,110
1788526220,107
1788526221,107
1788526222,107
1788526223,107
1788526224,107
1788526225,107
1788526226,109
1788526227,109
1788526228,109
1788526229,105
1788526230,106
1788526231,106
1788526232,107
1788526233,105
1788526234,105
1788526235,102
1788526236,110
1788526237,110
1788526238,109
1788526239,108
1788526240,108
1788526241,108
1788526242,108
1788526243,108
1788526244,108
1788526245,107
1788526246,106
1788526247,106
1788526248,109
1788526249,107
1788526250,107
1788526251,106
1788526252,106
1788526253,106
1788526254,105
1788526255,102
1788526256,102
1788526257,107
1788526258,109
1788526259,109
1788526260,107
1788526261,109
1788526262,109
1788526263,108
1788526264,109
1788526265,109
1788526266,106
1788526267,109
1788526268,109
1788526269,107
1788526270,103
1788526271,103
1788526272,110
1788526273,107
1788526274,107
1788526275,110
1788526276,108
1788526277,108
1788526278,108
1788526279,108
1788526280,108
1788526281,107
1788526282,108
1788526283,108
1788526284,108
1788526285,101
1788526286,101
1788526287,108
1788526288,108
1788526289,109
1788526290,109
1788526291,107
1788526292,107
1788526293,107
1788526294,108
1788526295,107
1788526296,107
1788526297,109
1788526298,106
1788526299,106
1788526301,106
1788526302,108
1788526303,108
1788526304,106
1788526305,101
1788526306,101
1788526307,109
1788526308,109
1788526309,109
1788526310,108
1788526311,108
1788526312,108
1788526313,108
1788526314,107
1788526315,107
1788526316,107
1788526317,106
1788526318,106
1788526319,107
1788526320,109
1788526321,109
1788526322,105
1788526323,106
1788526324,106
1788526325,102
1788526326,109
1788526327,109
1788526328,109
1788526329,110
1788526330,110
1788526331,108
1788526332,107
1788526333,107
1788526334,109
1788526335,109
1788526336,108
1788526337,108
1788526338,105
1788526339,109
1788526340,109
1788526341,108
1788526342,108
1788526343,108
1788526344,107
1788526345,108
1788526346,108
1788526347,107
1788526348,107
1788526349,107
1788526350,107
1788526351,106
1788526352,106
1788526353,106
1788526354,109
1788526355,109
1788526356,109
1788526357,110
1788526358,110
1788526359,109
1788526360,109
1788526361,109
1788526362,107
1788526363,107
1788526364,107
1788526365,107
1788526366,107
1788526367,107
1788526368,106
1788526369,107
1788526370,108
1788526371,108
1788526372,108
1788526373,111
1788526374,111
1788526375,108
1788526376,107
1788526377,107
1788526379,107
1788526380,106
1788526381,106
1788526382,107
1788526383,108
1788526384,108
1788526385,106
1788526386,106
1788526387,106
1788526388,106
1788526389,107
1788526390,107
1788526391,98
1788526392,107
1788526393,107
1788526394,108
1788526395,109
1788526396,109
1788526397,108
1788526398,108
1788526399,108
1788526400,109
1788526401,104
1788526402,104
1788526403,107
1788526404,106
1788526405,106
1788526406,100
1788526407,108
1788526408,108
1788526409,109
1788526410,110
1788526411,110
1788526412,109
1788526413,108
1788526414,108
1788526415,109
1788526416,107
1788526417,106
1788526418,106
1788526419,105
1788526420,109
1788526421,109
1788526422,109
1788526423,109
1788526424,109
1788526425,108
1788526426,109
1788526427,109
1788526428,108
1788526429,108
1788526430,108
1788526431,109
1788526432,109
1788526433,109
1788526434,109
1788526435,109
1788526436,109
1788526437,108
1788526438,108
1788526439,108
1788526440,107
1788526441,108
1788526442,108
1788526443,108
1788526444,107
1788526445,107
1788526446,108
1788526447,109
1788526448,109
1788526449,100
1788526450,109
1788526451,109
1788526452,108
1788526453,108
1788526454,108
1788526455,109
1788526456,107
1788526457,107
1788526458,108
1788526459,109
1788526460,109
1788526461,108
1788526462,109
1788526463,108
1788526464,108
1788526465,105
1788526466,110
1788526467,110
1788526469,110
1788526470,109
1788526471,109
1788526472,111
1788526473,108
1788526474,108
1788526475,108
1788526476,105
1788526477,105
1788526478,106
1788526479,108
1788526480,108
1788526481,108
1788526482,107
1788526483,107
1788526484,107
1788526485,108
1788526486,108
1788526487,108
1788526488,108
1788526489,108
1788526490,108
1788526491,106
1788526492,106
1788526493,107
1788526494,106
1788526495,106
1788526496,103
1788526497,109
1788526498,109
1788526499,108
1788526500,108
1788526501,108
1788526502,108
1788526503,109
1788526504,109
1788526505,108
1788526506,109
1788526507,109
1788526508,108
1788526509,108
1788526510,108
1788526511,104
1788526512,109
1788526513,108
1788526514,108
1788526515,109
1788526516,110
1788526517,110
1788526518,108
1788526519,108
1788526520,108
1788526521,107
1788526522,108
1788526523,108
1788526524,106
1788526525,109
1788526526,109
1788526527,107
1788526528,108
1788526529,108
1788526530,105
1788526531,100
1788526532,100
1788526533,109
1788526534,109
1788526535,109
1788526536,109
1788526537,108
1788526538,108
1788526539,107
1788526540,108
1788526541,108
1788526542,107
1788526543,106
1788526544,106
1788526545,97
1788526546,109
1788526547,109
1788526548,111
1788526549,110
1788526550,110
1788526551,108
1788526552,108
1788526553,108
1788526554,108
1788526555,108
1788526556,108
1788526557,107
1788526558,104
1788526560,111
1788526561,111
1788526562,109
1788526563,109
1788526564,109
1788526565,108
1788526566,108
1788526567,108
1788526568,109
1788526569,108
1788526570,108
1788526571,109
1788526572,109
1788526573,109
1788526574,109
1788526575,108
1788526576,108
1788526577,109
1788526578,110
1788526579,110
1788526580,109
1788526581,109
1788526582,109
1788526583,107
1788526584,103
1788526585,103
1788526586,109
1788526587,110
1788526588,110
1788526589,108
1788526590,110
1788526591,110
1788526592,108
1788526593,109
1788526594,109
1788526595,111
1788526596,108
1788526597,108
1788526598,107
1788526599,99
1788526600,99
1788526601,108
1788526602,109
1788526603,109
1788526604,109
1788526605,108
1788526606,110
1788526607,110
1788526608,107
1788526609,108
1788526610,108
1788526611,105
1788526612,107
1788526613,107
1788526614,106
1788526615,110
1788526616,110
1788526617,109
1788526618,107
1788526619,107
1788526620,110
1788526621,109
1788526622,109
1788526623,107
1788526624,109
1788526625,109
1788526626,104
1788526627,108
1788526628,108
1788526629,107
1788526630,108
1788526631,108
1788526632,108
1788526633,109
1788526634,109
1788526635,109
1788526636,107
1788526637,107
1788526638,108
1788526639,109
1788526641,109
1788526642,109
1788526643,107
1788526644,108
1788526645,108
1788526646,107
1788526647,107
1788526648,107
1788526649,109
1788526650,110
1788526651,110
1788526652,109
1788526653,106
1788526654,106
1788526655,101
1788526656,109
1788526657,109
1788526658,109
1788526659,109
1788526660,109
1788526661,106
1788526662,107
1788526663,107
1788526664,107
1788526665,108
1788526666,108
1788526667,108
1788526668,109
1788526669,109
1788526670,108
1788526671,107
1788526672,107
1788526673,109
1788526674,109
1788526675,109
1788526676,108
1788526677,107
1788526678,107
1788526679,109
1788526680,107
1788526681,107
1788526682,108
1788526683,109
1788526684,109
1788526685,104
1788526686,108
1788526687,108
1788526688,110
1788526689,108
1788526690,108
1788526691,109
1788526692,108
1788526693,108
1788526694,108
1788526695,108
1788526696,108
1788526697,108
1788526698,110
1788526699,107
1788526700,107
1788526701,106
1788526702,109
1788526703,109
1788526704,108
1788526705,109
1788526706,109
1788526707,109
1788526708,107
1788526709,107
1788526710,108
1788526711,108
1788526712,108
1788526713,107
1788526714,108
1788526715,108
1788526716,108
1788526717,111
1788526718,111
1788526719,105
1788526720,105
1788526721,105
1788526722,108
1788526723,108
1788526724,108
1788526725,109
1788526726,108
1788526727,108
1788526728,107
1788526729,107
1788526730,107
1788526731,109
1788526732,109
1788526734,109
1788526735,109
1788526736,106
1788526737,106
1788526738,106
1788526739,105
1788526740,109
1788526741,109
1788526742,108
1788526743,108
1788526744,108
1788526745,108
1788526746,108
1788526747,108
1788526748,106
1788526749,109
1788526750,109
1788526751,106
1788526752,108
1788526753,108
1788526754,106
1788526755,101
1788526756,101
1788526757,108
1788526758,108
1788526759,108
1788526760,108
1788526761,108
1788526762,108
1788526763,108
1788526764,108
1788526765,108
1788526766,108
1788526767,107
1788526768,107
1788526769,108
1788526770,107
1788526771,107
1788526772,108
1788526773,109
1788526774,109
1788526775,110
1788526776,108
1788526777,108
1788526778,108
1788526779,108
1788526780,108
1788526781,108
1788526782,109
1788526783,109
1788526784,106
1788526785,108
1788526786,108
1788526787,106
1788526788,105
1788526789,106
1788526790,106
1788526791,105
1788526792,105
1788526793,105
1788526794,105
1788526795,105
1788526796,105
1788526797,104
1788526798,100
1788526799,100
1788526800,108
1788526801,108
1788526802,108
1788526803,110
1788526804,109
1788526805,109
1788526806,108
1788526807,110
1788526808,110
1788526809,108
1788526810,108
1788526811,108
1788526812,108
1788526813,107
1788526814,107
1788526815,101
1788526816,108
1788526817,108
1788526818,107
1788526819,110
1788526820,110
1788526821,107
1788526822,109
1788526824,109
1788526825,109
1788526826,106
1788526827,106
1788526828,108
1788526829,109
1788526830,109
1788526831,110
1788526832,111
1788526833,111
1788526834,108
1788526835,109
1788526836,109
1788526837,109
1788526838,109
1788526839,108
1788526840,108
1788526841,107
1788526842,109
1788526843,109
1788526844,109
1788526845,106
1788526846,106
1788526847,108
1788526848,108
1788526849,108
1788526850,107
1788526851,108
1788526852,108
1788526853,109
1788526854,107
1788526855,107
1788526856,107
1788526857,108
1788526858,108
1788526859,107
1788526860,107
1788526861,107
1788526862,108
1788526863,108
1788526864,108
1788526865,107
1788526866,100
1788526867,100
1788526868,109
1788526869,110
1788526870,110
1788526871,108
1788526872,108
1788526873,108
1788526874,109
1788526875,110
1788526876,110
1788526877,109
1788526878,108
1788526879,108
1788526880,101
1788526881,112
1788526882,108
1788526883,108
1788526884,108
1788526885,108
1788526886,108
1788526887,108
1788526888,108
1788526889,108
1788526890,108
1788526891,107
1788526892,107
1788526893,101
1788526894,108
1788526895,108
1788526896,108
1788526897,110
1788526898,110
1788526899,108
1788526900,108
1788526901,108
1788526902,108
1788526903,106
1788526904,106
1788526905,108
1788526906,104
1788526907,104
1788526908,110
1788526909,108
1788526910,108
1788526911,109
1788526912,110
1788526914,110
1788526915,109
1788526916,108
1788526917,108
1788526918,108
1788526919,108
1788526920,108
1788526921,107
1788526922,107
1788526923,107
1788526924,106
1788526925,103
1788526926,103
1788526927,107
1788526928,108
1788526929,109
1788526930,109
1788526931,108
1788526932,108
1788526933,108
1788526934,107
1788526935,109
1788526936,109
1788526937,102
1788526938,109
1788526939,109
1788526940,110
1788526941,110
1788526942,110
1788526943,107
1788526944,109
1788526945,109
1788526946,106
1788526947,107
1788526948,107
1788526949,107
1788526950,108
1788526951,108
1788526952,108
1788526953,108
1788526954,108
1788526955,107
1788526956,109
1788526957,109
1788526958,108
1788526959,106
1788526960,106
1788526961,108
1788526962,108
1788526963,108
1788526964,108
1788526965,109
1788526966,109
1788526967,107
1788526968,108
1788526969,108
1788526970,108
1788526971,109
1788526972,109
1788526973,108
1788526974,108
1788526975,108
1788526976,110
1788526977,109
1788526978,100
1788526979,100
1788526980,108
1788526981,110
1788526982,110
1788526983,108
1788526984,108
1788526985,108
1788526986,108
1788526987,108
1788526988,108
1788526989,107
1788526990,108
1788526991,108
1788526992,107
1788526993,97
1788526994,97
1788526995,107
1788526996,109
1788526997,109
1788526998,110
1788526999,107
1788527000,107
1788527001,108
1788527002,110
1788527004,110
1788527005,109
1788527006,108
1788527007,108
1788527008,106
1788527009,101
1788527010,101
1788527011,109
1788527012,109
1788527013,109
1788527014,109
1788527015,108
1788527016,108
1788527017,110
1788527018,109
1788527019,109
1788527020,107
1788527021,108
1788527022,108
1788527023,107
1788527024,107
1788527025,100
1788527026,100
1788527027,108
1788527028,107
1788527029,107
1788527030,107
1788527031,110
1788527032,110
1788527033,107
1788527034,110
1788527035,110
1788527036,110
1788527037,109
1788527038,109
1788527039,108
1788527040,106
1788527041,106
1788527042,106
1788527043,106
1788527044,106
1788527045,103
1788527046,109
1788527047,109
1788527048,109
1788527049,108
1788527050,108
1788527051,109
1788527052,107
1788527053,107
1788527054,109
1788527055,108
1788527056,108
1788527057,109
1788527058,111
1788527059,111
1788527060,102
1788527061,109
1788527062,109
1788527063,108
1788527064,107
1788527065,107
1788527066,107
1788527067,107
1788527068,107
1788527069,108
1788527070,107
1788527071,110
1788527072,110
1788527073,102
1788527074,109
1788527075,109
1788527076,109
1788527077,109
1788527078,109
1788527079,108
1788527080,110
1788527081,110
1788527082,108
1788527083,107
1788527084,107
1788527085,108
1788527086,107
1788527087,107
1788527088,103
1788527089,108
1788527090,108
1788527091,107
1788527092,109
1788527094,109
1788527095,109
1788527096,107
1788527097,107
1788527098,108
1788527099,108
1788527100,108
1788527101,106
1788527102,107
1788527103,107
1788527104,107
1788527105,108
1788527106,108
1788527107,108
1788527108,109
1788527109,109
1788527110,107
1788527111,105
1788527112,105
1788527113,108
1788527114,108
1788527115,108
1788527116,107
1788527117,107
1788527118,107
1788527119,105
1788527120,100
1788527121,110
1788527122,110
1788527123,111
1788527124,111
1788527125,111
1788527126,109
1788527127,108
1788527128,108
1788527129,107
1788527130,108
1788527131,108
1788527132,101
1788527133,110
1788527134,110
1788527135,109
1788527136,110
1788527137,110
1788527138,107
1788527139,107
1788527140,107
1788527141,108
1788527142,108
1788527143,108
1788527144,108
1788527145,108
1788527146,108
1788527147,108
1788527148,109
1788527149,109
1788527150,107
1788527151,107
1788527152,107
1788527153,106
1788527154,106
1788527155,106
1788527156,106
1788527157,106
1788527158,106
1788527159,105
1788527160,109
1788527161,109
1788527162,110
1788527163,108
1788527164,108
1788527165,108
1788527166,109
1788527167,107
1788527168,107
1788527169,107
1788527170,108
1788527171,108
1788527172,108
1788527173,109
1788527174,109
1788527175,106
1788527176,108
1788527177,108
1788527178,106
1788527179,107
1788527180,107
1788527181,108
1788527182,109
1788527184,109
1788527185,107
1788527186,108
1788527187,108
1788527188,107
1788527189,106
1788527190,106
1788527191,108
1788527192,108
1788527193,108
1788527194,108
1788527195,107
1788527196,107
1788527197,106
1788527198,98
1788527199,98
1788527200,107
1788527201,108
1788527202,108
1788527203,108
1788527204,107
1788527205,107
1788527206,108
1788527207,108
1788527208,108
1788527209,108
1788527210,110
1788527211,109
1788527212,109
1788527213,99
1788527214,111
1788527215,111
1788527216,109
1788527217,108
1788527218,108
1788527219,107
1788527220,108
1788527221,108
1788527222,109
1788527223,108
1788527224,108
1788527225,106
1788527226,107
1788527227,107
1788527228,109
1788527229,102
1788527230,102
1788527231,109
1788527232,110
1788527233,110
1788527234,108
1788527235,108
1788527236,108
1788527237,109
1788527238,108
1788527239,108
1788527240,109
1788527241,109
1788527242,109
1788527243,107
1788527244,108
1788527245,108
1788527246,109
1788527247,108
1788527248,108
1788527249,108
1788527250,109
1788527251,109
1788527252,110
1788527253,110
1788527254,110
1788527255,109
1788527256,107
1788527257,109
1788527258,109
1788527259,108
1788527260,108
1788527261,108
1788527262,107
1788527263,106
1788527264,106
1788527265,107
1788527266,108
1788527267,108
1788527268,108
1788527270,105
1788527271,105
1788527272,107
1788527273,109
1788527274,109
1788527275,111
1788527276,111
1788527277,111
1788527278,108
1788527279,109
1788527280,109
1788527281,107
1788527282,110
1788527283,110
1788527284,107
1788527285,103
1788527286,103
1788527287,109
1788527288,109
1788527289,109
1788527290,109
1788527291,107
1788527292,107
1788527293,108
1788527294,109
1788527295,109
1788527296,108
1788527297,108
1788527298,108
1788527299,107
1788527300,110
1788527301,110
1788527302,108
1788527303,107
1788527304,105
1788527305,105
1788527306,106
1788527307,108
1788527308,108
1788527309,108
1788527310,108
1788527311,108
1788527312,109
1788527313,108
1788527314,108
1788527315,109
1788527316,107
1788527317,107
1788527318,109
1788527319,108
1788527320,108
1788527321,109
1788527322,107
1788527323,107
1788527324,107
1788527325,106
1788527326,106
1788527327,107
1788527328,107
1788527329,107
1788527330,101
1788527331,109
1788527332,109
1788527333,110
1788527334,109
1788527335,109
1788527336,108
1788527337,108
1788527338,108
1788527339,109
1788527340,107
1788527341,107
1788527342,105
1788527343,107
1788527344,107
1788527345,109
1788527346,108
1788527347,108
1788527348,103
1788527349,110
1788527350,110
1788527351,110
1788527352,109
1788527353,108
1788527354,108
1788527355,108
1788527356,107
1788527357,107
1788527358,109
1788527359,108
1788527360,108
1788527361,106
1788527362,106
1788527364,106
1788527365,107
1788527366,105
1788527367,105
1788527368,101
1788527369,107
1788527370,107
1788527371,109
1788527372,108
1788527373,108
1788527374,108
1788527375,108
1788527376,108
1788527377,109
1788527378,106
1788527379,106
1788527380,108
1788527381,107
1788527382,107
1788527383,108
1788527384,107
1788527385,107
1788527386,107
1788527387,106
1788527388,106
1788527389,105
1788527390,105
1788527391,105
1788527392,105
1788527393,104
1788527394,104
1788527395,98
1788527396,108
1788527397,108
1788527398,108
1788527399,108
1788527400,109
1788527401,109
1788527402,109
1788527403,105
1788527404,105
1788527405,109
1788527406,109
1788527407,109
1788527408,108
1788527409,108
1788527410,108
1788527411,100
1788527412,110
1788527413,110
1788527414,109
1788527415,110
1788527416,110
1788527417,108
1788527418,108
1788527419,108
1788527420,109
1788527421,108
1788527422,108
1788527423,108
1788527424,107
1788527425,107
1788527426,109
1788527427,103
1788527428,103
1788527429,109
1788527430,111
1788527431,111
1788527432,108
1788527433,109
1788527434,109
1788527435,107
1788527436,108
1788527437,108
1788527438,108
1788527439,108
1788527440,108
1788527441,105
1788527442,107
1788527443,107
1788527444,106
1788527445,105
1788527446,110
1788527447,110
1788527448,110
1788527449,109
1788527450,109
1788527451,108
1788527453,108
1788527454,108
1788527455,108
1788527456,108
1788527457,108
1788527458,107
1788527459,106
1788527460,106
1788527461,107
1788527462,107
1788527463,107
1788527464,107
1788527465,100
1788527466,100
1788527467,107
1788527468,110
1788527469,110
1788527470,109
1788527471,108
1788527472,108
1788527473,110
1788527474,107
1788527475,107
1788527476,107
1788527477,107
1788527478,107
1788527479,106
1788527480,102
1788527481,102
1788527482,110
1788527483,109
1788527484,109
1788527485,108
1788527486,108
1788527487,108
1788527488,109
1788527489,108
1788527490,108
1788527491,107
1788527492,107
1788527493,107
1788527494,106
1788527495,106
1788527496,100
1788527497,100
1788527498,108
1788527499,109
1788527500,109
1788527501,110
1788527502,108
1788527503,108
1788527504,110
1788527505,108
1788527506,108
1788527507,109
1788527508,106
1788527509,106
1788527510,107
1788527511,100
1788527512,100
1788527513,108
1788527514,107
1788527515,107
1788527516,108
1788527517,110
1788527518,110
1788527519,109
1788527520,108
1788527521,108
1788527522,108
1788527523,108
1788527524,108
1788527525,107
1788527526,108
1788527527,108
1788527528,108
1788527529,111
1788527530,111
1788527531,106
1788527533,108
1788527534,108
1788527535,108
1788527536,108
1788527537,102
1788527538,102
1788527539,109
1788527540,109
1788527541,109
1788527542,109
1788527543,109
1788527544,109
1788527545,110
1788527546,107
1788527547,107
1788527548,110
1788527549,108
1788527550,108
1788527551,103
1788527552,109
1788527553,109
1788527554,109
1788527555,110
1788527556,110
1788527557,109
1788527558,109
1788527559,109
1788527560,106
1788527561,107
1788527562,107
1788527563,107
1788527564,106
1788527565,106
1788527566,109
1788527567,109
1788527568,109
1788527569,108
1788527570,109
1788527571,109
1788527572,108
1788527573,108
1788527574,108
1788527575,105
1788527576,108
1788527577,109
1788527578,109
1788527579,108
1788527580,110
1788527581,110
1788527582,107
1788527583,105
1788527584,105
1788527585,107
1788527586,101
1788527587,101
1788527588,108
1788527589,108
1788527590,108
1788527591,110
1788527592,108
1788527593,108
1788527594,108
1788527595,108
1788527596,108
1788527597,107
1788527598,107
1788527599,107
1788527600,109
1788527601,105
1788527602,105
1788527603,108
1788527604,108
1788527605,108
