time,ambient_c,timestamp
2026-05-05T04:00,9.2,1777953600
2026-05-05T05:00,9.2,1777957200
2026-05-05T06:00,9.6,1777960800
2026-05-05T07:00,11.0,1777964400
2026-05-05T08:00,12.5,1777968000
2026-05-05T09:00,14.0,1777971600
2026-05-05T10:00,15.0,1777975200
2026-05-05T11:00,16.2,1777978800
2026-05-05T12:00,16.5,1777982400
2026-05-05T13:00,17.3,1777986000
2026-05-05T14:00,17.6,1777989600
2026-05-05T15:00,17.8,1777993200
2026-05-05T16:00,17.2,1777996800
2026-05-05T17:00,16.7,1778000400
2026-05-05T18:00,15.8,1778004000
2026-05-05T19:00,14.5,1778007600
2026-05-05T20:00,13.1,1778011200
2026-05-05T21:00,12.3,1778014800
2026-05-05T22:00,11.3,1778018400
2026-05-05T23:00,10.9,1778022000
2026-05-06T00:00,10.6,1778025600
2026-05-06T01:00,9.5,1778029200
2026-05-06T02:00,9.1,1778032800
2026-05-06T03:00,8.6,1778036400
2026-05-06T04:00,8.4,1778040000
2026-05-06T05:00,7.6,1778043600
2026-05-06T06:00,8.0,1778047200
2026-05-06T07:00,10.3,1778050800
2026-05-06T08:00,12.8,1778054400
2026-05-06T09:00,14.6,1778058000
2026-05-06T10:00,16.5,1778061600
2026-05-06T11:00,17.7,1778065200
2026-05-06T12:00,18.5,1778068800
2026-05-06T13:00,19.6,1778072400
2026-05-06T14:00,19.9,1778076000
2026-05-06T15:00,18.7,1778079600
2026-05-06T16:00,17.8,1778083200
2026-05-06T17:00,17.2,1778086800
2026-05-06T18:00,16.5,1778090400
2026-05-06T19:00,15.4,1778094000
2026-05-06T20:00,13.6,1778097600
2026-05-06T21:00,12.1,1778101200
2026-05-06T22:00,11.5,1778104800
2026-05-06T23:00,11.0,1778108400
2026-05-07T00:00,10.8,1778112000
2026-05-07T01:00,11.2,1778115600
2026-05-07T02:00,11.1,1778119200
2026-05-07T03:00,10.8,1778122800
2026-05-07T04:00,10.3,1778126400
2026-05-07T05:00,10.1,1778130000
2026-05-07T06:00,10.8,1778133600
2026-05-07T07:00,12.7,1778137200
2026-05-07T08:00,14.0,1778140800
2026-05-07T09:00,15.7,1778144400
2026-05-07T10:00,16.8,1778148000
2026-05-07T11:00,17.9,1778151600
2026-05-07T12:00,17.8,1778155200
2026-05-07T13:00,18.8,1778158800
2026-05-07T14:00,19.0,1778162400
2026-05-07T15:00,19.0,1778166000
2026-05-07T16:00,18.5,1778169600
2026-05-07T17:00,17.2,1778173200
2026-05-07T18:00,16.1,1778176800
2026-05-07T19:00,14.8,1778180400
2026-05-07T20:00,14.0,1778184000
2026-05-07T21:00,13.2,1778187600
2026-05-07T22:00,13.0,1778191200
2026-05-07T23:00,12.5,1778194800
2026-05-08T00:00,12.3,1778198400
2026-05-08T01:00,11.9,1778202000
2026-05-08T02:00,11.5,1778205600
2026-05-08T03:00,11.1,1778209200
2026-05-08T04:00,11.0,1778212800
2026-05-08T05:00,11.1,1778216400
2026-05-08T06:00,11.1,1778220000
2026-05-08T07:00,12.5,1778223600
2026-05-08T08:00,13.0,1778227200
2026-05-08T09:00,15.0,1778230800
2026-05-08T10:00,16.8,1778234400
2026-05-08T11:00,16.7,1778238000
2026-05-08T12:00,16.6,1778241600
2026-05-08T13:00,17.9,1778245200
2026-05-08T14:00,18.8,1778248800
2026-05-08T15:00,19.4,1778252400
2026-05-08T16:00,19.6,1778256000
2026-05-08T17:00,19.9,1778259600
2026-05-08T18:00,18.8,1778263200
2026-05-08T19:00,17.4,1778266800
2026-05-08T20:00,17.1,1778270400
2026-05-08T21:00,14.0,1778274000
2026-05-08T22:00,13.2,1778277600
2026-05-08T23:00,12.6,1778281200
2026-05-09T00:00,13.0,1778284800
2026-05-09T01:00,13.2,1778288400
2026-05-09T02:00,13.0,1778292000
2026-05-09T03:00,13.2,1778295600
2026-05-09T04:00,13.5,1778299200
2026-05-09T05:00,13.7,1778302800
2026-05-09T06:00,13.3,1778306400
2026-05-09T07:00,13.7,1778310000
2026-05-09T08:00,13.6,1778313600
2026-05-09T09:00,14.2,1778317200
2026-05-09T10:00,16.8,1778320800
2026-05-09T11:00,17.5,1778324400
2026-05-09T12:00,17.8,1778328000
2026-05-09T13:00,15.7,1778331600
2026-05-09T14:00,16.6,1778335200
2026-05-09T15:00,17.3,1778338800
2026-05-09T16:00,14.2,1778342400
2026-05-09T17:00,14.8,1778346000
2026-05-09T18:00,13.4,1778349600
2026-05-09T19:00,13.4,1778353200
2026-05-09T20:00,12.4,1778356800
2026-05-09T21:00,12.1,1778360400
2026-05-09T22:00,11.5,1778364000
2026-05-09T23:00,11.8,1778367600
2026-05-10T00:00,11.6,1778371200
2026-05-10T01:00,11.3,1778374800
2026-05-10T02:00,11.2,1778378400
2026-05-10T03:00,10.9,1778382000
2026-05-10T04:00,10.8,1778385600
2026-05-10T05:00,11.1,1778389200
2026-05-10T06:00,11.4,1778392800
2026-05-10T07:00,12.5,1778396400
2026-05-10T08:00,13.9,1778400000
2026-05-10T09:00,15.2,1778403600
2026-05-10T10:00,16.2,1778407200
2026-05-10T11:00,17.2,1778410800
2026-05-10T12:00,18.1,1778414400
2026-05-10T13:00,18.9,1778418000
2026-05-10T14:00,19.5,1778421600
2026-05-10T15:00,17.9,1778425200
2026-05-10T16:00,17.6,1778428800
2026-05-10T17:00,14.3,1778432400
2026-05-10T18:00,13.9,1778436000
2026-05-10T19:00,14.2,1778439600
2026-05-10T20:00,13.3,1778443200
2026-05-10T21:00,13.2,1778446800
2026-05-10T22:00,13.2,1778450400
2026-05-10T23:00,12.9,1778454000
2026-05-11T00:00,12.9,1778457600
2026-05-11T01:00,13.2,1778461200
2026-05-11T02:00,13.2,1778464800
2026-05-11T03:00,13.3,1778468400
2026-05-11T04:00,13.3,1778472000
2026-05-11T05:00,13.2,1778475600
2026-05-11T06:00,13.5,1778479200
2026-05-11T07:00,14.1,1778482800
2026-05-11T08:00,15.0,1778486400
2026-05-11T09:00,15.6,1778490000
2026-05-11T10:00,17.7,1778493600
2026-05-11T11:00,17.2,1778497200
2026-05-11T12:00,17.1,1778500800
2026-05-11T13:00,18.6,1778504400
2026-05-11T14:00,17.9,1778508000
2026-05-11T15:00,17.9,1778511600
2026-05-11T16:00,16.3,1778515200
2026-05-11T17:00,17.3,1778518800
2026-05-11T18:00,15.8,1778522400
2026-05-11T19:00,14.8,1778526000
2026-05-11T20:00,13.3,1778529600
2026-05-11T21:00,13.1,1778533200
2026-05-11T22:00,12.0,1778536800
2026-05-11T23:00,11.7,1778540400
2026-05-12T00:00,12.0,1778544000
2026-05-12T01:00,12.3,1778547600
2026-05-12T02:00,12.1,1778551200
2026-05-12T03:00,11.9,1778554800
2026-05-12T04:00,10.8,1778558400
2026-05-12T05:00,10.2,1778562000
2026-05-12T06:00,10.7,1778565600
2026-05-12T07:00,13.1,1778569200
2026-05-12T08:00,15.1,1778572800
2026-05-12T09:00,16.6,1778576400
2026-05-12T10:00,17.9,1778580000
2026-05-12T11:00,18.6,1778583600
2026-05-12T12:00,20.1,1778587200
2026-05-12T13:00,19.9,1778590800
2026-05-12T14:00,15.9,1778594400
2026-05-12T15:00,17.1,1778598000
2026-05-12T16:00,18.3,1778601600
2026-05-12T17:00,15.7,1778605200
2026-05-12T18:00,16.2,1778608800
2026-05-12T19:00,14.6,1778612400
2026-05-12T20:00,13.9,1778616000
2026-05-12T21:00,12.8,1778619600
2026-05-12T22:00,12.2,1778623200
2026-05-12T23:00,11.3,1778626800
2026-05-13T00:00,12.4,1778630400
2026-05-13T01:00,11.8,1778634000
2026-05-13T02:00,11.2,1778637600
2026-05-13T03:00,10.3,1778641200
2026-05-13T04:00,9.8,1778644800
2026-05-13T05:00,9.6,1778648400
2026-05-13T06:00,10.7,1778652000
2026-05-13T07:00,12.0,1778655600
2026-05-13T08:00,14.3,1778659200
2026-05-13T09:00,16.2,1778662800
2026-05-13T10:00,17.6,1778666400
2026-05-13T11:00,18.7,1778670000
2026-05-13T12:00,19.3,1778673600
2026-05-13T13:00,19.7,1778677200
2026-05-13T14:00,18.7,1778680800
2026-05-13T15:00,17.8,1778684400
2026-05-13T16:00,18.3,1778688000
2026-05-13T17:00,18.0,1778691600
2026-05-13T18:00,17.9,1778695200
2026-05-13T19:00,16.5,1778698800
2026-05-13T20:00,14.3,1778702400
2026-05-13T21:00,13.0,1778706000
2026-05-13T22:00,12.0,1778709600
2026-05-13T23:00,11.7,1778713200
2026-05-14T00:00,11.4,1778716800
2026-05-14T01:00,10.7,1778720400
2026-05-14T02:00,10.1,1778724000
2026-05-14T03:00,9.9,1778727600
2026-05-14T04:00,9.2,1778731200
2026-05-14T05:00,9.2,1778734800
2026-05-14T06:00,11.2,1778738400
2026-05-14T07:00,12.6,1778742000
2026-05-14T08:00,13.8,1778745600
2026-05-14T09:00,15.1,1778749200
2026-05-14T10:00,16.4,1778752800
2026-05-14T11:00,18.1,1778756400
2026-05-14T12:00,19.3,1778760000
2026-05-14T13:00,19.5,1778763600
2026-05-14T14:00,19.2,1778767200
2026-05-14T15:00,18.8,1778770800
2026-05-14T16:00,17.9,1778774400
2026-05-14T17:00,17.1,1778778000
2026-05-14T18:00,16.2,1778781600
2026-05-14T19:00,14.8,1778785200
2026-05-14T20:00,13.7,1778788800
2026-05-14T21:00,13.3,1778792400
2026-05-14T22:00,12.7,1778796000
2026-05-14T23:00,12.2,1778799600
2026-05-15T00:00,11.6,1778803200
2026-05-15T01:00,11.4,1778806800
2026-05-15T02:00,11.2,1778810400
2026-05-15T03:00,11.0,1778814000
2026-05-15T04:00,10.6,1778817600
2026-05-15T05:00,10.3,1778821200
2026-05-15T06:00,10.8,1778824800
2026-05-15T07:00,12.2,1778828400
2026-05-15T08:00,13.7,1778832000
2026-05-15T09:00,15.3,1778835600
2026-05-15T10:00,16.7,1778839200
2026-05-15T11:00,17.6,1778842800
2026-05-15T12:00,17.6,1778846400
2026-05-15T13:00,18.0,1778850000
2026-05-15T14:00,18.1,1778853600
2026-05-15T15:00,17.6,1778857200
2026-05-15T16:00,17.6,1778860800
2026-05-15T17:00,17.1,1778864400
2026-05-15T18:00,16.3,1778868000
2026-05-15T19:00,15.0,1778871600
2026-05-15T20:00,13.8,1778875200
2026-05-15T21:00,13.1,1778878800
2026-05-15T22:00,12.3,1778882400
2026-05-15T23:00,11.6,1778886000
2026-05-16T00:00,11.3,1778889600
2026-05-16T01:00,10.8,1778893200
2026-05-16T02:00,10.1,1778896800
2026-05-16T03:00,9.5,1778900400
2026-05-16T04:00,8.7,1778904000
2026-05-16T05:00,7.9,1778907600
2026-05-16T06:00,8.3,1778911200
2026-05-16T07:00,9.6,1778914800
2026-05-16T08:00,12.6,1778918400
2026-05-16T09:00,15.0,1778922000
2026-05-16T10:00,16.7,1778925600
2026-05-16T11:00,18.0,1778929200
2026-05-16T12:00,19.4,1778932800
2026-05-16T13:00,19.6,1778936400
2026-05-16T14:00,19.7,1778940000
2026-05-16T15:00,19.0,1778943600
2026-05-16T16:00,18.0,1778947200
2026-05-16T17:00,16.8,1778950800
2026-05-16T18:00,15.9,1778954400
2026-05-16T19:00,14.5,1778958000
2026-05-16T20:00,12.9,1778961600
2026-05-16T21:00,11.8,1778965200
2026-05-16T22:00,11.2,1778968800
2026-05-16T23:00,11.0,1778972400
2026-05-17T00:00,11.1,1778976000
2026-05-17T01:00,10.4,1778979600
2026-05-17T02:00,10.2,1778983200
2026-05-17T03:00,10.0,1778986800
2026-05-17T04:00,10.1,1778990400
2026-05-17T05:00,10.1,1778994000
2026-05-17T06:00,10.7,1778997600
2026-05-17T07:00,12.3,1779001200
2026-05-17T08:00,14.2,1779004800
2026-05-17T09:00,15.8,1779008400
2026-05-17T10:00,17.1,1779012000
2026-05-17T11:00,18.4,1779015600
2026-05-17T12:00,19.4,1779019200
2026-05-17T13:00,19.5,1779022800
2026-05-17T14:00,19.4,1779026400
2026-05-17T15:00,19.4,1779030000
2026-05-17T16:00,18.0,1779033600
2026-05-17T17:00,16.8,1779037200
2026-05-17T18:00,16.4,1779040800
2026-05-17T19:00,14.8,1779044400
2026-05-17T20:00,13.4,1779048000
2026-05-17T21:00,12.0,1779051600
2026-05-17T22:00,11.1,1779055200
2026-05-17T23:00,10.6,1779058800
2026-05-18T00:00,10.3,1779062400
2026-05-18T01:00,9.9,1779066000
2026-05-18T02:00,9.7,1779069600
2026-05-18T03:00,9.5,1779073200
2026-05-18T04:00,9.8,1779076800
2026-05-18T05:00,9.9,1779080400
2026-05-18T06:00,10.8,1779084000
2026-05-18T07:00,12.4,1779087600
2026-05-18T08:00,14.0,1779091200
2026-05-18T09:00,15.2,1779094800
2026-05-18T10:00,15.7,1779098400
2026-05-18T11:00,17.4,1779102000
2026-05-18T12:00,18.9,1779105600
2026-05-18T13:00,19.5,1779109200
2026-05-18T14:00,19.4,1779112800
2026-05-18T15:00,19.0,1779116400
2026-05-18T16:00,18.2,1779120000
2026-05-18T17:00,17.4,1779123600
2026-05-18T18:00,16.8,1779127200
2026-05-18T19:00,15.4,1779130800
2026-05-18T20:00,13.6,1779134400
2026-05-18T21:00,12.7,1779138000
2026-05-18T22:00,12.2,1779141600
2026-05-18T23:00,12.1,1779145200
2026-05-19T00:00,11.4,1779148800
2026-05-19T01:00,11.5,1779152400
2026-05-19T02:00,12.0,1779156000
2026-05-19T03:00,12.6,1779159600
2026-05-19T04:00,13.0,1779163200
2026-05-19T05:00,13.0,1779166800
2026-05-19T06:00,13.7,1779170400
2026-05-19T07:00,14.3,1779174000
2026-05-19T08:00,14.8,1779177600
2026-05-19T09:00,16.3,1779181200
2026-05-19T10:00,17.2,1779184800
2026-05-19T11:00,17.8,1779188400
2026-05-19T12:00,19.0,1779192000
2026-05-19T13:00,19.6,1779195600
2026-05-19T14:00,20.8,1779199200
2026-05-19T15:00,20.7,1779202800
2026-05-19T16:00,20.9,1779206400
2026-05-19T17:00,20.5,1779210000
2026-05-19T18:00,19.6,1779213600
2026-05-19T19:00,18.4,1779217200
2026-05-19T20:00,16.7,1779220800
2026-05-19T21:00,16.1,1779224400
2026-05-19T22:00,15.7,1779228000
2026-05-19T23:00,14.9,1779231600
2026-05-20T00:00,13.9,1779235200
2026-05-20T01:00,12.9,1779238800
2026-05-20T02:00,12.2,1779242400
2026-05-20T03:00,12.0,1779246000
2026-05-20T04:00,11.7,1779249600
2026-05-20T05:00,12.0,1779253200
2026-05-20T06:00,12.9,1779256800
2026-05-20T07:00,13.5,1779260400
2026-05-20T08:00,15.9,1779264000
2026-05-20T09:00,18.4,1779267600
2026-05-20T10:00,21.2,1779271200
2026-05-20T11:00,23.6,1779274800
2026-05-20T12:00,26.1,1779278400
2026-05-20T13:00,26.9,1779282000
2026-05-20T14:00,27.6,1779285600
2026-05-20T15:00,27.9,1779289200
2026-05-20T16:00,27.6,1779292800
2026-05-20T17:00,26.7,1779296400
2026-05-20T18:00,25.6,1779300000
2026-05-20T19:00,23.3,1779303600
2026-05-20T20:00,20.5,1779307200
2026-05-20T21:00,19.6,1779310800
2026-05-20T22:00,18.4,1779314400
2026-05-20T23:00,16.7,1779318000
2026-05-21T00:00,15.9,1779321600
2026-05-21T01:00,15.4,1779325200
2026-05-21T02:00,15.8,1779328800
2026-05-21T03:00,15.6,1779332400
2026-05-21T04:00,15.2,1779336000
2026-05-21T05:00,15.4,1779339600
2026-05-21T06:00,16.6,1779343200
2026-05-21T07:00,19.0,1779346800
2026-05-21T08:00,23.3,1779350400
2026-05-21T09:00,26.0,1779354000
2026-05-21T10:00,27.5,1779357600
2026-05-21T11:00,28.7,1779361200
2026-05-21T12:00,29.6,1779364800
2026-05-21T13:00,28.5,1779368400
2026-05-21T14:00,27.4,1779372000
2026-05-21T15:00,27.4,1779375600
2026-05-21T16:00,27.1,1779379200
2026-05-21T17:00,26.7,1779382800
2026-05-21T18:00,25.9,1779386400
2026-05-21T19:00,23.9,1779390000
2026-05-21T20:00,21.5,1779393600
2026-05-21T21:00,20.3,1779397200
2026-05-21T22:00,19.0,1779400800
2026-05-21T23:00,18.4,1779404400
2026-05-22T00:00,18.5,1779408000
2026-05-22T01:00,18.2,1779411600
2026-05-22T02:00,17.5,1779415200
2026-05-22T03:00,17.0,1779418800
2026-05-22T04:00,16.3,1779422400
2026-05-22T05:00,15.7,1779426000
2026-05-22T06:00,17.0,1779429600
2026-05-22T07:00,19.1,1779433200
2026-05-22T08:00,23.3,1779436800
2026-05-22T09:00,26.8,1779440400
2026-05-22T10:00,27.0,1779444000
2026-05-22T11:00,26.8,1779447600
2026-05-22T12:00,28.7,1779451200
2026-05-22T13:00,29.5,1779454800
2026-05-22T14:00,30.7,1779458400
2026-05-22T15:00,31.3,1779462000
2026-05-22T16:00,27.5,1779465600
2026-05-22T17:00,25.3,1779469200
2026-05-22T18:00,24.8,1779472800
2026-05-22T19:00,22.9,1779476400
2026-05-22T20:00,21.4,1779480000
2026-05-22T21:00,21.1,1779483600
2026-05-22T22:00,20.6,1779487200
2026-05-22T23:00,19.9,1779490800
2026-05-23T00:00,20.3,1779494400
2026-05-23T01:00,18.7,1779498000
2026-05-23T02:00,18.2,1779501600
2026-05-23T03:00,19.2,1779505200
2026-05-23T04:00,18.8,1779508800
2026-05-23T05:00,19.1,1779512400
2026-05-23T06:00,18.2,1779516000
2026-05-23T07:00,18.8,1779519600
2026-05-23T08:00,20.1,1779523200
2026-05-23T09:00,22.1,1779526800
2026-05-23T10:00,23.4,1779530400
2026-05-23T11:00,25.8,1779534000
2026-05-23T12:00,25.6,1779537600
2026-05-23T13:00,26.1,1779541200
2026-05-23T14:00,27.5,1779544800
2026-05-23T15:00,28.1,1779548400
2026-05-23T16:00,28.5,1779552000
2026-05-23T17:00,27.7,1779555600
2026-05-23T18:00,23.7,1779559200
2026-05-23T19:00,22.2,1779562800
2026-05-23T20:00,19.6,1779566400
2026-05-23T21:00,18.1,1779570000
2026-05-23T22:00,17.2,1779573600
2026-05-23T23:00,16.6,1779577200
2026-05-24T00:00,16.3,1779580800
2026-05-24T01:00,15.7,1779584400
2026-05-24T02:00,15.4,1779588000
2026-05-24T03:00,15.4,1779591600
2026-05-24T04:00,15.5,1779595200
2026-05-24T05:00,14.7,1779598800
2026-05-24T06:00,15.0,1779602400
2026-05-24T07:00,16.1,1779606000
2026-05-24T08:00,18.9,1779609600
2026-05-24T09:00,22.2,1779613200
2026-05-24T10:00,24.6,1779616800
2026-05-24T11:00,26.0,1779620400
2026-05-24T12:00,26.5,1779624000
2026-05-24T13:00,26.0,1779627600
2026-05-24T14:00,25.5,1779631200
2026-05-24T15:00,25.7,1779634800
2026-05-24T16:00,25.7,1779638400
2026-05-24T17:00,25.4,1779642000
2026-05-24T18:00,24.0,1779645600
2026-05-24T19:00,22.4,1779649200
2026-05-24T20:00,20.2,1779652800
2026-05-24T21:00,19.2,1779656400
2026-05-24T22:00,18.5,1779660000
2026-05-24T23:00,17.8,1779663600
2026-05-25T00:00,17.1,1779667200
2026-05-25T01:00,16.1,1779670800
2026-05-25T02:00,15.5,1779674400
2026-05-25T03:00,15.2,1779678000
2026-05-25T04:00,15.1,1779681600
2026-05-25T05:00,15.0,1779685200
2026-05-25T06:00,15.3,1779688800
2026-05-25T07:00,16.5,1779692400
2026-05-25T08:00,17.2,1779696000
2026-05-25T09:00,20.5,1779699600
2026-05-25T10:00,23.3,1779703200
2026-05-25T11:00,25.8,1779706800
2026-05-25T12:00,29.2,1779710400
2026-05-25T13:00,30.7,1779714000
2026-05-25T14:00,29.9,1779717600
2026-05-25T15:00,26.7,1779721200
2026-05-25T16:00,25.5,1779724800
2026-05-25T17:00,24.5,1779728400
2026-05-25T18:00,23.7,1779732000
2026-05-25T19:00,21.9,1779735600
2026-05-25T20:00,19.9,1779739200
2026-05-25T21:00,19.0,1779742800
2026-05-25T22:00,18.2,1779746400
2026-05-25T23:00,17.4,1779750000
2026-05-26T00:00,16.4,1779753600
2026-05-26T01:00,15.9,1779757200
2026-05-26T02:00,15.7,1779760800
2026-05-26T03:00,15.3,1779764400
2026-05-26T04:00,14.5,1779768000
2026-05-26T05:00,13.8,1779771600
2026-05-26T06:00,15.5,1779775200
2026-05-26T07:00,18.4,1779778800
2026-05-26T08:00,22.0,1779782400
2026-05-26T09:00,25.4,1779786000
2026-05-26T10:00,27.9,1779789600
2026-05-26T11:00,29.8,1779793200
2026-05-26T12:00,31.4,1779796800
2026-05-26T13:00,32.1,1779800400
2026-05-26T14:00,33.1,1779804000
2026-05-26T15:00,33.5,1779807600
2026-05-26T16:00,33.6,1779811200
2026-05-26T17:00,33.2,1779814800
2026-05-26T18:00,31.6,1779818400
2026-05-26T19:00,28.6,1779822000
2026-05-26T20:00,26.1,1779825600
2026-05-26T21:00,24.8,1779829200
2026-05-26T22:00,22.0,1779832800
2026-05-26T23:00,21.5,1779836400
2026-05-27T00:00,21.7,1779840000
2026-05-27T01:00,20.3,1779843600
2026-05-27T02:00,19.9,1779847200
2026-05-27T03:00,19.7,1779850800
2026-05-27T04:00,19.3,1779854400
2026-05-27T05:00,18.6,1779858000
2026-05-27T06:00,18.7,1779861600
2026-05-27T07:00,22.0,1779865200
2026-05-27T08:00,25.7,1779868800
2026-05-27T09:00,28.1,1779872400
2026-05-27T10:00,29.8,1779876000
2026-05-27T11:00,31.5,1779879600
2026-05-27T12:00,33.3,1779883200
2026-05-27T13:00,34.1,1779886800
2026-05-27T14:00,35.7,1779890400
2026-05-27T15:00,31.7,1779894000
2026-05-27T16:00,29.8,1779897600
2026-05-27T17:00,28.7,1779901200
2026-05-27T18:00,28.1,1779904800
2026-05-27T19:00,25.6,1779908400
2026-05-27T20:00,23.4,1779912000
2026-05-27T21:00,21.9,1779915600
2026-05-27T22:00,20.8,1779919200
2026-05-27T23:00,19.7,1779922800
2026-05-28T00:00,19.2,1779926400
2026-05-28T01:00,18.8,1779930000
2026-05-28T02:00,18.4,1779933600
2026-05-28T03:00,18.1,1779937200
2026-05-28T04:00,17.4,1779940800
2026-05-28T05:00,17.0,1779944400
2026-05-28T06:00,17.1,1779948000
2026-05-28T07:00,18.8,1779951600
2026-05-28T08:00,20.6,1779955200
2026-05-28T09:00,22.5,1779958800
2026-05-28T10:00,24.6,1779962400
2026-05-28T11:00,26.6,1779966000
2026-05-28T12:00,28.3,1779969600
2026-05-28T13:00,27.1,1779973200
2026-05-28T14:00,26.9,1779976800
2026-05-28T15:00,26.6,1779980400
2026-05-28T16:00,25.7,1779984000
2026-05-28T17:00,24.7,1779987600
2026-05-28T18:00,23.6,1779991200
2026-05-28T19:00,21.7,1779994800
2026-05-28T20:00,19.8,1779998400
2026-05-28T21:00,18.3,1780002000
2026-05-28T22:00,17.1,1780005600
2026-05-28T23:00,16.5,1780009200
2026-05-29T00:00,16.3,1780012800
2026-05-29T01:00,16.1,1780016400
2026-05-29T02:00,16.0,1780020000
2026-05-29T03:00,15.8,1780023600
2026-05-29T04:00,15.0,1780027200
2026-05-29T05:00,14.7,1780030800
2026-05-29T06:00,15.2,1780034400
2026-05-29T07:00,15.6,1780038000
2026-05-29T08:00,17.1,1780041600
2026-05-29T09:00,19.7,1780045200
2026-05-29T10:00,21.8,1780048800
2026-05-29T11:00,24.0,1780052400
2026-05-29T12:00,26.3,1780056000
2026-05-29T13:00,26.4,1780059600
2026-05-29T14:00,26.1,1780063200
2026-05-29T15:00,25.7,1780066800
2026-05-29T16:00,24.5,1780070400
2026-05-29T17:00,23.1,1780074000
2026-05-29T18:00,22.5,1780077600
2026-05-29T19:00,20.7,1780081200
2026-05-29T20:00,19.0,1780084800
2026-05-29T21:00,17.8,1780088400
2026-05-29T22:00,17.2,1780092000
2026-05-29T23:00,16.9,1780095600
2026-05-30T00:00,16.9,1780099200
2026-05-30T01:00,16.5,1780102800
