Time,Watts
13:25:56,50
13:25:57,50
13:25:58,59
13:25:59,60
13:26:00,60
13:26:01,60
13:26:02,59
13:26:03,59
13:26:04,58
13:26:05,58
13:26:06,58
13:26:07,58
13:26:08,58
13:26:09,58
13:26:10,57
13:26:11,58
13:26:12,58
13:26:13,58
13:26:14,58
13:26:15,57
13:26:16,57
13:26:17,58
13:26:18,58
13:26:19,58
13:26:20,57
13:26:21,58
13:26:22,58
13:26:23,58
13:26:24,58
13:26:25,58
13:26:26,58
13:26:27,57
13:26:28,57
13:26:29,57
13:26:30,57
13:26:31,57
13:26:32,58
13:26:33,57
13:26:34,57
13:26:35,57
13:26:36,49
13:26:37,49
13:26:38,58
13:26:39,59
13:26:40,59
13:26:41,59
13:26:42,59
13:26:43,59
13:26:44,59
13:26:45,59
13:26:46,59
13:26:47,59
13:26:48,58
13:26:49,58
13:26:50,58
13:26:51,59
13:26:52,59
13:26:53,59
13:26:54,58
13:26:55,57
13:26:56,57
13:26:57,57
13:26:58,58
13:26:59,58
13:27:00,57
13:27:02,57
13:27:03,57
13:27:04,58
13:27:05,57
13:27:06,57
13:27:07,57
13:27:08,57
13:27:09,57
13:27:10,57
13:27:11,57
13:27:12,57
13:27:13,57
13:27:14,58
13:27:15,58
13:27:16,57
13:27:17,56
13:27:18,56
13:27:19,57
13:27:20,57
13:27:21,57
13:27:22,56
13:27:23,56
13:27:24,56
13:27:25,49
13:27:26,58
13:27:27,58
13:27:28,58
13:27:29,58
13:27:30,58
13:27:31,58
13:27:32,58
13:27:33,58
13:27:34,58
13:27:35,59
13:27:36,59
13:27:37,57
13:27:38,58
13:27:39,58
13:27:40,58
13:27:41,57
13:27:42,58
13:27:43,58
13:27:44,58
13:27:45,57
13:27:46,57
13:27:47,58
13:27:48,57
13:27:49,57
13:27:50,58
13:27:51,57
13:27:52,57
13:27:53,57
13:27:54,57
13:27:55,57
13:27:56,57
13:27:57,57
13:27:58,57
13:27:59,58
13:28:00,57
13:28:01,57
13:28:02,58
13:28:03,50
13:28:04,50
13:28:05,58
13:28:06,58
13:28:07,58
13:28:08,58
13:28:09,59
13:28:10,59
13:28:11,60
13:28:12,58
13:28:13,58
13:28:14,57
13:28:15,57
13:28:16,57
13:28:17,56
13:28:18,58
13:28:19,58
13:28:20,58
13:28:21,56
13:28:22,56
13:28:23,57
13:28:24,58
13:28:25,58
13:28:26,58
13:28:27,57
13:28:29,57
13:28:30,57
13:28:31,58
13:28:32,57
13:28:33,57
13:28:34,58
13:28:35,58
13:28:36,58
13:28:37,58
13:28:38,58
13:28:39,58
13:28:40,58
13:28:41,57
13:28:42,57
13:28:43,56
13:28:44,58
13:28:45,58
13:28:46,60
13:28:47,58
13:28:48,58
13:28:49,58
13:28:50,58
13:28:51,58
13:28:52,58
13:28:53,58
13:28:54,58
13:28:55,58
13:28:56,58
13:28:57,58
13:28:58,58
13:28:59,59
13:29:00,59
13:29:01,58
13:29:02,59
13:29:03,59
13:29:04,58
13:29:05,57
13:29:06,57
13:29:07,58
13:29:08,57
13:29:09,57
13:29:10,57
13:29:11,58
13:29:12,58
13:29:13,58
13:29:14,58
13:29:15,58
13:29:16,58
13:29:17,51
13:29:18,58
13:29:19,58
13:29:20,58
13:29:21,58
13:29:22,58
13:29:23,58
13:29:24,59
13:29:25,59
13:29:26,57
13:29:27,59
13:29:28,59
13:29:29,58
13:29:30,58
13:29:31,58
13:29:32,59
13:29:33,57
13:29:34,57
13:29:35,57
13:29:36,58
13:29:37,58
13:29:38,58
13:29:39,58
13:29:40,58
13:29:41,58
13:29:42,58
13:29:43,58
13:29:44,57
13:29:45,58
13:29:46,58
13:29:47,58
13:29:48,57
13:29:49,57
13:29:50,57
13:29:51,50
13:29:52,50
13:29:53,60
13:29:54,59
13:29:56,59
13:29:57,58
13:29:58,60
13:29:59,58
13:30:00,58
13:30:01,58
13:30:02,57
13:30:03,57
13:30:04,59
13:30:05,58
13:30:06,58
13:30:07,58
13:30:08,57
13:30:09,57
13:30:10,58
13:30:11,58
13:30:12,58
13:30:13,58
13:30:14,57
13:30:15,57
13:30:16,57
13:30:17,58
13:30:18,58
13:30:19,58
13:30:20,58
13:30:21,58
13:30:22,58
13:30:23,58
13:30:24,58
13:30:25,59
13:30:26,59
13:30:27,59
13:30:28,60
13:30:29,58
13:30:30,58
13:30:31,59
13:30:32,59
13:30:33,59
13:30:34,58
13:30:35,58
13:30:36,58
13:30:37,58
13:30:38,60
13:30:39,60
13:30:40,57
13:30:41,58
13:30:42,58
13:30:43,57
13:30:44,57
13:30:45,57
13:30:46,57
13:30:47,57
13:30:48,58
13:30:49,58
13:30:50,58
13:30:51,58
13:30:52,58
13:30:53,58
13:30:54,57
13:30:55,57
13:30:56,57
13:30:57,57
13:30:58,57
13:30:59,58
13:31:00,58
13:31:01,58
13:31:02,60
13:31:03,58
13:31:04,58
13:31:05,59
13:31:06,59
13:31:07,59
13:31:08,58
13:31:09,60
13:31:10,60
13:31:11,58
13:31:12,58
13:31:13,58
13:31:14,58
13:31:15,57
13:31:16,57
13:31:17,58
13:31:18,57
13:31:19,57
13:31:20,58
13:31:21,57
13:31:22,57
13:31:23,57
13:31:25,57
13:31:26,57
13:31:27,57
13:31:28,58
13:31:29,58
13:31:30,57
13:31:31,57
13:31:32,58
13:31:33,58
13:31:34,57
13:31:35,57
13:31:36,57
13:31:37,58
13:31:38,59
13:31:39,59
13:31:40,58
13:31:41,59
13:31:42,59
13:31:43,60
13:31:44,58
13:31:45,58
13:31:46,58
13:31:47,58
13:31:48,58
13:31:49,58
13:31:50,59
13:31:51,59
13:31:52,57
13:31:53,59
13:31:54,59
13:31:55,56
13:31:56,57
13:31:57,57
13:31:58,57
13:31:59,57
13:32:00,57
13:32:01,57
13:32:02,57
13:32:03,57
13:32:04,56
13:32:05,57
13:32:06,57
13:32:07,56
13:32:08,57
13:32:09,57
13:32:10,57
13:32:11,50
13:32:12,50
13:32:13,60
13:32:14,59
13:32:15,59
13:32:16,58
13:32:17,58
13:32:18,59
13:32:19,59
13:32:20,60
13:32:21,59
13:32:22,59
13:32:23,59
13:32:24,58
13:32:25,58
13:32:26,57
13:32:27,58
13:32:28,58
13:32:29,57
13:32:30,57
13:32:31,57
13:32:32,57
13:32:33,57
13:32:34,57
13:32:35,57
13:32:36,57
13:32:37,57
13:32:38,58
13:32:39,57
13:32:40,57
13:32:41,57
13:32:42,57
13:32:43,57
13:32:44,57
13:32:45,49
13:32:46,49
13:32:47,58
13:32:48,59
13:32:49,59
13:32:50,59
13:32:52,58
13:32:53,58
13:32:54,58
13:32:55,57
13:32:56,57
13:32:57,59
13:32:58,58
13:32:59,58
13:33:00,58
13:33:01,58
13:33:02,58
13:33:03,56
13:33:04,57
13:33:05,58
13:33:06,58
13:33:07,57
13:33:08,58
13:33:09,58
13:33:10,57
13:33:11,57
13:33:12,57
13:33:13,57
13:33:14,57
13:33:15,57
13:33:16,57
13:33:17,57
13:33:18,57
13:33:19,58
13:33:20,58
13:33:21,58
13:33:22,50
13:33:23,60
13:33:24,60
13:33:25,60
13:33:26,58
13:33:27,58
13:33:28,59
13:33:29,59
13:33:30,59
13:33:31,58
13:33:32,59
13:33:33,59
13:33:34,59
13:33:35,59
13:33:36,59
13:33:37,58
13:33:38,58
13:33:39,58
13:33:40,58
13:33:41,58
13:33:42,58
13:33:43,58
13:33:44,57
13:33:45,57
13:33:46,58
13:33:47,57
13:33:48,57
13:33:49,58
13:33:50,57
13:33:51,57
13:33:52,57
13:33:53,51
13:33:54,58
13:33:55,58
13:33:56,59
13:33:57,58
13:33:58,58
13:33:59,59
13:34:00,59
13:34:01,59
13:34:02,59
13:34:03,58
13:34:04,58
13:34:05,59
13:34:06,59
13:34:07,59
13:34:08,58
13:34:09,58
13:34:10,58
13:34:11,58
13:34:12,57
13:34:13,57
13:34:14,58
13:34:15,57
13:34:16,57
13:34:17,57
13:34:18,58
13:34:19,58
13:34:21,57
13:34:22,57
13:34:23,57
13:34:24,57
13:34:25,57
13:34:26,57
13:34:27,58
13:34:28,59
13:34:29,59
13:34:30,59
13:34:31,59
13:34:32,59
13:34:33,59
13:34:34,58
13:34:35,58
13:34:36,59
13:34:37,60
13:34:38,60
13:34:39,60
13:34:40,57
13:34:41,58
13:34:42,58
13:34:43,58
13:34:44,59
13:34:45,59
13:34:46,58
13:34:47,58
13:34:48,58
13:34:49,57
13:34:50,58
13:34:51,58
13:34:52,58
13:34:53,58
13:34:54,58
13:34:55,58
13:34:56,59
13:34:57,59
13:34:58,58
13:34:59,58
13:35:00,58
13:35:01,59
13:35:02,58
13:35:03,58
13:35:04,50
13:35:05,58
13:35:06,58
13:35:07,59
13:35:08,59
13:35:09,59
13:35:10,59
13:35:11,58
13:35:12,58
13:35:13,60
13:35:14,58
13:35:15,58
13:35:16,58
13:35:17,57
13:35:18,57
13:35:19,59
13:35:20,57
13:35:21,58
13:35:22,58
13:35:23,58
13:35:24,58
13:35:25,58
13:35:26,59
13:35:27,58
13:35:28,58
13:35:29,57
13:35:30,57
13:35:31,57
13:35:32,57
13:35:33,58
13:35:34,58
13:35:35,57
13:35:36,59
13:35:37,59
13:35:38,58
13:35:39,55
13:35:40,55
13:35:41,60
13:35:42,58
13:35:43,58
13:35:44,58
13:35:45,59
13:35:46,59
13:35:48,60
13:35:49,60
13:35:50,60
13:35:51,59
13:35:52,57
13:35:53,57
13:35:54,57
13:35:55,57
13:35:56,57
13:35:57,58
13:35:58,60
13:35:59,60
13:36:00,58
13:36:01,58
13:36:02,58
13:36:03,57
13:36:04,59
13:36:05,59
13:36:06,57
13:36:07,57
13:36:08,57
13:36:09,57
13:36:10,57
13:36:11,58
13:36:12,58
13:36:13,57
13:36:14,58
13:36:15,58
13:36:16,58
13:36:17,57
13:36:18,57
13:36:19,57
13:36:20,57
13:36:21,57
13:36:22,59
13:36:23,60
13:36:24,60
13:36:25,59
13:36:26,59
13:36:27,59
13:36:28,58
13:36:29,58
13:36:30,58
13:36:31,59
13:36:32,58
13:36:33,58
13:36:34,59
13:36:35,57
13:36:36,57
13:36:37,58
13:36:38,57
13:36:39,57
13:36:40,57
13:36:41,58
13:36:42,58
13:36:43,57
13:36:44,58
13:36:45,58
13:36:46,57
13:36:47,57
13:36:48,57
13:36:49,57
13:36:50,58
13:36:51,58
13:36:52,57
13:36:53,56
13:36:54,56
13:36:55,56
13:36:56,58
13:36:57,58
13:36:58,58
13:36:59,59
13:37:00,60
13:37:01,60
13:37:02,60
13:37:03,58
13:37:04,58
13:37:05,57
13:37:06,57
13:37:07,57
13:37:08,58
13:37:09,58
13:37:10,58
13:37:11,58
13:37:12,58
13:37:13,58
13:37:14,58
13:37:16,58
13:37:17,58
13:37:18,58
13:37:19,58
13:37:20,58
13:37:21,57
13:37:22,57
13:37:23,57
13:37:24,58
13:37:25,57
13:37:26,57
13:37:27,53
13:37:28,59
13:37:29,59
13:37:30,60
13:37:31,59
13:37:32,59
13:37:33,58
13:37:34,59
13:37:35,59
13:37:36,59
13:37:37,58
13:37:38,58
13:37:39,58
13:37:40,58
13:37:41,58
13:37:42,58
13:37:43,57
13:37:44,57
13:37:45,57
13:37:46,58
13:37:47,58
13:37:48,58
13:37:49,57
13:37:50,57
13:37:51,57
13:37:52,58
13:37:53,56
13:37:54,56
13:37:55,57
13:37:56,57
13:37:57,57
13:37:58,57
13:37:59,57
13:38:00,57
13:38:01,58
13:38:02,57
13:38:03,57
13:38:04,57
13:38:05,57
13:38:06,57
13:38:07,56
13:38:08,57
13:38:09,57
13:38:10,57
13:38:11,59
13:38:12,59
13:38:13,57
13:38:14,56
13:38:15,56
13:38:16,57
13:38:17,57
13:38:18,57
13:38:19,58
13:38:20,57
13:38:21,57
13:38:22,57
13:38:23,56
13:38:24,56
13:38:25,57
13:38:26,57
13:38:27,49
13:38:28,49
13:38:29,59
13:38:30,58
13:38:31,58
13:38:32,59
13:38:33,58
13:38:34,58
13:38:35,58
13:38:36,59
13:38:37,59
13:38:38,57
13:38:39,58
13:38:40,58
13:38:41,57
13:38:42,59
13:38:44,59
13:38:45,59
13:38:46,58
13:38:47,58
13:38:48,57
13:38:49,57
13:38:50,57
13:38:51,58
13:38:52,58
13:38:53,58
13:38:54,57
13:38:55,58
13:38:56,58
13:38:57,59
13:38:58,58
13:38:59,58
13:39:00,58
13:39:01,57
13:39:02,57
13:39:03,58
13:39:04,57
13:39:05,57
13:39:06,57
13:39:07,58
13:39:08,58
13:39:09,60
13:39:10,58
13:39:11,58
13:39:12,59
13:39:13,58
13:39:14,58
13:39:15,58
13:39:16,59
13:39:17,58
13:39:18,58
13:39:19,59
13:39:20,59
13:39:21,59
13:39:22,58
13:39:23,57
13:39:24,57
13:39:25,58
13:39:26,57
13:39:27,57
13:39:28,58
13:39:29,57
13:39:30,57
13:39:31,58
13:39:32,57
13:39:33,57
13:39:34,57
13:39:35,58
13:39:36,58
13:39:37,57
13:39:38,57
13:39:39,57
13:39:40,58
13:39:41,58
13:39:42,58
13:39:43,59
13:39:44,59
13:39:45,59
13:39:46,58
13:39:47,58
13:39:48,58
13:39:49,59
13:39:50,57
13:39:51,57
13:39:52,58
13:39:53,58
13:39:54,58
13:39:55,59
13:39:56,57
13:39:57,58
13:39:58,58
13:39:59,58
13:40:00,58
13:40:01,58
13:40:02,58
13:40:03,57
13:40:04,57
13:40:05,57
13:40:06,57
13:40:07,57
13:40:08,57
13:40:09,57
13:40:10,57
13:40:12,57
13:40:13,57
13:40:14,57
13:40:15,58
13:40:16,57
13:40:17,57
13:40:18,57
13:40:19,58
13:40:20,58
13:40:21,57
13:40:22,55
13:40:23,55
13:40:24,60
13:40:25,58
13:40:26,58
13:40:27,58
13:40:28,59
13:40:29,59
13:40:30,59
13:40:31,60
13:40:32,60
13:40:33,58
13:40:34,60
13:40:35,60
13:40:36,57
13:40:37,57
13:40:38,57
13:40:39,59
13:40:40,58
13:40:41,58
13:40:42,57
13:40:43,57
13:40:44,57
13:40:45,57
13:40:46,58
13:40:47,57
13:40:48,57
13:40:49,57
13:40:50,57
13:40:51,57
13:40:52,57
13:40:53,50
13:40:54,50
13:40:55,59
13:40:56,57
13:40:57,57
13:40:58,59
13:40:59,58
13:41:00,58
13:41:01,58
13:41:02,57
13:41:03,57
13:41:04,58
13:41:05,59
13:41:06,59
13:41:07,59
13:41:08,59
13:41:09,59
13:41:10,57
13:41:11,58
13:41:12,58
13:41:13,58
13:41:14,58
13:41:15,58
13:41:16,58
13:41:17,58
13:41:18,58
13:41:19,58
13:41:20,59
13:41:21,59
13:41:22,57
13:41:23,56
13:41:24,56
13:41:25,50
13:41:26,58
13:41:27,58
13:41:28,59
13:41:29,58
13:41:30,58
13:41:31,58
13:41:32,58
13:41:33,58
13:41:34,58
13:41:35,58
13:41:36,58
13:41:37,58
13:41:38,58
13:41:39,59
13:41:41,59
13:41:42,59
13:41:43,58
13:41:44,58
13:41:45,57
13:41:46,58
13:41:47,58
13:41:48,58
13:41:49,57
13:41:50,57
13:41:51,57
13:41:52,56
13:41:53,56
13:41:54,57
13:41:55,57
13:41:56,57
13:41:57,57
13:41:58,58
13:41:59,58
13:42:00,57
13:42:01,57
13:42:02,57
13:42:03,50
13:42:04,60
13:42:05,60
13:42:06,59
13:42:07,58
13:42:08,58
13:42:09,58
13:42:10,58
13:42:11,58
13:42:12,57
13:42:13,57
13:42:14,57
13:42:15,57
13:42:16,58
13:42:17,59
13:42:18,59
13:42:19,58
13:42:20,58
13:42:21,58
13:42:22,59
13:42:23,58
13:42:24,58
13:42:25,58
13:42:26,58
13:42:27,58
13:42:28,58
13:42:29,58
13:42:30,58
13:42:31,57
13:42:32,58
13:42:33,58
13:42:34,58
13:42:35,59
13:42:36,59
13:42:37,58
13:42:38,59
13:42:39,59
13:42:40,58
13:42:41,58
13:42:42,58
13:42:43,58
13:42:44,58
13:42:45,58
13:42:46,58
13:42:47,58
13:42:48,58
13:42:49,58
13:42:50,57
13:42:51,57
13:42:52,59
13:42:53,58
13:42:54,58
13:42:55,57
13:42:56,59
13:42:57,59
13:42:58,59
13:42:59,57
13:43:00,57
13:43:01,57
13:43:02,57
13:43:03,57
13:43:04,57
13:43:05,57
13:43:06,57
13:43:07,57
13:43:08,59
13:43:10,58
13:43:11,58
13:43:12,58
13:43:13,56
13:43:14,56
13:43:15,59
13:43:16,58
13:43:17,58
13:43:18,56
13:43:19,57
13:43:20,57
13:43:21,59
13:43:22,59
13:43:23,59
13:43:24,60
13:43:25,59
13:43:26,59
13:43:27,58
13:43:28,61
13:43:29,61
13:43:30,59
13:43:31,59
13:43:32,59
13:43:33,57
13:43:34,58
13:43:35,58
13:43:36,58
13:43:37,58
13:43:38,58
13:43:39,58
13:43:40,58
13:43:41,58
13:43:42,57
13:43:43,57
13:43:44,58
13:43:45,58
13:43:46,58
13:43:47,58
13:43:48,58
13:43:49,57
13:43:50,57
13:43:51,57
13:43:52,57
13:43:53,57
13:43:54,57
13:43:55,58
13:43:56,57
13:43:57,57
13:43:58,59
13:43:59,57
13:44:00,57
13:44:01,58
13:44:02,59
13:44:03,59
13:44:04,58
13:44:05,58
13:44:06,58
13:44:07,58
13:44:08,58
13:44:09,58
13:44:10,58
13:44:11,59
13:44:12,59
13:44:13,59
13:44:14,58
13:44:15,58
13:44:16,58
13:44:17,58
13:44:18,58
13:44:19,59
13:44:20,58
13:44:21,58
13:44:22,58
13:44:23,58
13:44:24,58
13:44:25,59
13:44:26,58
13:44:27,58
13:44:28,57
13:44:29,57
13:44:30,58
13:44:31,58
13:44:33,58
13:44:34,57
13:44:35,57
13:44:36,57
13:44:37,59
13:44:38,59
13:44:39,59
13:44:40,57
13:44:41,57
13:44:42,58
13:44:43,59
13:44:44,59
13:44:45,58
13:44:46,58
13:44:47,58
13:44:48,58
13:44:49,58
13:44:50,58
13:44:51,58
13:44:52,59
13:44:53,59
13:44:54,59
13:44:55,58
13:44:56,58
13:44:57,58
13:44:58,58
13:44:59,58
13:45:00,58
13:45:01,59
13:45:02,59
13:45:03,57
13:45:04,58
13:45:05,58
13:45:06,58
13:45:07,57
13:45:08,57
13:45:09,58
13:45:10,58
13:45:11,58
13:45:12,58
13:45:13,59
13:45:14,57
13:45:15,57
13:45:16,58
13:45:17,59
13:45:18,59
13:45:19,59
13:45:20,57
13:45:21,57
13:45:22,56
13:45:23,59
13:45:24,59
13:45:25,58
13:45:26,58
13:45:27,58
13:45:28,58
13:45:29,59
13:45:30,59
13:45:31,59
13:45:32,59
13:45:33,59
13:45:34,58
13:45:35,58
13:45:36,58
13:45:37,57
13:45:38,58
13:45:39,58
13:45:40,58
13:45:41,58
13:45:42,58
13:45:43,57
13:45:44,58
13:45:45,58
13:45:46,58
13:45:47,59
13:45:48,59
13:45:49,54
13:45:50,58
13:45:51,58
13:45:52,58
13:45:53,59
13:45:54,59
13:45:55,60
13:45:56,60
13:45:57,60
13:45:59,58
13:46:00,58
13:46:01,58
13:46:02,58
13:46:03,58
13:46:04,58
13:46:05,58
13:46:06,58
13:46:07,59
13:46:08,59
13:46:09,58
13:46:10,57
13:46:11,57
13:46:12,57
13:46:13,57
13:46:14,57
13:46:15,57
13:46:16,57
13:46:17,57
13:46:18,57
13:46:19,56
13:46:20,56
13:46:21,57
13:46:22,56
13:46:23,56
13:46:24,51
13:46:25,59
13:46:26,59
13:46:27,58
13:46:28,58
13:46:29,58
13:46:30,58
13:46:31,58
13:46:32,58
13:46:33,58
13:46:34,58
13:46:35,58
13:46:36,58
13:46:37,59
13:46:38,59
13:46:39,60
13:46:40,58
13:46:41,58
13:46:42,58
13:46:43,58
13:46:44,58
13:46:45,58
13:46:46,57
13:46:47,57
13:46:48,57
13:46:49,57
13:46:50,58
13:46:51,58
13:46:52,57
13:46:53,58
13:46:54,58
13:46:55,49
13:46:56,60
13:46:57,60
13:46:58,58
13:46:59,59
13:47:00,59
13:47:01,59
13:47:02,59
13:47:03,59
13:47:04,58
13:47:05,59
13:47:06,59
13:47:07,59
13:47:08,59
13:47:09,59
13:47:10,59
13:47:11,58
13:47:12,58
13:47:13,58
13:47:14,58
13:47:15,58
13:47:16,57
13:47:17,57
13:47:18,57
13:47:19,58
13:47:20,57
13:47:21,57
13:47:22,56
13:47:23,57
13:47:24,57
13:47:26,57
13:47:27,58
13:47:28,58
13:47:29,50
13:47:30,59
13:47:31,58
13:47:32,58
13:47:33,58
13:47:34,59
13:47:35,59
13:47:36,59
13:47:37,60
13:47:38,60
13:47:39,59
13:47:40,58
13:47:41,58
13:47:42,57
13:47:43,58
13:47:44,58
13:47:45,57
13:47:46,57
13:47:47,57
13:47:48,58
13:47:49,58
13:47:50,58
13:47:51,58
13:47:52,58
13:47:53,58
13:47:54,58
13:47:55,57
13:47:56,57
13:47:57,57
13:47:58,57
13:47:59,57
13:48:00,57
13:48:01,58
13:48:02,58
13:48:03,51
13:48:04,58
13:48:05,58
13:48:06,59
13:48:07,58
13:48:08,58
13:48:09,58
13:48:10,58
13:48:11,59
13:48:12,59
13:48:13,59
13:48:14,59
13:48:15,59
13:48:16,57
