Time,Watts
10:56:42,52
10:56:43,52
10:56:44,53
10:56:45,52
10:56:46,52
10:56:47,53
10:56:48,46
10:56:49,46
10:56:50,54
10:56:51,52
10:56:52,52
10:56:53,53
10:56:54,52
10:56:55,52
10:56:56,53
10:56:57,44
10:56:58,44
10:56:59,53
10:57:00,53
10:57:01,53
10:57:02,52
10:57:03,52
10:57:04,52
10:57:05,45
10:57:06,49
10:57:08,49
10:57:09,53
10:57:10,53
10:57:11,53
10:57:12,53
10:57:13,53
10:57:14,52
10:57:15,52
10:57:16,44
10:57:17,53
10:57:18,53
10:57:19,53
10:57:20,53
10:57:21,53
10:57:22,53
10:57:23,52
10:57:24,52
10:57:25,44
10:57:26,53
10:57:27,53
10:57:28,53
10:57:29,53
10:57:30,53
10:57:31,54
10:57:32,53
10:57:33,53
10:57:34,43
10:57:35,53
10:57:36,53
10:57:37,53
10:57:38,53
10:57:39,53
10:57:40,54
10:57:41,54
10:57:42,54
10:57:43,53
10:57:44,53
10:57:45,53
10:57:46,53
10:57:47,47
10:57:48,47
10:57:49,53
10:57:50,53
10:57:51,53
10:57:52,53
10:57:53,50
10:57:54,50
10:57:55,53
10:57:56,53
10:57:57,53
10:57:58,54
10:57:59,52
10:58:00,52
10:58:01,52
10:58:02,53
10:58:03,52
10:58:04,52
10:58:05,52
10:58:06,44
10:58:07,44
10:58:08,53
10:58:09,53
10:58:10,53
10:58:11,53
10:58:12,53
10:58:13,53
10:58:14,53
10:58:15,50
10:58:16,50
10:58:17,53
10:58:18,53
10:58:19,53
10:58:20,53
10:58:21,53
10:58:22,53
10:58:23,53
10:58:24,49
10:58:25,49
10:58:26,53
10:58:27,53
10:58:28,53
10:58:30,53
10:58:31,53
10:58:32,53
10:58:33,46
10:58:34,53
10:58:35,53
10:58:36,53
10:58:37,53
10:58:38,53
10:58:39,53
10:58:40,49
10:58:41,53
10:58:42,53
10:58:43,53
10:58:44,53
10:58:45,53
10:58:46,53
10:58:47,50
10:58:48,50
10:58:49,53
10:58:50,53
10:58:51,53
10:58:52,48
10:58:53,53
10:58:54,53
10:58:55,54
10:58:56,53
10:58:57,53
10:58:58,53
10:58:59,53
10:59:00,53
10:59:01,53
10:59:02,53
10:59:03,53
10:59:04,52
10:59:05,53
10:59:06,53
10:59:07,53
10:59:08,50
10:59:09,50
10:59:10,53
10:59:11,52
10:59:12,52
10:59:13,52
10:59:14,53
10:59:15,53
10:59:16,52
10:59:17,53
10:59:18,53
10:59:19,46
10:59:20,53
10:59:21,53
10:59:22,53
10:59:23,52
10:59:24,53
10:59:25,53
10:59:26,53
10:59:27,46
10:59:28,46
10:59:29,53
10:59:30,53
10:59:31,53
10:59:32,53
10:59:33,54
10:59:34,54
10:59:35,53
10:59:36,52
10:59:37,52
10:59:38,45
10:59:39,55
10:59:40,55
10:59:41,55
10:59:42,55
10:59:43,55
10:59:44,55
10:59:45,44
10:59:46,44
10:59:47,54
10:59:48,54
10:59:49,54
10:59:50,52
10:59:51,53
10:59:52,53
10:59:53,53
10:59:54,50
10:59:55,50
10:59:56,53
10:59:57,53
10:59:58,53
10:59:59,50
11:00:01,54
11:00:02,54
11:00:03,53
11:00:04,46
11:00:05,46
11:00:06,54
11:00:07,53
11:00:08,53
11:00:09,53
11:00:10,51
11:00:11,53
11:00:12,53
11:00:13,53
11:00:14,53
11:00:15,53
11:00:16,54
11:00:17,50
11:00:18,50
11:00:19,53
11:00:20,53
11:00:21,53
11:00:22,54
11:00:23,54
11:00:24,54
11:00:25,54
11:00:26,53
11:00:27,53
11:00:28,53
11:00:29,45
11:00:30,45
11:00:31,53
11:00:32,53
11:00:33,53
11:00:34,54
11:00:35,54
11:00:36,54
11:00:37,53
11:00:38,54
11:00:39,54
11:00:40,51
11:00:41,53
11:00:42,53
11:00:43,53
11:00:44,54
11:00:45,54
11:00:46,45
11:00:47,53
11:00:48,53
11:00:49,53
11:00:50,52
11:00:51,52
11:00:52,53
11:00:53,43
11:00:54,43
11:00:55,53
11:00:56,53
11:00:57,53
11:00:58,53
11:00:59,53
11:01:00,44
11:01:01,44
11:01:02,53
11:01:03,53
11:01:04,53
11:01:05,53
11:01:06,54
11:01:07,54
11:01:08,53
11:01:09,44
11:01:10,44
11:01:11,53
11:01:12,54
11:01:13,54
11:01:14,53
11:01:15,53
11:01:16,53
11:01:17,53
11:01:18,44
11:01:19,44
11:01:20,53
11:01:21,53
11:01:22,53
11:01:23,52
11:01:24,52
11:01:25,52
11:01:26,53
11:01:27,51
11:01:29,51
11:01:30,53
11:01:31,53
11:01:32,53
11:01:33,44
11:01:34,52
11:01:35,52
11:01:36,53
11:01:37,53
11:01:38,53
11:01:39,53
11:01:40,44
11:01:41,44
11:01:42,54
11:01:43,53
11:01:44,53
11:01:45,53
11:01:46,54
11:01:47,53
11:01:48,53
11:01:49,43
11:01:50,53
11:01:51,53
11:01:52,52
11:01:53,54
11:01:54,54
11:01:55,52
11:01:56,52
11:01:57,52
11:01:58,52
11:01:59,53
11:02:00,53
11:02:01,50
11:02:02,53
11:02:03,53
11:02:04,52
11:02:05,52
11:02:06,52
11:02:07,52
11:02:08,52
11:02:09,52
11:02:10,53
11:02:11,53
11:02:12,53
11:02:13,43
11:02:14,54
11:02:15,54
11:02:16,52
11:02:17,52
11:02:18,52
11:02:19,52
11:02:20,53
11:02:21,53
11:02:22,52
11:02:23,52
11:02:24,52
11:02:25,43
11:02:26,53
11:02:27,53
11:02:28,53
11:02:29,52
11:02:30,52
11:02:31,53
11:02:32,45
11:02:33,53
11:02:34,53
11:02:35,53
11:02:36,54
11:02:37,54
11:02:38,52
11:02:39,52
11:02:40,52
11:02:41,52
11:02:42,52
11:02:43,52
11:02:44,54
11:02:45,52
11:02:46,52
11:02:47,52
11:02:48,53
11:02:49,53
11:02:50,46
11:02:51,53
11:02:52,53
11:02:53,53
11:02:54,53
11:02:55,53
11:02:56,53
11:02:57,53
11:02:59,53
11:03:00,53
11:03:01,46
11:03:02,46
11:03:03,53
11:03:04,53
11:03:05,53
11:03:06,44
11:03:07,54
11:03:08,54
11:03:09,52
11:03:10,53
11:03:11,53
11:03:12,53
11:03:13,52
11:03:14,52
11:03:15,53
11:03:16,53
11:03:17,52
11:03:18,52
11:03:19,53
11:03:20,52
11:03:21,52
11:03:22,43
11:03:23,53
11:03:24,53
11:03:25,53
11:03:26,54
11:03:27,54
11:03:28,52
11:03:29,52
11:03:30,52
11:03:31,47
11:03:32,53
11:03:33,53
11:03:34,53
11:03:35,53
11:03:36,53
11:03:37,52
11:03:38,52
11:03:39,52
11:03:40,52
11:03:41,50
11:03:42,50
11:03:43,53
11:03:44,53
11:03:45,53
11:03:46,54
11:03:47,44
11:03:48,44
11:03:49,53
11:03:50,53
11:03:51,53
11:03:52,44
11:03:53,53
11:03:54,53
11:03:55,53
11:03:56,52
11:03:57,52
11:03:58,52
11:03:59,47
11:04:00,54
11:04:01,54
11:04:02,53
11:04:03,53
11:04:04,53
11:04:05,52
11:04:06,53
11:04:07,53
11:04:08,48
11:04:09,53
11:04:10,53
11:04:11,53
11:04:12,52
11:04:13,52
11:04:14,53
11:04:15,53
11:04:16,53
11:04:17,54
11:04:18,53
11:04:20,53
11:04:21,52
11:04:22,52
11:04:23,52
11:04:24,44
11:04:25,53
11:04:26,53
11:04:27,53
11:04:28,53
11:04:29,53
11:04:30,53
11:04:31,46
11:04:32,46
11:04:33,53
11:04:34,53
11:04:35,53
11:04:36,53
11:04:37,54
11:04:38,54
11:04:39,53
11:04:40,53
11:04:41,53
11:04:42,53
11:04:43,53
11:04:44,52
11:04:45,52
11:04:46,47
11:04:47,53
11:04:48,53
11:04:49,54
11:04:50,53
11:04:51,53
11:04:52,53
11:04:53,53
11:04:54,53
11:04:55,53
11:04:56,50
11:04:57,50
11:04:58,53
11:04:59,53
11:05:00,53
11:05:01,53
11:05:02,53
11:05:03,53
11:05:04,52
11:05:05,53
11:05:06,53
11:05:07,50
11:05:08,53
11:05:09,53
11:05:10,53
11:05:11,53
11:05:12,53
11:05:13,53
11:05:14,46
11:05:15,46
11:05:16,46
11:05:17,53
11:05:18,53
11:05:19,54
11:05:20,53
11:05:21,53
11:05:22,53
11:05:23,53
11:05:24,53
11:05:25,53
11:05:26,52
11:05:27,52
11:05:28,53
11:05:29,46
11:05:30,53
11:05:31,53
11:05:32,53
11:05:33,53
11:05:34,53
11:05:35,55
11:05:36,53
11:05:37,53
11:05:38,53
11:05:39,52
11:05:40,52
11:05:41,54
11:05:42,53
11:05:43,53
11:05:44,50
11:05:45,53
11:05:46,53
11:05:48,53
11:05:49,53
11:05:50,53
11:05:51,53
11:05:52,52
11:05:53,52
11:05:54,54
11:05:55,53
11:05:56,53
11:05:57,53
11:05:58,53
11:05:59,53
11:06:00,52
11:06:01,53
11:06:02,53
11:06:03,53
11:06:04,43
11:06:05,43
11:06:06,53
11:06:07,53
11:06:08,53
11:06:09,53
11:06:10,53
11:06:11,53
11:06:12,52
11:06:13,53
11:06:14,52
11:06:15,52
11:06:16,49
11:06:17,53
11:06:18,53
11:06:19,54
11:06:20,53
11:06:21,53
11:06:22,53
11:06:23,53
11:06:24,53
11:06:25,53
11:06:26,53
11:06:27,53
11:06:28,50
11:06:29,53
11:06:30,53
11:06:31,54
11:06:32,54
11:06:33,54
11:06:34,53
11:06:35,53
11:06:36,53
11:06:37,53
11:06:38,45
11:06:39,45
11:06:40,53
11:06:41,53
11:06:42,53
11:06:43,52
11:06:44,53
11:06:45,53
11:06:46,53
11:06:47,43
11:06:48,43
11:06:49,53
11:06:50,53
11:06:51,53
11:06:52,44
11:06:53,53
11:06:54,53
11:06:55,53
11:06:56,52
11:06:57,52
11:06:58,53
11:06:59,53
11:07:00,53
11:07:01,53
11:07:02,53
11:07:03,52
11:07:04,52
11:07:05,46
11:07:06,54
11:07:07,54
11:07:08,54
11:07:09,53
11:07:10,53
11:07:11,53
11:07:12,44
11:07:13,44
11:07:14,53
11:07:16,53
11:07:17,53
11:07:18,53
11:07:19,53
11:07:20,53
11:07:21,44
11:07:22,53
11:07:23,53
11:07:24,53
11:07:25,53
11:07:26,53
11:07:27,44
11:07:28,54
11:07:29,54
11:07:30,53
11:07:31,53
11:07:32,53
11:07:33,52
11:07:34,52
11:07:35,52
11:07:36,44
11:07:37,53
11:07:38,53
11:07:39,53
11:07:40,52
11:07:41,52
11:07:42,53
11:07:43,54
11:07:44,54
11:07:45,53
11:07:46,52
11:07:47,52
11:07:48,53
11:07:49,54
11:07:50,53
11:07:51,53
11:07:52,50
11:07:53,53
11:07:54,53
11:07:55,53
11:07:56,53
11:07:57,53
11:07:58,53
11:07:59,52
11:08:00,52
11:08:01,52
11:08:02,47
11:08:03,47
11:08:04,54
11:08:05,53
11:08:06,53
11:08:07,53
11:08:08,53
11:08:09,53
11:08:10,43
11:08:11,53
11:08:12,53
11:08:13,53
11:08:14,53
11:08:15,53
11:08:16,52
11:08:17,53
11:08:18,53
11:08:19,52
11:08:20,53
11:08:21,53
11:08:22,45
11:08:23,53
11:08:24,53
11:08:25,52
11:08:26,53
11:08:27,53
11:08:28,53
11:08:29,45
11:08:30,45
11:08:31,53
11:08:32,53
11:08:33,53
11:08:34,53
11:08:35,53
11:08:36,52
11:08:37,52
11:08:38,52
11:08:39,51
11:08:40,51
11:08:42,53
11:08:43,53
11:08:44,53
11:08:45,54
11:08:46,53
11:08:47,53
11:08:48,53
11:08:49,53
11:08:50,53
11:08:51,54
11:08:52,53
11:08:53,53
11:08:54,52
11:08:55,54
11:08:56,54
11:08:57,52
11:08:58,51
11:08:59,51
11:09:00,53
11:09:01,53
11:09:02,53
11:09:03,53
11:09:04,45
11:09:05,45
11:09:06,53
11:09:07,53
11:09:08,53
11:09:09,52
11:09:10,53
11:09:11,53
11:09:12,53
11:09:13,51
11:09:14,51
11:09:15,53
11:09:16,53
11:09:17,53
11:09:18,53
11:09:19,54
11:09:20,50
11:09:21,50
11:09:22,53
11:09:23,53
11:09:24,53
11:09:25,53
11:09:26,53
11:09:27,53
11:09:28,52
11:09:29,52
11:09:30,52
11:09:31,45
11:09:32,54
11:09:33,54
11:09:34,53
11:09:35,53
11:09:36,53
11:09:37,53
11:09:38,53
11:09:39,53
11:09:40,51
11:09:41,53
11:09:42,53
11:09:43,53
11:09:44,53
11:09:45,53
11:09:46,52
11:09:47,52
11:09:48,52
11:09:49,52
11:09:50,46
11:09:51,46
11:09:52,53
11:09:53,53
11:09:54,53
11:09:55,52
11:09:56,46
11:09:57,46
11:09:58,53
11:09:59,54
11:10:00,54
11:10:01,52
11:10:02,53
11:10:03,53
11:10:04,48
11:10:05,53
11:10:06,54
11:10:07,54
11:10:08,53
11:10:09,52
11:10:10,52
11:10:12,53
11:10:13,52
11:10:14,52
11:10:15,53
11:10:16,53
11:10:17,53
11:10:18,43
11:10:19,53
11:10:20,53
11:10:21,53
11:10:22,53
11:10:23,53
11:10:24,52
11:10:25,53
11:10:26,53
11:10:27,44
11:10:28,53
11:10:29,53
11:10:30,53
11:10:31,53
11:10:32,53
11:10:33,48
11:10:34,54
11:10:35,54
11:10:36,52
11:10:37,53
11:10:38,53
11:10:39,52
11:10:40,53
11:10:41,53
11:10:42,45
11:10:43,53
11:10:44,53
11:10:45,53
11:10:46,53
11:10:47,53
11:10:48,53
11:10:49,52
11:10:50,52
11:10:51,53
11:10:52,47
11:10:53,53
11:10:54,53
11:10:55,44
11:10:56,53
11:10:57,53
11:10:58,53
11:10:59,53
11:11:00,53
11:11:01,52
11:11:02,52
11:11:03,52
11:11:04,51
11:11:05,53
11:11:06,53
11:11:07,53
11:11:08,54
11:11:09,54
11:11:10,52
11:11:11,44
11:11:12,44
11:11:13,53
11:11:14,53
11:11:15,53
11:11:16,54
11:11:17,53
11:11:18,53
11:11:19,44
11:11:20,53
11:11:21,53
11:11:22,53
11:11:23,44
11:11:24,44
11:11:25,53
11:11:26,53
11:11:27,53
11:11:28,53
11:11:29,53
11:11:30,53
11:11:31,47
11:11:32,53
11:11:33,53
11:11:34,53
11:11:35,52
11:11:36,52
11:11:37,52
11:11:38,52
11:11:39,52
11:11:40,52
11:11:42,52
11:11:43,45
11:11:44,45
11:11:45,54
11:11:46,53
11:11:47,53
11:11:48,53
11:11:49,52
11:11:50,52
11:11:51,53
11:11:52,53
11:11:53,53
11:11:54,53
11:11:55,52
11:11:56,52
11:11:57,52
11:11:58,52
11:11:59,52
11:12:00,53
11:12:01,52
11:12:02,52
11:12:03,48
11:12:04,52
11:12:05,52
11:12:06,52
11:12:07,52
11:12:08,52
11:12:09,50
11:12:10,53
11:12:11,53
11:12:12,53
11:12:13,53
11:12:14,53
11:12:15,53
11:12:16,46
11:12:17,46
11:12:18,53
11:12:19,53
11:12:20,53
11:12:21,54
11:12:22,52
11:12:23,52
11:12:24,53
11:12:25,44
11:12:26,54
11:12:27,54
11:12:28,53
11:12:29,53
11:12:30,53
11:12:31,53
11:12:32,46
11:12:33,46
11:12:34,53
11:12:35,53
11:12:36,53
11:12:37,53
11:12:38,53
11:12:39,53
11:12:40,52
11:12:41,52
11:12:42,52
11:12:43,53
11:12:44,43
11:12:45,43
11:12:46,53
11:12:47,53
11:12:48,53
11:12:49,53
11:12:50,52
11:12:51,52
11:12:52,52
11:12:53,51
11:12:54,51
11:12:55,53
11:12:56,53
11:12:57,53
11:12:58,53
11:12:59,52
11:13:00,52
11:13:01,44
11:13:02,53
11:13:03,53
11:13:04,54
11:13:05,53
11:13:06,53
11:13:07,53
11:13:08,53
11:13:09,53
11:13:11,52
11:13:12,52
11:13:13,52
11:13:14,52
11:13:15,53
11:13:16,49
11:13:17,49
11:13:18,53
11:13:19,53
11:13:20,53
11:13:21,53
11:13:22,52
11:13:23,52
11:13:24,43
11:13:25,53
11:13:26,53
11:13:27,53
11:13:28,53
11:13:29,53
11:13:30,45
11:13:31,53
11:13:32,53
11:13:33,53
11:13:34,53
11:13:35,53
11:13:36,52
11:13:37,45
11:13:38,45
11:13:39,54
11:13:40,52
11:13:41,52
11:13:42,53
11:13:43,53
11:13:44,53
11:13:45,52
11:13:46,52
11:13:47,52
11:13:48,52
11:13:49,53
11:13:50,53
11:13:51,52
11:13:52,46
11:13:53,53
11:13:54,53
11:13:55,52
11:13:56,52
11:13:57,52
11:13:58,53
11:13:59,53
11:14:00,53
11:14:01,53
11:14:02,52
11:14:03,52
11:14:04,53
11:14:05,52
11:14:06,52
11:14:07,45
11:14:08,53
11:14:09,53
11:14:10,53
11:14:11,53
11:14:12,53
11:14:13,53
11:14:14,52
11:14:15,52
11:14:16,50
11:14:17,53
11:14:18,53
11:14:19,53
11:14:20,53
11:14:21,53
11:14:22,52
11:14:23,53
11:14:24,53
11:14:25,52
11:14:26,43
11:14:27,43
11:14:28,53
11:14:29,52
11:14:30,52
11:14:31,53
11:14:33,52
11:14:34,52
11:14:35,52
11:14:36,52
11:14:37,52
11:14:38,52
11:14:39,52
11:14:40,52
11:14:41,52
11:14:42,52
11:14:43,52
11:14:44,52
11:14:45,52
11:14:46,53
11:14:47,53
11:14:48,54
11:14:49,53
11:14:50,53
11:14:51,52
11:14:52,53
11:14:53,53
11:14:54,45
11:14:55,52
11:14:56,52
11:14:57,53
11:14:58,53
11:14:59,53
11:15:00,53
11:15:01,52
11:15:02,52
11:15:03,52
11:15:04,53
11:15:05,53
11:15:06,53
11:15:07,52
11:15:08,52
11:15:09,53
11:15:10,47
11:15:11,47
11:15:12,53
11:15:13,53
11:15:14,53
11:15:15,53
11:15:16,53
11:15:17,53
11:15:18,53
11:15:19,53
11:15:20,53
11:15:21,43
11:15:22,53
11:15:23,53
11:15:24,54
11:15:25,54
11:15:26,54
11:15:27,54
11:15:28,51
11:15:29,53
11:15:30,53
11:15:31,54
11:15:32,54
11:15:33,54
11:15:34,53
11:15:35,51
11:15:36,51
11:15:37,53
11:15:38,53
11:15:39,53
11:15:40,53
11:15:41,53
11:15:42,53
11:15:43,43
11:15:44,53
11:15:45,53
11:15:46,53
11:15:47,53
11:15:48,53
11:15:49,52
11:15:50,53
11:15:51,53
11:15:52,53
11:15:53,50
11:15:54,50
11:15:55,54
11:15:56,52
11:15:57,52
11:15:58,53
11:15:59,53
11:16:00,53
11:16:01,50
11:16:03,53
11:16:04,53
11:16:05,47
11:16:06,53
11:16:07,53
11:16:08,52
11:16:09,53
11:16:10,53
11:16:11,52
11:16:12,53
11:16:13,52
11:16:14,52
11:16:15,52
11:16:16,43
11:16:17,43
11:16:18,52
11:16:19,52
11:16:20,52
11:16:21,52
11:16:22,53
11:16:23,53
11:16:24,43
11:16:25,53
11:16:26,53
11:16:27,53
11:16:28,53
11:16:29,53
11:16:30,53
11:16:31,49
11:16:32,49
11:16:33,53
11:16:34,53
11:16:35,53
11:16:36,44
11:16:37,53
11:16:38,53
11:16:39,53
11:16:40,52
11:16:41,52
11:16:42,53
11:16:43,47
11:16:44,47
11:16:45,53
11:16:46,53
11:16:47,53
11:16:48,53
11:16:49,53
11:16:50,53
11:16:51,53
11:16:52,44
11:16:53,44
11:16:54,53
11:16:55,53
11:16:56,53
11:16:57,53
11:16:58,52
11:16:59,52
11:17:00,44
11:17:01,53
11:17:02,53
11:17:03,53
11:17:04,53
11:17:05,54
11:17:06,54
11:17:07,44
11:17:08,53
11:17:09,53
11:17:10,53
11:17:11,52
11:17:12,52
11:17:13,53
11:17:14,52
11:17:15,52
11:17:16,53
11:17:17,44
11:17:18,44
11:17:19,53
11:17:20,53
11:17:21,53
11:17:22,53
11:17:23,52
11:17:24,52
11:17:25,53
11:17:26,53
11:17:27,53
11:17:28,53
11:17:29,44
11:17:30,44
11:17:31,53
11:17:33,53
11:17:34,53
11:17:35,53
11:17:36,53
11:17:37,53
11:17:38,52
11:17:39,50
11:17:40,50
11:17:41,53
11:17:42,54
11:17:43,54
11:17:44,54
11:17:45,43
11:17:46,43
11:17:47,53
11:17:48,53
11:17:49,51
11:17:50,51
11:17:51,53
11:17:52,53
11:17:53,53
11:17:54,53
11:17:55,53
11:17:56,53
11:17:57,53
11:17:58,52
11:17:59,52
11:18:00,52
11:18:01,53
11:18:02,53
11:18:03,50
11:18:04,54
11:18:05,54
11:18:06,54
11:18:07,53
11:18:08,53
11:18:09,53
11:18:10,53
11:18:11,53
11:18:12,53
11:18:13,46
11:18:14,46
11:18:15,53
11:18:16,53
11:18:17,53
11:18:18,53
11:18:19,53
11:18:20,53
11:18:21,44
11:18:22,53
11:18:23,53
11:18:24,53
11:18:25,53
11:18:26,50
11:18:27,50
11:18:28,53
11:18:29,53
11:18:30,53
11:18:31,53
11:18:32,53
11:18:33,53
11:18:34,52
11:18:35,52
11:18:36,52
11:18:37,53
11:18:38,53
11:18:39,53
11:18:40,53
11:18:41,52
11:18:42,52
11:18:43,43
11:18:44,53
11:18:45,53
11:18:46,53
11:18:47,53
11:18:48,53
11:18:49,53
11:18:50,52
11:18:51,52
11:18:52,54
11:18:53,53
11:18:55,53
11:18:56,53
11:18:57,53
11:18:58,53
11:18:59,53
11:19:00,53
11:19:01,53
11:19:02,44
11:19:03,52
11:19:04,52
11:19:05,53
11:19:06,53
11:19:07,53
11:19:08,53
11:19:09,49
11:19:10,49
11:19:11,53
11:19:12,52
11:19:13,52
11:19:14,52
11:19:15,46
11:19:16,54
11:19:17,54
11:19:18,53
11:19:19,53
11:19:20,53
11:19:21,53
11:19:22,52
11:19:23,52
11:19:24,51
11:19:25,53
11:19:26,53
11:19:27,53
11:19:28,53
11:19:29,53
11:19:30,53
11:19:31,52
11:19:32,52
11:19:33,52
11:19:34,53
11:19:35,53
11:19:36,52
11:19:37,52
11:19:38,52
11:19:39,52
11:19:40,53
11:19:41,53
11:19:42,52
11:19:43,53
11:19:44,53
11:19:45,53
11:19:46,53
11:19:47,53
11:19:48,52
11:19:49,52
11:19:50,52
11:19:51,53
11:19:52,53
11:19:53,53
11:19:54,54
11:19:55,44
11:19:56,44
11:19:57,53
11:19:58,53
11:19:59,51
11:20:00,51
11:20:01,53
11:20:02,53
11:20:03,53
11:20:04,53
11:20:05,53
11:20:06,53
11:20:07,52
11:20:08,53
11:20:09,53
11:20:10,54
11:20:11,53
11:20:12,53
11:20:13,53
11:20:14,53
11:20:15,53
11:20:16,52
11:20:17,53
11:20:18,53
11:20:19,53
11:20:20,53
11:20:21,53
11:20:22,48
11:20:24,53
11:20:25,53
11:20:26,53
11:20:27,53
11:20:28,53
11:20:29,48
11:20:30,54
11:20:31,54
11:20:32,53
11:20:33,53
11:20:34,53
11:20:35,52
11:20:36,52
11:20:37,52
11:20:38,52
11:20:39,53
11:20:40,53
11:20:41,52
11:20:42,52
11:20:43,52
11:20:44,49
11:20:45,53
11:20:46,53
11:20:47,53
11:20:48,52
11:20:49,53
11:20:50,53
11:20:51,48
11:20:52,53
11:20:53,53
11:20:54,53
11:20:55,52
11:20:56,52
11:20:57,53
11:20:58,53
11:20:59,53
11:21:00,52
11:21:01,53
11:21:02,53
11:21:03,53
11:21:04,54
11:21:05,54
11:21:06,54
11:21:07,46
11:21:08,46
11:21:09,54
11:21:10,54
11:21:11,54
11:21:12,53
11:21:13,53
11:21:14,53
11:21:15,52
11:21:16,52
11:21:17,52
