Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:22:07,8306623922,212473685,42,465,59.23
11:22:16,18462040021,199089703,42,996,56.04
11:22:35,7217200962,208862372,42,408,60.08
11:22:42,7350530949,199972104,42,414,59.82
11:22:50,11706184526,194494035,42,653,58.40
11:23:02,8807869136,205386744,42,495,59.35
11:23:11,7824262037,208735220,42,442,59.89
11:23:19,11392914322,203216468,42,635,58.47
11:23:31,5025938825,204131724,42,284,60.94
11:23:36,4690025370,202152875,42,266,61.43
11:23:41,11802891963,207783618,42,659,58.52
11:23:53,6652703947,206283364,42,378,60.57
11:24:00,8003526417,201964736,42,452,59.78
11:24:09,9433902155,209793481,42,531,59.32
11:24:18,10432192176,199402815,42,584,58.81
11:24:29,9492704861,216156833,42,533,59.28
11:24:39,7080652862,218324688,42,401,60.39
11:24:46,4248454313,201805318,42,240,61.53
11:24:51,5123582244,206545279,42,295,62.10
11:24:56,6654008378,203325903,42,379,60.64
11:25:03,8908809882,206302769,42,502,59.47
11:25:13,14730182108,210270986,42,813,57.61
11:25:28,14951182435,203275538,42,829,57.81
11:25:43,7826828388,201465888,42,448,60.70
11:25:51,6024709827,208689459,42,344,61.20
11:25:57,7254669168,216932497,42,409,59.97
11:26:05,6218592548,208194063,42,356,61.27
11:26:11,4778372707,207556022,42,272,61.67
11:26:17,6960730308,205688468,42,394,60.24
11:26:24,6381521461,198493531,42,366,61.20
11:26:31,6756691877,211822501,42,383,60.41
11:26:38,3502798786,207721609,42,197,62.14
11:26:41,9205525164,198963942,42,513,58.69
11:26:51,6857602309,204226324,42,392,60.86
11:26:58,8091537122,207115167,42,457,59.81
11:27:07,4652876199,206874184,42,261,60.83
11:27:12,3808135956,197869030,42,215,61.78
11:27:16,5597614040,197209621,42,318,60.91
11:27:22,4946511678,206769372,42,280,61.13
11:27:27,6416749578,202837543,42,363,60.39
11:27:34,5369419005,203710442,42,304,60.92
11:27:39,4628082854,205019211,42,263,61.59
11:27:44,8722049041,200743168,42,494,59.80
11:27:53,6591782779,206183905,42,373,60.35
11:28:00,9603673280,196629657,42,543,59.53
11:28:10,4589221956,206396112,42,259,61.22
11:28:15,7775061075,208844562,42,438,59.75
11:28:23,12439914981,198151400,42,689,57.94
11:28:36,5506103963,204632904,42,314,61.32
11:28:42,8389978242,211091431,42,477,60.22
11:28:50,7040882346,205701938,42,401,60.57
11:28:58,6189849653,202810572,42,350,60.44
11:29:04,10625832733,201680752,42,596,58.95
11:29:15,6437100952,203985367,42,362,59.93
11:29:22,10145382758,203005839,42,569,58.96
11:29:32,10457593937,205008904,42,582,58.49
11:29:43,9834321310,205182838,42,550,58.88
11:29:53,6436415696,202975039,42,365,60.53
11:30:00,11832661865,203363057,42,656,58.10
11:30:12,4517154937,200566009,42,256,61.39
11:30:17,7996578103,204588570,42,453,60.00
11:30:25,13519566672,193327826,42,751,58.03
11:30:39,6225724033,203821180,42,352,60.37
11:30:46,5855340207,191043236,42,332,60.58
11:30:52,7646452002,200373849,42,432,59.83
11:31:00,17434313361,204012732,42,941,56.14
11:31:18,15117090260,204578621,42,826,57.00
11:31:33,7661120005,206445351,42,433,59.97
11:31:41,10760316758,200995835,42,601,58.63
11:31:52,9884114990,207965082,42,554,58.99
11:32:02,2421530185,207858769,42,133,62.73
11:32:05,6415128291,206231084,42,365,60.73
11:32:12,8126992994,203092957,42,462,60.23
11:32:20,6007716915,207862869,42,347,61.85
11:32:27,7115499844,209249622,42,405,60.62
11:32:34,7562522663,201812377,42,426,59.74
11:32:42,7388022010,205664142,42,418,60.05
11:32:50,8738238215,208119290,42,490,59.25
11:32:59,6214462462,204053284,42,353,60.65
11:33:05,2154442225,209500853,42,116,62.36
11:33:08,6452356615,202056985,42,365,60.33
11:33:15,5106041134,213267493,42,289,61.09
11:33:20,7858903741,199355383,42,442,59.56
11:33:28,8648026832,203534704,42,487,59.46
11:33:37,6782166450,207869908,42,384,60.28
11:33:44,6045809485,205495873,42,343,60.70
11:33:51,8650101152,202236930,42,490,59.82
11:34:00,6596591495,216132758,42,372,60.19
11:34:06,6538387875,199664628,42,370,60.26
11:34:13,5549540190,219469337,42,313,60.65
11:34:19,4996640444,205452427,42,284,61.33
11:34:25,6483810600,206838280,42,364,59.86
11:34:31,18801238712,206422244,42,1008,55.69
11:34:50,11710999472,203533865,42,650,58.13
11:35:02,8149419447,203665919,42,461,59.87
11:35:11,2175806733,209739739,42,117,62.23
11:35:13,8451169201,204047823,42,481,60.20
11:35:22,11122113295,206019255,42,619,58.39
11:35:34,14763452497,201505538,42,815,57.59
11:35:49,5151931604,205377907,42,292,61.21
11:35:54,6859873475,200149716,42,388,60.15
11:36:01,8568659157,204367850,42,481,59.30
11:36:10,4782569330,193965372,42,270,60.94
11:36:15,6734362606,204854157,42,380,60.12
11:36:22,9081508660,202740914,42,509,59.11
11:36:32,6130183034,193542674,42,346,60.27
11:36:38,6074957060,206497114,42,344,60.56
11:36:45,6162072968,202703813,42,349,60.48
11:36:51,6526857740,197678682,42,369,60.19
11:36:58,8825038463,208859020,42,494,59.09
11:37:07,8097253376,203625823,42,457,59.73
11:37:16,8124736708,204516911,42,461,60.02
11:37:24,12363893239,206651013,42,684,57.91
11:37:37,6466173472,205840314,42,368,60.72
11:37:43,5550883304,204890367,42,316,61.12
11:37:49,9048530255,198674868,42,512,59.67
11:37:59,9106888802,211814626,42,511,59.21
11:38:08,7113106086,202912063,42,402,60.08
11:38:16,2129280641,203524394,42,115,62.50
11:38:18,6900522541,199753717,42,390,60.09
11:38:25,8143576311,210358542,42,460,59.81
11:38:34,7107688563,208856426,42,401,60.02
11:38:41,2290200352,214698640,42,125,62.81
11:38:44,7143869049,206023527,42,404,60.11
11:38:51,10190139059,215683030,42,576,59.50
11:39:02,6004349511,205641354,42,341,60.78
11:39:08,6780861810,199978497,42,386,60.59
11:39:15,10363359069,201481269,42,582,59.02
11:39:26,9641636750,197786124,42,543,59.27
11:39:36,6758709110,199572289,42,384,60.47
11:39:43,10539438992,198206586,42,594,59.22
11:39:54,5352453751,204353649,42,303,60.96
11:39:59,4842680104,202051082,42,275,61.38
11:40:05,8974290575,204718076,42,506,59.52
11:40:14,8067653818,207372317,42,456,59.84
11:40:22,5914892921,203400566,42,334,60.39
11:40:28,8130293901,207605025,42,464,60.41
11:40:37,8466455944,202183854,42,486,60.67
11:40:46,7889086737,199854013,42,451,60.53
11:40:54,5108303767,199396115,42,288,60.75
11:40:59,8093754701,207087006,42,456,59.68
11:41:08,10266296947,201636204,42,578,59.22
11:41:18,6550504956,206339573,42,370,60.26
11:41:25,6324212609,205565539,42,358,60.47
11:41:32,9407742354,207010867,42,527,59.08
11:41:42,5716547544,200739284,42,325,60.97
11:41:48,13835608615,201981063,42,762,57.50
11:42:02,7690186429,205978921,42,436,60.13
11:42:10,5794524076,202678524,42,328,60.62
11:42:16,7745678929,205525049,42,436,59.64
11:42:24,10649010098,209029428,42,595,58.73
11:42:35,9687923067,208240820,42,545,59.23
11:42:45,8497028019,195974017,42,478,59.37
11:42:54,11094922240,207333804,42,619,58.56
11:43:05,6531104351,198706124,42,369,60.19
11:43:12,8432346756,199622026,42,478,59.89
11:43:21,4747231745,202498249,42,266,60.59
11:43:26,6211118682,204318574,42,350,60.24
11:43:32,9294029945,209309733,42,521,59.13
11:43:42,7609334014,201917636,42,434,60.52
11:43:50,8512673176,202054126,42,480,59.55
11:43:59,10406417172,201177942,42,581,58.62
11:44:10,10293857018,203020463,42,574,58.63
11:44:20,8488630903,212915733,42,479,59.72
11:44:29,9921912897,202738670,42,556,58.96
11:44:39,9758408728,200106169,42,548,59.11
11:44:49,10293098505,204745694,42,574,58.63
11:45:00,5399475964,201014115,42,305,60.63
11:45:06,4231005461,206356606,42,239,61.59
11:45:10,5186571671,200889010,42,293,60.78
11:45:16,4597929574,195949185,42,261,61.41
11:45:21,5714440840,200472653,42,323,60.48
11:45:27,8782445345,205862968,42,495,59.49
11:45:36,8977971816,208926338,42,503,59.10
11:45:45,6680900707,208542186,42,377,60.22
11:45:52,4379731383,205180236,42,248,61.53
11:45:57,3709116085,210569028,42,208,61.72
11:46:01,8387353066,207749663,42,470,59.26
11:46:09,6845994343,205772848,42,386,60.03
11:46:17,14249559362,204405790,42,781,57.21
11:46:31,8939950499,211366950,42,503,59.45
11:46:40,7536172062,201303148,42,424,59.63
11:46:48,10823341129,203699555,42,606,58.83
11:46:59,17722067321,202587788,42,963,56.51
11:47:18,7106289911,199938116,42,404,60.38
11:47:25,5686603793,199049782,42,327,61.69
11:47:31,8053087310,204382832,42,454,59.65
11:47:39,7296168299,208004193,42,411,59.91
11:47:47,9145597651,199914388,42,513,59.16
11:47:56,12334302954,212808759,42,681,57.85
11:48:09,9254454241,205072676,42,517,58.88
11:48:19,6891618113,209679761,42,388,59.96
11:48:26,7293980038,209676868,42,411,59.91
11:48:33,7444400549,201086811,42,421,59.97
11:48:41,11894275624,207779887,42,666,58.67
11:48:53,9012866713,198977609,42,510,59.64
11:49:03,8337755704,217554035,42,474,60.30
11:49:11,6439908230,201604004,42,371,61.42
11:49:18,4473082444,211602661,42,252,61.16
11:49:23,8426940053,214989116,42,481,60.50
11:49:32,13382737949,208822927,42,741,57.89
11:49:45,5965835097,206161965,42,338,60.68
11:49:52,6545474687,215774619,42,368,60.03
11:49:59,5543641298,207797346,42,313,60.65
11:50:04,7001216631,195650668,42,398,60.39
11:50:12,8633590178,205106338,42,485,59.29
11:50:21,7378043263,205415657,42,416,59.94
11:50:28,5411902934,203284118,42,307,60.91
11:50:34,6801826406,208433736,42,381,59.71
11:50:41,8234195977,210788105,42,463,59.51
11:50:50,4757474129,201722939,42,272,61.81
11:50:55,5965962803,211874148,42,339,60.97
11:51:01,7729717679,204010825,42,437,59.94
11:51:09,8123938387,208333743,42,458,59.71
11:51:18,5617751339,207333379,42,317,60.61
11:51:24,4862943013,204165127,42,275,61.11
11:51:29,6284098336,203612315,42,357,60.71
11:51:35,4207310460,201530291,42,237,61.39
11:51:40,5800472704,201315524,42,332,61.36
11:51:46,3903936295,205887471,42,219,61.51
